since,relative_seconds,rtt
348.300,348.300,21.86
348.310,348.310,19.28
348.320,348.320,17.55
348.330,348.330,15.56
348.340,348.340,17.47
348.350,348.350,19.21
348.360,348.360,17.14
348.370,348.370,19.35
348.380,348.380,17.29
348.390,348.390,23.32
348.400,348.400,25.04
348.410,348.410,23.08
348.420,348.420,21.54
348.440,348.440,18.15
348.450,348.450,19.22
348.460,348.460,16.97
348.470,348.470,23.98
348.480,348.480,21.65
348.490,348.490,23.02
348.500,348.500,16.88
348.510,348.510,15.93
348.520,348.520,21.23
348.530,348.530,19.63
348.540,348.540,17.68
348.550,348.550,16.49
348.560,348.560,21.18
348.570,348.570,28.51
348.580,348.580,21.87
348.590,348.590,19.78
348.600,348.600,18.27
348.610,348.610,19.85
348.620,348.620,18.21
348.630,348.630,23.78
348.640,348.640,18.80
348.650,348.650,20.23
348.660,348.660,17.77
348.671,348.671,20.18
348.681,348.681,21.48
348.690,348.690,19.96
348.701,348.701,18.34
348.710,348.710,24.88
348.720,348.720,18.91
348.730,348.730,20.85
348.740,348.740,22.07
348.750,348.750,19.77
348.760,348.760,18.06
348.770,348.770,24.13
348.780,348.780,21.71
348.790,348.790,20.30
348.800,348.800,17.53
348.810,348.810,19.14
348.820,348.820,17.80
348.830,348.830,23.93
348.840,348.840,21.70
348.850,348.850,19.55
348.860,348.860,17.25
348.870,348.870,16.27
348.880,348.880,18.81
348.890,348.890,20.06
348.900,348.900,18.12
348.910,348.910,20.79
348.920,348.920,18.22
348.930,348.930,19.67
348.940,348.940,18.41
348.950,348.950,20.19
348.960,348.960,17.71
348.970,348.970,19.99
348.980,348.980,18.86
348.990,348.990,25.44
349.000,349.000,21.06
349.010,349.010,19.81
349.020,349.020,18.13
349.030,349.030,19.57
349.040,349.040,20.63
349.050,349.050,18.73
349.060,349.060,17.02
349.070,349.070,19.09
349.080,349.080,25.02
349.090,349.090,15.03
349.100,349.100,16.87
349.110,349.110,15.05
349.120,349.120,18.14
349.130,349.130,23.98
349.140,349.140,17.09
349.150,349.150,20.03
349.160,349.160,18.72
349.170,349.170,22.75
349.180,349.180,22.15
349.190,349.190,20.07
349.200,349.200,18.59
349.210,349.210,23.69
349.220,349.220,22.07
349.230,349.230,19.97
349.240,349.240,18.23
349.250,349.250,19.10
349.260,349.260,17.66
349.270,349.270,19.58
349.280,349.280,22.27
349.290,349.290,19.32
349.300,349.300,18.54
349.310,349.310,23.58
349.320,349.320,17.74
349.330,349.330,19.48
349.340,349.340,22.10
349.350,349.350,20.00
349.360,349.360,18.90
349.370,349.370,23.55
349.380,349.380,22.27
349.390,349.390,19.78
349.400,349.400,18.11
349.410,349.410,19.91
349.420,349.420,18.42
349.430,349.430,25.01
349.440,349.440,21.02
349.451,349.451,19.70
349.460,349.460,17.35
349.470,349.470,20.18
349.480,349.480,18.28
349.490,349.490,19.95
349.500,349.500,18.73
349.510,349.510,20.18
349.520,349.520,18.45
349.530,349.530,24.62
349.540,349.540,17.59
349.550,349.550,19.61
349.560,349.560,18.70
349.570,349.570,20.74
349.580,349.580,19.36
349.590,349.590,25.29
349.600,349.600,22.76
349.610,349.610,20.31
349.620,349.620,17.20
349.640,349.640,26.95
349.650,349.650,17.20
349.660,349.660,21.38
349.670,349.670,20.23
349.680,349.680,18.79
349.690,349.690,25.36
349.700,349.700,17.04
349.710,349.710,20.40
349.720,349.720,19.84
349.730,349.730,20.73
349.740,349.740,20.03
349.750,349.750,24.90
349.760,349.760,22.87
349.770,349.770,20.47
349.780,349.780,19.96
349.791,349.791,27.48
349.800,349.800,26.16
349.810,349.810,23.64
349.820,349.820,21.87
349.830,349.830,18.98
349.840,349.840,17.30
349.850,349.850,23.23
349.860,349.860,17.21
349.870,349.870,20.02
349.880,349.880,21.57
349.890,349.890,19.26
349.900,349.900,17.77
349.910,349.910,24.18
349.920,349.920,17.38
349.930,349.930,20.09
349.940,349.940,22.10
349.950,349.950,19.71
349.960,349.960,17.67
349.970,349.970,24.71
349.980,349.980,20.92
349.990,349.990,19.55
350.000,350.000,17.63
350.010,350.010,15.86
350.020,350.020,17.27
350.030,350.030,23.23
350.040,350.040,21.38
350.050,350.050,19.35
350.060,350.060,17.41
350.070,350.070,19.50
350.080,350.080,16.82
350.090,350.090,19.47
350.100,350.100,18.50
350.110,350.110,23.24
350.120,350.120,17.57
350.130,350.130,20.03
350.140,350.140,17.98
350.150,350.150,19.75
350.160,350.160,18.48
350.170,350.170,23.75
350.180,350.180,18.97
350.190,350.190,20.03
350.200,350.200,18.06
350.210,350.210,24.43
350.220,350.220,18.48
350.230,350.230,20.08
350.240,350.240,22.13
350.251,350.251,23.31
350.260,350.260,17.90
350.270,350.270,19.70
350.280,350.280,17.37
350.290,350.290,19.36
350.300,350.300,17.50
350.310,350.310,20.37
350.320,350.320,21.41
350.330,350.330,19.27
350.340,350.340,18.48
350.350,350.350,20.34
350.360,350.360,21.99
350.370,350.370,20.26
350.380,350.380,17.99
350.390,350.390,19.84
350.400,350.400,22.23
350.410,350.410,19.50
350.420,350.420,17.21
350.430,350.430,20.18
350.440,350.440,18.77
350.450,350.450,20.21
350.460,350.460,17.89
350.470,350.470,20.40
350.480,350.480,18.37
350.490,350.490,19.05
350.500,350.500,18.50
350.510,350.510,19.55
350.520,350.520,21.13
350.530,350.530,20.31
350.540,350.540,17.95
350.550,350.550,23.29
350.560,350.560,17.24
350.570,350.570,19.14
350.580,350.580,17.38
350.590,350.590,15.48
350.600,350.600,17.42
350.610,350.610,19.84
350.620,350.620,25.57
350.630,350.630,19.54
350.640,350.640,21.34
350.650,350.650,19.95
350.660,350.660,17.47
350.670,350.670,15.94
350.680,350.680,17.40
350.690,350.690,19.38
350.700,350.700,17.26
350.710,350.710,19.57
350.720,350.720,17.57
350.730,350.730,15.47
350.740,350.740,17.73
350.760,350.760,17.13
350.770,350.770,15.24
350.780,350.780,18.06
350.790,350.790,19.10
350.800,350.800,17.67
350.810,350.810,19.99
350.820,350.820,20.78
350.830,350.830,19.83
350.840,350.840,21.26
350.850,350.850,20.12
350.860,350.860,17.51
350.870,350.870,16.30
350.880,350.880,18.16
350.890,350.890,19.24
350.900,350.900,17.30
350.910,350.910,23.47
350.920,350.920,29.72
350.930,350.930,24.00
350.941,350.941,17.10
350.950,350.950,20.07
350.961,350.961,17.21
350.970,350.970,25.19
350.980,350.980,29.56
350.990,350.990,24.64
351.000,351.000,21.24
351.010,351.010,20.82
351.020,351.020,18.38
351.030,351.030,17.11
351.040,351.040,21.50
351.050,351.050,19.94
351.060,351.060,19.60
351.070,351.070,19.87
351.080,351.080,27.04
351.090,351.090,19.29
351.100,351.100,21.43
351.110,351.110,24.49
351.120,351.120,21.72
351.131,351.131,19.39
351.140,351.140,18.09
351.150,351.150,24.62
351.160,351.160,26.17
351.170,351.170,20.06
351.180,351.180,18.50
351.190,351.190,17.29
351.200,351.200,18.89
351.210,351.210,24.78
351.220,351.220,21.48
351.230,351.230,19.44
351.240,351.240,18.49
351.250,351.250,20.06
351.260,351.260,18.06
351.270,351.270,23.58
351.280,351.280,21.17
351.290,351.290,26.87
351.300,351.300,17.37
351.310,351.310,19.57
351.320,351.320,21.45
351.330,351.330,19.33
351.340,351.340,17.15
351.350,351.350,19.31
351.360,351.360,17.21
351.370,351.370,19.60
351.380,351.380,21.40
351.390,351.390,15.42
351.400,351.400,17.74
351.410,351.410,19.05
351.420,351.420,16.94
351.430,351.430,19.09
351.440,351.440,17.38
351.450,351.450,19.34
351.460,351.460,18.76
351.470,351.470,15.90
351.480,351.480,18.05
351.490,351.490,22.90
351.500,351.500,21.32
351.510,351.510,19.43
351.520,351.520,17.50
351.530,351.530,24.46
351.540,351.540,21.46
351.550,351.550,16.64
351.560,351.560,17.71
351.570,351.570,29.11
351.580,351.580,26.29
351.590,351.590,24.49
351.600,351.600,21.50
351.610,351.610,19.81
351.620,351.620,17.74
351.630,351.630,19.41
351.640,351.640,17.75
351.650,351.650,23.94
351.660,351.660,17.89
351.670,351.670,19.82
351.680,351.680,18.95
351.690,351.690,16.18
351.700,351.700,18.55
351.710,351.710,20.03
351.720,351.720,21.96
351.730,351.730,28.19
351.740,351.740,22.31
351.750,351.750,19.97
351.760,351.760,22.63
351.770,351.770,29.19
351.780,351.780,21.83
351.790,351.790,19.99
351.800,351.800,22.97
351.810,351.810,20.25
351.820,351.820,18.09
351.830,351.830,19.74
351.840,351.840,22.50
351.850,351.850,19.55
351.860,351.860,18.77
351.870,351.870,24.25
351.880,351.880,22.32
351.890,351.890,19.24
351.900,351.900,18.51
351.910,351.910,20.24
351.920,351.920,25.58
351.930,351.930,23.35
351.940,351.940,21.47
351.950,351.950,19.73
351.960,351.960,17.41
351.970,351.970,15.56
351.980,351.980,20.95
351.990,351.990,19.17
352.000,352.000,17.09
352.010,352.010,18.95
352.020,352.020,17.13
352.030,352.030,23.24
352.040,352.040,21.06
352.050,352.050,19.12
352.060,352.060,17.22
352.070,352.070,15.56
352.080,352.080,21.30
352.090,352.090,20.06
352.101,352.101,16.69
352.110,352.110,31.39
352.120,352.120,33.33
352.130,352.130,23.54
352.140,352.140,20.90
352.150,352.150,19.27
352.160,352.160,17.16
352.170,352.170,15.14
352.180,352.180,18.20
352.190,352.190,20.11
352.200,352.200,26.27
352.210,352.210,20.28
352.220,352.220,17.91
352.230,352.230,24.56
352.240,352.240,17.55
352.250,352.250,16.00
352.260,352.260,18.16
352.270,352.270,25.08
352.280,352.280,26.47
352.290,352.290,23.26
352.300,352.300,18.52
352.310,352.310,19.23
352.320,352.320,17.29
352.330,352.330,19.39
352.340,352.340,17.63
352.350,352.350,23.62
352.360,352.360,17.49
352.370,352.370,19.37
352.380,352.380,17.34
352.390,352.390,19.42
352.400,352.400,18.30
352.410,352.410,20.46
352.420,352.420,18.51
352.430,352.430,24.81
352.440,352.440,17.29
352.450,352.450,19.90
352.460,352.460,18.45
352.470,352.470,22.99
352.480,352.480,17.02
352.490,352.490,19.29
352.500,352.500,21.68
352.510,352.510,20.48
352.520,352.520,17.55
352.530,352.530,19.36
352.540,352.540,17.27
352.550,352.550,16.66
352.561,352.561,21.42
352.570,352.570,31.45
352.580,352.580,30.01
352.590,352.590,24.60
352.600,352.600,21.04
352.610,352.610,20.98
352.620,352.620,18.76
352.630,352.630,19.72
352.640,352.640,25.40
352.650,352.650,23.17
352.660,352.660,22.62
352.670,352.670,25.21
352.680,352.680,17.45
352.690,352.690,18.89
352.700,352.700,16.90
352.710,352.710,15.70
352.720,352.720,21.12
352.730,352.730,27.10
352.740,352.740,21.65
352.750,352.750,19.55
352.760,352.760,17.21
352.770,352.770,19.32
352.780,352.780,17.31
352.790,352.790,15.78
352.800,352.800,17.01
352.810,352.810,15.31
352.820,352.820,17.87
352.830,352.830,18.76
352.840,352.840,16.86
352.850,352.850,15.10
352.860,352.860,20.90
352.870,352.870,15.02
352.890,352.890,20.50
352.900,352.900,21.20
352.910,352.910,18.82
352.920,352.920,17.87
352.930,352.930,19.05
352.940,352.940,25.45
352.950,352.950,22.99
352.960,352.960,26.42
352.970,352.970,28.34
352.980,352.980,21.19
352.990,352.990,20.37
353.000,353.000,17.37
353.010,353.010,20.06
353.020,353.020,18.69
353.030,353.030,24.77
353.040,353.040,21.50
353.051,353.051,19.58
353.060,353.060,17.96
353.070,353.070,24.30
353.080,353.080,26.58
353.090,353.090,24.73
353.110,353.110,23.94
353.121,353.121,18.44
353.130,353.130,19.56
353.140,353.140,17.49
353.150,353.150,20.40
353.160,353.160,17.87
353.170,353.170,19.94
353.180,353.180,18.98
353.190,353.190,19.53
353.200,353.200,17.38
353.210,353.210,24.70
353.220,353.220,17.80
353.230,353.230,20.39
353.240,353.240,17.56
353.250,353.250,19.83
353.260,353.260,18.76
353.270,353.270,19.40
353.280,353.280,21.54
353.290,353.290,15.55
353.300,353.300,17.50
353.310,353.310,20.16
353.320,353.320,17.55
353.330,353.330,19.86
353.340,353.340,17.80
353.350,353.350,23.86
353.360,353.360,22.27
353.370,353.370,16.29
353.380,353.380,18.10
353.390,353.390,23.15
353.400,353.400,17.24
353.410,353.410,19.37
353.420,353.420,17.69
353.430,353.430,19.48
353.440,353.440,21.61
353.450,353.450,19.18
353.460,353.460,21.80
353.470,353.470,19.03
353.480,353.480,17.34
353.490,353.490,15.63
353.500,353.500,17.20
353.510,353.510,27.35
353.520,353.520,21.02
353.530,353.530,19.03
353.540,353.540,16.95
353.550,353.550,19.56
353.560,353.560,17.27
353.570,353.570,18.98
353.580,353.580,17.38
353.590,353.590,23.08
353.600,353.600,16.83
353.610,353.610,20.23
353.620,353.620,17.13
353.630,353.630,20.07
353.640,353.640,17.16
353.650,353.650,19.13
353.660,353.660,18.55
353.670,353.670,19.56
353.680,353.680,17.95
353.690,353.690,19.80
353.700,353.700,17.24
353.710,353.710,23.18
353.720,353.720,21.59
353.731,353.731,18.65
353.740,353.740,17.45
353.750,353.750,19.85
353.761,353.761,18.15
353.770,353.770,19.63
353.780,353.780,17.95
353.790,353.790,24.27
353.800,353.800,22.35
353.810,353.810,19.39
353.820,353.820,19.38
353.830,353.830,20.32
353.840,353.840,17.62
353.850,353.850,23.17
353.860,353.860,21.15
353.870,353.870,19.56
353.880,353.880,21.38
353.890,353.890,19.48
353.900,353.900,17.90
353.910,353.910,20.41
353.920,353.920,18.54
353.930,353.930,19.46
353.940,353.940,17.00
353.950,353.950,23.59
353.960,353.960,18.77
353.970,353.970,19.55
353.980,353.980,17.50
353.990,353.990,19.55
354.000,354.000,17.61
354.010,354.010,27.55
354.020,354.020,26.17
354.030,354.030,20.36
354.040,354.040,19.07
354.050,354.050,20.59
354.060,354.060,21.03
354.070,354.070,25.50
354.080,354.080,21.52
354.090,354.090,20.11
354.100,354.100,18.28
354.110,354.110,22.60
354.120,354.120,21.72
354.130,354.130,19.09
354.140,354.140,17.06
354.150,354.150,19.77
354.160,354.160,17.48
354.170,354.170,15.60
354.180,354.180,25.58
354.190,354.190,18.89
354.200,354.200,17.24
354.210,354.210,19.33
354.220,354.220,17.12
354.230,354.230,19.36
354.240,354.240,18.23
354.250,354.250,24.48
354.260,354.260,18.51
354.270,354.270,19.43
354.280,354.280,17.64
354.290,354.290,19.09
354.300,354.300,17.56
354.310,354.310,19.88
354.320,354.320,21.42
354.330,354.330,20.21
354.340,354.340,17.14
354.350,354.350,19.70
354.360,354.360,17.34
354.370,354.370,19.57
354.380,354.380,17.37
354.390,354.390,23.16
354.400,354.400,21.14
354.410,354.410,31.32
354.420,354.420,24.84
354.430,354.430,18.96
354.440,354.440,22.06
354.450,354.450,19.57
354.460,354.460,17.64
354.470,354.470,24.63
354.480,354.480,21.64
354.490,354.490,19.55
354.500,354.500,18.93
354.510,354.510,16.67
354.520,354.520,18.12
354.530,354.530,19.19
354.540,354.540,21.74
354.550,354.550,27.48
354.561,354.561,17.11
354.570,354.570,19.07
354.580,354.580,21.82
354.590,354.590,15.76
354.609,354.609,17.58
354.620,354.620,17.87
354.631,354.631,24.25
354.640,354.640,18.69
354.650,354.650,20.80
354.661,354.661,17.04
354.670,354.670,19.64
354.680,354.680,18.40
354.690,354.690,19.68
354.700,354.700,21.14
354.710,354.710,20.49
354.721,354.721,17.42
354.730,354.730,23.58
354.740,354.740,17.74
354.750,354.750,19.98
354.760,354.760,18.74
354.770,354.770,20.09
354.780,354.780,18.20
354.790,354.790,19.95
354.800,354.800,18.71
354.810,354.810,25.82
354.820,354.820,17.28
354.830,354.830,19.62
354.840,354.840,18.40
354.850,354.850,28.77
354.860,354.860,21.14
354.870,354.870,19.33
354.880,354.880,21.23
354.890,354.890,20.06
354.900,354.900,17.71
354.910,354.910,19.77
354.920,354.920,25.80
354.930,354.930,23.46
354.940,354.940,29.15
354.950,354.950,19.28
354.960,354.960,17.25
354.970,354.970,19.36
354.980,354.980,17.09
354.990,354.990,19.09
355.000,355.000,21.32
355.010,355.010,19.88
355.020,355.020,21.24
355.030,355.030,19.07
355.040,355.040,16.83
355.050,355.050,15.90
355.060,355.060,16.96
355.070,355.070,18.88
355.080,355.080,17.59
355.090,355.090,27.99
355.100,355.100,26.52
355.110,355.110,19.95
355.120,355.120,16.97
355.130,355.130,19.80
355.140,355.140,18.35
355.150,355.150,20.74
355.160,355.160,18.58
355.170,355.170,18.76
355.180,355.180,21.24
355.190,355.190,19.16
355.200,355.200,18.19
355.210,355.210,19.50
355.220,355.220,17.26
355.230,355.230,23.65
355.240,355.240,21.18
355.251,355.251,19.41
355.260,355.260,21.25
355.270,355.270,24.48
355.280,355.280,17.99
355.290,355.290,20.19
355.300,355.300,17.72
355.310,355.310,31.48
355.320,355.320,25.97
355.330,355.330,24.12
355.341,355.341,16.74
355.350,355.350,20.36
355.360,355.360,18.26
355.370,355.370,23.92
355.380,355.380,18.30
355.390,355.390,19.26
355.400,355.400,30.46
355.410,355.410,24.12
355.420,355.420,17.31
355.430,355.430,20.36
355.450,355.450,20.67
355.460,355.460,25.38
355.470,355.470,26.98
355.480,355.480,16.94
355.490,355.490,20.35
355.500,355.500,18.48
355.510,355.510,16.52
355.520,355.520,17.36
355.530,355.530,19.80
355.540,355.540,21.51
355.550,355.550,22.97
355.560,355.560,21.01
355.570,355.570,19.54
355.580,355.580,17.44
355.590,355.590,19.39
355.600,355.600,16.98
355.610,355.610,19.57
355.620,355.620,17.45
355.630,355.630,15.49
355.640,355.640,21.10
355.650,355.650,15.79
355.660,355.660,17.56
355.670,355.670,19.50
355.680,355.680,17.92
355.690,355.690,24.30
355.700,355.700,22.05
355.710,355.710,20.30
355.720,355.720,16.93
355.730,355.730,18.79
355.740,355.740,17.45
355.750,355.750,18.99
355.760,355.760,18.26
355.770,355.770,19.00
355.780,355.780,16.70
355.790,355.790,14.96
355.800,355.800,17.71
355.810,355.810,19.77
355.820,355.820,16.97
355.830,355.830,19.92
355.840,355.840,18.05
355.850,355.850,24.86
355.860,355.860,21.12
355.870,355.870,19.48
355.880,355.880,17.62
355.890,355.890,20.00
355.900,355.900,17.96
355.910,355.910,24.41
355.920,355.920,21.77
355.930,355.930,19.13
355.940,355.940,26.09
355.950,355.950,19.78
355.960,355.960,18.42
355.970,355.970,23.54
355.980,355.980,21.07
355.990,355.990,19.99
356.000,356.000,16.98
356.010,356.010,24.34
356.020,356.020,21.31
356.030,356.030,20.29
356.040,356.040,21.16
356.050,356.050,19.48
356.060,356.060,17.36
356.070,356.070,24.69
356.080,356.080,22.10
356.090,356.090,20.36
356.100,356.100,18.31
356.110,356.110,20.10
356.120,356.120,17.86
356.130,356.130,23.27
356.140,356.140,20.60
356.150,356.150,20.17
356.160,356.160,17.71
356.170,356.170,24.77
356.180,356.180,17.37
356.190,356.190,24.62
356.200,356.200,20.77
356.210,356.210,19.64
356.220,356.220,17.40
356.230,356.230,24.01
356.240,356.240,21.37
356.250,356.250,20.65
356.260,356.260,18.96
356.270,356.270,19.83
356.280,356.280,18.65
356.290,356.290,24.85
356.300,356.300,21.12
356.310,356.310,19.56
356.320,356.320,17.28
356.330,356.330,19.51
356.340,356.340,17.41
356.350,356.350,23.23
356.360,356.360,21.15
356.370,356.370,19.92
356.380,356.380,18.08
356.390,356.390,23.21
356.400,356.400,21.09
356.410,356.410,19.28
356.420,356.420,20.96
356.430,356.430,19.36
356.440,356.440,17.67
356.450,356.450,18.92
356.460,356.460,20.89
356.470,356.470,15.27
356.480,356.480,21.48
356.490,356.490,23.14
356.500,356.500,21.13
356.510,356.510,19.35
356.520,356.520,16.92
356.530,356.530,23.64
356.540,356.540,17.27
356.550,356.550,19.50
356.560,356.560,17.87
356.570,356.570,19.47
356.580,356.580,20.85
356.590,356.590,20.10
356.600,356.600,17.82
356.610,356.610,24.14
356.620,356.620,21.98
356.630,356.630,20.24
356.640,356.640,18.88
356.660,356.660,18.02
356.670,356.670,23.10
356.680,356.680,21.87
356.690,356.690,23.13
356.700,356.700,17.49
356.710,356.710,15.84
356.720,356.720,17.74
356.730,356.730,19.60
356.740,356.740,18.78
356.750,356.750,15.68
356.760,356.760,21.65
356.770,356.770,20.19
356.780,356.780,17.66
356.790,356.790,23.53
356.800,356.800,18.20
356.811,356.811,19.18
356.820,356.820,17.61
356.830,356.830,16.14
356.840,356.840,21.70
356.850,356.850,19.49
356.860,356.860,17.87
356.870,356.870,24.55
356.881,356.881,17.65
356.890,356.890,20.23
356.900,356.900,19.50
356.910,356.910,25.09
356.920,356.920,21.51
356.930,356.930,20.42
356.940,356.940,17.69
356.950,356.950,19.03
356.960,356.960,17.24
356.970,356.970,19.32
356.980,356.980,18.65
356.990,356.990,24.93
357.000,357.000,18.57
357.010,357.010,20.04
357.020,357.020,18.36
357.030,357.030,19.59
357.040,357.040,18.13
357.050,357.050,19.76
357.060,357.060,25.81
357.070,357.070,19.89
357.080,357.080,17.88
357.090,357.090,19.88
357.100,357.100,17.43
357.110,357.110,19.53
357.120,357.120,17.52
357.130,357.130,15.52
357.140,357.140,21.14
357.150,357.150,23.06
357.160,357.160,17.11
357.170,357.170,19.09
357.180,357.180,17.35
357.190,357.190,23.02
357.200,357.200,21.62
357.210,357.210,19.13
357.220,357.220,17.04
357.230,357.230,19.08
357.240,357.240,20.99
357.250,357.250,18.86
357.260,357.260,16.99
357.270,357.270,15.27
357.280,357.280,20.57
357.290,357.290,28.68
357.300,357.300,26.08
357.310,357.310,19.94
357.320,357.320,19.39
357.330,357.330,24.52
357.340,357.340,22.33
357.350,357.350,24.38
357.360,357.360,22.64
357.370,357.370,24.89
357.380,357.380,30.39
357.390,357.390,29.30
357.400,357.400,18.82
357.410,357.410,24.42
357.420,357.420,21.59
357.431,357.431,28.35
357.440,357.440,18.71
357.450,357.450,25.12
357.460,357.460,19.44
357.470,357.470,25.10
357.480,357.480,22.38
357.491,357.491,20.12
357.500,357.500,18.50
357.510,357.510,24.33
357.520,357.520,22.38
357.530,357.530,19.78
357.540,357.540,22.21
357.550,357.550,20.23
357.560,357.560,18.98
357.570,357.570,24.76
357.580,357.580,22.71
357.590,357.590,28.82
357.600,357.600,27.17
357.610,357.610,20.32
357.620,357.620,18.12
357.630,357.630,16.93
357.640,357.640,22.74
357.650,357.650,20.06
357.660,357.660,18.82
357.671,357.671,24.22
357.680,357.680,22.36
357.690,357.690,25.19
357.700,357.700,22.58
357.710,357.710,20.14
357.720,357.720,18.05
357.730,357.730,25.52
357.740,357.740,22.34
357.750,357.750,19.49
357.760,357.760,18.19
357.770,357.770,19.85
357.780,357.780,17.50
357.790,357.790,23.50
357.800,357.800,21.31
357.810,357.810,20.20
357.820,357.820,17.17
357.830,357.830,19.01
357.840,357.840,16.94
357.850,357.850,18.95
357.860,357.860,16.97
357.870,357.870,19.14
357.880,357.880,16.74
357.890,357.890,31.33
357.900,357.900,25.64
357.910,357.910,23.75
357.920,357.920,17.08
357.930,357.930,18.66
357.940,357.940,18.62
357.950,357.950,19.20
357.960,357.960,17.30
357.970,357.970,23.34
357.980,357.980,21.63
357.990,357.990,23.11
358.000,358.000,21.99
358.010,358.010,23.46
358.020,358.020,21.58
358.030,358.030,22.62
358.040,358.040,21.00
358.050,358.050,18.86
358.060,358.060,16.74
358.070,358.070,19.76
358.080,358.080,18.50
358.090,358.090,19.87
358.100,358.100,18.49
358.110,358.110,23.67
358.120,358.120,21.53
358.130,358.130,19.42
358.140,358.140,17.57
358.150,358.150,23.68
358.160,358.160,18.31
358.170,358.170,19.31
358.180,358.180,17.78
358.190,358.190,32.08
358.200,358.200,29.62
358.210,358.210,24.62
358.220,358.220,21.12
358.230,358.230,20.51
358.241,358.241,17.86
358.250,358.250,24.34
358.260,358.260,21.33
358.270,358.270,19.43
358.280,358.280,26.43
358.290,358.290,19.45
358.300,358.300,17.96
358.310,358.310,20.29
358.320,358.320,18.58
358.330,358.330,19.00
358.340,358.340,18.34
358.350,358.350,23.12
358.360,358.360,20.99
358.370,358.370,24.67
358.380,358.380,17.16
358.390,358.390,19.48
358.400,358.400,18.07
358.410,358.410,23.80
358.420,358.420,21.21
358.430,358.430,28.51
358.440,358.440,29.07
358.450,358.450,27.80
358.460,358.460,17.29
358.470,358.470,31.23
358.481,358.481,28.60
358.490,358.490,27.01
358.500,358.500,24.94
358.510,358.510,22.87
358.520,358.520,16.85
358.530,358.530,22.95
358.540,358.540,20.91
358.550,358.550,26.84
358.560,358.560,25.09
358.570,358.570,22.82
358.580,358.580,20.89
358.590,358.590,18.81
358.600,358.600,20.82
358.610,358.610,18.94
358.620,358.620,24.82
358.630,358.630,22.71
358.640,358.640,21.22
358.650,358.650,27.60
358.660,358.660,25.37
358.670,358.670,22.83
358.680,358.680,17.23
358.690,358.690,15.65
358.700,358.700,21.38
358.710,358.710,28.68
358.720,358.720,25.58
358.730,358.730,32.37
358.740,358.740,30.21
358.750,358.750,23.88
358.760,358.760,21.98
358.770,358.770,20.06
358.780,358.780,17.94
358.790,358.790,24.85
358.800,358.800,22.17
358.810,358.810,27.76
358.821,358.821,17.38
358.830,358.830,27.98
358.840,358.840,25.34
358.850,358.850,22.93
358.860,358.860,21.72
358.870,358.870,27.61
358.880,358.880,25.84
358.890,358.890,23.24
358.900,358.900,17.16
358.910,358.910,19.80
358.920,358.920,17.33
358.930,358.930,15.65
358.940,358.940,18.00
358.950,358.950,24.12
358.960,358.960,21.94
358.970,358.970,24.01
358.980,358.980,21.58
358.990,358.990,23.60
359.000,359.000,17.18
359.010,359.010,19.91
359.020,359.020,19.17
359.030,359.030,20.26
359.040,359.040,18.74
359.050,359.050,20.05
359.060,359.060,20.88
359.070,359.070,20.14
359.080,359.080,18.04
359.090,359.090,19.87
359.100,359.100,22.79
359.110,359.110,20.19
359.120,359.120,18.52
359.130,359.130,19.63
359.140,359.140,22.76
359.150,359.150,20.59
359.170,359.170,15.92
359.180,359.180,17.82
359.190,359.190,28.08
359.200,359.200,25.17
359.211,359.211,31.52
359.220,359.220,25.67
359.230,359.230,19.42
359.240,359.240,17.06
359.250,359.250,15.26
359.260,359.260,21.12
359.270,359.270,19.00
359.280,359.280,17.20
359.290,359.290,23.13
359.300,359.300,16.89
359.310,359.310,15.13
359.320,359.320,16.92
359.330,359.330,19.63
359.350,359.350,15.82
359.360,359.360,21.25
359.370,359.370,19.52
359.380,359.380,17.92
359.390,359.390,15.81
359.400,359.400,16.66
359.410,359.410,19.32
359.420,359.420,18.53
359.430,359.430,19.08
359.440,359.440,21.62
359.450,359.450,23.68
359.460,359.460,17.52
359.470,359.470,19.96
359.480,359.480,17.34
359.490,359.490,20.26
359.500,359.500,17.00
359.510,359.510,16.50
359.520,359.520,21.11
359.530,359.530,19.84
359.540,359.540,18.49
359.550,359.550,15.77
359.560,359.560,21.29
359.570,359.570,20.14
359.580,359.580,17.51
359.590,359.590,24.40
359.600,359.600,20.70
359.610,359.610,19.57
359.621,359.621,18.33
359.630,359.630,20.21
359.640,359.640,17.64
359.650,359.650,23.98
359.660,359.660,18.20
359.670,359.670,19.89
359.680,359.680,17.47
359.690,359.690,18.85
359.700,359.700,16.93
359.710,359.710,19.51
359.720,359.720,17.46
359.730,359.730,20.34
359.740,359.740,22.30
359.760,359.760,18.69
359.770,359.770,19.87
359.780,359.780,18.40
359.790,359.790,20.01
359.800,359.800,27.01
359.810,359.810,28.73
359.820,359.820,20.96
359.830,359.830,19.75
359.840,359.840,17.90
359.850,359.850,20.71
359.860,359.860,17.87
359.870,359.870,23.62
359.881,359.881,26.46
359.890,359.890,23.25
359.900,359.900,17.25
359.910,359.910,20.04
359.920,359.920,21.51
359.930,359.930,19.29
359.940,359.940,16.97
359.950,359.950,18.90
359.960,359.960,16.89
359.970,359.970,19.28
359.980,359.980,17.13
359.990,359.990,19.10
360.000,360.000,16.84
360.010,360.010,19.20
360.020,360.020,17.08
360.030,360.030,23.38
360.040,360.040,16.97
360.050,360.050,15.70
