since,relative_seconds,rtt
262.831,262.831,24.16
262.840,262.840,18.52
262.850,262.850,20.27
262.860,262.860,18.60
262.870,262.870,17.40
262.880,262.880,23.31
262.890,262.890,20.55
262.900,262.900,19.70
262.910,262.910,20.22
262.920,262.920,18.74
262.930,262.930,17.55
262.940,262.940,19.25
262.950,262.950,17.39
262.960,262.960,18.69
262.970,262.970,17.84
262.980,262.980,19.85
262.990,262.990,17.21
263.000,263.000,22.84
263.010,263.010,17.89
263.020,263.020,18.69
263.030,263.030,17.27
263.040,263.040,30.44
263.050,263.050,25.72
263.060,263.060,23.27
263.071,263.071,20.29
263.080,263.080,19.90
263.090,263.090,18.52
263.100,263.100,19.84
263.110,263.110,17.79
263.120,263.120,19.17
263.130,263.130,17.51
263.140,263.140,19.91
263.150,263.150,18.17
263.160,263.160,24.19
263.170,263.170,20.82
263.180,263.180,19.49
263.190,263.190,17.28
263.210,263.210,25.81
263.220,263.220,22.79
263.230,263.230,21.83
263.240,263.240,18.83
263.250,263.250,16.54
263.260,263.260,18.77
263.270,263.270,16.59
263.280,263.280,19.84
263.290,263.290,20.45
263.300,263.300,19.18
263.310,263.310,17.51
263.320,263.320,18.91
263.330,263.330,17.70
263.340,263.340,19.99
263.350,263.350,17.11
263.360,263.360,19.79
263.370,263.370,16.87
263.380,263.380,18.55
263.390,263.390,20.94
263.400,263.400,19.63
263.410,263.410,17.27
263.420,263.420,22.54
263.430,263.430,25.00
263.440,263.440,22.63
263.450,263.450,16.49
263.460,263.460,18.56
263.470,263.470,16.43
263.480,263.480,18.48
263.490,263.490,20.44
263.500,263.500,18.96
263.510,263.510,16.15
263.520,263.520,18.32
263.530,263.530,16.69
263.540,263.540,19.23
263.550,263.550,17.76
263.560,263.560,18.23
263.570,263.570,16.53
263.580,263.580,22.43
263.590,263.590,20.15
263.600,263.600,19.81
263.610,263.610,16.48
263.620,263.620,18.70
263.630,263.630,17.46
263.640,263.640,22.95
263.650,263.650,20.37
263.660,263.660,20.00
263.670,263.670,16.67
263.680,263.680,19.24
263.690,263.690,16.45
263.700,263.700,20.26
263.710,263.710,17.41
263.721,263.721,18.57
263.730,263.730,18.06
263.740,263.740,23.13
263.750,263.750,17.73
263.760,263.760,19.55
263.770,263.770,16.80
263.780,263.780,19.56
263.790,263.790,18.15
263.800,263.800,19.36
263.810,263.810,18.07
263.820,263.820,18.86
263.830,263.830,17.62
263.840,263.840,22.94
263.850,263.850,20.77
263.860,263.860,19.71
263.870,263.870,16.75
263.880,263.880,19.08
263.890,263.890,18.52
263.900,263.900,20.26
263.910,263.910,17.89
263.920,263.920,23.54
263.930,263.930,20.57
263.940,263.940,19.92
263.950,263.950,16.64
263.960,263.960,19.36
263.970,263.970,16.84
263.980,263.980,19.88
263.990,263.990,18.54
264.000,264.000,20.32
264.010,264.010,16.82
264.020,264.020,18.66
264.030,264.030,16.90
264.040,264.040,18.67
264.050,264.050,18.21
264.060,264.060,18.79
264.070,264.070,16.65
264.080,264.080,20.05
264.090,264.090,20.80
264.100,264.100,19.00
264.110,264.110,16.72
264.120,264.120,19.40
264.130,264.130,16.48
264.140,264.140,22.62
264.150,264.150,20.77
264.160,264.160,18.63
264.170,264.170,16.53
264.180,264.180,18.65
264.190,264.190,16.49
264.200,264.200,18.55
264.210,264.210,17.04
264.220,264.220,18.36
264.230,264.230,17.29
264.240,264.240,23.07
264.250,264.250,16.41
264.260,264.260,19.25
264.270,264.270,16.90
264.280,264.280,18.50
264.290,264.290,17.12
264.300,264.300,19.52
264.310,264.310,17.25
264.320,264.320,22.55
264.330,264.330,20.41
264.340,264.340,20.05
264.350,264.350,17.07
264.360,264.360,19.33
264.370,264.370,16.51
264.380,264.380,18.64
264.390,264.390,16.48
264.400,264.400,22.81
264.410,264.410,20.46
264.420,264.420,22.74
264.430,264.430,16.69
264.440,264.440,19.14
264.450,264.450,17.30
264.460,264.460,19.62
264.470,264.470,20.50
264.480,264.480,20.12
264.490,264.490,17.79
264.500,264.500,23.15
264.510,264.510,17.22
264.520,264.520,19.04
264.530,264.530,17.94
264.540,264.540,19.76
264.550,264.550,26.59
264.560,264.560,27.08
264.570,264.570,24.75
264.580,264.580,18.80
264.590,264.590,17.64
264.600,264.600,19.31
264.610,264.610,17.74
264.620,264.620,23.39
264.630,264.630,20.69
264.641,264.641,23.02
264.650,264.650,21.27
264.660,264.660,20.31
264.670,264.670,16.91
264.680,264.680,23.00
264.690,264.690,20.83
264.701,264.701,18.64
264.710,264.710,20.71
264.720,264.720,19.45
264.730,264.730,20.74
264.740,264.740,19.96
264.751,264.751,17.94
264.760,264.760,19.05
264.770,264.770,16.81
264.780,264.780,22.94
264.790,264.790,20.60
264.800,264.800,22.71
264.810,264.810,17.20
264.820,264.820,19.81
264.830,264.830,18.00
264.840,264.840,22.83
264.850,264.850,20.92
264.860,264.860,19.72
264.870,264.870,20.92
264.880,264.880,22.93
264.890,264.890,17.37
264.900,264.900,19.75
264.910,264.910,16.90
264.920,264.920,18.65
264.930,264.930,16.42
264.940,264.940,18.65
264.950,264.950,16.64
264.960,264.960,70.46
264.970,264.970,60.40
264.980,264.980,69.85
264.990,264.990,59.87
265.000,265.000,49.87
265.010,265.010,43.40
265.020,265.020,33.42
265.050,265.050,19.23
265.060,265.060,33.24
265.070,265.070,23.30
265.080,265.080,29.86
265.090,265.090,19.60
265.100,265.100,17.22
265.110,265.110,15.43
265.120,265.120,21.20
265.130,265.130,19.32
265.140,265.140,20.70
265.150,265.150,15.04
265.160,265.160,17.71
265.170,265.170,15.45
265.180,265.180,21.66
265.190,265.190,19.67
265.200,265.200,18.10
265.210,265.210,19.93
265.220,265.220,17.09
265.230,265.230,20.35
265.240,265.240,17.56
265.250,265.250,15.57
265.260,265.260,19.12
265.270,265.270,25.03
265.280,265.280,22.25
265.290,265.290,23.38
265.300,265.300,17.06
265.310,265.310,19.28
265.320,265.320,17.21
265.330,265.330,23.18
265.340,265.340,21.79
265.350,265.350,19.32
265.360,265.360,17.85
265.370,265.370,20.06
265.380,265.380,17.59
265.390,265.390,23.56
265.400,265.400,21.25
265.411,265.411,18.65
265.420,265.420,17.38
265.430,265.430,15.21
265.440,265.440,17.67
265.450,265.450,20.76
265.460,265.460,18.39
265.470,265.470,19.56
265.480,265.480,18.94
265.490,265.490,19.81
265.500,265.500,19.21
265.510,265.510,15.76
265.520,265.520,21.43
265.531,265.531,20.19
265.540,265.540,17.65
265.550,265.550,23.41
265.560,265.560,21.19
265.570,265.570,19.51
265.580,265.580,19.00
265.590,265.590,15.84
265.600,265.600,18.34
265.610,265.610,19.68
265.620,265.620,17.80
265.630,265.630,20.02
265.640,265.640,17.31
265.650,265.650,19.53
265.660,265.660,17.21
265.670,265.670,23.33
265.680,265.680,20.97
265.690,265.690,19.22
265.700,265.700,17.19
265.710,265.710,15.74
265.720,265.720,21.49
265.730,265.730,19.76
265.740,265.740,17.83
265.750,265.750,19.55
265.760,265.760,17.16
265.770,265.770,15.42
265.780,265.780,17.51
265.790,265.790,19.71
265.800,265.800,17.67
265.810,265.810,23.70
265.820,265.820,17.77
265.830,265.830,24.84
265.840,265.840,21.48
265.850,265.850,19.35
265.860,265.860,17.51
265.870,265.870,23.75
265.880,265.880,21.25
265.890,265.890,19.48
265.900,265.900,21.37
265.910,265.910,19.96
265.920,265.920,18.36
265.930,265.930,24.10
265.940,265.940,21.49
265.950,265.950,20.57
265.960,265.960,17.87
265.970,265.970,19.91
265.980,265.980,18.80
265.990,265.990,16.85
266.000,266.000,18.34
266.011,266.011,19.78
266.020,266.020,17.71
266.030,266.030,19.64
266.040,266.040,18.33
266.050,266.050,17.33
266.060,266.060,21.52
266.070,266.070,20.13
266.080,266.080,18.55
266.090,266.090,23.83
266.100,266.100,21.24
266.110,266.110,19.86
266.120,266.120,21.53
266.130,266.130,19.56
266.140,266.140,18.47
266.150,266.150,15.65
266.160,266.160,18.38
266.170,266.170,15.27
266.180,266.180,18.92
266.190,266.190,16.77
266.200,266.200,18.31
266.210,266.210,25.10
266.220,266.220,21.88
266.230,266.230,20.11
266.240,266.240,18.36
266.250,266.250,17.62
266.260,266.260,23.02
266.270,266.270,19.78
266.290,266.290,19.82
266.300,266.300,18.03
266.310,266.310,16.04
266.320,266.320,21.56
266.331,266.331,19.44
266.340,266.340,18.89
266.350,266.350,19.51
266.360,266.360,18.20
266.370,266.370,23.76
266.380,266.380,21.30
266.390,266.390,19.01
266.400,266.400,17.18
266.410,266.410,15.42
266.420,266.420,21.47
266.430,266.430,19.03
266.440,266.440,17.31
266.450,266.450,15.36
266.460,266.460,17.34
266.470,266.470,15.19
266.480,266.480,17.26
266.490,266.490,15.52
266.500,266.500,17.36
266.510,266.510,19.88
266.520,266.520,17.49
266.530,266.530,23.87
266.540,266.540,21.54
266.550,266.550,19.08
266.560,266.560,17.55
266.570,266.570,15.35
266.580,266.580,17.01
266.590,266.590,15.29
266.600,266.600,17.47
266.610,266.610,16.04
266.630,266.630,15.59
266.640,266.640,21.53
266.650,266.650,20.22
266.660,266.660,21.45
266.670,266.670,20.46
266.680,266.680,17.93
266.690,266.690,23.87
266.700,266.700,21.56
266.710,266.710,19.41
266.720,266.720,18.30
266.730,266.730,16.88
266.740,266.740,18.09
266.750,266.750,24.44
266.760,266.760,22.02
266.770,266.770,19.72
266.780,266.780,17.94
266.790,266.790,17.27
266.800,266.800,21.55
266.810,266.810,20.21
266.820,266.820,17.54
266.830,266.830,20.75
266.841,266.841,18.01
266.850,266.850,20.28
266.860,266.860,18.40
266.870,266.870,15.68
266.880,266.880,18.71
266.890,266.890,19.99
266.900,266.900,17.80
266.910,266.910,23.73
266.920,266.920,22.26
266.930,266.930,21.24
266.940,266.940,19.39
266.950,266.950,24.44
266.960,266.960,19.20
266.970,266.970,25.13
266.980,266.980,22.49
267.000,267.000,18.29
267.010,267.010,24.14
267.020,267.020,21.45
267.030,267.030,19.88
267.040,267.040,21.95
267.050,267.050,19.93
267.060,267.060,18.66
267.070,267.070,24.11
267.080,267.080,21.67
267.090,267.090,20.37
267.100,267.100,18.02
267.110,267.110,19.03
267.120,267.120,17.29
267.130,267.130,19.43
267.140,267.140,17.51
267.150,267.150,15.46
267.160,267.160,17.35
267.180,267.180,17.74
267.190,267.190,15.28
267.200,267.200,21.50
267.210,267.210,19.67
267.220,267.220,17.34
267.230,267.230,23.61
267.240,267.240,21.70
267.250,267.250,19.15
267.260,267.260,17.41
267.270,267.270,19.82
267.280,267.280,17.96
267.290,267.290,17.13
267.300,267.300,21.61
267.310,267.310,19.53
267.320,267.320,17.80
267.330,267.330,15.47
267.340,267.340,17.32
267.350,267.350,23.25
267.360,267.360,21.19
267.370,267.370,19.81
267.380,267.380,17.77
267.390,267.390,23.93
267.400,267.400,21.22
267.410,267.410,19.63
267.420,267.420,21.75
267.430,267.430,19.96
267.440,267.440,17.82
267.450,267.450,24.37
267.460,267.460,21.48
267.470,267.470,19.25
267.480,267.480,18.67
267.490,267.490,16.46
267.500,267.500,17.94
267.510,267.510,24.28
267.520,267.520,21.35
267.530,267.530,19.90
267.540,267.540,19.13
267.550,267.550,24.50
267.560,267.560,21.55
267.570,267.570,23.70
267.580,267.580,21.67
267.590,267.590,19.80
267.600,267.600,17.83
267.610,267.610,24.17
267.620,267.620,22.05
267.630,267.630,19.72
267.640,267.640,18.45
267.650,267.650,20.45
267.660,267.660,17.87
267.670,267.670,15.49
267.680,267.680,21.51
267.690,267.690,19.38
267.700,267.700,17.90
267.710,267.710,15.46
267.720,267.720,17.35
267.730,267.730,19.38
267.740,267.740,17.48
267.750,267.750,15.38
267.760,267.760,17.18
267.770,267.770,15.32
267.780,267.780,17.51
267.790,267.790,16.79
267.800,267.800,21.75
267.810,267.810,19.70
267.820,267.820,17.95
267.830,267.830,16.43
267.840,267.840,21.79
267.850,267.850,19.69
267.860,267.860,17.47
267.870,267.870,19.45
267.880,267.880,17.20
267.890,267.890,23.23
267.900,267.900,21.25
267.910,267.910,19.26
267.920,267.920,17.26
267.930,267.930,15.24
267.940,267.940,21.22
267.950,267.950,23.20
267.960,267.960,21.81
267.970,267.970,19.20
267.980,267.980,17.54
267.990,267.990,23.37
268.000,268.000,21.77
268.020,268.020,17.33
268.030,268.030,19.64
268.050,268.050,16.42
268.060,268.060,21.46
268.070,268.070,19.41
268.080,268.080,17.47
268.090,268.090,23.38
268.100,268.100,17.38
268.110,268.110,19.08
268.120,268.120,21.01
268.130,268.130,15.01
268.140,268.140,17.04
268.150,268.150,14.94
268.160,268.160,21.71
268.170,268.170,19.24
268.180,268.180,21.46
268.190,268.190,19.85
268.200,268.200,17.15
268.210,268.210,23.38
268.220,268.220,21.43
268.230,268.230,19.32
268.240,268.240,18.45
268.250,268.250,19.74
268.260,268.260,18.13
268.270,268.270,20.04
268.280,268.280,18.70
268.290,268.290,19.87
268.300,268.300,17.38
268.310,268.310,15.87
268.320,268.320,18.81
268.330,268.330,23.46
268.340,268.340,21.23
268.350,268.350,19.89
268.360,268.360,17.39
268.370,268.370,24.76
268.380,268.380,21.30
268.390,268.390,20.16
268.400,268.400,17.75
268.410,268.410,20.14
268.420,268.420,17.20
268.430,268.430,19.22
268.440,268.440,18.22
268.450,268.450,20.42
268.470,268.470,24.69
268.480,268.480,19.41
268.490,268.490,24.35
268.500,268.500,21.37
268.510,268.510,20.05
268.520,268.520,18.84
268.530,268.530,23.79
268.540,268.540,21.51
268.550,268.550,19.74
268.560,268.560,17.42
268.570,268.570,16.91
268.580,268.580,18.11
268.590,268.590,17.48
268.600,268.600,17.89
268.610,268.610,19.50
268.621,268.621,17.09
268.630,268.630,18.90
268.640,268.640,17.13
268.650,268.650,19.18
268.660,268.660,17.19
268.670,268.670,15.26
268.680,268.680,17.32
268.690,268.690,23.19
268.700,268.700,21.07
268.710,268.710,23.12
268.720,268.720,17.14
268.730,268.730,18.98
268.740,268.740,17.07
268.750,268.750,15.56
268.760,268.760,20.99
268.770,268.770,19.83
268.780,268.780,17.90
268.790,268.790,20.24
268.800,268.800,18.26
268.810,268.810,19.47
268.820,268.820,18.54
268.830,268.830,19.30
268.840,268.840,17.57
268.850,268.850,23.33
268.860,268.860,17.08
268.870,268.870,19.28
268.880,268.880,17.12
268.890,268.890,15.26
268.900,268.900,17.89
268.910,268.910,19.77
268.920,268.920,20.85
268.930,268.930,19.22
268.940,268.940,21.88
268.950,268.950,24.25
268.960,268.960,18.90
268.970,268.970,19.84
268.980,268.980,21.35
268.990,268.990,19.78
269.000,269.000,25.36
269.010,269.010,23.45
269.020,269.020,21.12
269.031,269.031,19.19
269.040,269.040,18.75
269.050,269.050,20.12
269.060,269.060,18.35
269.070,269.070,19.63
269.080,269.080,17.81
269.090,269.090,24.97
269.100,269.100,21.09
269.110,269.110,20.16
269.120,269.120,21.10
269.130,269.130,16.65
269.140,269.140,21.75
269.150,269.150,20.61
269.160,269.160,17.52
269.170,269.170,19.52
269.180,269.180,17.80
269.190,269.190,23.97
269.200,269.200,21.08
269.210,269.210,20.29
269.220,269.220,18.24
269.230,269.230,17.16
269.240,269.240,18.21
269.250,269.250,15.89
269.260,269.260,19.05
269.270,269.270,19.22
269.280,269.280,18.83
269.290,269.290,16.91
269.300,269.300,17.44
269.310,269.310,19.21
269.320,269.320,20.97
269.330,269.330,19.77
269.340,269.340,25.49
269.350,269.350,16.14
269.360,269.360,21.66
269.370,269.370,19.90
269.380,269.380,17.77
269.390,269.390,19.29
269.400,269.400,17.13
269.410,269.410,15.26
269.420,269.420,17.50
269.430,269.430,15.25
269.440,269.440,25.22
269.450,269.450,15.19
269.460,269.460,21.12
269.470,269.470,19.17
269.480,269.480,17.20
269.490,269.490,15.16
269.500,269.500,17.18
269.510,269.510,15.82
269.520,269.520,17.39
269.530,269.530,18.89
269.540,269.540,17.54
269.550,269.550,19.50
269.560,269.560,17.21
269.570,269.570,23.11
269.580,269.580,20.60
269.590,269.590,19.90
269.600,269.600,17.08
269.610,269.610,15.90
269.620,269.620,17.51
269.630,269.630,19.10
269.640,269.640,18.26
269.650,269.650,19.20
269.660,269.660,18.20
269.670,269.670,16.13
269.680,269.680,17.88
269.690,269.690,19.22
269.700,269.700,20.99
269.710,269.710,19.88
269.720,269.720,17.45
269.730,269.730,15.77
269.740,269.740,21.16
269.750,269.750,19.49
269.760,269.760,17.53
269.770,269.770,20.10
269.781,269.781,17.94
269.790,269.790,25.20
269.800,269.800,21.16
269.810,269.810,19.53
269.820,269.820,26.43
269.830,269.830,24.81
269.850,269.850,20.47
269.861,269.861,19.25
269.870,269.870,19.46
269.880,269.880,18.46
269.890,269.890,20.18
269.900,269.900,18.11
269.910,269.910,19.92
269.920,269.920,17.43
269.930,269.930,19.57
269.941,269.941,18.20
269.950,269.950,26.22
269.960,269.960,21.51
269.970,269.970,20.16
269.980,269.980,18.15
269.990,269.990,17.01
270.000,270.000,18.47
270.010,270.010,24.12
270.020,270.020,21.47
270.030,270.030,19.95
270.040,270.040,18.09
270.050,270.050,25.02
270.060,270.060,21.75
270.070,270.070,19.54
270.080,270.080,21.65
270.090,270.090,19.74
270.100,270.100,17.44
270.110,270.110,23.22
270.120,270.120,21.04
270.130,270.130,19.33
270.140,270.140,17.12
270.150,270.150,16.01
270.160,270.160,17.11
270.170,270.170,20.16
270.180,270.180,17.58
270.190,270.190,14.99
270.200,270.200,17.18
270.210,270.210,15.03
270.220,270.220,16.98
270.230,270.230,15.18
270.240,270.240,20.91
270.250,270.250,18.97
270.260,270.260,19.46
270.270,270.270,23.80
270.280,270.280,22.19
270.290,270.290,19.21
270.300,270.300,17.90
270.310,270.310,19.33
270.320,270.320,17.54
270.330,270.330,23.43
270.340,270.340,21.08
270.350,270.350,19.04
270.360,270.360,17.19
270.370,270.370,15.27
270.380,270.380,17.36
270.400,270.400,17.82
270.410,270.410,15.49
270.420,270.420,17.24
270.430,270.430,19.08
270.440,270.440,17.89
270.450,270.450,15.33
270.460,270.460,20.96
270.470,270.470,20.20
270.480,270.480,17.49
270.490,270.490,23.49
270.500,270.500,21.17
270.510,270.510,19.52
270.521,270.521,18.34
270.530,270.530,19.89
270.540,270.540,19.57
270.550,270.550,20.13
270.560,270.560,17.67
270.570,270.570,20.05
270.581,270.581,17.32
270.590,270.590,24.44
270.600,270.600,21.16
270.610,270.610,24.86
270.620,270.620,21.63
270.630,270.630,20.21
270.640,270.640,17.48
270.651,270.651,23.07
270.661,270.661,21.48
270.670,270.670,19.46
270.680,270.680,17.59
270.690,270.690,16.10
270.700,270.700,19.20
270.710,270.710,19.76
270.720,270.720,17.48
270.730,270.730,20.22
270.740,270.740,17.60
270.750,270.750,19.87
270.760,270.760,17.72
270.770,270.770,15.55
270.780,270.780,21.15
270.790,270.790,19.99
270.800,270.800,17.01
270.810,270.810,23.57
270.820,270.820,21.43
270.830,270.830,19.48
270.840,270.840,21.21
270.850,270.850,15.76
270.860,270.860,17.56
270.870,270.870,15.36
270.880,270.880,20.92
270.890,270.890,19.14
270.900,270.900,17.65
270.910,270.910,19.18
270.920,270.920,17.18
270.930,270.930,19.18
270.940,270.940,17.20
270.950,270.950,15.19
270.960,270.960,17.29
270.970,270.970,23.20
270.980,270.980,20.98
270.990,270.990,23.40
271.000,271.000,17.83
271.010,271.010,18.92
271.020,271.020,17.23
271.030,271.030,15.82
271.040,271.040,21.40
271.050,271.050,18.89
271.060,271.060,17.22
271.070,271.070,19.01
271.080,271.080,17.28
271.090,271.090,19.65
271.100,271.100,17.87
271.110,271.110,20.02
271.120,271.120,26.54
271.130,271.130,23.15
271.140,271.140,17.38
271.150,271.150,19.16
271.160,271.160,17.76
271.170,271.170,19.19
271.180,271.180,17.44
271.190,271.190,16.66
271.200,271.200,17.29
271.210,271.210,19.99
271.220,271.220,21.21
271.230,271.230,17.22
271.240,271.240,17.90
271.250,271.250,19.25
271.260,271.260,22.51
271.270,271.270,20.38
271.280,271.280,17.50
271.290,271.290,20.17
271.300,271.300,17.30
271.310,271.310,24.73
271.320,271.320,21.20
271.330,271.330,19.61
271.340,271.340,18.62
271.350,271.350,24.34
271.360,271.360,21.24
271.370,271.370,20.42
271.380,271.380,17.93
271.400,271.400,18.96
271.410,271.410,16.04
271.429,271.429,16.65
271.441,271.441,16.86
271.450,271.450,19.23
271.460,271.460,17.63
271.470,271.470,23.56
271.480,271.480,21.53
271.490,271.490,19.08
271.500,271.500,17.75
271.510,271.510,16.11
271.520,271.520,17.20
271.530,271.530,20.05
271.540,271.540,18.57
271.550,271.550,19.56
271.560,271.560,18.23
271.570,271.570,19.88
271.580,271.580,17.72
271.590,271.590,19.21
271.600,271.600,21.20
271.610,271.610,19.26
271.620,271.620,17.12
271.630,271.630,23.11
271.640,271.640,21.05
271.650,271.650,19.28
271.660,271.660,17.16
271.670,271.670,15.28
271.680,271.680,17.28
271.690,271.690,15.04
271.700,271.700,17.01
271.710,271.710,15.52
271.720,271.720,16.97
271.730,271.730,14.74
271.740,271.740,16.93
271.750,271.750,22.85
271.760,271.760,17.10
271.770,271.770,19.05
271.780,271.780,17.00
271.790,271.790,14.99
271.800,271.800,21.79
271.810,271.810,19.05
271.820,271.820,17.47
271.830,271.830,19.50
271.840,271.840,17.70
271.850,271.850,15.19
271.860,271.860,21.31
271.870,271.870,19.76
271.880,271.880,17.56
271.890,271.890,23.50
271.900,271.900,18.19
271.910,271.910,19.89
271.920,271.920,17.62
271.930,271.930,20.16
271.941,271.941,18.22
271.950,271.950,16.53
271.960,271.960,18.07
271.970,271.970,20.22
271.980,271.980,21.87
271.990,271.990,19.68
272.000,272.000,17.29
272.010,272.010,24.10
272.020,272.020,21.46
272.030,272.030,20.08
272.040,272.040,18.69
272.050,272.050,19.82
272.060,272.060,18.67
272.070,272.070,16.53
272.080,272.080,17.58
272.090,272.090,16.13
272.100,272.100,18.76
272.110,272.110,19.72
272.120,272.120,26.35
272.140,272.140,22.25
272.150,272.150,19.75
272.160,272.160,17.52
272.170,272.170,23.58
272.180,272.180,21.10
272.191,272.191,19.03
272.200,272.200,17.00
272.210,272.210,19.40
272.220,272.220,17.32
272.230,272.230,15.62
272.240,272.240,17.24
272.250,272.250,16.35
272.260,272.260,18.78
272.270,272.270,19.71
272.280,272.280,17.85
272.290,272.290,15.59
272.300,272.300,21.29
272.310,272.310,19.47
272.320,272.320,17.05
272.330,272.330,15.17
272.340,272.340,20.97
272.350,272.350,19.12
272.360,272.360,20.97
272.370,272.370,19.13
272.380,272.380,17.20
272.390,272.390,15.06
272.400,272.400,20.93
272.410,272.410,19.18
272.420,272.420,17.26
272.430,272.430,19.40
272.440,272.440,16.96
272.450,272.450,18.93
272.460,272.460,16.94
272.470,272.470,19.75
272.480,272.480,17.09
272.490,272.490,23.63
272.500,272.500,22.05
272.510,272.510,23.22
272.520,272.520,21.08
272.530,272.530,19.06
272.540,272.540,17.25
272.550,272.550,23.11
272.560,272.560,21.37
272.570,272.570,19.79
272.580,272.580,17.53
272.590,272.590,15.99
272.600,272.600,17.60
272.610,272.610,15.57
272.620,272.620,18.29
272.630,272.630,19.17
272.640,272.640,17.53
272.650,272.650,19.51
272.660,272.660,18.29
272.670,272.670,15.59
272.680,272.680,16.93
272.690,272.690,15.45
272.700,272.700,17.48
272.710,272.710,16.08
272.720,272.720,21.55
272.730,272.730,19.62
272.740,272.740,22.42
272.750,272.750,19.65
272.760,272.760,17.41
272.770,272.770,15.42
272.780,272.780,21.29
272.790,272.790,20.71
272.800,272.800,17.47
272.810,272.810,19.37
272.821,272.821,18.54
272.830,272.830,16.03
272.840,272.840,18.34
272.850,272.850,23.84
272.860,272.860,18.89
272.870,272.870,19.77
272.880,272.880,17.49
272.890,272.890,23.36
272.900,272.900,17.31
272.910,272.910,19.39
272.920,272.920,17.70
272.930,272.930,15.99
272.940,272.940,21.82
272.950,272.950,27.59
272.960,272.960,17.85
272.970,272.970,20.99
272.980,272.980,17.84
272.990,272.990,19.29
273.000,273.000,19.23
273.010,273.010,19.18
273.020,273.020,18.02
273.030,273.030,16.12
273.040,273.040,26.60
273.060,273.060,17.98
273.070,273.070,15.34
273.080,273.080,17.20
273.090,273.090,15.31
273.100,273.100,21.00
273.110,273.110,19.12
273.120,273.120,20.98
273.130,273.130,14.93
273.140,273.140,17.10
273.150,273.150,15.16
273.160,273.160,21.08
273.170,273.170,19.12
273.180,273.180,17.10
273.190,273.190,19.84
273.200,273.200,17.19
273.210,273.210,19.07
273.220,273.220,17.72
273.230,273.230,14.94
273.240,273.240,16.75
273.250,273.250,23.78
273.260,273.260,20.99
273.270,273.270,23.28
273.280,273.280,17.14
273.290,273.290,19.56
273.300,273.300,17.75
273.310,273.310,16.50
273.320,273.320,23.24
273.330,273.330,20.47
273.340,273.340,17.72
273.350,273.350,20.15
273.360,273.360,17.54
273.370,273.370,23.34
273.380,273.380,21.13
273.390,273.390,19.18
273.400,273.400,18.42
273.410,273.410,15.82
273.420,273.420,18.74
273.431,273.431,19.32
273.440,273.440,17.55
273.450,273.450,20.38
273.461,273.461,25.94
273.470,273.470,24.74
273.480,273.480,21.11
273.490,273.490,19.96
273.500,273.500,21.96
273.510,273.510,19.44
273.520,273.520,17.48
273.530,273.530,23.79
273.540,273.540,21.29
273.550,273.550,19.53
273.560,273.560,25.59
273.570,273.570,19.38
273.580,273.580,17.61
273.590,273.590,15.24
273.600,273.600,17.34
273.610,273.610,19.58
273.620,273.620,18.20
273.630,273.630,19.62
273.640,273.640,17.64
273.650,273.650,15.87
273.660,273.660,20.82
273.670,273.670,19.24
273.680,273.680,17.49
273.690,273.690,23.21
273.700,273.700,21.00
273.710,273.710,19.25
273.720,273.720,18.76
273.730,273.730,19.96
273.740,273.740,18.89
273.750,273.750,23.52
273.760,273.760,17.63
273.770,273.770,19.12
273.780,273.780,17.14
273.790,273.790,23.23
273.800,273.800,17.18
273.810,273.810,19.09
273.820,273.820,17.13
273.830,273.830,15.17
273.840,273.840,17.16
273.850,273.850,15.20
273.860,273.860,21.05
273.870,273.870,19.10
273.880,273.880,20.94
273.890,273.890,19.09
273.900,273.900,17.97
273.910,273.910,23.19
273.920,273.920,21.45
273.930,273.930,19.19
273.940,273.940,17.24
273.950,273.950,14.97
273.960,273.960,21.53
273.970,273.970,19.46
273.980,273.980,18.46
273.990,273.990,15.72
274.000,274.000,17.23
274.010,274.010,19.12
274.020,274.020,18.47
274.030,274.030,24.05
274.040,274.040,17.78
274.050,274.050,19.59
274.060,274.060,20.99
274.070,274.070,17.96
274.080,274.080,21.08
274.090,274.090,19.48
274.100,274.100,18.35
274.110,274.110,19.68
274.120,274.120,25.63
274.130,274.130,25.19
274.140,274.140,21.26
274.150,274.150,20.75
274.160,274.160,17.41
274.171,274.171,24.09
274.180,274.180,18.77
274.190,274.190,19.79
274.200,274.200,18.79
274.210,274.210,19.23
274.220,274.220,17.38
274.230,274.230,15.52
274.240,274.240,17.38
274.250,274.250,19.53
274.260,274.260,21.32
274.270,274.270,19.51
274.280,274.280,17.70
274.290,274.290,19.34
274.300,274.300,21.24
274.310,274.310,19.44
274.320,274.320,17.35
274.330,274.330,19.20
274.340,274.340,17.30
274.350,274.350,23.51
274.360,274.360,21.85
274.370,274.370,19.63
274.380,274.380,18.58
274.390,274.390,16.33
274.400,274.400,21.36
274.410,274.410,19.30
274.420,274.420,17.53
274.430,274.430,15.28
274.440,274.440,17.83
274.450,274.450,23.34
274.460,274.460,17.19
274.470,274.470,18.97
274.480,274.480,17.46
274.490,274.490,19.11
274.500,274.500,17.13
274.510,274.510,15.13
274.520,274.520,17.12
274.530,274.530,19.12
274.540,274.540,17.22
274.550,274.550,15.29
274.560,274.560,17.06
274.570,274.570,18.97
274.580,274.580,17.17
274.590,274.590,14.89
274.600,274.600,16.86
274.610,274.610,19.00
274.620,274.620,17.19
274.630,274.630,15.07
