since,relative_seconds,rtt
246.250,246.250,17.00
246.260,246.260,23.36
246.270,246.270,17.44
246.280,246.280,22.90
246.290,246.290,21.48
246.300,246.300,19.54
246.310,246.310,19.03
246.320,246.320,25.23
246.330,246.330,21.95
246.340,246.340,19.74
246.350,246.350,17.73
246.360,246.360,19.86
246.370,246.370,18.72
246.380,246.380,24.66
246.390,246.390,21.54
246.400,246.400,20.07
246.410,246.410,17.82
246.420,246.420,24.67
246.430,246.430,18.91
246.440,246.440,18.95
246.450,246.450,21.19
246.460,246.460,19.60
246.470,246.470,16.71
246.480,246.480,15.98
246.490,246.490,21.11
246.500,246.500,19.00
246.510,246.510,21.60
246.520,246.520,19.22
246.530,246.530,16.92
246.540,246.540,15.11
246.550,246.550,21.34
246.560,246.560,19.16
246.570,246.570,17.02
246.580,246.580,18.86
246.590,246.590,20.66
246.600,246.600,14.77
246.610,246.610,20.66
246.620,246.620,19.14
246.630,246.630,16.52
246.640,246.640,23.77
246.650,246.650,20.94
246.660,246.660,18.13
246.670,246.670,17.02
246.680,246.680,18.34
246.690,246.690,16.44
246.700,246.700,15.62
246.710,246.710,20.87
246.720,246.720,19.04
246.730,246.730,16.69
246.740,246.740,22.26
246.750,246.750,17.63
246.760,246.760,19.09
246.770,246.770,20.26
246.780,246.780,18.46
246.790,246.790,16.81
246.800,246.800,14.81
246.810,246.810,16.66
246.820,246.820,19.04
246.830,246.830,16.55
246.840,246.840,18.87
246.850,246.850,17.24
246.860,246.860,23.23
246.870,246.870,21.37
246.880,246.880,19.37
246.890,246.890,21.57
246.900,246.900,19.80
246.910,246.910,17.65
246.920,246.920,19.23
246.931,246.931,21.00
246.940,246.940,19.47
246.950,246.950,17.29
246.960,246.960,15.61
246.970,246.970,16.95
246.980,246.980,15.03
246.990,246.990,20.79
247.000,247.000,19.26
247.010,247.010,18.15
247.020,247.020,23.99
247.030,247.030,17.83
247.040,247.040,23.75
247.050,247.050,20.89
247.060,247.060,19.99
247.070,247.070,17.57
247.080,247.080,19.08
247.090,247.090,18.29
247.100,247.100,20.24
247.110,247.110,18.75
247.120,247.120,19.14
247.131,247.131,17.12
247.140,247.140,23.75
247.150,247.150,20.99
247.160,247.160,19.68
247.170,247.170,17.77
247.180,247.180,24.43
247.190,247.190,18.99
247.200,247.200,25.24
247.210,247.210,21.30
247.220,247.220,20.17
247.230,247.230,18.20
247.240,247.240,23.87
247.250,247.250,21.65
247.260,247.260,23.26
247.270,247.270,21.69
247.280,247.280,19.74
247.290,247.290,18.44
247.300,247.300,24.03
247.310,247.310,21.55
247.321,247.321,18.40
247.330,247.330,17.51
247.340,247.340,15.71
247.350,247.350,16.97
247.360,247.360,23.71
247.370,247.370,21.73
247.380,247.380,18.89
247.390,247.390,17.79
247.400,247.400,15.76
247.410,247.410,21.54
247.420,247.420,22.82
247.430,247.430,20.53
247.440,247.440,18.92
247.450,247.450,16.87
247.460,247.460,15.20
247.470,247.470,21.06
247.480,247.480,18.35
247.490,247.490,16.50
247.500,247.500,19.77
247.510,247.510,24.97
247.520,247.520,14.91
247.530,247.530,20.57
247.540,247.540,18.50
247.550,247.550,16.45
247.560,247.560,22.75
247.570,247.570,17.15
247.580,247.580,19.94
247.590,247.590,18.28
247.600,247.600,20.00
247.610,247.610,16.74
247.620,247.620,18.97
247.630,247.630,21.14
247.640,247.640,19.06
247.650,247.650,21.11
247.660,247.660,20.22
247.670,247.670,26.00
247.680,247.680,23.83
247.691,247.691,20.75
247.700,247.700,19.69
247.710,247.710,17.66
247.720,247.720,19.08
247.730,247.730,18.74
247.740,247.740,23.81
247.750,247.750,21.25
247.760,247.760,20.37
247.770,247.770,17.43
247.780,247.780,23.49
247.790,247.790,20.91
247.800,247.800,23.52
247.810,247.810,16.76
247.820,247.820,19.25
247.830,247.830,18.24
247.840,247.840,20.32
247.850,247.850,17.69
247.860,247.860,20.05
247.870,247.870,17.08
247.880,247.880,19.93
247.890,247.890,17.64
247.900,247.900,25.33
247.910,247.910,21.77
247.920,247.920,19.91
247.930,247.930,17.99
247.940,247.940,24.02
247.950,247.950,17.62
247.960,247.960,24.05
247.970,247.970,22.10
247.980,247.980,20.73
247.990,247.990,19.15
248.000,248.000,25.53
248.010,248.010,21.51
248.020,248.020,20.36
248.030,248.030,21.24
248.040,248.040,27.55
248.050,248.050,17.73
248.060,248.060,15.64
248.070,248.070,21.61
248.080,248.080,19.19
248.090,248.090,17.04
248.100,248.100,18.82
248.130,248.130,96.10
248.140,248.140,86.15
248.150,248.150,76.06
248.160,248.160,66.18
248.170,248.170,56.12
248.210,248.210,41.27
248.220,248.220,31.56
248.230,248.230,44.59
248.240,248.240,34.62
248.250,248.250,30.19
248.260,248.260,36.33
248.270,248.270,36.68
248.280,248.280,52.91
248.290,248.290,43.08
248.300,248.300,33.06
248.320,248.320,38.33
248.330,248.330,28.31
248.340,248.340,32.30
248.350,248.350,28.81
248.360,248.360,24.79
248.370,248.370,25.50
248.380,248.380,24.44
248.391,248.391,24.71
248.400,248.400,27.14
248.411,248.411,21.57
248.420,248.420,28.52
248.430,248.430,24.31
248.440,248.440,25.72
248.450,248.450,25.78
248.460,248.460,26.84
248.470,248.470,28.53
248.480,248.480,18.81
248.490,248.490,35.23
248.500,248.500,24.66
248.510,248.510,25.24
248.520,248.520,25.55
248.530,248.530,26.10
248.540,248.540,16.80
248.550,248.550,18.63
248.560,248.560,25.05
248.570,248.570,25.69
248.580,248.580,25.59
248.590,248.590,28.28
248.600,248.600,28.20
248.610,248.610,29.43
248.620,248.620,20.07
248.630,248.630,26.83
248.640,248.640,26.70
248.650,248.650,27.96
248.660,248.660,27.56
248.670,248.670,28.86
248.680,248.680,30.66
248.690,248.690,20.51
248.700,248.700,26.66
248.710,248.710,26.83
248.720,248.720,27.13
248.730,248.730,17.09
248.740,248.740,17.60
248.750,248.750,29.04
248.760,248.760,19.86
248.770,248.770,25.60
248.780,248.780,20.97
248.790,248.790,16.25
248.800,248.800,22.21
248.810,248.810,28.27
248.820,248.820,30.87
248.830,248.830,20.85
248.840,248.840,20.85
248.850,248.850,22.38
248.860,248.860,22.14
248.870,248.870,28.36
248.880,248.880,23.79
248.890,248.890,30.91
248.900,248.900,20.98
248.910,248.910,16.38
248.920,248.920,22.19
248.930,248.930,22.67
248.940,248.940,29.42
248.950,248.950,30.23
248.960,248.960,31.15
248.970,248.970,26.81
248.980,248.980,17.05
248.990,248.990,22.54
249.000,249.000,34.01
249.010,249.010,29.86
249.020,249.020,20.01
249.030,249.030,19.81
249.040,249.040,22.37
249.050,249.050,17.41
249.060,249.060,29.69
249.070,249.070,29.66
249.080,249.080,29.92
249.090,249.090,30.86
249.100,249.100,20.97
249.110,249.110,24.90
249.120,249.120,20.07
249.130,249.130,29.88
249.140,249.140,40.81
249.151,249.151,41.89
249.160,249.160,32.43
249.170,249.170,22.19
249.180,249.180,23.73
249.190,249.190,20.21
249.200,249.200,31.00
249.210,249.210,42.82
249.220,249.220,43.83
249.230,249.230,34.40
249.240,249.240,35.89
249.250,249.250,25.68
249.260,249.260,20.79
249.270,249.270,31.02
249.280,249.280,21.59
249.300,249.300,22.82
249.310,249.310,24.27
249.320,249.320,26.08
249.330,249.330,20.30
249.340,249.340,27.85
249.350,249.350,33.37
249.370,249.370,33.18
249.380,249.380,36.02
249.390,249.390,31.26
249.400,249.400,21.40
249.410,249.410,27.00
249.420,249.420,17.32
249.430,249.430,23.39
249.440,249.440,23.83
249.450,249.450,25.32
249.460,249.460,26.49
249.470,249.470,17.02
249.481,249.481,17.84
249.491,249.491,23.05
249.500,249.500,24.16
249.510,249.510,24.03
249.520,249.520,24.57
249.530,249.530,26.46
249.540,249.540,17.05
249.550,249.550,18.45
249.560,249.560,23.42
249.570,249.570,24.30
249.580,249.580,24.90
249.590,249.590,20.06
249.600,249.600,27.44
249.610,249.610,17.48
249.620,249.620,23.88
249.630,249.630,24.14
249.650,249.650,25.82
249.660,249.660,26.43
249.670,249.670,28.01
249.680,249.680,18.22
249.690,249.690,18.99
249.700,249.700,25.62
249.710,249.710,25.40
249.720,249.720,27.61
249.730,249.730,28.27
249.740,249.740,29.05
249.750,249.750,24.62
249.760,249.760,35.90
249.770,249.770,25.74
249.780,249.780,25.88
249.790,249.790,26.34
249.800,249.800,27.39
249.810,249.810,30.93
249.820,249.820,26.53
249.830,249.830,37.48
249.840,249.840,27.68
249.850,249.850,28.02
249.860,249.860,28.54
249.870,249.870,29.24
249.880,249.880,31.13
249.890,249.890,26.76
249.900,249.900,21.81
249.910,249.910,23.30
249.920,249.920,24.00
249.930,249.930,29.93
249.940,249.940,30.07
249.950,249.950,31.66
249.960,249.960,26.66
249.970,249.970,28.04
249.980,249.980,28.27
249.990,249.990,18.10
250.000,250.000,30.02
250.010,250.010,19.91
250.020,250.020,31.82
250.030,250.030,22.44
250.040,250.040,17.10
250.050,250.050,31.19
250.060,250.060,20.84
250.070,250.070,29.74
250.080,250.080,20.00
250.090,250.090,20.74
250.100,250.100,22.71
250.110,250.110,19.53
250.120,250.120,29.76
250.130,250.130,19.89
250.140,250.140,20.59
250.150,250.150,32.39
250.160,250.160,22.83
250.170,250.170,23.53
250.180,250.180,19.18
250.191,250.191,26.05
250.200,250.200,27.29
250.211,250.211,26.41
250.220,250.220,23.53
250.230,250.230,23.42
250.240,250.240,25.14
250.250,250.250,19.80
250.260,250.260,31.82
250.270,250.270,21.84
250.280,250.280,21.97
250.290,250.290,22.95
250.300,250.300,24.11
250.310,250.310,25.49
250.320,250.320,20.80
250.330,250.330,30.99
250.340,250.340,20.97
250.350,250.350,21.39
250.360,250.360,22.28
250.370,250.370,22.74
250.380,250.380,24.94
250.390,250.390,20.09
250.400,250.400,31.59
250.410,250.410,27.61
250.420,250.420,27.52
250.430,250.430,22.96
250.440,250.440,24.08
250.450,250.450,25.42
250.460,250.460,20.50
250.470,250.470,32.60
250.480,250.480,22.79
250.490,250.490,22.79
250.500,250.500,24.03
250.510,250.510,24.98
250.520,250.520,28.50
250.530,250.530,18.29
250.540,250.540,21.99
250.550,250.550,33.77
250.560,250.560,23.47
250.570,250.570,25.65
250.580,250.580,25.28
250.590,250.590,28.09
250.600,250.600,18.26
250.610,250.610,18.06
250.620,250.620,23.51
250.631,250.631,23.84
250.640,250.640,25.98
250.650,250.650,25.89
250.660,250.660,29.15
250.670,250.670,24.04
250.680,250.680,19.37
250.690,250.690,24.73
250.700,250.700,30.55
250.710,250.710,25.61
250.720,250.720,26.94
250.730,250.730,29.64
250.740,250.740,24.06
250.750,250.750,19.73
250.760,250.760,25.05
250.770,250.770,27.67
250.780,250.780,27.40
250.790,250.790,28.12
250.800,250.800,22.63
250.810,250.810,19.84
250.820,250.820,30.83
250.830,250.830,25.81
250.840,250.840,27.94
250.850,250.850,21.91
250.860,250.860,23.34
250.870,250.870,30.95
250.880,250.880,21.16
250.890,250.890,32.50
250.901,250.901,27.11
250.910,250.910,17.74
250.920,250.920,23.51
250.930,250.930,24.31
250.940,250.940,31.44
250.950,250.950,21.39
250.960,250.960,37.46
250.970,250.970,27.47
250.980,250.980,17.66
250.990,250.990,18.82
251.000,251.000,19.26
251.010,251.010,19.93
251.020,251.020,22.02
251.030,251.030,17.28
251.040,251.040,28.20
251.050,251.050,28.12
251.060,251.060,28.81
251.070,251.070,29.48
251.080,251.080,31.91
251.090,251.090,21.94
251.100,251.100,16.70
251.110,251.110,22.93
251.120,251.120,23.80
251.130,251.130,29.63
251.140,251.140,30.30
251.150,251.150,20.57
251.160,251.160,22.26
251.170,251.170,16.92
251.180,251.180,24.02
251.190,251.190,18.74
251.200,251.200,30.43
251.210,251.210,20.53
251.220,251.220,21.82
251.230,251.230,23.45
251.240,251.240,18.69
251.250,251.250,24.56
251.260,251.260,31.71
251.270,251.270,21.95
251.280,251.280,21.93
251.290,251.290,22.51
251.300,251.300,25.67
251.310,251.310,19.87
251.320,251.320,27.18
251.330,251.330,21.43
251.340,251.340,22.74
251.350,251.350,24.36
251.360,251.360,23.60
251.371,251.371,25.25
251.380,251.380,20.06
251.390,251.390,31.03
251.400,251.400,21.04
251.411,251.411,21.13
251.420,251.420,23.56
251.430,251.430,24.50
251.440,251.440,25.37
251.450,251.450,20.09
251.460,251.460,26.92
251.470,251.470,21.45
251.480,251.480,23.20
251.490,251.490,24.21
251.500,251.500,23.84
251.510,251.510,26.63
251.520,251.520,20.91
251.530,251.530,32.67
251.540,251.540,22.79
251.550,251.550,23.13
251.560,251.560,24.57
251.570,251.570,25.62
251.580,251.580,27.38
251.590,251.590,21.53
251.600,251.600,27.82
251.610,251.610,22.96
251.620,251.620,23.88
251.630,251.630,25.01
251.640,251.640,26.33
251.650,251.650,28.09
251.660,251.660,17.99
251.670,251.670,29.12
251.680,251.680,25.26
251.690,251.690,24.07
251.700,251.700,24.84
251.710,251.710,25.43
251.720,251.720,27.57
251.730,251.730,22.71
251.740,251.740,18.20
251.750,251.750,24.20
251.760,251.760,24.78
251.770,251.770,25.52
251.780,251.780,20.66
251.790,251.790,28.01
251.800,251.800,18.12
251.810,251.810,24.50
251.820,251.820,35.53
251.830,251.830,36.35
251.840,251.840,26.55
251.850,251.850,16.56
251.860,251.860,29.36
251.870,251.870,19.37
251.880,251.880,36.39
251.890,251.890,26.49
251.900,251.900,20.76
251.910,251.910,26.78
251.920,251.920,22.42
251.930,251.930,29.83
251.940,251.940,19.75
251.950,251.950,37.93
251.960,251.960,27.84
251.970,251.970,29.76
251.980,251.980,29.36
251.991,251.991,28.27
252.000,252.000,24.21
252.010,252.010,20.68
252.020,252.020,31.36
252.030,252.030,26.63
252.040,252.040,16.62
252.050,252.050,28.39
252.060,252.060,29.07
252.070,252.070,36.72
252.080,252.080,26.71
252.090,252.090,38.26
252.100,252.100,28.42
252.110,252.110,18.42
252.120,252.120,40.18
252.130,252.130,42.12
252.140,252.140,32.07
252.150,252.150,43.39
252.160,252.160,33.52
252.170,252.170,29.31
252.180,252.180,19.30
252.190,252.190,29.51
252.200,252.200,31.23
252.210,252.210,38.19
252.220,252.220,38.51
252.231,252.231,28.16
252.240,252.240,18.66
252.250,252.250,30.78
252.260,252.260,30.71
252.270,252.270,20.65
252.280,252.280,21.74
252.290,252.290,23.55
252.300,252.300,18.41
252.310,252.310,27.08
252.320,252.320,30.55
252.330,252.330,31.16
252.340,252.340,21.27
252.350,252.350,21.57
252.360,252.360,24.32
252.370,252.370,19.41
252.380,252.380,19.46
252.390,252.390,30.58
252.400,252.400,20.80
252.410,252.410,21.19
252.420,252.420,22.18
252.430,252.430,24.00
252.440,252.440,19.41
252.450,252.450,25.41
252.460,252.460,20.68
252.470,252.470,21.30
252.480,252.480,22.04
252.490,252.490,22.83
252.500,252.500,25.53
252.510,252.510,20.14
252.520,252.520,26.26
252.530,252.530,21.32
252.540,252.540,22.88
252.550,252.550,22.80
252.560,252.560,23.67
252.570,252.570,25.66
252.580,252.580,20.77
252.590,252.590,16.62
252.600,252.600,22.75
252.610,252.610,23.00
252.620,252.620,24.07
252.630,252.630,24.60
252.640,252.640,26.11
252.650,252.650,21.35
252.660,252.660,27.76
252.670,252.670,18.31
252.680,252.680,23.55
252.690,252.690,25.22
252.700,252.700,24.96
252.710,252.710,26.96
252.720,252.720,17.00
252.730,252.730,29.60
252.740,252.740,23.94
252.750,252.750,25.83
252.760,252.760,25.78
252.770,252.770,26.83
252.780,252.780,28.70
252.790,252.790,18.77
252.800,252.800,18.35
252.811,252.811,24.19
252.820,252.820,26.82
252.830,252.830,20.40
252.841,252.841,26.25
252.850,252.850,28.66
252.860,252.860,24.22
252.870,252.870,29.48
252.880,252.880,19.92
252.890,252.890,26.62
252.900,252.900,16.49
252.911,252.911,21.35
252.920,252.920,22.41
252.930,252.930,19.50
252.940,252.940,26.18
252.950,252.950,26.10
252.960,252.960,21.51
252.970,252.970,28.49
252.980,252.980,22.75
252.990,252.990,30.83
253.000,253.000,20.75
253.011,253.011,28.02
253.020,253.020,22.46
253.030,253.030,27.54
253.040,253.040,23.05
253.050,253.050,23.10
253.060,253.060,30.65
253.070,253.070,21.16
253.080,253.080,36.94
253.090,253.090,26.82
253.100,253.100,16.78
253.110,253.110,17.38
253.120,253.120,18.23
253.130,253.130,19.12
253.140,253.140,20.90
253.150,253.150,16.41
253.160,253.160,22.12
253.170,253.170,17.53
253.180,253.180,23.43
253.190,253.190,29.50
253.200,253.200,31.82
253.210,253.210,21.82
253.220,253.220,17.00
253.230,253.230,23.82
253.240,253.240,23.22
253.250,253.250,30.42
253.260,253.260,26.57
253.270,253.270,20.45
253.280,253.280,22.46
253.290,253.290,17.25
253.300,253.300,23.58
253.310,253.310,24.72
253.320,253.320,30.22
253.330,253.330,20.42
253.340,253.340,20.79
253.350,253.350,23.58
253.360,253.360,18.43
253.370,253.370,26.50
253.380,253.380,26.84
253.390,253.390,21.31
253.400,253.400,21.79
253.410,253.410,21.47
253.420,253.420,24.09
253.430,253.430,18.66
253.440,253.440,19.76
253.450,253.450,26.16
253.460,253.460,21.60
253.470,253.470,21.80
253.480,253.480,22.80
253.490,253.490,25.32
253.500,253.500,19.41
253.510,253.510,25.59
253.520,253.520,21.40
253.530,253.530,22.66
253.541,253.541,22.92
253.550,253.550,24.71
253.561,253.561,25.53
253.570,253.570,20.66
253.581,253.581,27.35
253.590,253.590,23.98
253.600,253.600,24.11
253.610,253.610,25.67
253.620,253.620,25.17
253.630,253.630,28.14
253.640,253.640,21.61
253.650,253.650,28.70
253.660,253.660,23.33
253.670,253.670,23.36
253.680,253.680,18.86
253.690,253.690,25.12
253.700,253.700,27.24
253.710,253.710,22.52
253.720,253.720,22.53
253.730,253.730,24.82
253.740,253.740,24.98
253.750,253.750,24.60
253.760,253.760,26.16
253.770,253.770,28.63
253.780,253.780,18.61
253.790,253.790,19.07
253.800,253.800,24.07
253.810,253.810,26.02
253.820,253.820,26.71
253.830,253.830,20.73
253.840,253.840,30.28
253.850,253.850,20.02
253.860,253.860,20.44
253.870,253.870,25.41
253.880,253.880,26.07
253.890,253.890,25.11
253.900,253.900,15.48
253.910,253.910,28.42
253.920,253.920,18.66
253.930,253.930,24.21
253.940,253.940,19.57
253.950,253.950,14.87
253.960,253.960,20.87
253.970,253.970,26.82
253.980,253.980,16.76
253.990,253.990,18.74
254.000,254.000,20.28
254.010,254.010,15.45
254.020,254.020,25.88
254.030,254.030,27.59
254.040,254.040,27.56
254.050,254.050,30.61
254.060,254.060,20.60
254.070,254.070,20.20
254.080,254.080,15.60
254.090,254.090,21.46
254.100,254.100,28.30
254.110,254.110,18.17
254.120,254.120,30.38
254.130,254.130,26.34
254.140,254.140,20.85
254.150,254.150,22.03
254.160,254.160,28.34
254.170,254.170,28.03
254.180,254.180,29.80
254.190,254.190,31.05
254.200,254.200,20.87
254.210,254.210,27.64
254.220,254.220,28.23
254.230,254.230,29.66
254.240,254.240,29.25
254.250,254.250,30.53
254.260,254.260,32.22
254.270,254.270,28.13
254.280,254.280,22.19
254.290,254.290,28.96
254.300,254.300,30.10
254.311,254.311,30.32
254.320,254.320,30.25
254.330,254.330,35.00
254.340,254.340,28.25
254.350,254.350,18.19
254.360,254.360,29.99
254.370,254.370,30.17
254.380,254.380,30.53
254.390,254.390,30.49
254.400,254.400,32.74
254.410,254.410,28.93
254.420,254.420,19.29
254.430,254.430,30.71
254.440,254.440,31.75
254.450,254.450,32.39
254.460,254.460,22.56
254.470,254.470,23.46
254.480,254.480,26.06
254.490,254.490,20.27
254.501,254.501,26.05
254.510,254.510,32.24
254.520,254.520,31.91
254.530,254.530,21.94
254.540,254.540,24.86
254.550,254.550,25.82
254.560,254.560,21.35
254.571,254.571,27.58
254.580,254.580,17.98
254.590,254.590,23.38
254.600,254.600,22.50
254.610,254.610,24.29
254.620,254.620,25.74
254.630,254.630,21.06
254.640,254.640,32.51
254.650,254.650,22.42
254.660,254.660,23.16
254.670,254.670,23.85
254.680,254.680,19.28
254.690,254.690,26.56
254.700,254.700,16.68
254.710,254.710,22.41
254.720,254.720,24.30
254.730,254.730,34.40
254.740,254.740,24.42
254.750,254.750,25.11
254.760,254.760,27.21
254.770,254.770,22.54
254.780,254.780,22.91
254.790,254.790,22.74
254.800,254.800,23.98
254.810,254.810,24.58
254.820,254.820,24.71
254.830,254.830,27.75
254.840,254.840,17.94
254.850,254.850,17.82
254.860,254.860,23.62
254.870,254.870,25.71
254.880,254.880,20.09
254.890,254.890,25.50
254.900,254.900,29.88
254.910,254.910,20.04
254.920,254.920,18.86
254.930,254.930,25.26
254.940,254.940,25.31
254.950,254.950,26.49
254.960,254.960,21.13
254.970,254.970,17.72
254.980,254.980,18.32
254.991,254.991,24.13
255.000,255.000,26.50
255.010,255.010,27.48
255.020,255.020,17.03
255.030,255.030,17.37
255.040,255.040,18.64
255.050,255.050,18.92
255.060,255.060,19.87
255.070,255.070,20.83
255.080,255.080,16.41
255.090,255.090,17.36
255.100,255.100,30.19
255.110,255.110,30.77
255.120,255.120,27.96
255.130,255.130,32.69
255.140,255.140,22.88
255.150,255.150,28.33
255.160,255.160,28.65
255.170,255.170,28.96
255.180,255.180,30.98
255.190,255.190,25.86
255.200,255.200,31.51
255.210,255.210,28.49
255.220,255.220,18.45
255.230,255.230,24.18
255.240,255.240,23.86
255.250,255.250,30.95
255.260,255.260,48.32
255.270,255.270,38.27
255.280,255.280,28.01
255.290,255.290,18.19
255.300,255.300,28.92
255.310,255.310,19.45
255.320,255.320,31.19
255.330,255.330,21.67
255.340,255.340,16.83
255.350,255.350,17.57
255.360,255.360,24.64
255.370,255.370,29.95
255.380,255.380,30.11
255.390,255.390,20.26
255.400,255.400,22.22
255.410,255.410,17.44
255.420,255.420,24.61
255.430,255.430,19.79
255.440,255.440,20.08
255.450,255.450,20.26
255.460,255.460,20.70
255.470,255.470,22.60
255.480,255.480,18.08
255.490,255.490,24.03
255.500,255.500,19.79
255.510,255.510,19.98
255.520,255.520,20.82
255.530,255.530,16.24
255.540,255.540,23.31
255.550,255.550,19.50
255.560,255.560,30.16
255.570,255.570,20.26
255.580,255.580,20.76
255.590,255.590,22.01
255.600,255.600,22.31
255.610,255.610,25.25
255.620,255.620,19.88
255.630,255.630,27.83
255.640,255.640,17.89
255.650,255.650,21.81
255.660,255.660,22.13
255.670,255.670,24.12
255.680,255.680,25.81
255.690,255.690,20.43
255.700,255.700,27.58
255.710,255.710,21.86
255.720,255.720,22.40
255.730,255.730,33.82
255.740,255.740,37.07
255.751,255.751,26.77
255.760,255.760,21.50
255.770,255.770,32.59
255.780,255.780,22.65
255.790,255.790,23.24
255.800,255.800,23.53
255.810,255.810,24.24
255.820,255.820,26.61
255.830,255.830,21.77
255.840,255.840,18.33
255.850,255.850,24.35
255.860,255.860,23.84
255.870,255.870,25.94
255.880,255.880,26.08
255.891,255.891,27.74
255.900,255.900,23.23
255.910,255.910,35.10
255.920,255.920,25.21
255.930,255.930,25.81
255.940,255.940,25.01
255.950,255.950,26.21
255.960,255.960,27.64
255.970,255.970,23.19
255.980,255.980,23.85
255.990,255.990,24.15
256.000,256.000,24.89
256.010,256.010,25.57
256.020,256.020,26.23
256.030,256.030,28.39
256.040,256.040,18.40
256.050,256.050,18.67
256.060,256.060,25.89
256.070,256.070,25.75
256.080,256.080,26.16
256.090,256.090,26.81
256.100,256.100,28.86
256.110,256.110,24.11
256.120,256.120,24.96
256.130,256.130,25.51
256.140,256.140,26.09
256.150,256.150,26.81
256.160,256.160,27.53
256.170,256.170,29.18
256.180,256.180,24.77
256.190,256.190,25.24
256.200,256.200,27.31
256.210,256.210,16.95
256.220,256.220,27.38
256.230,256.230,40.28
256.240,256.240,36.63
256.250,256.250,26.62
256.260,256.260,16.89
256.270,256.270,16.38
256.280,256.280,28.47
256.290,256.290,28.99
256.300,256.300,29.11
256.310,256.310,31.34
256.320,256.320,26.23
256.330,256.330,27.63
256.340,256.340,17.81
256.350,256.350,18.86
256.360,256.360,30.23
256.370,256.370,30.96
256.380,256.380,32.69
256.390,256.390,27.46
256.400,256.400,28.58
256.410,256.410,19.16
256.421,256.421,29.98
256.430,256.430,29.89
256.440,256.440,30.17
256.450,256.450,33.05
256.460,256.460,22.64
256.470,256.470,17.69
256.480,256.480,18.75
256.490,256.490,29.54
256.500,256.500,30.24
256.510,256.510,31.65
256.520,256.520,33.72
256.530,256.530,30.01
256.541,256.541,19.29
256.550,256.550,29.61
256.560,256.560,31.04
256.570,256.570,30.93
256.580,256.580,32.63
256.590,256.590,22.10
256.600,256.600,25.21
256.610,256.610,19.28
256.620,256.620,30.54
256.630,256.630,31.06
256.640,256.640,26.48
256.650,256.650,16.41
256.660,256.660,23.28
256.670,256.670,25.65
256.680,256.680,20.54
256.690,256.690,28.34
256.701,256.701,21.02
256.710,256.710,22.01
256.720,256.720,22.46
256.730,256.730,35.88
256.740,256.740,25.90
256.750,256.750,20.77
256.760,256.760,32.39
256.770,256.770,22.64
256.780,256.780,23.25
256.790,256.790,24.07
256.800,256.800,24.72
256.810,256.810,26.67
256.820,256.820,21.93
256.830,256.830,22.65
256.840,256.840,23.42
256.850,256.850,23.83
256.860,256.860,23.49
256.870,256.870,25.23
256.880,256.880,27.05
256.890,256.890,17.24
256.900,256.900,24.36
256.910,256.910,23.78
256.920,256.920,24.98
256.930,256.930,24.56
256.940,256.940,24.98
256.950,256.950,27.56
256.960,256.960,17.40
256.970,256.970,22.88
256.980,256.980,24.29
256.990,256.990,24.14
257.000,257.000,26.57
257.010,257.010,16.64
257.020,257.020,16.87
257.030,257.030,17.90
257.040,257.040,25.75
257.050,257.050,26.48
257.060,257.060,24.99
257.070,257.070,25.47
257.080,257.080,15.23
257.090,257.090,16.42
257.100,257.100,18.25
257.110,257.110,24.48
257.120,257.120,25.00
257.130,257.130,25.68
257.140,257.140,20.85
257.150,257.150,27.97
257.160,257.160,28.68
257.170,257.170,18.76
257.180,257.180,25.06
257.190,257.190,20.20
257.200,257.200,17.04
257.210,257.210,22.04
257.220,257.220,28.49
257.230,257.230,30.57
257.240,257.240,20.40
257.250,257.250,20.17
257.260,257.260,26.66
257.270,257.270,21.64
257.280,257.280,27.91
257.291,257.291,22.83
257.300,257.300,30.40
257.310,257.310,20.52
257.320,257.320,26.41
257.330,257.330,16.30
257.340,257.340,17.99
257.350,257.350,28.62
257.360,257.360,30.31
257.371,257.371,30.97
257.380,257.380,21.43
257.390,257.390,27.24
257.400,257.400,23.75
257.410,257.410,24.26
257.420,257.420,19.28
257.430,257.430,24.92
257.440,257.440,32.08
257.450,257.450,22.38
257.460,257.460,17.68
257.470,257.470,23.18
257.480,257.480,35.87
257.490,257.490,30.22
257.500,257.500,30.47
257.510,257.510,32.02
257.520,257.520,22.55
257.530,257.530,17.18
257.540,257.540,23.31
257.550,257.550,24.29
257.560,257.560,30.03
257.570,257.570,20.09
257.580,257.580,20.68
257.590,257.590,22.80
257.600,257.600,18.00
257.610,257.610,29.64
257.620,257.620,19.55
257.630,257.630,20.21
257.640,257.640,21.25
257.650,257.650,21.48
257.660,257.660,23.84
257.670,257.670,19.47
257.680,257.680,29.88
257.690,257.690,20.36
257.700,257.700,20.45
257.710,257.710,21.41
257.720,257.720,22.62
257.730,257.730,24.63
257.740,257.740,30.04
257.750,257.750,30.82
257.760,257.760,20.72
257.770,257.770,22.20
257.780,257.780,23.67
257.790,257.790,23.11
257.800,257.800,26.04
257.810,257.810,19.80
257.820,257.820,26.48
257.830,257.830,21.46
257.840,257.840,22.79
257.850,257.850,23.70
257.860,257.860,25.28
257.870,257.870,26.33
257.880,257.880,22.56
257.890,257.890,34.94
257.900,257.900,24.44
257.910,257.910,34.63
257.920,257.920,24.65
257.931,257.931,25.29
257.940,257.940,26.54
257.950,257.950,22.18
257.960,257.960,22.65
257.970,257.970,23.44
257.980,257.980,24.24
