since,relative_seconds,rtt
383.610,383.610,19.83
383.620,383.620,26.51
383.630,383.630,28.05
383.640,383.640,17.57
383.650,383.650,20.25
383.660,383.660,29.57
383.670,383.670,35.64
383.680,383.680,25.75
383.690,383.690,15.78
383.700,383.700,22.62
383.710,383.710,36.19
383.720,383.720,38.02
383.730,383.730,28.09
383.740,383.740,21.37
383.750,383.750,23.59
383.760,383.760,30.30
383.770,383.770,40.20
383.780,383.780,30.25
383.790,383.790,19.89
383.800,383.800,29.78
383.810,383.810,24.57
383.820,383.820,21.70
383.830,383.830,20.47
383.840,383.840,18.03
383.850,383.850,24.46
383.860,383.860,29.89
383.870,383.870,25.13
383.880,383.880,21.69
383.890,383.890,16.20
383.900,383.900,18.48
383.910,383.910,24.70
383.920,383.920,22.14
383.930,383.930,29.06
383.940,383.940,29.78
383.950,383.950,29.63
383.960,383.960,19.22
383.970,383.970,16.46
383.980,383.980,22.30
383.991,383.991,35.60
384.000,384.000,42.03
384.010,384.010,35.86
384.020,384.020,25.75
384.030,384.030,23.84
384.040,384.040,17.75
384.050,384.050,19.83
384.060,384.060,34.88
384.070,384.070,32.35
384.080,384.080,22.34
384.090,384.090,29.25
384.100,384.100,22.81
384.111,384.111,19.56
384.120,384.120,19.29
384.130,384.130,15.94
384.140,384.140,22.16
384.150,384.150,16.06
384.160,384.160,17.93
384.170,384.170,17.72
384.180,384.180,26.73
384.190,384.190,28.91
384.200,384.200,19.33
384.210,384.210,19.82
384.220,384.220,18.86
384.231,384.231,25.14
384.240,384.240,22.03
384.250,384.250,24.86
384.260,384.260,21.77
384.270,384.270,28.02
384.280,384.280,33.89
384.290,384.290,32.50
384.300,384.300,30.90
384.311,384.311,27.91
384.320,384.320,25.99
384.330,384.330,23.48
384.340,384.340,25.79
384.350,384.350,31.46
384.360,384.360,29.79
384.370,384.370,19.83
384.380,384.380,17.69
384.390,384.390,16.03
384.400,384.400,29.83
384.410,384.410,39.86
384.420,384.420,29.85
384.430,384.430,20.01
384.440,384.440,33.88
384.450,384.450,39.70
384.460,384.460,29.34
384.470,384.470,19.68
384.480,384.480,29.78
384.490,384.490,36.71
384.500,384.500,41.81
384.510,384.510,32.08
384.520,384.520,29.68
384.530,384.530,19.87
384.540,384.540,27.12
384.550,384.550,31.88
384.560,384.560,25.57
384.570,384.570,15.49
384.580,384.580,21.55
384.590,384.590,43.66
384.600,384.600,49.58
384.610,384.610,39.69
384.620,384.620,29.46
384.630,384.630,28.11
384.640,384.640,22.44
384.650,384.650,20.00
384.660,384.660,18.56
384.670,384.670,16.06
384.680,384.680,29.90
384.690,384.690,36.39
384.700,384.700,29.87
384.710,384.710,20.07
384.720,384.720,18.64
384.730,384.730,16.72
384.740,384.740,39.12
384.760,384.760,27.48
384.771,384.771,31.85
384.780,384.780,38.29
384.790,384.790,28.31
384.801,384.801,17.99
384.810,384.810,36.36
384.820,384.820,50.03
384.830,384.830,52.01
384.840,384.840,42.40
384.850,384.850,31.99
384.860,384.860,22.65
384.870,384.870,20.66
384.880,384.880,18.28
384.890,384.890,17.33
384.900,384.900,38.65
384.911,384.911,39.54
384.920,384.920,30.41
384.930,384.930,19.97
384.940,384.940,18.87
384.950,384.950,20.09
384.960,384.960,30.78
384.970,384.970,28.21
384.980,384.980,34.29
384.991,384.991,23.93
385.000,385.000,22.69
385.010,385.010,31.99
385.021,385.021,29.49
385.030,385.030,19.99
385.040,385.040,18.20
385.050,385.050,16.28
385.060,385.060,22.45
385.070,385.070,20.09
385.080,385.080,30.00
385.100,385.100,22.11
385.110,385.110,15.77
385.120,385.120,21.74
385.130,385.130,35.95
385.140,385.140,33.89
385.150,385.150,23.92
385.160,385.160,17.58
385.170,385.170,15.82
385.180,385.180,17.83
385.190,385.190,19.78
385.200,385.200,18.06
385.210,385.210,23.88
385.220,385.220,21.86
385.230,385.230,28.19
385.240,385.240,22.04
385.250,385.250,24.12
385.260,385.260,17.52
385.270,385.270,24.65
385.280,385.280,37.97
385.290,385.290,43.74
385.300,385.300,41.26
385.310,385.310,31.57
385.320,385.320,25.59
385.330,385.330,15.63
385.340,385.340,21.71
385.350,385.350,36.85
385.360,385.360,35.10
385.370,385.370,24.80
385.380,385.380,21.99
385.390,385.390,19.72
385.400,385.400,21.75
385.410,385.410,28.25
385.420,385.420,34.05
385.430,385.430,23.79
385.440,385.440,21.98
385.450,385.450,29.30
385.460,385.460,19.20
385.470,385.470,24.50
385.480,385.480,27.33
385.490,385.490,24.27
385.501,385.501,29.33
385.510,385.510,36.38
385.520,385.520,26.16
385.530,385.530,24.63
385.540,385.540,30.43
385.550,385.550,25.01
385.560,385.560,22.47
385.570,385.570,16.20
385.580,385.580,17.95
385.590,385.590,23.92
385.600,385.600,22.06
385.610,385.610,24.13
385.620,385.620,26.04
385.630,385.630,25.23
385.640,385.640,19.45
385.650,385.650,20.68
385.660,385.660,22.11
385.670,385.670,28.47
385.680,385.680,39.11
385.690,385.690,29.48
385.700,385.700,29.92
385.710,385.710,25.39
385.720,385.720,18.16
385.730,385.730,28.15
385.740,385.740,26.37
385.751,385.751,31.68
385.760,385.760,29.92
385.770,385.770,20.03
385.780,385.780,22.16
385.790,385.790,16.66
385.800,385.800,18.88
385.810,385.810,25.43
385.820,385.820,29.73
385.830,385.830,27.67
385.840,385.840,17.91
385.851,385.851,30.98
385.860,385.860,21.49
385.870,385.870,31.68
385.880,385.880,45.79
385.890,385.890,44.06
385.900,385.900,33.89
385.910,385.910,31.78
385.920,385.920,21.68
385.930,385.930,15.87
385.940,385.940,21.82
385.950,385.950,20.37
385.960,385.960,34.23
385.970,385.970,36.10
385.980,385.980,33.88
385.990,385.990,23.76
386.000,386.000,17.76
386.010,386.010,27.52
386.020,386.020,21.64
386.030,386.030,24.10
386.040,386.040,37.76
386.050,386.050,43.90
386.060,386.060,37.92
386.070,386.070,27.96
386.080,386.080,26.96
386.090,386.090,19.65
386.100,386.100,21.88
386.110,386.110,19.89
386.120,386.120,35.33
386.130,386.130,29.24
386.140,386.140,19.05
386.150,386.150,17.54
386.160,386.160,18.42
386.170,386.170,16.36
386.180,386.180,19.16
386.190,386.190,15.93
386.200,386.200,21.77
386.210,386.210,20.09
386.220,386.220,26.17
386.230,386.230,20.27
386.240,386.240,22.41
386.250,386.250,17.34
386.260,386.260,22.34
386.270,386.270,37.14
386.280,386.280,34.18
386.290,386.290,32.38
386.300,386.300,22.50
386.310,386.310,24.41
386.320,386.320,18.86
386.330,386.330,20.22
386.341,386.341,26.06
386.350,386.350,40.43
386.361,386.361,35.17
386.371,386.371,31.75
386.380,386.380,26.60
386.390,386.390,24.69
386.400,386.400,21.95
386.410,386.410,16.81
386.421,386.421,23.00
386.430,386.430,21.23
386.440,386.440,28.63
386.451,386.451,28.86
386.460,386.460,26.95
386.470,386.470,20.54
386.480,386.480,20.51
386.490,386.490,18.10
386.500,386.500,26.94
386.510,386.510,17.02
386.520,386.520,22.57
386.530,386.530,25.97
386.540,386.540,18.47
386.550,386.550,17.69
386.560,386.560,18.93
386.570,386.570,17.19
386.580,386.580,22.94
386.590,386.590,24.31
386.600,386.600,18.40
386.610,386.610,16.71
386.620,386.620,22.16
386.630,386.630,24.68
386.640,386.640,18.56
386.650,386.650,16.61
386.660,386.660,18.11
386.670,386.670,16.33
386.680,386.680,22.10
386.690,386.690,28.46
386.700,386.700,30.54
386.710,386.710,20.56
386.720,386.720,22.38
386.730,386.730,15.94
386.740,386.740,18.49
386.750,386.750,16.82
386.760,386.760,21.92
386.770,386.770,29.25
386.780,386.780,18.80
386.790,386.790,24.80
386.800,386.800,26.30
386.810,386.810,20.37
386.820,386.820,18.88
386.830,386.830,17.86
386.840,386.840,22.70
386.850,386.850,40.34
386.860,386.860,35.08
386.870,386.870,24.65
386.880,386.880,18.99
386.890,386.890,16.75
386.900,386.900,22.16
386.910,386.910,28.67
386.920,386.920,22.21
386.930,386.930,25.37
386.940,386.940,19.49
386.950,386.950,24.04
386.960,386.960,30.36
386.970,386.970,40.00
386.980,386.980,35.76
386.991,386.991,25.20
387.000,387.000,22.48
387.010,387.010,24.68
387.020,387.020,22.60
387.030,387.030,21.45
387.040,387.040,35.54
387.051,387.051,36.71
387.060,387.060,27.38
387.070,387.070,24.93
387.080,387.080,19.39
387.090,387.090,20.83
387.100,387.100,20.19
387.110,387.110,18.39
387.120,387.120,29.95
387.130,387.130,36.16
387.140,387.140,25.75
387.150,387.150,24.39
387.160,387.160,19.23
387.170,387.170,24.46
387.180,387.180,30.29
387.190,387.190,40.23
387.200,387.200,42.51
387.210,387.210,32.53
387.220,387.220,30.15
387.230,387.230,20.25
387.240,387.240,22.54
387.250,387.250,20.58
387.260,387.260,18.86
387.271,387.271,19.13
387.280,387.280,22.43
387.290,387.290,19.97
387.300,387.300,26.15
387.310,387.310,28.18
387.320,387.320,18.05
387.330,387.330,24.62
387.340,387.340,22.45
387.350,387.350,19.88
387.360,387.360,17.93
387.370,387.370,24.54
387.380,387.380,26.75
387.390,387.390,23.88
387.400,387.400,19.37
387.410,387.410,15.92
387.420,387.420,18.91
387.430,387.430,16.94
387.440,387.440,22.45
387.450,387.450,16.40
387.460,387.460,17.48
387.470,387.470,16.05
387.480,387.480,21.66
387.490,387.490,16.01
387.500,387.500,18.45
387.510,387.510,19.55
387.520,387.520,18.74
387.530,387.530,16.10
387.540,387.540,22.00
387.550,387.550,28.22
387.560,387.560,29.94
387.570,387.570,19.75
387.580,387.580,22.47
387.590,387.590,16.70
387.600,387.600,19.03
387.610,387.610,16.48
387.620,387.620,22.48
387.630,387.630,24.42
387.640,387.640,18.37
387.650,387.650,19.73
387.660,387.660,22.38
387.670,387.670,20.51
387.680,387.680,18.55
387.700,387.700,63.14
387.710,387.710,76.29
387.720,387.720,66.56
387.730,387.730,56.46
387.740,387.740,46.51
387.750,387.750,36.60
387.780,387.780,18.12
387.790,387.790,31.83
387.800,387.800,22.15
387.810,387.810,19.73
387.821,387.821,34.48
387.830,387.830,31.78
387.840,387.840,21.67
387.850,387.850,27.86
387.860,387.860,18.22
387.870,387.870,20.22
387.881,387.881,18.57
387.900,387.900,22.63
387.911,387.911,19.75
387.920,387.920,18.71
387.931,387.931,24.30
387.940,387.940,18.94
387.950,387.950,20.39
387.960,387.960,18.21
387.970,387.970,16.54
387.980,387.980,26.55
387.990,387.990,16.17
388.000,388.000,21.31
388.010,388.010,19.92
388.020,388.020,17.51
388.030,388.030,15.79
388.040,388.040,17.86
388.050,388.050,16.02
388.060,388.060,21.66
388.070,388.070,15.77
388.080,388.080,17.71
388.090,388.090,15.84
388.100,388.100,21.58
388.110,388.110,19.56
388.120,388.120,21.57
388.130,388.130,15.74
388.140,388.140,17.33
388.150,388.150,15.46
388.160,388.160,17.41
388.170,388.170,19.97
388.180,388.180,21.44
388.190,388.190,16.43
388.200,388.200,21.42
388.210,388.210,15.59
388.220,388.220,17.67
388.230,388.230,15.50
388.240,388.240,18.81
388.250,388.250,15.91
388.260,388.260,17.92
388.270,388.270,19.57
388.280,388.280,21.80
388.290,388.290,16.76
388.300,388.300,18.18
388.310,388.310,16.76
388.320,388.320,26.18
388.330,388.330,15.88
388.340,388.340,17.86
388.350,388.350,16.64
388.360,388.360,17.59
388.370,388.370,16.78
388.380,388.380,22.20
388.390,388.390,19.57
388.400,388.400,22.04
388.410,388.410,15.89
388.420,388.420,18.83
388.430,388.430,17.57
388.441,388.441,21.36
388.450,388.450,20.46
388.460,388.460,18.42
388.470,388.470,18.70
388.480,388.480,18.50
388.490,388.490,16.54
388.500,388.500,21.88
388.511,388.511,20.07
388.520,388.520,18.54
388.530,388.530,24.86
388.540,388.540,22.11
388.550,388.550,16.65
388.560,388.560,18.60
388.570,388.570,20.42
388.580,388.580,19.61
388.590,388.590,24.75
388.600,388.600,22.88
388.610,388.610,20.12
388.620,388.620,19.20
388.630,388.630,20.21
388.640,388.640,18.46
388.650,388.650,24.47
388.660,388.660,22.17
388.670,388.670,20.30
388.680,388.680,18.21
388.690,388.690,16.95
388.700,388.700,18.88
388.710,388.710,16.46
388.720,388.720,18.61
388.730,388.730,16.69
388.740,388.740,21.78
388.750,388.750,19.52
388.760,388.760,17.79
388.770,388.770,15.91
388.780,388.780,25.59
388.790,388.790,35.82
388.800,388.800,29.82
388.810,388.810,32.01
388.820,388.820,37.76
388.830,388.830,36.36
388.840,388.840,29.76
388.850,388.850,36.14
388.860,388.860,33.80
388.870,388.870,31.91
388.880,388.880,21.79
388.890,388.890,19.38
388.900,388.900,17.38
388.910,388.910,16.13
388.920,388.920,21.90
388.930,388.930,16.80
388.940,388.940,17.47
388.950,388.950,15.35
388.960,388.960,18.28
388.970,388.970,20.30
388.980,388.980,21.69
388.990,388.990,16.07
389.000,389.000,17.96
389.010,389.010,20.45
389.020,389.020,18.14
389.030,389.030,24.93
389.040,389.040,21.97
389.050,389.050,20.50
389.060,389.060,18.39
389.070,389.070,23.57
389.080,389.080,25.18
389.090,389.090,15.54
389.100,389.100,21.90
389.110,389.110,20.05
389.120,389.120,17.65
389.130,389.130,16.97
389.140,389.140,21.42
389.150,389.150,19.65
389.160,389.160,17.79
389.170,389.170,16.90
389.180,389.180,21.63
389.190,389.190,19.57
389.200,389.200,17.90
389.210,389.210,15.74
389.220,389.220,17.61
389.230,389.230,15.84
389.240,389.240,18.03
389.250,389.250,19.89
389.260,389.260,17.90
389.270,389.270,16.70
389.280,389.280,18.91
389.290,389.290,16.20
389.300,389.300,22.52
389.310,389.310,16.59
389.330,389.330,16.67
389.340,389.340,19.36
389.350,389.350,17.03
389.360,389.360,18.16
389.370,389.370,16.73
389.380,389.380,22.39
389.390,389.390,16.56
389.400,389.400,17.93
389.410,389.410,20.00
389.420,389.420,18.16
389.430,389.430,17.12
389.440,389.440,18.57
389.450,389.450,20.12
389.460,389.460,18.31
389.470,389.470,16.64
389.480,389.480,22.72
389.490,389.490,20.17
389.500,389.500,19.68
389.510,389.510,25.65
389.520,389.520,22.87
389.530,389.530,20.37
389.540,389.540,22.24
389.551,389.551,16.63
389.560,389.560,18.50
389.570,389.570,20.41
389.580,389.580,22.99
389.590,389.590,27.75
389.600,389.600,26.74
389.610,389.610,16.49
389.620,389.620,18.15
389.630,389.630,16.06
389.640,389.640,22.18
389.650,389.650,19.99
389.660,389.660,17.96
389.670,389.670,16.13
389.680,389.680,21.95
389.690,389.690,15.81
389.700,389.700,17.85
389.710,389.710,15.78
389.720,389.720,18.15
389.730,389.730,15.95
389.740,389.740,18.44
389.750,389.750,16.00
389.760,389.760,19.43
389.770,389.770,19.91
389.780,389.780,18.12
389.790,389.790,16.25
389.800,389.800,21.87
389.810,389.810,19.97
389.820,389.820,19.26
389.830,389.830,25.32
389.840,389.840,18.44
389.850,389.850,20.91
389.860,389.860,17.87
389.870,389.870,15.88
389.880,389.880,26.28
389.890,389.890,16.37
389.900,389.900,22.98
389.910,389.910,20.59
389.920,389.920,22.50
389.930,389.930,19.53
389.940,389.940,26.70
389.950,389.950,16.97
389.960,389.960,22.32
389.970,389.970,20.20
389.980,389.980,26.76
389.990,389.990,16.97
390.000,390.000,19.25
390.010,390.010,16.42
390.020,390.020,18.91
390.031,390.031,16.55
390.040,390.040,18.77
390.050,390.050,17.26
390.060,390.060,19.49
390.070,390.070,17.84
390.080,390.080,22.72
390.091,390.091,19.76
390.100,390.100,19.44
390.110,390.110,24.92
390.120,390.120,21.98
390.131,390.131,20.19
390.140,390.140,18.77
390.150,390.150,17.08
390.160,390.160,22.75
390.170,390.170,21.11
390.180,390.180,22.21
390.190,390.190,20.39
390.200,390.200,18.14
390.210,390.210,16.52
390.220,390.220,19.52
390.231,390.231,24.63
390.240,390.240,23.15
390.251,390.251,19.71
390.260,390.260,19.53
390.270,390.270,17.49
390.280,390.280,22.58
390.290,390.290,20.02
390.300,390.300,22.48
390.310,390.310,20.37
390.320,390.320,22.24
390.330,390.330,16.18
390.340,390.340,24.14
390.350,390.350,20.61
390.360,390.360,18.42
390.370,390.370,20.56
390.380,390.380,19.72
390.390,390.390,25.16
390.400,390.400,22.72
390.410,390.410,19.99
390.420,390.420,18.09
390.430,390.430,16.13
390.440,390.440,22.04
390.450,390.450,15.83
390.460,390.460,17.84
390.470,390.470,16.19
390.480,390.480,17.93
390.490,390.490,15.91
390.500,390.500,17.70
390.510,390.510,15.90
390.520,390.520,21.86
390.530,390.530,20.27
390.540,390.540,17.90
390.550,390.550,15.85
390.560,390.560,21.75
390.570,390.570,20.29
390.580,390.580,17.98
390.590,390.590,15.98
390.600,390.600,17.55
390.610,390.610,15.51
390.620,390.620,17.89
390.630,390.630,15.81
390.640,390.640,18.06
390.650,390.650,15.61
390.660,390.660,17.35
390.670,390.670,19.68
390.680,390.680,22.12
390.690,390.690,19.96
390.700,390.700,17.49
390.710,390.710,16.70
390.720,390.720,21.93
390.730,390.730,20.58
390.740,390.740,17.99
390.750,390.750,19.82
390.760,390.760,19.20
390.770,390.770,16.38
390.780,390.780,18.81
390.790,390.790,16.60
390.800,390.800,18.70
390.810,390.810,24.47
390.820,390.820,21.80
390.830,390.830,24.15
390.840,390.840,18.04
390.850,390.850,20.45
390.860,390.860,18.67
390.870,390.870,25.49
390.880,390.880,22.46
390.891,390.891,19.89
390.901,390.901,17.87
390.910,390.910,19.84
390.920,390.920,19.23
390.930,390.930,17.58
390.940,390.940,18.42
390.950,390.950,27.86
390.960,390.960,17.87
390.970,390.970,17.00
390.980,390.980,26.57
390.990,390.990,16.67
391.000,391.000,22.54
391.011,391.011,20.08
391.020,391.020,26.75
391.031,391.031,24.37
391.040,391.040,22.71
391.050,391.050,20.32
391.060,391.060,18.63
391.070,391.070,16.70
391.080,391.080,18.85
391.090,391.090,16.68
391.100,391.100,22.40
391.110,391.110,20.32
391.120,391.120,22.41
391.130,391.130,15.95
391.140,391.140,18.29
391.150,391.150,15.80
391.160,391.160,17.89
391.170,391.170,15.81
391.180,391.180,17.75
391.190,391.190,15.77
391.200,391.200,17.82
391.210,391.210,15.87
391.220,391.220,30.10
391.230,391.230,20.14
391.240,391.240,17.70
391.250,391.250,15.64
391.260,391.260,22.10
391.270,391.270,20.11
391.280,391.280,18.18
391.290,391.290,20.14
391.300,391.300,17.90
391.310,391.310,15.96
391.320,391.320,21.91
391.330,391.330,20.17
391.340,391.340,17.92
391.350,391.350,15.80
391.360,391.360,18.11
391.370,391.370,16.76
391.380,391.380,17.95
391.390,391.390,20.39
391.400,391.400,18.15
391.410,391.410,16.07
391.420,391.420,22.17
391.430,391.430,20.06
391.440,391.440,22.06
391.450,391.450,20.17
391.460,391.460,18.45
391.470,391.470,17.38
391.480,391.480,22.10
391.490,391.490,19.75
391.500,391.500,18.03
391.510,391.510,16.65
391.520,391.520,18.35
391.530,391.530,17.52
391.540,391.540,18.40
391.551,391.551,19.80
391.560,391.560,18.59
391.570,391.570,16.70
391.580,391.580,18.46
391.590,391.590,16.43
391.600,391.600,21.89
391.611,391.611,19.92
391.620,391.620,18.43
391.630,391.630,17.67
391.640,391.640,22.56
391.650,391.650,20.05
391.660,391.660,18.73
391.671,391.671,19.93
391.680,391.680,21.93
391.690,391.690,24.42
391.700,391.700,21.80
391.710,391.710,20.97
391.720,391.720,18.36
391.730,391.730,16.71
391.740,391.740,26.65
391.750,391.750,20.13
391.760,391.760,18.49
391.770,391.770,20.27
391.780,391.780,26.76
391.790,391.790,24.55
391.800,391.800,22.42
391.810,391.810,20.28
391.820,391.820,22.49
391.830,391.830,20.30
391.840,391.840,18.12
391.850,391.850,24.13
391.860,391.860,22.92
391.870,391.870,20.86
391.881,391.881,26.99
391.890,391.890,17.86
391.900,391.900,18.80
391.910,391.910,16.48
391.920,391.920,22.21
391.930,391.930,20.22
391.940,391.940,18.14
391.950,391.950,15.98
391.960,391.960,21.68
391.970,391.970,16.07
391.980,391.980,21.84
391.990,391.990,15.90
392.000,392.000,21.84
392.010,392.010,16.20
392.020,392.020,22.04
392.030,392.030,20.29
392.040,392.040,18.24
392.050,392.050,20.00
392.060,392.060,21.61
392.070,392.070,15.77
392.080,392.080,21.61
392.090,392.090,15.59
392.100,392.100,17.61
392.110,392.110,15.66
392.120,392.120,17.73
392.130,392.130,16.24
392.140,392.140,17.94
392.150,392.150,16.08
392.160,392.160,18.07
392.171,392.171,24.08
392.180,392.180,23.00
392.190,392.190,19.77
392.200,392.200,22.64
392.210,392.210,20.90
392.220,392.220,19.41
392.231,392.231,24.36
392.240,392.240,22.55
392.251,392.251,19.82
392.260,392.260,19.32
392.271,392.271,16.82
392.280,392.280,19.64
392.290,392.290,16.77
392.300,392.300,22.32
392.310,392.310,17.24
392.320,392.320,18.61
392.331,392.331,19.62
392.340,392.340,18.53
392.350,392.350,16.48
392.360,392.360,22.17
392.370,392.370,19.92
392.380,392.380,17.81
392.390,392.390,16.75
392.400,392.400,18.02
392.410,392.410,17.12
392.420,392.420,18.88
392.430,392.430,16.95
392.440,392.440,18.03
392.450,392.450,16.49
392.460,392.460,17.77
392.471,392.471,19.57
392.480,392.480,18.55
392.490,392.490,19.97
392.500,392.500,18.51
392.510,392.510,19.49
392.520,392.520,21.71
392.530,392.530,16.26
392.540,392.540,17.93
392.550,392.550,15.73
392.560,392.560,22.03
392.570,392.570,16.64
392.580,392.580,19.22
392.590,392.590,20.04
392.600,392.600,18.32
392.610,392.610,15.99
392.620,392.620,18.67
392.630,392.630,16.45
392.640,392.640,17.86
392.650,392.650,16.00
392.660,392.660,21.51
392.670,392.670,15.68
392.680,392.680,17.65
392.690,392.690,15.80
392.700,392.700,17.93
392.710,392.710,15.95
392.720,392.720,17.92
392.730,392.730,19.87
392.740,392.740,22.86
392.750,392.750,16.13
392.760,392.760,18.58
392.770,392.770,15.82
392.780,392.780,17.78
392.790,392.790,15.68
392.800,392.800,22.19
392.810,392.810,20.25
392.820,392.820,18.18
392.830,392.830,16.21
392.840,392.840,21.80
392.850,392.850,27.76
392.860,392.860,26.18
392.870,392.870,15.96
392.880,392.880,17.65
392.890,392.890,15.64
392.900,392.900,18.23
392.910,392.910,16.88
392.920,392.920,18.00
392.930,392.930,15.68
392.940,392.940,19.06
392.950,392.950,19.75
392.960,392.960,22.31
392.970,392.970,20.60
392.980,392.980,18.33
392.990,392.990,16.18
393.000,393.000,22.27
393.010,393.010,21.03
393.021,393.021,19.05
393.030,393.030,20.63
393.040,393.040,18.62
393.050,393.050,20.22
393.060,393.060,19.03
393.070,393.070,20.13
393.080,393.080,19.20
393.090,393.090,16.45
393.100,393.100,19.24
393.110,393.110,24.93
393.120,393.120,22.38
393.130,393.130,20.75
393.140,393.140,18.26
393.151,393.151,23.97
393.160,393.160,22.40
393.170,393.170,20.61
393.180,393.180,18.80
393.190,393.190,20.12
393.200,393.200,18.80
393.210,393.210,17.28
393.220,393.220,18.38
393.231,393.231,19.54
393.240,393.240,22.53
393.250,393.250,15.87
393.260,393.260,18.23
393.270,393.270,16.48
393.280,393.280,18.18
393.290,393.290,16.15
393.300,393.300,17.84
393.310,393.310,16.33
393.320,393.320,19.01
393.330,393.330,17.33
393.340,393.340,23.64
393.350,393.350,20.79
393.360,393.360,19.16
393.370,393.370,16.74
393.380,393.380,22.53
393.390,393.390,20.31
393.400,393.400,18.15
393.411,393.411,19.15
393.420,393.420,18.15
393.430,393.430,20.02
393.440,393.440,21.70
393.450,393.450,15.82
393.460,393.460,26.43
393.470,393.470,16.50
393.480,393.480,22.09
393.490,393.490,15.71
393.500,393.500,18.63
393.520,393.520,23.44
393.530,393.530,19.36
393.540,393.540,23.32
393.550,393.550,20.50
393.560,393.560,18.68
393.570,393.570,20.37
393.580,393.580,18.17
393.590,393.590,16.38
393.600,393.600,21.86
393.610,393.610,20.08
393.620,393.620,18.41
393.630,393.630,16.94
393.640,393.640,19.12
393.650,393.650,16.74
393.660,393.660,22.67
393.670,393.670,19.74
393.680,393.680,19.36
393.690,393.690,15.90
393.700,393.700,21.82
393.710,393.710,19.90
393.720,393.720,23.75
393.730,393.730,20.38
393.740,393.740,20.13
393.750,393.750,16.90
393.760,393.760,23.86
393.770,393.770,20.00
393.780,393.780,18.85
393.790,393.790,20.49
393.800,393.800,26.79
393.810,393.810,16.60
393.820,393.820,22.63
393.830,393.830,20.99
393.840,393.840,19.48
393.850,393.850,24.25
393.860,393.860,22.96
393.870,393.870,17.31
393.880,393.880,19.24
393.890,393.890,20.21
393.900,393.900,26.66
393.910,393.910,24.01
393.920,393.920,22.17
393.930,393.930,20.31
393.940,393.940,19.24
393.950,393.950,20.28
393.960,393.960,19.45
393.971,393.971,24.64
393.980,393.980,22.09
393.990,393.990,20.06
394.000,394.000,18.68
394.010,394.010,17.01
394.020,394.020,18.40
394.030,394.030,20.18
394.040,394.040,19.73
394.050,394.050,20.16
394.060,394.060,22.52
394.070,394.070,16.96
394.080,394.080,18.65
394.090,394.090,20.50
394.100,394.100,22.39
394.110,394.110,20.02
394.120,394.120,26.52
394.130,394.130,23.92
394.140,394.140,21.62
394.150,394.150,20.03
394.160,394.160,18.02
394.170,394.170,16.31
394.180,394.180,17.69
394.190,394.190,15.69
394.200,394.200,21.85
394.210,394.210,15.76
394.220,394.220,21.73
394.230,394.230,19.52
394.240,394.240,17.46
394.250,394.250,15.59
394.260,394.260,21.87
394.270,394.270,19.72
394.280,394.280,17.54
394.290,394.290,15.78
394.300,394.300,21.32
394.310,394.310,20.04
394.320,394.320,21.41
394.330,394.330,15.78
394.340,394.340,19.11
394.350,394.350,16.08
394.360,394.360,17.51
394.370,394.370,16.01
394.380,394.380,17.78
394.390,394.390,15.98
394.400,394.400,18.26
394.410,394.410,20.02
394.420,394.420,17.33
394.430,394.430,16.20
394.440,394.440,17.40
394.450,394.450,16.03
394.460,394.460,18.50
394.470,394.470,16.93
394.480,394.480,18.96
394.490,394.490,19.60
394.500,394.500,19.20
394.510,394.510,17.02
394.520,394.520,17.72
394.531,394.531,19.90
394.541,394.541,18.81
394.550,394.550,17.25
394.560,394.560,19.39
394.570,394.570,16.45
394.580,394.580,19.26
394.590,394.590,15.75
394.600,394.600,19.32
394.610,394.610,17.51
394.620,394.620,18.24
394.631,394.631,24.07
394.640,394.640,22.63
394.650,394.650,29.58
394.660,394.660,27.15
394.671,394.671,24.91
394.680,394.680,22.60
394.690,394.690,20.48
394.700,394.700,18.42
394.711,394.711,15.62
394.720,394.720,22.90
394.730,394.730,17.12
394.740,394.740,19.13
394.750,394.750,17.16
394.760,394.760,22.43
394.771,394.771,20.27
394.780,394.780,19.04
394.791,394.791,19.92
394.800,394.800,18.94
394.810,394.810,19.62
394.820,394.820,26.65
394.830,394.830,17.04
394.840,394.840,22.54
394.850,394.850,32.41
394.860,394.860,22.29
394.870,394.870,20.09
394.880,394.880,19.70
394.890,394.890,24.18
394.900,394.900,22.14
394.910,394.910,27.74
394.920,394.920,26.05
394.930,394.930,16.04
394.940,394.940,17.90
394.950,394.950,23.84
394.960,394.960,21.89
394.970,394.970,19.79
394.980,394.980,21.67
394.990,394.990,16.04
395.000,395.000,17.68
395.010,395.010,15.80
395.020,395.020,22.22
395.030,395.030,15.85
395.040,395.040,17.54
395.050,395.050,16.09
395.060,395.060,22.24
395.070,395.070,20.17
395.080,395.080,18.08
395.090,395.090,19.42
395.100,395.100,17.94
395.110,395.110,16.13
395.120,395.120,21.64
395.130,395.130,20.19
395.140,395.140,17.97
395.150,395.150,15.93
395.160,395.160,18.61
395.170,395.170,16.67
395.180,395.180,19.01
395.190,395.190,16.39
395.200,395.200,21.73
395.210,395.210,19.97
395.220,395.220,18.33
395.230,395.230,20.01
395.240,395.240,18.11
395.251,395.251,16.59
395.260,395.260,22.02
395.270,395.270,20.44
395.280,395.280,18.60
395.290,395.290,16.76
395.300,395.300,21.85
395.310,395.310,28.20
395.320,395.320,18.27
395.330,395.330,16.48
