since,relative_seconds,rtt
318.730,318.730,23.28
318.740,318.740,17.87
318.750,318.750,18.78
318.761,318.761,16.85
318.770,318.770,23.21
318.780,318.780,21.21
318.790,318.790,22.01
318.800,318.800,17.53
318.810,318.810,23.21
318.820,318.820,17.15
318.830,318.830,19.35
318.840,318.840,21.58
318.850,318.850,18.99
318.860,318.860,17.21
318.870,318.870,18.95
318.880,318.880,18.10
318.890,318.890,23.72
318.900,318.900,20.48
318.910,318.910,20.20
318.921,318.921,17.39
318.930,318.930,24.30
318.940,318.940,21.21
318.950,318.950,19.57
318.960,318.960,16.58
318.970,318.970,19.48
318.981,318.981,25.14
318.990,318.990,20.44
319.000,319.000,21.26
319.010,319.010,28.48
319.020,319.020,18.48
319.030,319.030,20.11
319.040,319.040,16.67
319.050,319.050,22.44
319.061,319.061,20.53
319.070,319.070,19.52
319.081,319.081,17.26
319.090,319.090,19.50
319.100,319.100,21.36
319.110,319.110,20.40
319.120,319.120,20.33
319.130,319.130,18.81
319.140,319.140,16.83
319.150,319.150,23.43
319.160,319.160,20.62
319.170,319.170,18.33
319.180,319.180,16.71
319.190,319.190,19.59
319.200,319.200,25.64
319.210,319.210,19.37
319.220,319.220,21.54
319.230,319.230,19.25
319.240,319.240,17.01
319.250,319.250,18.87
319.260,319.260,17.97
319.270,319.270,22.87
319.280,319.280,21.87
319.290,319.290,19.50
319.300,319.300,21.47
319.310,319.310,23.60
319.320,319.320,21.51
319.330,319.330,19.39
319.340,319.340,16.68
319.350,319.350,30.43
319.360,319.360,32.20
319.370,319.370,22.29
319.380,319.380,29.47
319.390,319.390,19.31
319.400,319.400,20.17
319.410,319.410,22.69
319.420,319.420,20.21
319.430,319.430,18.35
319.440,319.440,28.75
319.450,319.450,18.68
319.460,319.460,21.18
319.470,319.470,18.29
319.480,319.480,20.74
319.490,319.490,19.14
319.500,319.500,21.19
319.510,319.510,19.62
319.520,319.520,17.00
319.530,319.530,19.31
319.540,319.540,17.16
319.550,319.550,27.12
319.560,319.560,24.56
319.570,319.570,18.88
319.580,319.580,16.82
319.590,319.590,19.05
319.600,319.600,20.92
319.610,319.610,19.93
319.620,319.620,17.50
319.630,319.630,24.24
319.640,319.640,21.94
319.650,319.650,20.03
319.660,319.660,20.79
319.670,319.670,18.41
319.681,319.681,16.24
319.690,319.690,19.60
319.700,319.700,20.35
319.710,319.710,24.99
319.721,319.721,16.27
319.730,319.730,26.70
319.740,319.740,20.50
319.750,319.750,23.52
319.761,319.761,19.94
319.771,319.771,19.06
319.780,319.780,20.02
319.790,319.790,24.12
319.800,319.800,21.38
319.810,319.810,23.65
319.820,319.820,17.38
319.830,319.830,19.60
319.840,319.840,26.19
319.850,319.850,22.74
319.861,319.861,20.27
319.870,319.870,18.71
319.880,319.880,20.18
319.890,319.890,27.17
319.900,319.900,16.92
319.910,319.910,19.56
319.920,319.920,30.50
319.930,319.930,20.64
319.941,319.941,18.50
319.950,319.950,19.86
319.960,319.960,18.51
319.970,319.970,23.75
319.980,319.980,18.19
319.990,319.990,19.90
320.000,320.000,17.34
320.010,320.010,25.15
320.020,320.020,34.39
320.030,320.030,24.08
320.040,320.040,29.01
320.050,320.050,18.83
320.060,320.060,16.89
320.070,320.070,22.98
320.080,320.080,21.03
320.090,320.090,19.30
320.100,320.100,21.22
320.110,320.110,18.75
320.120,320.120,16.80
320.130,320.130,15.28
320.140,320.140,20.95
320.150,320.150,27.20
320.160,320.160,17.27
320.170,320.170,23.02
320.180,320.180,25.23
320.190,320.190,24.05
320.200,320.200,17.18
320.210,320.210,19.15
320.220,320.220,16.90
320.230,320.230,18.96
320.240,320.240,20.36
320.250,320.250,19.31
320.260,320.260,16.91
320.270,320.270,27.74
320.280,320.280,33.48
320.290,320.290,23.31
320.300,320.300,29.00
320.310,320.310,19.22
320.320,320.320,25.11
320.330,320.330,19.35
320.340,320.340,17.46
320.350,320.350,27.28
320.360,320.360,17.28
320.370,320.370,27.81
320.380,320.380,17.90
320.390,320.390,24.34
320.400,320.400,16.91
320.410,320.410,22.88
320.420,320.420,16.66
320.430,320.430,19.52
320.441,320.441,16.12
320.450,320.450,23.60
320.460,320.460,21.56
320.470,320.470,27.59
320.480,320.480,17.99
320.490,320.490,23.41
320.501,320.501,25.11
320.510,320.510,23.61
320.520,320.520,20.44
320.530,320.530,19.50
320.540,320.540,17.68
320.550,320.550,23.72
320.560,320.560,21.21
320.570,320.570,22.98
320.580,320.580,16.14
320.590,320.590,19.70
320.600,320.600,20.01
320.610,320.610,24.36
320.620,320.620,16.64
320.630,320.630,19.56
320.640,320.640,20.63
320.650,320.650,20.46
320.660,320.660,18.81
320.670,320.670,24.66
320.680,320.680,20.55
320.690,320.690,18.77
320.700,320.700,17.54
320.710,320.710,27.71
320.720,320.720,18.15
320.730,320.730,19.55
320.741,320.741,20.09
320.750,320.750,18.99
320.761,320.761,16.63
320.770,320.770,24.71
320.780,320.780,18.19
320.790,320.790,19.79
320.800,320.800,16.49
320.810,320.810,18.95
320.820,320.820,20.72
320.830,320.830,19.23
320.840,320.840,16.16
320.850,320.850,22.01
320.860,320.860,20.05
320.870,320.870,19.24
320.880,320.880,17.29
320.890,320.890,23.20
320.900,320.900,21.21
320.910,320.910,19.22
320.920,320.920,17.21
320.930,320.930,23.18
320.940,320.940,16.33
320.950,320.950,23.03
320.960,320.960,17.00
320.970,320.970,19.09
320.980,320.980,20.78
320.990,320.990,22.67
321.000,321.000,20.90
321.010,321.010,19.07
321.020,321.020,73.70
321.030,321.030,63.83
321.050,321.050,80.08
321.060,321.060,69.28
321.070,321.070,59.80
321.080,321.080,53.11
321.090,321.090,43.36
321.120,321.120,21.84
321.130,321.130,43.31
321.140,321.140,33.31
321.150,321.150,23.04
321.161,321.161,48.89
321.170,321.170,39.21
321.180,321.180,49.97
321.190,321.190,39.66
321.200,321.200,30.28
321.220,321.220,41.81
321.230,321.230,31.90
321.240,321.240,22.31
321.251,321.251,51.06
321.260,321.260,41.54
321.270,321.270,31.47
321.280,321.280,21.65
321.290,321.290,47.26
321.301,321.301,36.50
321.310,321.310,26.74
321.320,321.320,33.15
321.330,321.330,23.36
321.340,321.340,30.12
321.350,321.350,25.01
321.360,321.360,26.61
321.370,321.370,24.16
321.380,321.380,25.36
321.390,321.390,19.37
321.400,321.400,21.39
321.410,321.410,25.07
321.420,321.420,29.36
321.430,321.430,36.66
321.440,321.440,33.38
321.450,321.450,23.86
321.460,321.460,21.89
321.470,321.470,19.42
321.480,321.480,17.27
321.490,321.490,19.41
321.500,321.500,17.06
321.510,321.510,28.81
321.520,321.520,29.34
321.530,321.530,27.29
321.540,321.540,21.06
321.550,321.550,23.30
321.560,321.560,21.15
321.570,321.570,19.20
321.580,321.580,21.07
321.590,321.590,26.56
321.600,321.600,16.51
321.610,321.610,18.54
321.620,321.620,21.03
321.630,321.630,27.16
321.640,321.640,17.15
321.650,321.650,23.07
321.660,321.660,17.02
321.670,321.670,18.66
321.680,321.680,20.48
321.690,321.690,22.26
321.700,321.700,16.91
321.710,321.710,26.41
321.720,321.720,16.45
321.730,321.730,19.63
321.740,321.740,16.54
321.750,321.750,19.08
321.760,321.760,20.82
321.770,321.770,39.20
321.780,321.780,32.86
321.791,321.791,30.29
321.800,321.800,20.55
321.810,321.810,18.37
321.820,321.820,16.02
321.830,321.830,18.52
321.840,321.840,20.32
321.850,321.850,27.12
321.860,321.860,16.93
321.870,321.870,22.98
321.880,321.880,25.52
321.890,321.890,19.26
321.900,321.900,16.43
321.910,321.910,18.84
321.920,321.920,17.03
321.930,321.930,22.83
321.940,321.940,17.88
321.950,321.950,19.18
321.960,321.960,18.02
321.970,321.970,23.01
321.980,321.980,17.18
321.991,321.991,19.29
322.000,322.000,20.93
322.010,322.010,26.90
322.021,322.021,20.08
322.030,322.030,19.72
322.040,322.040,19.37
322.050,322.050,23.17
322.060,322.060,37.44
322.070,322.070,30.23
322.080,322.080,20.68
322.090,322.090,18.81
322.100,322.100,20.89
322.110,322.110,19.61
322.120,322.120,17.09
322.130,322.130,20.43
322.140,322.140,29.47
322.150,322.150,30.95
322.161,322.161,20.63
322.170,322.170,19.48
322.180,322.180,24.63
322.190,322.190,19.56
322.200,322.200,18.70
322.210,322.210,23.86
322.220,322.220,32.79
322.230,322.230,28.20
322.240,322.240,18.28
322.250,322.250,23.47
322.260,322.260,20.72
322.270,322.270,19.08
322.280,322.280,21.81
322.290,322.290,20.10
322.301,322.301,20.12
322.310,322.310,18.98
322.320,322.320,20.75
322.330,322.330,19.43
322.340,322.340,17.10
322.350,322.350,19.35
322.360,322.360,24.65
322.370,322.370,22.20
322.380,322.380,20.20
322.390,322.390,18.43
322.400,322.400,24.39
322.410,322.410,26.29
322.420,322.420,20.38
322.430,322.430,22.32
322.440,322.440,36.70
322.450,322.450,39.24
322.460,322.460,29.22
322.470,322.470,19.30
322.480,322.480,28.30
322.490,322.490,30.14
322.500,322.500,20.24
322.510,322.510,34.75
322.520,322.520,28.53
322.530,322.530,26.15
322.540,322.540,24.18
322.550,322.550,18.28
322.560,322.560,16.17
322.570,322.570,18.37
322.580,322.580,16.28
322.590,322.590,22.88
322.600,322.600,24.35
322.610,322.610,18.26
322.620,322.620,24.37
322.630,322.630,18.81
322.640,322.640,20.30
322.650,322.650,18.26
322.660,322.660,17.15
322.670,322.670,23.03
322.680,322.680,34.41
322.690,322.690,31.18
322.700,322.700,32.62
322.710,322.710,26.38
322.720,322.720,16.44
322.730,322.730,18.78
322.740,322.740,17.48
322.750,322.750,23.77
322.760,322.760,29.41
322.770,322.770,36.23
322.780,322.780,26.37
322.790,322.790,28.15
322.801,322.801,28.87
322.810,322.810,24.35
322.820,322.820,29.45
322.830,322.830,19.76
322.840,322.840,17.47
322.850,322.850,25.25
322.860,322.860,20.59
322.870,322.870,19.57
322.880,322.880,20.84
322.890,322.890,19.65
322.901,322.901,17.20
322.910,322.910,23.15
322.920,322.920,20.48
322.930,322.930,20.24
322.940,322.940,17.34
322.950,322.950,27.71
322.960,322.960,29.04
322.970,322.970,18.85
322.980,322.980,25.15
322.990,322.990,23.24
323.000,323.000,24.96
323.010,323.010,23.27
323.020,323.020,21.01
323.030,323.030,22.75
323.040,323.040,17.35
323.050,323.050,18.48
323.060,323.060,20.79
323.070,323.070,22.20
323.080,323.080,16.33
323.090,323.090,18.39
323.100,323.100,24.36
323.110,323.110,26.85
323.120,323.120,24.56
323.130,323.130,18.35
323.140,323.140,20.23
323.150,323.150,18.45
323.160,323.160,16.23
323.180,323.180,25.45
323.190,323.190,23.04
323.200,323.200,20.53
323.210,323.210,18.53
323.220,323.220,16.91
323.230,323.230,39.11
323.240,323.240,28.91
323.250,323.250,18.86
323.260,323.260,16.49
323.270,323.270,23.54
323.280,323.280,28.54
323.290,323.290,30.05
323.300,323.300,20.29
323.310,323.310,18.31
323.320,323.320,17.10
323.330,323.330,26.48
323.340,323.340,20.24
323.350,323.350,18.23
323.360,323.360,17.11
323.370,323.370,19.78
323.380,323.380,17.72
323.390,323.390,19.69
323.400,323.400,17.01
323.410,323.410,23.77
323.420,323.420,16.19
323.430,323.430,18.44
323.440,323.440,16.49
323.450,323.450,18.46
323.460,323.460,17.58
323.470,323.470,20.01
323.480,323.480,25.38
323.490,323.490,19.02
323.500,323.500,20.82
323.510,323.510,23.72
323.520,323.520,17.51
323.530,323.530,18.86
323.540,323.540,20.40
323.550,323.550,22.61
323.560,323.560,25.16
323.570,323.570,23.05
323.580,323.580,20.62
323.590,323.590,19.11
323.600,323.600,25.02
323.610,323.610,26.25
323.620,323.620,24.62
323.630,323.630,18.61
323.640,323.640,20.42
323.650,323.650,20.54
323.660,323.660,17.54
323.670,323.670,24.78
323.680,323.680,26.76
323.690,323.690,19.10
323.700,323.700,24.77
323.710,323.710,31.46
323.720,323.720,33.55
323.730,323.730,24.08
323.740,323.740,18.40
323.750,323.750,19.37
323.760,323.760,21.26
323.770,323.770,19.80
323.780,323.780,18.18
323.790,323.790,25.20
323.800,323.800,17.89
323.810,323.810,19.39
323.820,323.820,16.72
323.830,323.830,22.38
323.840,323.840,19.83
323.850,323.850,18.16
323.860,323.860,16.23
323.870,323.870,18.23
323.880,323.880,24.22
323.890,323.890,18.27
323.900,323.900,16.39
323.910,323.910,18.20
323.920,323.920,20.28
323.930,323.930,18.32
323.940,323.940,25.22
323.950,323.950,18.95
323.960,323.960,25.06
323.970,323.970,22.75
323.980,323.980,20.19
323.990,323.990,17.93
324.000,324.000,20.26
324.010,324.010,18.82
324.020,324.020,20.17
324.030,324.030,22.13
324.040,324.040,16.32
324.050,324.050,18.42
324.070,324.070,23.57
324.080,324.080,36.61
324.090,324.090,42.76
324.100,324.100,32.49
324.110,324.110,22.73
324.120,324.120,25.36
324.130,324.130,19.70
324.140,324.140,32.76
324.150,324.150,31.12
324.160,324.160,20.84
324.171,324.171,26.77
324.181,324.181,28.11
324.190,324.190,26.56
324.200,324.200,26.06
324.210,324.210,38.49
324.221,324.221,40.19
324.231,324.231,30.19
324.240,324.240,28.77
324.250,324.250,18.85
324.260,324.260,29.40
324.270,324.270,23.62
324.280,324.280,29.00
324.290,324.290,19.67
324.300,324.300,25.67
324.310,324.310,34.71
324.320,324.320,40.48
324.331,324.331,30.15
324.340,324.340,20.96
324.350,324.350,34.45
324.360,324.360,40.39
324.370,324.370,30.42
324.380,324.380,32.89
324.390,324.390,30.82
324.400,324.400,21.39
324.410,324.410,19.23
324.420,324.420,25.82
324.430,324.430,39.13
324.440,324.440,40.50
324.450,324.450,30.48
324.460,324.460,24.61
324.470,324.470,18.49
324.480,324.480,25.16
324.490,324.490,22.45
324.500,324.500,20.42
324.510,324.510,26.59
324.520,324.520,25.37
324.530,324.530,27.43
324.540,324.540,20.19
324.550,324.550,22.57
324.560,324.560,19.95
324.570,324.570,18.26
324.580,324.580,24.00
324.590,324.590,42.11
324.600,324.600,40.39
324.610,324.610,38.29
324.620,324.620,28.20
324.630,324.630,26.30
324.640,324.640,32.42
324.650,324.650,22.38
324.660,324.660,23.91
324.670,324.670,21.75
324.680,324.680,24.14
324.690,324.690,26.11
324.700,324.700,32.49
324.710,324.710,38.53
324.720,324.720,28.82
324.730,324.730,18.55
324.740,324.740,29.11
324.750,324.750,31.41
324.760,324.760,37.88
324.770,324.770,27.33
324.780,324.780,29.16
324.790,324.790,19.39
324.800,324.800,25.26
324.810,324.810,27.14
324.820,324.820,29.07
324.830,324.830,26.98
324.840,324.840,16.77
324.850,324.850,27.05
324.860,324.860,21.11
324.870,324.870,19.45
324.880,324.880,20.82
324.890,324.890,23.29
324.900,324.900,20.88
324.910,324.910,23.00
324.920,324.920,25.03
324.930,324.930,22.99
324.940,324.940,20.48
324.950,324.950,19.26
324.960,324.960,16.69
324.970,324.970,30.20
324.980,324.980,24.18
324.999,324.999,16.59
325.010,325.010,26.86
325.020,325.020,16.92
325.030,325.030,30.09
325.040,325.040,28.14
325.050,325.050,26.25
325.060,325.060,16.19
325.070,325.070,34.97
325.080,325.080,24.86
325.090,325.090,26.74
325.100,325.100,20.74
325.110,325.110,18.74
325.120,325.120,29.00
325.130,325.130,23.45
325.140,325.140,20.42
325.150,325.150,19.78
325.160,325.160,24.35
325.170,325.170,28.14
325.180,325.180,24.92
325.190,325.190,19.00
325.200,325.200,16.63
325.210,325.210,22.70
325.220,325.220,16.59
325.230,325.230,27.39
325.241,325.241,32.74
325.250,325.250,23.61
325.261,325.261,20.55
325.270,325.270,19.77
325.280,325.280,18.47
325.290,325.290,19.61
325.300,325.300,16.55
325.310,325.310,20.56
325.321,325.321,27.99
325.330,325.330,30.07
325.340,325.340,24.11
325.350,325.350,18.22
325.360,325.360,20.45
325.370,325.370,18.35
325.380,325.380,20.18
325.390,325.390,18.41
325.400,325.400,16.93
325.410,325.410,38.23
325.420,325.420,40.23
325.430,325.430,34.44
325.440,325.440,24.44
325.450,325.450,22.35
325.460,325.460,24.33
325.470,325.470,18.13
325.480,325.480,16.32
325.490,325.490,18.57
325.500,325.500,24.56
325.510,325.510,30.31
325.520,325.520,28.07
325.530,325.530,18.23
325.540,325.540,19.95
325.550,325.550,26.26
325.560,325.560,16.22
325.570,325.570,22.06
325.580,325.580,16.09
325.590,325.590,18.24
325.600,325.600,15.83
325.610,325.610,18.65
325.620,325.620,33.93
325.630,325.630,48.95
325.640,325.640,49.78
325.650,325.650,40.07
325.660,325.660,41.40
325.670,325.670,31.72
325.680,325.680,21.31
325.690,325.690,27.75
325.700,325.700,29.84
325.711,325.711,19.59
325.720,325.720,17.77
325.730,325.730,24.76
325.740,325.740,30.23
325.750,325.750,39.45
325.760,325.760,29.69
325.770,325.770,27.36
325.780,325.780,26.30
325.790,325.790,27.50
325.800,325.800,17.47
325.810,325.810,19.69
325.820,325.820,17.50
325.830,325.830,19.40
325.841,325.841,29.08
325.850,325.850,25.16
325.860,325.860,26.58
325.870,325.870,19.87
325.880,325.880,32.65
325.890,325.890,22.52
325.900,325.900,28.62
325.910,325.910,18.98
325.921,325.921,28.24
325.930,325.930,22.31
325.940,325.940,25.98
325.950,325.950,27.49
325.961,325.961,17.09
325.970,325.970,18.30
325.980,325.980,17.23
325.990,325.990,30.62
326.000,326.000,25.20
326.010,326.010,19.55
326.020,326.020,21.06
326.030,326.030,27.18
326.040,326.040,32.02
326.050,326.050,22.17
326.060,326.060,32.57
326.070,326.070,27.24
326.080,326.080,17.12
326.090,326.090,22.93
326.100,326.100,20.62
326.110,326.110,22.24
326.120,326.120,24.65
326.130,326.130,18.77
326.140,326.140,20.40
326.150,326.150,22.40
326.160,326.160,16.56
326.170,326.170,22.88
326.180,326.180,20.76
326.190,326.190,18.55
326.201,326.201,24.89
326.210,326.210,22.78
326.230,326.230,18.67
326.240,326.240,21.34
326.250,326.250,26.45
326.260,326.260,20.45
326.270,326.270,18.95
326.280,326.280,16.45
326.290,326.290,22.87
326.300,326.300,20.58
326.310,326.310,18.02
326.320,326.320,16.32
326.330,326.330,27.07
326.340,326.340,24.54
326.350,326.350,18.60
326.360,326.360,20.28
326.370,326.370,22.30
326.380,326.380,17.26
326.390,326.390,19.19
326.400,326.400,17.28
326.410,326.410,21.97
326.420,326.420,17.61
326.430,326.430,27.68
326.440,326.440,17.54
326.450,326.450,18.73
326.461,326.461,29.17
326.470,326.470,26.74
326.480,326.480,26.39
326.490,326.490,23.36
326.500,326.500,26.20
326.511,326.511,22.43
326.520,326.520,24.95
326.530,326.530,18.85
326.540,326.540,21.54
326.550,326.550,27.31
326.561,326.561,20.77
326.570,326.570,22.95
326.581,326.581,16.54
326.590,326.590,26.37
326.600,326.600,29.50
326.610,326.610,27.04
326.620,326.620,20.53
326.630,326.630,22.58
326.640,326.640,19.98
326.650,326.650,25.95
326.660,326.660,19.91
326.670,326.670,22.52
326.680,326.680,24.45
326.690,326.690,22.86
326.700,326.700,25.61
326.710,326.710,19.02
326.720,326.720,25.16
326.730,326.730,27.42
326.740,326.740,29.31
326.750,326.750,26.64
326.760,326.760,20.85
326.770,326.770,23.34
326.780,326.780,20.39
326.790,326.790,18.99
326.800,326.800,20.44
326.810,326.810,23.05
326.820,326.820,17.94
326.831,326.831,22.34
326.840,326.840,16.97
326.850,326.850,19.03
326.860,326.860,24.83
326.870,326.870,22.27
326.880,326.880,19.88
326.890,326.890,18.87
326.900,326.900,21.09
326.910,326.910,22.76
326.920,326.920,20.32
326.930,326.930,21.95
326.940,326.940,20.08
326.950,326.950,22.24
326.960,326.960,20.19
326.970,326.970,30.50
326.980,326.980,28.46
326.990,326.990,18.43
327.000,327.000,15.89
327.010,327.010,23.45
327.020,327.020,17.24
327.030,327.030,26.56
327.040,327.040,24.36
327.050,327.050,27.14
327.060,327.060,20.48
327.070,327.070,23.07
327.080,327.080,20.14
327.090,327.090,18.87
327.100,327.100,17.12
327.110,327.110,26.99
327.120,327.120,16.94
327.130,327.130,24.02
327.140,327.140,21.07
327.150,327.150,23.67
327.160,327.160,20.46
327.170,327.170,22.72
327.180,327.180,25.54
327.190,327.190,22.65
327.200,327.200,16.94
327.210,327.210,19.89
327.220,327.220,21.16
327.230,327.230,26.94
327.240,327.240,24.92
327.250,327.250,23.52
327.260,327.260,18.43
327.270,327.270,19.78
327.280,327.280,20.76
327.290,327.290,22.75
327.301,327.301,26.08
327.311,327.311,22.40
327.320,327.320,20.82
327.330,327.330,18.64
327.340,327.340,17.79
327.350,327.350,27.52
327.360,327.360,33.41
327.371,327.371,27.28
327.381,327.381,20.59
327.390,327.390,24.27
327.400,327.400,24.47
327.410,327.410,27.78
327.420,327.420,17.98
327.430,327.430,24.16
327.440,327.440,16.94
327.450,327.450,18.71
327.460,327.460,27.24
327.470,327.470,31.08
327.480,327.480,29.83
327.490,327.490,19.82
327.500,327.500,16.82
327.510,327.510,20.26
327.520,327.520,25.07
327.530,327.530,27.55
327.540,327.540,20.47
327.550,327.550,18.73
327.560,327.560,19.95
327.570,327.570,21.83
327.580,327.580,15.99
327.590,327.590,18.51
327.600,327.600,16.43
327.610,327.610,18.48
327.620,327.620,16.63
327.630,327.630,22.15
327.640,327.640,27.92
327.650,327.650,22.00
327.660,327.660,15.76
327.670,327.670,18.99
327.680,327.680,16.60
327.690,327.690,22.05
327.700,327.700,37.08
327.710,327.710,30.41
327.720,327.720,20.33
327.730,327.730,26.99
327.740,327.740,16.63
327.750,327.750,29.89
327.760,327.760,28.98
327.770,327.770,19.11
327.780,327.780,24.63
327.790,327.790,22.15
327.800,327.800,32.24
327.810,327.810,22.55
327.820,327.820,31.82
327.830,327.830,34.08
327.840,327.840,24.09
327.850,327.850,23.03
327.860,327.860,28.15
327.870,327.870,29.79
327.880,327.880,36.72
327.890,327.890,26.93
327.900,327.900,16.89
327.910,327.910,30.47
327.920,327.920,44.15
327.930,327.930,42.73
327.940,327.940,32.86
327.950,327.950,23.06
327.960,327.960,25.15
327.970,327.970,23.12
327.980,327.980,29.22
327.990,327.990,28.44
328.000,328.000,18.45
328.010,328.010,31.17
328.020,328.020,29.04
328.030,328.030,31.31
328.040,328.040,29.14
328.050,328.050,19.49
328.060,328.060,26.65
328.070,328.070,22.90
328.080,328.080,20.71
328.090,328.090,28.07
328.101,328.101,24.19
328.110,328.110,27.89
328.120,328.120,34.19
328.131,328.131,30.21
328.140,328.140,20.42
328.150,328.150,30.86
328.160,328.160,33.02
328.170,328.170,22.96
328.181,328.181,28.69
328.190,328.190,19.36
328.200,328.200,16.29
328.210,328.210,20.20
328.220,328.220,17.04
328.230,328.230,30.29
328.240,328.240,24.81
328.250,328.250,34.94
328.260,328.260,36.78
328.270,328.270,26.97
328.280,328.280,20.71
328.290,328.290,23.42
328.300,328.300,30.11
328.310,328.310,34.80
328.320,328.320,28.63
328.330,328.330,33.65
328.340,328.340,24.12
328.350,328.350,29.82
328.360,328.360,36.10
328.370,328.370,26.13
328.380,328.380,16.18
328.390,328.390,22.26
328.400,328.400,32.19
328.410,328.410,29.91
328.420,328.420,19.93
328.430,328.430,26.07
328.440,328.440,24.06
328.450,328.450,30.10
328.460,328.460,27.88
328.470,328.470,25.70
328.480,328.480,15.91
328.500,328.500,24.26
328.510,328.510,37.87
328.520,328.520,36.26
328.530,328.530,35.12
328.540,328.540,25.13
328.550,328.550,22.21
328.560,328.560,19.88
328.570,328.570,22.93
328.580,328.580,20.11
328.590,328.590,19.73
328.600,328.600,40.88
328.610,328.610,38.41
328.620,328.620,28.50
328.630,328.630,18.63
328.640,328.640,16.36
328.650,328.650,49.75
328.660,328.660,39.91
328.670,328.670,29.85
328.680,328.680,19.70
328.690,328.690,25.74
328.700,328.700,32.20
328.710,328.710,34.23
328.720,328.720,23.98
328.730,328.730,21.90
328.740,328.740,19.81
328.750,328.750,34.54
328.760,328.760,40.43
328.770,328.770,30.20
328.780,328.780,40.44
328.790,328.790,39.45
328.800,328.800,28.94
328.810,328.810,42.85
328.820,328.820,32.77
328.830,328.830,22.88
328.840,328.840,20.35
328.850,328.850,26.63
328.860,328.860,25.62
328.870,328.870,34.27
328.880,328.880,32.35
328.890,328.890,22.30
328.900,328.900,38.80
328.910,328.910,42.73
328.920,328.920,40.32
328.930,328.930,30.39
328.940,328.940,24.59
328.951,328.951,38.14
328.960,328.960,36.71
328.970,328.970,26.30
328.980,328.980,40.35
328.990,328.990,39.33
329.001,329.001,29.01
329.010,329.010,26.91
329.021,329.021,28.42
329.030,329.030,26.90
329.040,329.040,24.47
329.050,329.050,21.87
329.060,329.060,19.81
329.070,329.070,34.07
329.080,329.080,35.99
329.090,329.090,26.17
329.100,329.100,24.09
329.110,329.110,22.54
329.120,329.120,21.16
329.130,329.130,27.20
329.140,329.140,40.25
329.150,329.150,30.06
329.160,329.160,32.09
329.170,329.170,38.67
329.180,329.180,28.70
329.190,329.190,26.18
329.200,329.200,23.96
329.210,329.210,22.31
329.220,329.220,28.33
329.230,329.230,39.41
329.240,329.240,40.11
329.250,329.250,38.95
329.260,329.260,29.11
329.270,329.270,22.14
329.280,329.280,20.25
329.290,329.290,18.20
329.300,329.300,23.88
329.310,329.310,25.88
329.320,329.320,33.14
329.330,329.330,26.70
329.340,329.340,20.04
329.350,329.350,18.88
329.360,329.360,15.96
329.370,329.370,22.42
329.380,329.380,40.32
329.390,329.390,38.60
329.400,329.400,28.77
329.410,329.410,22.79
329.420,329.420,25.69
329.430,329.430,22.57
329.441,329.441,36.53
329.450,329.450,39.40
329.461,329.461,29.21
329.470,329.470,19.89
329.480,329.480,25.32
329.490,329.490,39.38
329.501,329.501,36.59
329.510,329.510,27.32
329.520,329.520,25.68
329.530,329.530,22.63
329.540,329.540,32.25
329.550,329.550,30.33
329.560,329.560,20.40
329.570,329.570,26.37
329.581,329.581,25.75
329.590,329.590,39.22
329.601,329.601,44.93
329.610,329.610,56.18
329.620,329.620,45.95
329.630,329.630,35.73
329.640,329.640,25.74
329.651,329.651,54.93
329.660,329.660,45.25
329.670,329.670,35.83
329.680,329.680,40.57
329.690,329.690,34.27
329.700,329.700,25.02
329.710,329.710,30.37
329.720,329.720,29.10
329.730,329.730,18.48
329.740,329.740,40.85
329.750,329.750,30.38
329.760,329.760,20.33
329.770,329.770,26.78
329.780,329.780,37.18
329.790,329.790,27.02
329.801,329.801,39.94
329.810,329.810,37.86
329.820,329.820,36.04
329.830,329.830,25.82
329.840,329.840,15.89
329.850,329.850,41.95
329.860,329.860,32.09
329.870,329.870,22.10
329.880,329.880,27.94
329.890,329.890,26.01
329.900,329.900,32.14
329.910,329.910,30.09
329.920,329.920,24.07
329.930,329.930,21.98
329.940,329.940,20.07
329.950,329.950,26.65
329.960,329.960,40.42
329.970,329.970,30.10
329.980,329.980,20.48
329.990,329.990,18.68
330.000,330.000,24.13
330.010,330.010,26.60
330.020,330.020,32.13
330.030,330.030,30.49
330.040,330.040,28.86
330.050,330.050,19.03
330.060,330.060,25.12
330.070,330.070,34.42
330.080,330.080,31.89
330.090,330.090,21.80
330.100,330.100,28.19
330.110,330.110,26.50
330.120,330.120,32.55
330.130,330.130,38.72
330.140,330.140,36.79
330.150,330.150,26.88
330.160,330.160,20.31
330.170,330.170,34.53
330.180,330.180,31.98
330.190,330.190,21.82
330.201,330.201,19.96
330.211,330.211,39.33
330.220,330.220,41.34
330.230,330.230,30.99
330.240,330.240,21.51
330.250,330.250,30.35
330.261,330.261,19.83
330.270,330.270,26.64
330.280,330.280,32.42
330.290,330.290,30.58
330.301,330.301,20.04
330.310,330.310,26.92
330.320,330.320,20.25
330.330,330.330,27.32
330.340,330.340,24.65
330.350,330.350,38.92
330.361,330.361,40.21
330.370,330.370,30.30
330.380,330.380,32.71
330.390,330.390,22.44
330.400,330.400,21.14
330.410,330.410,22.59
330.420,330.420,20.42
330.430,330.430,27.10
330.440,330.440,26.28
330.450,330.450,34.97
330.460,330.460,40.22
