since,relative_seconds,rtt
244.000,244.000,16.49
244.010,244.010,17.97
244.020,244.020,23.89
244.029,244.029,24.58
244.039,244.039,31.03
244.050,244.050,20.89
244.060,244.060,21.50
244.070,244.070,18.09
244.080,244.080,17.25
244.090,244.090,23.76
244.100,244.100,23.75
244.110,244.110,25.01
244.120,244.120,20.64
244.129,244.129,31.90
244.139,244.139,32.73
244.149,244.149,22.72
244.159,244.159,23.76
244.169,244.169,19.22
244.179,244.179,21.02
244.189,244.189,21.80
244.199,244.199,22.30
244.209,244.209,23.38
244.219,244.219,24.13
244.230,244.230,19.51
244.239,244.239,25.63
244.249,244.249,33.79
244.260,244.260,23.65
244.270,244.270,23.10
244.280,244.280,17.63
244.289,244.289,19.20
244.300,244.300,19.14
244.310,244.310,20.33
244.320,244.320,22.40
244.330,244.330,22.83
244.340,244.340,23.16
244.350,244.350,29.27
244.360,244.360,19.27
244.370,244.370,25.96
244.380,244.380,19.99
244.390,244.390,17.05
244.400,244.400,24.89
244.410,244.410,25.84
244.420,244.420,36.67
244.430,244.430,26.62
244.440,244.440,27.10
244.450,244.450,17.33
244.460,244.460,17.15
244.470,244.470,24.99
244.480,244.480,25.93
244.490,244.490,25.90
244.500,244.500,26.44
244.510,244.510,27.45
244.520,244.520,27.95
244.530,244.530,18.04
244.540,244.540,19.90
244.550,244.550,30.59
244.560,244.560,37.53
244.570,244.570,32.11
244.580,244.580,22.17
244.590,244.590,18.16
244.600,244.600,26.12
244.609,244.609,47.78
244.620,244.620,37.74
244.629,244.629,27.86
244.640,244.640,27.38
244.650,244.650,28.35
244.660,244.660,29.16
244.670,244.670,19.28
244.680,244.680,20.36
244.689,244.689,17.79
244.699,244.699,29.34
244.710,244.710,28.93
244.720,244.720,18.98
244.729,244.729,19.74
244.740,244.740,20.57
244.749,244.749,28.66
244.759,244.759,28.26
244.770,244.770,28.97
244.779,244.779,19.52
244.789,244.789,19.68
244.800,244.800,19.73
244.809,244.809,20.56
244.820,244.820,17.39
244.830,244.830,17.58
244.840,244.840,19.02
244.850,244.850,29.63
244.860,244.860,19.71
244.870,244.870,20.13
244.880,244.880,20.68
244.890,244.890,28.51
244.899,244.899,29.17
244.910,244.910,29.84
244.919,244.919,19.92
244.929,244.929,20.43
244.939,244.939,31.89
244.949,244.949,21.83
244.959,244.959,28.98
244.970,244.970,19.02
244.980,244.980,19.70
244.990,244.990,30.81
244.999,244.999,26.48
245.010,245.010,16.11
245.019,245.019,23.42
245.030,245.030,19.40
245.040,245.040,19.86
245.050,245.050,19.93
245.060,245.060,20.85
245.070,245.070,21.96
245.080,245.080,22.42
245.090,245.090,22.76
245.100,245.100,30.23
245.109,245.109,31.67
245.120,245.120,32.92
245.129,245.129,23.42
245.140,245.140,22.78
245.159,245.159,25.65
245.170,245.170,31.18
245.180,245.180,32.22
245.190,245.190,22.35
245.200,245.200,22.44
245.210,245.210,17.14
245.220,245.220,18.56
245.230,245.230,26.21
245.240,245.240,21.62
245.250,245.250,22.23
245.260,245.260,23.51
245.269,245.269,24.14
245.280,245.280,25.38
245.290,245.290,24.56
245.300,245.300,25.43
245.310,245.310,32.94
245.320,245.320,27.22
245.330,245.330,23.21
245.340,245.340,18.44
245.350,245.350,24.67
245.360,245.360,25.63
245.370,245.370,26.12
245.380,245.380,22.93
245.390,245.390,23.51
245.399,245.399,24.01
245.409,245.409,25.19
245.420,245.420,36.63
245.430,245.430,26.74
245.440,245.440,26.91
245.450,245.450,28.82
245.460,245.460,18.87
245.470,245.470,25.77
245.480,245.480,26.80
245.490,245.490,26.11
245.500,245.500,27.74
245.510,245.510,27.41
245.520,245.520,17.65
245.530,245.530,25.39
245.540,245.540,24.73
245.549,245.549,26.65
245.560,245.560,27.00
245.570,245.570,27.03
245.580,245.580,16.95
245.589,245.589,18.11
245.600,245.600,24.45
245.609,245.609,25.33
245.619,245.619,26.24
245.629,245.629,16.19
245.639,245.639,16.63
245.649,245.649,17.29
245.659,245.659,18.22
245.669,245.669,25.27
245.679,245.679,26.40
245.690,245.690,27.46
245.699,245.699,27.00
245.710,245.710,16.85
245.720,245.720,17.75
245.729,245.729,25.62
245.740,245.740,19.79
245.750,245.750,37.57
245.759,245.759,28.08
245.770,245.770,28.23
245.779,245.779,18.70
245.790,245.790,29.00
245.800,245.800,19.30
245.810,245.810,26.99
245.820,245.820,17.05
245.830,245.830,17.49
245.840,245.840,28.47
245.850,245.850,39.82
245.860,245.860,29.83
245.869,245.869,27.48
245.880,245.880,17.42
245.889,245.889,18.42
245.899,245.899,19.24
245.910,245.910,23.59
245.920,245.920,30.03
245.930,245.930,26.46
245.940,245.940,20.20
245.950,245.950,18.19
245.960,245.960,30.12
245.970,245.970,30.22
245.980,245.980,30.37
245.990,245.990,20.55
246.000,246.000,21.00
246.010,246.010,21.19
246.019,246.019,23.74
246.029,246.029,19.55
246.040,246.040,30.45
246.050,246.050,41.76
246.060,246.060,31.49
246.070,246.070,21.66
246.080,246.080,22.07
246.090,246.090,20.27
246.100,246.100,20.01
246.110,246.110,20.72
246.120,246.120,32.05
246.130,246.130,22.05
246.140,246.140,29.14
246.149,246.149,19.68
246.160,246.160,19.44
246.169,246.169,20.79
246.180,246.180,21.17
246.190,246.190,27.80
246.200,246.200,23.16
246.210,246.210,24.68
246.220,246.220,24.27
246.229,246.229,21.20
246.240,246.240,21.21
246.250,246.250,21.97
246.259,246.259,23.28
246.270,246.270,23.97
246.280,246.280,29.71
246.290,246.290,25.42
246.300,246.300,20.78
246.310,246.310,21.95
246.320,246.320,23.14
246.330,246.330,23.66
246.339,246.339,24.52
246.350,246.350,25.82
246.359,246.359,26.76
246.370,246.370,21.72
246.380,246.380,16.70
246.390,246.390,22.59
246.400,246.400,34.43
246.409,246.409,24.67
246.419,246.419,35.19
246.429,246.429,25.23
246.440,246.440,15.18
246.450,246.450,16.97
246.459,246.459,23.36
246.469,246.469,24.00
246.480,246.480,24.67
246.490,246.490,26.09
246.499,246.499,26.20
246.510,246.510,16.17
246.520,246.520,23.83
246.530,246.530,24.57
246.539,246.539,19.12
246.550,246.550,19.55
246.560,246.560,20.20
246.569,246.569,27.41
246.580,246.580,23.49
246.590,246.590,24.80
246.600,246.600,25.55
246.610,246.610,26.56
246.620,246.620,25.83
246.630,246.630,16.08
246.640,246.640,17.36
246.650,246.650,18.95
246.660,246.660,25.71
246.670,246.670,25.68
246.680,246.680,20.64
246.690,246.690,16.62
246.700,246.700,21.82
246.710,246.710,28.50
246.720,246.720,25.03
246.730,246.730,27.02
246.740,246.740,27.56
246.749,246.749,27.54
246.760,246.760,16.88
246.770,246.770,18.17
246.780,246.780,19.18
246.790,246.790,19.32
246.800,246.800,20.44
246.810,246.810,21.59
246.820,246.820,22.09
246.830,246.830,22.94
246.840,246.840,29.16
246.850,246.850,29.78
246.860,246.860,19.61
246.870,246.870,21.34
246.880,246.880,21.87
246.890,246.890,28.01
246.899,246.899,23.48
246.910,246.910,18.82
246.919,246.919,24.68
246.930,246.930,28.08
246.940,246.940,27.89
246.950,246.950,17.89
246.959,246.959,19.26
246.970,246.970,25.08
246.980,246.980,30.31
246.989,246.989,31.33
247.000,247.000,21.07
247.009,247.009,18.22
247.020,247.020,19.08
247.030,247.030,19.07
247.040,247.040,20.20
247.049,247.049,21.09
247.060,247.060,21.03
247.069,247.069,22.21
247.080,247.080,30.16
247.090,247.090,30.01
247.100,247.100,30.53
247.110,247.110,20.26
247.120,247.120,21.13
247.130,247.130,16.55
247.140,247.140,17.25
247.149,247.149,19.20
247.159,247.159,30.06
247.169,247.169,20.11
247.179,247.179,20.83
247.189,247.189,21.76
247.199,247.199,22.42
247.209,247.209,17.92
247.219,247.219,19.80
247.229,247.229,20.93
247.239,247.239,21.47
247.250,247.250,20.74
247.260,247.260,28.95
247.270,247.270,18.86
247.279,247.279,20.02
247.290,247.290,19.70
247.299,247.299,25.77
247.310,247.310,21.63
247.320,247.320,16.54
247.329,247.329,18.81
247.340,247.340,23.82
247.349,247.349,24.70
247.360,247.360,21.06
247.370,247.370,21.32
247.379,247.379,23.53
247.390,247.390,22.82
247.399,247.399,24.47
247.410,247.410,34.93
247.420,247.420,31.49
247.430,247.430,33.83
247.440,247.440,23.84
247.450,247.450,23.77
247.460,247.460,30.51
247.470,247.470,30.28
247.480,247.480,30.18
247.490,247.490,32.30
247.500,247.500,22.34
247.509,247.509,23.12
247.520,247.520,23.89
247.530,247.530,25.22
247.540,247.540,19.32
247.550,247.550,19.50
247.560,247.560,27.88
247.570,247.570,23.45
247.580,247.580,24.39
247.590,247.590,25.52
247.600,247.600,24.68
247.609,247.609,26.72
247.619,247.619,26.59
247.630,247.630,27.41
247.639,247.639,17.73
247.650,247.650,24.83
247.660,247.660,25.04
247.670,247.670,26.21
247.679,247.679,26.65
247.690,247.690,16.28
247.700,247.700,23.04
247.709,247.709,18.16
247.729,247.729,25.87
247.740,247.740,26.60
247.750,247.750,26.60
247.759,247.759,27.83
247.770,247.770,28.73
247.780,247.780,18.69
247.790,247.790,20.72
247.800,247.800,21.54
247.810,247.810,28.00
247.820,247.820,28.49
247.830,247.830,29.63
247.840,247.840,20.30
247.850,247.850,25.40
247.860,247.860,38.07
247.870,247.870,48.40
247.880,247.880,38.31
247.890,247.890,39.16
247.899,247.899,29.41
247.909,247.909,29.81
247.919,247.919,19.83
247.929,247.929,26.44
247.939,247.939,33.00
247.949,247.949,22.86
247.959,247.959,18.19
247.970,247.970,29.78
247.979,247.979,30.39
247.990,247.990,20.33
247.999,247.999,17.38
248.009,248.009,28.65
248.020,248.020,39.68
248.029,248.029,30.06
248.039,248.039,20.05
248.050,248.050,20.04
248.059,248.059,21.19
248.070,248.070,28.24
248.080,248.080,39.91
248.090,248.090,29.71
248.099,248.099,30.94
248.110,248.110,20.63
248.120,248.120,23.07
248.129,248.129,22.73
248.149,248.149,19.56
248.160,248.160,19.78
248.170,248.170,20.16
248.180,248.180,15.74
248.190,248.190,21.85
248.200,248.200,22.67
248.210,248.210,25.46
248.220,248.220,30.14
248.230,248.230,30.61
248.240,248.240,32.10
248.250,248.250,21.84
248.259,248.259,22.42
248.270,248.270,23.08
248.280,248.280,25.44
248.290,248.290,31.42
248.300,248.300,27.00
248.319,248.319,18.29
248.330,248.330,22.96
248.340,248.340,24.38
248.350,248.350,31.31
248.360,248.360,32.36
248.370,248.370,22.32
248.380,248.380,22.50
248.390,248.390,23.25
248.400,248.400,24.93
248.410,248.410,24.64
248.420,248.420,31.80
248.430,248.430,21.66
248.440,248.440,22.66
248.449,248.449,23.75
248.460,248.460,24.19
248.470,248.470,24.74
248.480,248.480,25.92
248.489,248.489,28.71
248.500,248.500,34.31
248.510,248.510,34.22
248.520,248.520,24.31
248.530,248.530,25.50
248.540,248.540,26.21
248.550,248.550,26.46
248.560,248.560,28.64
248.570,248.570,34.50
248.580,248.580,35.44
248.590,248.590,25.48
248.600,248.600,25.71
248.610,248.610,27.72
248.620,248.620,26.28
248.630,248.630,33.72
248.640,248.640,34.98
248.649,248.649,25.31
248.660,248.660,20.28
248.670,248.670,20.31
248.679,248.679,26.77
248.689,248.689,26.36
248.700,248.700,23.02
248.709,248.709,24.03
248.719,248.719,24.71
248.729,248.729,25.42
248.739,248.739,20.21
248.749,248.749,26.65
248.759,248.759,27.05
248.769,248.769,24.27
248.779,248.779,24.53
248.789,248.789,25.78
248.799,248.799,30.53
248.809,248.809,20.56
248.819,248.819,17.06
248.830,248.830,28.30
248.840,248.840,25.05
248.849,248.849,25.72
248.860,248.860,26.09
248.870,248.870,26.97
248.880,248.880,17.20
248.890,248.890,17.28
248.900,248.900,19.00
248.910,248.910,26.54
248.920,248.920,26.37
248.930,248.930,27.25
248.940,248.940,17.55
248.949,248.949,29.94
248.959,248.959,30.89
248.970,248.970,30.16
248.979,248.979,20.58
248.990,248.990,27.72
249.000,249.000,17.80
249.010,249.010,19.15
249.020,249.020,29.29
249.030,249.030,19.48
249.040,249.040,20.10
249.050,249.050,20.97
249.060,249.060,17.25
249.070,249.070,17.66
249.080,249.080,19.17
249.089,249.089,19.32
249.100,249.100,19.85
249.110,249.110,20.86
249.120,249.120,21.07
249.130,249.130,28.69
249.140,249.140,29.48
249.150,249.150,19.59
249.160,249.160,24.30
249.170,249.170,27.08
249.180,249.180,32.09
249.190,249.190,40.30
249.200,249.200,30.49
249.210,249.210,20.48
249.220,249.220,19.95
249.229,249.229,21.30
249.240,249.240,21.26
249.250,249.250,21.98
249.260,249.260,24.17
249.270,249.270,30.25
249.279,249.279,20.97
249.290,249.290,21.04
249.300,249.300,32.24
249.310,249.310,32.78
249.320,249.320,23.04
249.330,249.330,17.94
249.339,249.339,20.46
249.349,249.349,21.00
249.369,249.369,22.44
249.380,249.380,23.11
249.390,249.390,23.64
249.399,249.399,24.12
249.409,249.409,31.21
249.420,249.420,31.55
249.429,249.429,21.60
249.439,249.439,22.44
249.449,249.449,22.55
249.459,249.459,23.95
249.469,249.469,24.40
249.479,249.479,31.71
249.489,249.489,21.68
249.500,249.500,22.37
249.509,249.509,17.83
249.519,249.519,18.49
249.530,249.530,24.09
249.540,249.540,24.82
249.550,249.550,21.74
249.560,249.560,21.76
249.570,249.570,22.70
249.580,249.580,24.58
249.590,249.590,24.08
249.600,249.600,24.57
249.610,249.610,26.33
249.619,249.619,33.13
249.630,249.630,23.02
249.640,249.640,23.41
249.650,249.650,18.66
249.660,249.660,19.07
249.669,249.669,25.25
249.679,249.679,27.10
249.690,249.690,16.92
249.700,249.700,17.37
249.710,249.710,46.10
249.720,249.720,36.22
249.730,249.730,26.20
249.740,249.740,27.13
249.749,249.749,17.34
249.760,249.760,23.89
249.770,249.770,30.90
249.779,249.779,37.31
249.790,249.790,26.96
249.800,249.800,26.61
249.810,249.810,28.33
249.820,249.820,18.63
249.830,249.830,19.07
249.840,249.840,26.64
249.850,249.850,26.02
249.860,249.860,20.56
249.870,249.870,21.50
249.879,249.879,28.69
249.890,249.890,29.16
249.900,249.900,25.36
249.910,249.910,26.38
249.920,249.920,27.78
249.930,249.930,27.19
249.939,249.939,17.71
249.950,249.950,18.26
249.960,249.960,18.73
249.970,249.970,37.02
249.980,249.980,38.95
249.990,249.990,28.87
250.000,250.000,28.97
250.010,250.010,19.00
250.020,250.020,18.62
250.030,250.030,18.94
250.040,250.040,19.46
250.050,250.050,27.72
250.059,250.059,29.79
250.070,250.070,19.19
250.080,250.080,19.71
250.089,250.089,20.03
250.100,250.100,20.76
250.109,250.109,21.18
250.129,250.129,29.47
250.139,250.139,30.72
250.150,250.150,30.04
250.160,250.160,20.14
250.169,250.169,20.67
250.180,250.180,21.22
250.190,250.190,28.40
250.200,250.200,29.00
250.210,250.210,29.77
250.219,250.219,20.00
250.230,250.230,20.21
250.239,250.239,15.93
250.250,250.250,21.65
250.260,250.260,29.10
250.270,250.270,29.83
250.279,250.279,19.92
250.290,250.290,20.45
250.299,250.299,21.48
250.310,250.310,21.68
250.320,250.320,22.33
250.329,250.329,24.42
250.340,250.340,19.35
250.350,250.350,31.09
250.359,250.359,31.77
250.370,250.370,32.12
250.380,250.380,22.45
250.390,250.390,23.16
250.399,250.399,30.35
250.410,250.410,25.77
250.420,250.420,31.66
250.430,250.430,21.67
250.440,250.440,22.33
250.450,250.450,23.09
250.459,250.459,18.56
250.470,250.470,20.26
250.480,250.480,26.24
250.490,250.490,32.39
250.500,250.500,22.46
250.510,250.510,18.74
250.519,250.519,25.29
250.530,250.530,24.20
250.540,250.540,21.18
250.550,250.550,22.15
250.560,250.560,23.73
250.570,250.570,29.36
250.580,250.580,24.89
250.590,250.590,26.14
250.600,250.600,25.43
250.610,250.610,27.40
250.620,250.620,22.64
250.630,250.630,34.77
250.640,250.640,34.50
250.650,250.650,24.86
250.660,250.660,25.14
250.669,250.669,27.56
250.680,250.680,33.35
250.690,250.690,34.07
250.700,250.700,34.07
250.710,250.710,24.66
250.720,250.720,25.95
250.730,250.730,27.71
250.739,250.739,27.30
250.749,250.749,29.77
250.760,250.760,19.21
250.769,250.769,36.64
250.780,250.780,36.08
250.790,250.790,25.82
250.800,250.800,21.23
250.809,250.809,17.25
250.820,250.820,34.86
250.830,250.830,35.97
250.839,250.839,26.42
250.850,250.850,20.48
250.859,250.859,16.10
250.869,250.869,28.40
250.880,250.880,34.34
250.889,250.889,24.84
250.900,250.900,19.56
250.910,250.910,19.85
250.920,250.920,25.63
250.939,250.939,21.66
250.949,250.949,28.18
250.960,250.960,35.32
250.969,250.969,25.35
250.979,250.979,26.09
250.989,250.989,16.09
251.000,251.000,16.67
251.010,251.010,28.83
251.019,251.019,19.06
251.030,251.030,24.93
251.040,251.040,20.43
251.050,251.050,20.58
251.060,251.060,26.86
251.070,251.070,28.29
251.080,251.080,18.22
251.089,251.089,18.64
251.100,251.100,26.12
251.110,251.110,37.63
251.119,251.119,27.73
251.130,251.130,17.58
251.140,251.140,18.21
251.150,251.150,28.94
251.160,251.160,29.95
251.170,251.170,27.82
251.180,251.180,17.97
251.189,251.189,17.95
251.200,251.200,19.51
251.210,251.210,19.68
251.219,251.219,20.81
251.230,251.230,20.36
251.250,251.250,29.94
251.260,251.260,29.65
251.269,251.269,30.33
251.280,251.280,19.89
251.290,251.290,20.41
251.300,251.300,21.00
251.310,251.310,17.45
251.320,251.320,18.94
251.330,251.330,19.20
251.340,251.340,19.92
251.350,251.350,20.88
251.360,251.360,21.27
251.369,251.369,22.47
251.379,251.379,22.86
251.390,251.390,29.67
251.400,251.400,24.53
251.410,251.410,20.40
251.419,251.419,31.84
251.430,251.430,21.52
251.439,251.439,22.92
251.450,251.450,23.02
251.460,251.460,19.85
251.470,251.470,20.62
251.480,251.480,21.26
251.490,251.490,21.45
251.500,251.500,22.00
251.510,251.510,23.29
251.520,251.520,23.57
251.529,251.529,31.81
251.540,251.540,31.11
251.550,251.550,31.88
251.560,251.560,35.09
251.570,251.570,25.04
251.579,251.579,25.12
251.589,251.589,25.34
251.599,251.599,31.48
251.610,251.610,31.80
251.620,251.620,32.58
251.630,251.630,22.84
251.639,251.639,23.94
251.649,251.649,23.72
251.659,251.659,24.33
251.669,251.669,32.32
251.679,251.679,32.67
251.689,251.689,22.68
251.700,251.700,23.54
251.710,251.710,24.33
251.719,251.719,25.47
251.729,251.729,32.50
251.740,251.740,22.23
251.749,251.749,34.12
251.760,251.760,33.91
251.769,251.769,35.63
251.780,251.780,25.27
251.790,251.790,26.76
251.800,251.800,25.46
251.809,251.809,15.94
251.820,251.820,22.68
251.830,251.830,24.23
251.839,251.839,25.13
251.850,251.850,20.23
251.859,251.859,20.18
251.870,251.870,26.65
251.879,251.879,23.78
251.890,251.890,24.45
251.900,251.900,36.31
251.910,251.910,36.75
251.919,251.919,26.87
251.930,251.930,27.08
251.940,251.940,27.80
251.950,251.950,17.69
251.959,251.959,20.08
251.970,251.970,19.80
251.980,251.980,21.14
251.990,251.990,27.91
252.000,252.000,27.51
252.010,252.010,17.91
252.020,252.020,19.51
252.029,252.029,36.48
252.040,252.040,37.30
252.050,252.050,27.21
252.060,252.060,27.75
252.070,252.070,24.52
252.080,252.080,28.62
252.090,252.090,26.07
252.100,252.100,27.55
252.110,252.110,27.21
252.120,252.120,29.17
252.129,252.129,19.46
252.140,252.140,18.39
252.159,252.159,21.26
252.169,252.169,28.02
252.180,252.180,27.79
252.190,252.190,28.70
252.200,252.200,18.81
252.210,252.210,24.53
252.220,252.220,19.73
252.230,252.230,37.94
252.240,252.240,40.07
252.250,252.250,29.88
252.259,252.259,40.56
252.269,252.269,30.75
252.280,252.280,31.17
252.290,252.290,20.90
252.299,252.299,21.27
252.310,252.310,18.86
252.320,252.320,19.71
252.330,252.330,20.11
252.339,252.339,20.24
252.350,252.350,20.37
252.360,252.360,25.79
252.369,252.369,28.47
252.380,252.380,18.01
252.390,252.390,18.36
252.400,252.400,19.19
252.409,252.409,20.24
252.420,252.420,20.84
252.429,252.429,21.03
252.439,252.439,28.76
252.450,252.450,23.87
252.460,252.460,24.19
252.469,252.469,30.62
252.480,252.480,31.58
252.490,252.490,21.58
252.500,252.500,22.45
252.510,252.510,23.16
252.520,252.520,25.54
252.530,252.530,20.16
252.540,252.540,20.90
252.550,252.550,21.93
252.560,252.560,22.46
252.570,252.570,22.97
252.580,252.580,23.42
252.590,252.590,20.23
252.600,252.600,20.43
252.609,252.609,26.79
252.619,252.619,23.12
252.629,252.629,23.74
252.639,252.639,24.03
252.660,252.660,20.48
252.670,252.670,26.11
252.680,252.680,33.21
252.690,252.690,23.44
252.700,252.700,23.86
252.710,252.710,24.51
252.720,252.720,25.22
252.730,252.730,26.64
252.740,252.740,21.90
252.750,252.750,23.45
252.760,252.760,29.05
252.770,252.770,24.82
252.780,252.780,25.86
252.790,252.790,26.21
252.800,252.800,34.11
252.810,252.810,34.88
252.819,252.819,25.41
252.830,252.830,24.85
252.840,252.840,26.83
252.850,252.850,27.38
252.860,252.860,27.34
252.870,252.870,24.67
252.880,252.880,19.42
252.889,252.889,24.54
252.900,252.900,25.91
252.910,252.910,25.68
252.919,252.919,27.39
252.930,252.930,27.49
252.940,252.940,17.36
252.949,252.949,19.48
252.960,252.960,26.43
252.970,252.970,26.87
252.980,252.980,20.44
252.990,252.990,27.08
253.000,253.000,28.54
253.009,253.009,26.38
253.020,253.020,25.57
253.030,253.030,26.09
253.040,253.040,27.88
253.050,253.050,28.34
253.060,253.060,29.08
253.069,253.069,19.26
253.080,253.080,18.74
253.090,253.090,20.51
253.100,253.100,26.51
253.110,253.110,26.75
253.120,253.120,16.72
253.130,253.130,17.61
253.140,253.140,28.63
253.149,253.149,36.24
253.159,253.159,26.21
253.169,253.169,27.29
253.179,253.179,17.20
253.189,253.189,17.80
253.199,253.199,18.32
253.209,253.209,18.84
253.219,253.219,19.51
253.229,253.229,22.08
253.239,253.239,22.30
253.250,253.250,29.28
253.259,253.259,29.37
253.269,253.269,40.38
253.279,253.279,30.46
253.290,253.290,20.15
253.300,253.300,22.33
253.309,253.309,22.27
253.319,253.319,23.77
253.329,253.329,29.96
253.340,253.340,29.86
253.350,253.350,20.27
253.359,253.359,20.65
253.370,253.370,17.97
253.380,253.380,17.45
253.390,253.390,19.15
253.400,253.400,25.34
253.410,253.410,30.88
253.419,253.419,31.93
253.430,253.430,21.66
253.440,253.440,18.93
253.450,253.450,18.78
253.460,253.460,25.07
253.470,253.470,30.89
253.480,253.480,42.03
253.490,253.490,40.15
253.500,253.500,29.79
253.510,253.510,19.72
253.519,253.519,25.09
253.529,253.529,31.17
253.540,253.540,25.78
253.550,253.550,31.64
253.560,253.560,21.81
253.569,253.569,22.98
253.580,253.580,24.31
253.590,253.590,20.27
253.600,253.600,20.74
253.610,253.610,21.19
253.620,253.620,16.45
253.630,253.630,22.87
253.640,253.640,29.86
253.649,253.649,30.82
253.660,253.660,30.75
253.670,253.670,43.43
253.679,253.679,33.52
253.690,253.690,23.34
253.700,253.700,29.57
253.709,253.709,20.06
253.719,253.719,21.09
253.730,253.730,21.91
253.740,253.740,22.20
253.750,253.750,33.21
253.760,253.760,34.60
253.770,253.770,24.72
253.780,253.780,24.27
253.790,253.790,21.39
253.800,253.800,22.42
253.810,253.810,34.52
253.820,253.820,25.01
253.830,253.830,29.36
253.840,253.840,25.74
253.849,253.849,27.39
253.859,253.859,22.08
253.870,253.870,22.76
253.880,253.880,23.20
253.890,253.890,18.36
253.899,253.899,24.98
253.910,253.910,35.86
253.919,253.919,25.93
253.929,253.929,22.74
253.939,253.939,23.15
253.949,253.949,24.33
253.959,253.959,35.82
253.969,253.969,36.14
253.980,253.980,26.15
253.990,253.990,33.33
254.000,254.000,23.27
254.009,254.009,24.38
254.020,254.020,25.28
254.030,254.030,26.02
254.040,254.040,36.93
254.050,254.050,36.82
254.060,254.060,26.84
254.069,254.069,34.73
254.080,254.080,24.56
254.090,254.090,25.42
254.100,254.100,37.24
254.110,254.110,27.43
254.119,254.119,17.61
254.130,254.130,22.50
254.140,254.140,25.19
254.159,254.159,27.42
254.170,254.170,32.20
254.180,254.180,22.31
254.190,254.190,22.29
254.200,254.200,28.71
254.209,254.209,38.43
254.220,254.220,38.77
254.230,254.230,28.78
254.240,254.240,27.92
254.250,254.250,29.31
254.260,254.260,29.27
254.270,254.270,19.48
254.280,254.280,20.67
254.289,254.289,28.44
254.300,254.300,27.98
254.310,254.310,28.26
254.319,254.319,19.09
254.330,254.330,30.08
254.340,254.340,31.39
254.349,254.349,21.85
254.360,254.360,27.89
254.370,254.370,40.02
254.380,254.380,30.51
254.389,254.389,21.03
254.400,254.400,30.38
254.410,254.410,31.20
254.420,254.420,49.72
254.429,254.429,40.34
254.440,254.440,29.74
254.449,254.449,20.27
254.460,254.460,30.43
254.470,254.470,42.46
254.480,254.480,32.45
254.490,254.490,22.41
254.500,254.500,19.14
254.510,254.510,30.63
254.520,254.520,20.57
254.530,254.530,25.83
254.540,254.540,21.45
254.550,254.550,21.56
254.560,254.560,22.88
254.570,254.570,19.12
254.580,254.580,19.77
254.589,254.589,20.66
254.599,254.599,21.04
254.610,254.610,21.68
254.619,254.619,22.41
254.629,254.629,23.14
254.639,254.639,30.35
254.649,254.649,20.35
254.659,254.659,21.17
254.669,254.669,21.83
254.679,254.679,22.33
254.689,254.689,23.12
254.699,254.699,23.88
254.710,254.710,27.09
254.720,254.720,25.77
254.730,254.730,32.10
254.740,254.740,22.40
254.749,254.749,24.43
254.760,254.760,29.16
254.770,254.770,31.28
254.780,254.780,21.42
254.790,254.790,32.81
254.799,254.799,22.91
254.810,254.810,23.92
254.820,254.820,23.78
254.830,254.830,29.31
254.840,254.840,31.23
254.850,254.850,43.24
254.859,254.859,43.59
254.869,254.869,44.16
254.880,254.880,34.12
254.889,254.889,24.16
254.899,254.899,25.47
254.909,254.909,33.77
254.920,254.920,33.27
254.930,254.930,23.33
254.940,254.940,24.15
254.950,254.950,30.13
254.959,254.959,30.39
254.970,254.970,30.84
254.980,254.980,33.28
254.989,254.989,23.34
254.999,254.999,29.56
255.010,255.010,24.88
255.020,255.020,24.57
255.030,255.030,19.83
255.039,255.039,28.03
255.050,255.050,28.21
255.060,255.060,17.89
255.070,255.070,24.13
255.080,255.080,24.72
255.090,255.090,26.52
255.100,255.100,37.29
255.110,255.110,37.95
255.120,255.120,28.54
255.130,255.130,18.30
255.140,255.140,20.12
255.150,255.150,36.71
255.159,255.159,37.64
255.170,255.170,32.17
255.179,255.179,22.86
255.190,255.190,22.62
255.200,255.200,26.37
255.210,255.210,25.58
255.220,255.220,27.35
255.229,255.229,27.93
255.240,255.240,17.74
255.249,255.249,18.16
255.260,255.260,19.74
255.270,255.270,19.27
255.280,255.280,28.30
255.290,255.290,28.62
255.299,255.299,29.77
255.310,255.310,28.79
255.320,255.320,18.83
255.329,255.329,20.48
255.340,255.340,27.53
255.350,255.350,27.50
255.359,255.359,28.30
255.370,255.370,28.41
255.380,255.380,28.98
255.390,255.390,19.02
255.400,255.400,24.87
255.409,255.409,20.31
255.419,255.419,27.76
255.430,255.430,17.72
255.440,255.440,18.37
255.449,255.449,19.05
255.459,255.459,25.14
255.469,255.469,30.93
255.480,255.480,27.73
255.490,255.490,17.67
255.499,255.499,18.39
255.510,255.510,29.69
255.520,255.520,19.43
255.529,255.529,25.92
255.539,255.539,20.81
255.550,255.550,20.84
255.560,255.560,28.75
255.569,255.569,23.65
255.580,255.580,20.28
255.590,255.590,30.54
255.600,255.600,25.62
255.609,255.609,15.73
255.620,255.620,21.22
255.630,255.630,23.44
255.639,255.639,30.37
255.650,255.650,31.05
255.660,255.660,26.40
255.670,255.670,21.49
255.680,255.680,22.25
255.689,255.689,23.43
255.700,255.700,20.08
255.710,255.710,31.19
255.720,255.720,31.82
255.730,255.730,32.10
255.740,255.740,22.34
255.750,255.750,24.55
