since,relative_seconds,rtt
223.810,223.810,21.34
223.821,223.821,19.38
223.830,223.830,26.27
223.840,223.840,24.74
223.851,223.851,20.03
223.860,223.860,25.02
223.870,223.870,21.98
223.880,223.880,20.01
223.890,223.890,18.55
223.900,223.900,32.38
223.910,223.910,30.05
223.920,223.920,27.49
223.930,223.930,23.41
223.940,223.940,29.79
223.950,223.950,26.78
223.960,223.960,24.80
223.970,223.970,23.08
223.980,223.980,20.73
223.990,223.990,18.82
224.000,224.000,16.99
224.010,224.010,20.53
224.020,224.020,26.76
224.030,224.030,24.85
224.040,224.040,22.32
224.050,224.050,20.07
224.060,224.060,26.51
224.070,224.070,16.67
224.080,224.080,18.84
224.090,224.090,17.29
224.100,224.100,23.28
224.110,224.110,20.95
224.120,224.120,19.36
224.130,224.130,17.92
224.140,224.140,24.23
224.150,224.150,21.18
224.160,224.160,19.81
224.170,224.170,19.48
224.180,224.180,20.68
224.190,224.190,18.18
224.200,224.200,16.92
224.210,224.210,22.79
224.220,224.220,20.62
224.230,224.230,18.85
224.240,224.240,16.96
224.250,224.250,23.68
224.260,224.260,18.93
224.270,224.270,17.57
224.280,224.280,23.66
224.290,224.290,20.21
224.300,224.300,19.47
224.310,224.310,17.72
224.320,224.320,19.43
224.330,224.330,21.26
224.340,224.340,20.13
224.350,224.350,22.27
224.360,224.360,20.73
224.370,224.370,18.74
224.380,224.380,23.76
224.391,224.391,17.16
224.400,224.400,21.52
224.411,224.411,19.97
224.420,224.420,17.56
224.430,224.430,19.15
224.440,224.440,17.50
224.450,224.450,23.34
224.461,224.461,16.48
224.470,224.470,20.18
224.480,224.480,18.83
224.490,224.490,24.67
224.500,224.500,18.77
224.510,224.510,25.01
224.521,224.521,22.38
224.530,224.530,19.90
224.540,224.540,18.72
224.550,224.550,21.94
224.560,224.560,25.04
224.570,224.570,19.73
224.580,224.580,20.02
224.590,224.590,17.60
224.600,224.600,19.83
224.610,224.610,17.35
224.620,224.620,21.16
224.630,224.630,19.89
224.640,224.640,26.53
224.650,224.650,23.38
224.660,224.660,20.75
224.671,224.671,18.75
224.681,224.681,24.81
224.690,224.690,22.70
224.700,224.700,17.51
224.710,224.710,20.03
224.720,224.720,21.98
224.730,224.730,19.95
224.740,224.740,18.50
224.750,224.750,15.59
224.760,224.760,21.92
224.770,224.770,15.87
224.780,224.780,17.82
224.790,224.790,17.16
224.800,224.800,19.29
224.810,224.810,17.15
224.820,224.820,15.06
224.830,224.830,21.18
224.840,224.840,19.04
224.850,224.850,17.39
224.860,224.860,15.33
224.870,224.870,23.02
224.880,224.880,16.28
224.890,224.890,22.62
224.900,224.900,17.33
224.910,224.910,18.00
224.920,224.920,16.27
224.930,224.930,18.63
224.940,224.940,18.04
224.950,224.950,24.34
224.960,224.960,21.92
224.970,224.970,20.20
224.980,224.980,18.37
224.990,224.990,16.43
225.000,225.000,22.57
225.010,225.010,17.25
225.020,225.020,19.56
225.030,225.030,21.85
225.040,225.040,19.60
225.051,225.051,19.05
225.060,225.060,27.85
225.070,225.070,17.75
225.081,225.081,19.61
225.090,225.090,17.46
225.100,225.100,20.60
225.111,225.111,18.68
225.120,225.120,16.89
225.130,225.130,22.90
225.140,225.140,20.02
225.150,225.150,18.05
225.160,225.160,17.60
225.170,225.170,20.11
225.180,225.180,17.75
225.190,225.190,16.89
225.200,225.200,21.84
225.210,225.210,20.59
225.220,225.220,18.36
225.230,225.230,16.31
225.240,225.240,18.38
225.250,225.250,21.72
225.260,225.260,19.51
225.270,225.270,18.52
225.280,225.280,19.99
225.290,225.290,17.98
225.300,225.300,19.71
225.310,225.310,17.39
225.320,225.320,20.26
225.330,225.330,25.03
225.340,225.340,21.72
225.351,225.351,18.98
225.360,225.360,17.60
225.370,225.370,24.67
225.380,225.380,20.96
225.390,225.390,19.48
225.400,225.400,18.90
225.410,225.410,21.17
225.420,225.420,27.55
225.430,225.430,25.52
225.440,225.440,23.11
225.451,225.451,20.08
225.460,225.460,18.70
225.470,225.470,20.48
225.480,225.480,19.33
225.490,225.490,26.19
225.500,225.500,24.03
225.510,225.510,22.08
225.520,225.520,20.15
225.530,225.530,17.10
225.540,225.540,14.94
225.550,225.550,20.81
225.560,225.560,24.28
225.570,225.570,22.72
225.580,225.580,20.40
225.590,225.590,18.06
225.600,225.600,16.30
225.610,225.610,22.54
225.620,225.620,22.62
225.630,225.630,19.09
225.640,225.640,23.89
225.650,225.650,20.93
225.660,225.660,19.54
225.670,225.670,16.60
225.680,225.680,22.76
225.690,225.690,19.76
225.700,225.700,17.48
225.710,225.710,16.03
225.720,225.720,19.16
225.730,225.730,16.81
225.740,225.740,23.21
225.750,225.750,20.87
225.760,225.760,19.73
225.770,225.770,17.55
225.780,225.780,20.04
225.790,225.790,18.54
225.800,225.800,25.53
225.810,225.810,19.96
225.820,225.820,17.11
225.830,225.830,19.81
225.840,225.840,16.81
225.850,225.850,23.49
225.860,225.860,28.17
225.870,225.870,25.84
225.881,225.881,23.71
225.890,225.890,20.97
225.900,225.900,18.58
225.910,225.910,24.74
225.920,225.920,22.56
225.930,225.930,20.76
225.940,225.940,19.68
225.950,225.950,30.37
225.960,225.960,21.01
225.970,225.970,17.48
225.981,225.981,24.93
225.990,225.990,21.78
226.000,226.000,20.18
226.010,226.010,17.76
226.020,226.020,21.54
226.030,226.030,27.30
226.040,226.040,17.16
226.050,226.050,23.47
226.061,226.061,20.92
226.070,226.070,19.51
226.080,226.080,18.20
226.090,226.090,20.04
226.100,226.100,17.95
226.110,226.110,19.92
226.120,226.120,22.00
226.130,226.130,20.26
226.140,226.140,17.76
226.150,226.150,15.75
226.160,226.160,22.55
226.170,226.170,15.74
226.180,226.180,19.08
226.190,226.190,17.55
226.200,226.200,19.97
226.210,226.210,16.94
226.220,226.220,19.22
226.230,226.230,17.00
226.240,226.240,19.54
226.250,226.250,17.48
226.260,226.260,20.28
226.270,226.270,18.40
226.280,226.280,16.31
226.290,226.290,22.36
226.300,226.300,20.59
226.310,226.310,18.36
226.320,226.320,16.95
226.330,226.330,20.40
226.340,226.340,21.57
226.351,226.351,19.13
226.360,226.360,17.53
226.370,226.370,20.09
226.380,226.380,21.92
226.390,226.390,16.05
226.400,226.400,21.58
226.410,226.410,20.77
226.420,226.420,19.98
226.430,226.430,17.20
226.440,226.440,19.04
226.460,226.460,16.30
226.470,226.470,20.86
226.480,226.480,19.97
226.490,226.490,20.24
226.500,226.500,20.59
226.510,226.510,19.82
226.521,226.521,17.29
226.530,226.530,23.96
226.540,226.540,20.97
226.551,226.551,19.32
226.560,226.560,18.50
226.570,226.570,20.20
226.580,226.580,19.29
226.590,226.590,25.76
226.600,226.600,22.21
226.610,226.610,20.46
226.620,226.620,18.86
226.630,226.630,25.74
226.640,226.640,24.77
226.650,226.650,26.65
226.660,226.660,31.19
226.670,226.670,29.95
226.680,226.680,27.44
226.690,226.690,25.88
226.700,226.700,29.00
226.710,226.710,20.91
226.720,226.720,20.48
226.730,226.730,23.64
226.740,226.740,20.38
226.750,226.750,18.90
226.760,226.760,20.51
226.770,226.770,22.34
226.780,226.780,20.37
226.790,226.790,18.33
226.800,226.800,17.78
226.810,226.810,20.25
226.820,226.820,18.23
226.830,226.830,16.48
226.840,226.840,17.70
226.850,226.850,19.50
226.860,226.860,17.87
226.870,226.870,15.93
226.880,226.880,22.99
226.890,226.890,16.93
226.900,226.900,22.98
226.910,226.910,20.89
226.920,226.920,19.22
226.930,226.930,20.81
226.950,226.950,22.53
226.960,226.960,28.27
226.970,226.970,22.21
226.980,226.980,20.32
226.990,226.990,18.23
227.000,227.000,16.24
227.010,227.010,22.30
227.020,227.020,20.17
227.030,227.030,19.46
227.040,227.040,17.50
227.050,227.050,15.55
227.060,227.060,25.64
227.070,227.070,15.63
227.080,227.080,21.42
227.090,227.090,15.74
227.100,227.100,18.30
227.110,227.110,17.56
227.120,227.120,19.21
227.130,227.130,17.47
227.140,227.140,23.73
227.150,227.150,29.71
227.160,227.160,27.22
227.170,227.170,20.84
227.180,227.180,28.32
227.190,227.190,26.12
227.200,227.200,32.11
227.210,227.210,30.11
227.220,227.220,28.13
227.230,227.230,34.23
227.240,227.240,24.33
227.250,227.250,27.65
227.260,227.260,25.50
227.270,227.270,24.19
227.280,227.280,22.70
227.290,227.290,21.10
227.300,227.300,17.92
227.310,227.310,20.16
227.320,227.320,22.18
227.330,227.330,21.08
227.340,227.340,19.38
227.350,227.350,21.68
227.360,227.360,20.58
227.371,227.371,18.31
227.381,227.381,26.96
227.390,227.390,22.12
227.400,227.400,20.63
227.410,227.410,18.46
227.420,227.420,21.04
227.430,227.430,19.08
227.440,227.440,16.78
227.450,227.450,19.60
227.460,227.460,17.39
227.470,227.470,19.25
227.480,227.480,19.10
227.490,227.490,20.92
227.500,227.500,19.92
227.510,227.510,20.48
227.520,227.520,18.65
227.530,227.530,18.58
227.540,227.540,18.57
227.550,227.550,16.72
227.560,227.560,23.59
227.571,227.571,26.01
227.580,227.580,24.77
227.590,227.590,22.46
227.600,227.600,19.53
227.610,227.610,18.95
227.620,227.620,25.62
227.630,227.630,22.42
227.640,227.640,20.59
227.650,227.650,18.59
227.660,227.660,21.47
227.670,227.670,28.86
227.680,227.680,18.83
227.690,227.690,19.81
227.700,227.700,21.29
227.710,227.710,19.46
227.720,227.720,17.41
227.730,227.730,20.55
227.740,227.740,26.79
227.750,227.750,17.06
227.760,227.760,22.63
227.770,227.770,20.45
227.780,227.780,19.02
227.790,227.790,16.87
227.800,227.800,24.15
227.810,227.810,17.50
227.820,227.820,23.52
227.830,227.830,21.11
227.840,227.840,28.19
227.850,227.850,25.87
227.860,227.860,24.33
227.870,227.870,21.97
227.880,227.880,25.00
227.890,227.890,23.13
227.900,227.900,20.62
227.910,227.910,18.84
227.920,227.920,17.24
227.930,227.930,24.09
227.940,227.940,22.02
227.950,227.950,19.91
227.960,227.960,23.60
227.970,227.970,20.48
227.980,227.980,19.61
227.990,227.990,24.69
228.000,228.000,22.98
228.010,228.010,20.71
228.020,228.020,18.31
228.031,228.031,21.74
228.040,228.040,20.38
228.050,228.050,18.53
228.060,228.060,24.11
228.070,228.070,21.96
228.080,228.080,19.52
228.090,228.090,17.95
228.100,228.100,20.07
228.110,228.110,19.30
228.120,228.120,25.17
228.130,228.130,23.45
228.140,228.140,21.47
228.150,228.150,19.05
228.160,228.160,17.37
228.170,228.170,22.78
228.180,228.180,16.24
228.190,228.190,23.90
228.200,228.200,21.69
228.210,228.210,19.42
228.220,228.220,17.58
228.230,228.230,15.84
228.240,228.240,21.62
228.250,228.250,19.58
228.260,228.260,19.38
228.270,228.270,17.86
228.280,228.280,19.76
228.291,228.291,17.15
228.300,228.300,20.24
228.311,228.311,18.57
228.320,228.320,19.47
228.330,228.330,18.75
228.340,228.340,20.70
228.350,228.350,18.32
228.360,228.360,18.51
228.370,228.370,22.72
228.380,228.380,25.04
228.390,228.390,19.84
228.400,228.400,16.59
228.410,228.410,22.41
228.420,228.420,23.04
228.431,228.431,20.72
228.440,228.440,18.76
228.450,228.450,20.58
228.460,228.460,18.87
228.470,228.470,17.08
228.480,228.480,22.93
228.490,228.490,16.79
228.500,228.500,23.70
228.510,228.510,21.62
228.520,228.520,20.04
228.530,228.530,18.17
228.540,228.540,24.11
228.550,228.550,22.18
228.560,228.560,19.95
228.570,228.570,18.21
228.580,228.580,29.06
228.590,228.590,19.16
228.600,228.600,17.74
228.610,228.610,31.31
228.620,228.620,21.24
228.630,228.630,19.05
228.640,228.640,26.28
228.650,228.650,20.85
228.660,228.660,26.51
228.670,228.670,16.85
228.680,228.680,29.90
228.690,228.690,20.12
228.700,228.700,18.17
228.710,228.710,17.24
228.720,228.720,18.58
228.730,228.730,26.67
228.740,228.740,25.12
228.750,228.750,21.61
228.760,228.760,20.12
228.770,228.770,18.13
228.780,228.780,23.79
228.790,228.790,23.20
228.800,228.800,20.16
228.811,228.811,22.70
228.820,228.820,21.30
228.830,228.830,19.58
228.840,228.840,18.76
228.850,228.850,22.98
228.860,228.860,21.35
228.870,228.870,19.35
228.880,228.880,17.59
228.890,228.890,28.89
228.900,228.900,18.67
228.910,228.910,16.96
228.920,228.920,22.64
228.930,228.930,20.34
228.940,228.940,18.79
228.950,228.950,16.66
228.960,228.960,20.39
228.970,228.970,26.89
228.980,228.980,23.94
228.990,228.990,21.75
229.000,229.000,19.04
229.010,229.010,18.48
229.020,229.020,24.87
229.030,229.030,21.00
229.040,229.040,29.05
229.050,229.050,38.81
229.060,229.060,29.16
229.070,229.070,27.53
229.080,229.080,24.64
229.090,229.090,23.48
229.101,229.101,20.13
229.110,229.110,19.24
229.120,229.120,17.88
229.130,229.130,20.93
229.140,229.140,18.33
229.150,229.150,16.53
229.160,229.160,17.80
229.170,229.170,15.68
229.180,229.180,17.73
229.190,229.190,15.69
229.200,229.200,19.14
229.210,229.210,17.06
229.220,229.220,19.01
229.230,229.230,16.97
229.240,229.240,19.09
229.250,229.250,17.26
229.260,229.260,14.96
229.270,229.270,18.23
229.280,229.280,29.20
229.290,229.290,26.91
229.300,229.300,28.38
229.310,229.310,26.11
229.320,229.320,19.98
229.330,229.330,18.64
229.340,229.340,20.42
229.350,229.350,19.32
229.360,229.360,17.77
229.370,229.370,15.83
229.380,229.380,18.07
229.390,229.390,15.52
229.400,229.400,21.89
229.410,229.410,20.43
229.420,229.420,17.52
229.430,229.430,17.09
229.440,229.440,19.10
229.450,229.450,18.73
229.460,229.460,18.86
229.470,229.470,16.96
229.480,229.480,20.12
229.490,229.490,18.50
229.500,229.500,20.07
229.510,229.510,19.09
229.520,229.520,17.98
229.530,229.530,23.18
229.540,229.540,20.24
229.550,229.550,19.38
229.560,229.560,18.67
229.570,229.570,18.58
229.580,229.580,18.19
229.590,229.590,23.96
229.600,229.600,22.35
229.610,229.610,20.24
229.620,229.620,18.54
229.630,229.630,24.31
229.640,229.640,22.53
229.650,229.650,27.27
229.661,229.661,19.11
229.670,229.670,21.22
229.680,229.680,28.15
229.691,229.691,17.44
229.700,229.700,25.00
229.710,229.710,21.51
229.720,229.720,19.58
229.730,229.730,19.15
229.740,229.740,21.60
229.750,229.750,19.41
229.760,229.760,18.65
229.770,229.770,19.83
229.780,229.780,21.86
229.790,229.790,20.73
229.801,229.801,20.66
229.810,229.810,20.93
229.820,229.820,18.66
229.830,229.830,25.31
229.840,229.840,23.38
229.850,229.850,20.38
229.860,229.860,19.62
229.870,229.870,25.09
229.880,229.880,18.41
229.890,229.890,26.81
229.900,229.900,24.02
229.910,229.910,21.99
229.920,229.920,19.49
229.930,229.930,25.26
229.940,229.940,24.04
229.950,229.950,21.83
229.960,229.960,24.40
229.970,229.970,23.50
229.980,229.980,21.15
229.990,229.990,18.76
230.000,230.000,16.86
230.010,230.010,22.53
230.020,230.020,20.14
230.030,230.030,19.75
230.040,230.040,16.38
230.050,230.050,29.20
230.060,230.060,26.71
230.080,230.080,22.50
230.090,230.090,19.90
230.100,230.100,18.25
230.110,230.110,16.09
230.120,230.120,20.82
230.130,230.130,20.74
230.140,230.140,24.31
230.150,230.150,20.91
230.160,230.160,20.04
230.170,230.170,17.47
230.180,230.180,23.87
230.190,230.190,17.23
230.200,230.200,19.88
230.210,230.210,23.15
230.220,230.220,20.39
230.230,230.230,18.78
230.240,230.240,16.65
230.250,230.250,23.15
230.260,230.260,20.83
230.270,230.270,18.44
230.280,230.280,17.80
230.290,230.290,20.36
230.300,230.300,18.34
230.310,230.310,17.11
230.320,230.320,22.15
230.330,230.330,20.24
230.340,230.340,22.51
230.350,230.350,25.64
230.360,230.360,23.52
230.370,230.370,25.77
230.380,230.380,23.36
230.391,230.391,20.95
230.400,230.400,27.83
230.411,230.411,17.68
230.420,230.420,19.95
230.430,230.430,20.20
230.440,230.440,25.55
230.450,230.450,23.38
230.460,230.460,21.09
230.470,230.470,20.29
230.480,230.480,18.80
230.491,230.491,22.80
230.500,230.500,17.63
230.510,230.510,25.60
230.520,230.520,22.78
230.530,230.530,20.43
230.540,230.540,19.38
230.550,230.550,26.08
230.560,230.560,22.67
230.570,230.570,20.60
230.580,230.580,18.83
230.591,230.591,29.11
230.600,230.600,19.61
230.610,230.610,26.11
230.620,230.620,24.19
230.630,230.630,21.43
230.640,230.640,19.62
230.650,230.650,18.26
230.660,230.660,20.44
230.670,230.670,27.49
230.680,230.680,26.28
230.690,230.690,25.05
230.700,230.700,21.19
230.711,230.711,18.62
230.720,230.720,17.18
230.730,230.730,18.94
230.740,230.740,18.44
230.750,230.750,24.28
230.760,230.760,21.97
230.770,230.770,20.07
230.780,230.780,18.46
230.790,230.790,15.95
230.800,230.800,22.14
230.810,230.810,15.95
230.820,230.820,31.18
230.830,230.830,21.26
230.840,230.840,19.58
230.850,230.850,17.56
230.860,230.860,24.58
230.870,230.870,21.29
230.880,230.880,19.47
230.890,230.890,17.48
230.900,230.900,21.05
230.910,230.910,18.64
230.920,230.920,16.42
230.930,230.930,22.75
230.940,230.940,21.45
230.950,230.950,20.14
230.960,230.960,16.91
230.970,230.970,20.45
230.980,230.980,26.85
230.990,230.990,17.17
231.000,231.000,22.95
231.010,231.010,19.93
231.020,231.020,19.70
231.030,231.030,16.81
231.040,231.040,19.64
231.050,231.050,27.23
231.060,231.060,24.35
231.070,231.070,22.59
231.080,231.080,19.67
231.090,231.090,19.72
231.100,231.100,24.97
231.110,231.110,21.92
231.120,231.120,19.74
231.130,231.130,19.42
231.140,231.140,21.27
231.150,231.150,18.75
231.160,231.160,17.54
231.170,231.170,22.62
231.180,231.180,20.65
231.190,231.190,19.31
231.200,231.200,16.98
231.210,231.210,20.76
231.220,231.220,19.82
231.231,231.231,25.05
231.240,231.240,24.34
231.250,231.250,20.14
231.260,231.260,18.54
231.270,231.270,19.94
231.280,231.280,19.51
231.290,231.290,21.87
231.300,231.300,23.72
231.310,231.310,21.67
231.320,231.320,18.85
231.330,231.330,18.34
231.340,231.340,23.98
231.350,231.350,18.11
231.360,231.360,20.99
231.370,231.370,18.69
231.380,231.380,18.07
231.390,231.390,19.73
231.400,231.400,18.33
231.410,231.410,23.35
231.420,231.420,21.08
231.431,231.431,19.45
231.440,231.440,18.39
231.450,231.450,19.63
231.460,231.460,17.94
231.470,231.470,16.02
231.480,231.480,17.69
231.490,231.490,15.90
231.500,231.500,17.85
231.510,231.510,15.95
231.520,231.520,19.14
231.530,231.530,25.13
231.540,231.540,23.78
231.550,231.550,22.32
231.560,231.560,20.14
231.570,231.570,17.81
231.580,231.580,20.60
231.590,231.590,19.42
231.600,231.600,24.33
231.610,231.610,23.89
231.620,231.620,20.52
231.630,231.630,27.23
231.640,231.640,16.97
231.650,231.650,23.69
231.660,231.660,22.27
231.670,231.670,24.97
231.680,231.680,22.54
231.690,231.690,20.65
231.700,231.700,18.73
231.710,231.710,16.81
231.720,231.720,23.13
231.730,231.730,20.09
231.740,231.740,19.15
231.750,231.750,18.28
231.760,231.760,36.54
231.770,231.770,26.76
231.780,231.780,23.37
231.790,231.790,21.74
231.800,231.800,19.34
231.810,231.810,19.04
231.820,231.820,21.63
231.831,231.831,18.82
231.840,231.840,18.94
231.850,231.850,23.32
231.860,231.860,20.83
231.870,231.870,19.87
231.880,231.880,17.61
231.890,231.890,19.58
231.900,231.900,18.56
231.910,231.910,24.20
231.920,231.920,22.39
231.930,231.930,29.17
231.940,231.940,19.47
231.950,231.950,17.30
231.960,231.960,22.15
231.970,231.970,17.12
231.980,231.980,19.96
231.990,231.990,21.56
232.000,232.000,19.32
232.010,232.010,17.42
232.020,232.020,23.64
232.030,232.030,21.21
232.040,232.040,24.36
232.051,232.051,22.41
232.060,232.060,28.88
232.071,232.071,18.64
232.080,232.080,17.47
232.090,232.090,19.55
232.100,232.100,29.39
232.110,232.110,19.49
232.120,232.120,20.20
232.130,232.130,24.59
232.140,232.140,22.18
232.150,232.150,29.17
232.160,232.160,22.58
232.170,232.170,16.27
232.180,232.180,19.00
232.190,232.190,25.29
232.200,232.200,18.44
232.210,232.210,21.16
232.220,232.220,22.90
232.230,232.230,16.74
232.240,232.240,23.10
232.250,232.250,17.15
232.260,232.260,30.96
232.270,232.270,25.02
232.280,232.280,28.44
232.290,232.290,18.36
232.300,232.300,20.29
232.310,232.310,26.24
232.320,232.320,24.51
232.330,232.330,30.30
232.340,232.340,28.25
232.350,232.350,22.48
232.360,232.360,21.68
232.370,232.370,19.90
232.380,232.380,21.83
232.390,232.390,23.65
232.400,232.400,39.84
232.410,232.410,30.05
232.420,232.420,21.93
232.430,232.430,20.00
232.440,232.440,23.50
232.450,232.450,17.44
232.460,232.460,20.54
232.470,232.470,17.04
232.480,232.480,19.08
232.490,232.490,16.80
232.500,232.500,19.03
232.510,232.510,16.89
232.520,232.520,20.73
232.530,232.530,18.62
232.540,232.540,20.50
232.550,232.550,19.07
232.560,232.560,16.76
232.570,232.570,23.23
232.580,232.580,20.35
232.590,232.590,19.85
232.600,232.600,26.03
232.610,232.610,19.91
232.620,232.620,18.63
232.630,232.630,16.69
232.640,232.640,22.15
232.650,232.650,16.26
232.660,232.660,18.99
232.670,232.670,25.98
232.680,232.680,19.66
232.691,232.691,18.15
232.700,232.700,23.82
232.711,232.711,29.97
232.720,232.720,36.92
232.730,232.730,29.57
232.740,232.740,25.03
232.750,232.750,23.13
232.760,232.760,20.81
232.771,232.771,19.29
232.780,232.780,18.39
232.800,232.800,17.38
232.810,232.810,19.36
232.820,232.820,16.84
232.830,232.830,20.05
232.840,232.840,30.19
232.850,232.850,23.82
232.860,232.860,18.48
232.870,232.870,19.88
232.880,232.880,18.24
232.890,232.890,20.46
232.900,232.900,18.51
232.910,232.910,21.09
232.920,232.920,21.13
232.930,232.930,18.03
232.940,232.940,20.21
232.950,232.950,17.93
232.960,232.960,20.32
232.970,232.970,17.81
232.980,232.980,21.16
232.990,232.990,18.67
233.000,233.000,20.17
233.010,233.010,26.12
233.020,233.020,24.17
233.030,233.030,26.29
233.040,233.040,24.67
233.050,233.050,27.95
233.060,233.060,25.72
233.070,233.070,19.62
233.080,233.080,17.80
233.090,233.090,15.75
233.100,233.100,17.79
233.110,233.110,15.83
233.120,233.120,17.90
233.130,233.130,19.72
233.140,233.140,18.93
233.150,233.150,16.88
233.160,233.160,20.08
233.170,233.170,17.49
233.180,233.180,19.77
233.190,233.190,21.34
233.200,233.200,19.42
233.211,233.211,25.69
233.220,233.220,20.08
233.230,233.230,18.08
233.240,233.240,16.12
233.250,233.250,22.45
233.260,233.260,16.34
233.270,233.270,18.27
233.280,233.280,17.49
233.290,233.290,24.71
233.300,233.300,19.04
233.310,233.310,19.60
233.320,233.320,17.61
233.330,233.330,15.76
233.340,233.340,17.96
233.350,233.350,23.68
233.360,233.360,17.68
233.370,233.370,17.21
233.380,233.380,18.92
233.390,233.390,16.90
233.400,233.400,27.69
233.410,233.410,17.65
233.420,233.420,30.94
233.430,233.430,25.59
233.440,233.440,24.69
233.450,233.450,19.29
233.460,233.460,20.77
233.470,233.470,19.63
233.480,233.480,17.29
233.490,233.490,31.49
233.500,233.500,29.12
233.511,233.511,22.48
233.520,233.520,26.58
233.530,233.530,20.17
233.540,233.540,18.18
233.550,233.550,20.24
233.560,233.560,18.56
233.571,233.571,20.03
233.580,233.580,19.36
233.590,233.590,30.74
233.600,233.600,23.67
233.611,233.611,20.97
233.620,233.620,19.56
233.631,233.631,17.90
233.640,233.640,20.18
233.650,233.650,17.64
233.660,233.660,27.60
233.671,233.671,30.33
233.680,233.680,21.00
233.690,233.690,22.52
233.701,233.701,15.97
233.710,233.710,19.39
233.720,233.720,21.15
233.730,233.730,23.81
233.740,233.740,22.04
233.750,233.750,19.01
233.760,233.760,22.14
233.770,233.770,20.17
233.780,233.780,18.61
233.790,233.790,16.39
233.800,233.800,23.07
233.810,233.810,19.96
233.820,233.820,18.67
233.830,233.830,16.75
233.840,233.840,27.91
233.850,233.850,17.83
233.860,233.860,24.26
233.870,233.870,22.21
233.880,233.880,20.34
233.890,233.890,18.05
233.900,233.900,22.98
233.910,233.910,18.53
233.920,233.920,24.68
233.930,233.930,18.42
233.940,233.940,20.33
233.950,233.950,18.72
233.960,233.960,16.88
233.970,233.970,22.16
233.980,233.980,19.98
233.990,233.990,19.70
234.000,234.000,17.91
234.010,234.010,15.95
234.020,234.020,17.97
234.030,234.030,16.14
234.040,234.040,21.43
234.050,234.050,19.86
234.060,234.060,31.30
234.070,234.070,21.20
234.080,234.080,29.17
234.090,234.090,19.23
234.100,234.100,36.58
234.110,234.110,26.54
234.120,234.120,19.08
234.130,234.130,18.47
234.140,234.140,30.53
234.150,234.150,20.28
234.161,234.161,18.65
234.170,234.170,23.99
234.180,234.180,21.04
234.190,234.190,27.15
234.201,234.201,24.76
234.210,234.210,22.92
234.220,234.220,18.57
234.230,234.230,20.23
234.240,234.240,21.61
234.250,234.250,19.76
234.260,234.260,17.66
234.270,234.270,16.64
234.280,234.280,18.19
234.290,234.290,16.50
234.300,234.300,19.29
234.310,234.310,17.32
234.320,234.320,19.46
234.330,234.330,17.29
234.340,234.340,20.41
234.350,234.350,17.65
234.360,234.360,19.33
234.370,234.370,17.09
234.380,234.380,20.71
234.390,234.390,18.84
234.400,234.400,16.45
234.410,234.410,18.39
234.420,234.420,17.04
234.430,234.430,18.99
234.440,234.440,17.56
234.450,234.450,19.96
234.460,234.460,18.37
234.470,234.470,19.91
234.480,234.480,18.42
234.490,234.490,20.94
234.500,234.500,26.06
234.510,234.510,23.52
234.520,234.520,26.82
234.530,234.530,24.91
234.540,234.540,23.04
234.550,234.550,29.01
234.560,234.560,27.42
234.570,234.570,17.48
234.580,234.580,23.30
234.590,234.590,21.35
234.600,234.600,25.66
234.610,234.610,19.59
234.620,234.620,21.66
234.630,234.630,19.72
234.640,234.640,17.46
234.650,234.650,22.27
234.660,234.660,24.56
234.670,234.670,18.29
234.680,234.680,17.33
234.690,234.690,19.44
234.700,234.700,17.84
234.710,234.710,15.80
234.720,234.720,22.03
234.730,234.730,19.89
234.740,234.740,19.05
234.750,234.750,17.12
234.760,234.760,19.90
234.770,234.770,26.43
234.780,234.780,25.03
234.790,234.790,21.88
234.800,234.800,19.45
234.810,234.810,17.96
234.820,234.820,15.54
234.830,234.830,17.70
234.840,234.840,24.92
234.850,234.850,24.15
234.860,234.860,17.02
234.871,234.871,19.72
234.880,234.880,18.34
234.890,234.890,22.88
234.900,234.900,20.76
234.911,234.911,19.94
234.920,234.920,19.65
234.931,234.931,19.71
234.940,234.940,18.99
234.950,234.950,24.66
234.960,234.960,21.81
234.970,234.970,27.86
234.980,234.980,21.93
234.990,234.990,25.14
235.000,235.000,27.41
235.011,235.011,26.36
235.020,235.020,23.84
235.030,235.030,21.15
235.040,235.040,24.41
235.050,235.050,18.57
235.060,235.060,30.23
235.070,235.070,20.15
235.080,235.080,20.27
235.090,235.090,19.59
235.100,235.100,17.27
235.110,235.110,28.29
235.120,235.120,20.55
235.130,235.130,24.52
235.140,235.140,22.13
235.150,235.150,26.11
235.160,235.160,30.99
235.170,235.170,21.77
235.180,235.180,19.67
235.190,235.190,25.18
235.200,235.200,25.04
235.211,235.211,20.81
235.220,235.220,19.20
235.230,235.230,21.78
235.240,235.240,20.60
235.250,235.250,18.46
235.260,235.260,24.14
235.270,235.270,22.11
235.280,235.280,20.19
235.290,235.290,18.36
235.300,235.300,21.19
235.310,235.310,18.85
235.320,235.320,16.83
235.330,235.330,23.63
235.340,235.340,21.60
235.350,235.350,18.88
235.360,235.360,17.78
235.370,235.370,22.50
235.380,235.380,18.33
235.390,235.390,23.91
235.400,235.400,17.93
235.410,235.410,20.12
235.420,235.420,18.75
235.430,235.430,16.10
235.440,235.440,21.71
235.450,235.450,20.43
235.460,235.460,19.37
235.470,235.470,16.63
235.480,235.480,18.72
235.490,235.490,16.90
