since,relative_seconds,rtt
329.389,329.389,20.13
329.400,329.400,22.24
329.410,329.410,20.31
329.420,329.420,22.26
329.429,329.429,20.51
329.440,329.440,18.91
329.449,329.449,16.49
329.460,329.460,30.95
329.469,329.469,29.98
329.480,329.480,22.85
329.489,329.489,20.83
329.500,329.500,18.70
329.510,329.510,16.06
329.520,329.520,18.61
329.530,329.530,17.46
329.540,329.540,19.13
329.550,329.550,20.94
329.560,329.560,19.47
329.570,329.570,20.80
329.579,329.579,24.27
329.590,329.590,16.65
329.599,329.599,20.05
329.610,329.610,20.07
329.620,329.620,19.43
329.630,329.630,16.50
329.640,329.640,19.44
329.650,329.650,16.98
329.660,329.660,18.92
329.670,329.670,18.13
329.680,329.680,18.64
329.690,329.690,18.03
329.700,329.700,19.64
329.709,329.709,20.77
329.720,329.720,18.85
329.730,329.730,17.25
329.740,329.740,19.51
329.750,329.750,21.21
329.759,329.759,20.92
329.770,329.770,17.68
329.780,329.780,27.86
329.790,329.790,24.63
329.800,329.800,27.14
329.810,329.810,20.59
329.820,329.820,19.68
329.829,329.829,19.03
329.840,329.840,20.11
329.850,329.850,16.36
329.859,329.859,19.29
329.870,329.870,20.40
329.880,329.880,26.07
329.890,329.890,24.06
329.899,329.899,22.90
329.909,329.909,21.05
329.919,329.919,18.52
329.929,329.929,16.75
329.939,329.939,18.06
329.949,329.949,16.16
329.959,329.959,18.76
329.969,329.969,16.57
329.979,329.979,17.90
329.989,329.989,16.21
330.000,330.000,18.59
330.010,330.010,15.87
330.019,330.019,18.58
330.030,330.030,16.38
330.040,330.040,18.36
330.049,330.049,16.05
330.059,330.059,22.85
330.070,330.070,20.20
330.080,330.080,19.23
330.089,330.089,16.57
330.100,330.100,18.16
330.110,330.110,20.42
330.119,330.119,18.54
330.129,330.129,17.11
330.140,330.140,18.66
330.150,330.150,16.21
330.159,330.159,18.99
330.170,330.170,17.58
330.180,330.180,18.81
330.190,330.190,21.01
330.200,330.200,19.90
330.210,330.210,17.52
330.220,330.220,24.11
330.230,330.230,20.28
330.240,330.240,19.46
330.250,330.250,17.07
330.259,330.259,20.29
330.270,330.270,17.04
330.280,330.280,19.35
330.290,330.290,20.91
330.299,330.299,19.81
330.310,330.310,17.24
330.319,330.319,20.50
330.330,330.330,21.40
330.340,330.340,24.39
330.350,330.350,20.98
330.360,330.360,19.01
330.370,330.370,17.37
330.380,330.380,23.31
330.390,330.390,20.95
330.400,330.400,18.88
330.410,330.410,16.39
330.419,330.419,18.98
330.430,330.430,16.88
330.449,330.449,20.93
330.460,330.460,18.30
330.470,330.470,16.07
330.480,330.480,18.19
330.490,330.490,24.05
330.499,330.499,22.11
330.510,330.510,19.94
330.520,330.520,18.28
330.529,330.529,17.57
330.540,330.540,22.44
330.550,330.550,16.36
330.560,330.560,19.56
330.569,330.569,20.37
330.580,330.580,17.97
330.589,330.589,16.16
330.600,330.600,21.73
330.610,330.610,19.88
330.620,330.620,17.80
330.630,330.630,15.88
330.640,330.640,17.86
330.650,330.650,19.72
330.660,330.660,18.04
330.669,330.669,20.05
330.680,330.680,17.91
330.689,330.689,19.84
330.700,330.700,22.16
330.710,330.710,20.00
330.720,330.720,17.86
330.730,330.730,15.86
330.740,330.740,18.06
330.750,330.750,16.16
330.760,330.760,22.23
330.770,330.770,20.10
330.780,330.780,22.18
330.790,330.790,20.08
330.800,330.800,18.67
330.809,330.809,16.53
330.820,330.820,29.69
330.829,330.829,28.19
330.840,330.840,25.88
330.850,330.850,19.79
330.860,330.860,18.27
330.869,330.869,16.34
330.880,330.880,22.15
330.890,330.890,36.51
330.900,330.900,35.48
330.910,330.910,25.63
330.920,330.920,22.22
330.929,330.929,20.28
330.940,330.940,22.42
330.950,330.950,20.55
330.960,330.960,20.11
330.970,330.970,33.52
330.980,330.980,23.38
330.990,330.990,28.94
331.000,331.000,28.20
331.010,331.010,20.83
331.020,331.020,19.29
331.030,331.030,25.30
331.040,331.040,22.63
331.050,331.050,26.12
331.060,331.060,22.50
331.070,331.070,17.45
331.079,331.079,22.84
331.090,331.090,24.70
331.100,331.100,18.62
331.110,331.110,20.56
331.120,331.120,18.93
331.130,331.130,17.05
331.140,331.140,26.48
331.149,331.149,20.90
331.160,331.160,18.79
331.170,331.170,17.96
331.180,331.180,18.38
331.189,331.189,20.69
331.200,331.200,19.51
331.210,331.210,17.24
331.219,331.219,20.42
331.230,331.230,17.35
331.240,331.240,22.89
331.250,331.250,16.32
331.260,331.260,19.30
331.270,331.270,20.41
331.279,331.279,19.77
331.290,331.290,24.97
331.299,331.299,23.67
331.310,331.310,17.80
331.319,331.319,19.74
331.330,331.330,21.29
331.340,331.340,19.65
331.350,331.350,20.28
331.360,331.360,22.75
331.370,331.370,19.48
331.380,331.380,18.37
331.390,331.390,16.17
331.399,331.399,22.26
331.409,331.409,16.44
331.419,331.419,23.02
331.429,331.429,20.30
331.439,331.439,18.57
331.449,331.449,16.00
331.459,331.459,22.80
331.470,331.470,16.52
331.479,331.479,18.15
331.489,331.489,20.62
331.500,331.500,18.18
331.509,331.509,16.17
331.520,331.520,22.28
331.530,331.530,20.14
331.540,331.540,18.56
331.549,331.549,16.30
331.560,331.560,18.26
331.569,331.569,16.33
331.580,331.580,18.16
331.589,331.589,21.17
331.600,331.600,27.50
331.609,331.609,17.98
331.620,331.620,19.16
331.630,331.630,19.94
331.640,331.640,18.38
331.650,331.650,17.87
331.660,331.660,20.12
331.670,331.670,17.93
331.680,331.680,24.03
331.689,331.689,17.43
331.700,331.700,20.45
331.709,331.709,17.97
331.719,331.719,18.88
331.730,331.730,16.64
331.740,331.740,22.54
331.750,331.750,20.18
331.760,331.760,18.70
331.770,331.770,16.27
331.780,331.780,18.47
331.790,331.790,16.88
331.800,331.800,18.38
331.809,331.809,16.59
331.820,331.820,22.11
331.830,331.830,16.31
331.840,331.840,18.53
331.849,331.849,16.57
331.860,331.860,22.65
331.869,331.869,18.07
331.880,331.880,18.74
331.890,331.890,16.93
331.900,331.900,23.47
331.909,331.909,20.98
331.920,331.920,19.95
331.930,331.930,16.44
331.940,331.940,22.99
331.950,331.950,16.74
331.960,331.960,22.87
331.969,331.969,20.93
331.980,331.980,18.96
331.989,331.989,17.38
332.000,332.000,20.12
332.009,332.009,25.15
332.020,332.020,18.10
332.030,332.030,16.16
332.040,332.040,18.23
332.050,332.050,17.71
332.059,332.059,23.76
332.070,332.070,17.23
332.080,332.080,18.01
332.090,332.090,16.46
332.100,332.100,18.70
332.109,332.109,17.04
332.119,332.119,18.77
332.129,332.129,20.28
332.139,332.139,19.34
332.149,332.149,16.20
332.160,332.160,26.21
332.170,332.170,16.14
332.180,332.180,22.11
332.189,332.189,20.22
332.200,332.200,17.82
332.210,332.210,16.16
332.220,332.220,18.26
332.229,332.229,16.21
332.240,332.240,18.20
332.250,332.250,19.55
332.260,332.260,18.45
332.269,332.269,15.98
332.280,332.280,22.31
332.290,332.290,19.88
332.299,332.299,18.53
332.309,332.309,16.63
332.319,332.319,19.25
332.329,332.329,16.59
332.340,332.340,22.40
332.350,332.350,20.70
332.360,332.360,18.95
332.370,332.370,16.68
332.380,332.380,23.43
332.390,332.390,16.32
332.400,332.400,19.44
332.410,332.410,16.70
332.420,332.420,18.60
332.430,332.430,16.28
332.440,332.440,22.51
332.450,332.450,16.00
332.460,332.460,18.50
332.469,332.469,16.85
332.480,332.480,18.29
332.490,332.490,16.49
332.499,332.499,23.16
332.510,332.510,20.38
332.520,332.520,18.37
332.530,332.530,16.30
332.539,332.539,26.21
332.549,332.549,19.89
332.559,332.559,18.34
332.569,332.569,17.08
332.580,332.580,18.09
332.589,332.589,17.14
332.599,332.599,18.51
332.610,332.610,15.88
332.620,332.620,19.32
332.630,332.630,17.32
332.640,332.640,19.20
332.650,332.650,17.19
332.660,332.660,24.62
332.670,332.670,20.63
332.680,332.680,20.10
332.690,332.690,20.03
332.700,332.700,19.65
332.710,332.710,24.87
332.720,332.720,22.64
332.730,332.730,20.66
332.740,332.740,19.00
332.750,332.750,16.89
332.759,332.759,19.28
332.770,332.770,25.19
332.779,332.779,22.73
332.790,332.790,20.40
332.800,332.800,18.27
332.809,332.809,16.37
332.819,332.819,22.88
332.829,332.829,16.95
332.839,332.839,22.02
332.849,332.849,21.23
332.859,332.859,18.72
332.869,332.869,16.50
332.879,332.879,22.50
332.889,332.889,21.45
332.899,332.899,18.72
332.909,332.909,17.20
332.919,332.919,19.09
332.929,332.929,17.44
332.940,332.940,23.55
332.950,332.950,20.06
332.960,332.960,18.00
332.969,332.969,16.08
332.989,332.989,16.41
333.000,333.000,19.79
333.010,333.010,16.46
333.020,333.020,18.37
333.030,333.030,16.47
333.040,333.040,21.86
333.049,333.049,20.31
333.060,333.060,18.23
333.070,333.070,17.15
333.079,333.079,19.57
333.089,333.089,17.09
333.100,333.100,22.50
333.110,333.110,19.89
333.120,333.120,19.12
333.130,333.130,16.55
333.140,333.140,18.79
333.150,333.150,17.77
333.160,333.160,18.62
333.170,333.170,19.84
333.180,333.180,18.56
333.190,333.190,16.01
333.200,333.200,22.13
333.209,333.209,17.92
333.220,333.220,18.34
333.230,333.230,20.40
333.240,333.240,19.82
333.250,333.250,16.83
333.260,333.260,18.83
333.269,333.269,17.91
333.280,333.280,18.62
333.290,333.290,20.46
333.300,333.300,18.72
333.309,333.309,17.37
333.320,333.320,22.02
333.330,333.330,20.13
333.340,333.340,18.39
333.350,333.350,17.04
333.360,333.360,18.55
333.369,333.369,16.67
333.380,333.380,18.23
333.390,333.390,15.79
333.399,333.399,19.72
333.409,333.409,17.08
333.419,333.419,20.12
333.430,333.430,16.20
333.440,333.440,19.05
333.450,333.450,17.51
333.460,333.460,27.84
333.470,333.470,17.56
333.480,333.480,22.27
333.490,333.490,20.03
333.500,333.500,17.91
333.510,333.510,16.38
333.519,333.519,18.15
333.529,333.529,24.06
333.549,333.549,21.60
333.559,333.559,18.81
333.569,333.569,17.20
333.579,333.579,23.24
333.589,333.589,17.13
333.599,333.599,18.95
333.609,333.609,20.95
333.619,333.619,19.56
333.629,333.629,17.14
333.639,333.639,22.87
333.649,333.649,21.15
333.659,333.659,19.17
333.670,333.670,17.37
333.680,333.680,28.15
333.689,333.689,25.16
333.700,333.700,23.80
333.709,333.709,20.82
333.720,333.720,19.55
333.730,333.730,17.20
333.739,333.739,22.82
333.750,333.750,16.53
333.760,333.760,22.54
333.769,333.769,20.71
333.780,333.780,18.64
333.790,333.790,16.70
333.800,333.800,23.80
333.809,333.809,20.63
333.820,333.820,19.45
333.830,333.830,20.24
333.840,333.840,28.03
333.849,333.849,18.21
333.859,333.859,24.12
333.870,333.870,20.16
333.880,333.880,19.74
333.890,333.890,16.70
333.900,333.900,19.25
333.910,333.910,25.25
333.920,333.920,23.02
333.930,333.930,20.37
333.940,333.940,18.84
333.949,333.949,17.80
333.960,333.960,22.88
333.970,333.970,16.84
333.980,333.980,22.98
333.989,333.989,20.99
334.000,334.000,18.39
334.009,334.009,17.38
334.020,334.020,23.33
334.030,334.030,20.62
334.039,334.039,19.96
334.050,334.050,20.48
334.059,334.059,27.61
334.070,334.070,16.92
334.080,334.080,22.84
334.090,334.090,20.36
334.099,334.099,20.19
334.109,334.109,18.40
334.119,334.119,19.53
334.129,334.129,16.92
334.149,334.149,18.76
334.159,334.159,18.90
334.179,334.179,23.24
334.190,334.190,20.30
334.200,334.200,19.72
334.210,334.210,16.55
334.219,334.219,19.83
334.230,334.230,18.25
334.239,334.239,23.48
334.250,334.250,21.15
334.260,334.260,18.52
334.270,334.270,16.41
334.280,334.280,17.99
334.290,334.290,28.29
334.299,334.299,22.15
334.309,334.309,16.16
334.319,334.319,18.26
334.329,334.329,21.14
334.339,334.339,18.85
334.349,334.349,16.09
334.359,334.359,19.16
334.369,334.369,20.31
334.379,334.379,23.27
334.390,334.390,16.35
334.400,334.400,19.41
334.409,334.409,17.06
334.420,334.420,23.53
334.430,334.430,17.94
334.440,334.440,19.13
334.450,334.450,16.42
334.459,334.459,18.96
334.469,334.469,21.17
334.480,334.480,19.36
334.490,334.490,16.36
334.500,334.500,19.85
334.509,334.509,16.51
334.519,334.519,22.46
334.529,334.529,24.36
334.540,334.540,18.01
334.550,334.550,16.39
334.560,334.560,22.59
334.569,334.569,20.55
334.579,334.579,18.66
334.599,334.599,19.79
334.610,334.610,17.09
334.620,334.620,19.05
334.630,334.630,17.43
334.640,334.640,18.62
334.650,334.650,17.63
334.660,334.660,18.42
334.670,334.670,24.24
334.680,334.680,23.41
334.690,334.690,20.49
334.700,334.700,19.05
334.710,334.710,17.17
334.720,334.720,22.59
334.730,334.730,20.09
334.740,334.740,19.08
334.750,334.750,20.24
334.760,334.760,24.17
334.770,334.770,24.60
334.780,334.780,23.24
334.789,334.789,21.36
334.799,334.799,23.24
334.810,334.810,26.01
334.819,334.819,23.18
334.830,334.830,20.30
334.839,334.839,23.12
334.850,334.850,20.53
334.860,334.860,18.94
334.870,334.870,17.28
334.880,334.880,18.74
334.890,334.890,20.14
334.900,334.900,19.32
334.910,334.910,28.91
334.919,334.919,19.44
334.930,334.930,28.45
334.940,334.940,19.02
334.950,334.950,20.38
334.960,334.960,18.35
334.969,334.969,17.30
334.980,334.980,18.55
334.990,334.990,15.95
335.000,335.000,18.04
335.009,335.009,16.31
335.019,335.019,18.05
335.029,335.029,16.05
335.039,335.039,17.99
335.049,335.049,19.89
335.059,335.059,22.01
335.069,335.069,20.19
335.079,335.079,18.01
335.089,335.089,16.35
335.099,335.099,21.83
335.109,335.109,16.53
335.120,335.120,17.82
335.129,335.129,15.97
335.140,335.140,17.74
335.149,335.149,24.27
335.160,335.160,22.76
335.169,335.169,21.45
335.180,335.180,22.00
335.190,335.190,19.72
335.200,335.200,18.11
335.210,335.210,16.00
335.220,335.220,17.64
335.229,335.229,20.10
335.240,335.240,18.41
335.249,335.249,16.54
335.260,335.260,18.05
335.270,335.270,28.37
335.280,335.280,22.16
335.289,335.289,17.15
335.300,335.300,19.06
335.310,335.310,20.04
335.320,335.320,22.03
335.330,335.330,17.61
335.339,335.339,18.27
335.350,335.350,16.83
335.360,335.360,22.23
335.370,335.370,16.83
335.379,335.379,20.15
335.390,335.390,16.41
335.400,335.400,26.78
335.410,335.410,16.40
335.420,335.420,18.50
335.430,335.430,17.66
335.440,335.440,19.83
335.450,335.450,16.93
335.460,335.460,26.16
335.470,335.470,16.11
335.480,335.480,21.86
335.489,335.489,17.02
335.500,335.500,17.84
335.510,335.510,20.05
335.520,335.520,19.70
335.530,335.530,15.83
335.539,335.539,23.63
335.550,335.550,21.20
335.560,335.560,22.18
335.570,335.570,20.31
335.579,335.579,18.76
335.590,335.590,16.24
335.600,335.600,18.55
335.609,335.609,16.47
335.620,335.620,19.02
335.630,335.630,16.05
335.640,335.640,19.62
335.650,335.650,17.56
335.659,335.659,22.55
335.670,335.670,20.10
335.680,335.680,18.61
335.690,335.690,20.21
335.700,335.700,23.18
335.710,335.710,20.46
335.719,335.719,19.56
335.729,335.729,20.98
335.740,335.740,18.61
335.750,335.750,15.99
335.760,335.760,21.96
335.769,335.769,20.38
335.779,335.779,22.29
335.789,335.789,21.05
335.800,335.800,26.41
335.809,335.809,21.02
335.819,335.819,18.81
335.829,335.829,17.12
335.839,335.839,18.70
335.849,335.849,25.75
335.859,335.859,27.34
335.869,335.869,20.74
335.880,335.880,19.02
335.890,335.890,16.73
335.899,335.899,23.03
335.909,335.909,16.77
335.920,335.920,22.71
335.930,335.930,28.99
335.940,335.940,18.83
335.950,335.950,20.88
335.960,335.960,19.65
335.969,335.969,18.45
335.979,335.979,22.85
335.990,335.990,16.08
336.000,336.000,18.66
336.010,336.010,15.99
336.020,336.020,18.71
336.030,336.030,16.09
336.040,336.040,19.39
336.050,336.050,16.89
336.059,336.059,18.81
336.070,336.070,17.37
336.080,336.080,22.70
336.090,336.090,20.46
336.099,336.099,19.03
336.110,336.110,24.73
336.120,336.120,19.42
336.130,336.130,16.53
336.140,336.140,18.42
336.150,336.150,19.93
336.160,336.160,27.85
336.170,336.170,20.01
336.179,336.179,19.83
336.190,336.190,20.44
336.199,336.199,22.73
336.209,336.209,21.11
336.220,336.220,27.25
336.230,336.230,20.44
336.240,336.240,18.53
336.250,336.250,19.75
336.260,336.260,18.83
336.270,336.270,19.93
336.280,336.280,18.83
336.290,336.290,17.58
336.300,336.300,30.13
336.310,336.310,29.35
336.320,336.320,22.41
336.330,336.330,20.01
336.339,336.339,19.87
336.350,336.350,16.41
336.359,336.359,23.10
336.370,336.370,19.99
336.380,336.380,22.50
336.390,336.390,17.00
336.400,336.400,22.38
336.409,336.409,24.71
336.420,336.420,17.62
336.430,336.430,20.27
336.439,336.439,19.03
336.449,336.449,24.43
336.459,336.459,22.17
336.469,336.469,16.30
336.479,336.479,18.73
336.489,336.489,16.41
336.499,336.499,18.46
336.509,336.509,24.77
336.519,336.519,22.41
336.529,336.529,23.64
336.539,336.539,22.17
336.549,336.549,16.69
336.559,336.559,22.65
336.569,336.569,16.39
336.579,336.579,23.21
336.589,336.589,25.12
336.600,336.600,18.32
336.610,336.610,16.38
336.619,336.619,22.33
336.630,336.630,20.07
336.650,336.650,64.61
336.660,336.660,85.74
336.670,336.670,75.69
336.679,336.679,65.94
336.690,336.690,55.47
336.710,336.710,35.35
336.730,336.730,39.36
336.740,336.740,41.29
336.750,336.750,39.20
336.759,336.759,29.38
336.769,336.769,36.84
336.780,336.780,26.64
336.790,336.790,31.28
336.810,336.810,44.03
336.820,336.820,34.08
336.829,336.829,24.38
336.839,336.839,26.59
336.850,336.850,39.86
336.860,336.860,37.69
336.870,336.870,27.78
336.880,336.880,33.27
336.890,336.890,27.66
336.900,336.900,25.29
336.910,336.910,31.46
336.920,336.920,29.57
336.930,336.930,36.93
336.940,336.940,27.06
336.949,336.949,23.99
336.960,336.960,21.56
336.970,336.970,23.25
336.980,336.980,21.13
336.990,336.990,24.50
337.000,337.000,25.75
337.010,337.010,24.20
337.020,337.020,30.31
337.030,337.030,28.63
337.039,337.039,35.51
337.059,337.059,22.17
337.070,337.070,23.53
337.080,337.080,21.85
337.090,337.090,28.25
337.100,337.100,25.79
337.110,337.110,19.25
337.120,337.120,22.04
337.129,337.129,27.43
337.140,337.140,21.18
337.150,337.150,19.28
337.159,337.159,25.72
337.169,337.169,19.24
337.180,337.180,22.29
337.189,337.189,23.33
337.200,337.200,21.34
337.209,337.209,23.21
337.219,337.219,21.02
337.229,337.229,23.34
337.240,337.240,29.22
337.250,337.250,19.24
337.259,337.259,25.80
337.269,337.269,19.58
337.280,337.280,21.11
337.290,337.290,23.26
337.300,337.300,29.72
337.309,337.309,19.83
337.320,337.320,25.69
337.329,337.329,23.77
337.340,337.340,22.02
337.350,337.350,19.68
337.360,337.360,25.55
337.369,337.369,19.73
337.380,337.380,25.86
337.390,337.390,23.99
337.399,337.399,21.90
337.410,337.410,20.09
337.420,337.420,21.55
337.430,337.430,19.69
337.440,337.440,21.05
337.450,337.450,24.66
337.460,337.460,30.01
337.470,337.470,28.87
337.480,337.480,25.76
337.490,337.490,23.95
337.500,337.500,25.60
337.510,337.510,24.07
337.519,337.519,22.18
337.530,337.530,28.18
337.539,337.539,21.94
337.550,337.550,24.42
337.560,337.560,30.08
337.570,337.570,24.29
337.580,337.580,22.47
337.589,337.589,20.42
337.600,337.600,21.04
337.610,337.610,24.55
337.620,337.620,29.85
337.630,337.630,20.18
337.640,337.640,27.41
337.650,337.650,19.58
337.660,337.660,25.97
337.670,337.670,24.25
337.680,337.680,21.95
337.689,337.689,20.20
337.699,337.699,28.22
337.710,337.710,24.25
337.720,337.720,21.39
337.730,337.730,24.00
337.739,337.739,22.86
337.750,337.750,28.17
337.760,337.760,26.25
337.770,337.770,24.63
337.780,337.780,22.22
337.790,337.790,28.28
337.800,337.800,29.76
337.809,337.809,28.37
337.819,337.819,25.83
337.830,337.830,23.73
337.840,337.840,21.48
337.849,337.849,19.79
337.859,337.859,25.32
337.869,337.869,24.45
337.879,337.879,22.36
337.889,337.889,20.07
337.899,337.899,22.23
337.909,337.909,20.16
337.919,337.919,21.14
337.929,337.929,24.46
337.940,337.940,26.17
337.949,337.949,19.92
337.960,337.960,30.33
337.969,337.969,20.50
337.980,337.980,25.95
337.989,337.989,19.20
338.000,338.000,22.10
338.010,338.010,22.99
338.020,338.020,26.16
338.030,338.030,20.10
338.040,338.040,25.18
338.050,338.050,23.45
338.060,338.060,21.61
338.070,338.070,19.45
338.079,338.079,25.46
338.090,338.090,23.50
338.100,338.100,21.59
338.109,338.109,23.96
338.120,338.120,26.26
338.130,338.130,20.04
338.140,338.140,21.01
338.150,338.150,24.34
338.160,338.160,30.57
338.169,338.169,20.81
338.180,338.180,22.76
338.190,338.190,20.17
338.200,338.200,26.61
338.210,338.210,24.03
338.220,338.220,22.55
338.230,338.230,20.00
338.240,338.240,21.05
338.250,338.250,23.77
338.260,338.260,26.88
338.270,338.270,19.61
338.280,338.280,22.16
338.289,338.289,19.92
338.300,338.300,26.15
338.310,338.310,23.99
338.320,338.320,22.79
338.329,338.329,32.77
338.340,338.340,22.62
338.350,338.350,28.33
338.360,338.360,27.76
338.370,338.370,23.51
338.380,338.380,22.68
338.390,338.390,28.62
338.399,338.399,30.05
338.410,338.410,27.68
338.420,338.420,25.65
338.429,338.429,24.27
338.440,338.440,29.60
338.450,338.450,28.91
338.459,338.459,26.20
338.470,338.470,25.23
338.480,338.480,21.45
338.490,338.490,24.60
338.499,338.499,25.74
338.510,338.510,28.33
338.520,338.520,27.30
338.530,338.530,24.20
338.540,338.540,21.78
338.550,338.550,27.35
338.560,338.560,25.05
338.569,338.569,23.40
338.580,338.580,21.09
338.589,338.589,23.43
338.599,338.599,21.37
338.609,338.609,27.50
338.619,338.619,25.40
338.629,338.629,23.33
338.639,338.639,25.40
338.649,338.649,23.45
338.659,338.659,34.35
338.670,338.670,27.91
338.680,338.680,21.57
338.689,338.689,19.13
338.700,338.700,21.34
338.709,338.709,19.51
338.720,338.720,21.53
338.729,338.729,19.44
338.740,338.740,21.36
338.750,338.750,19.17
338.760,338.760,22.30
338.769,338.769,19.96
338.780,338.780,26.20
338.790,338.790,20.33
338.800,338.800,37.44
338.810,338.810,27.75
338.819,338.819,21.54
338.830,338.830,20.13
338.840,338.840,22.16
338.850,338.850,23.82
338.859,338.859,25.94
338.870,338.870,28.42
338.880,338.880,21.51
338.890,338.890,19.76
338.900,338.900,21.54
338.910,338.910,24.69
338.920,338.920,20.87
338.930,338.930,27.39
338.940,338.940,21.26
338.950,338.950,19.69
338.960,338.960,27.24
338.970,338.970,20.20
338.980,338.980,26.97
338.990,338.990,23.64
339.000,339.000,21.36
339.009,339.009,23.89
339.020,339.020,25.88
339.030,339.030,23.76
339.040,339.040,34.06
339.050,339.050,31.88
339.060,339.060,21.76
339.070,339.070,23.59
339.079,339.079,21.45
339.089,339.089,19.58
339.099,339.099,21.32
339.109,339.109,36.47
339.119,339.119,26.50
339.129,339.129,23.85
339.139,339.139,29.49
339.149,339.149,35.72
339.160,339.160,30.29
339.169,339.169,29.11
339.180,339.180,19.00
339.189,339.189,24.62
339.200,339.200,39.23
339.210,339.210,36.43
339.219,339.219,34.95
339.230,339.230,32.50
339.240,339.240,26.35
339.249,339.249,32.35
339.260,339.260,29.77
339.270,339.270,28.18
339.280,339.280,26.22
339.289,339.289,32.31
339.300,339.300,30.23
339.310,339.310,28.31
339.320,339.320,22.20
339.330,339.330,20.30
339.340,339.340,21.37
339.350,339.350,24.47
339.360,339.360,22.11
339.369,339.369,28.28
339.379,339.379,34.60
339.390,339.390,28.35
339.400,339.400,25.95
339.410,339.410,19.26
339.420,339.420,21.31
339.430,339.430,20.32
339.440,339.440,26.39
339.450,339.450,24.21
339.459,339.459,22.43
339.469,339.469,24.37
339.480,339.480,26.34
339.490,339.490,25.31
339.500,339.500,22.44
339.510,339.510,24.39
339.520,339.520,22.34
339.530,339.530,23.17
339.540,339.540,26.72
339.550,339.550,20.62
339.560,339.560,27.00
339.570,339.570,26.03
339.580,339.580,22.43
339.590,339.590,29.88
339.600,339.600,28.33
339.610,339.610,23.62
339.620,339.620,22.51
339.630,339.630,24.83
339.640,339.640,22.21
339.650,339.650,28.86
339.660,339.660,25.99
339.670,339.670,24.52
339.680,339.680,22.42
339.689,339.689,20.40
339.700,339.700,29.31
339.709,339.709,19.82
339.720,339.720,25.68
339.729,339.729,24.72
339.740,339.740,22.65
339.750,339.750,20.29
339.759,339.759,27.84
339.769,339.769,24.69
339.779,339.779,22.08
339.790,339.790,24.30
339.800,339.800,30.22
339.810,339.810,28.93
339.820,339.820,27.23
339.830,339.830,25.10
339.840,339.840,23.93
339.850,339.850,24.59
339.860,339.860,22.54
339.870,339.870,28.89
339.880,339.880,26.08
339.890,339.890,19.70
339.900,339.900,22.92
339.909,339.909,29.10
339.920,339.920,27.25
339.930,339.930,28.56
339.940,339.940,26.04
339.950,339.950,24.13
339.960,339.960,22.05
339.969,339.969,20.50
339.980,339.980,26.35
339.989,339.989,24.46
339.999,339.999,22.43
340.009,340.009,24.43
340.020,340.020,22.29
340.029,340.029,19.97
340.039,340.039,21.49
340.049,340.049,24.45
340.059,340.059,26.27
340.069,340.069,20.61
340.080,340.080,22.21
340.090,340.090,28.49
340.100,340.100,26.27
340.110,340.110,24.34
340.120,340.120,23.35
340.130,340.130,29.71
340.139,340.139,26.30
340.149,340.149,24.29
340.160,340.160,25.68
340.170,340.170,23.67
340.180,340.180,21.89
340.190,340.190,20.05
340.200,340.200,26.23
340.210,340.210,24.11
340.220,340.220,21.92
340.229,340.229,20.19
340.240,340.240,22.06
340.250,340.250,20.24
340.260,340.260,26.59
340.270,340.270,25.24
340.280,340.280,21.83
340.290,340.290,24.90
340.300,340.300,27.58
340.309,340.309,20.21
340.320,340.320,26.26
340.330,340.330,24.18
340.340,340.340,22.27
340.350,340.350,23.52
340.360,340.360,26.42
340.370,340.370,25.57
340.379,340.379,22.88
340.390,340.390,27.77
340.400,340.400,26.12
340.410,340.410,25.10
340.420,340.420,21.80
340.430,340.430,20.50
340.440,340.440,22.60
340.449,340.449,20.33
340.469,340.469,20.12
340.479,340.479,26.35
340.490,340.490,24.25
340.500,340.500,21.55
340.510,340.510,20.08
340.520,340.520,26.20
340.530,340.530,20.23
340.540,340.540,27.10
340.550,340.550,24.65
340.560,340.560,22.14
340.569,340.569,20.31
340.580,340.580,25.45
340.589,340.589,25.05
340.599,340.599,21.95
340.610,340.610,24.17
340.620,340.620,21.63
340.630,340.630,24.65
340.640,340.640,26.78
340.650,340.650,24.09
340.660,340.660,21.69
340.670,340.670,27.08
340.680,340.680,21.94
340.690,340.690,23.87
340.700,340.700,21.70
340.709,340.709,23.43
340.719,340.719,21.47
340.729,340.729,19.35
340.739,340.739,26.03
340.749,340.749,23.94
340.759,340.759,21.73
340.769,340.769,20.21
340.779,340.779,21.58
340.789,340.789,19.70
340.799,340.799,26.32
340.809,340.809,24.58
340.820,340.820,21.85
340.829,340.829,28.56
340.840,340.840,21.77
340.850,340.850,19.21
340.860,340.860,26.14
340.869,340.869,23.39
340.880,340.880,21.30
340.889,340.889,20.45
340.899,340.899,26.99
340.910,340.910,20.35
340.920,340.920,21.41
340.930,340.930,30.94
340.939,340.939,21.39
340.950,340.950,28.08
340.960,340.960,26.36
340.970,340.970,24.32
340.980,340.980,21.27
340.989,340.989,20.50
340.999,340.999,22.44
341.010,341.010,20.21
341.020,341.020,34.44
341.030,341.030,33.47
341.040,341.040,23.65
341.050,341.050,29.15
341.060,341.060,28.05
341.070,341.070,20.31
341.080,341.080,23.98
341.090,341.090,25.58
341.100,341.100,22.51
341.110,341.110,28.62
341.120,341.120,27.28
341.130,341.130,24.54
341.140,341.140,24.24
341.150,341.150,24.76
