since,relative_seconds,rtt
311.770,311.770,27.29
311.780,311.780,24.54
311.790,311.790,34.83
311.800,311.800,32.24
311.810,311.810,30.30
311.820,311.820,20.10
311.830,311.830,21.92
311.840,311.840,25.31
311.850,311.850,30.15
311.860,311.860,20.34
311.870,311.870,22.44
311.880,311.880,20.58
311.891,311.891,26.21
311.900,311.900,25.43
311.910,311.910,22.13
311.921,311.921,28.21
311.930,311.930,22.32
311.940,311.940,24.43
311.951,311.951,26.93
311.960,311.960,24.30
311.970,311.970,23.57
311.980,311.980,20.74
311.990,311.990,27.06
312.000,312.000,26.52
312.010,312.010,23.74
312.020,312.020,21.14
312.030,312.030,22.89
312.040,312.040,20.37
312.050,312.050,26.57
312.060,312.060,29.65
312.070,312.070,22.45
312.080,312.080,26.93
312.090,312.090,27.74
312.100,312.100,28.54
312.110,312.110,26.53
312.120,312.120,24.77
312.130,312.130,22.56
312.140,312.140,23.96
312.150,312.150,25.21
312.160,312.160,23.64
312.170,312.170,21.68
312.180,312.180,23.22
312.190,312.190,22.66
312.200,312.200,24.58
312.210,312.210,26.89
312.220,312.220,20.86
312.230,312.230,22.40
312.240,312.240,24.63
312.250,312.250,22.95
312.261,312.261,27.86
312.270,312.270,22.15
312.280,312.280,24.31
312.290,312.290,30.45
312.300,312.300,20.32
312.310,312.310,26.37
312.320,312.320,20.10
312.330,312.330,26.32
312.340,312.340,24.31
312.350,312.350,22.23
312.360,312.360,24.21
312.370,312.370,26.38
312.380,312.380,24.31
312.390,312.390,22.50
312.400,312.400,20.52
312.410,312.410,21.86
312.420,312.420,20.54
312.430,312.430,22.09
312.440,312.440,24.14
312.450,312.450,30.32
312.460,312.460,20.09
312.470,312.470,25.97
312.480,312.480,19.90
312.490,312.490,30.03
312.500,312.500,24.38
312.510,312.510,30.00
312.520,312.520,23.91
312.530,312.530,25.31
312.540,312.540,19.23
312.550,312.550,26.25
312.560,312.560,23.44
312.570,312.570,30.66
312.580,312.580,29.71
312.590,312.590,27.03
312.600,312.600,20.36
312.610,312.610,31.03
312.620,312.620,24.52
312.630,312.630,30.40
312.640,312.640,28.54
312.650,312.650,26.20
312.660,312.660,24.52
312.670,312.670,30.81
312.680,312.680,21.12
312.690,312.690,27.14
312.700,312.700,25.23
312.710,312.710,23.13
312.720,312.720,25.11
312.730,312.730,28.02
312.740,312.740,28.47
312.750,312.750,30.84
312.760,312.760,24.85
312.770,312.770,21.54
312.780,312.780,25.32
312.790,312.790,21.89
312.800,312.800,26.03
312.810,312.810,28.21
312.820,312.820,24.68
312.830,312.830,22.29
312.840,312.840,24.71
312.850,312.850,22.43
312.860,312.860,20.26
312.870,312.870,25.83
312.880,312.880,20.00
312.890,312.890,30.48
312.900,312.900,28.31
312.910,312.910,26.49
312.920,312.920,23.78
312.930,312.930,21.96
312.940,312.940,20.66
312.950,312.950,26.45
312.960,312.960,27.97
312.970,312.970,26.19
312.980,312.980,23.63
312.990,312.990,22.12
313.000,313.000,19.34
313.010,313.010,22.02
313.020,313.020,19.16
313.030,313.030,25.40
313.040,313.040,24.27
313.050,313.050,21.63
313.060,313.060,28.17
313.070,313.070,25.69
313.080,313.080,24.02
313.090,313.090,21.91
313.100,313.100,33.07
313.110,313.110,29.80
313.120,313.120,19.98
313.131,313.131,25.72
313.140,313.140,23.96
313.150,313.150,23.75
313.160,313.160,24.06
313.170,313.170,21.50
313.180,313.180,28.93
313.190,313.190,26.44
313.200,313.200,24.61
313.210,313.210,22.38
313.220,313.220,25.75
313.230,313.230,22.97
313.240,313.240,20.71
313.250,313.250,34.33
313.260,313.260,24.11
313.270,313.270,22.21
313.280,313.280,27.96
313.290,313.290,26.34
313.300,313.300,24.53
313.310,313.310,21.96
313.320,313.320,24.40
313.330,313.330,29.29
313.340,313.340,27.03
313.350,313.350,26.53
313.360,313.360,23.73
313.370,313.370,21.61
313.380,313.380,24.55
313.390,313.390,22.27
313.400,313.400,21.19
313.410,313.410,27.90
313.420,313.420,24.78
313.430,313.430,22.77
313.440,313.440,25.29
313.450,313.450,26.83
313.461,313.461,29.26
313.470,313.470,27.25
313.480,313.480,29.49
313.490,313.490,22.68
313.500,313.500,25.40
313.510,313.510,28.05
313.521,313.521,29.32
313.530,313.530,22.79
313.540,313.540,25.46
313.550,313.550,22.48
313.560,313.560,29.30
313.570,313.570,23.13
313.580,313.580,25.56
313.590,313.590,30.59
313.600,313.600,29.30
313.611,313.611,25.69
313.620,313.620,25.06
313.630,313.630,27.78
313.640,313.640,25.32
313.650,313.650,23.13
313.660,313.660,20.36
313.670,313.670,23.35
313.681,313.681,29.10
313.690,313.690,26.89
313.700,313.700,32.88
313.710,313.710,27.85
313.720,313.720,29.51
313.730,313.730,26.94
313.740,313.740,24.75
313.750,313.750,23.32
313.760,313.760,24.35
313.770,313.770,22.74
313.780,313.780,29.61
313.791,313.791,25.99
313.800,313.800,24.53
313.810,313.810,22.30
313.820,313.820,19.92
313.830,313.830,25.40
313.840,313.840,23.12
313.859,313.859,19.62
313.870,313.870,21.09
313.880,313.880,28.28
313.890,313.890,26.18
313.900,313.900,24.02
313.910,313.910,22.39
313.920,313.920,19.91
313.930,313.930,22.39
313.940,313.940,28.21
313.950,313.950,26.44
313.960,313.960,24.55
313.970,313.970,23.65
313.980,313.980,20.64
313.990,313.990,22.50
314.000,314.000,19.69
314.010,314.010,35.76
314.020,314.020,25.81
314.030,314.030,22.73
314.040,314.040,20.12
314.050,314.050,22.25
314.060,314.060,24.14
314.070,314.070,26.04
314.080,314.080,24.52
314.090,314.090,26.57
314.100,314.100,24.20
314.110,314.110,26.51
314.120,314.120,23.38
314.130,314.130,21.93
314.140,314.140,28.30
314.150,314.150,21.63
314.160,314.160,28.59
314.170,314.170,25.68
314.180,314.180,19.46
314.190,314.190,21.64
314.200,314.200,24.10
314.210,314.210,26.91
314.220,314.220,19.19
314.230,314.230,26.61
314.240,314.240,24.91
314.250,314.250,21.41
314.260,314.260,28.43
314.271,314.271,25.21
314.280,314.280,23.74
314.290,314.290,21.32
314.300,314.300,24.48
314.310,314.310,21.74
314.321,314.321,24.66
314.330,314.330,22.05
314.341,314.341,25.00
314.350,314.350,21.89
314.360,314.360,23.66
314.370,314.370,21.28
314.380,314.380,23.68
314.390,314.390,21.18
314.400,314.400,23.74
314.410,314.410,21.38
314.420,314.420,28.27
314.430,314.430,25.89
314.440,314.440,23.47
314.450,314.450,22.22
314.460,314.460,23.56
314.470,314.470,21.23
314.480,314.480,27.92
314.490,314.490,21.25
314.500,314.500,19.41
314.510,314.510,24.92
314.520,314.520,28.82
314.530,314.530,21.83
314.540,314.540,24.44
314.550,314.550,22.56
314.560,314.560,19.47
314.570,314.570,21.98
314.580,314.580,19.81
314.590,314.590,21.27
314.600,314.600,19.30
314.610,314.610,25.05
314.620,314.620,19.14
314.630,314.630,21.02
314.640,314.640,20.22
314.650,314.650,25.14
314.660,314.660,23.12
314.670,314.670,21.31
314.680,314.680,19.07
314.690,314.690,21.04
314.700,314.700,23.39
314.710,314.710,21.53
314.720,314.720,18.92
314.730,314.730,21.47
314.740,314.740,20.28
314.750,314.750,21.08
314.760,314.760,19.24
314.770,314.770,25.63
314.780,314.780,24.37
314.790,314.790,23.54
314.800,314.800,28.27
314.810,314.810,26.44
314.820,314.820,24.90
314.830,314.830,22.08
314.840,314.840,20.44
314.850,314.850,22.16
314.860,314.860,27.66
314.870,314.870,27.01
314.880,314.880,20.26
314.890,314.890,22.24
314.900,314.900,24.48
314.910,314.910,22.44
314.920,314.920,19.53
314.930,314.930,27.39
314.940,314.940,24.69
314.950,314.950,22.21
314.960,314.960,20.23
314.970,314.970,26.45
314.980,314.980,20.32
314.990,314.990,26.51
315.000,315.000,32.13
315.010,315.010,22.24
315.020,315.020,23.62
315.030,315.030,27.07
315.040,315.040,24.30
315.050,315.050,21.32
315.060,315.060,23.09
315.070,315.070,21.63
315.080,315.080,19.84
315.090,315.090,26.02
315.100,315.100,24.24
315.110,315.110,22.32
315.120,315.120,28.37
315.130,315.130,23.87
315.140,315.140,29.43
315.150,315.150,35.36
315.160,315.160,24.98
315.170,315.170,22.02
315.180,315.180,29.22
315.190,315.190,26.17
315.200,315.200,25.14
315.210,315.210,21.85
315.220,315.220,25.71
315.230,315.230,29.80
315.240,315.240,27.29
315.250,315.250,26.54
315.260,315.260,24.27
315.271,315.271,21.78
315.280,315.280,23.32
315.290,315.290,30.36
315.300,315.300,37.36
315.310,315.310,27.02
315.320,315.320,24.66
315.330,315.330,30.41
315.340,315.340,28.12
315.351,315.351,26.33
315.360,315.360,24.06
315.371,315.371,21.01
315.380,315.380,23.40
315.390,315.390,29.07
315.400,315.400,27.72
315.410,315.410,25.33
315.420,315.420,23.31
315.430,315.430,21.44
315.440,315.440,19.43
315.450,315.450,22.37
315.460,315.460,19.24
315.470,315.470,21.26
315.480,315.480,19.34
315.490,315.490,21.23
315.500,315.500,19.54
315.510,315.510,21.02
315.520,315.520,19.28
315.530,315.530,25.32
315.540,315.540,19.27
315.550,315.550,21.06
315.560,315.560,23.32
315.570,315.570,25.38
315.580,315.580,23.14
315.590,315.590,21.66
315.600,315.600,19.31
315.610,315.610,21.53
315.620,315.620,19.54
315.630,315.630,27.13
315.640,315.640,24.26
315.650,315.650,30.24
315.660,315.660,23.16
315.670,315.670,29.58
315.680,315.680,19.56
315.690,315.690,25.36
315.700,315.700,25.37
315.710,315.710,29.62
315.720,315.720,27.92
315.730,315.730,27.59
315.740,315.740,24.27
315.750,315.750,21.18
315.760,315.760,19.67
315.770,315.770,25.87
315.780,315.780,25.09
315.791,315.791,21.04
315.800,315.800,24.80
315.810,315.810,22.00
315.820,315.820,23.63
315.830,315.830,22.09
315.840,315.840,29.15
315.850,315.850,21.33
315.860,315.860,23.73
315.870,315.870,30.51
315.881,315.881,19.69
315.890,315.890,26.31
315.900,315.900,19.35
315.910,315.910,26.94
315.920,315.920,24.10
315.930,315.930,21.60
315.940,315.940,20.22
315.950,315.950,26.61
315.960,315.960,24.88
315.970,315.970,22.43
315.980,315.980,23.79
315.990,315.990,21.52
316.000,316.000,19.92
316.010,316.010,21.35
316.020,316.020,24.53
316.030,316.030,27.15
316.040,316.040,28.46
316.050,316.050,22.05
316.060,316.060,20.29
316.070,316.070,22.34
316.080,316.080,31.27
316.090,316.090,25.91
316.100,316.100,23.53
316.110,316.110,21.52
316.120,316.120,24.14
316.130,316.130,21.11
316.140,316.140,19.32
316.150,316.150,25.05
316.160,316.160,27.51
316.170,316.170,21.30
316.180,316.180,23.31
316.200,316.200,19.45
316.210,316.210,30.40
316.220,316.220,20.46
316.230,316.230,25.57
316.240,316.240,23.77
316.250,316.250,21.69
316.260,316.260,28.20
316.270,316.270,25.78
316.280,316.280,23.92
316.290,316.290,21.66
316.300,316.300,23.28
316.310,316.310,20.89
316.320,316.320,22.97
316.330,316.330,21.26
316.340,316.340,23.25
316.350,316.350,21.28
316.360,316.360,23.11
316.370,316.370,21.44
316.380,316.380,19.43
316.390,316.390,21.23
316.400,316.400,23.66
316.410,316.410,24.98
316.420,316.420,19.96
316.430,316.430,21.36
316.440,316.440,19.89
316.450,316.450,27.03
316.460,316.460,23.73
316.470,316.470,29.41
316.480,316.480,23.99
316.491,316.491,29.25
316.500,316.500,27.95
316.510,316.510,25.71
316.520,316.520,23.59
316.530,316.530,29.55
316.540,316.540,28.09
316.550,316.550,26.41
316.560,316.560,25.14
316.570,316.570,22.28
316.580,316.580,19.74
316.590,316.590,21.75
316.600,316.600,19.79
316.610,316.610,27.00
316.620,316.620,24.50
316.630,316.630,30.44
316.650,316.650,25.90
316.660,316.660,24.06
316.670,316.670,21.58
316.680,316.680,20.10
316.690,316.690,21.95
316.700,316.700,19.43
316.710,316.710,21.79
316.720,316.720,32.05
316.730,316.730,21.92
316.740,316.740,20.19
316.750,316.750,21.66
316.760,316.760,27.75
316.770,316.770,26.46
316.780,316.780,24.42
316.790,316.790,21.77
316.800,316.800,24.28
316.810,316.810,22.48
316.820,316.820,20.27
316.830,316.830,27.42
316.841,316.841,23.59
316.850,316.850,21.83
316.860,316.860,27.35
316.870,316.870,26.05
316.880,316.880,19.67
316.890,316.890,21.61
316.900,316.900,24.53
316.910,316.910,22.14
316.920,316.920,19.81
316.930,316.930,25.88
316.940,316.940,23.87
316.950,316.950,22.18
316.960,316.960,19.85
316.970,316.970,21.76
316.980,316.980,20.45
316.990,316.990,25.68
317.000,317.000,24.29
317.010,317.010,21.55
317.020,317.020,20.28
317.030,317.030,21.73
317.040,317.040,19.69
317.060,317.060,19.84
317.070,317.070,21.43
317.080,317.080,27.09
317.090,317.090,25.13
317.100,317.100,18.92
317.110,317.110,21.01
317.120,317.120,23.12
317.130,317.130,20.99
317.140,317.140,27.74
317.150,317.150,26.30
317.160,317.160,23.89
317.170,317.170,22.00
317.180,317.180,23.13
317.190,317.190,20.90
317.200,317.200,19.63
317.210,317.210,21.54
317.220,317.220,27.61
317.230,317.230,25.81
317.240,317.240,32.12
317.250,317.250,34.89
317.260,317.260,28.70
317.270,317.270,26.31
317.280,317.280,23.58
317.290,317.290,21.40
317.301,317.301,24.31
317.310,317.310,21.50
317.320,317.320,24.60
317.330,317.330,22.47
317.340,317.340,29.21
317.350,317.350,23.29
317.361,317.361,24.23
317.370,317.370,26.59
317.380,317.380,24.80
317.390,317.390,22.09
317.400,317.400,24.30
317.410,317.410,21.91
317.420,317.420,20.58
317.430,317.430,26.51
317.440,317.440,23.69
317.450,317.450,21.36
317.460,317.460,24.60
317.470,317.470,26.31
317.480,317.480,24.59
317.490,317.490,21.58
317.500,317.500,24.61
317.510,317.510,29.37
317.520,317.520,27.87
317.530,317.530,26.08
317.540,317.540,24.01
317.550,317.550,22.11
317.560,317.560,23.85
317.570,317.570,21.36
317.580,317.580,19.05
317.590,317.590,20.88
317.600,317.600,19.25
317.610,317.610,25.22
317.620,317.620,35.20
317.630,317.630,33.30
317.640,317.640,31.32
317.650,317.650,21.28
317.660,317.660,23.15
317.670,317.670,21.67
317.680,317.680,23.60
317.690,317.690,25.62
317.700,317.700,23.75
317.710,317.710,21.68
317.720,317.720,19.44
317.730,317.730,21.51
317.740,317.740,19.32
317.750,317.750,26.09
317.760,317.760,23.44
317.770,317.770,21.33
317.780,317.780,23.12
317.790,317.790,22.20
317.800,317.800,28.85
317.810,317.810,26.73
317.820,317.820,24.56
317.830,317.830,22.60
317.840,317.840,20.27
317.850,317.850,22.63
317.860,317.860,20.19
317.870,317.870,26.65
317.880,317.880,23.52
317.890,317.890,26.83
317.900,317.900,28.70
317.911,317.911,25.13
317.920,317.920,23.56
317.930,317.930,21.21
317.940,317.940,20.07
317.950,317.950,21.91
317.960,317.960,19.84
317.970,317.970,26.09
317.980,317.980,24.34
317.990,317.990,22.00
318.000,318.000,28.62
318.010,318.010,27.18
318.020,318.020,25.20
318.030,318.030,27.75
318.040,318.040,23.35
318.050,318.050,21.77
318.060,318.060,25.17
318.070,318.070,25.83
318.080,318.080,31.62
318.090,318.090,21.90
318.100,318.100,24.09
318.110,318.110,21.86
318.120,318.120,23.37
318.130,318.130,23.24
318.140,318.140,23.27
318.151,318.151,20.98
318.160,318.160,25.20
318.171,318.171,22.46
318.180,318.180,28.84
318.190,318.190,27.06
318.200,318.200,24.47
318.210,318.210,23.40
318.220,318.220,27.76
318.230,318.230,25.67
318.240,318.240,25.68
318.250,318.250,21.87
318.260,318.260,25.35
318.270,318.270,25.98
318.280,318.280,28.17
318.290,318.290,21.11
318.300,318.300,23.32
318.310,318.310,29.21
318.320,318.320,27.31
318.330,318.330,21.67
318.340,318.340,19.74
318.350,318.350,21.20
318.360,318.360,23.48
318.370,318.370,29.26
318.380,318.380,19.24
318.390,318.390,20.98
318.400,318.400,19.40
318.410,318.410,25.20
318.420,318.420,27.02
318.430,318.430,20.76
318.440,318.440,23.24
318.450,318.450,25.54
318.460,318.460,19.19
318.470,318.470,20.88
318.480,318.480,24.31
318.490,318.490,21.50
318.500,318.500,23.28
318.510,318.510,21.41
318.520,318.520,23.65
318.530,318.530,30.85
318.540,318.540,20.61
318.550,318.550,21.48
318.560,318.560,19.50
318.570,318.570,21.56
318.580,318.580,19.87
318.590,318.590,21.41
318.600,318.600,19.74
318.610,318.610,22.40
318.620,318.620,20.59
318.630,318.630,21.17
318.640,318.640,23.53
318.650,318.650,29.89
318.660,318.660,28.36
318.670,318.670,25.37
318.680,318.680,24.50
318.690,318.690,21.33
318.700,318.700,24.46
318.710,318.710,21.46
318.720,318.720,27.61
318.731,318.731,20.93
318.740,318.740,19.17
318.750,318.750,21.53
318.760,318.760,19.44
318.770,318.770,25.57
318.780,318.780,20.46
318.790,318.790,26.52
318.800,318.800,19.76
318.810,318.810,21.59
318.820,318.820,29.22
318.830,318.830,22.62
318.840,318.840,24.24
318.850,318.850,26.01
318.861,318.861,24.82
318.870,318.870,22.22
318.880,318.880,24.59
318.890,318.890,26.60
318.900,318.900,24.67
318.910,318.910,21.47
318.920,318.920,27.37
318.930,318.930,21.18
318.940,318.940,19.49
318.950,318.950,78.71
318.960,318.960,69.01
318.970,318.970,89.55
318.980,318.980,79.67
318.990,318.990,69.41
319.000,319.000,67.51
319.010,319.010,57.75
319.020,319.020,56.62
319.050,319.050,33.53
319.070,319.070,17.62
319.080,319.080,40.03
319.090,319.090,29.90
319.100,319.100,52.21
319.110,319.110,42.51
319.120,319.120,35.45
319.130,319.130,25.52
319.140,319.140,27.36
319.150,319.150,42.44
319.160,319.160,43.98
319.170,319.170,33.99
319.180,319.180,24.00
319.190,319.190,29.42
319.200,319.200,24.08
319.210,319.210,21.64
319.220,319.220,23.66
319.230,319.230,21.68
319.240,319.240,29.34
319.250,319.250,26.37
319.260,319.260,22.93
319.270,319.270,21.21
319.280,319.280,19.36
319.290,319.290,27.80
319.300,319.300,23.25
319.310,319.310,25.45
319.320,319.320,23.24
319.330,319.330,46.90
319.340,319.340,36.80
319.350,319.350,29.56
319.360,319.360,19.55
319.370,319.370,30.26
319.380,319.380,23.77
319.390,319.390,21.36
319.400,319.400,32.21
319.411,319.411,29.24
319.420,319.420,19.77
319.430,319.430,27.26
319.440,319.440,44.98
319.450,319.450,34.73
319.460,319.460,29.27
319.470,319.470,25.99
319.480,319.480,28.74
319.490,319.490,22.65
319.500,319.500,20.90
319.511,319.511,27.73
319.520,319.520,20.68
319.531,319.531,21.46
319.540,319.540,20.24
319.550,319.550,34.00
319.560,319.560,23.96
319.570,319.570,25.83
319.580,319.580,32.34
319.590,319.590,31.43
319.600,319.600,28.72
319.610,319.610,27.14
319.620,319.620,24.36
319.630,319.630,22.85
319.640,319.640,29.72
319.650,319.650,36.09
319.660,319.660,25.94
319.670,319.670,27.11
319.680,319.680,32.24
319.690,319.690,22.95
319.700,319.700,21.51
319.710,319.710,34.85
319.721,319.721,24.39
319.730,319.730,20.28
319.740,319.740,25.11
319.750,319.750,27.89
319.760,319.760,24.97
319.770,319.770,27.20
319.780,319.780,32.15
319.790,319.790,22.72
319.800,319.800,19.28
319.810,319.810,21.72
319.820,319.820,20.43
319.830,319.830,22.38
319.840,319.840,24.47
319.850,319.850,26.49
319.860,319.860,19.99
319.870,319.870,21.96
319.880,319.880,19.83
319.890,319.890,25.58
319.900,319.900,25.61
319.910,319.910,21.42
319.920,319.920,28.39
319.930,319.930,26.54
319.940,319.940,27.16
319.950,319.950,21.69
319.970,319.970,25.42
319.980,319.980,28.18
319.990,319.990,26.65
320.000,320.000,24.28
320.010,320.010,21.38
320.020,320.020,19.37
320.030,320.030,21.62
320.040,320.040,20.11
320.050,320.050,34.56
320.060,320.060,24.68
320.070,320.070,29.82
320.080,320.080,27.79
320.090,320.090,17.74
320.100,320.100,25.20
320.110,320.110,22.01
320.120,320.120,19.28
320.130,320.130,39.15
320.140,320.140,29.26
320.150,320.150,27.13
320.160,320.160,25.38
320.170,320.170,22.08
320.180,320.180,24.27
320.190,320.190,21.80
320.200,320.200,20.21
320.211,320.211,27.70
320.220,320.220,20.98
320.231,320.231,23.09
320.240,320.240,25.57
320.250,320.250,26.57
320.260,320.260,31.79
320.271,320.271,21.36
320.280,320.280,20.74
320.290,320.290,30.42
320.300,320.300,29.21
320.310,320.310,22.92
320.320,320.320,24.68
320.330,320.330,30.76
320.340,320.340,21.08
320.350,320.350,22.67
320.360,320.360,29.23
320.370,320.370,23.79
320.380,320.380,20.69
320.390,320.390,27.51
320.400,320.400,27.84
320.410,320.410,21.56
320.420,320.420,23.83
320.430,320.430,23.56
320.440,320.440,32.04
320.450,320.450,37.96
320.460,320.460,28.35
320.470,320.470,18.02
320.480,320.480,25.59
320.490,320.490,26.53
320.501,320.501,25.97
320.510,320.510,23.24
320.520,320.520,20.50
320.531,320.531,22.81
320.540,320.540,26.49
320.550,320.550,29.70
320.560,320.560,19.92
320.570,320.570,22.30
320.580,320.580,20.34
320.590,320.590,26.05
320.600,320.600,24.61
320.610,320.610,30.41
320.620,320.620,20.41
320.630,320.630,25.47
320.640,320.640,19.48
320.650,320.650,38.31
320.660,320.660,28.36
320.670,320.670,22.33
320.680,320.680,20.36
320.690,320.690,21.72
320.700,320.700,19.60
320.710,320.710,25.78
320.720,320.720,40.41
320.730,320.730,30.42
320.740,320.740,28.66
320.750,320.750,26.50
320.760,320.760,20.43
320.770,320.770,22.52
320.780,320.780,28.23
320.790,320.790,26.93
320.800,320.800,29.68
320.810,320.810,20.77
320.820,320.820,20.24
320.830,320.830,29.83
320.840,320.840,29.79
320.860,320.860,21.03
320.870,320.870,28.01
320.880,320.880,24.52
320.891,320.891,22.66
320.900,320.900,28.88
320.910,320.910,26.77
320.920,320.920,27.84
320.930,320.930,29.96
320.940,320.940,24.40
320.950,320.950,26.68
320.960,320.960,20.78
320.970,320.970,27.65
320.980,320.980,25.14
320.990,320.990,23.39
321.000,321.000,20.47
321.010,321.010,27.50
321.020,321.020,21.12
321.031,321.031,27.11
321.040,321.040,24.74
321.050,321.050,27.30
321.060,321.060,20.01
321.070,321.070,27.10
321.080,321.080,25.23
321.090,321.090,23.14
321.100,321.100,25.13
321.110,321.110,22.19
321.120,321.120,28.13
321.130,321.130,26.36
321.140,321.140,24.69
321.150,321.150,30.04
321.160,321.160,20.11
321.170,321.170,22.32
321.180,321.180,20.45
321.191,321.191,25.66
321.200,321.200,20.11
321.210,321.210,21.61
321.220,321.220,23.82
321.230,321.230,26.74
321.240,321.240,23.92
321.250,321.250,21.17
321.260,321.260,27.79
321.270,321.270,29.42
321.280,321.280,23.27
321.290,321.290,25.25
321.300,321.300,27.55
321.310,321.310,25.31
321.320,321.320,23.30
321.330,321.330,21.45
321.340,321.340,27.55
321.350,321.350,17.59
321.360,321.360,19.21
321.370,321.370,24.89
321.380,321.380,35.14
321.390,321.390,29.06
321.400,321.400,27.24
321.410,321.410,21.05
321.420,321.420,23.53
321.430,321.430,29.41
321.440,321.440,19.15
321.450,321.450,25.44
321.460,321.460,23.30
321.470,321.470,21.23
321.480,321.480,20.29
321.490,321.490,22.25
321.500,321.500,23.54
321.510,321.510,21.11
321.520,321.520,19.57
321.530,321.530,26.25
321.540,321.540,32.06
321.550,321.550,21.88
321.560,321.560,28.52
321.570,321.570,27.10
321.580,321.580,32.69
321.590,321.590,30.55
321.600,321.600,23.37
321.610,321.610,26.49
321.620,321.620,24.22
321.631,321.631,22.57
321.640,321.640,25.38
321.650,321.650,31.33
321.660,321.660,29.36
321.670,321.670,19.33
321.680,321.680,25.46
321.690,321.690,30.26
321.700,321.700,19.90
321.710,321.710,38.42
321.720,321.720,43.58
321.730,321.730,41.72
321.740,321.740,40.15
321.750,321.750,30.01
321.760,321.760,19.96
321.770,321.770,25.69
321.780,321.780,24.92
321.790,321.790,23.18
321.800,321.800,25.90
321.820,321.820,20.60
321.830,321.830,27.26
321.840,321.840,32.67
321.850,321.850,22.72
321.860,321.860,32.27
321.870,321.870,22.27
321.880,321.880,27.74
321.890,321.890,26.40
321.900,321.900,19.91
321.910,321.910,21.45
321.920,321.920,27.52
321.930,321.930,29.49
321.940,321.940,27.68
321.950,321.950,25.37
321.960,321.960,19.85
321.970,321.970,22.39
321.980,321.980,24.63
321.990,321.990,25.27
322.000,322.000,27.36
322.010,322.010,25.52
322.020,322.020,19.06
322.030,322.030,22.34
322.040,322.040,35.47
322.050,322.050,25.39
322.060,322.060,24.49
322.070,322.070,21.55
322.080,322.080,24.10
322.090,322.090,21.21
322.100,322.100,28.98
322.110,322.110,26.24
322.120,322.120,23.24
322.130,322.130,22.07
322.140,322.140,28.76
322.150,322.150,21.08
322.160,322.160,28.27
322.170,322.170,26.02
322.180,322.180,24.88
322.190,322.190,22.01
322.200,322.200,19.81
322.210,322.210,21.62
322.220,322.220,23.64
322.230,322.230,25.38
322.240,322.240,19.68
322.250,322.250,21.36
322.260,322.260,19.58
322.270,322.270,25.69
322.280,322.280,23.64
322.290,322.290,22.73
322.300,322.300,20.24
322.310,322.310,21.12
322.320,322.320,20.34
322.330,322.330,27.14
322.340,322.340,24.88
322.350,322.350,21.62
322.360,322.360,20.03
322.370,322.370,28.19
322.380,322.380,25.93
322.390,322.390,26.53
322.401,322.401,24.53
322.410,322.410,23.33
322.421,322.421,28.04
322.430,322.430,28.67
322.441,322.441,24.72
322.450,322.450,23.44
322.460,322.460,25.16
322.470,322.470,22.94
322.480,322.480,28.82
322.490,322.490,26.93
322.500,322.500,20.84
322.510,322.510,23.28
322.520,322.520,20.82
322.530,322.530,28.46
322.540,322.540,20.71
322.550,322.550,26.53
322.560,322.560,19.68
322.570,322.570,22.77
322.580,322.580,24.19
322.590,322.590,26.20
322.600,322.600,23.86
322.610,322.610,21.81
322.620,322.620,17.41
322.630,322.630,26.93
322.640,322.640,29.17
322.650,322.650,36.59
322.660,322.660,29.18
322.670,322.670,22.22
322.680,322.680,24.63
322.690,322.690,21.54
322.700,322.700,20.73
322.710,322.710,21.43
322.721,322.721,22.81
322.730,322.730,25.90
322.740,322.740,23.88
322.750,322.750,21.02
322.760,322.760,19.34
322.770,322.770,26.20
322.780,322.780,23.89
322.790,322.790,30.21
322.800,322.800,20.19
322.810,322.810,21.37
322.820,322.820,32.41
322.830,322.830,22.50
322.840,322.840,19.47
322.850,322.850,29.53
322.860,322.860,23.14
322.870,322.870,17.73
322.880,322.880,19.17
322.890,322.890,21.35
322.900,322.900,28.47
322.910,322.910,25.19
322.920,322.920,27.32
322.930,322.930,21.31
322.940,322.940,19.38
322.950,322.950,25.50
322.960,322.960,19.01
322.970,322.970,19.09
322.980,322.980,24.84
322.990,322.990,21.64
323.000,323.000,23.60
323.010,323.010,38.77
323.020,323.020,28.76
323.030,323.030,18.74
323.040,323.040,24.06
323.050,323.050,30.39
323.060,323.060,20.50
323.070,323.070,22.52
323.080,323.080,32.02
323.090,323.090,25.77
323.100,323.100,23.56
323.110,323.110,29.78
323.120,323.120,27.61
323.130,323.130,17.72
323.140,323.140,19.24
323.150,323.150,26.28
323.160,323.160,23.19
323.170,323.170,29.80
323.180,323.180,19.78
323.190,323.190,25.46
323.200,323.200,24.57
323.210,323.210,25.26
323.220,323.220,19.43
323.230,323.230,21.47
323.240,323.240,28.13
323.250,323.250,17.95
323.260,323.260,19.76
323.270,323.270,21.35
323.280,323.280,24.71
323.290,323.290,21.29
323.300,323.300,27.14
323.310,323.310,25.84
323.320,323.320,24.32
323.330,323.330,22.59
323.340,323.340,23.15
323.350,323.350,17.57
323.360,323.360,32.54
323.370,323.370,30.47
323.380,323.380,32.40
323.391,323.391,22.16
323.400,323.400,20.72
323.410,323.410,19.45
323.420,323.420,25.19
323.430,323.430,23.08
323.440,323.440,31.84
323.450,323.450,22.12
323.460,323.460,23.74
323.470,323.470,25.51
323.480,323.480,27.13
323.490,323.490,21.43
323.500,323.500,19.47
323.510,323.510,22.45
