since,relative_seconds,rtt
227.860,227.860,19.20
227.870,227.870,17.45
227.880,227.880,28.45
227.890,227.890,25.40
227.900,227.900,19.50
227.910,227.910,18.72
227.920,227.920,19.65
227.930,227.930,20.31
227.940,227.940,19.23
227.950,227.950,21.00
227.960,227.960,24.31
227.970,227.970,18.27
227.980,227.980,19.65
227.990,227.990,19.09
228.000,228.000,24.39
228.010,228.010,21.94
228.020,228.020,22.92
228.030,228.030,18.70
228.040,228.040,19.36
228.050,228.050,21.25
228.060,228.060,25.16
228.070,228.070,21.65
228.080,228.080,21.36
228.090,228.090,21.43
228.100,228.100,19.51
228.110,228.110,18.28
228.120,228.120,19.62
228.130,228.130,21.17
228.140,228.140,20.15
228.150,228.150,17.97
228.160,228.160,19.66
228.170,228.170,17.84
228.180,228.180,20.23
228.190,228.190,26.72
228.200,228.200,24.53
228.210,228.210,26.13
228.230,228.230,21.91
228.240,228.240,23.74
228.250,228.250,21.26
228.260,228.260,19.21
228.270,228.270,17.56
228.280,228.280,19.76
228.290,228.290,16.77
228.300,228.300,20.10
228.310,228.310,17.73
228.320,228.320,23.70
228.330,228.330,25.27
228.340,228.340,19.13
228.350,228.350,17.34
228.360,228.360,29.34
228.370,228.370,19.51
228.380,228.380,25.01
228.390,228.390,18.70
228.400,228.400,19.68
228.410,228.410,21.18
228.420,228.420,20.37
228.430,228.430,17.99
228.440,228.440,24.29
228.450,228.450,21.98
228.460,228.460,19.61
228.470,228.470,17.82
228.480,228.480,19.58
228.490,228.490,25.46
228.500,228.500,15.52
228.510,228.510,16.83
228.520,228.520,35.43
228.530,228.530,25.62
228.540,228.540,27.35
228.550,228.550,17.34
228.569,228.569,25.86
228.580,228.580,23.38
228.600,228.600,15.68
228.610,228.610,29.75
228.620,228.620,19.58
228.630,228.630,16.65
228.640,228.640,23.39
228.650,228.650,17.18
228.660,228.660,23.46
228.670,228.670,21.85
228.680,228.680,19.90
228.690,228.690,18.34
228.700,228.700,16.95
228.710,228.710,17.63
228.720,228.720,23.04
228.730,228.730,18.18
228.740,228.740,18.92
228.750,228.750,16.93
228.760,228.760,23.55
228.770,228.770,20.96
228.780,228.780,19.33
228.790,228.790,17.50
228.800,228.800,19.44
228.810,228.810,21.31
228.820,228.820,18.84
228.830,228.830,21.70
228.840,228.840,27.71
228.850,228.850,21.52
228.860,228.860,19.42
228.870,228.870,16.77
228.880,228.880,16.59
228.890,228.890,25.73
228.900,228.900,28.88
228.910,228.910,18.75
228.920,228.920,24.82
228.930,228.930,17.31
228.940,228.940,19.59
228.950,228.950,26.90
228.960,228.960,29.40
228.970,228.970,26.10
228.980,228.980,19.15
228.990,228.990,21.78
229.000,229.000,20.16
229.010,229.010,17.69
229.020,229.020,23.52
229.030,229.030,26.23
229.040,229.040,19.40
229.050,229.050,17.10
229.060,229.060,19.77
229.070,229.070,21.15
229.080,229.080,29.11
229.090,229.090,26.07
229.100,229.100,19.71
229.110,229.110,17.16
229.120,229.120,20.67
229.130,229.130,26.19
229.140,229.140,22.84
229.150,229.150,21.68
229.160,229.160,18.39
229.170,229.170,21.38
229.180,229.180,15.26
229.190,229.190,17.60
229.200,229.200,31.58
229.210,229.210,21.73
229.220,229.220,19.26
229.230,229.230,17.31
229.240,229.240,14.79
229.250,229.250,20.95
229.260,229.260,23.31
229.270,229.270,21.60
229.280,229.280,19.14
229.290,229.290,25.51
229.300,229.300,23.33
229.310,229.310,20.49
229.320,229.320,23.78
229.330,229.330,21.03
229.340,229.340,19.45
229.350,229.350,17.73
229.360,229.360,19.01
229.370,229.370,16.84
229.380,229.380,19.78
229.390,229.390,18.44
229.400,229.400,19.10
229.410,229.410,25.47
229.420,229.420,19.35
229.430,229.430,17.28
229.440,229.440,19.32
229.450,229.450,20.98
229.460,229.460,29.05
229.470,229.470,19.06
229.480,229.480,19.65
229.490,229.490,21.33
229.500,229.500,20.65
229.510,229.510,17.82
229.520,229.520,19.91
229.530,229.530,21.24
229.540,229.540,23.20
229.550,229.550,21.43
229.560,229.560,19.75
229.570,229.570,18.61
229.580,229.580,30.93
229.590,229.590,21.09
229.600,229.600,19.34
229.610,229.610,17.96
229.620,229.620,19.74
229.630,229.630,19.21
229.640,229.640,16.25
229.650,229.650,17.55
229.660,229.660,28.00
229.670,229.670,26.71
229.680,229.680,23.39
229.690,229.690,21.26
229.700,229.700,23.53
229.710,229.710,20.85
229.720,229.720,19.93
229.730,229.730,17.33
229.739,229.739,23.67
229.750,229.750,21.99
229.760,229.760,19.64
229.770,229.770,17.73
229.780,229.780,22.81
229.790,229.790,17.24
229.800,229.800,24.11
229.810,229.810,21.87
229.820,229.820,19.58
229.830,229.830,24.50
229.840,229.840,22.84
229.850,229.850,16.28
229.860,229.860,19.10
229.870,229.870,16.69
229.880,229.880,19.27
229.890,229.890,17.54
229.900,229.900,23.41
229.910,229.910,17.46
229.920,229.920,18.80
229.930,229.930,16.91
229.940,229.940,18.93
229.950,229.950,16.60
229.960,229.960,22.94
229.970,229.970,21.64
229.980,229.980,26.85
229.990,229.990,16.68
230.000,230.000,18.22
230.010,230.010,16.92
230.020,230.020,14.74
230.030,230.030,18.19
230.040,230.040,19.85
230.050,230.050,17.09
230.060,230.060,23.19
230.070,230.070,20.57
230.080,230.080,19.25
230.090,230.090,17.64
230.100,230.100,19.20
230.110,230.110,17.84
230.120,230.120,18.46
230.130,230.130,17.29
230.140,230.140,19.40
230.150,230.150,17.14
230.160,230.160,19.73
230.170,230.170,17.75
230.180,230.180,19.60
230.190,230.190,17.78
230.200,230.200,20.58
230.210,230.210,17.82
230.220,230.220,20.20
230.230,230.230,18.38
230.240,230.240,23.90
230.250,230.250,17.29
230.260,230.260,19.60
230.270,230.270,18.96
230.280,230.280,19.13
230.290,230.290,17.40
230.300,230.300,20.27
230.310,230.310,18.24
230.320,230.320,19.81
230.330,230.330,21.33
230.340,230.340,23.82
230.350,230.350,17.71
230.360,230.360,19.50
230.370,230.370,25.87
230.380,230.380,28.66
230.390,230.390,21.23
230.400,230.400,19.61
230.410,230.410,18.52
230.420,230.420,19.68
230.430,230.430,17.67
230.440,230.440,24.15
230.450,230.450,21.75
230.460,230.460,19.99
230.470,230.470,18.72
230.480,230.480,19.55
230.490,230.490,25.85
230.500,230.500,20.50
230.510,230.510,18.38
230.520,230.520,19.65
230.530,230.530,17.48
230.540,230.540,23.18
230.550,230.550,17.35
230.560,230.560,19.50
230.570,230.570,17.63
230.580,230.580,15.51
230.590,230.590,16.88
230.600,230.600,19.13
230.610,230.610,21.14
230.620,230.620,19.20
230.630,230.630,21.40
230.640,230.640,28.23
230.650,230.650,18.20
230.660,230.660,19.74
230.670,230.670,20.92
230.680,230.680,24.82
230.690,230.690,17.26
230.700,230.700,19.13
230.710,230.710,16.97
230.720,230.720,15.42
230.730,230.730,18.37
230.740,230.740,19.95
230.750,230.750,17.36
230.760,230.760,20.12
230.770,230.770,18.32
230.780,230.780,19.27
230.790,230.790,17.67
230.800,230.800,18.84
230.810,230.810,18.04
230.820,230.820,19.24
230.830,230.830,18.27
230.840,230.840,20.02
230.850,230.850,20.39
230.860,230.860,19.69
230.870,230.870,17.34
230.880,230.880,19.43
230.890,230.890,21.80
230.900,230.900,19.85
230.910,230.910,18.09
230.920,230.920,24.49
230.930,230.930,18.49
230.940,230.940,23.92
230.950,230.950,18.40
230.960,230.960,19.32
230.970,230.970,20.75
230.980,230.980,19.76
230.990,230.990,20.85
231.000,231.000,24.81
231.010,231.010,17.13
231.020,231.020,20.50
231.030,231.030,29.68
231.040,231.040,29.55
231.050,231.050,25.81
231.060,231.060,23.81
231.070,231.070,21.89
231.080,231.080,19.56
231.090,231.090,17.54
231.100,231.100,24.13
231.110,231.110,21.28
231.120,231.120,19.83
231.130,231.130,18.40
231.140,231.140,20.12
231.150,231.150,17.50
231.160,231.160,19.75
231.170,231.170,17.67
231.180,231.180,19.90
231.190,231.190,21.74
231.200,231.200,23.93
231.210,231.210,25.86
231.220,231.220,22.71
231.230,231.230,17.31
231.240,231.240,19.31
231.250,231.250,17.09
231.260,231.260,15.48
231.270,231.270,21.34
231.280,231.280,22.37
231.290,231.290,17.61
231.300,231.300,27.05
231.310,231.310,17.04
231.320,231.320,23.11
231.330,231.330,20.97
231.340,231.340,19.46
231.350,231.350,17.73
231.360,231.360,19.40
231.370,231.370,21.23
231.380,231.380,24.28
231.390,231.390,21.49
231.400,231.400,19.55
231.410,231.410,17.01
231.420,231.420,24.67
231.430,231.430,16.94
231.440,231.440,19.19
231.450,231.450,17.16
231.460,231.460,19.43
231.470,231.470,17.77
231.480,231.480,15.28
231.490,231.490,21.46
231.500,231.500,19.57
231.510,231.510,21.31
231.520,231.520,19.64
231.530,231.530,17.76
231.540,231.540,20.31
231.550,231.550,30.43
231.560,231.560,20.56
231.570,231.570,26.50
231.580,231.580,24.33
231.590,231.590,18.34
231.600,231.600,19.84
231.610,231.610,19.13
231.620,231.620,19.86
231.630,231.630,17.46
231.640,231.640,20.20
231.650,231.650,21.27
231.660,231.660,19.54
231.670,231.670,18.67
231.680,231.680,24.74
231.690,231.690,21.55
231.700,231.700,19.66
231.710,231.710,18.68
231.720,231.720,23.78
231.730,231.730,26.59
231.740,231.740,19.56
231.750,231.750,18.82
231.760,231.760,25.22
231.770,231.770,22.45
231.780,231.780,19.07
231.790,231.790,18.49
231.800,231.800,24.45
231.810,231.810,21.47
231.820,231.820,20.07
231.830,231.830,17.71
231.840,231.840,24.33
231.850,231.850,26.11
231.860,231.860,20.39
231.870,231.870,18.09
231.880,231.880,23.41
231.890,231.890,21.70
231.900,231.900,20.08
231.910,231.910,17.19
231.920,231.920,23.42
231.930,231.930,22.12
231.940,231.940,27.80
231.950,231.950,18.10
231.960,231.960,23.86
231.970,231.970,20.88
231.980,231.980,21.84
231.990,231.990,16.91
232.000,232.000,19.02
232.010,232.010,21.58
232.020,232.020,19.09
232.030,232.030,21.26
232.040,232.040,23.10
232.050,232.050,29.06
232.060,232.060,19.08
232.070,232.070,16.93
232.080,232.080,23.02
232.090,232.090,25.13
232.100,232.100,19.47
232.110,232.110,17.65
232.120,232.120,22.87
232.130,232.130,25.40
232.140,232.140,19.57
232.150,232.150,18.61
232.160,232.160,23.70
232.170,232.170,18.63
232.180,232.180,22.84
232.190,232.190,20.65
232.200,232.200,19.14
232.210,232.210,17.47
232.220,232.220,22.81
232.230,232.230,16.86
232.240,232.240,15.09
232.250,232.250,18.25
232.260,232.260,19.02
232.270,232.270,16.62
232.280,232.280,23.36
232.290,232.290,21.00
232.300,232.300,18.77
232.310,232.310,18.62
232.320,232.320,20.35
232.330,232.330,17.63
232.340,232.340,20.03
232.350,232.350,17.86
232.360,232.360,19.97
232.370,232.370,21.18
232.380,232.380,19.43
232.390,232.390,17.99
232.400,232.400,24.78
232.410,232.410,29.83
232.420,232.420,19.46
232.430,232.430,17.37
232.440,232.440,22.94
232.450,232.450,26.22
232.460,232.460,18.53
232.470,232.470,21.19
232.480,232.480,24.30
232.490,232.490,18.78
232.500,232.500,27.45
232.510,232.510,20.82
232.521,232.521,19.79
232.530,232.530,17.74
232.540,232.540,24.15
232.550,232.550,25.18
232.560,232.560,21.03
232.570,232.570,27.46
232.589,232.589,25.79
232.600,232.600,20.41
232.610,232.610,20.89
232.620,232.620,19.41
232.630,232.630,20.78
232.640,232.640,20.45
232.650,232.650,19.22
232.660,232.660,23.50
232.670,232.670,25.29
232.680,232.680,18.64
232.690,232.690,20.93
232.700,232.700,27.74
232.710,232.710,29.28
232.720,232.720,19.24
232.730,232.730,21.00
232.740,232.740,19.52
232.750,232.750,17.00
232.760,232.760,19.07
232.770,232.770,20.47
232.780,232.780,23.50
232.790,232.790,21.42
232.800,232.800,23.08
232.810,232.810,17.40
232.820,232.820,19.36
232.830,232.830,25.32
232.840,232.840,15.29
232.850,232.850,21.18
232.860,232.860,22.78
232.870,232.870,21.74
232.880,232.880,23.91
232.890,232.890,21.26
232.900,232.900,24.82
232.910,232.910,21.78
232.920,232.920,27.71
232.930,232.930,17.61
232.940,232.940,31.46
232.950,232.950,21.71
232.960,232.960,19.42
232.970,232.970,17.50
232.980,232.980,19.12
232.990,232.990,17.49
233.000,233.000,19.36
233.010,233.010,16.62
233.020,233.020,18.98
233.030,233.030,16.96
233.040,233.040,14.80
233.050,233.050,20.75
233.060,233.060,23.13
233.070,233.070,21.02
233.080,233.080,19.49
233.090,233.090,18.22
233.100,233.100,28.14
233.110,233.110,30.80
233.120,233.120,20.55
233.130,233.130,17.22
233.140,233.140,19.44
233.150,233.150,18.12
233.160,233.160,20.12
233.170,233.170,22.19
233.180,233.180,22.35
233.190,233.190,21.07
233.200,233.200,19.73
233.210,233.210,17.81
233.220,233.220,20.76
233.230,233.230,21.57
233.240,233.240,18.86
233.250,233.250,18.45
233.260,233.260,24.91
233.270,233.270,25.36
233.280,233.280,19.64
233.290,233.290,18.46
233.300,233.300,19.76
233.310,233.310,17.58
233.320,233.320,31.16
233.330,233.330,25.90
233.340,233.340,22.88
233.350,233.350,18.82
233.360,233.360,19.76
233.370,233.370,20.93
233.380,233.380,23.24
233.390,233.390,16.74
233.400,233.400,20.10
233.410,233.410,16.41
233.420,233.420,19.24
233.430,233.430,20.66
233.440,233.440,22.55
233.450,233.450,20.21
233.460,233.460,18.58
233.470,233.470,16.75
233.480,233.480,14.79
233.490,233.490,24.49
233.500,233.500,22.72
233.510,233.510,20.63
233.520,233.520,18.73
233.530,233.530,20.95
233.540,233.540,19.14
233.550,233.550,25.53
233.560,233.560,38.83
233.570,233.570,36.46
233.580,233.580,26.60
233.590,233.590,20.43
233.600,233.600,14.81
233.610,233.610,16.88
233.620,233.620,14.33
233.630,233.630,16.70
233.640,233.640,18.86
233.650,233.650,16.74
233.660,233.660,18.33
233.670,233.670,17.75
233.680,233.680,23.77
233.690,233.690,21.23
233.700,233.700,19.52
233.710,233.710,18.82
233.720,233.720,30.80
233.730,233.730,25.27
233.740,233.740,22.65
233.750,233.750,18.34
233.760,233.760,19.75
233.770,233.770,18.21
233.780,233.780,18.52
233.790,233.790,16.71
233.800,233.800,19.52
233.810,233.810,20.01
233.820,233.820,23.81
233.830,233.830,17.42
233.840,233.840,18.97
233.850,233.850,16.63
233.860,233.860,22.61
233.870,233.870,16.17
233.880,233.880,18.77
233.890,233.890,17.79
233.900,233.900,22.50
233.910,233.910,26.50
233.920,233.920,20.48
233.930,233.930,19.53
233.940,233.940,23.80
233.950,233.950,29.22
233.960,233.960,22.38
233.970,233.970,21.14
233.980,233.980,18.57
233.990,233.990,16.47
234.000,234.000,23.85
234.010,234.010,20.46
234.020,234.020,23.04
234.030,234.030,20.97
234.040,234.040,19.65
234.050,234.050,17.71
234.060,234.060,22.98
234.070,234.070,20.80
234.080,234.080,19.90
234.090,234.090,18.11
234.100,234.100,24.09
234.110,234.110,20.55
234.120,234.120,18.60
234.130,234.130,16.70
234.140,234.140,23.36
234.150,234.150,25.48
234.160,234.160,19.12
234.170,234.170,20.62
234.180,234.180,14.50
234.190,234.190,20.64
234.200,234.200,18.42
234.210,234.210,17.50
234.220,234.220,26.70
234.230,234.230,21.38
234.240,234.240,18.43
234.250,234.250,20.56
234.260,234.260,18.99
234.270,234.270,16.26
234.280,234.280,18.90
234.290,234.290,21.58
234.300,234.300,22.90
234.310,234.310,20.42
234.320,234.320,20.43
234.330,234.330,20.24
234.340,234.340,22.40
234.350,234.350,17.05
234.360,234.360,18.81
234.370,234.370,16.97
234.380,234.380,20.25
234.390,234.390,18.13
234.400,234.400,19.00
234.410,234.410,16.59
234.420,234.420,18.73
234.430,234.430,16.19
234.440,234.440,18.67
234.450,234.450,20.62
234.460,234.460,23.66
234.470,234.470,20.82
234.490,234.490,17.88
234.500,234.500,23.02
234.510,234.510,25.27
234.520,234.520,19.62
234.530,234.530,25.66
234.540,234.540,48.12
234.550,234.550,37.65
234.560,234.560,30.53
234.570,234.570,21.03
234.580,234.580,19.98
234.590,234.590,17.01
234.600,234.600,22.75
234.610,234.610,30.27
234.620,234.620,20.86
234.630,234.630,18.71
234.640,234.640,28.48
234.650,234.650,25.61
234.660,234.660,19.46
234.670,234.670,22.13
234.680,234.680,28.30
234.690,234.690,25.97
234.700,234.700,18.58
234.710,234.710,17.41
234.720,234.720,20.50
234.730,234.730,16.69
234.740,234.740,19.77
234.750,234.750,16.81
234.760,234.760,19.53
234.770,234.770,25.61
234.780,234.780,19.18
234.790,234.790,17.50
234.800,234.800,19.81
234.810,234.810,17.87
234.820,234.820,19.86
234.830,234.830,20.67
234.840,234.840,23.23
234.850,234.850,20.49
234.860,234.860,19.05
234.870,234.870,18.03
234.880,234.880,18.41
234.890,234.890,20.19
234.900,234.900,22.17
234.910,234.910,16.19
234.920,234.920,18.36
234.930,234.930,20.26
234.940,234.940,18.41
234.950,234.950,16.36
234.960,234.960,22.28
234.970,234.970,24.73
234.980,234.980,18.82
234.990,234.990,16.38
235.000,235.000,22.25
235.010,235.010,20.28
235.020,235.020,18.83
235.030,235.030,16.09
235.040,235.040,15.40
235.050,235.050,20.17
235.060,235.060,26.76
235.070,235.070,16.73
235.080,235.080,22.18
235.090,235.090,29.02
235.100,235.100,19.04
235.110,235.110,24.38
235.120,235.120,18.61
235.130,235.130,16.44
235.140,235.140,18.80
235.150,235.150,20.63
235.160,235.160,18.23
235.170,235.170,20.02
235.180,235.180,14.67
235.190,235.190,17.79
235.200,235.200,19.29
235.210,235.210,16.70
235.220,235.220,19.92
235.231,235.231,16.36
235.250,235.250,72.64
235.261,235.261,84.75
235.270,235.270,75.25
235.280,235.280,65.83
235.290,235.290,55.70
235.300,235.300,45.09
235.330,235.330,36.81
235.340,235.340,26.37
235.360,235.360,46.49
235.379,235.379,27.06
235.390,235.390,43.92
235.401,235.401,33.20
235.410,235.410,23.84
235.420,235.420,38.08
235.430,235.430,40.09
235.440,235.440,29.98
235.450,235.450,44.64
235.460,235.460,34.82
235.470,235.470,76.14
235.480,235.480,65.73
235.490,235.490,56.50
235.500,235.500,46.06
235.510,235.510,36.28
235.530,235.530,55.46
235.540,235.540,61.33
235.550,235.550,51.52
235.560,235.560,41.55
235.570,235.570,35.27
235.580,235.580,33.07
235.590,235.590,34.89
235.600,235.600,24.51
235.610,235.610,27.02
235.619,235.619,25.33
235.630,235.630,31.00
235.650,235.650,30.80
235.660,235.660,32.89
235.670,235.670,26.90
235.680,235.680,24.99
235.690,235.690,22.99
235.700,235.700,28.92
235.710,235.710,35.02
235.720,235.720,29.09
235.730,235.730,18.99
235.740,235.740,29.08
235.750,235.750,31.24
235.760,235.760,30.01
235.770,235.770,26.99
235.780,235.780,24.63
235.790,235.790,23.11
235.800,235.800,21.35
235.810,235.810,19.56
235.820,235.820,20.86
235.830,235.830,35.29
235.840,235.840,40.83
235.850,235.850,31.03
235.860,235.860,20.68
235.870,235.870,30.83
235.880,235.880,28.99
235.890,235.890,19.01
235.900,235.900,24.61
235.910,235.910,38.77
235.920,235.920,37.46
235.930,235.930,27.46
235.940,235.940,20.79
235.950,235.950,23.78
235.960,235.960,25.48
235.970,235.970,39.06
235.980,235.980,49.49
235.990,235.990,39.65
236.000,236.000,38.67
236.010,236.010,39.50
236.020,236.020,29.51
236.030,236.030,23.19
236.040,236.040,20.72
236.050,236.050,26.92
236.060,236.060,25.27
236.070,236.070,30.77
236.080,236.080,30.50
236.090,236.090,27.76
236.100,236.100,20.82
236.110,236.110,27.48
236.120,236.120,29.61
236.130,236.130,27.63
236.140,236.140,21.27
236.150,236.150,27.43
236.160,236.160,25.60
236.170,236.170,23.25
236.180,236.180,20.83
236.190,236.190,23.75
236.200,236.200,25.77
236.210,236.210,23.81
236.220,236.220,25.32
236.230,236.230,23.94
236.240,236.240,26.23
236.250,236.250,31.28
236.260,236.260,30.18
236.270,236.270,23.70
236.280,236.280,21.23
236.290,236.290,23.66
236.300,236.300,21.53
236.310,236.310,28.43
236.320,236.320,20.79
236.330,236.330,28.24
236.341,236.341,36.94
236.350,236.350,27.67
236.360,236.360,21.29
236.370,236.370,22.86
236.380,236.380,21.03
236.390,236.390,23.00
236.400,236.400,20.72
236.410,236.410,30.68
236.420,236.420,28.76
236.430,236.430,22.69
236.440,236.440,20.87
236.450,236.450,18.91
236.460,236.460,20.80
236.470,236.470,18.99
236.480,236.480,20.69
236.490,236.490,18.89
236.500,236.500,21.38
236.510,236.510,18.71
236.520,236.520,20.81
236.530,236.530,18.94
236.540,236.540,20.13
236.550,236.550,26.95
236.560,236.560,21.73
236.570,236.570,30.82
236.580,236.580,29.55
236.590,236.590,43.88
236.600,236.600,44.59
236.610,236.610,34.93
236.620,236.620,32.37
236.630,236.630,22.40
236.640,236.640,28.50
236.650,236.650,23.00
236.660,236.660,24.92
236.670,236.670,23.17
236.680,236.680,28.83
236.690,236.690,30.63
236.700,236.700,32.73
236.710,236.710,22.99
236.720,236.720,26.67
236.730,236.730,30.77
236.740,236.740,34.89
236.750,236.750,36.31
236.760,236.760,26.59
236.770,236.770,23.94
236.780,236.780,26.01
236.790,236.790,23.41
236.800,236.800,25.64
236.810,236.810,23.69
236.820,236.820,25.37
236.839,236.839,30.38
236.850,236.850,39.96
236.860,236.860,29.82
236.870,236.870,28.99
236.880,236.880,20.80
236.890,236.890,24.67
236.900,236.900,20.95
236.910,236.910,24.77
236.920,236.920,21.19
236.930,236.930,23.57
236.940,236.940,21.21
236.950,236.950,22.87
236.960,236.960,25.50
236.970,236.970,23.62
236.980,236.980,35.41
236.990,236.990,27.01
237.000,237.000,30.34
237.010,237.010,23.51
237.020,237.020,21.45
237.030,237.030,19.66
237.040,237.040,25.19
237.050,237.050,20.23
237.060,237.060,21.61
237.070,237.070,27.30
237.080,237.080,24.78
237.090,237.090,23.24
237.100,237.100,20.98
237.110,237.110,19.69
237.120,237.120,21.30
237.130,237.130,19.84
237.140,237.140,24.91
237.150,237.150,30.93
237.160,237.160,24.53
237.170,237.170,27.10
237.180,237.180,20.80
237.190,237.190,26.83
237.200,237.200,20.75
237.210,237.210,18.81
237.220,237.220,20.88
237.230,237.230,18.89
237.240,237.240,28.88
237.250,237.250,26.79
237.260,237.260,29.18
237.270,237.270,22.72
237.280,237.280,20.62
237.290,237.290,22.71
237.300,237.300,20.83
237.310,237.310,27.33
237.320,237.320,21.04
237.330,237.330,23.62
237.340,237.340,21.06
237.350,237.350,22.95
237.360,237.360,20.75
237.370,237.370,22.79
237.380,237.380,20.86
237.390,237.390,22.73
237.400,237.400,28.81
237.410,237.410,30.70
237.420,237.420,20.71
237.430,237.430,24.02
237.440,237.440,21.00
237.450,237.450,26.50
237.460,237.460,20.36
237.470,237.470,22.57
237.480,237.480,26.15
237.490,237.490,27.58
237.500,237.500,25.35
237.510,237.510,20.66
237.520,237.520,26.42
237.530,237.530,24.85
237.540,237.540,30.34
237.550,237.550,29.55
237.560,237.560,26.92
237.570,237.570,27.68
237.580,237.580,22.07
237.590,237.590,25.71
237.600,237.600,38.18
237.610,237.610,27.80
237.620,237.620,25.04
237.630,237.630,23.79
237.640,237.640,33.71
237.650,237.650,31.49
237.660,237.660,29.90
237.670,237.670,23.36
237.680,237.680,20.52
237.690,237.690,27.15
237.700,237.700,25.72
237.710,237.710,28.34
237.720,237.720,29.40
237.730,237.730,27.09
237.740,237.740,21.14
237.750,237.750,24.46
237.760,237.760,30.21
237.770,237.770,27.70
237.780,237.780,28.63
237.790,237.790,27.89
237.800,237.800,21.13
237.810,237.810,22.73
237.820,237.820,20.51
237.830,237.830,23.04
237.840,237.840,25.12
237.850,237.850,23.48
237.860,237.860,25.19
237.870,237.870,23.29
237.880,237.880,20.51
237.890,237.890,22.63
237.900,237.900,24.58
237.910,237.910,30.72
237.920,237.920,20.85
237.930,237.930,26.84
237.940,237.940,20.72
237.950,237.950,26.58
237.960,237.960,24.93
237.970,237.970,26.80
237.980,237.980,25.15
237.990,237.990,18.76
238.000,238.000,20.96
238.010,238.010,30.70
238.020,238.020,28.86
238.030,238.030,26.95
238.040,238.040,20.69
238.050,238.050,26.93
238.060,238.060,24.36
238.070,238.070,23.04
238.080,238.080,20.62
238.090,238.090,22.95
238.100,238.100,24.97
238.110,238.110,18.93
238.120,238.120,20.40
238.130,238.130,18.92
238.140,238.140,28.93
238.150,238.150,22.56
238.160,238.160,25.96
238.170,238.170,19.71
238.180,238.180,20.72
238.190,238.190,23.43
238.200,238.200,21.31
238.210,238.210,24.02
238.220,238.220,25.49
238.230,238.230,20.34
238.250,238.250,24.89
238.260,238.260,21.49
238.270,238.270,22.88
238.280,238.280,20.57
238.290,238.290,26.92
238.300,238.300,25.07
238.310,238.310,30.94
238.320,238.320,25.05
238.330,238.330,22.96
238.340,238.340,20.96
238.350,238.350,23.21
238.360,238.360,21.18
238.370,238.370,23.04
238.380,238.380,20.89
238.390,238.390,24.08
238.400,238.400,21.88
238.410,238.410,36.09
238.420,238.420,33.66
238.430,238.430,23.66
238.440,238.440,26.33
238.450,238.450,24.59
238.460,238.460,20.68
238.470,238.470,23.34
238.480,238.480,21.32
238.490,238.490,24.68
238.500,238.500,21.42
238.510,238.510,20.11
238.520,238.520,21.12
238.530,238.530,20.08
238.540,238.540,22.19
238.550,238.550,19.67
238.560,238.560,26.39
238.570,238.570,24.14
238.580,238.580,21.14
238.590,238.590,22.53
238.600,238.600,25.00
238.610,238.610,26.97
238.620,238.620,20.95
238.630,238.630,26.99
238.640,238.640,21.01
238.650,238.650,35.12
238.660,238.660,28.95
238.670,238.670,18.99
238.680,238.680,21.34
238.690,238.690,23.03
238.700,238.700,20.80
238.710,238.710,23.32
238.720,238.720,21.10
238.730,238.730,22.85
238.740,238.740,21.16
238.750,238.750,22.79
238.760,238.760,20.57
238.770,238.770,28.21
238.780,238.780,20.44
238.790,238.790,23.90
238.800,238.800,20.84
238.810,238.810,23.41
238.820,238.820,24.79
238.830,238.830,26.67
238.840,238.840,20.56
238.850,238.850,30.73
238.860,238.860,20.90
238.870,238.870,19.50
238.880,238.880,28.99
238.890,238.890,27.03
238.900,238.900,28.75
238.910,238.910,22.98
238.920,238.920,20.79
238.930,238.930,19.18
238.940,238.940,20.81
238.950,238.950,24.21
238.960,238.960,21.03
238.970,238.970,19.84
238.980,238.980,21.15
238.990,238.990,19.21
239.000,239.000,25.14
239.010,239.010,20.32
239.020,239.020,21.31
239.030,239.030,27.92
239.041,239.041,25.76
239.050,239.050,27.52
239.060,239.060,26.55
239.070,239.070,31.11
239.080,239.080,28.87
239.090,239.090,24.57
239.100,239.100,25.54
239.110,239.110,23.48
239.120,239.120,34.32
239.130,239.130,31.09
239.140,239.140,20.85
239.150,239.150,27.21
239.160,239.160,21.14
239.170,239.170,23.84
239.180,239.180,21.25
239.190,239.190,24.95
239.200,239.200,20.92
239.210,239.210,23.64
239.220,239.220,20.97
239.230,239.230,23.56
239.240,239.240,21.57
239.250,239.250,24.43
239.260,239.260,21.04
239.270,239.270,23.71
239.280,239.280,29.28
239.290,239.290,23.31
239.300,239.300,25.06
239.309,239.309,20.05
239.320,239.320,26.28
239.330,239.330,21.25
239.340,239.340,30.04
239.350,239.350,27.35
239.361,239.361,29.07
239.370,239.370,28.36
239.380,239.380,21.96
239.390,239.390,26.83
239.400,239.400,21.63
239.410,239.410,31.66
239.420,239.420,24.89
239.430,239.430,26.63
239.440,239.440,24.90
239.450,239.450,30.96
239.460,239.460,33.16
239.470,239.470,30.92
239.480,239.480,20.91
239.490,239.490,23.52
239.500,239.500,21.45
239.510,239.510,19.56
239.520,239.520,21.30
239.530,239.530,19.20
239.540,239.540,21.89
239.550,239.550,19.70
239.560,239.560,25.06
239.570,239.570,23.26
239.580,239.580,33.90
239.590,239.590,27.33
239.610,239.610,23.10
239.620,239.620,25.12
239.630,239.630,26.85
239.640,239.640,29.76
239.650,239.650,23.30
