since,relative_seconds,rtt
315.140,315.140,30.13
315.150,315.150,30.72
315.160,315.160,20.81
315.171,315.171,21.02
315.180,315.180,23.51
315.190,315.190,34.49
315.200,315.200,23.81
315.210,315.210,29.43
315.220,315.220,26.16
315.230,315.230,26.67
315.240,315.240,27.97
315.250,315.250,21.12
315.260,315.260,24.24
315.271,315.271,34.52
315.280,315.280,40.67
315.290,315.290,30.89
315.300,315.300,26.33
315.310,315.310,32.44
315.320,315.320,29.31
315.331,315.331,22.53
315.340,315.340,24.69
315.350,315.350,25.12
315.360,315.360,25.00
315.370,315.370,26.56
315.380,315.380,26.64
315.390,315.390,20.73
315.400,315.400,26.98
315.410,315.410,28.14
315.420,315.420,28.94
315.430,315.430,24.82
315.440,315.440,30.39
315.450,315.450,31.14
315.460,315.460,27.19
315.470,315.470,21.21
315.481,315.481,21.39
315.490,315.490,21.33
315.509,315.509,25.02
315.520,315.520,24.09
315.530,315.530,25.05
315.540,315.540,25.38
315.550,315.550,26.13
315.560,315.560,27.21
315.570,315.570,27.77
315.580,315.580,22.80
315.590,315.590,23.57
315.600,315.600,23.33
315.610,315.610,24.08
315.620,315.620,24.86
315.630,315.630,19.83
315.640,315.640,25.70
315.650,315.650,21.27
315.660,315.660,27.23
315.670,315.670,23.01
315.680,315.680,24.38
315.690,315.690,23.97
315.700,315.700,24.39
315.710,315.710,26.11
315.720,315.720,20.46
315.730,315.730,26.90
315.740,315.740,27.34
315.750,315.750,23.15
315.760,315.760,33.80
315.770,315.770,34.54
315.780,315.780,34.70
315.790,315.790,35.50
315.800,315.800,25.47
315.810,315.810,15.74
315.820,315.820,21.95
315.830,315.830,24.13
315.840,315.840,24.73
315.850,315.850,25.32
315.860,315.860,26.81
315.870,315.870,26.65
315.880,315.880,27.69
315.890,315.890,43.94
315.900,315.900,33.89
315.910,315.910,29.49
315.920,315.920,23.60
315.930,315.930,25.88
315.940,315.940,26.45
315.951,315.951,25.39
315.960,315.960,26.90
315.970,315.970,27.78
315.980,315.980,21.99
315.990,315.990,23.48
316.001,316.001,23.60
316.010,316.010,26.17
316.020,316.020,25.53
316.040,316.040,27.82
316.050,316.050,27.25
316.060,316.060,27.61
316.070,316.070,23.14
316.080,316.080,29.28
316.090,316.090,24.02
316.100,316.100,36.18
316.110,316.110,26.21
316.120,316.120,26.63
316.130,316.130,27.96
316.150,316.150,29.77
316.160,316.160,24.22
316.170,316.170,26.55
316.180,316.180,25.24
316.190,316.190,26.63
316.200,316.200,27.50
316.210,316.210,38.59
316.220,316.220,34.71
316.230,316.230,34.78
316.240,316.240,24.62
316.250,316.250,25.37
316.260,316.260,25.68
316.271,316.271,26.25
316.281,316.281,27.48
316.290,316.290,28.80
316.300,316.300,34.25
316.310,316.310,29.83
316.320,316.320,29.59
316.330,316.330,24.78
316.340,316.340,24.98
316.350,316.350,26.29
316.360,316.360,26.85
316.370,316.370,21.91
316.380,316.380,21.73
316.390,316.390,33.46
316.400,316.400,34.73
316.410,316.410,24.81
316.420,316.420,24.31
316.430,316.430,25.39
316.440,316.440,20.39
316.450,316.450,26.53
316.460,316.460,32.53
316.470,316.470,27.69
316.480,316.480,23.14
316.490,316.490,24.18
316.500,316.500,24.89
316.510,316.510,25.40
316.520,316.520,25.72
316.530,316.530,26.35
316.540,316.540,27.13
316.550,316.550,22.29
316.560,316.560,23.51
316.570,316.570,24.05
316.580,316.580,24.33
316.590,316.590,19.70
316.600,316.600,26.08
316.610,316.610,21.61
316.620,316.620,27.38
316.630,316.630,28.23
316.640,316.640,23.55
316.650,316.650,30.16
316.660,316.660,25.59
316.670,316.670,25.56
316.680,316.680,27.16
316.690,316.690,27.33
316.700,316.700,32.67
316.710,316.710,28.80
316.730,316.730,26.09
316.740,316.740,35.60
316.750,316.750,25.49
316.760,316.760,53.38
316.770,316.770,49.36
316.780,316.780,39.50
316.790,316.790,30.05
316.801,316.801,23.32
316.810,316.810,25.22
316.820,316.820,26.48
316.830,316.830,25.40
316.840,316.840,36.89
316.850,316.850,43.00
316.861,316.861,32.55
316.870,316.870,23.17
316.880,316.880,24.05
316.890,316.890,35.50
316.900,316.900,25.32
316.910,316.910,25.69
316.920,316.920,36.93
316.930,316.930,37.69
316.940,316.940,27.91
316.951,316.951,22.07
316.960,316.960,23.87
316.970,316.970,34.61
316.980,316.980,24.66
316.990,316.990,35.75
317.000,317.000,47.53
317.010,317.010,37.47
317.020,317.020,27.51
317.030,317.030,24.49
317.040,317.040,23.59
317.050,317.050,23.83
317.060,317.060,24.93
317.070,317.070,25.00
317.080,317.080,36.84
317.090,317.090,37.03
317.100,317.100,27.08
317.110,317.110,22.54
317.120,317.120,23.28
317.130,317.130,34.80
317.140,317.140,24.72
317.150,317.150,25.22
317.160,317.160,25.89
317.170,317.170,27.76
317.180,317.180,27.29
317.190,317.190,27.61
317.200,317.200,23.07
317.210,317.210,24.42
317.220,317.220,25.47
317.230,317.230,25.63
317.240,317.240,26.19
317.250,317.250,27.53
317.260,317.260,32.65
317.270,317.270,28.42
317.280,317.280,22.98
317.290,317.290,23.68
317.300,317.300,24.65
317.310,317.310,25.46
317.320,317.320,26.15
317.330,317.330,27.50
317.340,317.340,34.18
317.350,317.350,24.48
317.360,317.360,23.78
317.370,317.370,26.23
317.380,317.380,26.22
317.390,317.390,27.15
317.400,317.400,32.58
317.410,317.410,35.04
317.420,317.420,24.63
317.430,317.430,25.48
317.441,317.441,29.96
317.450,317.450,30.76
317.461,317.461,37.47
317.470,317.470,28.12
317.480,317.480,27.76
317.490,317.490,28.27
317.500,317.500,28.60
317.510,317.510,24.16
317.520,317.520,24.07
317.530,317.530,25.58
317.540,317.540,26.25
317.550,317.550,26.33
317.561,317.561,27.01
317.570,317.570,27.79
317.580,317.580,22.52
317.590,317.590,24.51
317.600,317.600,24.06
317.610,317.610,24.95
317.620,317.620,25.55
317.630,317.630,26.12
317.640,317.640,28.09
317.650,317.650,32.37
317.660,317.660,29.87
317.670,317.670,30.46
317.680,317.680,25.70
317.690,317.690,30.82
317.700,317.700,25.92
317.710,317.710,31.50
317.720,317.720,27.72
317.730,317.730,21.64
317.740,317.740,24.38
317.750,317.750,24.39
317.760,317.760,25.41
317.770,317.770,24.97
317.780,317.780,26.71
317.790,317.790,26.30
317.800,317.800,27.00
317.810,317.810,28.93
317.820,317.820,23.22
317.830,317.830,22.69
317.840,317.840,24.35
317.850,317.850,23.73
317.860,317.860,25.72
317.870,317.870,26.05
317.880,317.880,27.05
317.890,317.890,26.83
317.900,317.900,21.79
317.910,317.910,22.74
317.920,317.920,24.34
317.930,317.930,30.44
317.940,317.940,25.68
317.950,317.950,26.14
317.960,317.960,20.30
317.970,317.970,22.25
317.980,317.980,23.02
317.990,317.990,23.79
318.000,318.000,23.10
318.010,318.010,35.64
318.020,318.020,25.51
318.030,318.030,26.68
318.040,318.040,27.35
318.050,318.050,28.39
318.060,318.060,23.25
318.070,318.070,24.50
318.080,318.080,25.37
318.090,318.090,25.24
318.100,318.100,25.55
318.110,318.110,20.99
318.120,318.120,26.07
318.130,318.130,22.00
318.140,318.140,22.05
318.150,318.150,24.13
318.160,318.160,30.42
318.170,318.170,29.58
318.180,318.180,30.09
318.200,318.200,21.74
318.210,318.210,22.43
318.220,318.220,22.88
318.230,318.230,23.89
318.240,318.240,23.98
318.250,318.250,24.51
318.260,318.260,25.80
318.270,318.270,27.34
318.280,318.280,20.84
318.290,318.290,28.28
318.300,318.300,27.86
318.310,318.310,27.94
318.320,318.320,34.20
318.330,318.330,30.67
318.340,318.340,25.35
318.351,318.351,25.25
318.360,318.360,26.22
318.370,318.370,26.94
318.380,318.380,22.16
318.390,318.390,23.16
318.400,318.400,22.91
318.410,318.410,24.17
318.420,318.420,25.91
318.430,318.430,26.84
318.440,318.440,26.27
318.450,318.450,27.37
318.460,318.460,33.03
318.470,318.470,35.34
318.480,318.480,25.44
318.490,318.490,24.36
318.500,318.500,36.44
318.510,318.510,36.80
318.520,318.520,36.59
318.530,318.530,26.72
318.540,318.540,26.86
318.550,318.550,16.98
318.560,318.560,22.98
318.570,318.570,34.43
318.580,318.580,24.40
318.590,318.590,25.22
318.600,318.600,25.78
318.610,318.610,26.48
318.620,318.620,32.49
318.630,318.630,33.30
318.640,318.640,23.35
318.650,318.650,23.67
318.660,318.660,24.52
318.670,318.670,26.29
318.680,318.680,25.97
318.690,318.690,26.47
318.700,318.700,43.37
318.710,318.710,54.93
318.720,318.720,45.00
318.730,318.730,34.92
318.740,318.740,24.96
318.750,318.750,47.42
318.760,318.760,52.60
318.770,318.770,47.89
318.780,318.780,43.15
318.790,318.790,33.03
318.800,318.800,34.06
318.810,318.810,24.10
318.820,318.820,46.08
318.830,318.830,36.08
318.840,318.840,26.13
318.850,318.850,38.30
318.860,318.860,37.87
318.870,318.870,28.21
318.880,318.880,24.38
318.890,318.890,34.52
318.900,318.900,24.26
318.910,318.910,26.19
318.920,318.920,28.35
318.930,318.930,27.78
318.940,318.940,29.03
318.950,318.950,23.38
318.960,318.960,25.22
318.970,318.970,26.26
318.980,318.980,25.69
318.990,318.990,27.26
319.000,319.000,28.46
319.010,319.010,29.45
319.021,319.021,34.98
319.030,319.030,25.46
319.040,319.040,26.00
319.050,319.050,25.23
319.061,319.061,25.88
319.070,319.070,27.72
319.081,319.081,26.88
319.090,319.090,29.41
319.100,319.100,33.37
319.110,319.110,23.69
319.120,319.120,24.38
319.130,319.130,23.84
319.140,319.140,24.92
319.150,319.150,26.56
319.160,319.160,26.98
319.170,319.170,28.75
319.180,319.180,23.85
319.190,319.190,24.94
319.200,319.200,24.51
319.210,319.210,25.51
319.220,319.220,26.70
319.230,319.230,26.34
319.240,319.240,27.74
319.250,319.250,28.24
319.260,319.260,24.04
319.270,319.270,24.75
319.280,319.280,36.16
319.290,319.290,36.22
319.301,319.301,25.55
319.310,319.310,26.53
319.320,319.320,20.98
319.330,319.330,27.42
319.340,319.340,28.11
319.350,319.350,22.25
319.360,319.360,24.23
319.370,319.370,25.01
319.380,319.380,24.82
319.390,319.390,25.19
319.400,319.400,26.47
319.410,319.410,27.56
319.420,319.420,44.43
319.430,319.430,34.37
319.440,319.440,24.34
319.450,319.450,39.94
319.470,319.470,31.79
319.480,319.480,21.44
319.490,319.490,21.31
319.500,319.500,21.80
319.510,319.510,34.52
319.520,319.520,24.49
319.530,319.530,25.21
319.540,319.540,24.16
319.550,319.550,26.51
319.560,319.560,27.05
319.570,319.570,28.67
319.580,319.580,32.60
319.590,319.590,33.32
319.600,319.600,23.48
319.610,319.610,25.59
319.620,319.620,24.98
319.630,319.630,25.91
319.640,319.640,20.77
319.650,319.650,26.72
319.660,319.660,28.27
319.670,319.670,22.74
319.681,319.681,23.19
319.690,319.690,35.06
319.700,319.700,24.95
319.710,319.710,40.91
319.720,319.720,47.26
319.730,319.730,37.17
319.740,319.740,27.23
319.750,319.750,22.65
319.760,319.760,34.28
319.770,319.770,24.46
319.780,319.780,24.52
319.790,319.790,25.38
319.800,319.800,36.33
319.810,319.810,37.25
319.820,319.820,27.20
319.830,319.830,22.31
319.840,319.840,23.03
319.850,319.850,23.71
319.860,319.860,24.28
319.870,319.870,25.06
319.880,319.880,25.67
319.890,319.890,26.31
319.900,319.900,27.15
319.910,319.910,23.56
319.920,319.920,24.39
319.930,319.930,24.61
319.940,319.940,25.63
319.950,319.950,26.57
319.960,319.960,26.92
319.970,319.970,26.16
319.980,319.980,32.71
319.990,319.990,33.38
320.000,320.000,23.75
320.010,320.010,34.50
320.020,320.020,24.65
320.030,320.030,24.83
320.040,320.040,25.52
320.050,320.050,26.39
320.060,320.060,27.00
320.070,320.070,22.24
320.080,320.080,22.87
320.090,320.090,23.66
320.100,320.100,24.32
320.110,320.110,25.17
320.120,320.120,25.78
320.130,320.130,36.89
320.140,320.140,32.38
320.150,320.150,22.56
320.160,320.160,28.35
320.170,320.170,24.25
320.180,320.180,19.87
320.190,320.190,24.91
320.200,320.200,25.74
320.210,320.210,26.48
320.220,320.220,28.14
320.230,320.230,22.52
320.240,320.240,22.97
320.250,320.250,23.69
320.260,320.260,36.32
320.270,320.270,26.38
320.280,320.280,26.07
320.300,320.300,28.51
320.310,320.310,22.07
320.320,320.320,34.97
320.330,320.330,34.82
320.340,320.340,36.85
320.350,320.350,37.32
320.360,320.360,27.84
320.370,320.370,26.88
320.381,320.381,27.15
320.390,320.390,22.77
320.400,320.400,24.51
320.410,320.410,25.97
320.420,320.420,25.87
320.431,320.431,26.59
320.440,320.440,37.59
320.450,320.450,32.86
320.460,320.460,22.55
320.470,320.470,22.75
320.480,320.480,24.81
320.490,320.490,30.48
320.500,320.500,29.91
320.510,320.510,37.53
320.520,320.520,37.37
320.530,320.530,27.12
320.540,320.540,33.00
320.550,320.550,23.12
320.560,320.560,24.22
320.570,320.570,25.21
320.580,320.580,24.98
320.590,320.590,27.13
320.600,320.600,27.92
320.610,320.610,26.51
320.620,320.620,22.25
320.630,320.630,22.62
320.640,320.640,24.46
320.650,320.650,24.40
320.660,320.660,46.61
320.670,320.670,46.85
320.680,320.680,48.93
320.690,320.690,38.89
320.700,320.700,33.29
320.710,320.710,23.41
320.720,320.720,23.65
320.730,320.730,24.01
320.740,320.740,25.38
320.750,320.750,26.23
320.760,320.760,25.74
320.770,320.770,27.67
320.780,320.780,33.64
320.790,320.790,23.60
320.800,320.800,28.59
320.810,320.810,24.97
320.820,320.820,25.80
320.830,320.830,20.99
320.840,320.840,21.27
320.850,320.850,27.65
320.860,320.860,23.03
320.870,320.870,34.20
320.880,320.880,33.69
320.890,320.890,34.77
320.900,320.900,24.69
320.910,320.910,20.20
320.920,320.920,28.16
320.930,320.930,28.37
320.940,320.940,23.64
320.950,320.950,23.52
320.960,320.960,24.82
320.970,320.970,25.96
320.980,320.980,25.61
320.990,320.990,26.47
321.000,321.000,27.43
321.010,321.010,27.94
321.020,321.020,22.98
321.030,321.030,24.09
321.040,321.040,24.66
321.050,321.050,24.61
321.060,321.060,25.99
321.070,321.070,26.93
321.081,321.081,26.33
321.090,321.090,28.10
321.100,321.100,22.27
321.110,321.110,24.19
321.130,321.130,60.18
321.140,321.140,81.72
321.150,321.150,71.42
321.160,321.160,61.51
321.170,321.170,52.03
321.180,321.180,41.34
321.210,321.210,27.90
321.230,321.230,42.99
321.240,321.240,33.57
321.250,321.250,23.15
321.260,321.260,33.25
321.270,321.270,23.67
321.280,321.280,25.20
321.290,321.290,29.03
321.300,321.300,27.11
321.310,321.310,23.96
321.320,321.320,34.21
321.330,321.330,29.33
321.340,321.340,19.61
321.351,321.351,23.32
321.360,321.360,29.74
321.371,321.371,24.14
321.380,321.380,30.57
321.390,321.390,20.41
321.400,321.400,29.64
321.410,321.410,23.73
321.420,321.420,25.29
321.430,321.430,19.47
321.440,321.440,21.06
321.450,321.450,31.50
321.460,321.460,21.46
321.470,321.470,22.79
321.480,321.480,25.04
321.490,321.490,22.89
321.500,321.500,28.98
321.510,321.510,22.57
321.520,321.520,20.84
321.530,321.530,18.82
321.540,321.540,25.31
321.550,321.550,18.83
321.560,321.560,21.06
321.570,321.570,22.90
321.580,321.580,24.68
321.590,321.590,27.52
321.600,321.600,26.12
321.610,321.610,30.77
321.620,321.620,21.03
321.630,321.630,19.49
321.640,321.640,20.49
321.650,321.650,19.44
321.660,321.660,25.22
321.670,321.670,24.37
321.680,321.680,21.16
321.690,321.690,20.16
321.700,321.700,27.19
321.710,321.710,31.35
321.720,321.720,21.25
321.730,321.730,28.92
321.740,321.740,20.90
321.750,321.750,19.05
321.760,321.760,21.06
321.770,321.770,27.46
321.780,321.780,20.79
321.790,321.790,28.97
321.800,321.800,26.82
321.810,321.810,25.29
321.820,321.820,21.12
321.830,321.830,23.57
321.840,321.840,21.53
321.850,321.850,28.57
321.861,321.861,20.85
321.870,321.870,24.85
321.880,321.880,30.45
321.890,321.890,20.80
321.900,321.900,21.26
321.910,321.910,20.02
321.920,321.920,25.62
321.930,321.930,20.29
321.940,321.940,21.14
321.950,321.950,27.60
321.960,321.960,21.47
321.970,321.970,23.59
321.980,321.980,26.10
321.990,321.990,28.23
322.000,322.000,21.86
322.010,322.010,27.47
322.020,322.020,26.66
322.030,322.030,23.19
322.040,322.040,21.70
322.050,322.050,23.46
322.060,322.060,21.63
322.070,322.070,23.28
322.080,322.080,25.16
322.090,322.090,23.85
322.100,322.100,21.12
322.110,322.110,19.36
322.120,322.120,25.04
322.130,322.130,19.26
322.140,322.140,20.88
322.150,322.150,23.05
322.160,322.160,24.97
322.170,322.170,18.96
322.180,322.180,25.10
322.190,322.190,23.06
322.200,322.200,21.11
322.210,322.210,23.16
322.220,322.220,21.22
322.230,322.230,19.45
322.240,322.240,24.84
322.250,322.250,18.68
322.260,322.260,20.64
322.270,322.270,27.09
322.280,322.280,20.80
322.290,322.290,22.88
322.300,322.300,26.14
322.310,322.310,24.26
322.320,322.320,25.98
322.330,322.330,19.70
322.340,322.340,25.52
322.350,322.350,19.45
322.360,322.360,20.65
322.370,322.370,23.38
322.380,322.380,25.11
322.390,322.390,20.05
322.400,322.400,25.53
322.410,322.410,23.06
322.420,322.420,21.30
322.430,322.430,23.41
322.440,322.440,20.87
322.450,322.450,28.25
322.460,322.460,26.29
322.470,322.470,24.73
322.480,322.480,21.93
322.490,322.490,19.82
322.500,322.500,26.53
322.510,322.510,27.64
322.520,322.520,25.86
322.530,322.530,23.07
322.541,322.541,20.69
322.550,322.550,27.79
322.560,322.560,25.84
322.570,322.570,24.03
322.580,322.580,21.31
322.590,322.590,24.30
322.600,322.600,25.46
322.610,322.610,24.76
322.620,322.620,25.80
322.631,322.631,22.95
322.640,322.640,21.15
322.650,322.650,28.33
322.661,322.661,20.83
322.670,322.670,27.80
322.680,322.680,21.02
322.690,322.690,23.33
322.700,322.700,21.03
322.710,322.710,23.79
322.720,322.720,21.50
322.730,322.730,23.52
322.741,322.741,20.82
322.750,322.750,24.91
322.760,322.760,21.24
322.770,322.770,28.51
322.780,322.780,25.61
322.790,322.790,23.45
322.800,322.800,21.20
322.810,322.810,22.81
322.820,322.820,20.97
322.830,322.830,23.14
322.840,322.840,20.82
322.850,322.850,18.74
322.860,322.860,20.74
322.880,322.880,21.11
322.890,322.890,22.81
322.900,322.900,24.83
322.910,322.910,23.02
322.920,322.920,20.72
322.930,322.930,26.88
322.940,322.940,24.85
322.950,322.950,27.30
322.960,322.960,24.72
322.970,322.970,22.68
322.980,322.980,20.56
322.990,322.990,22.98
323.000,323.000,20.74
323.010,323.010,18.82
323.020,323.020,21.04
323.030,323.030,19.26
323.040,323.040,21.21
323.050,323.050,19.03
323.060,323.060,20.85
323.070,323.070,19.88
323.080,323.080,21.00
323.090,323.090,19.38
323.101,323.101,20.77
323.110,323.110,23.42
323.120,323.120,26.27
323.130,323.130,23.13
323.141,323.141,28.49
323.150,323.150,22.62
323.160,323.160,26.07
323.170,323.170,24.74
323.180,323.180,21.44
323.190,323.190,27.86
323.200,323.200,20.54
323.210,323.210,27.47
323.220,323.220,26.91
323.230,323.230,23.67
323.240,323.240,20.98
323.250,323.250,23.46
323.260,323.260,21.15
323.270,323.270,28.05
323.280,323.280,29.57
323.290,323.290,27.21
323.300,323.300,20.75
323.310,323.310,23.35
323.320,323.320,26.70
323.330,323.330,28.94
323.340,323.340,21.00
323.350,323.350,22.72
323.360,323.360,25.65
323.370,323.370,23.51
323.380,323.380,26.90
323.390,323.390,27.62
323.400,323.400,20.94
323.410,323.410,22.97
323.420,323.420,20.82
323.430,323.430,19.44
323.440,323.440,24.88
323.450,323.450,30.88
323.460,323.460,20.94
323.470,323.470,19.76
323.480,323.480,24.87
323.490,323.490,19.07
323.500,323.500,20.84
323.510,323.510,18.93
323.520,323.520,28.99
323.530,323.530,22.83
323.540,323.540,25.03
323.550,323.550,22.95
323.560,323.560,20.91
323.570,323.570,18.90
323.580,323.580,20.88
323.590,323.590,18.82
323.600,323.600,20.80
323.610,323.610,24.16
323.620,323.620,24.63
323.630,323.630,19.15
323.640,323.640,20.53
323.650,323.650,18.88
323.660,323.660,21.02
323.670,323.670,19.63
323.680,323.680,24.67
323.690,323.690,22.79
323.700,323.700,25.00
323.710,323.710,18.78
323.720,323.720,21.96
323.730,323.730,24.18
323.740,323.740,20.47
323.750,323.750,24.10
323.760,323.760,25.23
323.770,323.770,28.36
323.780,323.780,21.51
323.790,323.790,23.15
323.800,323.800,21.32
323.810,323.810,24.75
323.820,323.820,21.95
323.830,323.830,23.41
323.840,323.840,20.97
323.850,323.850,28.13
323.860,323.860,24.95
323.870,323.870,23.15
323.880,323.880,21.45
323.890,323.890,24.58
323.901,323.901,20.86
323.910,323.910,23.94
323.920,323.920,27.10
323.931,323.931,31.35
323.940,323.940,21.66
323.950,323.950,29.39
323.960,323.960,23.13
323.970,323.970,28.93
323.980,323.980,25.53
323.990,323.990,28.32
324.000,324.000,21.67
324.010,324.010,27.13
324.020,324.020,21.12
324.030,324.030,27.46
324.040,324.040,21.18
324.050,324.050,23.88
324.060,324.060,24.94
324.070,324.070,26.71
324.080,324.080,32.86
324.090,324.090,22.95
324.100,324.100,25.06
324.110,324.110,23.10
324.120,324.120,21.01
324.130,324.130,18.92
324.140,324.140,20.74
324.150,324.150,23.69
324.160,324.160,28.83
324.170,324.170,22.75
324.180,324.180,25.05
324.190,324.190,18.78
324.200,324.200,25.47
324.210,324.210,34.82
324.220,324.220,24.65
324.230,324.230,26.95
324.240,324.240,24.84
324.250,324.250,26.94
324.260,324.260,24.79
324.270,324.270,23.03
324.280,324.280,20.84
324.290,324.290,22.66
324.300,324.300,24.89
324.310,324.310,22.73
324.320,324.320,20.94
324.330,324.330,23.04
324.340,324.340,20.88
324.350,324.350,23.04
324.360,324.360,20.64
324.370,324.370,22.86
324.380,324.380,21.08
324.390,324.390,19.01
324.400,324.400,24.58
324.410,324.410,26.70
324.420,324.420,20.60
324.430,324.430,24.25
324.440,324.440,29.09
324.450,324.450,27.89
324.460,324.460,24.62
324.470,324.470,23.14
324.480,324.480,25.89
324.490,324.490,22.89
324.500,324.500,26.00
324.510,324.510,24.30
324.520,324.520,25.43
324.530,324.530,23.06
324.540,324.540,25.26
324.550,324.550,22.51
324.560,324.560,20.58
324.570,324.570,18.98
324.580,324.580,25.23
324.590,324.590,23.44
324.600,324.600,21.17
324.610,324.610,20.11
324.620,324.620,26.48
324.630,324.630,23.54
324.640,324.640,27.01
324.650,324.650,28.66
324.660,324.660,21.05
324.670,324.670,24.13
324.680,324.680,25.45
324.690,324.690,23.99
324.700,324.700,21.42
324.710,324.710,23.40
324.721,324.721,20.64
324.730,324.730,23.04
324.740,324.740,21.07
324.750,324.750,19.85
324.760,324.760,25.17
324.770,324.770,24.44
324.780,324.780,21.45
324.790,324.790,19.78
324.800,324.800,21.62
324.810,324.810,19.44
324.830,324.830,28.67
324.840,324.840,26.07
324.850,324.850,23.64
324.860,324.860,21.70
324.871,324.871,22.84
324.880,324.880,21.00
324.890,324.890,27.37
324.900,324.900,25.29
324.920,324.920,21.01
324.930,324.930,22.70
324.940,324.940,20.91
324.950,324.950,22.93
324.960,324.960,20.93
324.970,324.970,18.79
324.980,324.980,20.81
324.990,324.990,18.84
325.000,325.000,20.79
325.010,325.010,18.92
325.020,325.020,25.86
325.030,325.030,23.34
325.040,325.040,24.43
325.050,325.050,18.78
325.060,325.060,24.94
325.070,325.070,19.03
325.080,325.080,20.53
325.090,325.090,22.55
325.100,325.100,20.90
325.110,325.110,19.15
325.120,325.120,26.23
325.130,325.130,20.07
325.140,325.140,21.36
325.150,325.150,23.85
325.160,325.160,21.19
325.170,325.170,28.72
325.180,325.180,25.26
325.190,325.190,24.97
325.200,325.200,21.36
325.210,325.210,28.54
325.220,325.220,26.15
325.230,325.230,24.57
325.240,325.240,21.12
325.250,325.250,22.65
325.260,325.260,20.61
325.270,325.270,23.74
325.280,325.280,29.88
325.290,325.290,26.68
325.300,325.300,25.66
325.310,325.310,30.84
325.320,325.320,20.57
325.330,325.330,24.24
325.340,325.340,20.93
325.350,325.350,18.95
325.360,325.360,20.88
325.370,325.370,28.16
325.380,325.380,26.57
325.390,325.390,23.49
325.400,325.400,21.31
325.410,325.410,23.09
325.420,325.420,20.95
325.430,325.430,23.46
325.440,325.440,21.07
325.450,325.450,19.29
325.460,325.460,20.91
325.470,325.470,23.66
325.480,325.480,20.70
325.490,325.490,24.43
325.500,325.500,20.95
325.510,325.510,19.99
325.520,325.520,21.03
325.530,325.530,28.40
325.541,325.541,25.83
325.550,325.550,24.07
325.560,325.560,21.69
325.570,325.570,20.14
325.580,325.580,21.15
325.590,325.590,27.52
325.600,325.600,21.00
325.610,325.610,26.91
325.620,325.620,21.59
325.630,325.630,23.16
325.640,325.640,21.44
325.650,325.650,18.85
325.669,325.669,19.28
325.680,325.680,20.79
325.690,325.690,19.03
325.700,325.700,20.92
325.710,325.710,19.07
325.720,325.720,20.77
325.730,325.730,18.91
325.740,325.740,20.88
325.750,325.750,19.22
325.760,325.760,20.75
325.770,325.770,18.83
325.780,325.780,25.09
325.790,325.790,26.97
325.800,325.800,20.80
325.810,325.810,26.77
325.820,325.820,20.45
325.830,325.830,27.39
325.840,325.840,21.09
325.850,325.850,31.20
325.860,325.860,21.28
325.870,325.870,19.04
325.880,325.880,21.06
325.890,325.890,19.65
325.900,325.900,20.82
325.910,325.910,27.14
325.920,325.920,24.73
325.930,325.930,23.93
325.940,325.940,20.75
325.950,325.950,19.75
325.960,325.960,20.84
325.970,325.970,20.45
325.980,325.980,21.00
325.990,325.990,27.13
326.000,326.000,25.33
326.010,326.010,23.52
326.020,326.020,21.18
326.030,326.030,24.44
326.041,326.041,25.17
326.050,326.050,25.03
326.060,326.060,20.96
326.071,326.071,29.44
326.080,326.080,22.44
326.090,326.090,25.53
326.100,326.100,22.71
326.110,326.110,24.01
326.121,326.121,29.42
326.130,326.130,27.85
326.140,326.140,25.91
326.150,326.150,24.40
326.160,326.160,26.04
326.171,326.171,22.77
326.180,326.180,22.36
326.190,326.190,26.84
326.200,326.200,25.57
326.210,326.210,23.12
326.220,326.220,21.14
326.230,326.230,19.57
326.240,326.240,20.91
326.250,326.250,23.78
326.260,326.260,21.09
326.270,326.270,30.71
326.281,326.281,29.30
326.290,326.290,24.58
326.300,326.300,21.17
326.310,326.310,19.91
326.320,326.320,26.05
326.330,326.330,19.25
326.340,326.340,20.86
326.350,326.350,26.82
326.360,326.360,20.76
326.370,326.370,30.78
326.380,326.380,20.81
326.390,326.390,22.94
326.400,326.400,24.88
326.410,326.410,22.84
326.420,326.420,25.01
326.430,326.430,22.87
326.440,326.440,20.82
326.450,326.450,22.83
326.460,326.460,20.83
326.470,326.470,19.31
326.480,326.480,25.43
326.490,326.490,23.21
326.500,326.500,21.04
326.510,326.510,27.23
326.520,326.520,24.90
326.531,326.531,22.17
326.540,326.540,21.92
326.550,326.550,18.95
326.570,326.570,20.31
326.580,326.580,26.05
326.590,326.590,19.87
326.600,326.600,24.92
326.610,326.610,19.00
326.620,326.620,21.09
326.630,326.630,18.67
326.640,326.640,20.61
326.650,326.650,23.44
326.660,326.660,20.92
326.670,326.670,26.99
326.680,326.680,25.71
326.690,326.690,19.55
326.700,326.700,20.97
326.710,326.710,23.11
326.720,326.720,20.72
326.730,326.730,28.06
326.740,326.740,25.39
326.750,326.750,23.88
326.760,326.760,25.04
326.770,326.770,22.73
326.780,326.780,28.97
326.790,326.790,27.92
326.800,326.800,20.87
326.810,326.810,19.67
326.820,326.820,21.35
326.830,326.830,19.54
326.841,326.841,20.71
326.850,326.850,36.76
326.860,326.860,26.67
326.870,326.870,24.59
326.880,326.880,25.53
326.890,326.890,27.58
326.900,326.900,26.26
326.910,326.910,22.93
326.920,326.920,25.90
326.930,326.930,27.37
326.940,326.940,25.30
