since,relative_seconds,rtt
364.580,364.580,19.29
364.600,364.600,20.68
364.610,364.610,21.52
364.620,364.620,27.27
364.630,364.630,27.92
364.640,364.640,28.02
364.650,364.650,29.31
364.660,364.660,29.79
364.670,364.670,30.52
364.680,364.680,20.52
364.690,364.690,21.14
364.700,364.700,27.94
364.710,364.710,29.00
364.720,364.720,28.87
364.730,364.730,29.40
364.740,364.740,29.75
364.750,364.750,30.66
364.760,364.760,20.89
364.770,364.770,21.50
364.780,364.780,22.36
364.790,364.790,23.94
364.800,364.800,24.10
364.810,364.810,30.18
364.820,364.820,30.32
364.830,364.830,31.26
364.840,364.840,31.25
364.850,364.850,21.30
364.861,364.861,21.35
364.870,364.870,29.26
364.880,364.880,28.76
364.890,364.890,29.76
364.910,364.910,20.59
364.920,364.920,21.04
364.930,364.930,21.45
364.941,364.941,28.51
364.950,364.950,22.98
364.960,364.960,23.82
364.970,364.970,24.16
364.980,364.980,30.35
364.991,364.991,29.94
365.000,365.000,20.27
365.010,365.010,20.75
365.020,365.020,28.12
365.030,365.030,27.73
365.040,365.040,28.73
365.050,365.050,29.89
365.060,365.060,30.17
365.070,365.070,31.03
365.080,365.080,31.56
365.090,365.090,21.84
365.100,365.100,22.42
365.110,365.110,22.82
365.120,365.120,24.85
365.130,365.130,23.75
365.140,365.140,24.99
365.150,365.150,20.43
365.160,365.160,21.34
365.170,365.170,21.54
365.181,365.181,26.95
365.190,365.190,27.89
365.200,365.200,28.64
365.210,365.210,29.21
365.220,365.220,29.56
365.230,365.230,19.66
365.240,365.240,20.18
365.250,365.250,26.22
365.260,365.260,21.47
365.270,365.270,27.58
365.280,365.280,23.02
365.290,365.290,23.72
365.300,365.300,18.99
365.310,365.310,20.10
365.320,365.320,20.32
365.330,365.330,21.14
365.340,365.340,21.88
365.350,365.350,27.76
365.360,365.360,27.93
365.370,365.370,29.05
365.380,365.380,29.89
365.390,365.390,30.52
365.400,365.400,20.44
365.410,365.410,20.86
365.420,365.420,21.71
365.430,365.430,28.41
365.440,365.440,28.46
365.450,365.450,29.25
365.460,365.460,30.17
365.470,365.470,20.05
365.480,365.480,21.01
365.490,365.490,21.46
365.500,365.500,22.00
365.510,365.510,22.92
365.520,365.520,25.00
365.530,365.530,29.49
365.540,365.540,26.42
365.550,365.550,25.51
365.560,365.560,20.61
365.570,365.570,21.61
365.581,365.581,21.85
365.590,365.590,22.82
365.600,365.600,24.74
365.610,365.610,24.25
365.620,365.620,24.98
365.630,365.630,30.61
365.640,365.640,25.78
365.650,365.650,21.03
365.660,365.660,27.77
365.670,365.670,22.80
365.680,365.680,23.37
365.690,365.690,23.70
365.700,365.700,24.75
365.710,365.710,19.49
365.720,365.720,20.45
365.730,365.730,21.19
365.740,365.740,21.77
365.750,365.750,22.67
365.760,365.760,29.10
365.770,365.770,29.55
365.780,365.780,29.97
365.790,365.790,30.37
365.800,365.800,20.69
365.810,365.810,21.38
365.820,365.820,28.70
365.830,365.830,27.87
365.840,365.840,28.90
365.850,365.850,24.23
365.860,365.860,25.10
365.870,365.870,41.25
365.880,365.880,31.41
365.890,365.890,31.75
365.900,365.900,22.25
365.910,365.910,21.96
365.920,365.920,28.40
365.930,365.930,28.95
365.940,365.940,29.69
365.950,365.950,19.70
365.960,365.960,20.45
365.970,365.970,20.84
365.980,365.980,27.13
365.990,365.990,22.28
366.000,366.000,22.89
366.010,366.010,23.56
366.020,366.020,30.08
366.030,366.030,20.06
366.040,366.040,20.39
366.050,366.050,20.90
366.060,366.060,28.36
366.070,366.070,27.57
366.080,366.080,22.85
366.090,366.090,23.57
366.100,366.100,24.24
366.110,366.110,19.60
366.120,366.120,20.42
366.130,366.130,20.91
366.140,366.140,27.23
366.150,366.150,27.87
366.160,366.160,28.24
366.170,366.170,29.13
366.180,366.180,29.83
366.190,366.190,19.85
366.200,366.200,20.43
366.210,366.210,21.32
366.220,366.220,27.81
366.230,366.230,22.61
366.240,366.240,28.87
366.251,366.251,23.69
366.261,366.261,29.73
366.270,366.270,25.38
366.280,366.280,20.87
366.291,366.291,20.82
366.301,366.301,27.06
366.310,366.310,22.41
366.320,366.320,24.51
366.330,366.330,29.77
366.340,366.340,30.00
366.350,366.350,20.05
366.360,366.360,20.43
366.370,366.370,27.85
366.381,366.381,28.22
366.390,366.390,28.17
366.400,366.400,29.22
366.410,366.410,30.56
366.420,366.420,31.03
366.430,366.430,21.06
366.440,366.440,20.71
366.450,366.450,20.82
366.460,366.460,21.83
366.470,366.470,27.98
366.480,366.480,30.40
366.490,366.490,29.66
366.500,366.500,30.35
366.510,366.510,30.75
366.520,366.520,21.26
366.531,366.531,20.92
366.540,366.540,22.18
366.550,366.550,24.02
366.560,366.560,23.88
366.570,366.570,25.75
366.580,366.580,25.64
366.590,366.590,31.66
366.600,366.600,32.30
366.610,366.610,23.02
366.621,366.621,27.52
366.630,366.630,39.23
366.640,366.640,29.47
366.650,366.650,30.02
366.660,366.660,30.99
366.670,366.670,20.98
366.680,366.680,21.52
366.690,366.690,22.04
366.700,366.700,28.20
366.710,366.710,29.00
366.720,366.720,28.32
366.730,366.730,29.16
366.740,366.740,29.97
366.750,366.750,19.86
366.760,366.760,20.96
366.770,366.770,21.89
366.780,366.780,28.16
366.790,366.790,27.33
366.800,366.800,29.52
366.810,366.810,30.01
366.820,366.820,29.90
366.830,366.830,30.37
366.840,366.840,20.34
366.850,366.850,20.85
366.860,366.860,27.68
366.870,366.870,23.52
366.880,366.880,29.68
366.890,366.890,24.76
366.900,366.900,26.31
366.910,366.910,20.72
366.920,366.920,21.17
366.930,366.930,22.22
366.940,366.940,27.84
366.950,366.950,29.58
366.960,366.960,30.16
366.970,366.970,30.43
366.980,366.980,30.95
366.990,366.990,31.86
367.000,367.000,21.65
367.010,367.010,22.22
367.020,367.020,28.77
367.030,367.030,29.40
367.040,367.040,29.48
367.050,367.050,30.41
367.060,367.060,30.19
367.070,367.070,20.46
367.080,367.080,30.88
367.090,367.090,21.28
367.100,367.100,28.11
367.110,367.110,28.48
367.120,367.120,29.77
367.130,367.130,29.29
367.140,367.140,29.92
367.150,367.150,30.57
367.160,367.160,20.62
367.170,367.170,20.94
367.180,367.180,27.04
367.190,367.190,22.33
367.200,367.200,23.18
367.210,367.210,23.85
367.220,367.220,19.00
367.230,367.230,19.60
367.240,367.240,20.29
367.250,367.250,37.11
367.260,367.260,26.93
367.270,367.270,39.19
367.280,367.280,29.40
367.290,367.290,30.12
367.300,367.300,29.89
367.310,367.310,30.45
367.320,367.320,20.52
367.330,367.330,21.25
367.340,367.340,21.86
367.350,367.350,28.54
367.360,367.360,28.23
367.370,367.370,39.49
367.380,367.380,29.68
367.390,367.390,25.25
367.400,367.400,20.24
367.410,367.410,20.95
367.420,367.420,27.18
367.430,367.430,27.68
367.440,367.440,28.30
367.450,367.450,28.94
367.460,367.460,29.60
367.470,367.470,30.13
367.480,367.480,20.17
367.490,367.490,21.47
367.500,367.500,28.31
367.510,367.510,22.05
367.520,367.520,22.41
367.530,367.530,29.53
367.540,367.540,29.71
367.550,367.550,26.40
367.560,367.560,20.19
367.570,367.570,21.02
367.580,367.580,27.77
367.590,367.590,22.35
367.600,367.600,23.77
367.610,367.610,23.47
367.620,367.620,29.86
367.630,367.630,30.17
367.640,367.640,20.20
367.650,367.650,21.50
367.670,367.670,28.62
367.680,367.680,29.58
367.690,367.690,29.81
367.700,367.700,30.29
367.710,367.710,19.93
367.720,367.720,20.80
367.730,367.730,20.99
367.741,367.741,27.02
367.750,367.750,22.34
367.760,367.760,23.68
367.770,367.770,29.35
367.780,367.780,29.73
367.790,367.790,30.69
367.800,367.800,20.58
367.810,367.810,21.17
367.830,367.830,27.92
367.840,367.840,28.41
367.850,367.850,29.28
367.860,367.860,29.81
367.870,367.870,20.04
367.880,367.880,20.46
367.890,367.890,21.09
367.910,367.910,22.35
367.920,367.920,22.74
367.930,367.930,23.44
367.940,367.940,30.08
367.950,367.950,25.42
367.960,367.960,20.70
367.970,367.970,21.12
367.980,367.980,27.93
367.990,367.990,22.54
368.000,368.000,27.96
368.010,368.010,28.87
368.020,368.020,29.76
368.030,368.030,19.94
368.040,368.040,20.46
368.050,368.050,21.40
368.060,368.060,27.97
368.070,368.070,22.46
368.080,368.080,29.03
368.090,368.090,28.80
368.100,368.100,29.74
368.110,368.110,30.22
368.120,368.120,20.43
368.130,368.130,21.02
368.140,368.140,26.90
368.150,368.150,22.28
368.160,368.160,22.93
368.170,368.170,29.12
368.180,368.180,19.09
368.190,368.190,24.99
368.200,368.200,20.23
368.210,368.210,21.12
368.220,368.220,27.06
368.230,368.230,27.82
368.240,368.240,28.45
368.250,368.250,30.05
368.260,368.260,30.27
368.270,368.270,20.22
368.280,368.280,31.12
368.290,368.290,21.24
368.300,368.300,28.20
368.310,368.310,22.28
368.320,368.320,23.88
368.340,368.340,20.23
368.350,368.350,20.08
368.360,368.360,20.47
368.370,368.370,21.31
368.380,368.380,27.19
368.390,368.390,28.77
368.400,368.400,29.98
368.410,368.410,31.27
368.420,368.420,29.76
368.430,368.430,20.06
368.441,368.441,20.23
368.450,368.450,21.34
368.460,368.460,22.40
368.471,368.471,28.04
368.480,368.480,23.53
368.490,368.490,24.87
368.500,368.500,30.11
368.510,368.510,25.50
368.521,368.521,30.47
368.530,368.530,27.68
368.541,368.541,21.34
368.550,368.550,22.88
368.560,368.560,23.22
368.570,368.570,29.33
368.580,368.580,25.60
368.590,368.590,30.58
368.600,368.600,21.19
368.610,368.610,20.92
368.620,368.620,21.61
368.630,368.630,38.95
368.640,368.640,29.45
368.650,368.650,29.92
368.660,368.660,30.35
368.670,368.670,20.76
368.680,368.680,26.69
368.691,368.691,21.13
368.700,368.700,21.75
368.710,368.710,22.66
368.720,368.720,23.50
368.730,368.730,25.87
368.740,368.740,25.04
368.750,368.750,30.73
368.760,368.760,36.45
368.770,368.770,38.64
368.780,368.780,28.85
368.790,368.790,23.41
368.800,368.800,24.80
368.810,368.810,23.54
368.820,368.820,24.33
368.830,368.830,19.58
368.840,368.840,20.17
368.850,368.850,21.11
368.860,368.860,27.10
368.870,368.870,27.67
368.880,368.880,28.42
368.890,368.890,29.03
368.900,368.900,19.20
368.910,368.910,30.03
368.920,368.920,20.09
368.930,368.930,21.18
368.940,368.940,21.56
368.950,368.950,27.66
368.960,368.960,28.34
368.970,368.970,29.36
368.980,368.980,29.92
368.990,368.990,20.26
369.000,369.000,20.09
369.010,369.010,21.01
369.020,369.020,27.00
369.030,369.030,23.60
369.040,369.040,22.66
369.050,369.050,24.30
369.060,369.060,25.60
369.070,369.070,20.06
369.080,369.080,31.87
369.090,369.090,21.57
369.100,369.100,27.20
369.110,369.110,22.51
369.120,369.120,22.83
369.130,369.130,25.11
369.140,369.140,25.17
369.150,369.150,25.13
369.160,369.160,20.87
369.170,369.170,21.06
369.180,369.180,27.38
369.190,369.190,29.27
369.200,369.200,29.34
369.210,369.210,29.54
369.220,369.220,30.42
369.230,369.230,20.25
369.240,369.240,20.80
369.250,369.250,27.06
369.261,369.261,21.02
369.270,369.270,28.46
369.280,369.280,23.35
369.290,369.290,25.02
369.300,369.300,25.70
369.311,369.311,30.07
369.320,369.320,20.75
369.330,369.330,20.98
369.341,369.341,27.03
369.350,369.350,29.25
369.360,369.360,30.13
369.370,369.370,28.97
369.380,369.380,30.36
369.400,369.400,21.05
369.410,369.410,21.65
369.420,369.420,27.81
369.430,369.430,23.16
369.441,369.441,23.10
369.450,369.450,29.47
369.460,369.460,30.98
369.470,369.470,30.69
369.480,369.480,21.15
369.490,369.490,21.70
369.500,369.500,27.38
369.510,369.510,22.75
369.520,369.520,28.35
369.530,369.530,28.53
369.540,369.540,29.56
369.550,369.550,19.79
369.560,369.560,20.23
369.570,369.570,26.32
369.580,369.580,26.99
369.590,369.590,22.59
369.600,369.600,23.02
369.610,369.610,23.74
369.620,369.620,19.10
369.630,369.630,25.01
369.640,369.640,20.42
369.650,369.650,20.82
369.660,369.660,27.63
369.670,369.670,27.87
369.680,369.680,28.47
369.690,369.690,29.03
369.700,369.700,29.63
369.710,369.710,19.90
369.720,369.720,20.38
369.730,369.730,21.08
369.740,369.740,21.81
369.750,369.750,22.43
369.760,369.760,23.33
369.770,369.770,29.93
369.780,369.780,30.42
369.790,369.790,20.33
369.800,369.800,22.09
369.810,369.810,22.22
369.820,369.820,28.40
369.830,369.830,24.06
369.840,369.840,23.71
369.850,369.850,24.10
369.860,369.860,25.15
369.870,369.870,20.34
369.880,369.880,21.02
369.890,369.890,22.30
369.900,369.900,29.52
369.910,369.910,29.44
369.920,369.920,28.91
369.930,369.930,29.53
369.940,369.940,30.71
369.950,369.950,31.43
369.960,369.960,21.77
369.970,369.970,22.24
369.980,369.980,27.98
369.990,369.990,28.81
370.000,370.000,30.68
370.010,370.010,30.50
370.020,370.020,30.09
370.030,370.030,30.40
370.040,370.040,30.89
370.050,370.050,21.59
370.060,370.060,21.98
370.070,370.070,28.84
370.080,370.080,29.91
370.090,370.090,40.26
370.100,370.100,41.88
370.110,370.110,31.90
370.120,370.120,32.33
370.130,370.130,22.48
370.140,370.140,30.29
370.150,370.150,24.64
370.161,370.161,23.42
370.170,370.170,26.24
370.180,370.180,26.40
370.190,370.190,20.78
370.201,370.201,20.50
370.210,370.210,21.50
370.220,370.220,22.18
370.230,370.230,23.73
370.241,370.241,23.40
370.250,370.250,29.72
370.260,370.260,30.45
370.270,370.270,30.68
370.280,370.280,21.27
370.290,370.290,21.65
370.300,370.300,27.80
370.310,370.310,22.67
370.320,370.320,23.51
370.330,370.330,24.06
370.340,370.340,24.78
370.350,370.350,19.93
370.360,370.360,20.68
370.370,370.370,21.40
370.380,370.380,27.93
370.390,370.390,28.37
370.400,370.400,28.31
370.410,370.410,29.24
370.420,370.420,29.87
370.430,370.430,19.93
370.440,370.440,20.40
370.450,370.450,21.82
370.460,370.460,27.81
370.470,370.470,28.62
370.480,370.480,29.65
370.490,370.490,30.05
370.500,370.500,30.50
370.510,370.510,31.62
370.520,370.520,21.55
370.530,370.530,21.86
370.540,370.540,28.45
370.550,370.550,23.33
370.560,370.560,23.58
370.570,370.570,24.45
370.580,370.580,25.17
370.590,370.590,20.46
370.600,370.600,20.66
370.610,370.610,21.84
370.620,370.620,27.99
370.630,370.630,40.06
370.641,370.641,29.62
370.651,370.651,29.52
370.660,370.660,30.20
370.670,370.670,30.59
370.680,370.680,20.78
370.690,370.690,21.35
370.700,370.700,28.82
370.710,370.710,29.30
370.720,370.720,29.01
370.730,370.730,29.86
370.740,370.740,30.56
370.750,370.750,20.20
370.760,370.760,20.74
370.770,370.770,26.21
370.780,370.780,21.54
370.790,370.790,22.52
370.800,370.800,23.30
370.810,370.810,24.09
370.820,370.820,25.38
370.830,370.830,20.04
370.840,370.840,20.32
370.850,370.850,21.09
370.860,370.860,27.93
370.870,370.870,22.60
370.880,370.880,23.21
370.890,370.890,23.74
370.900,370.900,29.63
370.910,370.910,20.02
370.920,370.920,20.67
370.930,370.930,21.27
370.940,370.940,27.34
370.950,370.950,28.86
370.960,370.960,29.66
370.971,370.971,29.02
370.980,370.980,30.22
370.990,370.990,30.59
371.000,371.000,20.66
371.010,371.010,20.87
371.020,371.020,21.52
371.030,371.030,22.40
371.040,371.040,23.26
371.050,371.050,29.10
371.060,371.060,19.09
371.070,371.070,19.76
371.080,371.080,31.45
371.090,371.090,21.61
371.100,371.100,27.00
371.110,371.110,27.42
371.120,371.120,28.47
371.130,371.130,28.98
371.140,371.140,29.72
371.150,371.150,19.85
371.160,371.160,20.14
371.170,371.170,21.16
371.180,371.180,26.78
371.190,371.190,22.30
371.200,371.200,22.83
371.210,371.210,23.65
371.220,371.220,29.48
371.230,371.230,19.51
371.240,371.240,37.59
371.250,371.250,27.77
371.260,371.260,21.59
371.270,371.270,22.66
371.280,371.280,24.00
371.290,371.290,29.43
371.300,371.300,29.95
371.310,371.310,30.62
371.320,371.320,21.06
371.330,371.330,21.32
371.340,371.340,27.84
371.350,371.350,28.27
371.360,371.360,39.44
371.370,371.370,29.67
371.380,371.380,30.18
371.390,371.390,30.30
371.400,371.400,20.93
371.410,371.410,27.87
371.420,371.420,27.69
371.430,371.430,23.14
371.440,371.440,23.09
371.450,371.450,29.75
371.460,371.460,30.61
371.470,371.470,20.56
371.480,371.480,31.33
371.490,371.490,21.30
371.500,371.500,21.74
371.510,371.510,22.78
371.520,371.520,28.81
371.530,371.530,24.27
371.540,371.540,29.91
371.550,371.550,30.47
371.560,371.560,31.45
371.570,371.570,21.71
371.580,371.580,28.57
371.590,371.590,23.39
371.600,371.600,24.05
371.610,371.610,24.01
371.620,371.620,26.16
371.630,371.630,30.46
371.640,371.640,20.91
371.650,371.650,21.19
371.660,371.660,21.85
371.670,371.670,24.07
371.680,371.680,24.53
371.690,371.690,24.32
371.700,371.700,25.50
371.710,371.710,30.53
371.720,371.720,20.39
371.730,371.730,20.93
371.740,371.740,21.63
371.750,371.750,22.37
371.760,371.760,28.89
371.770,371.770,23.91
371.780,371.780,24.19
371.790,371.790,19.54
371.800,371.800,20.93
371.810,371.810,22.05
371.820,371.820,22.75
371.830,371.830,23.64
371.840,371.840,28.68
371.850,371.850,30.02
371.860,371.860,30.74
371.870,371.870,31.99
371.880,371.880,21.88
371.890,371.890,22.13
371.900,371.900,28.84
371.910,371.910,28.79
371.920,371.920,29.34
371.930,371.930,30.10
371.940,371.940,30.78
371.950,371.950,21.06
371.960,371.960,20.13
371.970,371.970,20.73
371.980,371.980,28.51
371.990,371.990,28.45
372.000,372.000,28.99
372.010,372.010,29.63
372.020,372.020,19.91
372.030,372.030,20.42
372.040,372.040,20.88
372.050,372.050,21.15
372.060,372.060,28.33
372.070,372.070,27.70
372.080,372.080,29.96
372.090,372.090,30.01
372.100,372.100,29.74
372.110,372.110,19.97
372.120,372.120,20.56
372.130,372.130,22.37
372.140,372.140,29.94
372.150,372.150,24.60
372.161,372.161,25.39
372.170,372.170,25.43
372.180,372.180,31.14
372.190,372.190,21.06
372.200,372.200,27.27
372.210,372.210,23.92
372.220,372.220,28.05
372.230,372.230,29.31
372.240,372.240,30.11
372.250,372.250,30.50
372.260,372.260,31.45
372.270,372.270,31.28
372.280,372.280,21.28
372.291,372.291,21.23
372.300,372.300,27.23
372.310,372.310,27.98
372.320,372.320,28.27
372.330,372.330,29.38
372.340,372.340,29.77
372.350,372.350,19.99
372.360,372.360,21.41
372.370,372.370,22.18
372.380,372.380,28.37
372.390,372.390,29.23
372.400,372.400,30.01
372.410,372.410,30.30
372.420,372.420,31.02
372.430,372.430,31.79
372.440,372.440,21.60
372.450,372.450,21.97
372.460,372.460,28.86
372.470,372.470,28.72
372.480,372.480,29.71
372.490,372.490,29.68
372.500,372.500,30.66
372.510,372.510,20.71
372.520,372.520,20.65
372.530,372.530,20.83
372.540,372.540,27.13
372.550,372.550,27.95
372.560,372.560,28.26
372.570,372.570,29.42
372.580,372.580,29.58
372.590,372.590,30.38
372.600,372.600,20.47
372.610,372.610,21.18
372.620,372.620,27.92
372.630,372.630,27.80
372.640,372.640,28.58
372.650,372.650,29.39
372.660,372.660,29.48
372.670,372.670,19.65
372.680,372.680,19.98
372.690,372.690,21.22
372.700,372.700,21.94
372.710,372.710,22.90
372.720,372.720,28.50
372.730,372.730,28.65
372.740,372.740,29.58
372.750,372.750,30.29
372.760,372.760,20.33
372.770,372.770,27.62
372.780,372.780,21.86
372.790,372.790,28.09
372.800,372.800,28.17
372.810,372.810,29.57
372.820,372.820,29.96
372.830,372.830,20.19
372.840,372.840,20.44
372.850,372.850,20.99
372.860,372.860,22.24
372.870,372.870,28.62
372.880,372.880,23.57
372.890,372.890,24.46
372.900,372.900,30.44
372.910,372.910,26.62
372.920,372.920,20.52
372.930,372.930,21.09
372.941,372.941,28.06
372.950,372.950,23.13
372.960,372.960,23.21
372.970,372.970,24.28
372.980,372.980,30.71
372.990,372.990,20.58
373.000,373.000,21.32
373.010,373.010,21.23
373.020,373.020,28.54
373.030,373.030,22.87
373.040,373.040,29.84
373.050,373.050,24.36
373.060,373.060,25.03
373.070,373.070,31.16
373.080,373.080,31.35
373.090,373.090,21.44
373.101,373.101,37.89
373.110,373.110,28.72
373.120,373.120,23.42
373.130,373.130,24.75
373.140,373.140,30.95
373.150,373.150,30.76
373.160,373.160,21.26
373.171,373.171,20.76
373.180,373.180,28.88
373.190,373.190,22.52
373.200,373.200,28.67
373.210,373.210,29.47
373.220,373.220,30.01
373.230,373.230,30.72
373.240,373.240,20.94
373.250,373.250,27.46
373.261,373.261,28.22
373.270,373.270,28.47
373.280,373.280,28.77
373.290,373.290,29.32
373.300,373.300,29.78
373.310,373.310,19.69
373.320,373.320,20.28
373.330,373.330,26.54
373.340,373.340,21.57
373.350,373.350,22.37
373.360,373.360,23.23
373.370,373.370,29.80
373.380,373.380,30.75
373.390,373.390,30.28
373.400,373.400,31.35
373.410,373.410,26.65
373.420,373.420,27.54
373.430,373.430,28.34
373.440,373.440,30.34
373.450,373.450,29.76
373.460,373.460,30.18
373.470,373.470,30.24
373.480,373.480,20.78
373.490,373.490,20.99
373.500,373.500,27.19
373.510,373.510,27.51
373.520,373.520,29.56
373.530,373.530,29.79
373.540,373.540,30.07
373.550,373.550,19.94
373.560,373.560,20.45
373.570,373.570,21.51
373.580,373.580,21.33
373.590,373.590,28.05
373.600,373.600,23.51
373.610,373.610,30.36
373.620,373.620,24.22
373.630,373.630,25.69
373.640,373.640,20.79
373.650,373.650,21.44
373.661,373.661,21.35
373.670,373.670,22.92
373.680,373.680,29.20
373.690,373.690,24.03
373.700,373.700,29.49
373.710,373.710,30.74
373.720,373.720,21.10
373.730,373.730,21.34
373.740,373.740,21.87
373.751,373.751,22.39
373.760,373.760,24.73
373.770,373.770,30.15
373.780,373.780,29.99
373.790,373.790,30.37
373.800,373.800,20.44
373.810,373.810,21.44
373.821,373.821,21.36
373.830,373.830,22.97
373.840,373.840,23.08
373.850,373.850,28.91
373.860,373.860,25.87
373.870,373.870,35.88
373.880,373.880,26.13
373.890,373.890,21.24
373.900,373.900,21.88
373.910,373.910,28.17
373.920,373.920,24.24
373.930,373.930,29.70
373.940,373.940,30.19
373.950,373.950,30.46
373.960,373.960,25.96
373.970,373.970,21.09
373.980,373.980,28.17
373.990,373.990,28.30
374.000,374.000,28.42
374.010,374.010,29.36
374.020,374.020,29.78
374.030,374.030,19.48
374.040,374.040,20.54
374.050,374.050,21.21
374.060,374.060,21.70
374.070,374.070,22.37
374.080,374.080,28.91
374.090,374.090,29.58
374.100,374.100,29.81
374.110,374.110,19.88
374.120,374.120,20.15
374.130,374.130,21.13
374.140,374.140,28.00
374.150,374.150,23.02
374.160,374.160,22.88
374.170,374.170,30.04
374.180,374.180,25.21
374.190,374.190,26.36
374.200,374.200,20.62
374.210,374.210,21.95
374.220,374.220,27.09
374.230,374.230,28.05
374.240,374.240,28.06
374.250,374.250,29.19
374.260,374.260,29.94
374.270,374.270,19.95
374.280,374.280,20.38
374.290,374.290,21.00
374.300,374.300,21.77
374.310,374.310,22.57
374.320,374.320,23.11
374.330,374.330,24.40
374.340,374.340,19.53
374.350,374.350,20.81
374.360,374.360,20.42
374.370,374.370,21.00
374.380,374.380,27.17
374.390,374.390,22.38
374.400,374.400,23.15
374.410,374.410,29.69
374.420,374.420,29.84
374.430,374.430,30.68
374.440,374.440,20.74
374.450,374.450,21.27
374.460,374.460,28.08
374.471,374.471,28.07
374.480,374.480,30.35
374.490,374.490,29.86
374.500,374.500,30.15
374.510,374.510,30.98
374.520,374.520,21.02
374.530,374.530,21.03
374.540,374.540,22.26
374.550,374.550,23.27
374.560,374.560,24.34
374.570,374.570,30.47
374.580,374.580,25.85
374.591,374.591,30.32
374.600,374.600,31.77
374.610,374.610,21.55
374.620,374.620,22.23
374.631,374.631,22.72
374.641,374.641,24.12
374.650,374.650,24.32
374.660,374.660,26.26
374.670,374.670,25.08
374.680,374.680,21.11
374.690,374.690,21.10
374.700,374.700,33.09
374.710,374.710,23.29
374.720,374.720,23.89
374.730,374.730,25.03
374.740,374.740,26.53
374.750,374.750,27.17
374.761,374.761,31.26
374.770,374.770,21.53
374.780,374.780,27.36
374.791,374.791,27.32
374.800,374.800,28.07
374.810,374.810,23.68
374.820,374.820,24.27
374.830,374.830,19.60
374.840,374.840,20.14
374.850,374.850,20.93
374.860,374.860,21.63
374.870,374.870,27.66
374.880,374.880,22.84
374.890,374.890,23.84
374.900,374.900,24.27
374.910,374.910,19.59
374.920,374.920,20.45
374.930,374.930,21.76
374.940,374.940,21.82
374.950,374.950,23.48
374.960,374.960,23.84
374.970,374.970,29.36
374.980,374.980,30.24
374.990,374.990,30.36
375.000,375.000,30.42
375.010,375.010,20.71
375.020,375.020,21.36
375.030,375.030,23.57
375.040,375.040,28.10
375.050,375.050,24.56
375.060,375.060,30.45
375.070,375.070,20.48
375.080,375.080,31.35
375.090,375.090,21.25
375.100,375.100,21.73
375.110,375.110,29.27
375.120,375.120,23.33
375.130,375.130,25.01
375.140,375.140,30.95
375.150,375.150,21.09
375.160,375.160,20.92
375.170,375.170,31.78
375.180,375.180,22.16
375.191,375.191,22.20
375.200,375.200,29.82
375.210,375.210,29.67
375.220,375.220,30.05
375.230,375.230,30.53
375.240,375.240,27.15
375.250,375.250,20.88
375.261,375.261,32.14
375.270,375.270,29.11
375.280,375.280,24.49
375.290,375.290,24.68
375.300,375.300,25.22
375.310,375.310,19.98
375.320,375.320,20.40
375.330,375.330,21.01
375.340,375.340,27.00
375.350,375.350,28.06
375.360,375.360,29.32
375.370,375.370,29.86
375.380,375.380,30.43
375.390,375.390,30.92
375.400,375.400,20.89
375.410,375.410,20.96
375.420,375.420,22.15
375.430,375.430,28.91
375.440,375.440,24.27
375.450,375.450,29.99
375.460,375.460,25.97
375.470,375.470,25.44
375.480,375.480,31.61
375.490,375.490,21.24
375.500,375.500,22.16
375.510,375.510,22.80
375.520,375.520,23.41
375.530,375.530,23.80
375.540,375.540,24.77
375.550,375.550,30.23
375.560,375.560,20.03
375.570,375.570,21.48
375.580,375.580,27.31
375.590,375.590,27.60
375.600,375.600,28.28
375.610,375.610,29.13
375.620,375.620,19.26
375.630,375.630,19.82
375.640,375.640,20.23
375.650,375.650,21.32
375.660,375.660,21.85
375.670,375.670,27.85
375.680,375.680,22.69
375.690,375.690,29.07
375.700,375.700,24.34
375.710,375.710,25.86
375.720,375.720,20.47
375.730,375.730,21.56
375.740,375.740,21.50
375.750,375.750,27.50
375.760,375.760,28.47
375.770,375.770,29.01
375.780,375.780,19.60
375.790,375.790,30.31
375.800,375.800,20.37
375.810,375.810,20.88
375.820,375.820,21.64
375.830,375.830,22.47
375.840,375.840,22.91
375.850,375.850,29.16
375.860,375.860,24.88
375.870,375.870,19.48
375.880,375.880,31.13
375.890,375.890,21.43
375.900,375.900,27.20
375.910,375.910,23.97
375.920,375.920,23.27
375.930,375.930,25.07
375.940,375.940,29.91
375.950,375.950,30.17
375.960,375.960,20.34
375.970,375.970,20.69
375.981,375.981,27.51
375.990,375.990,29.17
376.000,376.000,29.88
376.010,376.010,29.61
376.020,376.020,29.83
376.030,376.030,19.95
376.040,376.040,20.57
376.050,376.050,21.50
376.060,376.060,27.91
376.070,376.070,28.24
376.081,376.081,39.19
376.090,376.090,29.42
376.100,376.100,30.15
376.110,376.110,41.87
376.120,376.120,37.15
376.130,376.130,48.81
376.140,376.140,38.49
376.150,376.150,28.29
376.160,376.160,29.25
376.170,376.170,39.71
376.180,376.180,30.05
376.190,376.190,30.83
376.201,376.201,37.82
376.210,376.210,28.18
376.220,376.220,21.82
376.230,376.230,23.32
376.240,376.240,29.31
376.250,376.250,30.10
376.260,376.260,40.79
376.270,376.270,31.00
376.280,376.280,36.84
376.290,376.290,27.40
