since,relative_seconds,rtt
317.070,317.070,17.11
317.080,317.080,19.04
317.090,317.090,17.23
317.100,317.100,23.14
317.110,317.110,20.65
317.120,317.120,19.13
317.130,317.130,17.98
317.140,317.140,23.86
317.150,317.150,18.39
317.160,317.160,20.07
317.170,317.170,21.89
317.180,317.180,19.95
317.190,317.190,18.09
317.200,317.200,23.17
317.210,317.210,21.18
317.220,317.220,19.68
317.230,317.230,17.25
317.240,317.240,28.01
317.251,317.251,17.93
317.260,317.260,23.69
317.270,317.270,17.51
317.281,317.281,19.16
317.290,317.290,17.67
317.300,317.300,24.00
317.310,317.310,18.16
317.320,317.320,20.11
317.330,317.330,17.78
317.340,317.340,20.14
317.350,317.350,26.68
317.360,317.360,24.27
317.371,317.371,21.20
317.380,317.380,19.67
317.390,317.390,17.81
317.400,317.400,23.37
317.410,317.410,18.23
317.420,317.420,24.70
317.430,317.430,21.55
317.450,317.450,21.35
317.460,317.460,19.12
317.470,317.470,21.89
317.480,317.480,19.79
317.490,317.490,18.46
317.500,317.500,20.11
317.510,317.510,18.86
317.520,317.520,24.67
317.530,317.530,17.27
317.540,317.540,19.52
317.551,317.551,25.33
317.560,317.560,19.58
317.570,317.570,24.80
317.580,317.580,23.89
317.590,317.590,21.22
317.600,317.600,19.26
317.610,317.610,16.23
317.620,317.620,15.33
317.630,317.630,21.43
317.640,317.640,23.51
317.650,317.650,29.45
317.660,317.660,19.47
317.670,317.670,17.45
317.680,317.680,23.26
317.690,317.690,21.42
317.700,317.700,23.40
317.710,317.710,21.48
317.720,317.720,19.84
317.730,317.730,17.22
317.740,317.740,22.68
317.750,317.750,20.80
317.760,317.760,19.03
317.770,317.770,17.33
317.780,317.780,19.07
317.790,317.790,17.32
317.800,317.800,24.15
317.810,317.810,28.76
317.820,317.820,19.04
317.830,317.830,18.28
317.840,317.840,18.37
317.850,317.850,21.16
317.860,317.860,24.04
317.870,317.870,20.52
317.880,317.880,20.03
317.890,317.890,17.32
317.900,317.900,31.83
317.910,317.910,39.52
317.920,317.920,31.78
317.930,317.930,21.53
317.940,317.940,19.78
317.950,317.950,18.63
317.960,317.960,19.33
317.970,317.970,20.37
317.980,317.980,20.78
317.990,317.990,16.55
318.000,318.000,20.07
318.010,318.010,19.44
318.020,318.020,23.85
318.030,318.030,18.48
318.041,318.041,19.77
318.050,318.050,17.70
318.060,318.060,20.43
318.070,318.070,21.47
318.080,318.080,19.54
318.090,318.090,18.61
318.100,318.100,19.93
318.110,318.110,18.27
318.120,318.120,23.59
318.130,318.130,30.34
318.141,318.141,35.84
318.150,318.150,26.10
318.160,318.160,19.80
318.171,318.171,17.58
318.180,318.180,23.74
318.190,318.190,21.87
318.200,318.200,19.76
318.210,318.210,17.32
318.220,318.220,19.27
318.230,318.230,21.71
318.240,318.240,20.09
318.250,318.250,18.79
318.260,318.260,28.09
318.270,318.270,25.58
318.280,318.280,19.47
318.290,318.290,17.39
318.300,318.300,31.01
318.310,318.310,21.39
318.320,318.320,19.45
318.330,318.330,32.95
318.340,318.340,23.03
318.350,318.350,20.67
318.360,318.360,19.15
318.370,318.370,32.89
318.380,318.380,22.86
318.390,318.390,16.76
318.400,318.400,23.47
318.410,318.410,21.45
318.420,318.420,19.65
318.430,318.430,17.90
318.440,318.440,19.44
318.450,318.450,17.59
318.460,318.460,20.17
318.470,318.470,16.90
318.480,318.480,26.86
318.490,318.490,16.75
318.500,318.500,24.10
318.510,318.510,21.25
318.520,318.520,18.74
318.530,318.530,17.14
318.540,318.540,22.85
318.550,318.550,24.75
318.560,318.560,23.72
318.570,318.570,21.38
318.580,318.580,19.94
318.590,318.590,18.79
318.600,318.600,23.45
318.610,318.610,26.22
318.620,318.620,19.86
318.630,318.630,20.54
318.640,318.640,19.34
318.650,318.650,17.27
318.660,318.660,23.71
318.670,318.670,17.37
318.680,318.680,19.63
318.690,318.690,17.37
318.700,318.700,22.73
318.710,318.710,29.36
318.720,318.720,43.70
318.730,318.730,33.59
318.740,318.740,23.62
318.750,318.750,29.43
318.761,318.761,19.34
318.770,318.770,17.37
318.780,318.780,20.70
318.790,318.790,26.27
318.800,318.800,25.06
318.810,318.810,25.64
318.820,318.820,24.35
318.830,318.830,18.18
318.840,318.840,19.38
318.851,318.851,17.33
318.860,318.860,38.96
318.870,318.870,28.65
318.880,318.880,38.95
318.890,318.890,37.71
318.900,318.900,27.61
318.910,318.910,17.73
318.920,318.920,18.91
318.930,318.930,21.57
318.940,318.940,20.04
318.950,318.950,26.90
318.960,318.960,23.33
318.970,318.970,21.61
318.980,318.980,23.98
318.990,318.990,21.89
319.000,319.000,27.68
319.010,319.010,25.43
319.020,319.020,27.94
319.030,319.030,21.52
319.040,319.040,19.59
319.050,319.050,25.18
319.060,319.060,22.59
319.070,319.070,21.52
319.080,319.080,23.20
319.090,319.090,20.87
319.100,319.100,23.32
319.110,319.110,16.77
319.120,319.120,22.57
319.130,319.130,29.39
319.140,319.140,35.43
319.150,319.150,41.16
319.160,319.160,31.24
319.170,319.170,24.61
319.180,319.180,23.03
319.190,319.190,17.28
319.200,319.200,19.58
319.210,319.210,21.68
319.220,319.220,19.02
319.230,319.230,17.05
319.240,319.240,27.28
319.250,319.250,17.28
319.260,319.260,22.26
319.270,319.270,21.34
319.280,319.280,21.91
319.290,319.290,16.79
319.300,319.300,19.67
319.310,319.310,21.05
319.320,319.320,20.18
319.330,319.330,17.27
319.340,319.340,36.51
319.350,319.350,26.42
319.360,319.360,23.82
319.370,319.370,16.53
319.380,319.380,20.00
319.390,319.390,20.56
319.400,319.400,20.15
319.410,319.410,16.77
319.420,319.420,22.58
319.430,319.430,20.29
319.441,319.441,18.39
319.450,319.450,18.12
319.460,319.460,19.93
319.470,319.470,18.08
319.480,319.480,23.61
319.490,319.490,21.59
319.500,319.500,19.84
319.510,319.510,17.30
319.520,319.520,24.73
319.530,319.530,20.76
319.540,319.540,19.91
319.551,319.551,18.35
319.560,319.560,23.23
319.570,319.570,21.12
319.580,319.580,19.41
319.590,319.590,18.06
319.600,319.600,22.98
319.610,319.610,17.44
319.620,319.620,22.64
319.630,319.630,29.44
319.640,319.640,38.95
319.650,319.650,29.02
319.660,319.660,19.16
319.670,319.670,20.82
319.680,319.680,19.08
319.690,319.690,21.36
319.700,319.700,19.62
319.710,319.710,18.97
319.720,319.720,24.20
319.730,319.730,21.49
319.740,319.740,22.72
319.750,319.750,17.73
319.761,319.761,18.51
319.770,319.770,17.37
319.780,319.780,22.82
319.790,319.790,37.24
319.800,319.800,38.25
319.810,319.810,36.59
319.820,319.820,26.79
319.830,319.830,20.37
319.849,319.849,21.19
319.860,319.860,26.92
319.870,319.870,37.40
319.880,319.880,27.41
319.890,319.890,29.31
319.900,319.900,19.31
319.910,319.910,17.43
319.920,319.920,19.19
319.930,319.930,17.24
319.940,319.940,31.70
319.950,319.950,28.95
319.960,319.960,23.98
319.970,319.970,20.36
319.980,319.980,18.12
319.990,319.990,17.31
320.000,320.000,23.19
320.010,320.010,20.79
320.020,320.020,18.60
320.030,320.030,24.84
320.040,320.040,19.14
320.050,320.050,16.74
320.060,320.060,23.77
320.070,320.070,21.39
320.080,320.080,19.79
320.090,320.090,18.57
320.100,320.100,24.90
320.110,320.110,18.38
320.120,320.120,19.95
320.130,320.130,16.93
320.140,320.140,19.58
320.150,320.150,17.59
320.160,320.160,23.77
320.170,320.170,29.85
320.180,320.180,26.73
320.190,320.190,20.64
320.200,320.200,19.28
320.210,320.210,16.83
320.220,320.220,23.45
320.230,320.230,28.80
320.240,320.240,27.37
320.250,320.250,25.90
320.260,320.260,23.82
320.270,320.270,18.41
320.280,320.280,19.22
320.290,320.290,21.25
320.300,320.300,20.13
320.310,320.310,26.37
320.320,320.320,24.06
320.330,320.330,20.73
320.340,320.340,24.06
320.350,320.350,21.15
320.360,320.360,19.96
320.370,320.370,17.13
320.380,320.380,31.45
320.390,320.390,38.16
320.400,320.400,28.24
320.410,320.410,25.18
320.420,320.420,19.64
320.430,320.430,18.56
320.440,320.440,23.47
320.450,320.450,37.69
320.461,320.461,36.77
320.470,320.470,34.03
320.481,320.481,23.38
320.490,320.490,21.92
320.500,320.500,24.84
320.510,320.510,26.21
320.520,320.520,20.26
320.530,320.530,17.12
320.541,320.541,22.69
320.550,320.550,21.10
320.560,320.560,19.34
320.570,320.570,17.06
320.580,320.580,22.89
320.590,320.590,16.70
320.600,320.600,22.64
320.610,320.610,20.84
320.620,320.620,26.83
320.630,320.630,17.06
320.640,320.640,23.43
320.650,320.650,29.48
320.660,320.660,27.42
320.670,320.670,21.22
320.680,320.680,18.88
320.690,320.690,16.89
320.700,320.700,24.00
320.710,320.710,21.87
320.721,320.721,19.11
320.730,320.730,17.06
320.740,320.740,30.98
320.750,320.750,21.12
320.760,320.760,19.02
320.770,320.770,16.73
320.780,320.780,30.64
320.790,320.790,28.83
320.800,320.800,18.61
320.810,320.810,17.01
320.820,320.820,23.88
320.830,320.830,21.78
320.840,320.840,19.82
320.850,320.850,16.80
320.860,320.860,23.61
320.870,320.870,18.13
320.880,320.880,23.09
320.890,320.890,26.64
320.900,320.900,24.81
320.910,320.910,21.54
320.920,320.920,19.89
320.930,320.930,17.10
320.940,320.940,23.67
320.950,320.950,18.99
320.960,320.960,19.49
320.970,320.970,16.97
320.980,320.980,28.33
320.990,320.990,18.50
321.000,321.000,19.98
321.010,321.010,21.62
321.020,321.020,19.90
321.030,321.030,17.48
321.040,321.040,23.35
321.050,321.050,17.73
321.060,321.060,23.30
321.070,321.070,21.47
321.080,321.080,19.49
321.090,321.090,17.29
321.100,321.100,18.88
321.110,321.110,17.38
321.120,321.120,23.28
321.130,321.130,17.25
321.140,321.140,19.19
321.150,321.150,17.25
321.160,321.160,23.01
321.170,321.170,21.28
321.180,321.180,19.35
321.190,321.190,18.09
321.200,321.200,28.42
321.210,321.210,33.48
321.220,321.220,23.83
321.230,321.230,30.70
321.240,321.240,27.68
321.250,321.250,20.71
321.260,321.260,18.71
321.270,321.270,18.54
321.280,321.280,19.14
321.290,321.290,21.35
321.300,321.300,19.23
321.310,321.310,17.50
321.320,321.320,23.10
321.330,321.330,28.86
321.340,321.340,26.82
321.350,321.350,20.89
321.360,321.360,19.33
321.370,321.370,16.84
321.380,321.380,23.00
321.390,321.390,20.99
321.400,321.400,18.59
321.410,321.410,17.09
321.420,321.420,23.21
321.430,321.430,16.39
321.440,321.440,22.61
321.450,321.450,28.45
321.460,321.460,18.49
321.470,321.470,25.69
321.480,321.480,18.53
321.490,321.490,17.82
321.500,321.500,22.29
321.510,321.510,16.30
321.520,321.520,23.54
321.530,321.530,28.74
321.540,321.540,22.45
321.550,321.550,20.93
321.560,321.560,23.75
321.570,321.570,20.43
321.580,321.580,18.86
321.590,321.590,20.52
321.600,321.600,18.98
321.610,321.610,25.32
321.620,321.620,19.14
321.630,321.630,17.33
321.640,321.640,19.59
321.650,321.650,21.02
321.660,321.660,28.87
321.670,321.670,21.20
321.680,321.680,19.05
321.690,321.690,20.61
321.700,321.700,27.04
321.711,321.711,25.03
321.720,321.720,27.08
321.730,321.730,24.88
321.740,321.740,30.16
321.750,321.750,29.79
321.760,321.760,28.01
321.770,321.770,20.34
321.780,321.780,19.29
321.790,321.790,20.30
321.800,321.800,18.98
321.810,321.810,29.93
321.821,321.821,19.34
321.830,321.830,24.82
321.840,321.840,23.37
321.850,321.850,25.18
321.860,321.860,24.21
321.870,321.870,17.59
321.880,321.880,20.50
321.890,321.890,17.81
321.900,321.900,22.93
321.911,321.911,37.02
321.920,321.920,40.22
321.930,321.930,30.20
321.941,321.941,22.66
321.950,321.950,20.51
321.960,321.960,24.68
321.970,321.970,30.74
321.981,321.981,26.43
321.991,321.991,28.52
322.001,322.001,23.87
322.010,322.010,21.43
322.020,322.020,20.46
322.031,322.031,21.22
322.040,322.040,27.51
322.050,322.050,25.25
322.060,322.060,26.54
322.070,322.070,24.78
322.080,322.080,18.62
322.090,322.090,16.72
322.100,322.100,22.58
322.110,322.110,16.75
322.120,322.120,22.91
322.130,322.130,28.69
322.140,322.140,35.13
322.150,322.150,45.13
322.160,322.160,35.12
322.170,322.170,32.37
322.180,322.180,30.90
322.190,322.190,20.85
322.200,322.200,26.88
322.210,322.210,24.96
322.221,322.221,22.60
322.230,322.230,16.62
322.240,322.240,18.33
322.250,322.250,16.90
322.260,322.260,18.66
322.270,322.270,16.16
322.280,322.280,47.39
322.290,322.290,50.03
322.300,322.300,39.98
322.310,322.310,30.16
322.320,322.320,19.69
322.330,322.330,17.34
322.340,322.340,22.93
322.350,322.350,28.87
322.361,322.361,26.54
322.371,322.371,24.27
322.380,322.380,18.13
322.390,322.390,16.46
322.400,322.400,19.12
322.410,322.410,20.26
322.420,322.420,19.36
322.430,322.430,16.47
322.440,322.440,31.46
322.450,322.450,38.78
322.460,322.460,28.56
322.470,322.470,20.61
322.480,322.480,28.93
322.490,322.490,18.59
322.500,322.500,23.33
322.510,322.510,33.24
322.520,322.520,31.07
322.530,322.530,21.11
322.540,322.540,23.45
322.550,322.550,20.52
322.560,322.560,23.39
322.570,322.570,18.13
322.580,322.580,20.22
322.590,322.590,26.73
322.600,322.600,22.73
322.610,322.610,20.55
322.621,322.621,22.48
322.630,322.630,20.85
322.640,322.640,19.88
322.650,322.650,17.04
322.660,322.660,31.03
322.670,322.670,38.60
322.680,322.680,29.06
322.690,322.690,25.44
322.700,322.700,27.33
322.710,322.710,17.33
322.720,322.720,22.86
322.731,322.731,20.63
322.740,322.740,19.91
322.750,322.750,17.71
322.760,322.760,31.10
322.770,322.770,33.15
322.780,322.780,22.98
322.790,322.790,20.78
322.800,322.800,18.64
322.810,322.810,17.80
322.820,322.820,26.89
322.830,322.830,29.59
322.840,322.840,19.67
322.850,322.850,17.60
322.860,322.860,23.52
322.870,322.870,20.99
322.880,322.880,22.77
322.890,322.890,37.44
322.900,322.900,35.11
322.910,322.910,25.24
322.920,322.920,18.55
322.930,322.930,16.90
322.940,322.940,18.69
322.950,322.950,16.57
322.960,322.960,26.53
322.970,322.970,16.66
322.980,322.980,23.26
322.990,322.990,32.49
323.000,323.000,34.30
323.010,323.010,24.32
323.020,323.020,22.66
323.030,323.030,17.77
323.040,323.040,22.89
323.050,323.050,45.57
323.060,323.060,35.56
323.070,323.070,43.98
323.080,323.080,34.25
323.090,323.090,32.35
323.100,323.100,30.49
323.110,323.110,20.46
323.120,323.120,22.43
323.130,323.130,20.11
323.140,323.140,23.55
323.150,323.150,20.39
323.160,323.160,18.77
323.170,323.170,21.07
323.180,323.180,27.85
323.190,323.190,24.72
323.200,323.200,30.42
323.210,323.210,24.81
323.220,323.220,23.94
323.230,323.230,17.30
323.240,323.240,22.89
323.250,323.250,20.58
323.261,323.261,22.77
323.270,323.270,28.86
323.281,323.281,27.16
323.290,323.290,26.48
323.300,323.300,27.96
323.310,323.310,24.77
323.320,323.320,19.41
323.330,323.330,21.18
323.340,323.340,27.10
323.350,323.350,25.29
323.360,323.360,39.81
323.370,323.370,30.09
323.380,323.380,23.71
323.390,323.390,20.91
323.400,323.400,19.04
323.411,323.411,24.57
323.420,323.420,23.54
323.430,323.430,32.84
323.440,323.440,23.23
323.450,323.450,20.71
323.460,323.460,23.49
323.470,323.470,25.32
323.480,323.480,23.32
323.490,323.490,29.43
323.500,323.500,27.31
323.510,323.510,24.43
323.520,323.520,19.49
323.530,323.530,20.68
323.540,323.540,19.93
323.550,323.550,16.82
323.560,323.560,35.96
323.570,323.570,33.42
323.580,323.580,23.33
323.590,323.590,21.86
323.600,323.600,23.54
323.610,323.610,17.35
323.620,323.620,27.38
323.630,323.630,40.90
323.640,323.640,39.47
323.650,323.650,29.41
323.660,323.660,23.41
323.670,323.670,17.35
323.680,323.680,23.46
323.690,323.690,21.46
323.700,323.700,23.50
323.710,323.710,21.47
323.720,323.720,27.52
323.730,323.730,33.66
323.740,323.740,23.66
323.750,323.750,29.43
323.760,323.760,34.82
323.770,323.770,41.18
323.780,323.780,31.13
323.790,323.790,29.24
323.800,323.800,26.97
323.810,323.810,20.94
323.820,323.820,22.74
323.830,323.830,20.07
323.840,323.840,18.05
323.850,323.850,16.36
323.860,323.860,22.98
323.870,323.870,16.58
323.880,323.880,18.87
323.890,323.890,17.17
323.900,323.900,22.60
323.910,323.910,32.44
323.920,323.920,30.85
323.930,323.930,24.87
323.940,323.940,18.54
323.950,323.950,16.97
323.960,323.960,22.76
323.970,323.970,20.60
323.980,323.980,23.36
323.990,323.990,20.79
324.000,324.000,18.72
324.010,324.010,16.93
324.021,324.021,22.70
324.030,324.030,29.58
324.040,324.040,42.62
324.050,324.050,46.00
324.060,324.060,36.03
324.070,324.070,29.16
324.080,324.080,18.90
324.090,324.090,17.16
324.100,324.100,19.91
324.110,324.110,24.87
324.120,324.120,36.25
324.130,324.130,36.81
324.140,324.140,26.90
324.150,324.150,16.90
324.160,324.160,20.21
324.170,324.170,18.07
324.180,324.180,23.00
324.191,324.191,29.59
324.200,324.200,38.78
324.210,324.210,29.15
324.220,324.220,18.82
324.230,324.230,20.70
324.240,324.240,19.65
324.250,324.250,20.26
324.260,324.260,19.45
324.270,324.270,17.01
324.280,324.280,30.81
324.290,324.290,32.89
324.300,324.300,23.09
324.310,324.310,17.58
324.320,324.320,19.34
324.330,324.330,18.09
324.340,324.340,23.20
324.350,324.350,20.12
324.360,324.360,21.80
324.370,324.370,20.25
324.380,324.380,22.22
324.390,324.390,20.50
324.400,324.400,18.34
324.410,324.410,16.29
324.420,324.420,18.25
324.430,324.430,16.22
324.440,324.440,22.35
324.450,324.450,16.38
324.460,324.460,14.16
324.470,324.470,16.27
324.480,324.480,21.94
324.490,324.490,16.19
324.500,324.500,22.35
324.510,324.510,20.26
324.520,324.520,18.40
324.530,324.530,16.94
324.540,324.540,23.22
324.550,324.550,16.19
324.560,324.560,22.48
324.570,324.570,28.51
324.580,324.580,27.72
324.590,324.590,20.34
324.600,324.600,18.69
324.610,324.610,20.44
324.620,324.620,19.14
324.630,324.630,16.93
324.640,324.640,26.69
324.650,324.650,41.27
324.660,324.660,31.17
324.671,324.671,33.02
324.680,324.680,28.34
324.690,324.690,18.40
324.700,324.700,19.08
324.710,324.710,17.45
324.721,324.721,24.56
324.730,324.730,21.35
324.740,324.740,22.42
324.750,324.750,20.56
324.760,324.760,23.10
324.771,324.771,17.73
324.780,324.780,18.73
324.790,324.790,20.70
324.800,324.800,19.83
324.810,324.810,25.06
324.820,324.820,22.64
324.830,324.830,20.65
324.840,324.840,19.10
324.850,324.850,16.73
324.860,324.860,19.87
324.870,324.870,18.51
324.880,324.880,30.69
324.890,324.890,20.64
324.900,324.900,27.84
324.910,324.910,18.41
324.920,324.920,27.22
324.930,324.930,41.92
324.940,324.940,39.07
324.950,324.950,36.66
324.960,324.960,27.30
324.970,324.970,17.15
324.980,324.980,22.78
324.990,324.990,25.44
325.000,325.000,23.69
325.010,325.010,28.60
325.020,325.020,26.97
325.030,325.030,24.61
325.040,325.040,22.51
325.050,325.050,20.40
325.060,325.060,18.58
325.070,325.070,21.18
325.080,325.080,19.45
325.090,325.090,24.57
325.100,325.100,18.82
325.110,325.110,21.02
325.120,325.120,18.55
325.130,325.130,16.70
325.140,325.140,22.74
325.150,325.150,21.49
325.160,325.160,18.66
325.170,325.170,16.46
325.180,325.180,18.20
325.190,325.190,20.29
325.200,325.200,18.76
325.210,325.210,16.96
325.220,325.220,18.26
325.230,325.230,16.33
325.240,325.240,14.17
325.250,325.250,20.13
325.260,325.260,22.39
325.270,325.270,16.53
325.280,325.280,22.84
325.290,325.290,16.40
325.300,325.300,18.34
325.310,325.310,16.88
325.320,325.320,27.66
325.330,325.330,17.37
325.340,325.340,19.05
325.350,325.350,24.94
325.360,325.360,22.57
325.370,325.370,20.86
325.380,325.380,18.08
325.390,325.390,17.67
325.400,325.400,23.85
325.420,325.420,20.70
325.431,325.431,25.60
325.440,325.440,19.02
325.450,325.450,17.23
325.461,325.461,22.26
325.470,325.470,20.65
325.480,325.480,19.38
325.490,325.490,17.07
325.500,325.500,23.57
325.510,325.510,17.62
325.520,325.520,18.97
325.530,325.530,17.06
325.540,325.540,22.68
325.550,325.550,21.21
325.561,325.561,22.79
325.570,325.570,20.84
325.580,325.580,23.52
325.590,325.590,21.03
325.600,325.600,19.36
325.610,325.610,18.81
325.620,325.620,20.37
325.630,325.630,20.80
325.641,325.641,18.43
325.651,325.651,20.39
325.660,325.660,20.51
325.670,325.670,17.84
325.680,325.680,23.45
325.690,325.690,29.42
325.700,325.700,28.40
325.710,325.710,18.54
325.720,325.720,23.31
325.730,325.730,20.82
325.740,325.740,20.01
325.750,325.750,16.69
325.760,325.760,19.58
325.770,325.770,16.62
325.780,325.780,18.56
325.790,325.790,20.34
325.809,325.809,29.21
325.820,325.820,22.32
325.830,325.830,16.40
325.840,325.840,18.70
325.850,325.850,24.77
325.860,325.860,22.15
325.870,325.870,24.23
325.880,325.880,18.67
325.890,325.890,16.78
325.900,325.900,14.48
325.910,325.910,20.34
325.920,325.920,30.36
325.930,325.930,20.59
325.940,325.940,34.66
325.950,325.950,28.73
325.960,325.960,27.16
325.970,325.970,16.99
325.980,325.980,18.33
325.990,325.990,16.17
326.000,326.000,19.64
326.010,326.010,24.86
326.020,326.020,23.17
326.030,326.030,21.19
326.040,326.040,22.43
326.050,326.050,16.75
326.060,326.060,26.32
326.070,326.070,16.31
326.080,326.080,15.64
326.090,326.090,29.52
326.100,326.100,29.11
326.110,326.110,28.84
326.120,326.120,27.35
326.130,326.130,17.26
326.140,326.140,22.98
326.150,326.150,17.05
326.160,326.160,19.11
326.171,326.171,17.24
326.180,326.180,31.45
326.191,326.191,32.77
326.200,326.200,23.41
326.210,326.210,17.19
326.221,326.221,22.24
326.230,326.230,16.82
326.240,326.240,20.23
326.250,326.250,17.97
326.260,326.260,23.37
326.270,326.270,17.26
326.280,326.280,19.04
326.290,326.290,17.53
326.300,326.300,19.14
326.310,326.310,17.28
326.320,326.320,22.62
326.330,326.330,20.56
326.341,326.341,18.15
326.350,326.350,18.17
326.360,326.360,22.54
326.370,326.370,26.43
326.380,326.380,24.03
326.390,326.390,20.80
326.400,326.400,19.90
326.410,326.410,18.59
326.420,326.420,23.40
326.430,326.430,24.91
326.440,326.440,19.01
326.450,326.450,21.25
326.460,326.460,19.54
326.470,326.470,16.68
326.480,326.480,23.05
326.490,326.490,16.31
326.500,326.500,18.27
326.510,326.510,20.04
326.520,326.520,22.14
326.530,326.530,20.43
326.540,326.540,26.51
326.550,326.550,24.21
326.560,326.560,22.48
326.570,326.570,20.43
326.580,326.580,22.16
326.590,326.590,16.43
326.600,326.600,18.67
326.610,326.610,24.74
326.620,326.620,23.32
326.630,326.630,28.31
326.640,326.640,26.85
326.650,326.650,24.06
326.660,326.660,18.40
326.670,326.670,25.24
326.680,326.680,30.86
326.690,326.690,29.64
326.700,326.700,26.64
326.710,326.710,26.16
326.720,326.720,23.05
326.730,326.730,16.54
326.741,326.741,18.10
326.750,326.750,16.12
326.760,326.760,26.15
326.770,326.770,32.72
326.780,326.780,30.51
326.790,326.790,24.29
326.800,326.800,23.40
326.810,326.810,28.73
326.820,326.820,18.88
326.830,326.830,25.97
326.840,326.840,30.37
326.850,326.850,36.82
326.860,326.860,43.53
326.870,326.870,33.57
326.880,326.880,24.04
326.890,326.890,28.99
326.900,326.900,30.57
326.910,326.910,20.09
326.920,326.920,18.81
326.930,326.930,25.66
326.940,326.940,23.63
326.951,326.951,20.80
326.960,326.960,24.15
326.970,326.970,21.35
326.980,326.980,19.36
326.990,326.990,20.64
327.000,327.000,19.92
327.010,327.010,20.51
327.020,327.020,19.18
327.030,327.030,17.45
327.040,327.040,27.81
327.050,327.050,25.80
327.060,327.060,18.89
327.070,327.070,17.33
327.080,327.080,18.97
327.090,327.090,17.30
327.100,327.100,23.34
327.110,327.110,28.43
327.120,327.120,34.83
327.130,327.130,25.32
327.140,327.140,27.45
327.150,327.150,20.51
327.160,327.160,19.16
327.170,327.170,17.86
327.180,327.180,23.66
327.190,327.190,20.33
327.200,327.200,19.68
327.210,327.210,17.55
327.220,327.220,23.03
327.230,327.230,29.22
327.240,327.240,30.54
327.250,327.250,26.32
327.260,327.260,22.92
327.270,327.270,20.50
327.280,327.280,18.54
327.290,327.290,21.08
327.300,327.300,18.42
327.310,327.310,15.92
327.320,327.320,23.10
327.330,327.330,20.26
327.340,327.340,22.22
327.350,327.350,16.35
327.360,327.360,18.34
327.370,327.370,16.20
327.380,327.380,22.34
327.390,327.390,28.44
327.400,327.400,27.90
327.410,327.410,20.51
327.420,327.420,18.14
327.430,327.430,16.45
327.440,327.440,15.61
327.450,327.450,20.50
327.460,327.460,18.78
327.470,327.470,17.38
327.480,327.480,23.48
327.490,327.490,16.47
327.500,327.500,18.78
327.510,327.510,16.84
327.520,327.520,22.12
327.530,327.530,20.05
327.540,327.540,18.11
327.550,327.550,16.19
327.560,327.560,23.24
327.570,327.570,29.44
327.580,327.580,22.14
327.590,327.590,25.64
327.600,327.600,23.52
327.610,327.610,20.37
327.620,327.620,26.43
327.630,327.630,20.75
327.640,327.640,22.11
327.660,327.660,69.20
327.670,327.670,78.08
327.680,327.680,79.99
327.690,327.690,70.22
327.700,327.700,59.76
327.710,327.710,49.59
327.720,327.720,39.54
327.750,327.750,32.23
327.760,327.760,22.44
327.771,327.771,20.03
327.780,327.780,31.04
327.791,327.791,25.05
327.800,327.800,23.42
327.810,327.810,29.80
327.830,327.830,17.39
327.840,327.840,18.78
327.850,327.850,17.05
327.860,327.860,19.59
327.870,327.870,25.66
327.880,327.880,15.98
327.890,327.890,21.91
327.900,327.900,27.38
327.910,327.910,17.29
327.920,327.920,22.75
327.930,327.930,16.84
327.940,327.940,20.03
327.950,327.950,21.40
327.960,327.960,28.15
327.970,327.970,25.79
327.980,327.980,23.68
327.990,327.990,21.63
328.000,328.000,20.11
328.010,328.010,19.34
328.020,328.020,24.61
328.030,328.030,21.82
328.040,328.040,20.18
328.051,328.051,17.30
328.060,328.060,19.63
328.080,328.080,23.75
328.090,328.090,21.20
328.100,328.100,19.49
328.110,328.110,17.40
328.120,328.120,15.47
328.130,328.130,17.45
328.140,328.140,23.37
328.150,328.150,21.43
328.160,328.160,19.25
328.170,328.170,17.33
328.190,328.190,21.90
328.200,328.200,19.92
328.210,328.210,21.31
328.220,328.220,19.00
328.230,328.230,17.11
328.240,328.240,23.15
328.250,328.250,21.51
328.260,328.260,18.94
328.270,328.270,18.26
328.280,328.280,19.65
328.290,328.290,17.79
328.300,328.300,23.60
328.310,328.310,21.59
328.320,328.320,19.54
328.330,328.330,18.93
328.340,328.340,24.97
328.350,328.350,21.28
328.360,328.360,19.60
328.370,328.370,21.52
328.380,328.380,29.20
328.391,328.391,18.90
328.400,328.400,25.19
328.410,328.410,21.87
328.420,328.420,20.42
328.430,328.430,19.41
328.440,328.440,28.62
328.450,328.450,18.73
328.461,328.461,24.46
328.470,328.470,21.90
328.480,328.480,20.44
328.490,328.490,18.01
328.500,328.500,25.09
328.510,328.510,18.00
328.520,328.520,24.81
328.530,328.530,18.07
328.540,328.540,20.20
328.550,328.550,17.91
328.560,328.560,25.28
328.570,328.570,22.10
328.580,328.580,19.16
328.590,328.590,18.16
328.600,328.600,20.17
328.610,328.610,18.73
328.620,328.620,23.66
328.630,328.630,26.01
328.640,328.640,20.00
328.650,328.650,19.28
328.660,328.660,19.57
328.670,328.670,17.38
328.680,328.680,25.28
328.690,328.690,21.71
328.700,328.700,20.10
328.710,328.710,18.64
328.720,328.720,23.58
328.730,328.730,21.59
328.741,328.741,18.21
328.750,328.750,20.45
328.761,328.761,18.28
328.770,328.770,16.53
328.780,328.780,22.23
328.790,328.790,19.99
328.800,328.800,18.11
328.810,328.810,16.69
