since,relative_seconds,rtt
251.620,251.620,29.43
251.630,251.630,22.96
251.640,251.640,16.81
251.650,251.650,19.17
251.659,251.659,25.68
251.680,251.680,20.72
251.690,251.690,23.07
251.700,251.700,17.04
251.709,251.709,20.29
251.720,251.720,20.91
251.730,251.730,22.62
251.740,251.740,20.17
251.750,251.750,18.53
251.759,251.759,16.43
251.769,251.769,18.71
251.779,251.779,20.84
251.789,251.789,14.78
251.799,251.799,16.69
251.810,251.810,14.55
251.819,251.819,16.77
251.829,251.829,34.67
251.839,251.839,24.68
251.850,251.850,14.66
251.860,251.860,20.35
251.870,251.870,26.69
251.880,251.880,16.47
251.890,251.890,18.16
251.900,251.900,20.59
251.910,251.910,18.39
251.919,251.919,20.37
251.930,251.930,23.52
251.940,251.940,20.21
251.950,251.950,19.39
251.960,251.960,20.37
251.970,251.970,18.37
251.980,251.980,17.42
251.990,251.990,26.16
252.000,252.000,16.58
252.009,252.009,22.55
252.020,252.020,20.64
252.030,252.030,18.60
252.040,252.040,25.13
252.050,252.050,15.19
252.060,252.060,20.86
252.070,252.070,22.94
252.080,252.080,20.44
252.090,252.090,19.76
252.099,252.099,17.31
252.110,252.110,20.01
252.119,252.119,18.41
252.130,252.130,18.64
252.140,252.140,18.15
252.150,252.150,20.28
252.160,252.160,24.61
252.170,252.170,23.15
252.180,252.180,24.96
252.189,252.189,20.01
252.200,252.200,25.53
252.210,252.210,30.88
252.220,252.220,33.97
252.230,252.230,24.29
252.240,252.240,16.78
252.250,252.250,26.90
252.259,252.259,29.39
252.270,252.270,18.78
252.280,252.280,20.32
252.290,252.290,18.62
252.300,252.300,20.52
252.309,252.309,19.01
252.320,252.320,16.70
252.330,252.330,15.80
252.349,252.349,20.57
252.359,252.359,21.14
252.369,252.369,16.44
252.380,252.380,21.23
252.390,252.390,22.88
252.400,252.400,20.76
252.410,252.410,20.06
252.419,252.419,17.60
252.429,252.429,23.20
252.440,252.440,17.02
252.450,252.450,22.05
252.459,252.459,24.54
252.470,252.470,18.39
252.480,252.480,16.60
252.489,252.489,14.54
252.499,252.499,16.52
252.510,252.510,18.34
252.520,252.520,16.28
252.530,252.530,18.57
252.540,252.540,17.54
252.550,252.550,18.43
252.560,252.560,24.24
252.570,252.570,26.63
252.580,252.580,16.54
252.590,252.590,18.27
252.599,252.599,17.86
252.610,252.610,22.63
252.620,252.620,16.84
252.630,252.630,21.97
252.640,252.640,16.40
252.649,252.649,14.65
252.660,252.660,20.53
252.670,252.670,19.11
252.680,252.680,16.68
252.690,252.690,19.18
252.700,252.700,17.75
252.710,252.710,22.70
252.720,252.720,20.13
252.730,252.730,22.13
252.740,252.740,16.87
252.750,252.750,23.59
252.759,252.759,21.23
252.769,252.769,20.32
252.780,252.780,20.89
252.790,252.790,20.36
252.800,252.800,16.55
252.810,252.810,22.98
252.820,252.820,21.00
252.830,252.830,18.73
252.839,252.839,21.20
252.850,252.850,27.38
252.859,252.859,26.65
252.870,252.870,18.88
252.880,252.880,20.41
252.890,252.890,20.36
252.900,252.900,16.38
252.909,252.909,15.83
252.920,252.920,24.96
252.930,252.930,24.32
252.940,252.940,24.65
252.949,252.949,20.39
252.960,252.960,17.29
252.969,252.969,20.01
252.980,252.980,17.47
252.990,252.990,24.67
253.000,253.000,29.99
253.010,253.010,31.31
253.020,253.020,21.08
253.029,253.029,15.63
253.040,253.040,17.36
253.050,253.050,23.14
253.060,253.060,21.41
253.069,253.069,20.02
253.080,253.080,18.30
253.090,253.090,23.97
253.100,253.100,17.05
253.110,253.110,19.54
253.119,253.119,18.12
253.130,253.130,18.97
253.140,253.140,17.16
253.150,253.150,22.25
253.160,253.160,20.27
253.170,253.170,18.53
253.180,253.180,16.43
253.190,253.190,14.59
253.199,253.199,16.50
253.209,253.209,22.62
253.219,253.219,20.39
253.229,253.229,14.43
253.240,253.240,16.47
253.250,253.250,14.57
253.260,253.260,32.44
253.269,253.269,30.60
253.280,253.280,20.42
253.290,253.290,22.23
253.300,253.300,16.32
253.310,253.310,18.50
253.320,253.320,20.43
253.330,253.330,18.72
253.340,253.340,16.38
253.349,253.349,14.55
253.360,253.360,16.38
253.370,253.370,22.30
253.380,253.380,28.50
253.390,253.390,18.46
253.400,253.400,16.67
253.410,253.410,22.49
253.420,253.420,16.36
253.430,253.430,18.83
253.440,253.440,17.49
253.450,253.450,18.76
253.460,253.460,17.44
253.470,253.470,22.33
253.480,253.480,20.41
253.490,253.490,18.96
253.499,253.499,16.80
253.510,253.510,27.72
253.520,253.520,28.41
253.530,253.530,18.65
253.540,253.540,20.55
253.550,253.550,19.97
253.560,253.560,17.88
253.570,253.570,23.47
253.580,253.580,26.03
253.590,253.590,18.99
253.600,253.600,17.19
253.610,253.610,19.29
253.620,253.620,20.45
253.630,253.630,23.73
253.640,253.640,21.63
253.650,253.650,20.22
253.660,253.660,17.40
253.669,253.669,23.34
253.680,253.680,17.26
253.689,253.689,19.94
253.700,253.700,16.93
253.709,253.709,23.55
253.720,253.720,18.03
253.730,253.730,22.94
253.740,253.740,20.77
253.750,253.750,19.65
253.760,253.760,18.46
253.770,253.770,19.17
253.780,253.780,25.26
253.790,253.790,23.58
253.800,253.800,29.29
253.810,253.810,24.16
253.820,253.820,20.61
253.829,253.829,19.34
253.839,253.839,18.33
253.850,253.850,23.87
253.860,253.860,21.01
253.870,253.870,19.96
253.879,253.879,17.62
253.890,253.890,19.17
253.900,253.900,25.72
253.910,253.910,31.01
253.920,253.920,32.40
253.929,253.929,23.14
253.949,253.949,14.93
253.960,253.960,20.95
253.969,253.969,14.67
253.979,253.979,20.59
253.989,253.989,18.80
253.999,253.999,16.72
254.009,254.009,22.47
254.019,254.019,21.14
254.030,254.030,18.37
254.040,254.040,16.24
254.049,254.049,18.43
254.059,254.059,24.69
254.070,254.070,22.56
254.080,254.080,28.89
254.089,254.089,18.99
254.099,254.099,25.60
254.110,254.110,23.67
254.120,254.120,20.72
254.130,254.130,23.88
254.140,254.140,16.58
254.150,254.150,18.92
254.160,254.160,20.13
254.170,254.170,23.05
254.179,254.179,21.03
254.190,254.190,30.74
254.200,254.200,24.06
254.210,254.210,18.46
254.220,254.220,16.63
254.229,254.229,19.56
254.239,254.239,17.57
254.250,254.250,14.83
254.259,254.259,17.60
254.270,254.270,19.17
254.280,254.280,16.55
254.289,254.289,15.17
254.300,254.300,20.29
254.310,254.310,19.76
254.320,254.320,16.41
254.330,254.330,18.56
254.340,254.340,20.54
254.350,254.350,22.94
254.360,254.360,17.09
254.370,254.370,18.46
254.380,254.380,24.34
254.390,254.390,18.33
254.400,254.400,20.69
254.410,254.410,19.81
254.419,254.419,21.13
254.430,254.430,22.99
254.439,254.439,20.83
254.450,254.450,22.66
254.460,254.460,16.43
254.470,254.470,26.56
254.480,254.480,16.78
254.490,254.490,18.91
254.500,254.500,17.09
254.510,254.510,19.24
254.520,254.520,25.05
254.530,254.530,22.97
254.540,254.540,20.98
254.559,254.559,18.50
254.570,254.570,24.20
254.580,254.580,20.86
254.590,254.590,19.70
254.600,254.600,20.36
254.610,254.610,19.62
254.620,254.620,20.52
254.629,254.629,28.49
254.640,254.640,24.67
254.649,254.649,18.93
254.660,254.660,17.96
254.670,254.670,19.62
254.680,254.680,20.91
254.690,254.690,19.21
254.700,254.700,17.86
254.710,254.710,23.23
254.720,254.720,25.18
254.730,254.730,18.78
254.740,254.740,16.85
254.750,254.750,18.46
254.760,254.760,16.47
254.770,254.770,22.59
254.779,254.779,28.76
254.790,254.790,18.57
254.800,254.800,28.51
254.809,254.809,18.68
254.820,254.820,16.59
254.830,254.830,14.48
254.839,254.839,20.72
254.850,254.850,18.74
254.860,254.860,24.33
254.869,254.869,22.37
254.879,254.879,24.96
254.890,254.890,22.40
254.900,254.900,20.30
254.910,254.910,18.20
254.920,254.920,20.35
254.930,254.930,14.43
254.940,254.940,16.44
254.950,254.950,18.42
254.960,254.960,20.32
254.970,254.970,18.25
254.980,254.980,16.20
254.990,254.990,14.14
255.000,255.000,20.30
255.010,255.010,18.41
255.020,255.020,16.27
255.030,255.030,18.15
255.040,255.040,16.34
255.050,255.050,14.39
255.060,255.060,16.17
255.070,255.070,22.34
255.080,255.080,20.18
255.090,255.090,18.73
255.100,255.100,20.37
255.110,255.110,27.38
255.119,255.119,20.76
255.129,255.129,19.91
255.140,255.140,17.25
255.149,255.149,16.04
255.160,255.160,20.34
255.170,255.170,26.27
255.180,255.180,29.43
255.190,255.190,22.94
255.200,255.200,20.74
255.210,255.210,19.22
255.220,255.220,20.25
255.230,255.230,19.00
255.240,255.240,16.39
255.250,255.250,36.37
255.259,255.259,34.23
255.270,255.270,26.69
255.280,255.280,16.89
255.290,255.290,19.62
255.299,255.299,18.37
255.310,255.310,24.21
255.319,255.319,21.27
255.329,255.329,20.29
255.340,255.340,20.60
255.350,255.350,22.61
255.360,255.360,20.43
255.370,255.370,18.99
255.380,255.380,16.66
255.390,255.390,22.99
255.400,255.400,18.01
255.410,255.410,27.62
255.419,255.419,18.14
255.430,255.430,25.15
255.440,255.440,17.23
255.450,255.450,19.48
255.460,255.460,16.96
255.470,255.470,23.01
255.479,255.479,21.40
255.489,255.489,19.05
255.500,255.500,21.14
255.519,255.519,25.67
255.529,255.529,22.67
255.539,255.539,20.53
255.549,255.549,19.00
255.559,255.559,16.97
255.569,255.569,18.58
255.580,255.580,16.36
255.589,255.589,14.48
255.600,255.600,20.87
255.610,255.610,18.90
255.620,255.620,20.52
255.630,255.630,14.49
255.640,255.640,24.62
255.650,255.650,23.41
255.660,255.660,17.53
255.670,255.670,19.16
255.680,255.680,17.40
255.690,255.690,15.29
255.699,255.699,21.15
255.709,255.709,22.87
255.720,255.720,20.67
255.730,255.730,28.46
255.740,255.740,18.55
255.750,255.750,22.87
255.760,255.760,20.96
255.770,255.770,19.23
255.780,255.780,20.67
255.790,255.790,22.94
255.800,255.800,20.35
255.810,255.810,22.55
255.820,255.820,20.23
255.830,255.830,26.81
255.840,255.840,17.20
255.849,255.849,23.29
255.859,255.859,20.82
255.869,255.869,14.97
255.880,255.880,20.24
255.890,255.890,18.93
255.900,255.900,20.51
255.910,255.910,23.17
255.920,255.920,21.41
255.930,255.930,19.55
255.940,255.940,21.23
255.950,255.950,19.16
255.960,255.960,18.36
255.970,255.970,24.57
255.980,255.980,21.11
255.999,255.999,26.87
256.009,256.009,24.81
256.019,256.019,17.10
256.030,256.030,30.97
256.040,256.040,29.31
256.050,256.050,28.07
256.060,256.060,25.01
256.070,256.070,23.44
256.080,256.080,20.96
256.089,256.089,20.48
256.100,256.100,21.28
256.110,256.110,18.95
256.120,256.120,18.18
256.130,256.130,24.05
256.140,256.140,20.84
256.149,256.149,19.33
256.159,256.159,17.38
256.170,256.170,26.67
256.180,256.180,16.80
256.190,256.190,22.40
256.200,256.200,24.66
256.210,256.210,22.50
256.219,256.219,16.85
256.229,256.229,14.99
256.240,256.240,16.45
256.250,256.250,18.28
256.260,256.260,20.84
256.270,256.270,22.42
256.280,256.280,16.46
256.290,256.290,14.99
256.299,256.299,24.53
256.310,256.310,23.23
256.320,256.320,20.66
256.330,256.330,18.97
256.340,256.340,16.74
256.350,256.350,27.43
256.360,256.360,25.59
256.370,256.370,28.64
256.380,256.380,18.81
256.390,256.390,22.77
256.400,256.400,16.60
256.410,256.410,18.29
256.420,256.420,20.45
256.430,256.430,18.72
256.439,256.439,25.55
256.449,256.449,18.60
256.460,256.460,17.38
256.469,256.469,23.79
256.479,256.479,22.01
256.490,256.490,19.00
256.499,256.499,16.86
256.510,256.510,30.67
256.520,256.520,20.80
256.530,256.530,28.11
256.540,256.540,25.24
256.550,256.550,27.60
256.560,256.560,17.56
256.570,256.570,19.69
256.580,256.580,16.83
256.590,256.590,22.95
256.599,256.599,26.49
256.610,256.610,24.52
256.619,256.619,17.72
256.630,256.630,24.30
256.640,256.640,20.91
256.649,256.649,23.87
256.660,256.660,17.53
256.670,256.670,24.11
256.680,256.680,17.15
256.690,256.690,19.21
256.700,256.700,18.11
256.709,256.709,19.00
256.720,256.720,18.29
256.730,256.730,23.14
256.740,256.740,16.93
256.750,256.750,19.30
256.759,256.759,21.21
256.770,256.770,24.50
256.780,256.780,24.92
256.789,256.789,23.30
256.800,256.800,17.52
256.810,256.810,18.61
256.820,256.820,24.92
256.830,256.830,22.81
256.840,256.840,20.95
256.850,256.850,19.66
256.860,256.860,21.13
256.869,256.869,19.99
256.880,256.880,17.12
256.890,256.890,19.62
256.900,256.900,21.88
256.909,256.909,20.10
256.920,256.920,25.30
256.930,256.930,27.47
256.940,256.940,17.22
256.950,256.950,19.07
256.959,256.959,17.09
256.970,256.970,15.22
256.980,256.980,25.22
256.990,256.990,23.14
257.000,257.000,20.98
257.009,257.009,18.38
257.020,257.020,20.36
257.029,257.029,18.83
257.040,257.040,16.48
257.050,257.050,14.54
257.060,257.060,16.46
257.069,257.069,18.99
257.079,257.079,16.54
257.090,257.090,18.52
257.100,257.100,24.49
257.109,257.109,14.82
257.120,257.120,16.74
257.130,257.130,30.36
257.140,257.140,32.28
257.150,257.150,27.09
257.160,257.160,20.45
257.170,257.170,22.58
257.180,257.180,20.63
257.190,257.190,18.26
257.200,257.200,16.20
257.210,257.210,18.43
257.220,257.220,16.26
257.230,257.230,19.51
257.249,257.249,18.82
257.260,257.260,16.82
257.270,257.270,22.74
257.280,257.280,20.27
257.290,257.290,26.35
257.300,257.300,16.38
257.309,257.309,15.82
257.320,257.320,17.91
257.330,257.330,18.77
257.340,257.340,17.12
257.350,257.350,19.11
257.359,257.359,17.60
257.370,257.370,23.95
257.380,257.380,29.54
257.399,257.399,21.32
257.410,257.410,18.88
257.420,257.420,24.39
257.430,257.430,22.56
257.440,257.440,20.61
257.450,257.450,18.87
257.460,257.460,20.29
257.470,257.470,22.33
257.480,257.480,17.26
257.490,257.490,18.29
257.500,257.500,17.02
257.509,257.509,14.66
257.520,257.520,20.41
257.529,257.529,14.83
257.540,257.540,16.54
257.550,257.550,23.57
257.560,257.560,20.55
257.569,257.569,15.69
257.580,257.580,20.35
257.589,257.589,14.79
257.599,257.599,20.61
257.610,257.610,20.52
257.619,257.619,69.95
257.630,257.630,59.67
257.640,257.640,76.49
257.650,257.650,66.48
257.659,257.659,57.21
257.680,257.680,37.15
257.690,257.690,27.11
257.700,257.700,28.62
257.719,257.719,44.64
257.730,257.730,33.85
257.740,257.740,28.16
257.750,257.750,18.15
257.760,257.760,32.23
257.769,257.769,22.31
257.790,257.790,30.26
257.800,257.800,32.45
257.810,257.810,34.40
257.820,257.820,24.38
257.830,257.830,18.23
257.840,257.840,16.32
257.850,257.850,18.94
257.860,257.860,16.38
257.870,257.870,27.71
257.880,257.880,20.44
257.890,257.890,23.31
257.900,257.900,20.27
257.910,257.910,18.41
257.919,257.919,40.53
257.930,257.930,30.31
257.940,257.940,20.01
257.950,257.950,23.51
257.960,257.960,20.43
257.970,257.970,18.36
257.980,257.980,25.61
257.990,257.990,19.54
258.000,258.000,17.92
258.010,258.010,39.20
258.020,258.020,29.00
258.030,258.030,34.44
258.040,258.040,36.43
258.050,258.050,26.66
258.059,258.059,20.55
258.070,258.070,18.83
258.080,258.080,17.09
258.090,258.090,23.16
258.100,258.100,17.27
258.109,258.109,27.16
258.120,258.120,24.81
258.130,258.130,27.23
258.140,258.140,20.90
258.150,258.150,22.98
258.160,258.160,16.99
258.170,258.170,19.29
258.180,258.180,17.06
258.189,258.189,24.36
258.199,258.199,17.93
258.210,258.210,23.51
258.220,258.220,20.41
258.230,258.230,19.91
258.240,258.240,17.00
258.250,258.250,27.48
258.260,258.260,24.89
258.270,258.270,23.06
258.279,258.279,21.26
258.290,258.290,19.44
258.300,258.300,21.28
258.310,258.310,32.40
258.320,258.320,25.83
258.330,258.330,39.73
258.339,258.339,37.58
258.349,258.349,27.59
258.370,258.370,23.18
258.380,258.380,24.86
258.390,258.390,19.17
258.400,258.400,25.18
258.410,258.410,28.08
258.420,258.420,24.55
258.430,258.430,19.94
258.440,258.440,18.16
258.450,258.450,19.14
258.460,258.460,24.90
258.470,258.470,22.82
258.480,258.480,20.73
258.490,258.490,22.77
258.500,258.500,20.85
258.510,258.510,18.80
258.520,258.520,16.87
258.530,258.530,18.54
258.540,258.540,32.66
258.550,258.550,27.43
258.560,258.560,17.34
258.570,258.570,18.64
258.580,258.580,17.01
258.589,258.589,22.67
258.599,258.599,24.28
258.609,258.609,18.46
258.619,258.619,16.64
258.630,258.630,26.54
258.639,258.639,20.37
258.649,258.649,22.56
258.659,258.659,16.79
258.670,258.670,18.79
258.679,258.679,16.65
258.689,258.689,22.83
258.700,258.700,17.23
258.710,258.710,18.08
258.720,258.720,29.28
258.730,258.730,27.81
258.740,258.740,20.46
258.750,258.750,18.54
258.760,258.760,16.05
258.769,258.769,19.01
258.780,258.780,24.21
258.790,258.790,18.13
258.800,258.800,20.23
258.810,258.810,18.16
258.820,258.820,16.64
258.830,258.830,18.88
258.840,258.840,20.21
258.850,258.850,23.50
258.859,258.859,16.60
258.869,258.869,19.21
258.880,258.880,25.23
258.890,258.890,27.19
258.900,258.900,20.31
258.909,258.909,20.00
258.920,258.920,17.82
258.930,258.930,20.20
258.940,258.940,17.69
258.949,258.949,19.60
258.960,258.960,20.59
258.970,258.970,19.51
258.980,258.980,17.30
258.989,258.989,19.29
259.000,259.000,20.71
259.010,259.010,27.38
259.020,259.020,28.79
259.030,259.030,19.07
259.040,259.040,25.47
259.050,259.050,22.86
259.060,259.060,20.73
259.070,259.070,22.65
259.080,259.080,18.04
259.089,259.089,19.39
259.099,259.099,18.59
259.110,259.110,19.99
259.120,259.120,21.36
259.130,259.130,22.77
259.140,259.140,29.09
259.150,259.150,30.83
259.160,259.160,24.75
259.170,259.170,22.84
259.180,259.180,17.96
259.189,259.189,19.32
259.200,259.200,17.02
259.210,259.210,19.07
259.219,259.219,29.28
259.230,259.230,30.93
259.240,259.240,24.61
259.250,259.250,23.11
259.260,259.260,16.85
259.269,259.269,19.75
259.280,259.280,16.71
259.290,259.290,27.39
259.300,259.300,28.60
259.310,259.310,18.95
259.320,259.320,16.98
259.330,259.330,18.68
259.340,259.340,24.49
259.350,259.350,22.39
259.359,259.359,20.61
259.370,259.370,18.54
259.379,259.379,20.38
259.389,259.389,18.54
259.400,259.400,16.34
259.409,259.409,14.55
259.419,259.419,20.23
259.429,259.429,18.57
259.440,259.440,25.12
259.450,259.450,30.19
259.469,259.469,30.41
259.480,259.480,28.33
259.490,259.490,18.44
259.500,259.500,16.30
259.509,259.509,18.62
259.520,259.520,16.33
259.530,259.530,18.25
259.540,259.540,16.38
259.550,259.550,19.53
259.560,259.560,20.29
259.570,259.570,22.71
259.579,259.579,20.62
259.589,259.589,18.66
259.600,259.600,17.88
259.609,259.609,19.81
259.620,259.620,20.49
259.630,259.630,23.03
259.640,259.640,21.01
259.650,259.650,22.64
259.660,259.660,28.91
259.670,259.670,22.44
259.680,259.680,20.26
259.690,259.690,18.84
259.700,259.700,17.81
259.710,259.710,23.19
259.720,259.720,17.09
259.730,259.730,20.00
259.740,259.740,17.33
259.750,259.750,22.91
259.760,259.760,16.73
259.770,259.770,19.38
259.780,259.780,26.11
259.789,259.789,19.15
259.800,259.800,17.34
259.810,259.810,20.17
259.820,259.820,17.29
259.829,259.829,24.59
259.839,259.839,26.39
259.850,259.850,22.44
259.860,259.860,26.55
259.870,259.870,23.08
259.879,259.879,25.46
259.890,259.890,23.18
259.900,259.900,21.04
259.910,259.910,24.25
259.920,259.920,21.10
259.929,259.929,20.57
259.940,259.940,20.04
259.950,259.950,22.97
259.960,259.960,21.05
259.970,259.970,19.80
259.980,259.980,18.51
259.990,259.990,23.18
260.000,260.000,29.84
260.010,260.010,26.94
260.020,260.020,21.22
260.030,260.030,19.12
260.040,260.040,17.07
260.050,260.050,22.48
260.060,260.060,28.36
260.070,260.070,26.40
260.080,260.080,16.55
260.089,260.089,18.56
260.099,260.099,16.82
260.109,260.109,18.60
260.119,260.119,20.51
260.129,260.129,18.41
260.140,260.140,16.44
260.150,260.150,22.46
260.160,260.160,29.15
260.170,260.170,30.34
260.180,260.180,20.33
260.199,260.199,17.09
260.210,260.210,23.53
260.220,260.220,16.80
260.230,260.230,18.73
260.240,260.240,16.33
260.250,260.250,23.70
260.260,260.260,20.38
260.270,260.270,19.45
260.280,260.280,16.30
260.290,260.290,23.10
260.300,260.300,20.64
260.310,260.310,36.06
260.320,260.320,28.89
260.330,260.330,27.60
260.339,260.339,29.74
260.350,260.350,27.86
260.360,260.360,20.33
260.369,260.369,19.64
260.380,260.380,17.17
260.390,260.390,22.42
260.400,260.400,16.38
260.410,260.410,18.54
260.420,260.420,16.62
260.429,260.429,23.66
260.439,260.439,20.68
260.450,260.450,19.33
260.460,260.460,20.75
260.469,260.469,19.71
260.480,260.480,16.90
260.489,260.489,23.99
260.500,260.500,20.50
260.509,260.509,19.76
260.520,260.520,17.34
260.530,260.530,24.22
260.540,260.540,25.55
260.550,260.550,19.63
260.560,260.560,20.58
260.569,260.569,22.89
260.580,260.580,16.98
260.590,260.590,22.66
260.599,260.599,21.33
260.610,260.610,18.98
260.620,260.620,17.06
260.630,260.630,22.44
260.639,260.639,29.37
260.650,260.650,30.80
260.660,260.660,29.84
260.670,260.670,19.97
260.680,260.680,16.79
260.690,260.690,24.36
260.700,260.700,17.15
260.710,260.710,23.20
260.720,260.720,21.17
260.730,260.730,19.71
260.740,260.740,17.46
260.750,260.750,23.88
260.760,260.760,25.51
260.770,260.770,22.84
260.779,260.779,21.78
260.789,260.789,19.71
260.800,260.800,17.58
260.809,260.809,23.46
260.820,260.820,21.22
260.830,260.830,18.73
260.840,260.840,17.36
260.850,260.850,18.80
260.860,260.860,17.44
260.870,260.870,22.42
260.879,260.879,21.05
260.890,260.890,18.52
260.899,260.899,16.82
260.910,260.910,18.79
260.920,260.920,32.13
260.930,260.930,22.25
260.939,260.939,20.67
260.950,260.950,18.45
260.960,260.960,20.28
260.970,260.970,30.22
260.980,260.980,24.29
260.989,260.989,26.51
261.000,261.000,20.34
261.010,261.010,26.52
261.019,261.019,16.58
261.030,261.030,42.06
261.040,261.040,32.14
261.050,261.050,22.10
261.060,261.060,28.30
261.070,261.070,26.37
261.080,261.080,29.23
261.090,261.090,19.53
261.100,261.100,24.37
261.110,261.110,22.54
261.120,261.120,20.24
261.129,261.129,23.61
261.140,261.140,24.48
261.150,261.150,19.03
261.160,261.160,20.60
261.170,261.170,19.91
261.180,261.180,16.85
261.190,261.190,19.91
261.200,261.200,20.86
261.210,261.210,19.79
261.220,261.220,20.83
261.230,261.230,20.32
261.240,261.240,25.77
261.250,261.250,22.85
261.259,261.259,20.94
261.270,261.270,19.59
261.280,261.280,16.91
261.290,261.290,27.57
261.300,261.300,33.10
261.310,261.310,26.58
261.320,261.320,40.43
261.330,261.330,30.40
261.340,261.340,25.95
261.350,261.350,22.68
261.359,261.359,33.26
261.369,261.369,31.18
261.380,261.380,20.95
261.390,261.390,34.68
261.399,261.399,41.37
261.410,261.410,30.91
261.420,261.420,36.95
261.430,261.430,39.03
261.439,261.439,29.54
261.450,261.450,23.04
261.459,261.459,26.51
261.470,261.470,18.74
261.480,261.480,17.92
261.490,261.490,19.03
261.500,261.500,17.23
261.510,261.510,20.09
261.520,261.520,17.55
261.529,261.529,23.37
261.540,261.540,20.62
261.550,261.550,18.50
261.560,261.560,20.30
261.570,261.570,27.37
261.580,261.580,17.85
261.590,261.590,22.76
261.600,261.600,24.39
261.610,261.610,18.21
261.620,261.620,16.37
261.629,261.629,14.80
261.639,261.639,20.66
261.649,261.649,26.66
261.659,261.659,20.32
261.669,261.669,18.44
261.680,261.680,20.15
261.689,261.689,22.37
261.700,261.700,16.36
261.710,261.710,18.39
261.720,261.720,16.43
261.730,261.730,23.52
261.740,261.740,24.22
261.750,261.750,19.53
261.760,261.760,20.42
261.770,261.770,18.40
261.780,261.780,20.45
261.790,261.790,23.70
261.799,261.799,20.60
261.810,261.810,19.48
261.820,261.820,16.31
261.830,261.830,26.29
261.840,261.840,16.31
261.850,261.850,30.23
261.859,261.859,33.77
261.870,261.870,23.47
261.880,261.880,17.32
261.890,261.890,22.60
261.899,261.899,24.67
261.909,261.909,22.80
261.920,261.920,20.62
261.929,261.929,18.74
261.940,261.940,24.70
261.949,261.949,19.56
261.960,261.960,17.13
261.970,261.970,19.20
261.980,261.980,16.80
261.990,261.990,19.84
262.000,262.000,17.38
262.010,262.010,34.96
262.020,262.020,24.77
262.030,262.030,23.16
262.039,262.039,21.08
262.050,262.050,19.21
262.060,262.060,16.69
262.070,262.070,27.46
262.080,262.080,28.64
262.090,262.090,22.94
262.100,262.100,24.76
262.110,262.110,30.58
262.120,262.120,20.71
262.129,262.129,19.77
262.140,262.140,16.79
262.149,262.149,28.78
262.160,262.160,18.28
262.170,262.170,26.81
262.180,262.180,28.77
262.189,262.189,19.31
262.199,262.199,17.12
262.210,262.210,26.92
262.220,262.220,24.91
262.230,262.230,30.67
262.240,262.240,37.26
262.250,262.250,43.95
262.260,262.260,33.96
262.270,262.270,35.40
262.280,262.280,29.37
262.289,262.289,19.86
262.299,262.299,21.34
262.309,262.309,20.32
262.320,262.320,17.52
262.330,262.330,18.90
262.340,262.340,29.69
262.350,262.350,26.97
262.360,262.360,16.72
262.369,262.369,19.47
262.380,262.380,16.89
262.390,262.390,36.55
262.399,262.399,33.63
262.410,262.410,28.13
262.419,262.419,18.65
262.430,262.430,22.68
262.439,262.439,24.78
262.450,262.450,22.48
262.460,262.460,24.07
262.469,262.469,26.41
262.480,262.480,20.15
262.489,262.489,22.37
262.500,262.500,24.25
262.510,262.510,22.26
262.520,262.520,28.43
262.530,262.530,38.22
262.540,262.540,36.26
262.550,262.550,30.09
262.560,262.560,20.12
262.570,262.570,18.24
262.580,262.580,16.44
262.590,262.590,18.37
262.600,262.600,24.20
262.610,262.610,46.46
262.620,262.620,48.43
262.630,262.630,46.31
262.640,262.640,36.32
262.649,262.649,30.35
262.660,262.660,20.28
262.670,262.670,22.40
262.679,262.679,20.51
262.690,262.690,42.17
262.700,262.700,44.68
262.710,262.710,43.19
262.720,262.720,33.17
262.730,262.730,30.40
262.740,262.740,20.24
262.750,262.750,18.47
262.760,262.760,24.69
262.770,262.770,22.56
262.780,262.780,37.46
262.790,262.790,27.24
262.800,262.800,20.16
262.810,262.810,19.31
262.819,262.819,17.60
262.830,262.830,22.72
262.840,262.840,20.26
262.850,262.850,18.97
262.860,262.860,24.81
262.870,262.870,23.85
262.880,262.880,17.88
262.890,262.890,22.99
262.909,262.909,19.55
262.920,262.920,17.44
262.930,262.930,19.43
262.940,262.940,20.42
262.950,262.950,19.48
262.960,262.960,20.64
262.970,262.970,18.75
262.980,262.980,18.15
262.990,262.990,27.16
263.000,263.000,29.12
263.010,263.010,19.01
263.020,263.020,29.66
263.030,263.030,19.75
263.040,263.040,16.79
263.050,263.050,23.07
263.059,263.059,18.56
263.070,263.070,18.63
263.080,263.080,17.45
263.090,263.090,20.15
263.100,263.100,17.24
263.109,263.109,27.51
263.120,263.120,25.24
263.130,263.130,18.89
263.140,263.140,20.80
263.150,263.150,19.05
263.160,263.160,16.23
263.170,263.170,18.85
263.179,263.179,21.21
263.190,263.190,19.15
263.199,263.199,17.14
263.210,263.210,23.24
263.220,263.220,24.21
263.230,263.230,26.22
263.239,263.239,24.35
263.249,263.249,22.54
263.259,263.259,20.49
263.270,263.270,18.23
263.280,263.280,16.28
263.290,263.290,18.33
263.299,263.299,24.38
263.310,263.310,30.31
263.319,263.319,28.27
263.330,263.330,22.25
263.340,263.340,20.34
263.350,263.350,18.56
263.360,263.360,16.34
263.370,263.370,22.88
263.380,263.380,24.46
263.390,263.390,18.73
263.400,263.400,16.36
263.410,263.410,22.30
