since,relative_seconds,rtt
343.920,343.920,30.98
343.930,343.930,20.85
343.940,343.940,26.51
343.950,343.950,20.49
343.960,343.960,22.19
343.970,343.970,20.13
343.980,343.980,27.63
343.990,343.990,25.02
344.000,344.000,42.30
344.010,344.010,39.84
344.020,344.020,46.05
344.030,344.030,36.44
344.040,344.040,26.05
344.050,344.050,23.68
344.060,344.060,33.76
344.070,344.070,31.68
344.080,344.080,21.66
344.099,344.099,22.14
344.110,344.110,24.30
344.120,344.120,21.69
344.130,344.130,27.88
344.140,344.140,29.97
344.150,344.150,27.98
344.160,344.160,17.88
344.170,344.170,24.17
344.180,344.180,30.34
344.190,344.190,28.22
344.200,344.200,33.41
344.210,344.210,36.25
344.220,344.220,26.21
344.230,344.230,16.17
344.240,344.240,30.37
344.250,344.250,28.31
344.260,344.260,18.56
344.270,344.270,19.57
344.280,344.280,30.39
344.290,344.290,36.08
344.300,344.300,25.73
344.310,344.310,23.66
344.320,344.320,26.02
344.330,344.330,24.30
344.340,344.340,38.91
344.350,344.350,36.47
344.360,344.360,26.39
344.370,344.370,33.70
344.380,344.380,30.41
344.390,344.390,31.97
344.400,344.400,39.70
344.410,344.410,29.51
344.420,344.420,27.75
344.430,344.430,40.62
344.440,344.440,46.80
344.450,344.450,36.31
344.460,344.460,26.82
344.470,344.470,21.05
344.480,344.480,35.29
344.490,344.490,32.55
344.500,344.500,22.69
344.510,344.510,37.36
344.520,344.520,35.88
344.530,344.530,33.07
344.540,344.540,27.70
344.550,344.550,25.05
344.560,344.560,30.55
344.570,344.570,36.00
344.580,344.580,35.31
344.590,344.590,25.18
344.600,344.600,39.72
344.610,344.610,33.47
344.620,344.620,23.33
344.630,344.630,37.57
344.640,344.640,34.80
344.650,344.650,24.21
344.660,344.660,35.77
344.670,344.670,31.97
344.680,344.680,22.14
344.689,344.689,25.37
344.699,344.699,27.38
344.710,344.710,32.44
344.720,344.720,34.39
344.730,344.730,41.09
344.740,344.740,41.96
344.750,344.750,31.87
344.760,344.760,29.68
344.770,344.770,20.01
344.780,344.780,23.03
344.790,344.790,29.20
344.800,344.800,27.59
344.810,344.810,20.11
344.820,344.820,26.51
344.830,344.830,20.29
344.840,344.840,25.94
344.850,344.850,15.72
344.860,344.860,34.22
344.870,344.870,32.17
344.880,344.880,22.19
344.890,344.890,23.79
344.900,344.900,26.61
344.910,344.910,19.68
344.920,344.920,25.92
344.929,344.929,23.91
344.940,344.940,38.20
344.950,344.950,31.90
344.960,344.960,21.98
344.970,344.970,16.37
344.980,344.980,21.38
344.990,344.990,19.81
345.000,345.000,21.81
345.009,345.009,29.38
345.020,345.020,27.25
345.030,345.030,32.00
345.040,345.040,33.71
345.050,345.050,31.61
345.060,345.060,21.73
345.070,345.070,20.04
345.080,345.080,25.97
345.090,345.090,19.70
345.100,345.100,22.00
345.110,345.110,20.08
345.120,345.120,26.09
345.130,345.130,25.33
345.140,345.140,26.80
345.150,345.150,28.73
345.160,345.160,22.28
345.170,345.170,19.76
345.180,345.180,23.07
345.190,345.190,32.88
345.200,345.200,26.84
345.210,345.210,20.03
345.220,345.220,27.45
345.230,345.230,20.66
345.250,345.250,24.63
345.260,345.260,22.16
345.270,345.270,24.89
345.280,345.280,30.63
345.290,345.290,25.74
345.301,345.301,18.09
345.310,345.310,20.73
345.320,345.320,30.60
345.330,345.330,29.05
345.340,345.340,26.40
345.350,345.350,21.62
345.360,345.360,25.68
345.370,345.370,19.30
345.380,345.380,29.96
345.390,345.390,24.35
345.400,345.400,22.40
345.410,345.410,24.72
345.420,345.420,22.63
345.430,345.430,23.61
345.440,345.440,30.22
345.450,345.450,28.62
345.460,345.460,26.67
345.470,345.470,19.66
345.480,345.480,21.83
345.490,345.490,20.10
345.500,345.500,26.23
345.510,345.510,19.70
345.520,345.520,25.69
345.530,345.530,23.54
345.540,345.540,25.79
345.550,345.550,19.70
345.560,345.560,26.13
345.570,345.570,24.55
345.580,345.580,33.55
345.590,345.590,27.91
345.600,345.600,25.75
345.610,345.610,19.83
345.620,345.620,33.57
345.630,345.630,31.88
345.640,345.640,21.70
345.650,345.650,39.94
345.660,345.660,37.87
345.670,345.670,27.77
345.680,345.680,17.66
345.690,345.690,19.53
345.700,345.700,25.83
345.710,345.710,19.59
345.720,345.720,25.74
345.730,345.730,32.00
345.740,345.740,25.64
345.750,345.750,19.96
345.760,345.760,21.79
345.770,345.770,20.14
345.780,345.780,21.70
345.790,345.790,23.79
345.800,345.800,22.03
345.810,345.810,23.81
345.820,345.820,25.64
345.830,345.830,23.89
345.840,345.840,25.75
345.850,345.850,19.57
345.860,345.860,21.67
345.870,345.870,20.49
345.880,345.880,21.44
345.890,345.890,19.78
345.900,345.900,21.61
345.910,345.910,19.80
345.920,345.920,30.39
345.930,345.930,27.78
345.940,345.940,29.84
345.950,345.950,31.85
345.960,345.960,21.74
345.970,345.970,20.14
345.980,345.980,23.65
345.990,345.990,20.08
346.000,346.000,30.57
346.010,346.010,27.80
346.020,346.020,17.98
346.030,346.030,20.09
346.040,346.040,26.27
346.050,346.050,24.18
346.060,346.060,21.84
346.070,346.070,23.82
346.080,346.080,25.48
346.090,346.090,27.56
346.100,346.100,26.53
346.110,346.110,49.39
346.120,346.120,39.31
346.130,346.130,32.42
346.140,346.140,22.40
346.150,346.150,29.68
346.160,346.160,22.07
346.170,346.170,20.41
346.180,346.180,23.39
346.190,346.190,29.49
346.200,346.200,35.68
346.210,346.210,26.12
346.220,346.220,19.24
346.230,346.230,32.67
346.240,346.240,30.39
346.250,346.250,24.06
346.260,346.260,22.53
346.270,346.270,27.64
346.280,346.280,33.89
346.290,346.290,31.81
346.300,346.300,21.85
346.309,346.309,15.86
346.320,346.320,21.89
346.330,346.330,32.49
346.340,346.340,22.35
346.350,346.350,23.83
346.360,346.360,38.09
346.370,346.370,31.71
346.380,346.380,21.76
346.390,346.390,27.91
346.400,346.400,22.18
346.410,346.410,20.69
346.420,346.420,26.01
346.430,346.430,19.91
346.440,346.440,21.70
346.450,346.450,19.81
346.460,346.460,21.37
346.469,346.469,20.79
346.480,346.480,18.91
346.490,346.490,24.09
346.500,346.500,33.70
346.510,346.510,31.29
346.520,346.520,26.27
346.530,346.530,16.49
346.540,346.540,22.39
346.550,346.550,25.71
346.560,346.560,24.05
346.570,346.570,24.82
346.580,346.580,22.12
346.590,346.590,19.57
346.600,346.600,27.43
346.610,346.610,28.37
346.620,346.620,26.53
346.630,346.630,20.28
346.640,346.640,22.11
346.650,346.650,20.63
346.660,346.660,22.75
346.670,346.670,20.64
346.690,346.690,25.66
346.700,346.700,30.25
346.710,346.710,24.90
346.720,346.720,24.78
346.730,346.730,21.62
346.740,346.740,23.04
346.760,346.760,23.55
346.770,346.770,24.79
346.780,346.780,23.23
346.790,346.790,20.66
346.800,346.800,27.71
346.810,346.810,21.20
346.820,346.820,24.52
346.830,346.830,25.19
346.840,346.840,27.96
346.850,346.850,26.33
346.860,346.860,27.58
346.870,346.870,25.15
346.880,346.880,23.00
346.890,346.890,20.40
346.900,346.900,24.35
346.910,346.910,21.41
346.920,346.920,24.60
346.930,346.930,25.64
346.940,346.940,31.51
346.950,346.950,26.49
346.960,346.960,26.98
346.970,346.970,20.77
346.980,346.980,22.11
346.990,346.990,20.79
347.000,347.000,30.72
347.010,347.010,26.40
347.020,347.020,27.46
347.030,347.030,24.72
347.040,347.040,26.62
347.050,347.050,21.01
347.060,347.060,22.73
347.070,347.070,20.54
347.080,347.080,26.81
347.090,347.090,20.92
347.100,347.100,22.06
347.110,347.110,27.89
347.120,347.120,26.92
347.130,347.130,24.37
347.140,347.140,27.37
347.150,347.150,24.64
347.160,347.160,22.60
347.170,347.170,21.18
347.180,347.180,26.27
347.190,347.190,32.68
347.200,347.200,22.28
347.210,347.210,20.04
347.220,347.220,26.57
347.230,347.230,20.17
347.240,347.240,30.51
347.250,347.250,20.37
347.260,347.260,25.72
347.270,347.270,24.65
347.280,347.280,29.99
347.290,347.290,27.52
347.300,347.300,18.05
347.310,347.310,24.47
347.320,347.320,21.54
347.330,347.330,24.08
347.340,347.340,22.86
347.350,347.350,28.33
347.370,347.370,20.99
347.380,347.380,23.44
347.390,347.390,20.68
347.410,347.410,20.35
347.420,347.420,22.78
347.430,347.430,24.83
347.440,347.440,23.31
347.460,347.460,23.25
347.470,347.470,25.26
347.480,347.480,22.46
347.490,347.490,26.02
347.500,347.500,23.50
347.510,347.510,20.56
347.520,347.520,24.35
347.530,347.530,24.77
347.540,347.540,22.74
347.550,347.550,21.10
347.560,347.560,21.52
347.570,347.570,20.55
347.580,347.580,25.93
347.590,347.590,25.12
347.600,347.600,24.29
347.610,347.610,24.34
347.620,347.620,22.42
347.630,347.630,20.81
347.640,347.640,23.10
347.650,347.650,33.34
347.660,347.660,27.18
347.670,347.670,20.77
347.680,347.680,22.76
347.690,347.690,21.08
347.700,347.700,23.32
347.710,347.710,25.59
347.720,347.720,27.38
347.730,347.730,20.35
347.740,347.740,23.04
347.750,347.750,26.63
347.760,347.760,24.18
347.770,347.770,29.61
347.780,347.780,26.85
347.790,347.790,29.47
347.800,347.800,27.15
347.810,347.810,21.04
347.820,347.820,22.84
347.830,347.830,23.74
347.840,347.840,25.85
347.850,347.850,19.87
347.860,347.860,22.10
347.870,347.870,27.88
347.880,347.880,21.57
347.890,347.890,23.75
347.900,347.900,26.21
347.909,347.909,28.15
347.920,347.920,22.06
347.930,347.930,23.69
347.940,347.940,25.87
347.950,347.950,31.61
347.960,347.960,25.89
347.970,347.970,19.80
347.980,347.980,29.94
347.990,347.990,20.12
348.000,348.000,22.91
348.010,348.010,16.88
348.020,348.020,26.38
348.030,348.030,23.46
348.040,348.040,29.89
348.050,348.050,28.41
348.060,348.060,26.29
348.070,348.070,36.36
348.080,348.080,38.39
348.090,348.090,28.52
348.100,348.100,18.36
348.110,348.110,20.00
348.120,348.120,26.08
348.130,348.130,24.19
348.140,348.140,29.68
348.150,348.150,32.07
348.160,348.160,30.01
348.170,348.170,20.20
348.180,348.180,26.14
348.190,348.190,32.16
348.200,348.200,22.04
348.210,348.210,27.33
348.220,348.220,26.37
348.230,348.230,36.57
348.240,348.240,45.91
348.250,348.250,40.35
348.260,348.260,30.38
348.270,348.270,28.38
348.280,348.280,22.72
348.290,348.290,24.35
348.300,348.300,22.61
348.310,348.310,28.66
348.320,348.320,27.73
348.330,348.330,24.77
348.340,348.340,33.77
348.350,348.350,23.78
348.360,348.360,25.71
348.370,348.370,28.32
348.380,348.380,34.61
348.390,348.390,29.01
348.400,348.400,24.10
348.410,348.410,20.91
348.420,348.420,19.51
348.430,348.430,20.16
348.440,348.440,39.54
348.450,348.450,36.72
348.460,348.460,26.91
348.470,348.470,32.51
348.480,348.480,27.53
348.490,348.490,19.87
348.500,348.500,27.24
348.510,348.510,19.88
348.520,348.520,27.22
348.530,348.530,20.19
348.540,348.540,26.70
348.550,348.550,19.86
348.561,348.561,21.49
348.570,348.570,24.00
348.580,348.580,22.46
348.590,348.590,28.27
348.600,348.600,18.07
348.610,348.610,31.83
348.620,348.620,30.45
348.630,348.630,35.98
348.640,348.640,38.42
348.650,348.650,28.48
348.660,348.660,26.63
348.670,348.670,36.97
348.680,348.680,38.35
348.690,348.690,28.30
348.700,348.700,18.25
348.710,348.710,20.67
348.720,348.720,33.88
348.730,348.730,35.96
348.740,348.740,35.15
348.750,348.750,25.19
348.760,348.760,25.70
348.770,348.770,23.71
348.780,348.780,30.11
348.790,348.790,27.68
348.800,348.800,21.82
348.810,348.810,20.17
348.820,348.820,22.18
348.830,348.830,24.18
348.840,348.840,22.42
348.850,348.850,28.31
348.860,348.860,25.51
348.870,348.870,36.67
348.880,348.880,26.40
348.890,348.890,24.19
348.900,348.900,30.27
348.910,348.910,36.17
348.920,348.920,30.13
348.930,348.930,20.05
348.940,348.940,26.61
348.950,348.950,24.30
348.960,348.960,25.91
348.970,348.970,29.07
348.980,348.980,26.16
348.990,348.990,25.12
349.000,349.000,22.94
349.010,349.010,20.72
349.020,349.020,33.88
349.030,349.030,32.90
349.040,349.040,30.31
349.050,349.050,19.86
349.060,349.060,22.68
349.070,349.070,20.10
349.080,349.080,23.02
349.090,349.090,25.84
349.100,349.100,23.11
349.110,349.110,24.07
349.120,349.120,30.25
349.130,349.130,23.99
349.140,349.140,22.09
349.150,349.150,24.70
349.160,349.160,22.59
349.170,349.170,20.19
349.180,349.180,18.86
349.190,349.190,25.15
349.200,349.200,26.75
349.210,349.210,25.72
349.220,349.220,33.92
349.230,349.230,39.85
349.240,349.240,39.11
349.250,349.250,29.79
349.260,349.260,21.91
349.270,349.270,20.18
349.280,349.280,22.53
349.290,349.290,29.47
349.300,349.300,21.88
349.310,349.310,20.62
349.320,349.320,26.17
349.330,349.330,24.27
349.340,349.340,25.30
349.350,349.350,15.93
349.360,349.360,25.68
349.370,349.370,24.30
349.380,349.380,26.52
349.390,349.390,31.67
349.400,349.400,25.81
349.410,349.410,19.81
349.420,349.420,21.67
349.429,349.429,19.98
349.440,349.440,22.13
349.450,349.450,28.51
349.460,349.460,25.98
349.470,349.470,28.40
349.480,349.480,26.30
349.490,349.490,28.70
349.500,349.500,27.01
349.510,349.510,20.01
349.520,349.520,26.07
349.530,349.530,19.66
349.540,349.540,34.08
349.550,349.550,32.31
349.560,349.560,22.25
349.570,349.570,15.69
349.580,349.580,26.10
349.590,349.590,24.31
349.600,349.600,21.89
349.610,349.610,36.57
349.620,349.620,35.12
349.630,349.630,25.19
349.640,349.640,26.51
349.650,349.650,32.32
349.660,349.660,38.53
349.670,349.670,28.88
349.680,349.680,18.76
349.690,349.690,25.20
349.700,349.700,26.41
349.710,349.710,25.02
349.720,349.720,26.62
349.730,349.730,20.16
349.740,349.740,22.44
349.750,349.750,19.96
349.760,349.760,39.21
349.770,349.770,40.79
349.780,349.780,30.79
349.790,349.790,28.79
349.800,349.800,22.54
349.810,349.810,20.55
349.820,349.820,22.01
349.830,349.830,20.29
349.840,349.840,34.36
349.850,349.850,29.26
349.860,349.860,25.84
349.870,349.870,24.54
349.880,349.880,30.45
349.890,349.890,37.89
349.900,349.900,39.17
349.910,349.910,29.18
349.919,349.919,30.74
349.930,349.930,20.34
349.940,349.940,19.36
349.950,349.950,20.17
349.960,349.960,35.20
349.970,349.970,32.08
349.980,349.980,22.20
349.989,349.989,26.04
350.000,350.000,35.62
350.010,350.010,37.01
350.020,350.020,36.51
350.030,350.030,26.31
350.040,350.040,39.15
350.050,350.050,37.09
350.060,350.060,26.52
350.070,350.070,28.45
350.080,350.080,26.44
350.090,350.090,24.23
350.100,350.100,22.17
350.109,350.109,28.37
350.120,350.120,25.96
350.130,350.130,31.55
350.140,350.140,25.87
350.150,350.150,31.66
350.160,350.160,29.74
350.170,350.170,19.74
350.180,350.180,25.92
350.190,350.190,28.59
350.200,350.200,18.26
350.210,350.210,27.85
350.220,350.220,25.91
350.230,350.230,31.94
350.240,350.240,34.86
350.250,350.250,24.66
350.260,350.260,25.95
350.270,350.270,28.34
350.280,350.280,17.96
350.290,350.290,24.11
350.300,350.300,21.92
350.310,350.310,24.31
350.320,350.320,21.93
350.330,350.330,19.84
350.340,350.340,22.31
350.350,350.350,16.40
350.360,350.360,22.40
350.370,350.370,33.39
350.380,350.380,35.42
350.390,350.390,25.18
350.400,350.400,30.81
350.410,350.410,29.95
350.420,350.420,19.69
350.430,350.430,20.02
350.440,350.440,18.92
350.450,350.450,24.90
350.460,350.460,18.39
350.470,350.470,23.99
350.480,350.480,21.87
350.490,350.490,24.44
350.500,350.500,21.58
350.510,350.510,19.80
350.520,350.520,22.81
350.530,350.530,20.53
350.540,350.540,22.71
350.550,350.550,18.12
350.569,350.569,26.61
350.580,350.580,26.55
350.590,350.590,20.52
350.600,350.600,27.87
350.610,350.610,24.51
350.620,350.620,22.54
350.630,350.630,19.92
350.640,350.640,22.57
350.650,350.650,20.89
350.660,350.660,26.51
350.670,350.670,40.63
350.680,350.680,42.62
350.690,350.690,40.19
350.700,350.700,39.19
350.710,350.710,29.80
350.719,350.719,20.01
350.730,350.730,26.04
350.740,350.740,43.53
350.750,350.750,43.89
350.760,350.760,34.40
350.770,350.770,24.24
350.780,350.780,26.14
350.790,350.790,20.35
350.800,350.800,25.69
350.810,350.810,24.17
350.819,350.819,35.07
350.830,350.830,32.00
350.840,350.840,26.31
350.850,350.850,16.31
350.860,350.860,22.86
350.870,350.870,23.95
350.880,350.880,18.27
350.890,350.890,32.54
350.900,350.900,25.77
350.910,350.910,28.60
350.920,350.920,21.85
350.930,350.930,20.05
350.940,350.940,30.50
350.950,350.950,32.68
350.960,350.960,30.28
350.970,350.970,25.02
350.980,350.980,21.77
350.990,350.990,23.78
351.000,351.000,26.96
351.010,351.010,20.05
351.020,351.020,18.21
351.030,351.030,21.50
351.040,351.040,26.38
351.050,351.050,19.79
351.060,351.060,21.71
351.070,351.070,23.81
351.080,351.080,21.72
351.090,351.090,19.75
351.100,351.100,21.87
351.110,351.110,20.77
351.120,351.120,22.44
351.130,351.130,28.84
351.140,351.140,22.46
351.150,351.150,25.04
351.160,351.160,27.75
351.170,351.170,20.96
351.180,351.180,22.84
351.190,351.190,24.36
351.200,351.200,18.48
351.210,351.210,24.72
351.220,351.220,27.21
351.230,351.230,20.47
351.240,351.240,18.75
351.250,351.250,28.99
351.260,351.260,23.34
351.270,351.270,25.05
351.280,351.280,31.07
351.290,351.290,29.23
351.300,351.300,27.16
351.310,351.310,20.85
351.319,351.319,28.91
351.330,351.330,26.24
351.340,351.340,20.51
351.350,351.350,17.40
351.360,351.360,26.88
351.370,351.370,19.70
351.380,351.380,19.11
351.390,351.390,24.90
351.400,351.400,22.09
351.410,351.410,23.75
351.420,351.420,27.80
351.430,351.430,21.03
351.440,351.440,22.91
351.459,351.459,19.98
351.470,351.470,20.75
351.480,351.480,22.53
351.490,351.490,20.13
351.500,351.500,23.19
351.510,351.510,20.85
351.520,351.520,27.41
351.530,351.530,20.37
351.540,351.540,19.27
351.550,351.550,29.46
351.560,351.560,31.21
351.570,351.570,28.33
351.580,351.580,18.98
351.590,351.590,24.27
351.600,351.600,26.42
351.610,351.610,24.25
351.620,351.620,18.65
351.630,351.630,20.53
351.639,351.639,18.79
351.650,351.650,16.57
351.659,351.659,23.04
351.670,351.670,28.78
351.680,351.680,22.63
351.690,351.690,20.54
351.700,351.700,22.96
351.710,351.710,21.09
351.720,351.720,22.44
351.730,351.730,20.13
351.740,351.740,22.45
351.750,351.750,20.53
351.760,351.760,23.30
351.770,351.770,20.53
351.780,351.780,19.01
351.790,351.790,20.19
351.800,351.800,21.81
351.810,351.810,20.02
351.820,351.820,29.67
351.830,351.830,23.86
351.840,351.840,26.08
351.850,351.850,20.11
351.860,351.860,26.07
351.870,351.870,25.85
351.880,351.880,23.21
351.890,351.890,20.54
351.900,351.900,21.84
351.910,351.910,20.17
351.920,351.920,26.96
351.930,351.930,19.90
351.940,351.940,26.74
351.950,351.950,16.68
351.960,351.960,26.60
351.970,351.970,19.78
351.980,351.980,22.38
351.990,351.990,19.79
352.000,352.000,18.08
352.010,352.010,19.88
352.020,352.020,26.31
352.030,352.030,16.09
352.040,352.040,29.83
352.050,352.050,40.67
352.060,352.060,30.34
352.070,352.070,20.29
352.080,352.080,27.16
352.090,352.090,28.58
352.100,352.100,18.35
352.110,352.110,29.42
352.120,352.120,30.14
352.130,352.130,28.58
352.140,352.140,22.02
352.150,352.150,24.61
352.160,352.160,22.16
352.170,352.170,20.23
352.180,352.180,26.03
352.190,352.190,52.36
352.200,352.200,42.18
352.210,352.210,32.01
352.220,352.220,30.96
352.230,352.230,30.57
352.240,352.240,27.03
352.250,352.250,24.11
352.260,352.260,34.11
352.270,352.270,27.67
352.280,352.280,22.15
352.290,352.290,20.05
352.300,352.300,31.05
352.309,352.309,32.64
352.319,352.319,22.63
352.330,352.330,19.82
352.340,352.340,29.56
352.350,352.350,28.99
352.360,352.360,18.97
352.369,352.369,16.07
352.380,352.380,21.69
352.390,352.390,24.64
352.400,352.400,25.97
352.410,352.410,23.90
352.419,352.419,30.02
352.430,352.430,19.82
352.440,352.440,17.86
352.450,352.450,19.93
352.460,352.460,34.62
352.470,352.470,32.47
352.480,352.480,22.26
352.490,352.490,33.08
352.500,352.500,26.84
352.510,352.510,19.32
352.520,352.520,18.34
352.530,352.530,24.59
352.540,352.540,21.70
352.550,352.550,24.67
352.560,352.560,22.27
352.570,352.570,24.43
352.580,352.580,22.80
352.590,352.590,25.67
352.600,352.600,18.58
352.610,352.610,20.05
352.620,352.620,18.93
352.630,352.630,20.06
352.640,352.640,25.77
352.650,352.650,19.65
352.660,352.660,25.74
352.670,352.670,19.76
352.680,352.680,26.34
352.689,352.689,24.69
352.700,352.700,30.06
352.710,352.710,28.64
352.720,352.720,35.10
352.730,352.730,40.66
352.740,352.740,42.90
352.750,352.750,32.81
352.760,352.760,22.51
352.770,352.770,20.00
352.780,352.780,27.30
352.790,352.790,24.53
352.800,352.800,33.63
352.810,352.810,36.55
352.820,352.820,26.26
352.830,352.830,28.98
352.840,352.840,36.16
352.850,352.850,40.45
352.860,352.860,30.37
352.870,352.870,23.87
352.880,352.880,35.71
352.890,352.890,32.56
352.900,352.900,26.51
352.910,352.910,32.50
352.920,352.920,22.61
352.930,352.930,28.92
352.940,352.940,34.08
352.950,352.950,24.39
352.960,352.960,22.10
352.970,352.970,28.72
352.980,352.980,26.36
352.990,352.990,28.73
353.000,353.000,26.63
353.010,353.010,32.42
353.020,353.020,30.00
353.030,353.030,28.89
353.040,353.040,27.66
353.050,353.050,24.85
353.060,353.060,26.42
353.070,353.070,29.31
353.080,353.080,26.09
353.090,353.090,27.88
353.100,353.100,27.58
353.110,353.110,24.34
353.120,353.120,23.90
353.130,353.130,32.19
353.140,353.140,30.08
353.150,353.150,28.33
353.160,353.160,38.14
353.170,353.170,32.04
353.180,353.180,21.99
353.190,353.190,48.01
353.200,353.200,38.28
353.209,353.209,28.65
353.220,353.220,53.87
353.230,353.230,55.89
353.240,353.240,45.93
353.250,353.250,35.92
353.260,353.260,33.86
353.270,353.270,23.85
353.280,353.280,17.84
353.290,353.290,23.88
353.300,353.300,30.16
353.310,353.310,36.22
353.320,353.320,25.94
353.330,353.330,28.56
353.340,353.340,25.94
353.350,353.350,19.63
353.360,353.360,17.77
353.370,353.370,28.53
353.380,353.380,25.53
353.390,353.390,15.89
353.400,353.400,30.62
353.410,353.410,28.86
353.420,353.420,18.75
353.430,353.430,20.68
353.440,353.440,29.78
353.450,353.450,19.86
353.460,353.460,17.80
353.470,353.470,19.75
353.480,353.480,17.72
353.490,353.490,15.71
353.500,353.500,26.57
353.510,353.510,28.87
353.520,353.520,25.63
353.530,353.530,15.67
353.540,353.540,21.54
353.550,353.550,19.73
353.560,353.560,25.84
353.570,353.570,28.16
353.580,353.580,21.92
353.590,353.590,19.54
353.600,353.600,25.80
353.610,353.610,19.96
353.620,353.620,23.04
353.630,353.630,20.60
353.640,353.640,22.22
353.650,353.650,19.88
353.660,353.660,21.96
353.670,353.670,16.25
353.680,353.680,18.15
353.690,353.690,20.27
353.700,353.700,23.13
353.720,353.720,22.07
353.730,353.730,28.39
353.740,353.740,22.09
353.750,353.750,25.08
353.760,353.760,22.31
353.770,353.770,17.43
353.780,353.780,22.72
353.790,353.790,20.56
353.800,353.800,22.83
353.810,353.810,20.11
353.820,353.820,26.94
353.830,353.830,25.21
353.840,353.840,23.62
353.850,353.850,25.33
353.870,353.870,26.01
353.880,353.880,27.08
353.900,353.900,27.88
353.910,353.910,19.69
353.920,353.920,26.03
353.930,353.930,23.47
353.940,353.940,21.50
353.950,353.950,19.78
353.960,353.960,21.74
353.970,353.970,15.87
353.980,353.980,22.50
353.990,353.990,16.13
354.000,354.000,21.72
354.010,354.010,19.82
354.020,354.020,37.59
354.029,354.029,27.84
354.040,354.040,34.21
354.050,354.050,24.25
354.060,354.060,22.13
354.070,354.070,36.32
354.080,354.080,33.63
354.090,354.090,23.77
354.100,354.100,25.75
354.110,354.110,24.12
354.120,354.120,30.18
354.130,354.130,28.56
354.140,354.140,18.16
354.150,354.150,19.78
354.160,354.160,22.26
354.170,354.170,20.04
354.180,354.180,26.94
354.190,354.190,44.48
354.200,354.200,34.48
354.210,354.210,24.27
354.220,354.220,39.28
354.230,354.230,40.38
354.240,354.240,35.56
354.250,354.250,25.43
354.260,354.260,17.99
354.270,354.270,20.19
354.280,354.280,22.22
354.290,354.290,29.09
354.300,354.300,22.18
354.310,354.310,17.25
354.320,354.320,22.33
354.330,354.330,19.81
354.340,354.340,22.01
354.350,354.350,20.25
354.360,354.360,22.23
354.370,354.370,20.22
354.380,354.380,17.65
354.390,354.390,19.94
354.400,354.400,25.90
354.410,354.410,19.66
354.420,354.420,29.72
354.430,354.430,32.23
354.440,354.440,26.01
354.450,354.450,16.27
354.460,354.460,18.07
354.470,354.470,27.67
354.480,354.480,26.91
354.490,354.490,28.07
354.500,354.500,28.47
354.510,354.510,32.12
354.520,354.520,22.39
354.530,354.530,17.16
354.540,354.540,22.38
354.550,354.550,29.70
354.560,354.560,19.72
354.570,354.570,25.96
354.580,354.580,27.74
354.590,354.590,29.43
354.600,354.600,27.74
354.610,354.610,23.82
354.620,354.620,22.39
354.630,354.630,19.52
354.640,354.640,17.52
354.650,354.650,19.90
354.660,354.660,33.72
354.670,354.670,31.79
354.680,354.680,21.62
354.690,354.690,19.80
354.700,354.700,17.85
354.710,354.710,15.90
354.720,354.720,25.77
354.730,354.730,27.75
354.740,354.740,21.71
354.750,354.750,20.15
354.760,354.760,21.85
354.770,354.770,19.65
354.780,354.780,26.20
354.790,354.790,20.01
354.800,354.800,17.66
354.810,354.810,23.69
354.820,354.820,26.31
354.830,354.830,16.43
354.840,354.840,26.11
354.850,354.850,26.33
354.860,354.860,25.81
354.870,354.870,25.02
354.880,354.880,26.58
354.890,354.890,27.79
354.900,354.900,17.76
354.910,354.910,20.49
354.920,354.920,26.98
354.930,354.930,20.05
354.940,354.940,22.06
354.950,354.950,16.05
354.960,354.960,22.40
354.970,354.970,20.68
354.980,354.980,22.17
354.990,354.990,20.22
355.000,355.000,22.19
355.010,355.010,20.44
355.020,355.020,26.71
355.030,355.030,20.47
355.040,355.040,30.19
355.050,355.050,24.60
355.060,355.060,19.04
355.070,355.070,24.19
355.080,355.080,30.58
355.090,355.090,24.30
355.100,355.100,19.15
355.110,355.110,16.61
355.120,355.120,30.84
355.130,355.130,20.47
355.140,355.140,22.00
355.150,355.150,20.69
355.160,355.160,26.48
355.170,355.170,24.47
355.180,355.180,22.40
355.190,355.190,24.10
355.200,355.200,27.56
355.210,355.210,20.02
355.220,355.220,27.53
355.230,355.230,20.61
355.240,355.240,26.40
355.250,355.250,16.48
355.260,355.260,19.18
355.270,355.270,20.13
355.280,355.280,22.56
355.290,355.290,16.77
355.300,355.300,18.38
355.310,355.310,20.41
355.320,355.320,22.57
355.330,355.330,16.49
355.340,355.340,18.01
355.350,355.350,23.69
355.359,355.359,22.26
355.370,355.370,20.03
355.380,355.380,29.97
355.390,355.390,31.90
355.400,355.400,21.91
355.410,355.410,23.89
355.420,355.420,21.83
355.430,355.430,19.82
355.440,355.440,17.79
355.450,355.450,24.05
355.460,355.460,27.20
355.470,355.470,24.17
355.480,355.480,26.42
355.490,355.490,16.28
355.500,355.500,29.88
355.510,355.510,28.05
355.520,355.520,17.71
355.530,355.530,15.93
355.540,355.540,25.95
355.550,355.550,20.00
355.560,355.560,26.36
355.570,355.570,16.42
355.580,355.580,17.88
355.590,355.590,16.62
355.600,355.600,26.98
355.610,355.610,17.39
355.620,355.620,21.95
355.630,355.630,23.98
355.640,355.640,23.32
355.650,355.650,19.87
355.660,355.660,19.52
355.670,355.670,16.57
355.680,355.680,22.59
