since,relative_seconds,rtt
244.670,244.670,26.56
244.681,244.681,27.00
244.690,244.690,28.43
244.700,244.700,28.56
244.710,244.710,28.88
244.720,244.720,30.02
244.730,244.730,30.33
244.740,244.740,31.32
244.750,244.750,32.07
244.760,244.760,21.81
244.770,244.770,21.85
244.780,244.780,33.92
244.790,244.790,23.88
244.800,244.800,24.71
244.810,244.810,25.21
244.820,244.820,25.95
244.830,244.830,26.69
244.840,244.840,21.63
244.850,244.850,22.63
244.860,244.860,23.16
244.870,244.870,23.96
244.880,244.880,24.78
244.890,244.890,25.46
244.900,244.900,24.72
244.910,244.910,20.32
244.920,244.920,21.81
244.930,244.930,33.07
244.940,244.940,33.92
244.950,244.950,23.69
244.960,244.960,24.70
244.970,244.970,25.86
244.980,244.980,36.98
244.990,244.990,27.21
245.000,245.000,32.69
245.010,245.010,28.14
245.020,245.020,24.65
245.030,245.030,24.29
245.040,245.040,30.04
245.050,245.050,30.77
245.060,245.060,42.19
245.070,245.070,32.06
245.080,245.080,32.94
245.090,245.090,23.20
245.100,245.100,23.36
245.110,245.110,24.50
245.120,245.120,25.49
245.130,245.130,25.35
245.140,245.140,26.52
245.150,245.150,28.26
245.161,245.161,28.07
245.170,245.170,24.52
245.180,245.180,23.79
245.190,245.190,24.13
245.200,245.200,24.47
245.210,245.210,30.95
245.220,245.220,21.58
245.230,245.230,32.26
245.240,245.240,33.05
245.250,245.250,23.38
245.260,245.260,24.57
245.270,245.270,25.19
245.280,245.280,25.41
245.290,245.290,25.80
245.300,245.300,26.00
245.310,245.310,32.29
245.320,245.320,32.74
245.330,245.330,23.14
245.340,245.340,23.83
245.350,245.350,24.14
245.360,245.360,24.68
245.370,245.370,25.99
245.380,245.380,26.06
245.390,245.390,31.93
245.400,245.400,28.32
245.410,245.410,24.68
245.420,245.420,23.85
245.430,245.430,24.88
245.440,245.440,25.89
245.450,245.450,30.48
245.460,245.460,37.15
245.471,245.471,31.35
245.480,245.480,32.44
245.490,245.490,32.99
245.500,245.500,23.20
245.510,245.510,23.90
245.520,245.520,24.76
245.530,245.530,30.59
245.540,245.540,26.02
245.550,245.550,21.44
245.560,245.560,21.76
245.570,245.570,22.57
245.580,245.580,23.10
245.590,245.590,23.74
245.600,245.600,24.89
245.610,245.610,25.37
245.620,245.620,25.94
245.630,245.630,31.93
245.640,245.640,22.12
245.650,245.650,33.36
245.660,245.660,23.48
245.670,245.670,34.43
245.680,245.680,24.81
245.690,245.690,36.39
245.700,245.700,26.39
245.710,245.710,31.21
245.720,245.720,28.32
245.730,245.730,27.97
245.740,245.740,23.22
245.750,245.750,25.24
245.760,245.760,25.97
245.770,245.770,25.88
245.780,245.780,26.09
245.790,245.790,20.76
245.800,245.800,27.08
245.810,245.810,23.76
245.820,245.820,24.54
245.830,245.830,24.68
245.840,245.840,25.68
245.851,245.851,26.66
245.860,245.860,31.07
245.870,245.870,28.13
245.880,245.880,23.00
245.891,245.891,24.10
245.900,245.900,23.62
245.910,245.910,26.00
245.921,245.921,25.84
245.931,245.931,25.37
245.940,245.940,26.61
245.950,245.950,26.81
245.960,245.960,27.92
245.970,245.970,29.26
245.980,245.980,24.67
245.990,245.990,29.81
246.000,246.000,30.48
246.010,246.010,30.62
246.020,246.020,32.15
246.030,246.030,32.45
246.040,246.040,33.11
246.050,246.050,23.23
246.060,246.060,24.14
246.070,246.070,34.86
246.080,246.080,25.29
246.090,246.090,26.11
246.100,246.100,27.07
246.110,246.110,27.81
246.120,246.120,28.95
246.130,246.130,29.77
246.140,246.140,24.46
246.150,246.150,30.09
246.160,246.160,25.22
246.170,246.170,26.35
246.180,246.180,26.29
246.190,246.190,27.02
246.200,246.200,21.48
246.210,246.210,22.46
246.220,246.220,23.20
246.230,246.230,23.95
246.240,246.240,24.85
246.250,246.250,25.38
246.260,246.260,25.99
246.270,246.270,32.02
246.280,246.280,21.86
246.290,246.290,22.68
246.300,246.300,23.04
246.310,246.310,24.03
246.320,246.320,24.73
246.330,246.330,25.10
246.340,246.340,26.30
246.350,246.350,21.47
246.360,246.360,32.41
246.370,246.370,33.15
246.380,246.380,33.89
246.390,246.390,23.95
246.400,246.400,24.85
246.410,246.410,25.14
246.420,246.420,26.85
246.430,246.430,26.94
246.440,246.440,21.79
246.450,246.450,28.93
246.460,246.460,22.99
246.470,246.470,29.43
246.480,246.480,24.40
246.490,246.490,25.76
246.500,246.500,27.98
246.510,246.510,27.15
246.520,246.520,22.53
246.530,246.530,33.71
246.540,246.540,34.79
246.551,246.551,35.05
246.560,246.560,25.56
246.570,246.570,25.88
246.580,246.580,26.52
246.591,246.591,32.03
246.600,246.600,33.63
246.610,246.610,35.04
246.620,246.620,25.28
246.630,246.630,24.23
246.641,246.641,25.86
246.650,246.650,25.79
246.660,246.660,27.03
246.670,246.670,27.76
246.680,246.680,27.98
246.690,246.690,23.48
246.700,246.700,23.81
246.710,246.710,25.69
246.720,246.720,24.72
246.730,246.730,26.68
246.740,246.740,31.10
246.750,246.750,26.88
246.760,246.760,32.79
246.770,246.770,22.94
246.780,246.780,23.44
246.790,246.790,25.39
246.800,246.800,24.98
246.810,246.810,26.00
246.820,246.820,26.89
246.830,246.830,32.47
246.840,246.840,28.77
246.850,246.850,34.87
246.860,246.860,24.52
246.870,246.870,25.13
246.880,246.880,24.62
246.890,246.890,26.16
246.900,246.900,26.10
246.910,246.910,21.26
246.920,246.920,32.35
246.930,246.930,33.49
246.940,246.940,33.78
246.950,246.950,24.16
246.960,246.960,24.67
246.970,246.970,25.31
246.980,246.980,25.96
246.990,246.990,26.61
247.000,247.000,27.30
247.010,247.010,27.18
247.020,247.020,22.76
247.030,247.030,28.38
247.040,247.040,24.19
247.050,247.050,25.28
247.060,247.060,25.98
247.070,247.070,21.55
247.080,247.080,27.59
247.090,247.090,28.09
247.100,247.100,28.69
247.110,247.110,29.01
247.120,247.120,30.38
247.130,247.130,30.50
247.140,247.140,31.27
247.150,247.150,37.12
247.160,247.160,27.41
247.170,247.170,28.17
247.180,247.180,28.87
247.190,247.190,29.49
247.200,247.200,29.69
247.210,247.210,30.44
247.220,247.220,31.85
247.230,247.230,38.31
247.240,247.240,28.61
247.250,247.250,28.75
247.260,247.260,28.67
247.270,247.270,50.83
247.280,247.280,40.91
247.290,247.290,41.02
247.300,247.300,47.67
247.310,247.310,37.71
247.320,247.320,27.67
247.330,247.330,28.40
247.340,247.340,29.77
247.350,247.350,29.86
247.360,247.360,30.09
247.370,247.370,41.56
247.380,247.380,31.91
247.390,247.390,32.64
247.400,247.400,22.53
247.410,247.410,38.47
247.420,247.420,28.48
247.430,247.430,30.12
247.440,247.440,29.97
247.450,247.450,30.74
247.460,247.460,31.45
247.470,247.470,32.46
247.480,247.480,34.50
247.490,247.490,24.34
247.500,247.500,34.45
247.510,247.510,24.30
247.520,247.520,26.02
247.530,247.530,25.51
247.540,247.540,31.06
247.550,247.550,27.31
247.560,247.560,32.77
247.570,247.570,22.93
247.581,247.581,23.41
247.590,247.590,36.34
247.600,247.600,26.49
247.610,247.610,31.05
247.620,247.620,26.86
247.630,247.630,32.18
247.640,247.640,22.77
247.650,247.650,23.43
247.661,247.661,23.65
247.670,247.670,23.81
247.680,247.680,25.27
247.690,247.690,25.34
247.700,247.700,25.50
247.710,247.710,26.81
247.720,247.720,21.51
247.730,247.730,27.83
247.740,247.740,23.13
247.750,247.750,29.40
247.760,247.760,24.51
247.770,247.770,30.49
247.780,247.780,25.84
247.790,247.790,30.85
247.800,247.800,26.15
247.810,247.810,26.98
247.820,247.820,22.92
247.830,247.830,28.72
247.840,247.840,24.95
247.850,247.850,30.67
247.860,247.860,31.14
247.870,247.870,37.38
247.880,247.880,27.42
247.890,247.890,28.06
247.900,247.900,28.65
247.910,247.910,29.33
247.920,247.920,29.96
247.930,247.930,41.60
247.940,247.940,31.23
247.950,247.950,32.03
247.960,247.960,21.69
247.970,247.970,33.35
247.980,247.980,23.36
247.990,247.990,23.81
248.000,248.000,24.62
248.010,248.010,25.39
248.020,248.020,26.10
248.030,248.030,31.70
248.040,248.040,22.09
248.050,248.050,32.89
248.060,248.060,22.95
248.070,248.070,23.90
248.080,248.080,24.31
248.090,248.090,24.49
248.100,248.100,26.17
248.110,248.110,26.76
248.120,248.120,22.29
248.130,248.130,28.71
248.140,248.140,23.73
248.150,248.150,30.09
248.160,248.160,25.22
248.170,248.170,30.64
248.180,248.180,26.97
248.190,248.190,28.39
248.200,248.200,22.50
248.210,248.210,34.56
248.220,248.220,34.16
248.230,248.230,35.63
248.240,248.240,26.03
248.250,248.250,26.30
248.260,248.260,26.34
248.270,248.270,32.06
248.281,248.281,33.08
248.290,248.290,34.31
248.300,248.300,33.63
248.310,248.310,24.40
248.320,248.320,25.02
248.330,248.330,26.47
248.340,248.340,26.43
248.350,248.350,21.45
248.360,248.360,32.64
248.370,248.370,22.44
248.380,248.380,23.41
248.390,248.390,25.54
248.400,248.400,25.12
248.410,248.410,25.02
248.420,248.420,31.28
248.430,248.430,26.17
248.440,248.440,32.02
248.450,248.450,27.63
248.460,248.460,28.50
248.470,248.470,23.84
248.480,248.480,29.74
248.490,248.490,35.59
248.500,248.500,31.10
248.510,248.510,31.97
248.520,248.520,32.89
248.530,248.530,22.98
248.540,248.540,24.45
248.550,248.550,34.71
248.561,248.561,24.20
248.570,248.570,35.97
248.580,248.580,25.76
248.590,248.590,31.46
248.600,248.600,26.99
248.610,248.610,27.79
248.620,248.620,23.82
248.630,248.630,23.86
248.640,248.640,24.60
248.650,248.650,25.36
248.660,248.660,25.70
248.670,248.670,26.48
248.680,248.680,32.41
248.690,248.690,22.54
248.700,248.700,23.27
248.710,248.710,24.02
248.720,248.720,24.73
248.730,248.730,25.25
248.740,248.740,26.08
248.750,248.750,26.72
248.760,248.760,21.92
248.770,248.770,34.55
248.780,248.780,24.35
248.790,248.790,25.03
248.800,248.800,24.35
248.810,248.810,25.13
248.820,248.820,26.48
248.830,248.830,26.60
248.840,248.840,32.54
248.850,248.850,22.79
248.860,248.860,24.49
248.870,248.870,25.60
248.880,248.880,24.71
248.890,248.890,24.95
248.900,248.900,26.55
248.910,248.910,26.73
248.920,248.920,28.55
248.931,248.931,27.93
248.941,248.941,22.47
248.950,248.950,24.77
248.960,248.960,24.81
248.970,248.970,25.74
248.980,248.980,30.57
248.990,248.990,26.50
249.000,249.000,33.00
249.010,249.010,23.45
249.020,249.020,34.07
249.030,249.030,35.85
249.040,249.040,36.68
249.050,249.050,26.21
249.060,249.060,26.24
249.070,249.070,27.48
249.080,249.080,28.26
249.090,249.090,28.37
249.100,249.100,24.84
249.110,249.110,29.76
249.120,249.120,30.43
249.130,249.130,31.60
249.140,249.140,31.71
249.151,249.151,37.11
249.160,249.160,27.65
249.170,249.170,28.98
249.180,249.180,29.66
249.190,249.190,29.85
249.200,249.200,29.98
249.210,249.210,30.77
249.220,249.220,31.48
249.230,249.230,21.55
249.240,249.240,21.91
249.250,249.250,22.85
249.260,249.260,33.93
249.270,249.270,23.97
249.280,249.280,24.88
249.290,249.290,25.34
249.300,249.300,25.98
249.310,249.310,21.41
249.320,249.320,33.05
249.330,249.330,22.96
249.340,249.340,34.05
249.350,249.350,23.93
249.360,249.360,35.20
249.370,249.370,25.22
249.380,249.380,25.49
249.390,249.390,26.14
249.400,249.400,22.12
249.410,249.410,22.89
249.420,249.420,23.35
249.430,249.430,23.97
249.440,249.440,24.40
249.450,249.450,24.58
249.460,249.460,31.60
249.470,249.470,21.52
249.480,249.480,32.98
249.490,249.490,33.35
249.500,249.500,23.19
249.510,249.510,24.22
249.520,249.520,24.70
249.530,249.530,25.80
249.540,249.540,27.81
249.550,249.550,25.91
249.560,249.560,32.76
249.570,249.570,33.29
249.580,249.580,23.74
249.590,249.590,24.96
249.600,249.600,24.72
249.610,249.610,25.41
249.621,249.621,26.38
249.630,249.630,32.45
249.640,249.640,32.50
249.651,249.651,33.84
249.660,249.660,24.55
249.670,249.670,24.97
249.680,249.680,24.31
249.690,249.690,26.81
249.701,249.701,27.11
249.711,249.711,25.90
249.720,249.720,31.64
249.730,249.730,21.65
249.740,249.740,22.69
249.750,249.750,24.62
249.760,249.760,24.36
249.770,249.770,36.09
249.780,249.780,25.91
249.790,249.790,32.09
249.800,249.800,27.86
249.810,249.810,29.15
249.820,249.820,28.71
249.830,249.830,29.98
249.840,249.840,29.87
249.850,249.850,30.61
249.860,249.860,31.54
249.870,249.870,37.76
249.880,249.880,27.92
249.890,249.890,27.70
249.900,249.900,28.39
249.910,249.910,28.92
249.920,249.920,29.66
249.930,249.930,40.98
249.940,249.940,31.15
249.950,249.950,37.30
249.960,249.960,27.26
249.970,249.970,27.99
249.980,249.980,39.38
249.990,249.990,29.35
250.000,250.000,29.99
250.010,250.010,30.40
250.020,250.020,31.31
250.030,250.030,21.38
250.040,250.040,21.56
250.050,250.050,23.03
250.060,250.060,22.26
250.070,250.070,34.27
250.080,250.080,23.95
250.090,250.090,30.49
250.100,250.100,30.79
250.110,250.110,20.80
250.120,250.120,21.26
250.130,250.130,23.41
250.140,250.140,22.98
250.150,250.150,23.88
250.160,250.160,24.22
250.170,250.170,25.45
250.180,250.180,25.07
250.190,250.190,26.58
250.200,250.200,27.21
250.210,250.210,27.51
250.220,250.220,29.77
250.230,250.230,30.03
250.240,250.240,29.72
250.250,250.250,30.59
250.260,250.260,41.38
250.270,250.270,31.44
250.280,250.280,28.43
250.290,250.290,22.28
250.300,250.300,23.03
250.310,250.310,24.55
250.320,250.320,25.09
250.330,250.330,24.41
250.340,250.340,27.34
250.350,250.350,20.95
250.360,250.360,28.42
250.370,250.370,22.00
250.381,250.381,24.18
250.390,250.390,24.20
250.400,250.400,24.50
250.411,250.411,30.13
250.420,250.420,31.19
250.430,250.430,21.43
250.440,250.440,33.92
250.450,250.450,33.47
250.460,250.460,34.89
250.470,250.470,24.44
250.480,250.480,25.48
250.490,250.490,25.67
250.500,250.500,26.72
250.510,250.510,32.57
250.520,250.520,33.38
250.530,250.530,34.06
250.540,250.540,24.53
250.560,250.560,25.40
250.570,250.570,26.74
250.580,250.580,43.03
250.590,250.590,32.79
250.600,250.600,22.45
250.610,250.610,23.82
250.620,250.620,23.69
250.630,250.630,24.35
250.641,250.641,24.94
250.650,250.650,31.05
250.660,250.660,26.34
250.670,250.670,42.49
250.680,250.680,53.37
250.690,250.690,43.63
250.700,250.700,33.79
250.710,250.710,24.12
250.720,250.720,24.66
250.730,250.730,25.25
250.740,250.740,25.99
250.750,250.750,21.38
250.760,250.760,21.83
250.770,250.770,22.44
250.780,250.780,23.51
250.790,250.790,24.01
250.800,250.800,30.06
250.810,250.810,25.16
250.820,250.820,26.91
250.830,250.830,21.24
250.840,250.840,23.09
250.850,250.850,23.85
250.860,250.860,23.22
250.870,250.870,23.59
250.880,250.880,24.99
250.890,250.890,25.21
250.900,250.900,25.76
250.910,250.910,31.97
250.920,250.920,22.25
250.940,250.940,23.67
250.950,250.950,24.12
250.960,250.960,24.71
250.970,250.970,25.39
250.980,250.980,26.27
250.990,250.990,32.21
251.000,251.000,32.84
251.011,251.011,22.60
251.020,251.020,23.39
251.031,251.031,24.32
251.040,251.040,26.70
251.050,251.050,25.69
251.060,251.060,26.14
251.070,251.070,27.53
251.080,251.080,22.45
251.090,251.090,24.20
251.100,251.100,23.29
251.110,251.110,24.35
251.120,251.120,26.41
251.130,251.130,25.15
251.140,251.140,26.73
251.150,251.150,21.66
251.160,251.160,27.18
251.170,251.170,22.93
251.180,251.180,23.84
251.191,251.191,25.83
251.200,251.200,26.97
251.210,251.210,26.62
251.220,251.220,26.84
251.231,251.231,27.57
251.240,251.240,34.14
251.250,251.250,24.28
251.260,251.260,35.49
251.270,251.270,25.23
251.280,251.280,24.96
251.290,251.290,26.76
251.300,251.300,27.00
251.310,251.310,32.16
251.320,251.320,34.09
251.330,251.330,24.71
251.340,251.340,23.90
251.350,251.350,24.82
251.360,251.360,24.91
251.370,251.370,25.70
251.380,251.380,26.13
251.390,251.390,31.55
251.400,251.400,21.50
251.410,251.410,33.18
251.420,251.420,23.61
251.430,251.430,23.86
251.440,251.440,24.56
251.450,251.450,25.17
251.460,251.460,31.25
251.470,251.470,31.87
251.480,251.480,21.86
251.490,251.490,22.47
251.500,251.500,23.07
251.510,251.510,23.90
251.520,251.520,25.89
251.530,251.530,25.17
251.540,251.540,26.49
251.550,251.550,21.71
251.560,251.560,32.79
251.570,251.570,22.94
251.580,251.580,35.45
251.590,251.590,24.99
251.600,251.600,24.91
251.610,251.610,26.12
251.620,251.620,27.37
251.630,251.630,31.79
251.640,251.640,22.01
251.650,251.650,22.49
251.660,251.660,23.05
251.670,251.670,24.23
251.680,251.680,25.24
251.690,251.690,25.35
251.700,251.700,26.64
251.710,251.710,21.28
251.720,251.720,34.13
251.730,251.730,23.78
251.740,251.740,34.53
251.750,251.750,24.74
251.760,251.760,24.87
251.770,251.770,26.86
251.780,251.780,27.27
251.790,251.790,32.31
251.800,251.800,27.29
251.810,251.810,34.71
251.821,251.821,24.52
251.830,251.830,25.49
251.840,251.840,25.74
251.850,251.850,25.71
251.861,251.861,27.61
251.870,251.870,28.18
251.880,251.880,21.98
251.890,251.890,23.14
251.900,251.900,23.90
251.910,251.910,35.25
251.920,251.920,25.22
251.930,251.930,36.46
251.940,251.940,26.24
251.950,251.950,27.47
251.960,251.960,28.28
251.970,251.970,28.57
251.980,251.980,28.60
251.990,251.990,29.62
252.000,252.000,30.33
252.010,252.010,30.98
252.020,252.020,32.03
252.030,252.030,32.58
252.041,252.041,32.55
252.050,252.050,23.09
252.060,252.060,23.70
252.070,252.070,24.66
252.080,252.080,25.47
252.090,252.090,25.97
252.100,252.100,27.35
252.110,252.110,32.13
252.120,252.120,33.38
252.130,252.130,34.76
252.140,252.140,25.34
252.150,252.150,25.14
252.160,252.160,26.06
252.170,252.170,25.49
252.180,252.180,26.00
252.190,252.190,31.69
252.200,252.200,21.86
252.210,252.210,32.94
252.220,252.220,23.02
252.230,252.230,34.54
252.240,252.240,24.52
252.250,252.250,36.03
252.260,252.260,25.99
252.270,252.270,21.30
252.280,252.280,21.32
252.290,252.290,22.41
252.300,252.300,22.96
252.310,252.310,23.61
252.320,252.320,24.93
252.330,252.330,24.93
252.340,252.340,25.84
252.350,252.350,31.97
252.360,252.360,32.90
252.370,252.370,23.02
252.380,252.380,22.66
252.390,252.390,23.84
252.400,252.400,24.62
252.410,252.410,26.27
252.420,252.420,26.44
252.430,252.430,27.62
252.440,252.440,22.89
252.450,252.450,33.73
252.460,252.460,34.68
252.470,252.470,24.74
252.480,252.480,25.13
252.491,252.491,25.14
252.500,252.500,26.74
252.510,252.510,32.05
252.521,252.521,33.84
252.530,252.530,24.66
252.540,252.540,23.54
252.550,252.550,24.80
252.560,252.560,26.45
252.570,252.570,26.71
252.580,252.580,27.11
252.590,252.590,32.65
252.600,252.600,32.72
252.610,252.610,22.89
252.620,252.620,23.66
252.630,252.630,24.38
252.640,252.640,24.48
252.650,252.650,25.08
252.660,252.660,26.22
252.670,252.670,21.07
252.680,252.680,32.88
252.690,252.690,22.80
252.700,252.700,33.94
252.710,252.710,23.83
252.720,252.720,24.59
252.730,252.730,25.46
252.740,252.740,26.15
252.760,252.760,32.99
252.780,252.780,68.16
252.790,252.790,84.73
252.800,252.800,74.92
252.810,252.810,64.74
252.820,252.820,54.72
252.830,252.830,44.77
252.860,252.860,29.75
252.870,252.870,30.29
252.880,252.880,25.59
252.890,252.890,42.53
252.900,252.900,32.62
252.920,252.920,23.21
252.930,252.930,34.62
252.940,252.940,24.77
252.950,252.950,25.26
252.960,252.960,26.00
252.970,252.970,27.15
252.980,252.980,21.87
252.990,252.990,22.98
253.000,253.000,22.98
253.010,253.010,23.99
253.020,253.020,24.81
253.030,253.030,30.22
253.040,253.040,31.27
253.050,253.050,21.00
253.060,253.060,22.10
253.070,253.070,22.93
253.080,253.080,24.02
253.090,253.090,24.11
253.100,253.100,25.45
253.110,253.110,30.85
253.120,253.120,31.52
253.130,253.130,21.81
253.140,253.140,22.25
253.150,253.150,23.98
253.160,253.160,23.76
253.170,253.170,25.71
253.181,253.181,24.92
253.190,253.190,30.48
253.201,253.201,31.09
253.210,253.210,21.79
253.220,253.220,32.29
253.231,253.231,32.88
253.240,253.240,23.84
253.251,253.251,23.52
253.260,253.260,25.78
253.271,253.271,26.07
253.280,253.280,27.89
253.290,253.290,28.64
253.300,253.300,22.58
253.310,253.310,22.66
253.320,253.320,24.52
253.330,253.330,24.64
253.340,253.340,25.32
253.350,253.350,30.71
253.360,253.360,32.07
253.370,253.370,22.06
253.380,253.380,33.24
253.390,253.390,23.51
253.401,253.401,24.47
253.410,253.410,25.94
253.421,253.421,25.98
253.430,253.430,31.39
253.440,253.440,31.44
253.450,253.450,31.85
253.460,253.460,22.42
253.470,253.470,24.35
253.480,253.480,23.80
253.490,253.490,24.39
253.500,253.500,25.24
253.510,253.510,30.00
253.520,253.520,31.13
253.531,253.531,31.68
253.540,253.540,22.46
253.550,253.550,22.76
253.560,253.560,23.20
253.570,253.570,24.21
253.580,253.580,23.89
253.590,253.590,30.37
253.600,253.600,30.66
253.610,253.610,20.75
253.620,253.620,21.53
253.630,253.630,22.52
253.640,253.640,22.62
253.650,253.650,23.68
253.660,253.660,24.43
253.670,253.670,30.33
253.680,253.680,30.61
253.690,253.690,20.60
253.700,253.700,21.77
253.710,253.710,22.83
253.720,253.720,23.45
253.730,253.730,23.86
253.740,253.740,24.59
253.750,253.750,24.32
253.760,253.760,30.52
253.770,253.770,20.75
253.780,253.780,27.73
253.790,253.790,21.79
253.800,253.800,23.36
253.810,253.810,24.28
253.820,253.820,24.93
253.830,253.830,30.40
253.840,253.840,31.16
253.850,253.850,31.50
253.860,253.860,21.62
253.870,253.870,33.57
253.880,253.880,23.48
253.890,253.890,23.34
253.900,253.900,24.09
253.910,253.910,24.90
253.921,253.921,25.43
253.930,253.930,31.34
253.940,253.940,27.20
253.950,253.950,22.66
253.960,253.960,22.81
253.970,253.970,34.17
253.980,253.980,24.46
253.990,253.990,25.18
254.000,254.000,31.01
254.010,254.010,20.98
254.020,254.020,33.88
254.030,254.030,24.12
254.040,254.040,24.08
254.050,254.050,24.86
254.060,254.060,26.67
254.070,254.070,30.03
254.080,254.080,26.19
254.090,254.090,26.69
254.100,254.100,22.43
254.110,254.110,23.65
254.120,254.120,24.72
254.130,254.130,25.00
254.140,254.140,24.01
254.150,254.150,25.04
254.160,254.160,31.44
254.170,254.170,31.59
254.180,254.180,32.54
254.190,254.190,22.64
254.200,254.200,22.90
254.210,254.210,23.50
254.220,254.220,24.03
254.230,254.230,29.98
254.240,254.240,30.60
254.250,254.250,20.44
254.260,254.260,21.30
254.270,254.270,21.51
254.280,254.280,22.69
254.290,254.290,22.97
254.300,254.300,24.11
254.310,254.310,24.33
254.320,254.320,25.10
254.330,254.330,20.36
254.340,254.340,20.88
254.350,254.350,21.50
254.360,254.360,23.13
254.370,254.370,23.22
254.380,254.380,24.77
254.390,254.390,24.27
254.400,254.400,30.97
254.410,254.410,21.22
254.420,254.420,21.44
254.430,254.430,21.85
254.440,254.440,22.94
254.450,254.450,23.96
254.460,254.460,24.64
254.470,254.470,25.82
254.480,254.480,24.92
254.490,254.490,21.05
254.500,254.500,21.47
254.510,254.510,23.69
254.520,254.520,24.02
254.530,254.530,23.84
254.540,254.540,24.66
254.550,254.550,30.82
254.560,254.560,31.13
254.570,254.570,32.20
254.580,254.580,33.24
254.590,254.590,22.99
254.600,254.600,23.62
254.610,254.610,24.19
254.620,254.620,25.72
254.630,254.630,29.72
254.640,254.640,31.17
254.650,254.650,21.30
254.660,254.660,21.56
254.670,254.670,22.18
254.680,254.680,24.09
254.691,254.691,23.36
254.700,254.700,24.85
254.710,254.710,30.10
254.720,254.720,31.24
254.730,254.730,31.28
254.740,254.740,21.70
254.750,254.750,22.25
254.760,254.760,25.28
254.771,254.771,24.12
254.780,254.780,25.79
254.790,254.790,25.27
254.801,254.801,30.83
254.810,254.810,31.44
254.820,254.820,27.28
254.830,254.830,21.70
254.840,254.840,23.60
254.850,254.850,23.53
254.861,254.861,24.67
254.870,254.870,25.84
254.880,254.880,26.12
254.890,254.890,27.57
254.901,254.901,21.21
254.910,254.910,22.17
254.921,254.921,23.39
254.930,254.930,34.47
254.940,254.940,24.79
254.950,254.950,24.87
254.960,254.960,30.99
254.970,254.970,31.68
254.980,254.980,21.82
254.990,254.990,22.59
255.000,255.000,22.77
255.010,255.010,23.04
255.020,255.020,24.29
255.030,255.030,30.39
255.040,255.040,30.80
255.050,255.050,20.76
255.060,255.060,21.62
255.070,255.070,22.70
255.080,255.080,23.51
255.090,255.090,25.23
255.100,255.100,24.24
255.110,255.110,29.96
255.120,255.120,31.45
255.130,255.130,21.42
255.140,255.140,21.82
255.150,255.150,23.60
255.160,255.160,23.15
255.170,255.170,23.69
255.180,255.180,24.59
255.190,255.190,30.34
255.200,255.200,31.26
255.210,255.210,21.46
255.220,255.220,22.08
255.230,255.230,22.98
255.240,255.240,22.43
255.250,255.250,24.12
255.260,255.260,25.09
255.270,255.270,30.66
255.280,255.280,31.89
255.290,255.290,22.12
255.301,255.301,32.37
255.310,255.310,22.90
255.320,255.320,24.53
255.330,255.330,25.58
255.340,255.340,25.55
255.350,255.350,29.78
255.360,255.360,31.61
255.370,255.370,32.00
255.380,255.380,32.73
255.390,255.390,23.44
255.400,255.400,23.46
255.410,255.410,25.58
255.420,255.420,26.31
255.430,255.430,30.24
255.440,255.440,30.94
255.450,255.450,21.19
255.460,255.460,21.64
255.470,255.470,24.53
255.480,255.480,23.02
255.490,255.490,24.08
255.500,255.500,25.12
255.510,255.510,30.60
255.520,255.520,30.92
255.530,255.530,32.34
255.540,255.540,21.69
255.550,255.550,24.28
255.560,255.560,24.69
255.570,255.570,24.58
255.580,255.580,24.86
255.590,255.590,30.15
255.600,255.600,31.23
255.610,255.610,21.32
255.620,255.620,21.78
255.630,255.630,22.84
255.640,255.640,23.04
255.650,255.650,24.03
255.660,255.660,24.87
255.670,255.670,30.24
255.680,255.680,31.37
255.690,255.690,21.38
255.701,255.701,31.74
255.710,255.710,22.28
255.720,255.720,22.80
255.730,255.730,23.69
255.740,255.740,24.48
255.750,255.750,29.97
255.760,255.760,31.35
255.770,255.770,21.36
255.780,255.780,21.93
255.790,255.790,22.59
255.800,255.800,23.27
255.810,255.810,23.89
255.820,255.820,25.25
255.830,255.830,30.53
255.840,255.840,30.44
255.850,255.850,20.57
255.860,255.860,22.01
255.870,255.870,22.55
255.880,255.880,22.68
255.890,255.890,23.49
255.900,255.900,24.48
255.910,255.910,30.17
255.920,255.920,31.28
255.930,255.930,31.78
255.940,255.940,21.83
255.950,255.950,22.43
255.960,255.960,24.88
255.970,255.970,34.50
255.980,255.980,24.50
255.990,255.990,30.92
256.000,256.000,31.80
256.010,256.010,32.14
256.020,256.020,22.03
256.030,256.030,23.25
256.040,256.040,23.33
256.050,256.050,24.69
256.060,256.060,24.77
256.070,256.070,30.16
256.080,256.080,30.95
256.090,256.090,32.15
256.100,256.100,21.93
256.110,256.110,22.86
256.120,256.120,23.97
256.130,256.130,24.95
256.140,256.140,25.01
256.150,256.150,30.95
256.160,256.160,30.63
256.170,256.170,21.12
256.180,256.180,22.14
256.190,256.190,22.94
256.200,256.200,23.20
256.210,256.210,25.28
256.220,256.220,25.47
256.230,256.230,30.97
256.240,256.240,31.88
256.250,256.250,21.84
256.260,256.260,23.11
256.270,256.270,23.51
256.280,256.280,22.02
256.290,256.290,24.92
256.300,256.300,24.97
256.310,256.310,30.69
256.320,256.320,31.44
256.330,256.330,21.57
256.340,256.340,21.43
256.350,256.350,22.81
256.360,256.360,23.16
256.370,256.370,24.93
256.380,256.380,25.01
