since,relative_seconds,rtt
359.640,359.640,21.94
359.650,359.650,19.93
359.661,359.661,23.72
359.670,359.670,30.68
359.680,359.680,29.02
359.690,359.690,30.33
359.700,359.700,29.06
359.710,359.710,19.48
359.720,359.720,20.21
359.730,359.730,19.89
359.740,359.740,15.84
359.750,359.750,21.70
359.760,359.760,19.98
359.770,359.770,20.92
359.780,359.780,23.44
359.790,359.790,28.50
359.800,359.800,30.57
359.810,359.810,31.31
359.820,359.820,21.17
359.830,359.830,19.54
359.840,359.840,17.08
359.850,359.850,15.17
359.860,359.860,21.60
359.870,359.870,15.31
359.880,359.880,17.20
359.890,359.890,30.62
359.900,359.900,20.65
359.910,359.910,25.77
359.920,359.920,19.60
359.930,359.930,22.01
359.940,359.940,20.33
359.950,359.950,17.44
359.960,359.960,24.30
359.970,359.970,29.91
359.980,359.980,23.37
359.990,359.990,41.40
360.000,360.000,31.42
360.010,360.010,25.17
360.020,360.020,23.60
360.030,360.030,17.62
360.040,360.040,23.33
360.050,360.050,17.49
360.060,360.060,26.50
360.070,360.070,25.32
360.080,360.080,22.75
360.090,360.090,29.35
360.100,360.100,27.10
360.110,360.110,24.22
360.120,360.120,22.31
360.130,360.130,28.50
360.140,360.140,25.79
360.150,360.150,31.26
360.160,360.160,20.87
360.170,360.170,18.76
360.180,360.180,17.80
360.190,360.190,26.44
360.200,360.200,20.79
360.210,360.210,19.10
360.220,360.220,24.69
360.230,360.230,30.21
360.240,360.240,23.13
360.250,360.250,26.87
360.260,360.260,23.06
360.270,360.270,21.32
360.280,360.280,19.87
360.290,360.290,28.28
360.300,360.300,21.50
360.310,360.310,27.85
360.320,360.320,27.36
360.330,360.330,23.52
360.340,360.340,21.62
360.350,360.350,24.18
360.360,360.360,17.93
360.370,360.370,26.27
360.380,360.380,28.81
360.390,360.390,35.49
360.400,360.400,26.12
360.410,360.410,18.11
360.420,360.420,20.36
360.430,360.430,27.66
360.440,360.440,20.15
360.451,360.451,20.14
360.460,360.460,31.18
360.470,360.470,33.06
360.480,360.480,23.09
360.490,360.490,21.36
360.500,360.500,19.27
360.510,360.510,17.17
360.520,360.520,23.46
360.530,360.530,27.99
360.540,360.540,25.59
360.550,360.550,23.82
360.560,360.560,21.16
360.570,360.570,19.57
360.580,360.580,22.13
360.590,360.590,32.07
360.600,360.600,21.95
360.610,360.610,34.62
360.620,360.620,24.61
360.630,360.630,29.73
360.640,360.640,19.70
360.650,360.650,26.48
360.660,360.660,32.16
360.670,360.670,21.95
360.680,360.680,26.60
360.690,360.690,40.39
360.700,360.700,30.09
360.710,360.710,28.45
360.720,360.720,18.37
360.730,360.730,16.24
360.740,360.740,18.19
360.750,360.750,20.30
360.760,360.760,28.82
360.770,360.770,18.79
360.780,360.780,29.34
360.790,360.790,23.31
360.810,360.810,15.14
360.820,360.820,16.84
360.830,360.830,19.49
360.840,360.840,18.79
360.850,360.850,23.63
360.860,360.860,24.36
360.870,360.870,19.62
360.880,360.880,16.84
360.890,360.890,39.83
360.900,360.900,29.38
360.910,360.910,19.40
360.920,360.920,30.91
360.930,360.930,21.28
360.940,360.940,28.44
360.950,360.950,25.27
360.960,360.960,24.60
360.970,360.970,30.16
360.980,360.980,27.84
360.991,360.991,39.26
361.000,361.000,37.37
361.010,361.010,27.41
361.020,361.020,17.40
361.030,361.030,17.20
361.040,361.040,17.59
361.050,361.050,19.97
361.060,361.060,19.15
361.070,361.070,20.24
361.080,361.080,20.44
361.090,361.090,21.54
361.100,361.100,19.66
361.110,361.110,22.22
361.120,361.120,20.47
361.130,361.130,21.52
361.140,361.140,20.33
361.150,361.150,22.32
361.160,361.160,27.42
361.170,361.170,92.17
361.180,361.180,82.09
361.190,361.190,72.60
361.200,361.200,90.12
361.210,361.210,88.65
361.220,361.220,90.84
361.230,361.230,80.86
361.240,361.240,70.87
361.250,361.250,60.90
361.300,361.300,29.59
361.310,361.310,19.52
361.320,361.320,17.03
361.330,361.330,39.08
361.340,361.340,37.19
361.350,361.350,27.39
361.360,361.360,21.15
361.370,361.370,15.03
361.380,361.380,29.07
361.390,361.390,19.11
361.400,361.400,17.17
361.410,361.410,19.10
361.420,361.420,16.96
361.430,361.430,15.09
361.440,361.440,25.14
361.450,361.450,31.20
361.460,361.460,28.99
361.470,361.470,28.31
361.480,361.480,29.35
361.490,361.490,19.36
361.500,361.500,20.88
361.510,361.510,18.99
361.520,361.520,21.14
361.530,361.530,18.88
361.540,361.540,16.97
361.550,361.550,26.85
361.560,361.560,16.82
361.570,361.570,19.22
361.580,361.580,17.12
361.590,361.590,23.02
361.600,361.600,20.91
361.610,361.610,30.87
361.620,361.620,24.96
361.630,361.630,14.95
361.640,361.640,25.14
361.650,361.650,31.15
361.660,361.660,21.17
361.670,361.670,18.95
361.680,361.680,28.88
361.690,361.690,18.94
361.700,361.700,24.88
361.710,361.710,23.03
361.720,361.720,20.99
361.730,361.730,18.80
361.740,361.740,16.93
361.750,361.750,22.84
361.760,361.760,28.91
361.770,361.770,22.68
361.780,361.780,16.85
361.790,361.790,19.00
361.800,361.800,20.74
361.810,361.810,15.05
361.820,361.820,24.94
361.830,361.830,26.96
361.840,361.840,20.83
361.850,361.850,18.97
361.860,361.860,16.78
361.870,361.870,22.80
361.880,361.880,20.81
361.890,361.890,22.92
361.900,361.900,20.90
361.910,361.910,22.95
361.920,361.920,16.77
361.930,361.930,18.92
361.940,361.940,21.23
361.950,361.950,23.93
361.960,361.960,17.60
361.970,361.970,27.23
361.980,361.980,16.83
361.990,361.990,18.76
362.000,362.000,21.06
362.010,362.010,15.00
362.020,362.020,16.96
362.030,362.030,30.91
362.040,362.040,20.87
362.050,362.050,18.88
362.060,362.060,20.83
362.070,362.070,18.94
362.080,362.080,16.92
362.090,362.090,22.94
362.100,362.100,24.84
362.110,362.110,18.93
362.120,362.120,29.02
362.130,362.130,26.60
362.140,362.140,16.64
362.150,362.150,22.82
362.160,362.160,16.99
362.170,362.170,18.85
362.180,362.180,20.67
362.190,362.190,22.87
362.200,362.200,24.94
362.210,362.210,19.01
362.220,362.220,16.69
362.230,362.230,14.86
362.240,362.240,20.80
362.250,362.250,22.73
362.260,362.260,20.86
362.270,362.270,18.96
362.280,362.280,20.78
362.290,362.290,18.89
362.300,362.300,16.89
362.310,362.310,18.82
362.320,362.320,16.72
362.330,362.330,18.85
362.340,362.340,16.88
362.350,362.350,18.72
362.360,362.360,20.59
362.370,362.370,18.82
362.380,362.380,16.68
362.390,362.390,14.78
362.400,362.400,25.04
362.410,362.410,26.83
362.420,362.420,16.88
362.430,362.430,34.81
362.440,362.440,28.74
362.450,362.450,18.77
362.460,362.460,16.69
362.470,362.470,22.83
362.480,362.480,24.90
362.490,362.490,18.72
362.500,362.500,28.86
362.510,362.510,26.78
362.520,362.520,24.80
362.530,362.530,18.70
362.540,362.540,20.68
362.550,362.550,18.92
362.560,362.560,16.86
362.570,362.570,22.84
362.580,362.580,24.84
362.590,362.590,18.70
362.600,362.600,16.62
362.610,362.610,18.86
362.620,362.620,20.66
362.630,362.630,14.94
362.640,362.640,28.65
362.650,362.650,22.76
362.660,362.660,20.60
362.670,362.670,22.89
362.680,362.680,16.70
362.690,362.690,18.87
362.700,362.700,16.80
362.710,362.710,26.73
362.720,362.720,20.64
362.730,362.730,22.58
362.740,362.740,16.92
362.750,362.750,30.76
362.760,362.760,24.62
362.770,362.770,26.83
362.780,362.780,16.83
362.790,362.790,18.81
362.800,362.800,16.69
362.810,362.810,18.82
362.820,362.820,16.69
362.830,362.830,14.89
362.840,362.840,20.94
362.850,362.850,18.65
362.860,362.860,16.88
362.870,362.870,14.79
362.880,362.880,20.70
362.890,362.890,22.66
362.900,362.900,20.56
362.910,362.910,22.64
362.920,362.920,16.95
362.930,362.930,18.71
362.940,362.940,20.60
362.950,362.950,22.98
362.960,362.960,24.70
362.970,362.970,18.64
362.980,362.980,20.63
362.990,362.990,26.86
363.000,363.000,20.52
363.010,363.010,18.88
363.020,363.020,20.67
363.030,363.030,18.71
363.040,363.040,20.47
363.050,363.050,22.68
363.060,363.060,16.74
363.070,363.070,18.89
363.080,363.080,20.67
363.090,363.090,22.86
363.100,363.100,16.75
363.110,363.110,22.84
363.120,363.120,24.62
363.130,363.130,22.55
363.140,363.140,20.74
363.150,363.150,18.84
363.160,363.160,16.84
363.170,363.170,18.83
363.180,363.180,20.47
363.190,363.190,22.75
363.200,363.200,20.57
363.210,363.210,18.78
363.220,363.220,16.82
363.230,363.230,14.69
363.240,363.240,20.63
363.250,363.250,18.87
363.260,363.260,16.76
363.270,363.270,18.72
363.280,363.280,20.65
363.290,363.290,14.85
363.300,363.300,16.72
363.310,363.310,18.81
363.320,363.320,20.64
363.330,363.330,22.64
363.340,363.340,24.71
363.350,363.350,18.80
363.360,363.360,16.84
363.370,363.370,18.89
363.380,363.380,16.76
363.390,363.390,14.74
363.400,363.400,20.77
363.410,363.410,23.04
363.420,363.420,20.81
363.430,363.430,23.47
363.440,363.440,17.53
363.450,363.450,18.79
363.460,363.460,16.82
363.470,363.470,18.74
363.480,363.480,16.74
363.490,363.490,18.84
363.500,363.500,20.59
363.510,363.510,22.80
363.520,363.520,16.71
363.530,363.530,18.87
363.540,363.540,24.79
363.550,363.550,30.77
363.560,363.560,20.67
363.570,363.570,18.71
363.580,363.580,16.74
363.590,363.590,22.79
363.600,363.600,20.78
363.610,363.610,18.66
363.620,363.620,16.73
363.630,363.630,18.78
363.640,363.640,20.70
363.650,363.650,14.83
363.660,363.660,16.68
363.670,363.670,22.89
363.680,363.680,20.85
363.690,363.690,26.57
363.700,363.700,36.74
363.710,363.710,30.79
363.720,363.720,20.85
363.730,363.730,18.70
363.740,363.740,24.69
363.750,363.750,18.81
363.760,363.760,24.93
363.770,363.770,15.00
363.780,363.780,20.60
363.790,363.790,18.80
363.800,363.800,20.71
363.810,363.810,26.98
363.820,363.820,20.67
363.830,363.830,14.87
363.850,363.850,27.03
363.860,363.860,24.69
363.870,363.870,26.76
363.880,363.880,29.85
363.890,363.890,19.84
363.900,363.900,17.86
363.910,363.910,28.03
363.920,363.920,41.88
363.930,363.930,31.82
363.940,363.940,21.92
363.950,363.950,23.89
363.960,363.960,17.77
363.970,363.970,19.85
363.980,363.980,21.87
363.990,363.990,19.97
364.000,364.000,17.85
364.010,364.010,19.89
364.020,364.020,17.91
364.030,364.030,27.97
364.040,364.040,24.75
364.050,364.050,26.70
364.060,364.060,16.78
364.070,364.070,26.84
364.080,364.080,32.62
364.090,364.090,26.68
364.100,364.100,16.73
364.110,364.110,18.61
364.120,364.120,16.74
364.130,364.130,18.73
364.140,364.140,20.89
364.150,364.150,22.94
364.160,364.160,28.67
364.170,364.170,22.63
364.180,364.180,20.65
364.190,364.190,19.02
364.200,364.200,17.01
364.210,364.210,22.77
364.220,364.220,28.71
364.230,364.230,18.66
364.240,364.240,32.75
364.250,364.250,26.71
364.260,364.260,16.62
364.270,364.270,18.65
364.280,364.280,20.82
364.290,364.290,46.77
364.300,364.300,48.72
364.310,364.310,38.83
364.320,364.320,28.78
364.330,364.330,22.74
364.340,364.340,20.82
364.350,364.350,19.10
364.360,364.360,16.84
364.370,364.370,30.83
364.380,364.380,36.82
364.390,364.390,26.79
364.400,364.400,16.84
364.410,364.410,18.72
364.420,364.420,20.79
364.430,364.430,14.75
364.440,364.440,20.74
364.450,364.450,18.88
364.460,364.460,40.68
364.470,364.470,34.86
364.480,364.480,32.74
364.490,364.490,22.77
364.500,364.500,20.67
364.510,364.510,18.81
364.520,364.520,16.63
364.530,364.530,22.66
364.540,364.540,36.79
364.550,364.550,30.57
364.560,364.560,20.84
364.570,364.570,18.69
364.580,364.580,24.87
364.590,364.590,38.82
364.600,364.600,36.65
364.610,364.610,34.68
364.620,364.620,24.69
364.630,364.630,22.66
364.640,364.640,20.69
364.650,364.650,14.80
364.660,364.660,20.95
364.670,364.670,26.77
364.680,364.680,32.82
364.690,364.690,22.84
364.700,364.700,28.96
364.710,364.710,22.62
364.720,364.720,20.63
364.730,364.730,14.68
364.740,364.740,24.80
364.750,364.750,22.92
364.760,364.760,20.74
364.770,364.770,26.84
364.780,364.780,28.81
364.790,364.790,18.83
364.800,364.800,16.84
364.810,364.810,14.81
364.820,364.820,20.67
364.830,364.830,18.83
364.840,364.840,16.83
364.850,364.850,18.78
364.860,364.860,16.97
364.870,364.870,18.84
364.880,364.880,28.86
364.890,364.890,26.89
364.900,364.900,16.85
364.910,364.910,30.79
364.920,364.920,28.77
364.930,364.930,18.74
364.940,364.940,16.65
364.950,364.950,18.90
364.960,364.960,24.77
364.970,364.970,14.61
364.980,364.980,20.57
364.990,364.990,34.98
365.000,365.000,36.78
365.010,365.010,30.75
365.020,365.020,20.61
365.030,365.030,18.68
365.040,365.040,16.60
365.050,365.050,18.73
365.060,365.060,24.81
365.070,365.070,14.89
365.080,365.080,20.67
365.090,365.090,22.65
365.100,365.100,20.64
365.110,365.110,18.75
365.120,365.120,16.80
365.130,365.130,14.75
365.140,365.140,20.94
365.150,365.150,26.68
365.160,365.160,16.68
365.170,365.170,34.62
365.180,365.180,24.70
365.190,365.190,22.53
365.200,365.200,36.76
365.210,365.210,26.80
365.220,365.220,16.79
365.230,365.230,14.67
365.240,365.240,32.68
365.250,365.250,22.82
365.260,365.260,16.59
365.270,365.270,18.74
365.280,365.280,32.96
365.290,365.290,22.84
365.300,365.300,20.70
365.310,365.310,38.87
365.320,365.320,28.84
365.330,365.330,22.56
365.340,365.340,16.70
365.350,365.350,18.72
365.360,365.360,16.79
365.370,365.370,18.99
365.380,365.380,16.78
365.390,365.390,14.84
365.400,365.400,16.59
365.410,365.410,18.67
365.420,365.420,20.88
365.430,365.430,18.97
365.440,365.440,24.67
365.450,365.450,22.75
365.460,365.460,28.71
365.470,365.470,26.66
365.480,365.480,16.70
365.490,365.490,18.69
365.500,365.500,16.64
365.510,365.510,14.87
365.520,365.520,20.55
365.530,365.530,18.81
365.540,365.540,16.61
365.550,365.550,18.79
365.560,365.560,20.75
365.570,365.570,22.72
365.580,365.580,20.66
365.590,365.590,18.62
365.600,365.600,24.91
365.610,365.610,22.81
365.620,365.620,20.53
365.630,365.630,18.74
365.640,365.640,20.84
365.650,365.650,18.75
365.660,365.660,16.63
365.670,365.670,22.66
365.680,365.680,36.75
365.690,365.690,38.64
365.700,365.700,28.80
365.710,365.710,18.61
365.720,365.720,16.61
365.730,365.730,14.70
365.740,365.740,36.71
365.750,365.750,42.71
365.760,365.760,32.56
365.770,365.770,34.59
365.780,365.780,28.74
365.790,365.790,18.60
365.800,365.800,20.78
365.810,365.810,18.77
365.820,365.820,24.78
365.830,365.830,26.65
365.840,365.840,40.64
365.850,365.850,34.79
365.860,365.860,24.91
365.870,365.870,22.60
365.880,365.880,20.68
365.890,365.890,18.72
365.900,365.900,20.79
365.910,365.910,18.74
365.920,365.920,16.58
365.930,365.930,18.67
365.940,365.940,20.91
365.950,365.950,19.02
365.960,365.960,20.72
365.970,365.970,18.65
365.980,365.980,16.76
365.990,365.990,22.67
366.000,366.000,20.64
366.010,366.010,22.54
366.020,366.020,20.82
366.030,366.030,18.72
366.040,366.040,16.91
366.050,366.050,22.92
366.060,366.060,20.53
366.070,366.070,30.59
366.080,366.080,24.67
366.090,366.090,14.88
366.100,366.100,16.85
366.110,366.110,18.87
366.120,366.120,20.49
366.130,366.130,26.90
366.140,366.140,16.79
366.150,366.150,27.05
366.160,366.160,28.77
366.170,366.170,18.77
366.180,366.180,21.17
366.190,366.190,19.93
366.200,366.200,17.89
366.210,366.210,15.87
366.220,366.220,28.73
366.230,366.230,26.57
366.240,366.240,16.51
366.250,366.250,18.82
366.260,366.260,24.77
366.270,366.270,22.63
366.280,366.280,20.68
366.290,366.290,26.70
366.300,366.300,28.93
366.310,366.310,18.74
366.320,366.320,16.72
366.330,366.330,18.78
366.340,366.340,20.86
366.350,366.350,26.82
366.360,366.360,16.62
366.370,366.370,30.51
366.380,366.380,24.78
366.390,366.390,22.59
366.400,366.400,20.54
366.410,366.410,26.79
366.420,366.420,16.75
366.430,366.430,22.79
366.440,366.440,40.78
366.450,366.450,38.66
366.460,366.460,28.66
366.470,366.470,22.67
366.480,366.480,16.56
366.490,366.490,14.83
366.500,366.500,20.72
366.510,366.510,18.99
366.520,366.520,20.42
366.530,366.530,18.77
366.540,366.540,24.72
366.550,366.550,18.67
366.560,366.560,16.74
366.570,366.570,14.75
366.580,366.580,16.83
366.590,366.590,22.67
366.600,366.600,36.60
366.610,366.610,34.70
366.620,366.620,24.86
366.630,366.630,26.82
366.640,366.640,17.02
366.650,366.650,22.90
366.660,366.660,20.72
366.670,366.670,42.77
366.680,366.680,36.82
366.690,366.690,30.77
366.700,366.700,20.76
366.710,366.710,18.77
366.720,366.720,21.01
366.730,366.730,19.02
366.740,366.740,24.94
366.750,366.750,30.80
366.760,366.760,28.75
366.770,366.770,18.73
366.780,366.780,20.80
366.790,366.790,14.86
366.800,366.800,17.18
366.810,366.810,23.06
366.820,366.820,40.68
366.830,366.830,39.00
366.840,366.840,28.94
366.850,366.850,22.97
366.860,366.860,20.89
366.870,366.870,23.31
366.880,366.880,21.86
366.890,366.890,30.97
366.900,366.900,24.87
366.910,366.910,22.69
366.920,366.920,16.80
366.930,366.930,19.35
366.940,366.940,17.48
366.950,366.950,27.96
366.960,366.960,25.23
366.970,366.970,23.74
366.980,366.980,33.89
366.990,366.990,31.80
367.000,367.000,25.87
367.010,367.010,23.87
367.020,367.020,17.80
367.030,367.030,19.95
367.040,367.040,29.84
367.050,367.050,19.90
367.060,367.060,17.88
367.070,367.070,19.86
367.080,367.080,17.93
367.090,367.090,19.98
367.100,367.100,25.81
367.110,367.110,20.00
367.120,367.120,21.73
367.130,367.130,23.92
367.140,367.140,25.90
367.150,367.150,19.81
367.160,367.160,17.91
367.170,367.170,19.88
367.180,367.180,17.87
367.190,367.190,20.00
367.200,367.200,20.73
367.210,367.210,23.41
367.220,367.220,20.74
367.230,367.230,26.68
367.240,367.240,20.47
367.250,367.250,19.79
367.260,367.260,20.77
367.270,367.270,19.05
367.280,367.280,16.94
367.290,367.290,19.82
367.300,367.300,17.81
367.310,367.310,19.96
367.320,367.320,25.94
367.330,367.330,23.96
367.340,367.340,25.84
367.350,367.350,27.82
367.360,367.360,17.90
367.370,367.370,19.84
367.380,367.380,21.73
367.390,367.390,23.90
367.400,367.400,17.85
367.410,367.410,23.86
367.420,367.420,21.77
367.430,367.430,19.85
367.440,367.440,17.88
367.450,367.450,19.17
367.460,367.460,25.15
367.470,367.470,27.01
367.480,367.480,21.11
367.490,367.490,19.44
367.500,367.500,21.15
367.510,367.510,23.41
367.520,367.520,21.29
367.530,367.530,19.24
367.540,367.540,17.36
367.550,367.550,19.60
367.560,367.560,21.81
367.570,367.570,15.52
367.580,367.580,21.74
367.590,367.590,19.74
367.600,367.600,17.84
367.610,367.610,24.08
367.620,367.620,17.79
367.630,367.630,19.88
367.640,367.640,25.97
367.650,367.650,19.86
367.660,367.660,21.88
367.670,367.670,31.99
367.680,367.680,21.87
367.690,367.690,23.83
367.700,367.700,25.79
367.710,367.710,19.81
367.720,367.720,17.75
367.730,367.730,19.97
367.740,367.740,17.74
367.750,367.750,19.93
367.760,367.760,21.75
367.770,367.770,24.00
367.780,367.780,25.86
367.790,367.790,15.89
367.800,367.800,17.81
367.810,367.810,39.74
367.820,367.820,41.74
367.830,367.830,31.80
367.840,367.840,21.78
367.850,367.850,23.99
367.860,367.860,21.72
367.870,367.870,19.80
367.880,367.880,17.84
367.890,367.890,19.76
367.900,367.900,17.80
367.910,367.910,23.17
367.920,367.920,16.63
367.930,367.930,18.63
367.940,367.940,16.80
367.950,367.950,18.52
367.960,367.960,20.57
367.970,367.970,18.90
367.980,367.980,21.73
367.990,367.990,19.98
368.000,368.000,17.77
368.010,368.010,23.83
368.020,368.020,21.11
368.030,368.030,22.51
368.040,368.040,20.64
368.050,368.050,18.59
368.060,368.060,21.69
368.070,368.070,19.85
368.080,368.080,20.77
368.090,368.090,18.83
368.100,368.100,24.70
368.110,368.110,30.68
368.120,368.120,20.56
368.130,368.130,22.82
368.140,368.140,20.57
368.150,368.150,22.68
368.160,368.160,24.78
368.170,368.170,22.76
368.180,368.180,28.84
368.190,368.190,22.66
368.200,368.200,20.58
368.210,368.210,30.53
368.220,368.220,28.81
368.230,368.230,18.74
368.240,368.240,20.58
368.250,368.250,14.67
368.260,368.260,20.42
368.270,368.270,18.89
368.280,368.280,24.57
368.290,368.290,18.71
368.300,368.300,16.50
368.310,368.310,18.80
368.320,368.320,24.89
368.330,368.330,22.74
368.340,368.340,20.37
368.350,368.350,22.59
368.360,368.360,16.73
368.370,368.370,18.87
368.380,368.380,24.92
368.390,368.390,22.69
368.400,368.400,36.51
368.410,368.410,42.72
368.420,368.420,32.92
368.430,368.430,30.60
368.440,368.440,20.84
368.450,368.450,22.55
368.460,368.460,20.67
368.470,368.470,18.71
368.480,368.480,32.69
368.490,368.490,30.74
368.500,368.500,28.49
368.510,368.510,18.50
368.520,368.520,20.57
368.530,368.530,18.77
368.540,368.540,16.75
368.550,368.550,42.64
368.560,368.560,36.56
368.570,368.570,26.63
368.580,368.580,24.56
368.590,368.590,18.66
368.600,368.600,20.59
368.610,368.610,30.93
368.620,368.620,36.64
368.630,368.630,26.91
368.640,368.640,28.59
368.650,368.650,34.52
368.660,368.660,32.79
368.670,368.670,22.87
368.680,368.680,20.54
368.690,368.690,26.77
368.700,368.700,24.77
368.710,368.710,22.88
368.720,368.720,28.79
368.730,368.730,38.76
368.740,368.740,28.89
368.750,368.750,26.81
368.760,368.760,24.75
368.770,368.770,30.79
368.780,368.780,20.71
368.790,368.790,34.70
368.800,368.800,36.59
368.810,368.810,26.58
368.820,368.820,16.63
368.830,368.830,22.76
368.840,368.840,20.91
368.850,368.850,18.67
368.860,368.860,24.78
368.870,368.870,26.56
368.880,368.880,28.85
368.890,368.890,22.78
368.900,368.900,16.98
368.910,368.910,19.35
368.920,368.920,25.51
368.930,368.930,42.67
368.940,368.940,44.70
368.950,368.950,34.76
368.960,368.960,24.68
368.970,368.970,22.66
368.980,368.980,24.79
368.990,368.990,22.64
369.000,369.000,20.70
369.010,369.010,18.74
369.020,369.020,16.60
369.030,369.030,30.65
369.040,369.040,32.67
369.050,369.050,22.50
369.060,369.060,16.50
369.070,369.070,18.72
369.090,369.090,22.80
369.100,369.100,40.77
369.110,369.110,34.79
369.120,369.120,24.98
369.130,369.130,22.57
369.140,369.140,20.68
369.150,369.150,22.43
369.160,369.160,16.92
369.170,369.170,22.65
369.180,369.180,24.77
369.190,369.190,22.73
369.200,369.200,16.70
369.210,369.210,18.83
369.220,369.220,28.58
369.230,369.230,18.75
369.240,369.240,24.79
369.250,369.250,46.64
369.260,369.260,44.76
369.270,369.270,34.81
369.280,369.280,24.82
369.290,369.290,26.80
369.300,369.300,24.65
369.310,369.310,22.72
369.320,369.320,28.80
369.330,369.330,38.97
369.340,369.340,36.66
369.350,369.350,26.66
369.360,369.360,16.55
369.370,369.370,22.82
369.380,369.380,28.99
369.390,369.390,18.82
369.400,369.400,16.71
369.410,369.410,14.85
369.420,369.420,24.71
369.430,369.430,22.59
369.440,369.440,20.68
369.450,369.450,18.89
369.460,369.460,40.81
369.470,369.470,38.78
369.480,369.480,28.65
369.490,369.490,18.63
369.500,369.500,20.58
369.510,369.510,22.85
369.520,369.520,16.58
369.530,369.530,22.70
369.540,369.540,36.81
369.550,369.550,47.15
369.560,369.560,37.18
369.570,369.570,27.19
369.580,369.580,20.92
369.590,369.590,22.77
369.600,369.600,16.74
369.610,369.610,27.00
369.620,369.620,24.87
369.630,369.630,22.78
369.640,369.640,32.67
369.650,369.650,30.72
369.660,369.660,20.85
369.670,369.670,18.91
369.680,369.680,24.65
369.690,369.690,22.92
369.700,369.700,28.80
369.710,369.710,38.79
369.720,369.720,28.84
369.730,369.730,18.84
369.740,369.740,24.78
369.750,369.750,22.84
369.760,369.760,20.77
369.770,369.770,42.90
369.780,369.780,44.89
369.790,369.790,34.80
369.800,369.800,24.84
369.810,369.810,22.69
369.820,369.820,20.72
369.830,369.830,22.78
369.840,369.840,24.93
369.850,369.850,22.91
369.860,369.860,28.87
369.870,369.870,34.83
369.880,369.880,24.89
369.890,369.890,27.02
369.900,369.900,25.66
369.910,369.910,22.74
369.920,369.920,20.86
369.930,369.930,19.46
369.940,369.940,20.51
369.950,369.950,18.83
369.960,369.960,29.93
369.970,369.970,27.16
369.980,369.980,17.35
369.990,369.990,19.04
370.000,370.000,16.79
370.010,370.010,34.54
370.020,370.020,32.59
370.030,370.030,22.57
370.040,370.040,20.88
370.050,370.050,18.99
370.060,370.060,24.98
370.070,370.070,22.81
370.080,370.080,36.72
370.090,370.090,42.83
370.100,370.100,32.83
370.110,370.110,22.90
370.120,370.120,24.38
370.130,370.130,22.71
370.140,370.140,20.88
370.150,370.150,18.90
370.160,370.160,48.95
370.170,370.170,38.95
370.180,370.180,40.67
370.190,370.190,30.98
370.200,370.200,20.76
370.210,370.210,18.85
370.220,370.220,25.22
370.230,370.230,30.76
370.240,370.240,37.18
370.250,370.250,27.22
370.260,370.260,17.43
370.270,370.270,28.17
370.280,370.280,33.43
370.290,370.290,23.09
370.300,370.300,21.39
370.310,370.310,19.39
370.320,370.320,41.19
370.330,370.330,44.06
370.341,370.341,40.76
370.350,370.350,31.50
370.360,370.360,21.36
370.370,370.370,19.59
370.380,370.380,26.06
370.390,370.390,27.69
370.400,370.400,21.00
370.410,370.410,28.38
370.420,370.420,25.17
370.430,370.430,24.76
370.440,370.440,25.22
370.450,370.450,24.48
370.460,370.460,21.09
370.470,370.470,28.47
370.480,370.480,20.92
370.490,370.490,19.59
370.500,370.500,21.15
370.510,370.510,24.54
370.521,370.521,20.96
370.530,370.530,27.93
370.540,370.540,33.17
370.550,370.550,23.39
370.560,370.560,21.16
370.570,370.570,28.43
370.581,370.581,20.73
370.590,370.590,19.98
370.600,370.600,25.23
370.610,370.610,35.08
370.620,370.620,40.46
370.630,370.630,30.84
370.640,370.640,34.36
370.650,370.650,24.40
370.660,370.660,16.90
370.670,370.670,18.77
370.680,370.680,20.75
370.690,370.690,18.82
370.700,370.700,20.65
370.710,370.710,15.02
370.720,370.720,28.85
370.730,370.730,26.83
370.740,370.740,16.82
370.750,370.750,18.87
370.760,370.760,24.92
370.770,370.770,31.12
370.780,370.780,33.51
370.790,370.790,34.87
370.800,370.800,25.07
370.810,370.810,23.04
370.820,370.820,24.94
370.830,370.830,23.60
370.840,370.840,20.70
370.850,370.850,39.51
370.860,370.860,36.75
370.870,370.870,26.62
370.880,370.880,24.73
370.890,370.890,23.01
370.900,370.900,37.58
370.910,370.910,39.06
370.920,370.920,29.12
370.930,370.930,46.94
370.940,370.940,48.99
370.950,370.950,38.62
370.960,370.960,29.11
370.970,370.970,35.12
370.980,370.980,40.62
370.990,370.990,39.33
371.000,371.000,29.27
371.010,371.010,39.31
371.020,371.020,37.34
371.030,371.030,27.18
371.040,371.040,25.04
371.050,371.050,46.96
371.060,371.060,50.11
371.070,371.070,40.26
371.080,371.080,30.25
371.090,371.090,36.91
371.100,371.100,37.96
371.110,371.110,27.99
371.120,371.120,32.80
371.130,371.130,45.13
371.140,371.140,45.89
371.150,371.150,42.86
371.160,371.160,32.96
371.170,371.170,31.08
371.180,371.180,25.85
371.190,371.190,22.94
371.200,371.200,21.37
371.210,371.210,23.31
371.220,371.220,21.77
371.230,371.230,27.62
371.241,371.241,25.59
371.251,371.251,20.00
371.260,371.260,21.09
371.270,371.270,23.52
371.281,371.281,20.70
371.290,371.290,42.97
371.300,371.300,44.90
371.310,371.310,35.24
371.320,371.320,25.22
371.330,371.330,31.12
371.340,371.340,20.91
371.350,371.350,19.74
