since,relative_seconds,rtt
282.000,282.000,21.45
282.010,282.010,23.57
282.020,282.020,22.50
282.030,282.030,33.60
282.040,282.040,27.31
282.050,282.050,19.50
282.060,282.060,21.99
282.070,282.070,20.23
282.080,282.080,25.92
282.090,282.090,19.32
282.100,282.100,21.99
282.110,282.110,27.79
282.120,282.120,33.62
282.130,282.130,23.61
282.140,282.140,25.80
282.150,282.150,19.43
282.160,282.160,21.55
282.170,282.170,19.99
282.180,282.180,27.47
282.190,282.190,25.42
282.200,282.200,22.13
282.210,282.210,27.92
282.220,282.220,22.09
282.230,282.230,32.29
282.240,282.240,22.06
282.250,282.250,25.60
282.260,282.260,30.20
282.270,282.270,28.31
282.280,282.280,27.19
282.290,282.290,24.23
282.300,282.300,22.22
282.310,282.310,19.82
282.320,282.320,25.97
282.330,282.330,24.14
282.341,282.341,35.18
282.350,282.350,28.21
282.360,282.360,30.06
282.370,282.370,19.88
282.380,282.380,23.10
282.390,282.390,24.77
282.400,282.400,21.54
282.411,282.411,19.53
282.420,282.420,34.24
282.430,282.430,24.18
282.440,282.440,30.42
282.450,282.450,24.42
282.460,282.460,26.88
282.470,282.470,25.30
282.480,282.480,22.46
282.490,282.490,20.64
282.500,282.500,27.17
282.510,282.510,25.32
282.520,282.520,26.23
282.530,282.530,20.52
282.540,282.540,22.92
282.550,282.550,26.02
282.560,282.560,27.39
282.570,282.570,24.12
282.581,282.581,21.71
282.590,282.590,20.35
282.600,282.600,22.28
282.610,282.610,20.09
282.620,282.620,25.83
282.630,282.630,23.56
282.641,282.641,21.26
282.650,282.650,20.13
282.660,282.660,22.88
282.670,282.670,20.17
282.680,282.680,25.80
282.690,282.690,19.79
282.700,282.700,29.78
282.710,282.710,27.94
282.720,282.720,21.63
282.730,282.730,28.07
282.740,282.740,27.26
282.750,282.750,29.33
282.760,282.760,22.87
282.770,282.770,35.46
282.780,282.780,29.41
282.790,282.790,19.48
282.800,282.800,21.87
282.810,282.810,24.48
282.820,282.820,27.44
282.831,282.831,27.90
282.840,282.840,21.94
282.850,282.850,25.01
282.860,282.860,30.48
282.870,282.870,20.62
282.880,282.880,27.99
282.890,282.890,20.90
282.900,282.900,23.17
282.910,282.910,19.64
282.920,282.920,35.02
282.930,282.930,25.19
282.940,282.940,26.28
282.950,282.950,30.35
282.960,282.960,23.46
282.970,282.970,20.52
282.980,282.980,22.64
282.990,282.990,28.87
283.000,283.000,26.76
283.010,283.010,25.83
283.020,283.020,23.10
283.030,283.030,20.08
283.040,283.040,27.19
283.050,283.050,19.98
283.061,283.061,22.91
283.070,283.070,32.00
283.080,283.080,34.11
283.090,283.090,23.87
283.100,283.100,25.98
283.110,283.110,29.38
283.120,283.120,27.01
283.130,283.130,20.03
283.140,283.140,27.59
283.150,283.150,28.47
283.160,283.160,35.91
283.170,283.170,28.77
283.180,283.180,23.32
283.190,283.190,28.67
283.200,283.200,30.53
283.210,283.210,24.08
283.220,283.220,34.62
283.230,283.230,25.02
283.240,283.240,26.28
283.250,283.250,29.31
283.260,283.260,25.73
283.270,283.270,25.25
283.280,283.280,27.16
283.290,283.290,25.42
283.300,283.300,21.98
283.311,283.311,23.81
283.320,283.320,26.83
283.330,283.330,28.59
283.340,283.340,26.70
283.350,283.350,24.93
283.360,283.360,21.83
283.370,283.370,27.95
283.380,283.380,33.99
283.390,283.390,31.92
283.400,283.400,21.47
283.410,283.410,19.81
283.420,283.420,25.71
283.430,283.430,19.67
283.440,283.440,25.99
283.450,283.450,24.12
283.460,283.460,33.71
283.470,283.470,31.61
283.480,283.480,25.73
283.490,283.490,23.81
283.500,283.500,26.43
283.510,283.510,23.92
283.520,283.520,21.48
283.530,283.530,35.96
283.540,283.540,26.07
283.550,283.550,24.18
283.560,283.560,29.80
283.570,283.570,27.78
283.590,283.590,19.82
283.600,283.600,21.71
283.610,283.610,23.69
283.620,283.620,47.98
283.630,283.630,38.03
283.640,283.640,28.06
283.650,283.650,20.57
283.660,283.660,25.85
283.670,283.670,23.94
283.680,283.680,21.51
283.690,283.690,19.98
283.700,283.700,26.69
283.710,283.710,23.74
283.720,283.720,27.00
283.730,283.730,24.72
283.740,283.740,21.49
283.750,283.750,24.54
283.760,283.760,25.92
283.770,283.770,31.83
283.780,283.780,29.89
283.790,283.790,28.49
283.801,283.801,27.30
283.810,283.810,20.71
283.820,283.820,22.23
283.831,283.831,23.99
283.840,283.840,22.28
283.850,283.850,19.76
283.860,283.860,26.13
283.870,283.870,32.33
283.880,283.880,27.22
283.890,283.890,24.79
283.900,283.900,22.46
283.910,283.910,25.41
283.920,283.920,22.40
283.930,283.930,28.29
283.940,283.940,22.51
283.950,283.950,24.37
283.960,283.960,26.23
283.970,283.970,28.96
283.980,283.980,26.60
283.990,283.990,25.08
284.000,284.000,22.14
284.011,284.011,27.54
284.020,284.020,26.93
284.030,284.030,20.47
284.040,284.040,26.22
284.050,284.050,25.18
284.060,284.060,29.76
284.070,284.070,29.41
284.080,284.080,22.09
284.090,284.090,25.73
284.100,284.100,22.21
284.110,284.110,23.97
284.120,284.120,29.75
284.130,284.130,20.05
284.140,284.140,21.85
284.150,284.150,23.69
284.160,284.160,29.67
284.170,284.170,19.71
284.180,284.180,29.70
284.190,284.190,27.99
284.200,284.200,21.56
284.210,284.210,19.77
284.220,284.220,37.65
284.230,284.230,27.86
284.240,284.240,27.20
284.250,284.250,24.45
284.260,284.260,23.05
284.270,284.270,19.59
284.280,284.280,21.71
284.290,284.290,23.79
284.300,284.300,25.50
284.310,284.310,31.76
284.320,284.320,26.90
284.330,284.330,23.59
284.340,284.340,21.68
284.350,284.350,19.49
284.360,284.360,21.71
284.370,284.370,24.42
284.380,284.380,29.93
284.390,284.390,27.84
284.400,284.400,26.35
284.410,284.410,23.77
284.420,284.420,25.90
284.430,284.430,23.70
284.440,284.440,34.00
284.450,284.450,32.09
284.460,284.460,22.24
284.470,284.470,33.09
284.480,284.480,30.82
284.490,284.490,33.65
284.500,284.500,30.17
284.510,284.510,29.43
284.520,284.520,27.43
284.531,284.531,48.09
284.540,284.540,38.96
284.551,284.551,28.20
284.560,284.560,38.25
284.571,284.571,39.64
284.580,284.580,30.11
284.590,284.590,27.65
284.600,284.600,30.20
284.610,284.610,28.85
284.620,284.620,22.48
284.630,284.630,31.84
284.640,284.640,22.11
284.650,284.650,23.43
284.660,284.660,26.02
284.670,284.670,23.80
284.680,284.680,21.81
284.690,284.690,25.31
284.700,284.700,25.76
284.710,284.710,20.20
284.720,284.720,38.15
284.730,284.730,27.95
284.740,284.740,22.33
284.751,284.751,23.71
284.760,284.760,26.50
284.770,284.770,28.73
284.780,284.780,26.49
284.790,284.790,25.65
284.800,284.800,21.97
284.810,284.810,19.82
284.820,284.820,21.95
284.830,284.830,20.86
284.841,284.841,26.96
284.850,284.850,24.78
284.860,284.860,25.76
284.870,284.870,43.75
284.880,284.880,33.51
284.890,284.890,23.79
284.900,284.900,25.93
284.910,284.910,31.74
284.920,284.920,21.84
284.930,284.930,23.82
284.940,284.940,29.65
284.950,284.950,27.68
284.960,284.960,29.77
284.970,284.970,31.89
284.980,284.980,26.70
284.990,284.990,23.52
285.000,285.000,29.65
285.010,285.010,19.89
285.020,285.020,39.21
285.030,285.030,29.39
285.040,285.040,25.78
285.050,285.050,19.97
285.060,285.060,23.33
285.070,285.070,20.14
285.080,285.080,21.93
285.090,285.090,28.16
285.110,285.110,23.78
285.120,285.120,25.58
285.130,285.130,33.17
285.140,285.140,29.81
285.150,285.150,28.04
285.160,285.160,22.01
285.170,285.170,23.81
285.180,285.180,21.41
285.190,285.190,19.49
285.200,285.200,21.62
285.210,285.210,24.10
285.220,285.220,26.55
285.230,285.230,24.11
285.240,285.240,26.42
285.250,285.250,25.43
285.260,285.260,22.14
285.270,285.270,25.08
285.281,285.281,26.81
285.290,285.290,32.12
285.300,285.300,30.82
285.310,285.310,29.76
285.321,285.321,21.99
285.330,285.330,29.73
285.340,285.340,26.69
285.350,285.350,24.59
285.360,285.360,35.70
285.370,285.370,40.37
285.380,285.380,30.94
285.391,285.391,32.04
285.400,285.400,29.82
285.410,285.410,29.93
285.420,285.420,23.46
285.430,285.430,31.93
285.440,285.440,22.39
285.450,285.450,25.41
285.460,285.460,30.72
285.470,285.470,32.39
285.480,285.480,33.99
285.490,285.490,24.26
285.500,285.500,21.90
285.510,285.510,19.71
285.520,285.520,30.17
285.530,285.530,28.96
285.540,285.540,27.05
285.550,285.550,29.00
285.560,285.560,29.89
285.570,285.570,24.31
285.580,285.580,26.28
285.590,285.590,24.51
285.600,285.600,26.10
285.610,285.610,24.18
285.620,285.620,33.78
285.630,285.630,24.04
285.640,285.640,21.89
285.650,285.650,23.51
285.660,285.660,25.87
285.670,285.670,23.68
285.689,285.689,28.17
285.700,285.700,33.72
285.710,285.710,31.70
285.720,285.720,21.76
285.730,285.730,19.75
285.740,285.740,29.74
285.750,285.750,24.05
285.760,285.760,21.72
285.770,285.770,23.73
285.780,285.780,21.78
285.790,285.790,19.35
285.800,285.800,25.74
285.810,285.810,27.99
285.820,285.820,25.79
285.830,285.830,31.90
285.840,285.840,21.62
285.850,285.850,19.72
285.860,285.860,21.85
285.870,285.870,24.27
285.880,285.880,33.95
285.890,285.890,23.90
285.900,285.900,30.64
285.910,285.910,47.42
285.920,285.920,37.84
285.930,285.930,27.60
285.940,285.940,29.51
285.950,285.950,27.64
285.960,285.960,21.99
285.970,285.970,20.38
285.980,285.980,25.83
285.990,285.990,36.84
286.000,286.000,27.00
286.010,286.010,36.26
286.020,286.020,26.35
286.030,286.030,23.86
286.040,286.040,26.31
286.060,286.060,22.61
286.070,286.070,20.34
286.080,286.080,27.43
286.090,286.090,25.12
286.100,286.100,33.57
286.110,286.110,29.29
286.120,286.120,29.65
286.130,286.130,23.97
286.140,286.140,22.36
286.150,286.150,19.86
286.160,286.160,27.71
286.170,286.170,24.89
286.180,286.180,22.21
286.190,286.190,27.97
286.200,286.200,26.62
286.211,286.211,23.70
286.220,286.220,22.63
286.230,286.230,19.81
286.240,286.240,26.62
286.250,286.250,20.03
286.260,286.260,27.56
286.270,286.270,24.17
286.280,286.280,27.16
286.290,286.290,24.66
286.300,286.300,22.42
286.310,286.310,20.72
286.320,286.320,26.96
286.330,286.330,28.64
286.340,286.340,30.70
286.350,286.350,37.89
286.360,286.360,27.63
286.370,286.370,25.13
286.381,286.381,29.83
286.390,286.390,19.84
286.400,286.400,26.81
286.410,286.410,20.25
286.420,286.420,34.44
286.430,286.430,24.62
286.441,286.441,29.55
286.450,286.450,20.49
286.460,286.460,29.56
286.470,286.470,27.80
286.480,286.480,21.53
286.490,286.490,19.80
286.500,286.500,29.86
286.510,286.510,28.05
286.520,286.520,33.67
286.530,286.530,23.95
286.540,286.540,21.71
286.550,286.550,19.48
286.560,286.560,21.58
286.570,286.570,23.44
286.580,286.580,26.77
286.590,286.590,27.52
286.600,286.600,30.06
286.610,286.610,23.82
286.620,286.620,25.87
286.630,286.630,23.40
286.640,286.640,33.24
286.650,286.650,31.72
286.660,286.660,25.58
286.670,286.670,27.99
286.680,286.680,21.45
286.690,286.690,19.50
286.700,286.700,25.67
286.710,286.710,23.63
286.720,286.720,33.45
286.730,286.730,23.71
286.740,286.740,30.05
286.750,286.750,27.91
286.760,286.760,26.15
286.770,286.770,24.23
286.780,286.780,21.68
286.790,286.790,19.93
286.800,286.800,26.50
286.810,286.810,24.11
286.820,286.820,30.00
286.830,286.830,19.74
286.840,286.840,26.38
286.850,286.850,24.49
286.861,286.861,26.89
286.870,286.870,28.37
286.880,286.880,29.85
286.890,286.890,20.30
286.900,286.900,22.80
286.910,286.910,19.76
286.920,286.920,26.42
286.930,286.930,25.30
286.941,286.941,25.33
286.950,286.950,27.95
286.960,286.960,30.16
286.970,286.970,32.03
286.980,286.980,22.53
286.990,286.990,31.99
287.000,287.000,21.89
287.010,287.010,31.95
287.020,287.020,21.53
287.030,287.030,25.36
287.040,287.040,26.10
287.050,287.050,28.64
287.060,287.060,30.68
287.070,287.070,29.31
287.080,287.080,25.82
287.090,287.090,23.93
287.100,287.100,26.20
287.110,287.110,24.04
287.120,287.120,26.51
287.130,287.130,20.19
287.140,287.140,21.86
287.150,287.150,24.09
287.160,287.160,22.01
287.170,287.170,19.83
287.180,287.180,21.81
287.190,287.190,23.75
287.200,287.200,29.71
287.210,287.210,19.79
287.220,287.220,25.79
287.230,287.230,31.97
287.240,287.240,21.80
287.250,287.250,19.63
287.260,287.260,21.92
287.270,287.270,19.72
287.280,287.280,25.89
287.290,287.290,23.72
287.300,287.300,21.58
287.310,287.310,23.77
287.320,287.320,25.85
287.330,287.330,35.89
287.340,287.340,25.56
287.350,287.350,24.31
287.360,287.360,21.65
287.370,287.370,28.98
287.380,287.380,21.88
287.390,287.390,27.50
287.400,287.400,25.67
287.410,287.410,23.42
287.420,287.420,37.56
287.430,287.430,27.74
287.440,287.440,25.82
287.450,287.450,27.96
287.460,287.460,25.61
287.470,287.470,25.88
287.480,287.480,29.84
287.490,287.490,19.87
287.500,287.500,33.71
287.510,287.510,32.11
287.520,287.520,29.97
287.530,287.530,20.07
287.540,287.540,25.88
287.550,287.550,25.30
287.560,287.560,22.39
287.570,287.570,31.76
287.580,287.580,26.79
287.590,287.590,24.19
287.600,287.600,27.09
287.611,287.611,19.29
287.620,287.620,22.13
287.630,287.630,20.06
287.641,287.641,21.85
287.650,287.650,36.96
287.660,287.660,26.83
287.670,287.670,24.36
287.680,287.680,21.85
287.690,287.690,19.71
287.700,287.700,26.00
287.710,287.710,23.60
287.720,287.720,21.97
287.730,287.730,32.22
287.740,287.740,30.34
287.750,287.750,29.40
287.760,287.760,27.55
287.770,287.770,20.60
287.780,287.780,26.15
287.790,287.790,24.08
287.800,287.800,26.33
287.810,287.810,31.80
287.820,287.820,29.80
287.830,287.830,23.86
287.840,287.840,22.01
287.850,287.850,20.56
287.860,287.860,30.65
287.870,287.870,28.32
287.880,287.880,27.22
287.890,287.890,24.78
287.900,287.900,22.62
287.910,287.910,23.98
287.921,287.921,22.18
287.930,287.930,23.84
287.940,287.940,26.14
287.950,287.950,32.52
287.960,287.960,29.57
287.970,287.970,27.73
287.980,287.980,25.67
287.990,287.990,27.97
288.000,288.000,29.74
288.010,288.010,19.71
288.020,288.020,33.67
288.030,288.030,23.72
288.040,288.040,21.80
288.050,288.050,32.05
288.060,288.060,27.20
288.070,288.070,19.80
288.080,288.080,25.53
288.090,288.090,23.92
288.100,288.100,25.50
288.110,288.110,24.60
288.120,288.120,21.66
288.130,288.130,23.73
288.140,288.140,21.81
288.150,288.150,20.10
288.160,288.160,30.23
288.170,288.170,27.54
288.180,288.180,21.97
288.190,288.190,28.09
288.200,288.200,25.51
288.210,288.210,23.66
288.230,288.230,100.49
288.240,288.240,90.59
288.250,288.250,80.66
288.260,288.260,70.46
288.270,288.270,60.81
288.330,288.330,21.14
288.340,288.340,31.58
288.350,288.350,21.38
288.360,288.360,19.75
288.370,288.370,18.83
288.380,288.380,19.74
288.390,288.390,17.07
288.400,288.400,20.02
288.410,288.410,17.01
288.420,288.420,22.39
288.430,288.430,21.36
288.440,288.440,18.51
288.451,288.451,16.24
288.460,288.460,22.63
288.470,288.470,20.36
288.480,288.480,22.72
288.490,288.490,20.22
288.500,288.500,18.92
288.510,288.510,16.09
288.520,288.520,23.86
288.530,288.530,20.73
288.540,288.540,20.05
288.550,288.550,17.78
288.560,288.560,20.01
288.570,288.570,16.77
288.580,288.580,22.19
288.590,288.590,19.98
288.600,288.600,18.55
288.610,288.610,17.60
288.620,288.620,23.35
288.630,288.630,24.48
288.640,288.640,23.07
288.650,288.650,20.57
288.660,288.660,18.64
288.671,288.671,16.12
288.680,288.680,22.69
288.690,288.690,29.52
288.700,288.700,22.69
288.710,288.710,20.62
288.720,288.720,19.77
288.730,288.730,16.37
288.740,288.740,18.35
288.750,288.750,20.03
288.760,288.760,18.20
288.770,288.770,16.34
288.780,288.780,22.30
288.790,288.790,16.30
288.800,288.800,22.08
288.810,288.810,28.24
288.820,288.820,18.17
288.830,288.830,16.20
288.840,288.840,22.13
288.850,288.850,19.93
288.860,288.860,18.61
288.870,288.870,16.51
288.880,288.880,18.11
288.890,288.890,15.84
288.900,288.900,30.22
288.910,288.910,19.93
288.920,288.920,18.27
288.930,288.930,16.19
288.940,288.940,18.60
288.950,288.950,20.35
288.960,288.960,19.73
288.970,288.970,20.15
288.980,288.980,18.42
288.990,288.990,24.10
289.000,289.000,23.64
289.010,289.010,17.02
289.020,289.020,24.28
289.030,289.030,16.45
289.040,289.040,19.01
289.050,289.050,17.60
289.060,289.060,22.30
289.070,289.070,16.54
289.080,289.080,18.66
289.090,289.090,20.57
289.100,289.100,19.71
289.110,289.110,17.12
289.120,289.120,23.34
289.130,289.130,20.60
289.140,289.140,19.70
289.150,289.150,18.07
289.160,289.160,18.64
289.170,289.170,16.25
289.180,289.180,22.31
289.190,289.190,20.39
289.200,289.200,19.67
289.210,289.210,17.62
289.220,289.220,22.74
289.230,289.230,16.69
289.240,289.240,22.98
289.250,289.250,16.57
289.260,289.260,19.63
289.270,289.270,17.61
289.280,289.280,24.19
289.290,289.290,20.22
289.300,289.300,19.81
289.310,289.310,17.77
289.320,289.320,23.00
289.330,289.330,16.43
289.340,289.340,19.91
289.350,289.350,17.68
289.360,289.360,19.51
289.370,289.370,16.62
289.380,289.380,18.68
289.390,289.390,16.75
289.400,289.400,23.84
289.411,289.411,16.14
289.420,289.420,19.14
289.430,289.430,16.55
289.440,289.440,19.38
289.450,289.450,16.86
289.460,289.460,18.23
289.470,289.470,16.12
289.480,289.480,18.99
289.490,289.490,17.32
289.500,289.500,22.08
289.510,289.510,20.19
289.520,289.520,18.12
289.530,289.530,16.28
289.540,289.540,18.17
289.550,289.550,24.28
289.560,289.560,22.43
289.570,289.570,20.10
289.580,289.580,26.27
289.590,289.590,16.13
289.600,289.600,22.20
289.610,289.610,16.90
289.620,289.620,23.42
289.630,289.630,19.93
289.640,289.640,18.10
289.650,289.650,16.20
289.660,289.660,22.84
289.680,289.680,19.01
289.690,289.690,17.25
289.700,289.700,18.38
289.710,289.710,17.71
289.720,289.720,23.37
289.730,289.730,20.48
289.740,289.740,18.31
289.750,289.750,16.67
289.760,289.760,18.58
289.770,289.770,16.84
289.780,289.780,23.30
289.790,289.790,21.87
289.800,289.800,24.11
289.810,289.810,18.13
289.820,289.820,20.41
289.830,289.830,22.07
289.840,289.840,27.84
289.850,289.850,25.87
289.860,289.860,18.62
289.870,289.870,17.28
289.880,289.880,24.00
289.891,289.891,16.41
289.900,289.900,19.21
289.910,289.910,16.51
289.920,289.920,22.40
289.930,289.930,16.29
289.940,289.940,18.72
289.950,289.950,16.20
289.960,289.960,18.42
289.970,289.970,16.76
289.980,289.980,22.75
289.990,289.990,25.72
290.000,290.000,22.25
290.010,290.010,20.08
290.020,290.020,18.03
290.030,290.030,16.46
290.040,290.040,19.08
290.050,290.050,20.40
290.060,290.060,19.13
290.070,290.070,16.43
290.080,290.080,19.77
290.090,290.090,17.07
290.100,290.100,18.60
290.110,290.110,18.26
290.120,290.120,19.88
290.130,290.130,25.71
290.140,290.140,19.83
290.150,290.150,16.62
290.160,290.160,22.42
290.170,290.170,20.21
290.180,290.180,18.22
290.190,290.190,16.33
290.200,290.200,23.69
290.210,290.210,21.39
290.220,290.220,19.47
290.230,290.230,17.40
290.240,290.240,18.33
290.250,290.250,16.39
290.260,290.260,22.20
290.270,290.270,20.20
290.280,290.280,18.51
290.290,290.290,16.43
290.300,290.300,18.52
290.310,290.310,16.44
290.320,290.320,23.59
290.330,290.330,16.31
290.340,290.340,27.40
290.350,290.350,25.24
290.360,290.360,22.33
290.370,290.370,15.89
290.380,290.380,22.52
290.390,290.390,19.70
290.400,290.400,17.95
290.410,290.410,16.45
290.420,290.420,22.34
290.430,290.430,16.60
290.440,290.440,19.47
290.450,290.450,16.41
290.460,290.460,22.32
290.470,290.470,17.26
290.480,290.480,18.39
290.490,290.490,20.29
290.500,290.500,18.39
290.510,290.510,17.23
290.520,290.520,18.97
290.530,290.530,16.36
290.540,290.540,22.24
290.550,290.550,18.31
290.560,290.560,18.67
290.570,290.570,18.27
290.580,290.580,19.85
290.590,290.590,21.79
290.600,290.600,19.83
290.610,290.610,17.57
290.620,290.620,19.85
290.630,290.630,17.63
290.640,290.640,23.60
290.650,290.650,21.65
290.660,290.660,19.56
290.670,290.670,18.03
290.680,290.680,19.05
290.690,290.690,17.43
290.700,290.700,23.37
290.710,290.710,20.67
290.730,290.730,18.34
290.740,290.740,23.64
290.750,290.750,21.18
290.760,290.760,22.88
290.770,290.770,20.56
290.780,290.780,28.26
290.790,290.790,18.36
290.800,290.800,22.50
290.810,290.810,20.56
290.820,290.820,26.87
290.830,290.830,16.54
290.840,290.840,18.44
290.850,290.850,25.17
290.860,290.860,22.67
290.870,290.870,21.11
290.880,290.880,27.87
290.890,290.890,24.41
290.900,290.900,18.84
290.911,290.911,20.26
290.920,290.920,22.69
290.930,290.930,16.63
290.940,290.940,18.39
290.950,290.950,16.36
290.960,290.960,18.87
290.970,290.970,16.44
290.980,290.980,18.21
290.990,290.990,16.32
291.000,291.000,18.43
291.010,291.010,16.30
291.020,291.020,22.38
291.030,291.030,20.55
291.040,291.040,19.19
291.050,291.050,18.43
291.060,291.060,18.18
291.070,291.070,16.28
291.080,291.080,22.15
291.090,291.090,20.42
291.100,291.100,18.99
291.110,291.110,17.40
291.120,291.120,22.11
291.130,291.130,16.13
291.140,291.140,18.99
291.150,291.150,17.44
291.160,291.160,18.15
291.170,291.170,17.65
291.180,291.180,23.61
291.190,291.190,20.23
291.200,291.200,19.31
291.210,291.210,16.54
291.220,291.220,18.49
291.230,291.230,16.18
291.240,291.240,22.64
291.250,291.250,17.84
291.260,291.260,18.64
291.270,291.270,17.45
291.280,291.280,19.45
291.290,291.290,18.89
291.300,291.300,20.10
291.310,291.310,18.37
291.320,291.320,19.78
291.330,291.330,18.23
291.340,291.340,19.37
291.350,291.350,20.36
291.360,291.360,18.54
291.370,291.370,20.78
291.380,291.380,18.80
291.390,291.390,17.80
291.401,291.401,23.34
291.410,291.410,20.89
291.420,291.420,19.95
291.430,291.430,16.61
291.440,291.440,18.80
291.450,291.450,17.82
291.460,291.460,18.76
291.470,291.470,17.78
291.480,291.480,18.40
291.490,291.490,16.92
291.500,291.500,22.72
291.510,291.510,21.14
291.520,291.520,18.97
291.530,291.530,16.46
291.540,291.540,19.53
291.550,291.550,18.26
291.560,291.560,18.87
291.570,291.570,20.26
291.580,291.580,19.45
291.590,291.590,17.02
291.600,291.600,23.15
291.610,291.610,17.91
291.620,291.620,23.45
291.630,291.630,16.34
291.640,291.640,18.63
291.650,291.650,16.37
291.660,291.660,17.80
291.670,291.670,16.14
291.680,291.680,22.55
291.690,291.690,20.70
291.700,291.700,18.39
291.710,291.710,16.33
291.720,291.720,18.25
291.730,291.730,17.25
291.740,291.740,18.89
291.750,291.750,20.19
291.760,291.760,18.28
291.770,291.770,16.87
291.780,291.780,19.06
291.790,291.790,17.41
291.800,291.800,19.15
291.810,291.810,16.13
291.830,291.830,16.34
291.840,291.840,18.04
291.850,291.850,16.03
291.860,291.860,17.95
291.870,291.870,17.04
291.880,291.880,18.47
291.890,291.890,16.35
291.900,291.900,22.62
291.910,291.910,17.19
291.920,291.920,19.03
291.930,291.930,17.27
291.940,291.940,22.16
291.950,291.950,16.90
291.960,291.960,18.41
291.970,291.970,24.12
291.980,291.980,27.57
291.990,291.990,20.55
292.000,292.000,19.31
292.010,292.010,26.15
292.020,292.020,20.14
292.030,292.030,17.96
292.040,292.040,24.45
292.051,292.051,21.21
292.060,292.060,23.58
292.070,292.070,21.10
292.080,292.080,18.36
292.090,292.090,17.92
292.100,292.100,22.91
292.110,292.110,20.89
292.120,292.120,18.98
292.130,292.130,16.60
292.140,292.140,19.28
292.150,292.150,17.53
292.160,292.160,19.12
292.170,292.170,20.33
292.180,292.180,18.40
292.190,292.190,18.28
292.200,292.200,19.21
292.210,292.210,25.16
292.220,292.220,22.57
292.230,292.230,28.48
292.240,292.240,23.56
292.250,292.250,17.60
292.260,292.260,22.76
292.270,292.270,20.67
292.280,292.280,19.56
292.290,292.290,20.44
292.300,292.300,18.61
292.310,292.310,24.73
292.320,292.320,23.20
292.330,292.330,16.71
292.340,292.340,19.06
292.350,292.350,20.96
292.360,292.360,22.46
292.370,292.370,16.19
292.380,292.380,23.23
292.390,292.390,21.24
292.400,292.400,19.32
292.410,292.410,16.85
292.420,292.420,18.52
292.430,292.430,16.38
292.440,292.440,18.33
292.450,292.450,16.36
292.460,292.460,18.14
292.470,292.470,16.30
292.480,292.480,22.31
292.490,292.490,20.10
292.500,292.500,18.11
292.510,292.510,20.19
292.520,292.520,18.90
292.530,292.530,16.17
292.540,292.540,22.07
292.550,292.550,28.19
292.560,292.560,27.46
292.570,292.570,24.31
292.580,292.580,19.16
292.590,292.590,17.68
292.600,292.600,30.96
292.610,292.610,38.69
292.620,292.620,36.25
292.630,292.630,32.65
292.640,292.640,22.57
292.650,292.650,20.23
292.660,292.660,23.49
292.670,292.670,20.14
292.680,292.680,18.39
292.690,292.690,16.97
292.700,292.700,26.22
292.710,292.710,16.48
292.720,292.720,18.47
292.730,292.730,17.58
292.740,292.740,19.39
292.750,292.750,16.47
292.760,292.760,23.15
292.770,292.770,20.52
292.780,292.780,19.66
292.790,292.790,26.66
292.800,292.800,18.38
292.810,292.810,16.50
292.820,292.820,23.17
292.831,292.831,20.12
292.840,292.840,19.00
292.850,292.850,17.12
292.860,292.860,22.20
292.870,292.870,19.94
292.880,292.880,21.84
292.890,292.890,16.51
292.900,292.900,19.66
292.910,292.910,16.85
292.920,292.920,23.29
292.930,292.930,29.09
292.940,292.940,27.06
292.951,292.951,20.55
292.960,292.960,18.76
292.970,292.970,17.40
292.980,292.980,23.60
292.990,292.990,20.18
293.000,293.000,20.14
293.010,293.010,16.56
293.020,293.020,19.21
293.030,293.030,20.77
293.040,293.040,23.51
293.050,293.050,21.16
293.060,293.060,19.70
293.070,293.070,17.74
293.080,293.080,30.96
293.090,293.090,29.18
293.100,293.100,23.31
293.110,293.110,20.44
293.120,293.120,18.52
293.130,293.130,16.49
293.140,293.140,22.08
293.150,293.150,20.32
293.160,293.160,26.14
293.170,293.170,24.16
293.180,293.180,18.20
293.190,293.190,16.16
293.200,293.200,22.18
293.210,293.210,20.21
293.220,293.220,18.18
293.230,293.230,16.10
293.240,293.240,30.03
293.250,293.250,32.08
293.260,293.260,22.09
293.270,293.270,19.91
293.280,293.280,18.05
293.290,293.290,16.31
293.300,293.300,30.12
293.310,293.310,32.18
293.320,293.320,26.06
293.330,293.330,23.95
293.340,293.340,27.31
293.350,293.350,24.16
293.360,293.360,22.94
293.370,293.370,20.27
293.380,293.380,19.52
293.390,293.390,24.18
293.400,293.400,22.35
293.410,293.410,20.45
293.420,293.420,30.99
293.431,293.431,28.62
293.440,293.440,18.89
293.451,293.451,17.35
293.460,293.460,27.05
293.471,293.471,20.21
293.480,293.480,18.72
293.490,293.490,17.20
293.500,293.500,18.97
293.510,293.510,17.13
293.520,293.520,18.77
293.530,293.530,16.70
293.540,293.540,19.07
293.550,293.550,16.97
293.560,293.560,22.90
293.570,293.570,20.94
293.581,293.581,18.75
293.590,293.590,26.01
293.600,293.600,19.83
293.610,293.610,16.80
293.620,293.620,23.02
293.630,293.630,20.39
293.640,293.640,19.87
293.651,293.651,25.49
293.660,293.660,27.55
293.670,293.670,16.95
293.680,293.680,22.69
293.690,293.690,29.27
293.700,293.700,35.11
293.710,293.710,29.94
293.720,293.720,26.60
293.730,293.730,16.47
293.740,293.740,23.42
293.750,293.750,20.43
293.760,293.760,19.18
293.770,293.770,18.14
