since,relative_seconds,rtt
347.460,347.460,31.74
347.470,347.470,42.64
347.480,347.480,37.84
347.490,347.490,39.74
347.500,347.500,39.69
347.510,347.510,35.75
347.520,347.520,36.27
347.530,347.530,41.57
347.540,347.540,31.61
347.550,347.550,32.33
347.560,347.560,49.40
347.570,347.570,39.29
347.580,347.580,40.00
347.590,347.590,40.74
347.600,347.600,36.97
347.610,347.610,30.99
347.620,347.620,31.76
347.631,347.631,32.35
347.640,347.640,44.85
347.650,347.650,34.83
347.660,347.660,34.65
347.671,347.671,39.94
347.680,347.680,36.03
347.690,347.690,36.27
347.700,347.700,37.63
347.710,347.710,32.08
347.720,347.720,34.70
347.731,347.731,43.83
347.740,347.740,34.06
347.751,347.751,34.95
347.760,347.760,35.50
347.770,347.770,36.63
347.780,347.780,37.41
347.790,347.790,37.41
347.800,347.800,38.23
347.810,347.810,33.73
347.820,347.820,33.81
347.830,347.830,35.30
347.840,347.840,30.60
347.850,347.850,31.18
347.860,347.860,31.60
347.870,347.870,32.85
347.880,347.880,33.45
347.890,347.890,34.06
347.900,347.900,34.17
347.911,347.911,40.09
347.920,347.920,40.86
347.930,347.930,46.41
347.940,347.940,41.80
347.950,347.950,42.13
347.960,347.960,32.39
347.970,347.970,33.47
347.980,347.980,33.92
347.990,347.990,34.66
348.000,348.000,35.29
348.010,348.010,41.30
348.020,348.020,42.11
348.030,348.030,32.17
348.040,348.040,32.63
348.050,348.050,43.75
348.060,348.060,33.79
348.070,348.070,34.40
348.080,348.080,40.52
348.090,348.090,35.94
348.100,348.100,42.04
348.110,348.110,42.49
348.120,348.120,32.45
348.130,348.130,33.27
348.140,348.140,34.00
348.150,348.150,45.74
348.160,348.160,35.68
348.170,348.170,41.48
348.180,348.180,42.08
348.190,348.190,31.92
348.200,348.200,32.62
348.210,348.210,43.83
348.220,348.220,45.61
348.230,348.230,35.58
348.240,348.240,35.44
348.250,348.250,36.08
348.260,348.260,30.85
348.270,348.270,32.21
348.280,348.280,32.93
348.290,348.290,33.35
348.300,348.300,44.55
348.310,348.310,34.60
348.320,348.320,35.63
348.330,348.330,37.48
348.340,348.340,36.62
348.350,348.350,37.72
348.360,348.360,32.48
348.370,348.370,34.27
348.380,348.380,34.76
348.390,348.390,34.73
348.400,348.400,35.64
348.410,348.410,36.87
348.420,348.420,31.24
348.430,348.430,32.26
348.440,348.440,32.75
348.450,348.450,34.33
348.460,348.460,34.12
348.471,348.471,34.75
348.480,348.480,36.61
348.490,348.490,41.31
348.500,348.500,42.40
348.510,348.510,32.42
348.521,348.521,33.13
348.530,348.530,34.80
348.540,348.540,40.14
348.550,348.550,40.26
348.561,348.561,35.88
348.570,348.570,41.31
348.580,348.580,42.44
348.590,348.590,32.18
348.600,348.600,34.04
348.610,348.610,39.58
348.620,348.620,39.50
348.630,348.630,40.25
348.640,348.640,35.83
348.650,348.650,36.15
348.660,348.660,31.66
348.670,348.670,31.62
348.680,348.680,32.59
348.690,348.690,33.30
348.700,348.700,39.25
348.710,348.710,39.95
348.720,348.720,35.22
348.730,348.730,36.01
348.740,348.740,31.18
348.750,348.750,32.03
348.760,348.760,32.58
348.770,348.770,33.21
348.780,348.780,39.06
348.790,348.790,34.41
348.800,348.800,35.29
348.810,348.810,30.47
348.820,348.820,30.98
348.830,348.830,31.89
348.840,348.840,32.59
348.850,348.850,33.42
348.860,348.860,39.76
348.870,348.870,39.75
348.880,348.880,40.59
348.890,348.890,41.56
348.900,348.900,48.78
348.910,348.910,38.73
348.920,348.920,32.97
348.930,348.930,34.21
348.940,348.940,39.79
348.950,348.950,40.28
348.960,348.960,40.17
348.970,348.970,52.00
348.980,348.980,48.21
348.990,348.990,38.00
349.000,349.000,38.95
349.010,349.010,38.84
349.021,349.021,34.17
349.060,349.060,187.84
349.070,349.070,178.43
349.080,349.080,167.85
349.090,349.090,157.93
349.110,349.110,137.88
349.130,349.130,139.02
349.140,349.140,128.55
349.200,349.200,89.46
349.220,349.220,69.56
349.230,349.230,59.69
349.270,349.270,50.11
349.280,349.280,60.06
349.290,349.290,50.12
349.300,349.300,55.74
349.310,349.310,45.60
349.320,349.320,41.02
349.330,349.330,31.56
349.350,349.350,21.47
349.360,349.360,62.41
349.370,349.370,52.42
349.380,349.380,42.16
349.390,349.390,32.36
349.400,349.400,22.44
349.410,349.410,17.91
349.420,349.420,42.73
349.430,349.430,32.57
349.450,349.450,39.24
349.460,349.460,39.85
349.470,349.470,29.85
349.480,349.480,30.22
349.490,349.490,20.30
349.500,349.500,39.88
349.510,349.510,29.80
349.520,349.520,41.31
349.530,349.530,31.38
349.540,349.540,21.42
349.550,349.550,21.74
349.560,349.560,23.57
349.570,349.570,36.55
349.580,349.580,26.49
349.590,349.590,42.95
349.600,349.600,33.07
349.610,349.610,33.61
349.620,349.620,23.76
349.630,349.630,24.44
349.640,349.640,19.74
349.650,349.650,29.67
349.660,349.660,19.96
349.670,349.670,34.97
349.680,349.680,25.42
349.690,349.690,14.94
349.700,349.700,16.43
349.710,349.710,17.30
349.720,349.720,36.19
349.730,349.730,37.02
349.740,349.740,26.97
349.750,349.750,28.38
349.760,349.760,18.08
349.770,349.770,18.07
349.780,349.780,42.97
349.790,349.790,33.11
349.800,349.800,23.04
349.811,349.811,44.47
349.820,349.820,34.75
349.831,349.831,35.50
349.840,349.840,25.75
349.850,349.850,26.24
349.860,349.860,35.57
349.870,349.870,25.26
349.880,349.880,37.15
349.890,349.890,31.37
349.900,349.900,21.45
349.910,349.910,16.84
349.920,349.920,23.31
349.930,349.930,38.30
349.940,349.940,42.67
349.950,349.950,33.25
349.960,349.960,23.05
349.970,349.970,34.58
349.980,349.980,29.44
349.990,349.990,30.37
350.000,350.000,39.50
350.010,350.010,29.52
350.020,350.020,19.08
350.031,350.031,35.70
350.040,350.040,26.18
350.050,350.050,27.11
350.060,350.060,27.52
350.070,350.070,18.25
350.080,350.080,30.49
350.090,350.090,20.70
350.100,350.100,37.98
350.111,350.111,27.06
350.120,350.120,17.84
350.130,350.130,18.88
350.140,350.140,18.95
350.150,350.150,32.63
350.160,350.160,22.76
350.170,350.170,38.85
350.180,350.180,29.07
350.190,350.190,29.77
350.200,350.200,25.41
350.210,350.210,15.21
350.220,350.220,34.60
350.230,350.230,24.47
350.240,350.240,41.10
350.250,350.250,31.07
350.260,350.260,21.09
350.270,350.270,21.60
350.280,350.280,23.81
350.290,350.290,36.34
350.300,350.300,26.19
350.310,350.310,37.68
350.320,350.320,33.50
350.330,350.330,23.74
350.340,350.340,24.05
350.350,350.350,29.57
350.360,350.360,38.39
350.370,350.370,28.52
350.380,350.380,18.57
350.390,350.390,35.68
350.400,350.400,25.63
350.410,350.410,15.38
350.420,350.420,17.01
350.430,350.430,22.01
350.440,350.440,30.40
350.450,350.450,36.83
350.460,350.460,27.11
350.470,350.470,28.39
350.480,350.480,18.15
350.490,350.490,18.92
350.500,350.500,25.50
350.510,350.510,34.05
350.520,350.520,23.87
350.531,350.531,39.26
350.540,350.540,29.78
350.550,350.550,30.44
350.560,350.560,20.22
350.570,350.570,21.08
350.580,350.580,35.20
350.590,350.590,25.12
350.600,350.600,41.50
350.610,350.610,31.71
350.620,350.620,32.50
350.630,350.630,22.85
350.640,350.640,23.21
350.650,350.650,37.20
350.660,350.660,27.29
350.670,350.670,38.66
350.680,350.680,28.99
350.690,350.690,18.76
350.700,350.700,20.24
350.710,350.710,25.99
350.720,350.720,20.25
350.731,350.731,29.32
350.740,350.740,20.01
350.750,350.750,46.07
350.760,350.760,36.01
350.770,350.770,25.86
350.780,350.780,26.88
350.790,350.790,46.11
350.800,350.800,36.38
350.810,350.810,26.78
350.820,350.820,37.02
350.830,350.830,37.85
350.840,350.840,28.21
350.850,350.850,17.93
350.860,350.860,19.98
350.870,350.870,33.13
350.880,350.880,23.04
350.890,350.890,34.06
350.900,350.900,34.33
350.910,350.910,24.31
350.920,350.920,25.07
350.930,350.930,25.68
350.940,350.940,34.35
350.950,350.950,24.36
350.960,350.960,35.76
350.970,350.970,25.87
350.980,350.980,15.85
350.990,350.990,27.46
351.000,351.000,28.21
351.010,351.010,36.42
351.020,351.020,26.41
351.030,351.030,44.39
351.040,351.040,34.55
351.050,351.050,34.21
351.060,351.060,24.41
351.070,351.070,24.35
351.080,351.080,19.68
351.090,351.090,28.88
351.100,351.100,19.16
351.110,351.110,29.65
351.120,351.120,25.08
351.130,351.130,15.25
351.140,351.140,21.23
351.150,351.150,21.61
351.160,351.160,30.39
351.170,351.170,20.38
351.180,351.180,31.87
351.190,351.190,38.61
351.200,351.200,63.89
351.210,351.210,53.81
351.220,351.220,43.77
351.230,351.230,33.84
351.240,351.240,23.80
351.250,351.250,34.59
351.260,351.260,24.64
351.270,351.270,19.81
351.280,351.280,25.88
351.290,351.290,26.74
351.300,351.300,34.76
351.310,351.310,24.56
351.320,351.320,35.71
351.330,351.330,25.83
351.340,351.340,26.84
351.350,351.350,16.77
351.360,351.360,28.44
351.370,351.370,36.84
351.381,351.381,26.60
351.390,351.390,43.89
351.400,351.400,33.43
351.410,351.410,23.55
351.420,351.420,24.27
351.430,351.430,24.65
351.440,351.440,20.74
351.450,351.450,29.50
351.460,351.460,19.46
351.470,351.470,30.20
351.480,351.480,26.64
351.490,351.490,16.38
351.500,351.500,21.45
351.510,351.510,22.59
351.520,351.520,30.84
351.530,351.530,20.84
351.540,351.540,38.09
351.550,351.550,28.74
351.560,351.560,28.79
351.570,351.570,18.41
351.580,351.580,19.32
351.590,351.590,32.82
351.600,351.600,23.26
351.610,351.610,35.17
351.620,351.620,29.38
351.630,351.630,24.50
351.640,351.640,26.46
351.650,351.650,26.14
351.660,351.660,34.56
351.670,351.670,24.96
351.680,351.680,35.62
351.690,351.690,25.90
351.700,351.700,15.74
351.710,351.710,21.82
351.720,351.720,17.01
351.730,351.730,36.58
351.740,351.740,26.59
351.750,351.750,42.94
351.760,351.760,32.94
351.770,351.770,23.01
351.780,351.780,23.81
351.790,351.790,25.09
351.800,351.800,38.97
351.810,351.810,28.88
351.820,351.820,19.03
351.830,351.830,45.83
351.840,351.840,35.92
351.850,351.850,25.54
351.860,351.860,21.04
351.870,351.870,16.59
351.880,351.880,30.42
351.890,351.890,20.54
351.900,351.900,31.76
351.910,351.910,26.75
351.920,351.920,17.12
351.930,351.930,23.19
351.940,351.940,25.05
351.950,351.950,38.32
351.960,351.960,27.90
351.970,351.970,29.19
351.980,351.980,29.88
351.990,351.990,20.33
352.000,352.000,19.80
352.010,352.010,25.98
352.020,352.020,35.51
352.030,352.030,25.07
352.040,352.040,42.01
352.051,352.051,31.54
352.060,352.060,21.98
352.070,352.070,22.21
352.080,352.080,23.36
352.090,352.090,38.86
352.110,352.110,38.24
352.120,352.120,28.01
352.130,352.130,17.98
352.140,352.140,19.38
352.150,352.150,25.96
352.160,352.160,44.26
352.170,352.170,34.05
352.180,352.180,24.10
352.190,352.190,26.35
352.200,352.200,26.94
352.210,352.210,25.93
352.220,352.220,21.57
352.230,352.230,45.78
352.240,352.240,36.21
352.250,352.250,46.95
352.260,352.260,36.97
352.270,352.270,27.04
352.280,352.280,17.26
352.290,352.290,17.85
352.300,352.300,23.96
352.310,352.310,32.49
352.320,352.320,22.77
352.330,352.330,39.28
352.340,352.340,29.50
352.350,352.350,25.51
352.360,352.360,20.76
352.370,352.370,20.72
352.380,352.380,34.57
352.391,352.391,24.09
352.400,352.400,36.02
352.410,352.410,25.81
352.420,352.420,15.86
352.430,352.430,21.95
352.440,352.440,22.30
352.450,352.450,36.59
352.460,352.460,26.56
352.470,352.470,43.00
352.480,352.480,33.06
352.490,352.490,23.24
352.500,352.500,23.65
352.510,352.510,24.52
352.520,352.520,43.70
352.530,352.530,33.92
352.540,352.540,45.88
352.550,352.550,35.70
352.560,352.560,25.82
352.570,352.570,15.78
352.580,352.580,21.52
352.591,352.591,21.97
352.600,352.600,30.67
352.610,352.610,21.17
352.620,352.620,31.77
352.630,352.630,21.44
352.640,352.640,16.97
352.650,352.650,23.09
352.660,352.660,43.13
352.670,352.670,33.12
352.680,352.680,22.94
352.690,352.690,35.16
352.700,352.700,25.13
352.710,352.710,19.63
352.720,352.720,26.26
352.730,352.730,20.26
352.740,352.740,40.22
352.750,352.750,29.91
352.760,352.760,41.74
352.770,352.770,31.96
352.780,352.780,22.05
352.790,352.790,28.27
352.800,352.800,24.52
352.811,352.811,38.39
352.820,352.820,28.54
352.831,352.831,38.42
352.840,352.840,28.84
352.850,352.850,25.06
352.860,352.860,25.23
352.870,352.870,25.60
352.880,352.880,20.72
352.890,352.890,36.28
352.901,352.901,26.06
352.910,352.910,36.20
352.920,352.920,37.93
352.930,352.930,37.82
352.940,352.940,27.80
352.950,352.950,22.92
352.960,352.960,36.85
352.970,352.970,26.74
352.980,352.980,28.16
352.990,352.990,28.68
353.000,353.000,28.95
353.010,353.010,24.28
353.020,353.020,25.03
353.030,353.030,39.36
353.040,353.040,29.31
353.050,353.050,40.32
353.060,353.060,29.95
353.070,353.070,30.75
353.080,353.080,20.69
353.090,353.090,21.34
353.101,353.101,35.85
353.110,353.110,26.63
353.120,353.120,42.09
353.130,353.130,32.01
353.140,353.140,21.82
353.150,353.150,22.16
353.160,353.160,17.53
353.170,353.170,41.82
353.180,353.180,31.74
353.190,353.190,32.60
353.200,353.200,33.30
353.210,353.210,23.23
353.220,353.220,23.91
353.230,353.230,24.88
353.240,353.240,19.84
353.250,353.250,28.53
353.260,353.260,18.71
353.270,353.270,35.34
353.280,353.280,25.39
353.290,353.290,26.08
353.300,353.300,21.16
353.310,353.310,21.40
353.320,353.320,35.93
353.330,353.330,25.85
353.340,353.340,26.76
353.350,353.350,38.01
353.360,353.360,28.09
353.370,353.370,17.78
353.380,353.380,18.79
353.390,353.390,32.36
353.400,353.400,22.61
353.410,353.410,39.04
353.420,353.420,29.21
353.430,353.430,29.71
353.440,353.440,19.69
353.450,353.450,20.34
353.460,353.460,40.15
353.470,353.470,29.83
353.480,353.480,41.35
353.490,353.490,31.29
353.500,353.500,21.49
353.510,353.510,21.77
353.520,353.520,22.48
353.530,353.530,37.25
353.540,353.540,27.39
353.550,353.550,39.33
353.561,353.561,38.63
353.570,353.570,29.40
353.580,353.580,29.70
353.590,353.590,20.37
353.600,353.600,20.07
353.610,353.610,30.18
353.620,353.620,20.10
353.630,353.630,30.15
353.640,353.640,31.01
353.650,353.650,20.48
353.660,353.660,21.00
353.671,353.671,21.58
353.680,353.680,30.79
353.690,353.690,20.93
353.700,353.700,32.64
353.710,353.710,39.67
353.720,353.720,45.75
353.730,353.730,36.02
353.740,353.740,25.78
353.750,353.750,34.73
353.760,353.760,24.78
353.770,353.770,40.95
353.780,353.780,30.53
353.790,353.790,20.53
353.800,353.800,20.33
353.810,353.810,22.07
353.820,353.820,35.42
353.830,353.830,26.01
353.840,353.840,37.14
353.850,353.850,27.68
353.860,353.860,21.30
353.870,353.870,18.19
353.880,353.880,18.30
353.890,353.890,37.20
353.900,353.900,27.13
353.910,353.910,37.80
353.920,353.920,33.17
353.930,353.930,23.66
353.940,353.940,19.77
353.950,353.950,24.44
353.960,353.960,44.09
353.970,353.970,34.23
353.980,353.980,24.34
353.990,353.990,35.26
354.000,354.000,25.24
354.010,354.010,25.95
354.020,354.020,26.49
354.030,354.030,21.82
354.040,354.040,36.18
354.050,354.050,26.19
354.060,354.060,26.61
354.070,354.070,27.01
354.080,354.080,17.21
354.090,354.090,23.20
354.100,354.100,23.71
354.110,354.110,33.61
354.120,354.120,23.80
354.130,354.130,28.08
354.140,354.140,23.59
354.150,354.150,19.01
354.160,354.160,25.61
354.170,354.170,20.40
354.180,354.180,35.82
354.190,354.190,25.77
354.200,354.200,30.65
354.210,354.210,41.69
354.220,354.220,32.03
354.230,354.230,22.09
354.240,354.240,17.17
354.250,354.250,17.85
354.260,354.260,27.91
354.270,354.270,43.26
354.280,354.280,33.47
354.290,354.290,23.59
354.300,354.300,23.80
354.310,354.310,24.29
354.320,354.320,38.67
354.330,354.330,28.61
354.340,354.340,18.84
354.350,354.350,35.16
354.360,354.360,35.86
354.370,354.370,25.98
354.380,354.380,28.25
354.390,354.390,22.06
354.400,354.400,37.00
354.410,354.410,26.87
354.420,354.420,27.68
354.430,354.430,28.87
354.440,354.440,18.86
354.450,354.450,18.23
354.460,354.460,43.17
354.470,354.470,33.64
354.480,354.480,23.31
354.491,354.491,33.43
354.500,354.500,23.87
354.510,354.510,24.67
354.520,354.520,25.61
354.530,354.530,20.44
354.540,354.540,36.13
354.550,354.550,26.22
354.560,354.560,41.38
354.571,354.571,31.05
354.580,354.580,21.86
354.590,354.590,22.10
354.600,354.600,17.87
354.610,354.610,37.26
354.620,354.620,27.36
354.630,354.630,37.98
354.640,354.640,28.56
354.650,354.650,24.77
354.660,354.660,18.90
354.670,354.670,24.54
354.680,354.680,19.79
354.690,354.690,34.90
354.700,354.700,25.00
354.710,354.710,24.52
354.720,354.720,25.55
354.730,354.730,15.56
354.740,354.740,16.22
354.750,354.750,21.96
354.760,354.760,31.39
354.770,354.770,21.43
354.780,354.780,37.55
354.790,354.790,27.65
354.800,354.800,17.71
354.810,354.810,18.72
354.820,354.820,20.02
354.830,354.830,37.82
354.840,354.840,28.16
354.850,354.850,28.37
354.860,354.860,29.05
354.870,354.870,18.96
354.880,354.880,30.51
354.890,354.890,20.51
354.900,354.900,34.47
354.910,354.910,24.50
354.920,354.920,36.00
354.930,354.930,25.80
354.940,354.940,15.77
354.950,354.950,21.74
354.960,354.960,22.84
354.970,354.970,37.72
354.980,354.980,27.47
354.990,354.990,39.26
355.000,355.000,33.31
355.010,355.010,23.16
355.020,355.020,19.41
355.030,355.030,20.11
355.040,355.040,20.41
355.050,355.050,29.38
355.060,355.060,19.15
355.071,355.071,29.75
355.080,355.080,20.03
355.090,355.090,20.54
355.100,355.100,20.98
355.110,355.110,22.18
355.120,355.120,37.25
355.130,355.130,27.57
355.140,355.140,26.80
355.150,355.150,28.24
355.160,355.160,18.05
355.170,355.170,19.67
355.180,355.180,19.70
355.190,355.190,35.00
355.200,355.200,24.61
355.210,355.210,35.23
355.220,355.220,25.28
355.230,355.230,24.87
355.240,355.240,26.58
355.250,355.250,26.35
355.260,355.260,35.49
355.270,355.270,25.13
355.280,355.280,36.45
355.290,355.290,27.10
355.300,355.300,16.71
355.310,355.310,17.67
355.320,355.320,29.07
355.330,355.330,36.84
355.340,355.340,26.78
355.350,355.350,38.10
355.360,355.360,27.78
355.370,355.370,23.85
355.380,355.380,23.90
355.390,355.390,19.72
355.400,355.400,43.69
355.410,355.410,33.98
355.420,355.420,24.16
355.430,355.430,24.39
355.440,355.440,25.17
355.450,355.450,15.15
355.460,355.460,21.01
355.470,355.470,16.67
355.480,355.480,31.57
355.490,355.490,21.73
355.500,355.500,37.48
355.510,355.510,27.49
355.520,355.520,17.52
355.530,355.530,17.96
355.540,355.540,18.51
355.550,355.550,37.98
355.560,355.560,27.86
355.570,355.570,29.33
355.580,355.580,29.42
355.590,355.590,18.94
355.600,355.600,20.61
355.610,355.610,20.98
355.620,355.620,34.72
355.631,355.631,24.43
355.640,355.640,41.11
355.651,355.651,30.67
355.660,355.660,20.95
355.670,355.670,26.98
355.680,355.680,23.95
355.690,355.690,17.99
355.700,355.700,32.21
355.710,355.710,43.33
355.720,355.720,33.56
355.730,355.730,23.56
355.740,355.740,24.11
355.750,355.750,25.12
355.760,355.760,19.81
355.770,355.770,29.50
355.780,355.780,19.77
355.790,355.790,36.90
355.800,355.800,27.02
355.810,355.810,26.38
355.820,355.820,16.77
355.830,355.830,17.94
355.840,355.840,30.75
355.850,355.850,20.74
355.860,355.860,37.98
355.870,355.870,27.44
355.880,355.880,17.54
355.890,355.890,17.97
355.900,355.900,19.67
355.910,355.910,33.26
355.920,355.920,23.32
355.930,355.930,45.36
355.940,355.940,35.45
355.950,355.950,25.62
355.960,355.960,26.80
355.970,355.970,27.65
355.980,355.980,35.90
355.990,355.990,26.36
356.000,356.000,36.13
356.010,356.010,26.08
356.020,356.020,21.46
356.030,356.030,27.36
356.040,356.040,28.47
356.050,356.050,38.55
356.060,356.060,28.24
356.070,356.070,38.99
356.080,356.080,29.22
356.090,356.090,19.11
356.100,356.100,29.55
356.110,356.110,30.03
356.120,356.120,39.38
356.130,356.130,29.81
356.140,356.140,24.49
356.150,356.150,35.65
356.160,356.160,25.92
356.170,356.170,27.08
356.180,356.180,17.43
356.190,356.190,16.82
356.200,356.200,30.68
356.210,356.210,20.24
356.220,356.220,37.19
356.230,356.230,27.48
356.240,356.240,28.20
356.250,356.250,17.93
356.260,356.260,18.51
356.270,356.270,32.88
356.280,356.280,22.94
356.290,356.290,39.42
356.300,356.300,29.41
356.310,356.310,19.44
356.320,356.320,19.98
356.330,356.330,20.28
356.340,356.340,15.80
356.350,356.350,24.47
356.360,356.360,35.78
356.370,356.370,30.99
356.380,356.380,20.99
356.390,356.390,17.34
356.400,356.400,22.32
356.410,356.410,37.08
356.420,356.420,27.41
356.430,356.430,43.78
356.440,356.440,33.37
356.450,356.450,34.24
356.460,356.460,24.34
356.470,356.470,24.40
356.480,356.480,19.65
356.490,356.490,28.41
356.500,356.500,18.57
356.510,356.510,29.93
356.520,356.520,20.05
356.540,356.540,21.67
356.550,356.550,40.53
356.560,356.560,30.95
356.570,356.570,21.19
356.580,356.580,32.40
356.590,356.590,22.63
356.600,356.600,19.04
356.610,356.610,24.62
356.620,356.620,42.73
356.630,356.630,33.06
356.641,356.641,22.43
356.650,356.650,33.91
356.660,356.660,29.61
356.670,356.670,19.80
356.680,356.680,36.19
356.690,356.690,26.49
356.701,356.701,36.17
356.710,356.710,26.89
356.720,356.720,37.80
356.730,356.730,27.65
356.740,356.740,17.41
356.750,356.750,29.35
356.760,356.760,28.82
356.770,356.770,37.94
356.781,356.781,27.34
356.790,356.790,38.37
356.800,356.800,28.30
356.810,356.810,18.13
356.820,356.820,19.27
356.830,356.830,30.08
356.840,356.840,19.93
356.850,356.850,29.60
356.860,356.860,20.18
356.870,356.870,30.04
356.880,356.880,20.00
356.890,356.890,15.53
356.900,356.900,21.20
356.910,356.910,22.08
356.920,356.920,30.52
356.930,356.930,20.84
356.940,356.940,32.55
356.950,356.950,22.47
356.960,356.960,22.90
356.970,356.970,24.95
356.980,356.980,25.25
356.990,356.990,33.15
357.000,357.000,22.85
357.010,357.010,33.65
357.020,357.020,28.89
357.030,357.030,19.09
357.040,357.040,25.24
357.050,357.050,15.21
357.060,357.060,34.61
357.070,357.070,24.59
357.080,357.080,41.03
357.090,357.090,30.99
357.100,357.100,21.02
357.110,357.110,21.64
357.120,357.120,23.45
357.130,357.130,17.83
357.140,357.140,26.64
357.150,357.150,43.34
357.160,357.160,33.73
357.170,357.170,23.64
357.180,357.180,25.09
357.190,357.190,24.75
357.200,357.200,14.79
357.210,357.210,28.33
357.220,357.220,18.17
357.230,357.230,35.16
357.240,357.240,25.30
357.250,357.250,15.21
357.260,357.260,16.32
357.270,357.270,16.57
357.280,357.280,30.75
357.290,357.290,20.58
357.300,357.300,38.35
357.310,357.310,28.24
357.320,357.320,18.32
357.330,357.330,18.08
357.340,357.340,18.93
357.350,357.350,38.45
357.360,357.360,28.37
357.370,357.370,28.66
357.380,357.380,29.65
357.390,357.390,19.69
357.400,357.400,20.02
357.410,357.410,16.00
357.420,357.420,35.40
357.430,357.430,26.08
357.440,357.440,37.41
357.450,357.450,27.65
357.460,357.460,21.10
357.470,357.470,17.64
357.480,357.480,23.99
357.490,357.490,42.21
357.500,357.500,32.25
357.510,357.510,33.94
357.520,357.520,34.77
357.530,357.530,24.63
357.540,357.540,24.40
357.550,357.550,25.28
357.560,357.560,46.39
357.570,357.570,35.86
357.580,357.580,25.93
357.590,357.590,25.00
357.600,357.600,25.98
357.610,357.610,16.18
357.620,357.620,17.41
357.630,357.630,17.75
357.640,357.640,37.42
357.650,357.650,27.31
357.660,357.660,38.04
357.670,357.670,27.71
357.680,357.680,29.66
357.690,357.690,29.70
357.700,357.700,20.14
357.710,357.710,38.91
357.720,357.720,28.71
357.730,357.730,29.85
357.740,357.740,30.40
357.750,357.750,20.64
357.760,357.760,20.99
357.780,357.780,41.16
357.790,357.790,30.73
357.800,357.800,30.46
357.810,357.810,31.10
357.820,357.820,21.02
357.830,357.830,22.10
357.840,357.840,22.63
357.850,357.850,43.08
357.860,357.860,33.07
357.870,357.870,23.07
357.880,357.880,23.54
357.890,357.890,23.41
357.900,357.900,25.84
357.910,357.910,25.30
357.920,357.920,45.02
357.930,357.930,35.12
357.940,357.940,25.17
357.950,357.950,37.01
357.960,357.960,26.99
357.970,357.970,16.94
357.980,357.980,17.00
357.990,357.990,21.92
358.000,358.000,36.60
358.010,358.010,26.70
358.020,358.020,26.77
358.030,358.030,27.28
358.040,358.040,17.30
358.050,358.050,18.25
358.060,358.060,19.92
358.070,358.070,38.44
358.080,358.080,28.59
358.090,358.090,28.12
358.100,358.100,29.87
358.110,358.110,19.90
358.120,358.120,20.44
358.130,358.130,22.14
358.140,358.140,40.75
358.150,358.150,30.59
358.160,358.160,30.47
358.170,358.170,31.21
358.180,358.180,21.30
358.190,358.190,21.82
358.200,358.200,22.39
358.210,358.210,41.98
358.220,358.220,32.11
358.230,358.230,32.89
358.240,358.240,33.33
358.250,358.250,23.42
358.260,358.260,24.17
358.270,358.270,24.74
358.280,358.280,14.93
358.290,358.290,34.81
358.300,358.300,46.18
358.310,358.310,36.19
358.320,358.320,26.22
358.330,358.330,16.21
358.340,358.340,16.90
358.350,358.350,22.86
358.360,358.360,36.98
358.370,358.370,26.76
358.380,358.380,27.82
358.390,358.390,27.57
358.400,358.400,17.59
358.410,358.410,19.80
358.420,358.420,19.50
358.430,358.430,39.09
358.440,358.440,29.32
358.450,358.450,39.76
358.460,358.460,30.06
358.470,358.470,30.13
358.480,358.480,30.67
358.490,358.490,20.88
358.500,358.500,41.60
358.510,358.510,31.40
358.520,358.520,31.25
358.530,358.530,31.82
358.540,358.540,21.93
358.550,358.550,23.42
358.560,358.560,22.81
358.570,358.570,37.59
358.580,358.580,27.38
358.590,358.590,17.38
358.600,358.600,33.46
358.610,358.610,34.19
358.620,358.620,24.20
358.630,358.630,25.18
358.640,358.640,44.77
358.650,358.650,34.79
358.660,358.660,24.80
358.670,358.670,26.18
358.680,358.680,26.32
358.690,358.690,25.34
358.700,358.700,15.42
358.710,358.710,22.30
358.720,358.720,36.84
358.730,358.730,26.74
358.740,358.740,27.53
358.750,358.750,27.48
358.760,358.760,17.47
358.770,358.770,19.39
358.780,358.780,19.94
358.790,358.790,39.60
358.800,358.800,29.63
358.810,358.810,30.02
358.820,358.820,30.53
358.830,358.830,20.52
358.840,358.840,21.09
358.850,358.850,21.83
358.860,358.860,41.42
358.870,358.870,31.17
358.880,358.880,30.79
358.890,358.890,31.53
358.900,358.900,21.53
358.910,358.910,22.46
358.920,358.920,25.46
358.930,358.930,43.27
358.941,358.941,33.07
358.950,358.950,32.79
358.960,358.960,34.07
358.970,358.970,24.59
358.980,358.980,24.89
358.990,358.990,25.56
359.000,359.000,20.28
359.010,359.010,35.00
359.020,359.020,24.38
359.030,359.030,26.88
359.040,359.040,27.79
359.050,359.050,27.53
359.060,359.060,28.82
359.070,359.070,23.48
359.080,359.080,37.36
359.090,359.090,27.90
359.100,359.100,28.21
359.110,359.110,27.12
359.120,359.120,16.64
359.130,359.130,17.82
359.140,359.140,18.88
359.150,359.150,39.14
359.160,359.160,29.31
359.170,359.170,40.73
359.180,359.180,30.55
359.190,359.190,20.35
359.200,359.200,31.06
359.210,359.210,26.68
359.220,359.220,16.80
359.230,359.230,30.87
359.240,359.240,42.23
359.250,359.250,32.62
359.260,359.260,22.51
359.270,359.270,22.04
359.280,359.280,23.51
359.290,359.290,42.74
