since,relative_seconds,rtt
341.280,341.280,21.00
341.290,341.290,20.21
341.300,341.300,17.07
341.310,341.310,30.96
341.320,341.320,21.03
341.330,341.330,19.91
341.340,341.340,18.10
341.350,341.350,24.24
341.360,341.360,21.07
341.370,341.370,19.27
341.380,341.380,21.20
341.390,341.390,21.09
341.400,341.400,16.98
341.410,341.410,18.70
341.420,341.420,24.96
341.430,341.430,20.05
341.440,341.440,20.98
341.450,341.450,27.09
341.461,341.461,16.44
341.470,341.470,27.15
341.480,341.480,17.31
341.490,341.490,22.28
341.500,341.500,20.14
341.510,341.510,22.47
341.520,341.520,16.66
341.530,341.530,14.61
341.540,341.540,20.73
341.550,341.550,26.84
341.560,341.560,16.69
341.570,341.570,22.69
341.580,341.580,29.76
341.590,341.590,19.51
341.610,341.610,23.42
341.620,341.620,36.87
341.630,341.630,38.95
341.640,341.640,29.01
341.650,341.650,18.79
341.660,341.660,16.51
341.670,341.670,19.15
341.680,341.680,17.77
341.690,341.690,18.74
341.700,341.700,36.69
341.710,341.710,34.85
341.720,341.720,28.90
341.730,341.730,19.03
341.740,341.740,16.72
341.750,341.750,18.57
341.760,341.760,24.28
341.770,341.770,22.78
341.780,341.780,20.57
341.790,341.790,26.78
341.800,341.800,24.86
341.810,341.810,19.13
341.820,341.820,16.66
341.830,341.830,18.52
341.840,341.840,24.63
341.850,341.850,26.69
341.860,341.860,21.26
341.870,341.870,19.18
341.880,341.880,18.41
341.890,341.890,18.97
341.900,341.900,17.65
341.910,341.910,20.45
341.920,341.920,34.95
341.930,341.930,25.05
341.940,341.940,18.07
341.951,341.951,20.18
341.961,341.961,17.75
341.970,341.970,24.41
341.980,341.980,25.18
341.990,341.990,28.97
342.000,342.000,25.78
342.010,342.010,18.95
342.020,342.020,18.61
342.030,342.030,23.15
342.040,342.040,29.43
342.050,342.050,19.67
342.060,342.060,16.75
342.070,342.070,19.37
342.080,342.080,20.61
342.090,342.090,19.58
342.100,342.100,16.88
342.110,342.110,23.46
342.120,342.120,16.67
342.130,342.130,19.17
342.140,342.140,20.33
342.150,342.150,26.69
342.160,342.160,29.14
342.170,342.170,23.37
342.180,342.180,20.82
342.190,342.190,18.56
342.200,342.200,20.48
342.210,342.210,27.08
342.220,342.220,34.52
342.230,342.230,23.99
342.240,342.240,20.89
342.250,342.250,19.61
342.260,342.260,17.25
342.270,342.270,20.46
342.280,342.280,21.57
342.290,342.290,26.53
342.301,342.301,36.55
342.310,342.310,38.99
342.320,342.320,29.01
342.330,342.330,19.03
342.340,342.340,24.70
342.350,342.350,26.63
342.360,342.360,16.64
342.370,342.370,22.73
342.380,342.380,32.93
342.390,342.390,35.00
342.400,342.400,28.93
342.410,342.410,18.79
342.420,342.420,21.35
342.430,342.430,19.11
342.440,342.440,24.87
342.451,342.451,22.45
342.460,342.460,28.86
342.470,342.470,19.03
342.480,342.480,18.02
342.490,342.490,22.40
342.500,342.500,24.90
342.510,342.510,19.88
342.520,342.520,17.72
342.530,342.530,24.39
342.540,342.540,37.01
342.550,342.550,27.13
342.560,342.560,28.75
342.570,342.570,30.86
342.580,342.580,32.33
342.590,342.590,30.46
342.600,342.600,29.03
342.610,342.610,19.16
342.620,342.620,17.09
342.630,342.630,22.66
342.640,342.640,29.04
342.650,342.650,19.22
342.660,342.660,16.23
342.670,342.670,18.27
342.680,342.680,34.18
342.690,342.690,36.12
342.700,342.700,30.46
342.710,342.710,20.31
342.720,342.720,16.66
342.730,342.730,28.10
342.740,342.740,33.85
342.750,342.750,38.99
342.760,342.760,37.19
342.770,342.770,27.10
342.780,342.780,17.20
342.790,342.790,22.78
342.800,342.800,20.50
342.810,342.810,26.64
342.821,342.821,28.32
342.830,342.830,34.86
342.840,342.840,28.43
342.850,342.850,18.67
342.860,342.860,20.64
342.870,342.870,18.55
342.880,342.880,20.65
342.890,342.890,28.36
342.900,342.900,33.16
342.910,342.910,31.00
342.920,342.920,25.06
342.930,342.930,22.74
342.941,342.941,20.12
342.950,342.950,19.14
342.960,342.960,16.80
342.970,342.970,31.08
342.980,342.980,28.65
342.990,342.990,28.24
343.000,343.000,18.92
343.010,343.010,22.87
343.020,343.020,18.21
343.030,343.030,19.70
343.040,343.040,29.11
343.050,343.050,26.99
343.060,343.060,20.61
343.070,343.070,18.78
343.080,343.080,28.51
343.090,343.090,30.17
343.100,343.100,24.71
343.110,343.110,22.37
343.120,343.120,16.70
343.130,343.130,22.54
343.140,343.140,20.79
343.150,343.150,34.65
343.160,343.160,24.85
343.170,343.170,22.64
343.180,343.180,16.51
343.190,343.190,22.50
343.200,343.200,38.09
343.210,343.210,38.36
343.220,343.220,32.45
343.230,343.230,22.43
343.240,343.240,24.16
343.250,343.250,19.39
343.260,343.260,20.49
343.270,343.270,15.96
343.280,343.280,24.79
343.290,343.290,34.82
343.300,343.300,36.58
343.310,343.310,30.58
343.320,343.320,20.85
343.330,343.330,18.12
343.340,343.340,16.36
343.350,343.350,22.94
343.360,343.360,20.45
343.370,343.370,31.56
343.380,343.380,33.75
343.390,343.390,27.64
343.400,343.400,17.94
343.410,343.410,19.73
343.420,343.420,20.55
343.430,343.430,56.34
343.440,343.440,46.40
343.450,343.450,38.75
343.460,343.460,37.63
343.470,343.470,27.96
343.481,343.481,17.54
343.490,343.490,22.68
343.500,343.500,25.51
343.510,343.510,24.42
343.520,343.520,29.53
343.530,343.530,23.11
343.541,343.541,24.87
343.550,343.550,19.42
343.560,343.560,21.87
343.570,343.570,22.97
343.580,343.580,20.52
343.590,343.590,39.78
343.600,343.600,41.36
343.610,343.610,31.07
343.621,343.621,20.76
343.630,343.630,19.14
343.640,343.640,20.70
343.650,343.650,19.97
343.660,343.660,16.68
343.670,343.670,31.13
343.680,343.680,33.29
343.690,343.690,27.62
343.700,343.700,18.23
343.710,343.710,23.36
343.720,343.720,17.34
343.730,343.730,24.01
343.740,343.740,49.75
343.750,343.750,40.44
343.760,343.760,38.25
343.770,343.770,30.67
343.780,343.780,21.14
343.790,343.790,18.78
343.800,343.800,21.33
343.810,343.810,27.58
343.821,343.821,17.35
343.830,343.830,39.12
343.841,343.841,28.51
343.850,343.850,23.23
343.860,343.860,20.41
343.870,343.870,18.32
343.880,343.880,16.68
343.890,343.890,14.79
343.900,343.900,28.72
343.910,343.910,26.85
343.920,343.920,20.49
343.930,343.930,18.83
343.940,343.940,24.87
343.950,343.950,18.80
343.960,343.960,20.54
343.970,343.970,26.83
343.980,343.980,16.74
343.990,343.990,31.18
344.000,344.000,25.44
344.010,344.010,22.75
344.020,344.020,20.70
344.030,344.030,22.60
344.040,344.040,40.22
344.050,344.050,30.28
344.060,344.060,33.12
344.070,344.070,35.18
344.080,344.080,32.57
344.090,344.090,27.64
344.100,344.100,24.88
344.110,344.110,30.33
344.120,344.120,52.83
344.130,344.130,42.95
344.140,344.140,44.98
344.150,344.150,35.15
344.160,344.160,25.06
344.170,344.170,22.57
344.180,344.180,20.70
344.190,344.190,19.24
344.200,344.200,18.64
344.210,344.210,23.73
344.220,344.220,29.85
344.230,344.230,24.10
344.240,344.240,26.04
344.250,344.250,28.48
344.260,344.260,26.32
344.270,344.270,43.39
344.280,344.280,33.72
344.290,344.290,34.74
344.300,344.300,36.97
344.310,344.310,26.87
344.321,344.321,16.69
344.330,344.330,30.90
344.340,344.340,21.48
344.350,344.350,35.19
344.360,344.360,32.53
344.370,344.370,28.21
344.380,344.380,17.76
344.390,344.390,19.07
344.400,344.400,20.36
344.410,344.410,28.53
344.421,344.421,18.13
344.430,344.430,47.35
344.440,344.440,37.04
344.450,344.450,27.56
344.460,344.460,17.28
344.470,344.470,26.99
344.480,344.480,25.24
344.490,344.490,23.16
344.500,344.500,40.93
344.510,344.510,39.77
344.520,344.520,34.63
344.530,344.530,24.30
344.540,344.540,17.39
344.550,344.550,24.35
344.560,344.560,37.45
344.570,344.570,43.45
344.580,344.580,33.17
344.590,344.590,22.97
344.601,344.601,33.96
344.610,344.610,26.88
344.620,344.620,29.91
344.630,344.630,19.55
344.640,344.640,40.67
344.650,344.650,38.60
344.660,344.660,28.25
344.670,344.670,26.36
344.680,344.680,16.63
344.690,344.690,18.64
344.700,344.700,24.62
344.710,344.710,38.80
344.720,344.720,36.64
344.730,344.730,26.79
344.740,344.740,16.59
344.750,344.750,22.62
344.760,344.760,24.72
344.770,344.770,22.43
344.780,344.780,52.87
344.790,344.790,42.93
344.800,344.800,32.86
344.810,344.810,22.83
344.820,344.820,28.58
344.830,344.830,30.30
344.840,344.840,28.53
344.850,344.850,66.83
344.860,344.860,56.19
344.870,344.870,46.65
344.880,344.880,36.70
344.890,344.890,38.98
344.900,344.900,28.94
344.920,344.920,17.09
344.930,344.930,23.91
344.940,344.940,61.11
344.950,344.950,51.18
344.960,344.960,40.89
344.970,344.970,30.90
344.980,344.980,32.53
344.990,344.990,22.54
345.000,345.000,21.35
345.010,345.010,19.77
345.021,345.021,56.27
345.030,345.030,47.06
345.040,345.040,41.06
345.051,345.051,38.70
345.060,345.060,29.26
345.071,345.071,26.76
345.081,345.081,16.75
345.090,345.090,30.78
345.100,345.100,20.93
345.110,345.110,35.12
345.120,345.120,32.91
345.130,345.130,27.73
345.150,345.150,24.02
345.160,345.160,29.15
345.170,345.170,19.60
345.181,345.181,24.62
345.190,345.190,39.54
345.200,345.200,40.81
345.210,345.210,39.17
345.220,345.220,28.69
345.230,345.230,27.23
345.240,345.240,17.00
345.250,345.250,36.16
345.260,345.260,26.54
345.271,345.271,30.67
345.280,345.280,21.30
345.290,345.290,28.43
345.301,345.301,24.59
345.310,345.310,34.95
345.320,345.320,32.87
345.330,345.330,23.09
345.340,345.340,20.98
345.350,345.350,23.47
345.360,345.360,32.47
345.370,345.370,30.86
345.380,345.380,28.23
345.390,345.390,18.39
345.400,345.400,16.45
345.410,345.410,39.34
345.420,345.420,41.92
345.430,345.430,31.75
345.440,345.440,21.78
345.450,345.450,19.01
345.460,345.460,16.58
345.470,345.470,22.55
345.480,345.480,20.65
345.490,345.490,31.72
345.500,345.500,25.00
345.510,345.510,23.12
345.520,345.520,21.05
345.530,345.530,19.21
345.540,345.540,16.77
345.550,345.550,27.46
345.560,345.560,17.44
345.570,345.570,27.15
345.580,345.580,20.80
345.590,345.590,19.81
345.600,345.600,16.61
345.610,345.610,22.96
345.620,345.620,16.78
345.630,345.630,19.66
345.640,345.640,25.74
345.650,345.650,23.23
345.660,345.660,21.93
345.670,345.670,19.54
345.680,345.680,16.78
345.690,345.690,19.28
345.700,345.700,24.73
345.710,345.710,24.43
345.721,345.721,20.64
345.730,345.730,19.71
345.740,345.740,17.04
345.750,345.750,23.14
345.760,345.760,26.23
345.771,345.771,18.71
345.780,345.780,18.24
345.790,345.790,24.90
345.800,345.800,21.35
345.810,345.810,19.62
345.820,345.820,18.90
345.830,345.830,20.38
345.840,345.840,32.98
345.850,345.850,23.40
345.860,345.860,18.49
345.870,345.870,19.36
345.880,345.880,20.67
345.890,345.890,23.32
345.901,345.901,17.43
345.910,345.910,19.99
345.920,345.920,20.72
345.930,345.930,20.28
345.941,345.941,16.56
345.950,345.950,19.32
345.960,345.960,21.40
345.970,345.970,19.86
345.981,345.981,17.37
345.990,345.990,20.09
346.000,346.000,16.94
346.010,346.010,27.31
346.020,346.020,25.31
346.030,346.030,18.83
346.040,346.040,20.77
346.050,346.050,19.07
346.060,346.060,17.05
346.070,346.070,27.04
346.080,346.080,29.04
346.090,346.090,18.60
346.100,346.100,16.94
346.110,346.110,22.60
346.120,346.120,16.69
346.130,346.130,18.83
346.140,346.140,20.95
346.150,346.150,46.93
346.160,346.160,36.90
346.170,346.170,30.86
346.180,346.180,28.86
346.190,346.190,18.84
346.200,346.200,17.31
346.210,346.210,19.18
346.220,346.220,29.12
346.230,346.230,19.32
346.240,346.240,17.01
346.250,346.250,22.98
346.260,346.260,24.82
346.270,346.270,26.80
346.280,346.280,20.31
346.290,346.290,20.16
346.300,346.300,18.62
346.310,346.310,27.05
346.320,346.320,17.02
346.330,346.330,18.93
346.340,346.340,28.68
346.350,346.350,22.34
346.360,346.360,20.66
346.370,346.370,22.96
346.380,346.380,20.56
346.390,346.390,18.95
346.400,346.400,25.73
346.410,346.410,19.61
346.420,346.420,17.81
346.430,346.430,19.68
346.440,346.440,24.85
346.450,346.450,30.72
346.460,346.460,20.71
346.470,346.470,19.15
346.480,346.480,20.48
346.490,346.490,23.34
346.501,346.501,20.38
346.510,346.510,23.37
346.520,346.520,20.99
346.530,346.530,40.07
346.540,346.540,30.25
346.550,346.550,23.25
346.560,346.560,20.91
346.570,346.570,19.41
346.580,346.580,18.66
346.590,346.590,18.96
346.600,346.600,33.03
346.610,346.610,30.98
346.620,346.620,20.81
346.630,346.630,19.77
346.640,346.640,17.06
346.650,346.650,23.00
346.661,346.661,32.69
346.670,346.670,39.22
346.680,346.680,29.34
346.690,346.690,43.19
346.700,346.700,40.75
346.710,346.710,30.85
346.720,346.720,25.31
346.730,346.730,22.95
346.740,346.740,16.84
346.750,346.750,34.79
346.760,346.760,24.68
346.770,346.770,22.86
346.780,346.780,28.94
346.790,346.790,26.81
346.800,346.800,29.49
346.810,346.810,27.58
346.820,346.820,25.94
346.830,346.830,30.70
346.840,346.840,28.82
346.850,346.850,26.55
346.860,346.860,24.41
346.870,346.870,22.44
346.880,346.880,24.35
346.890,346.890,18.57
346.900,346.900,16.68
346.910,346.910,26.83
346.920,346.920,24.74
346.930,346.930,42.56
346.940,346.940,32.62
346.950,346.950,30.59
346.960,346.960,24.61
346.970,346.970,18.88
346.980,346.980,17.05
346.990,346.990,22.22
347.000,347.000,28.51
347.010,347.010,18.82
347.020,347.020,17.09
347.030,347.030,18.92
347.040,347.040,20.60
347.050,347.050,18.58
347.060,347.060,16.61
347.070,347.070,26.55
347.080,347.080,24.37
347.090,347.090,26.84
347.100,347.100,20.59
347.110,347.110,18.78
347.120,347.120,20.50
347.130,347.130,18.89
347.140,347.140,17.06
347.150,347.150,35.92
347.160,347.160,25.65
347.170,347.170,30.42
347.180,347.180,24.87
347.190,347.190,23.03
347.200,347.200,17.83
347.210,347.210,23.25
347.220,347.220,18.60
347.230,347.230,20.00
347.240,347.240,16.88
347.250,347.250,23.00
347.260,347.260,20.65
347.270,347.270,19.21
347.281,347.281,16.70
347.290,347.290,24.28
347.300,347.300,26.59
347.310,347.310,28.91
347.320,347.320,18.92
347.330,347.330,19.72
347.340,347.340,32.59
347.350,347.350,22.92
347.360,347.360,21.89
347.370,347.370,22.97
347.390,347.390,31.49
347.400,347.400,29.11
347.410,347.410,30.81
347.421,347.421,25.20
347.430,347.430,31.21
347.441,347.441,20.67
347.450,347.450,27.84
347.460,347.460,17.68
347.470,347.470,31.08
347.480,347.480,30.10
347.490,347.490,22.79
347.500,347.500,17.66
347.510,347.510,20.10
347.520,347.520,24.86
347.530,347.530,59.19
347.540,347.540,48.98
347.550,347.550,39.28
347.560,347.560,28.80
347.570,347.570,19.45
347.590,347.590,22.71
347.600,347.600,20.03
347.610,347.610,34.11
347.620,347.620,32.52
347.630,347.630,26.66
347.640,347.640,16.60
347.650,347.650,22.69
347.660,347.660,20.62
347.670,347.670,26.59
347.680,347.680,25.37
347.690,347.690,30.61
347.700,347.700,28.62
347.710,347.710,22.50
347.720,347.720,20.37
347.730,347.730,15.07
347.740,347.740,16.71
347.750,347.750,30.32
347.760,347.760,20.23
347.770,347.770,34.62
347.780,347.780,28.51
347.790,347.790,23.20
347.800,347.800,20.79
347.810,347.810,19.02
347.820,347.820,16.21
347.830,347.830,19.55
347.840,347.840,26.88
347.850,347.850,35.79
347.860,347.860,37.10
347.870,347.870,27.01
347.880,347.880,17.18
347.890,347.890,26.80
347.900,347.900,20.24
347.910,347.910,22.90
347.920,347.920,26.53
347.930,347.930,19.49
347.940,347.940,21.80
347.950,347.950,20.09
347.960,347.960,20.43
347.970,347.970,18.94
347.980,347.980,25.16
347.990,347.990,19.90
348.000,348.000,19.17
348.010,348.010,20.35
348.020,348.020,17.88
348.030,348.030,23.33
348.040,348.040,32.97
348.051,348.051,22.52
348.060,348.060,17.10
348.070,348.070,22.76
348.080,348.080,24.66
348.090,348.090,22.73
348.100,348.100,16.69
348.110,348.110,18.67
348.120,348.120,21.07
348.130,348.130,26.91
348.140,348.140,26.75
348.150,348.150,19.31
348.160,348.160,26.52
348.170,348.170,25.02
348.180,348.180,21.31
348.190,348.190,21.10
348.200,348.200,20.68
348.210,348.210,27.02
348.220,348.220,32.68
348.230,348.230,22.76
348.240,348.240,20.81
348.250,348.250,34.62
348.260,348.260,24.63
348.270,348.270,18.70
348.280,348.280,16.78
348.290,348.290,38.48
348.300,348.300,44.78
348.310,348.310,34.50
348.320,348.320,37.86
348.330,348.330,30.66
348.340,348.340,20.65
348.350,348.350,18.57
348.360,348.360,16.42
348.370,348.370,26.63
348.380,348.380,32.62
348.390,348.390,22.70
348.400,348.400,16.70
348.410,348.410,22.40
348.420,348.420,24.49
348.430,348.430,18.45
348.440,348.440,16.39
348.450,348.450,38.35
348.460,348.460,28.38
348.470,348.470,35.04
348.480,348.480,32.96
348.490,348.490,26.86
348.500,348.500,16.95
348.510,348.510,19.27
348.520,348.520,29.44
348.530,348.530,28.07
348.540,348.540,29.75
348.550,348.550,23.04
348.560,348.560,25.51
348.570,348.570,19.71
348.580,348.580,21.74
348.590,348.590,19.78
348.600,348.600,16.66
348.610,348.610,19.23
348.620,348.620,17.00
348.630,348.630,18.60
348.640,348.640,24.64
348.650,348.650,31.23
348.660,348.660,21.27
348.670,348.670,27.02
348.680,348.680,28.39
348.690,348.690,22.31
348.700,348.700,16.15
348.710,348.710,22.48
348.720,348.720,24.79
348.730,348.730,31.02
348.740,348.740,25.14
348.750,348.750,22.21
348.760,348.760,20.84
348.770,348.770,18.29
348.780,348.780,21.42
348.790,348.790,22.51
348.800,348.800,21.94
348.810,348.810,19.29
348.820,348.820,16.98
348.830,348.830,19.33
348.841,348.841,20.42
348.850,348.850,22.25
348.860,348.860,18.07
348.870,348.870,19.13
348.880,348.880,17.14
348.890,348.890,19.87
348.900,348.900,17.02
348.910,348.910,20.03
348.920,348.920,16.81
348.930,348.930,19.79
348.940,348.940,24.68
348.950,348.950,35.51
348.960,348.960,25.31
348.970,348.970,18.39
348.980,348.980,20.39
348.990,348.990,22.96
349.000,349.000,20.94
349.010,349.010,19.30
349.020,349.020,20.68
349.030,349.030,46.65
349.040,349.040,36.52
349.050,349.050,46.15
349.060,349.060,36.21
349.070,349.070,26.51
349.080,349.080,24.62
349.090,349.090,35.28
349.100,349.100,25.22
349.110,349.110,30.42
349.120,349.120,32.60
349.130,349.130,26.55
349.140,349.140,16.58
349.150,349.150,22.80
349.160,349.160,16.47
349.170,349.170,18.82
349.180,349.180,28.82
349.190,349.190,22.39
349.200,349.200,24.44
349.210,349.210,18.36
349.220,349.220,16.58
349.230,349.230,18.41
349.240,349.240,20.63
349.250,349.250,22.81
349.260,349.260,16.81
349.270,349.270,18.87
349.280,349.280,16.79
349.290,349.290,27.01
349.300,349.300,20.26
349.310,349.310,42.54
349.320,349.320,32.81
349.330,349.330,22.77
349.340,349.340,17.12
349.350,349.350,28.68
349.360,349.360,18.74
349.370,349.370,24.16
349.380,349.380,24.86
349.390,349.390,19.90
349.400,349.400,29.98
349.410,349.410,36.87
349.420,349.420,41.04
349.430,349.430,30.70
349.440,349.440,20.57
349.450,349.450,36.33
349.460,349.460,26.83
349.470,349.470,27.26
349.480,349.480,24.99
349.490,349.490,30.73
349.500,349.500,36.93
349.510,349.510,42.83
349.520,349.520,32.99
349.530,349.530,51.24
349.540,349.540,41.63
349.551,349.551,38.82
349.560,349.560,29.65
349.570,349.570,19.02
349.580,349.580,33.39
349.590,349.590,39.86
349.600,349.600,36.40
349.610,349.610,35.88
349.620,349.620,25.95
349.630,349.630,23.11
349.640,349.640,20.73
349.650,349.650,30.79
349.660,349.660,21.05
349.670,349.670,34.63
349.680,349.680,38.72
349.690,349.690,31.35
349.700,349.700,20.81
349.710,349.710,19.99
349.720,349.720,21.14
349.730,349.730,27.10
349.740,349.740,40.03
349.750,349.750,42.19
349.760,349.760,36.20
349.770,349.770,26.39
349.780,349.780,24.56
349.790,349.790,18.67
349.800,349.800,24.49
349.810,349.810,22.63
349.820,349.820,20.38
349.830,349.830,42.88
349.840,349.840,32.88
349.850,349.850,22.88
349.860,349.860,16.61
349.870,349.870,19.02
349.880,349.880,16.84
349.890,349.890,19.04
349.900,349.900,36.84
349.910,349.910,38.68
349.920,349.920,28.76
349.930,349.930,22.83
349.940,349.940,25.44
349.950,349.950,19.54
349.960,349.960,18.75
349.970,349.970,24.85
349.980,349.980,22.14
349.990,349.990,23.99
350.000,350.000,24.59
350.010,350.010,23.61
350.020,350.020,16.30
350.030,350.030,19.67
350.040,350.040,20.76
350.050,350.050,23.11
350.060,350.060,21.14
350.070,350.070,19.90
350.080,350.080,17.06
350.090,350.090,23.17
350.100,350.100,16.83
350.110,350.110,27.08
350.120,350.120,33.27
350.130,350.130,23.02
350.140,350.140,21.70
350.150,350.150,30.77
350.160,350.160,21.17
350.170,350.170,19.06
350.180,350.180,21.18
350.190,350.190,19.17
350.200,350.200,20.47
350.210,350.210,30.85
350.220,350.220,32.63
350.230,350.230,22.55
350.240,350.240,32.96
350.250,350.250,23.24
350.260,350.260,29.91
350.270,350.270,27.27
350.280,350.280,25.13
350.290,350.290,47.12
350.300,350.300,46.07
350.310,350.310,36.32
350.320,350.320,26.37
350.330,350.330,22.88
350.340,350.340,17.34
350.350,350.350,23.03
350.360,350.360,21.16
350.370,350.370,39.06
350.380,350.380,37.03
350.390,350.390,26.96
350.400,350.400,16.96
350.410,350.410,24.22
350.420,350.420,20.74
350.430,350.430,20.32
350.440,350.440,17.74
350.450,350.450,38.99
350.460,350.460,28.59
350.470,350.470,22.39
350.480,350.480,24.51
350.490,350.490,18.54
350.500,350.500,24.75
350.510,350.510,30.64
350.520,350.520,24.43
350.530,350.530,22.61
350.540,350.540,32.49
350.550,350.550,22.51
350.560,350.560,20.82
350.570,350.570,22.34
350.580,350.580,20.63
350.590,350.590,26.47
350.600,350.600,20.17
350.610,350.610,22.91
350.620,350.620,16.93
350.630,350.630,22.69
350.640,350.640,28.16
350.650,350.650,26.60
350.660,350.660,28.98
350.670,350.670,19.03
350.680,350.680,28.90
350.690,350.690,22.89
350.700,350.700,20.71
350.710,350.710,19.02
350.720,350.720,16.21
350.730,350.730,22.46
350.740,350.740,20.55
350.750,350.750,35.40
350.760,350.760,25.13
350.770,350.770,23.33
350.780,350.780,20.87
350.790,350.790,23.50
350.800,350.800,20.62
350.810,350.810,20.22
350.820,350.820,30.19
350.830,350.830,31.46
350.840,350.840,26.23
350.850,350.850,22.52
350.860,350.860,20.52
350.870,350.870,19.73
350.880,350.880,40.53
350.890,350.890,43.82
350.900,350.900,33.95
350.910,350.910,23.73
350.920,350.920,19.01
350.930,350.930,19.09
350.940,350.940,26.20
350.950,350.950,48.13
350.960,350.960,37.79
350.970,350.970,43.27
350.981,350.981,32.61
350.990,350.990,23.10
351.000,351.000,21.00
351.010,351.010,24.26
351.020,351.020,21.72
351.030,351.030,19.75
351.040,351.040,21.37
351.050,351.050,43.96
351.060,351.060,33.67
351.070,351.070,34.43
351.080,351.080,28.41
351.090,351.090,18.36
351.100,351.100,16.51
351.110,351.110,19.19
351.120,351.120,17.09
351.130,351.130,19.28
351.140,351.140,124.22
351.150,351.150,114.07
351.160,351.160,107.76
351.170,351.170,98.18
351.210,351.210,54.24
351.250,351.250,26.32
351.260,351.260,36.10
351.270,351.270,34.68
351.280,351.280,28.88
351.290,351.290,26.10
351.310,351.310,30.23
351.320,351.320,24.32
351.330,351.330,22.37
351.340,351.340,32.26
351.350,351.350,30.09
351.360,351.360,29.82
351.370,351.370,35.90
351.380,351.380,36.50
351.390,351.390,35.43
351.400,351.400,25.16
351.410,351.410,22.33
351.420,351.420,28.92
351.430,351.430,70.95
351.440,351.440,60.63
351.450,351.450,50.44
351.460,351.460,40.48
351.470,351.470,38.63
351.480,351.480,36.70
351.500,351.500,24.79
351.510,351.510,30.55
351.520,351.520,28.98
351.530,351.530,28.02
351.540,351.540,32.90
351.550,351.550,22.52
351.560,351.560,20.54
351.570,351.570,22.89
351.580,351.580,21.20
351.590,351.590,27.05
351.600,351.600,32.21
351.610,351.610,35.08
351.620,351.620,25.40
351.630,351.630,22.60
351.641,351.641,23.79
351.650,351.650,34.70
351.660,351.660,24.26
351.670,351.670,35.81
351.680,351.680,32.43
351.690,351.690,30.27
351.700,351.700,20.58
351.710,351.710,23.13
351.720,351.720,20.69
351.740,351.740,33.14
351.750,351.750,22.93
351.760,351.760,24.70
351.770,351.770,22.99
351.780,351.780,24.67
351.790,351.790,22.76
351.800,351.800,24.68
351.810,351.810,22.22
351.820,351.820,23.95
351.830,351.830,26.51
351.840,351.840,36.94
351.850,351.850,26.50
351.860,351.860,20.26
351.870,351.870,27.48
351.880,351.880,25.11
351.890,351.890,19.76
351.900,351.900,21.68
351.910,351.910,35.93
351.930,351.930,30.45
351.940,351.940,24.83
351.950,351.950,30.75
351.960,351.960,20.84
351.970,351.970,26.56
351.980,351.980,24.43
351.990,351.990,22.36
352.000,352.000,23.86
352.010,352.010,26.08
352.020,352.020,24.35
352.030,352.030,26.34
352.040,352.040,24.35
352.050,352.050,30.30
352.060,352.060,20.30
352.070,352.070,22.19
352.080,352.080,20.02
352.090,352.090,22.42
352.100,352.100,20.05
352.110,352.110,22.51
352.120,352.120,20.41
352.130,352.130,22.20
352.140,352.140,28.13
352.150,352.150,22.69
352.160,352.160,20.14
352.170,352.170,22.45
352.180,352.180,20.06
352.190,352.190,23.01
352.200,352.200,20.29
352.210,352.210,22.40
352.220,352.220,19.67
352.230,352.230,26.41
352.240,352.240,28.28
352.250,352.250,26.95
352.260,352.260,20.28
352.270,352.270,26.69
352.280,352.280,20.04
352.290,352.290,26.87
352.300,352.300,20.30
352.310,352.310,30.49
352.320,352.320,25.45
352.330,352.330,22.78
352.340,352.340,20.53
352.350,352.350,34.89
352.360,352.360,24.35
352.370,352.370,27.37
352.380,352.380,25.98
352.391,352.391,26.25
352.400,352.400,25.33
352.410,352.410,22.38
352.420,352.420,24.93
352.430,352.430,23.30
352.440,352.440,28.89
352.450,352.450,40.19
352.460,352.460,30.14
352.470,352.470,30.85
352.481,352.481,29.42
352.490,352.490,22.67
352.501,352.501,20.29
352.510,352.510,28.15
352.520,352.520,25.04
352.530,352.530,27.90
352.540,352.540,26.41
352.550,352.550,27.24
352.560,352.560,30.02
352.570,352.570,28.58
352.580,352.580,21.42
352.590,352.590,22.68
352.600,352.600,20.62
352.610,352.610,23.80
352.621,352.621,25.50
352.630,352.630,23.00
352.640,352.640,21.13
352.650,352.650,27.80
352.660,352.660,24.51
352.670,352.670,18.83
352.680,352.680,20.55
352.690,352.690,22.90
352.701,352.701,20.49
352.710,352.710,22.95
352.720,352.720,21.28
352.730,352.730,22.76
352.740,352.740,24.93
352.750,352.750,22.65
352.761,352.761,23.94
352.770,352.770,22.11
352.780,352.780,16.48
352.790,352.790,22.37
352.800,352.800,20.33
352.810,352.810,22.47
352.820,352.820,28.42
352.830,352.830,22.20
352.840,352.840,28.49
352.850,352.850,22.17
352.860,352.860,28.28
352.870,352.870,22.15
352.880,352.880,20.22
352.890,352.890,26.67
352.900,352.900,25.03
352.910,352.910,29.94
352.920,352.920,28.53
352.930,352.930,22.18
352.940,352.940,20.35
352.950,352.950,22.98
352.960,352.960,24.01
352.970,352.970,22.19
352.980,352.980,28.18
352.990,352.990,26.31
353.000,353.000,29.57
353.010,353.010,27.75
353.020,353.020,24.38
353.030,353.030,23.77
353.040,353.040,20.56
353.050,353.050,19.81
353.060,353.060,24.40
353.070,353.070,22.96
