since,relative_seconds,rtt
308.620,308.620,19.99
308.630,308.630,34.69
308.640,308.640,28.59
308.650,308.650,26.87
308.660,308.660,17.40
308.670,308.670,22.61
308.680,308.680,20.46
308.690,308.690,19.59
308.700,308.700,17.03
308.710,308.710,31.17
308.720,308.720,28.85
308.730,308.730,26.29
308.740,308.740,20.22
308.750,308.750,22.55
308.760,308.760,20.19
308.770,308.770,22.83
308.780,308.780,16.93
308.790,308.790,28.33
308.800,308.800,20.56
308.810,308.810,23.01
308.820,308.820,20.82
308.830,308.830,18.81
308.840,308.840,16.94
308.850,308.850,19.81
308.860,308.860,17.14
308.870,308.870,23.18
308.880,308.880,17.43
308.890,308.890,19.26
308.901,308.901,20.90
308.910,308.910,19.74
308.920,308.920,17.06
308.930,308.930,23.39
308.940,308.940,21.71
308.950,308.950,19.34
308.960,308.960,17.01
308.970,308.970,19.20
308.980,308.980,17.07
308.990,308.990,22.76
309.000,309.000,20.81
309.010,309.010,18.77
309.020,309.020,17.33
309.030,309.030,18.95
309.040,309.040,16.97
309.050,309.050,22.82
309.060,309.060,20.43
309.070,309.070,27.25
309.080,309.080,25.56
309.090,309.090,23.06
309.100,309.100,21.23
309.110,309.110,23.26
309.120,309.120,20.80
309.130,309.130,18.86
309.140,309.140,17.86
309.150,309.150,23.90
309.160,309.160,20.71
309.170,309.170,27.24
309.180,309.180,21.60
309.190,309.190,19.05
309.200,309.200,25.29
309.210,309.210,22.72
309.220,309.220,20.81
309.230,309.230,18.79
309.240,309.240,25.55
309.250,309.250,22.92
309.260,309.260,17.18
309.270,309.270,23.57
309.280,309.280,20.84
309.290,309.290,27.46
309.300,309.300,17.30
309.310,309.310,23.19
309.320,309.320,21.44
309.330,309.330,19.89
309.340,309.340,19.08
309.350,309.350,28.39
309.360,309.360,18.04
309.370,309.370,25.20
309.380,309.380,21.16
309.391,309.391,19.89
309.400,309.400,26.03
309.410,309.410,20.31
309.420,309.420,17.88
309.430,309.430,24.56
309.440,309.440,21.55
309.450,309.450,18.88
309.460,309.460,25.14
309.470,309.470,23.28
309.480,309.480,21.08
309.490,309.490,19.78
309.500,309.500,29.12
309.510,309.510,27.79
309.520,309.520,17.67
309.530,309.530,24.71
309.540,309.540,21.44
309.550,309.550,19.49
309.560,309.560,18.32
309.580,309.580,25.59
309.590,309.590,24.10
309.600,309.600,21.47
309.610,309.610,20.16
309.620,309.620,18.15
309.630,309.630,23.58
309.641,309.641,20.12
309.650,309.650,19.50
309.661,309.661,20.54
309.670,309.670,19.42
309.680,309.680,17.16
309.690,309.690,23.05
309.700,309.700,20.96
309.710,309.710,22.65
309.720,309.720,16.95
309.730,309.730,18.42
309.740,309.740,16.53
309.750,309.750,18.38
309.760,309.760,16.16
309.770,309.770,18.22
309.780,309.780,16.87
309.790,309.790,18.07
309.800,309.800,15.97
309.810,309.810,18.10
309.820,309.820,16.20
309.830,309.830,18.21
309.840,309.840,16.02
309.850,309.850,23.64
309.860,309.860,20.29
309.870,309.870,18.05
309.880,309.880,15.85
309.890,309.890,18.21
309.900,309.900,16.83
309.910,309.910,21.93
309.920,309.920,36.25
309.930,309.930,26.35
309.940,309.940,21.51
309.950,309.950,22.08
309.960,309.960,20.40
309.970,309.970,17.93
309.980,309.980,16.84
309.990,309.990,26.79
310.000,310.000,25.40
310.010,310.010,26.13
310.020,310.020,25.46
310.030,310.030,22.38
310.040,310.040,18.37
310.050,310.050,22.32
310.060,310.060,20.84
310.070,310.070,18.64
310.080,310.080,24.79
310.090,310.090,23.00
310.100,310.100,20.67
310.110,310.110,22.67
310.120,310.120,20.88
310.130,310.130,18.50
310.140,310.140,17.03
310.150,310.150,30.42
310.160,310.160,29.29
310.170,310.170,22.61
310.180,310.180,29.70
310.190,310.190,22.81
310.200,310.200,20.67
310.210,310.210,18.74
310.220,310.220,20.60
310.230,310.230,19.46
310.241,310.241,20.07
310.250,310.250,18.90
310.260,310.260,16.64
310.270,310.270,18.65
310.280,310.280,24.44
310.290,310.290,18.63
310.300,310.300,17.17
310.310,310.310,26.14
310.320,310.320,32.85
310.330,310.330,22.61
310.340,310.340,20.86
310.350,310.350,18.80
310.370,310.370,31.77
310.380,310.380,21.55
310.390,310.390,19.06
310.400,310.400,20.54
310.410,310.410,26.95
310.420,310.420,17.30
310.430,310.430,19.16
310.440,310.440,16.84
310.450,310.450,22.00
310.460,310.460,19.77
310.470,310.470,17.85
310.480,310.480,19.81
310.490,310.490,22.15
310.500,310.500,16.08
310.510,310.510,18.24
310.520,310.520,20.10
310.530,310.530,18.18
310.540,310.540,16.46
310.550,310.550,18.20
310.560,310.560,16.50
310.570,310.570,18.20
310.580,310.580,16.92
310.590,310.590,18.32
310.600,310.600,16.89
310.610,310.610,24.07
310.620,310.620,20.50
310.630,310.630,18.05
310.640,310.640,16.47
310.650,310.650,17.95
310.660,310.660,20.23
310.670,310.670,22.37
310.680,310.680,20.19
310.690,310.690,18.39
310.700,310.700,17.27
310.710,310.710,18.66
310.720,310.720,16.29
310.730,310.730,18.87
310.740,310.740,17.18
310.750,310.750,19.54
310.760,310.760,16.88
310.770,310.770,27.45
310.780,310.780,28.73
310.790,310.790,18.67
310.800,310.800,18.28
310.810,310.810,19.08
310.820,310.820,16.74
310.830,310.830,23.26
310.841,310.841,29.53
310.850,310.850,23.32
310.860,310.860,25.93
310.870,310.870,23.22
310.880,310.880,17.82
310.890,310.890,19.63
310.900,310.900,17.88
310.910,310.910,20.41
310.920,310.920,30.28
310.930,310.930,28.80
310.940,310.940,21.24
310.950,310.950,20.19
310.960,310.960,17.95
310.970,310.970,19.73
310.980,310.980,17.96
310.990,310.990,19.80
311.000,311.000,18.34
311.010,311.010,20.35
311.020,311.020,21.27
311.030,311.030,27.65
311.040,311.040,26.33
311.050,311.050,24.58
311.060,311.060,21.02
311.070,311.070,19.66
311.080,311.080,18.39
311.090,311.090,19.61
311.100,311.100,26.38
311.110,311.110,25.07
311.120,311.120,20.35
311.131,311.131,19.48
311.140,311.140,17.80
311.150,311.150,22.90
311.160,311.160,16.57
311.170,311.170,18.53
311.180,311.180,16.29
311.190,311.190,18.25
311.200,311.200,16.23
311.210,311.210,22.25
311.220,311.220,20.16
311.230,311.230,18.48
311.240,311.240,16.27
311.250,311.250,18.12
311.260,311.260,16.16
311.270,311.270,18.18
311.280,311.280,16.48
311.290,311.290,26.80
311.300,311.300,24.17
311.310,311.310,26.66
311.320,311.320,20.32
311.330,311.330,18.94
311.340,311.340,17.41
311.350,311.350,19.06
311.360,311.360,25.66
311.370,311.370,23.51
311.380,311.380,24.41
311.390,311.390,21.66
311.400,311.400,19.67
311.410,311.410,22.15
311.420,311.420,16.16
311.430,311.430,18.95
311.440,311.440,16.21
311.450,311.450,18.70
311.460,311.460,17.71
311.470,311.470,18.31
311.480,311.480,19.89
311.490,311.490,18.37
311.500,311.500,15.97
311.510,311.510,19.77
311.520,311.520,24.96
311.530,311.530,22.99
311.540,311.540,17.64
311.550,311.550,22.61
311.560,311.560,25.91
311.570,311.570,18.49
311.580,311.580,20.31
311.590,311.590,27.32
311.601,311.601,20.08
311.610,311.610,22.94
311.630,311.630,73.23
311.640,311.640,63.03
311.650,311.650,73.74
311.660,311.660,63.27
311.670,311.670,53.52
311.680,311.680,47.63
311.690,311.690,37.63
311.720,311.720,22.90
311.730,311.730,21.09
311.740,311.740,22.28
311.750,311.750,28.77
311.760,311.760,23.07
311.770,311.770,20.20
311.780,311.780,30.38
311.790,311.790,27.77
311.800,311.800,18.12
311.810,311.810,15.89
311.820,311.820,26.34
311.830,311.830,16.32
311.840,311.840,21.85
311.850,311.850,17.11
311.860,311.860,18.80
311.870,311.870,16.14
311.880,311.880,18.26
311.890,311.890,20.33
311.900,311.900,19.19
311.910,311.910,20.53
311.920,311.920,20.04
311.930,311.930,23.77
311.940,311.940,18.17
311.950,311.950,19.33
311.960,311.960,17.62
311.970,311.970,15.91
311.980,311.980,17.74
311.990,311.990,16.84
312.000,312.000,18.21
312.010,312.010,24.40
312.020,312.020,17.68
312.030,312.030,23.78
312.040,312.040,17.66
312.050,312.050,16.10
312.060,312.060,21.66
312.070,312.070,19.71
312.080,312.080,17.82
312.090,312.090,16.52
312.100,312.100,22.12
312.110,312.110,16.25
312.120,312.120,18.82
312.130,312.130,16.19
312.140,312.140,17.58
312.150,312.150,20.21
312.160,312.160,18.48
312.170,312.170,16.18
312.180,312.180,18.31
312.190,312.190,20.66
312.200,312.200,17.86
312.210,312.210,15.71
312.220,312.220,18.60
312.230,312.230,15.75
312.240,312.240,17.89
312.250,312.250,17.26
312.260,312.260,17.50
312.270,312.270,23.48
312.280,312.280,22.72
312.290,312.290,17.03
312.300,312.300,18.42
312.310,312.310,16.28
312.320,312.320,23.25
312.340,312.340,24.01
312.350,312.350,29.20
312.360,312.360,18.87
312.370,312.370,17.66
312.380,312.380,22.83
312.390,312.390,21.06
312.401,312.401,18.53
312.410,312.410,18.36
312.420,312.420,19.31
312.430,312.430,18.73
312.440,312.440,24.24
312.450,312.450,20.66
312.460,312.460,19.92
312.470,312.470,26.12
312.480,312.480,22.88
312.490,312.490,20.82
312.500,312.500,24.44
312.510,312.510,17.55
312.520,312.520,20.97
312.530,312.530,18.31
312.540,312.540,22.71
312.550,312.550,16.02
312.560,312.560,19.99
312.570,312.570,20.11
312.580,312.580,28.00
312.590,312.590,23.88
312.600,312.600,23.07
312.610,312.610,20.54
312.620,312.620,19.71
312.630,312.630,26.57
312.640,312.640,19.15
312.650,312.650,18.60
312.660,312.660,19.27
312.670,312.670,21.11
312.680,312.680,19.93
312.691,312.691,17.85
312.700,312.700,18.69
312.710,312.710,20.06
312.730,312.730,17.40
312.740,312.740,22.56
312.750,312.750,16.69
312.760,312.760,18.12
312.770,312.770,16.44
312.780,312.780,18.85
312.790,312.790,20.79
312.800,312.800,18.85
312.810,312.810,16.52
312.820,312.820,22.91
312.830,312.830,20.07
312.840,312.840,18.07
312.850,312.850,16.38
312.860,312.860,22.88
312.870,312.870,16.76
312.880,312.880,17.97
312.890,312.890,20.64
312.900,312.900,18.92
312.910,312.910,16.02
312.920,312.920,22.55
312.930,312.930,20.32
312.940,312.940,19.12
312.950,312.950,15.81
312.960,312.960,17.78
312.970,312.970,19.61
312.980,312.980,22.28
312.990,312.990,16.03
313.000,313.000,17.73
313.010,313.010,17.04
313.020,313.020,18.84
313.030,313.030,17.32
313.040,313.040,21.99
313.050,313.050,17.45
313.060,313.060,18.16
313.070,313.070,16.40
313.080,313.080,19.11
313.090,313.090,20.08
313.100,313.100,18.14
313.110,313.110,16.01
313.120,313.120,22.20
313.130,313.130,20.72
313.140,313.140,18.31
313.150,313.150,17.81
313.160,313.160,18.88
313.170,313.170,20.27
313.180,313.180,26.34
313.190,313.190,24.03
313.200,313.200,22.09
313.210,313.210,20.26
313.220,313.220,26.88
313.230,313.230,16.84
313.240,313.240,18.88
313.250,313.250,32.11
313.260,313.260,22.45
313.270,313.270,20.32
313.281,313.281,18.45
313.290,313.290,17.37
313.300,313.300,22.17
313.310,313.310,23.81
313.320,313.320,28.02
313.330,313.330,17.93
313.340,313.340,18.37
313.350,313.350,19.68
313.360,313.360,18.56
313.370,313.370,15.83
313.380,313.380,19.11
313.390,313.390,19.97
313.400,313.400,17.99
313.410,313.410,16.66
313.420,313.420,22.56
313.430,313.430,15.96
313.440,313.440,17.55
313.450,313.450,20.55
313.460,313.460,17.64
313.470,313.470,15.31
313.480,313.480,22.10
313.490,313.490,19.65
313.500,313.500,17.72
313.510,313.510,15.91
313.520,313.520,29.73
313.530,313.530,23.63
313.540,313.540,26.31
313.550,313.550,24.86
313.560,313.560,18.31
313.570,313.570,16.81
313.580,313.580,22.62
313.590,313.590,20.23
313.600,313.600,18.12
313.610,313.610,16.66
313.620,313.620,23.19
313.630,313.630,20.19
313.640,313.640,26.66
313.650,313.650,16.98
313.660,313.660,19.34
313.670,313.670,16.91
313.680,313.680,18.88
313.690,313.690,20.71
313.700,313.700,18.48
313.710,313.710,16.65
313.720,313.720,26.42
313.730,313.730,16.13
313.740,313.740,18.89
313.750,313.750,20.04
313.760,313.760,18.05
313.770,313.770,16.38
313.780,313.780,20.22
313.791,313.791,31.38
313.800,313.800,26.21
313.810,313.810,20.63
313.821,313.821,19.37
313.830,313.830,17.54
313.840,313.840,21.90
313.850,313.850,20.24
313.860,313.860,17.99
313.870,313.870,15.61
313.880,313.880,22.29
313.890,313.890,24.75
313.900,313.900,21.77
313.910,313.910,20.51
313.920,313.920,17.56
313.930,313.930,16.65
313.940,313.940,18.69
313.950,313.950,19.58
313.960,313.960,18.39
313.970,313.970,15.74
313.980,313.980,27.44
313.990,313.990,19.88
314.000,314.000,22.09
314.010,314.010,19.77
314.020,314.020,19.76
314.030,314.030,20.96
314.040,314.040,20.11
314.050,314.050,17.23
314.060,314.060,21.96
314.070,314.070,16.10
314.080,314.080,18.81
314.090,314.090,17.38
314.100,314.100,18.17
314.110,314.110,24.28
314.120,314.120,22.19
314.130,314.130,16.15
314.140,314.140,17.44
314.150,314.150,16.14
314.160,314.160,25.67
314.170,314.170,15.72
314.180,314.180,22.16
314.190,314.190,19.47
314.200,314.200,17.52
314.210,314.210,15.52
314.220,314.220,22.28
314.230,314.230,19.51
314.240,314.240,30.30
314.250,314.250,27.70
314.260,314.260,17.49
314.270,314.270,15.43
314.280,314.280,22.37
314.290,314.290,19.90
314.300,314.300,17.49
314.310,314.310,15.69
314.320,314.320,21.73
314.330,314.330,15.65
314.340,314.340,17.76
314.350,314.350,16.53
314.360,314.360,25.46
314.370,314.370,15.48
314.380,314.380,22.39
314.390,314.390,23.57
314.400,314.400,17.75
314.410,314.410,20.34
314.420,314.420,26.22
314.430,314.430,16.22
314.440,314.440,21.96
314.450,314.450,20.15
314.460,314.460,18.26
314.470,314.470,17.21
314.480,314.480,17.65
314.490,314.490,16.97
314.500,314.500,21.97
314.510,314.510,29.81
314.521,314.521,25.67
314.530,314.530,19.88
314.540,314.540,18.44
314.550,314.550,16.87
314.560,314.560,22.33
314.571,314.571,15.70
314.580,314.580,19.49
314.590,314.590,18.24
314.600,314.600,17.98
314.610,314.610,16.53
314.620,314.620,19.74
314.630,314.630,20.17
314.640,314.640,26.69
314.650,314.650,16.57
314.660,314.660,19.16
314.670,314.670,17.76
314.680,314.680,18.38
314.690,314.690,16.46
314.700,314.700,22.04
314.710,314.710,16.71
314.720,314.720,18.54
314.730,314.730,19.76
314.740,314.740,26.53
314.750,314.750,16.38
314.760,314.760,21.96
314.770,314.770,25.32
314.781,314.781,17.61
314.790,314.790,20.73
314.800,314.800,19.05
314.810,314.810,18.30
314.820,314.820,22.86
314.830,314.830,20.18
314.840,314.840,17.36
314.850,314.850,15.48
314.860,314.860,17.72
314.870,314.870,15.89
314.880,314.880,17.71
314.890,314.890,15.69
314.900,314.900,17.93
314.910,314.910,15.94
314.920,314.920,17.89
314.930,314.930,19.36
314.940,314.940,26.69
314.950,314.950,24.26
314.960,314.960,18.32
314.970,314.970,15.52
314.980,314.980,17.25
314.990,314.990,19.93
315.000,315.000,18.81
315.010,315.010,20.54
315.020,315.020,25.60
315.030,315.030,15.78
315.040,315.040,21.77
315.050,315.050,20.35
315.060,315.060,17.84
315.070,315.070,15.45
315.080,315.080,17.76
315.090,315.090,15.53
315.100,315.100,17.93
315.110,315.110,15.94
315.120,315.120,19.19
315.130,315.130,16.71
315.140,315.140,21.82
315.150,315.150,32.31
315.160,315.160,30.56
315.170,315.170,20.64
315.180,315.180,19.24
315.190,315.190,17.20
315.200,315.200,21.93
315.210,315.210,16.65
315.220,315.220,18.64
315.230,315.230,16.98
315.240,315.240,22.33
315.250,315.250,17.15
315.260,315.260,18.34
315.270,315.270,20.72
315.280,315.280,27.06
315.290,315.290,16.86
315.300,315.300,17.69
315.310,315.310,24.15
315.320,315.320,21.76
315.330,315.330,20.14
315.340,315.340,18.70
315.350,315.350,16.95
315.360,315.360,19.44
315.370,315.370,17.72
315.380,315.380,19.38
315.391,315.391,19.60
315.400,315.400,18.12
315.410,315.410,15.93
315.420,315.420,19.20
315.430,315.430,19.81
315.440,315.440,17.82
315.450,315.450,16.98
315.460,315.460,26.21
315.470,315.470,20.68
315.481,315.481,18.58
315.500,315.500,18.23
315.510,315.510,23.99
315.520,315.520,18.69
315.530,315.530,16.54
315.540,315.540,22.29
315.550,315.550,16.65
315.560,315.560,17.64
315.570,315.570,16.01
315.580,315.580,22.51
315.590,315.590,15.43
315.600,315.600,17.78
315.610,315.610,15.76
315.620,315.620,18.54
315.630,315.630,23.84
315.640,315.640,17.84
315.650,315.650,20.12
315.660,315.660,18.00
315.670,315.670,16.63
315.680,315.680,26.58
315.690,315.690,16.90
315.700,315.700,21.71
315.710,315.710,19.94
315.720,315.720,18.46
315.730,315.730,19.67
315.740,315.740,17.61
315.750,315.750,20.49
315.760,315.760,29.50
315.770,315.770,19.35
315.780,315.780,17.73
315.790,315.790,15.89
315.800,315.800,17.60
315.810,315.810,16.82
315.820,315.820,18.55
315.830,315.830,28.95
315.840,315.840,19.02
315.850,315.850,20.78
315.860,315.860,22.24
315.871,315.871,20.04
315.880,315.880,18.89
315.890,315.890,18.09
315.900,315.900,18.23
315.910,315.910,16.13
315.920,315.920,22.36
315.930,315.930,24.35
315.940,315.940,18.33
315.950,315.950,24.47
315.960,315.960,34.02
315.970,315.970,37.22
315.980,315.980,27.62
315.990,315.990,17.77
316.000,316.000,18.68
316.010,316.010,24.12
316.020,316.020,22.29
316.030,316.030,25.20
316.040,316.040,18.89
316.050,316.050,24.69
316.060,316.060,30.15
316.070,316.070,20.07
316.080,316.080,18.55
316.090,316.090,17.26
316.100,316.100,19.39
316.111,316.111,19.66
316.120,316.120,27.21
316.130,316.130,17.02
316.140,316.140,25.82
316.150,316.150,28.16
316.160,316.160,18.82
316.170,316.170,18.00
316.180,316.180,24.42
316.190,316.190,20.28
316.200,316.200,19.48
316.210,316.210,19.72
316.220,316.220,19.87
316.230,316.230,19.76
316.240,316.240,18.23
316.250,316.250,20.80
316.260,316.260,17.94
316.270,316.270,15.81
316.280,316.280,22.50
316.290,316.290,15.69
316.300,316.300,17.63
316.310,316.310,19.55
316.320,316.320,18.59
316.330,316.330,24.29
316.340,316.340,21.97
316.350,316.350,19.74
316.360,316.360,17.80
316.370,316.370,16.82
316.380,316.380,24.50
316.390,316.390,16.75
316.400,316.400,17.86
316.410,316.410,28.67
316.420,316.420,18.66
316.430,316.430,28.03
316.440,316.440,17.74
316.450,316.450,19.81
316.460,316.460,17.44
316.470,316.470,16.22
316.480,316.480,22.37
316.490,316.490,19.57
316.500,316.500,17.63
316.510,316.510,15.83
316.520,316.520,22.02
316.530,316.530,28.06
316.540,316.540,18.13
316.550,316.550,16.82
316.560,316.560,17.74
316.570,316.570,19.64
316.580,316.580,17.88
316.590,316.590,16.40
316.600,316.600,19.05
316.610,316.610,20.71
316.620,316.620,22.49
316.630,316.630,16.75
316.640,316.640,18.89
316.650,316.650,20.53
316.660,316.660,22.00
316.670,316.670,16.42
316.680,316.680,17.97
316.690,316.690,16.33
316.700,316.700,19.28
316.710,316.710,17.69
316.720,316.720,22.22
316.730,316.730,29.30
316.740,316.740,18.78
316.750,316.750,20.71
316.760,316.760,19.52
316.770,316.770,17.26
316.780,316.780,24.73
316.790,316.790,20.98
316.800,316.800,20.66
316.810,316.810,17.72
316.820,316.820,19.98
316.830,316.830,20.51
316.840,316.840,20.19
316.850,316.850,17.16
316.860,316.860,19.69
316.870,316.870,18.54
316.880,316.880,23.30
316.890,316.890,20.93
316.900,316.900,23.97
316.910,316.910,20.85
316.920,316.920,20.61
316.931,316.931,25.46
316.940,316.940,18.59
316.950,316.950,21.08
316.960,316.960,20.07
316.971,316.971,16.44
316.980,316.980,18.37
316.991,316.991,23.80
317.000,317.000,19.31
317.010,317.010,17.51
317.020,317.020,27.10
317.030,317.030,16.98
317.040,317.040,21.66
317.050,317.050,16.25
317.060,317.060,21.87
317.070,317.070,20.12
317.080,317.080,17.86
317.090,317.090,16.00
317.100,317.100,17.74
317.110,317.110,15.69
317.120,317.120,21.87
317.130,317.130,15.98
317.140,317.140,18.14
317.150,317.150,16.36
317.160,317.160,21.86
317.170,317.170,20.06
317.180,317.180,18.39
317.190,317.190,16.98
317.200,317.200,17.82
317.210,317.210,15.93
317.220,317.220,22.30
317.230,317.230,20.65
317.240,317.240,19.24
317.250,317.250,16.87
317.260,317.260,22.20
317.270,317.270,17.27
317.280,317.280,17.83
317.290,317.290,18.03
317.300,317.300,21.91
317.310,317.310,24.83
317.320,317.320,35.33
317.330,317.330,25.22
317.340,317.340,18.36
317.350,317.350,23.87
317.360,317.360,17.92
317.370,317.370,20.21
317.380,317.380,17.97
317.390,317.390,20.00
317.400,317.400,17.85
317.410,317.410,16.62
317.420,317.420,17.64
317.430,317.430,15.85
317.440,317.440,17.89
317.450,317.450,16.52
317.460,317.460,17.87
317.470,317.470,15.94
317.480,317.480,17.90
317.490,317.490,19.76
317.500,317.500,21.44
317.510,317.510,15.69
317.520,317.520,18.25
317.530,317.530,19.90
317.540,317.540,17.57
317.550,317.550,16.33
317.560,317.560,21.65
317.570,317.570,15.46
317.580,317.580,17.39
317.590,317.590,23.63
317.600,317.600,17.59
317.610,317.610,15.51
317.620,317.620,21.49
317.630,317.630,19.45
317.640,317.640,17.51
317.650,317.650,16.32
317.660,317.660,21.32
317.670,317.670,19.63
317.680,317.680,17.47
317.690,317.690,15.64
317.700,317.700,21.40
317.710,317.710,19.61
317.720,317.720,17.47
317.730,317.730,15.56
317.740,317.740,17.48
317.750,317.750,16.17
317.760,317.760,21.34
317.770,317.770,15.60
317.780,317.780,17.53
317.790,317.790,24.82
317.800,317.800,22.68
317.810,317.810,16.71
317.820,317.820,18.60
317.830,317.830,15.41
317.840,317.840,17.27
317.850,317.850,19.27
317.860,317.860,21.45
317.870,317.870,16.23
317.880,317.880,18.17
317.890,317.890,20.16
317.900,317.900,17.51
317.910,317.910,15.28
317.920,317.920,21.54
317.930,317.930,20.03
317.940,317.940,18.01
317.950,317.950,16.11
317.960,317.960,17.42
317.970,317.970,15.76
317.980,317.980,22.02
317.990,317.990,19.41
318.000,318.000,17.61
318.010,318.010,15.50
318.020,318.020,21.56
318.030,318.030,19.63
318.040,318.040,21.96
318.050,318.050,20.37
318.060,318.060,17.95
318.070,318.070,15.59
318.080,318.080,22.35
318.090,318.090,20.15
318.100,318.100,18.24
318.110,318.110,15.74
318.120,318.120,18.32
318.130,318.130,15.90
318.140,318.140,18.35
318.150,318.150,16.73
318.160,318.160,22.13
318.170,318.170,19.82
318.180,318.180,18.17
318.190,318.190,16.22
318.200,318.200,18.55
318.210,318.210,16.27
318.220,318.220,18.47
318.230,318.230,15.52
318.240,318.240,17.61
318.250,318.250,16.84
318.260,318.260,22.10
318.270,318.270,16.20
318.280,318.280,18.29
318.290,318.290,24.16
318.300,318.300,22.05
318.310,318.310,20.16
318.320,318.320,18.48
318.330,318.330,15.78
318.340,318.340,22.01
318.350,318.350,16.18
318.360,318.360,18.24
318.370,318.370,16.05
318.380,318.380,18.13
318.390,318.390,16.14
318.400,318.400,25.57
318.410,318.410,15.58
318.420,318.420,21.27
318.430,318.430,20.12
318.440,318.440,18.60
318.450,318.450,16.66
318.460,318.460,22.14
318.470,318.470,20.00
318.480,318.480,18.00
318.490,318.490,16.22
318.500,318.500,18.43
318.510,318.510,20.53
318.520,318.520,26.09
318.530,318.530,16.10
318.540,318.540,21.81
318.550,318.550,15.85
318.560,318.560,17.97
318.570,318.570,19.96
318.580,318.580,22.13
318.590,318.590,20.17
318.600,318.600,18.25
318.610,318.610,16.59
318.620,318.620,22.34
318.630,318.630,19.84
318.640,318.640,18.61
318.650,318.650,16.57
318.660,318.660,18.24
318.670,318.670,16.21
318.680,318.680,17.37
318.690,318.690,15.52
318.700,318.700,21.47
318.710,318.710,19.59
318.720,318.720,17.92
318.730,318.730,15.36
318.740,318.740,17.34
318.750,318.750,15.76
318.760,318.760,17.59
318.770,318.770,19.51
318.780,318.780,17.45
318.790,318.790,19.45
318.800,318.800,17.53
318.810,318.810,19.41
318.820,318.820,25.61
318.830,318.830,15.44
318.840,318.840,21.47
318.850,318.850,20.37
318.860,318.860,17.51
318.870,318.870,15.59
318.880,318.880,17.57
318.890,318.890,16.60
318.900,318.900,21.89
318.910,318.910,27.97
318.920,318.920,21.82
318.930,318.930,19.57
318.940,318.940,22.13
318.950,318.950,16.39
318.960,318.960,22.24
318.970,318.970,28.26
318.980,318.980,18.24
318.990,318.990,23.62
319.000,319.000,25.76
319.010,319.010,19.85
319.020,319.020,18.58
319.030,319.030,15.57
319.040,319.040,18.05
319.050,319.050,16.10
319.060,319.060,21.67
319.070,319.070,15.73
319.080,319.080,17.62
319.090,319.090,19.74
319.100,319.100,17.77
319.110,319.110,15.95
319.120,319.120,18.27
319.130,319.130,15.57
319.140,319.140,18.43
319.150,319.150,16.52
319.160,319.160,17.95
319.170,319.170,16.72
319.180,319.180,18.62
319.190,319.190,23.53
319.200,319.200,21.85
319.210,319.210,19.66
319.220,319.220,18.95
319.230,319.230,15.64
319.240,319.240,18.64
319.250,319.250,16.40
319.260,319.260,18.17
319.270,319.270,15.79
319.280,319.280,21.83
319.290,319.290,16.43
319.300,319.300,18.02
319.310,319.310,15.96
319.320,319.320,21.25
319.330,319.330,15.55
319.340,319.340,17.40
319.350,319.350,16.01
319.360,319.360,17.52
319.370,319.370,15.46
319.380,319.380,17.38
319.390,319.390,15.65
319.400,319.400,17.82
319.410,319.410,15.99
319.420,319.420,18.56
319.430,319.430,19.42
319.440,319.440,21.58
319.450,319.450,15.49
319.460,319.460,17.59
319.470,319.470,15.53
319.480,319.480,18.15
319.490,319.490,15.53
319.500,319.500,17.99
319.510,319.510,19.52
319.520,319.520,18.30
319.530,319.530,15.38
319.540,319.540,21.28
319.550,319.550,27.58
319.560,319.560,21.29
319.570,319.570,19.58
319.580,319.580,17.52
319.590,319.590,19.61
319.600,319.600,29.65
319.610,319.610,35.49
319.620,319.620,25.39
319.630,319.630,23.61
319.640,319.640,17.37
319.650,319.650,16.51
319.660,319.660,22.52
319.670,319.670,27.99
319.680,319.680,33.43
319.690,319.690,23.56
319.700,319.700,29.48
319.710,319.710,31.92
319.720,319.720,21.99
319.730,319.730,15.97
319.740,319.740,17.47
319.750,319.750,16.15
319.760,319.760,21.57
319.770,319.770,19.55
319.780,319.780,22.05
319.790,319.790,16.01
319.800,319.800,17.43
319.810,319.810,15.74
319.820,319.820,38.38
319.830,319.830,28.07
319.840,319.840,33.69
319.850,319.850,36.53
319.860,319.860,26.28
319.870,319.870,20.09
319.880,319.880,22.05
319.890,319.890,16.38
319.900,319.900,17.37
319.910,319.910,15.61
319.920,319.920,33.74
319.930,319.930,23.93
319.940,319.940,25.57
319.950,319.950,20.68
319.960,319.960,17.89
319.970,319.970,16.92
319.980,319.980,22.68
319.990,319.990,15.41
320.000,320.000,17.73
320.010,320.010,16.67
320.020,320.020,33.71
320.030,320.030,23.71
320.040,320.040,21.46
320.050,320.050,20.18
320.060,320.060,18.04
320.070,320.070,16.02
320.080,320.080,22.54
320.090,320.090,15.72
320.100,320.100,21.54
320.110,320.110,15.67
320.120,320.120,18.05
320.130,320.130,23.68
320.140,320.140,17.53
320.150,320.150,20.53
320.160,320.160,21.79
320.170,320.170,19.78
320.180,320.180,17.69
320.190,320.190,15.98
320.200,320.200,17.58
320.210,320.210,15.12
320.220,320.220,17.60
320.230,320.230,23.53
320.240,320.240,17.89
320.250,320.250,16.08
320.260,320.260,29.68
320.270,320.270,23.91
320.280,320.280,17.75
320.290,320.290,16.21
320.300,320.300,22.42
320.310,320.310,23.94
320.320,320.320,29.60
320.330,320.330,19.70
320.340,320.340,17.74
