since,relative_seconds,rtt
315.889,315.889,22.90
315.900,315.900,23.16
315.910,315.910,29.32
315.920,315.920,29.98
315.930,315.930,20.01
315.940,315.940,20.44
315.950,315.950,21.23
315.960,315.960,21.81
315.970,315.970,22.49
315.980,315.980,23.13
315.990,315.990,23.97
316.000,316.000,24.62
316.010,316.010,19.74
316.020,316.020,25.57
316.030,316.030,21.71
316.040,316.040,21.57
316.050,316.050,23.01
316.060,316.060,23.53
316.070,316.070,30.14
316.080,316.080,24.66
316.090,316.090,25.10
316.100,316.100,21.10
316.110,316.110,26.55
316.120,316.120,21.59
316.130,316.130,27.61
316.140,316.140,28.56
316.150,316.150,23.60
316.160,316.160,24.92
316.170,316.170,20.02
316.180,316.180,25.80
316.190,316.190,27.07
316.200,316.200,27.84
316.210,316.210,29.00
316.220,316.220,23.63
316.230,316.230,25.02
316.240,316.240,30.01
316.250,316.250,26.33
316.260,316.260,20.68
316.270,316.270,21.54
316.280,316.280,28.81
316.290,316.290,23.04
316.300,316.300,29.47
316.310,316.310,25.29
316.320,316.320,25.78
316.330,316.330,20.39
316.340,316.340,20.76
316.350,316.350,21.45
316.360,316.360,22.01
316.370,316.370,23.05
316.380,316.380,23.21
316.390,316.390,25.20
316.400,316.400,30.26
316.410,316.410,20.38
316.420,316.420,20.88
316.430,316.430,21.21
316.440,316.440,23.15
316.450,316.450,23.56
316.460,316.460,24.63
316.479,316.479,31.17
316.490,316.490,20.08
316.500,316.500,21.53
316.510,316.510,21.15
316.520,316.520,22.05
316.530,316.530,22.62
316.540,316.540,23.78
316.550,316.550,30.24
316.560,316.560,30.18
316.570,316.570,20.75
316.580,316.580,21.72
316.590,316.590,21.21
316.600,316.600,21.76
316.610,316.610,22.90
316.620,316.620,23.78
316.630,316.630,30.06
316.640,316.640,30.16
316.650,316.650,32.26
316.660,316.660,22.63
316.670,316.670,21.15
316.680,316.680,21.62
316.690,316.690,22.67
316.700,316.700,23.47
316.710,316.710,29.47
316.719,316.719,30.12
316.730,316.730,19.95
316.740,316.740,20.47
316.750,316.750,21.21
316.760,316.760,21.76
316.770,316.770,22.71
316.780,316.780,23.04
316.790,316.790,23.96
316.800,316.800,24.84
316.810,316.810,19.95
316.820,316.820,20.15
316.830,316.830,21.31
316.840,316.840,21.68
316.850,316.850,22.33
316.860,316.860,22.92
316.870,316.870,29.07
316.880,316.880,19.04
316.890,316.890,19.80
316.900,316.900,20.53
316.910,316.910,21.91
316.920,316.920,21.58
316.930,316.930,22.38
316.940,316.940,24.77
316.950,316.950,30.28
316.960,316.960,30.13
316.970,316.970,30.18
316.980,316.980,20.54
316.990,316.990,21.34
317.000,317.000,22.13
317.010,317.010,23.19
317.020,317.020,25.10
317.030,317.030,24.67
317.040,317.040,24.97
317.050,317.050,25.57
317.060,317.060,20.32
317.070,317.070,20.95
317.080,317.080,23.41
317.090,317.090,23.88
317.100,317.100,26.16
317.110,317.110,29.42
317.120,317.120,30.42
317.130,317.130,31.67
317.140,317.140,21.53
317.150,317.150,21.20
317.160,317.160,22.08
317.170,317.170,22.46
317.180,317.180,24.44
317.190,317.190,25.45
317.200,317.200,25.53
317.210,317.210,20.53
317.220,317.220,20.31
317.230,317.230,22.67
317.240,317.240,24.06
317.250,317.250,25.14
317.260,317.260,24.52
317.270,317.270,30.70
317.280,317.280,30.24
317.290,317.290,31.16
317.300,317.300,30.91
317.310,317.310,21.34
317.320,317.320,21.96
317.330,317.330,23.35
317.340,317.340,23.84
317.350,317.350,26.00
317.360,317.360,26.38
317.370,317.370,26.56
317.380,317.380,21.49
317.390,317.390,22.01
317.400,317.400,21.57
317.410,317.410,22.61
317.420,317.420,23.14
317.430,317.430,29.26
317.440,317.440,19.45
317.450,317.450,19.98
317.460,317.460,20.51
317.470,317.470,21.16
317.480,317.480,23.04
317.490,317.490,33.23
317.500,317.500,23.24
317.510,317.510,29.83
317.520,317.520,30.34
317.530,317.530,20.08
317.540,317.540,20.32
317.550,317.550,21.52
317.560,317.560,21.97
317.570,317.570,22.50
317.580,317.580,24.78
317.590,317.590,30.33
317.600,317.600,30.97
317.610,317.610,20.87
317.620,317.620,20.47
317.630,317.630,21.20
317.640,317.640,21.78
317.650,317.650,22.64
317.660,317.660,23.51
317.670,317.670,29.94
317.680,317.680,29.91
317.690,317.690,20.07
317.700,317.700,21.64
317.710,317.710,33.95
317.720,317.720,23.76
317.730,317.730,24.41
317.740,317.740,24.72
317.750,317.750,30.84
317.760,317.760,30.51
317.770,317.770,30.34
317.780,317.780,20.88
317.790,317.790,21.72
317.800,317.800,21.70
317.811,317.811,23.29
317.820,317.820,24.49
317.830,317.830,30.03
317.840,317.840,30.44
317.850,317.850,20.30
317.860,317.860,31.00
317.870,317.870,21.62
317.880,317.880,22.00
317.890,317.890,23.98
317.900,317.900,24.53
317.910,317.910,30.97
317.920,317.920,31.57
317.930,317.930,30.42
317.940,317.940,21.05
317.960,317.960,22.91
317.970,317.970,24.70
317.980,317.980,25.55
317.990,317.990,29.40
318.000,318.000,29.87
318.010,318.010,25.75
318.020,318.020,20.93
318.030,318.030,21.26
318.040,318.040,21.89
318.050,318.050,22.35
318.060,318.060,23.78
318.070,318.070,30.25
318.080,318.080,31.05
318.090,318.090,31.63
318.100,318.100,31.11
318.110,318.110,32.19
318.120,318.120,22.33
318.130,318.130,22.55
318.140,318.140,23.58
318.150,318.150,29.77
318.160,318.160,29.61
318.170,318.170,30.39
318.180,318.180,20.93
318.190,318.190,21.32
318.200,318.200,23.13
318.210,318.210,23.60
318.220,318.220,23.07
318.230,318.230,23.82
318.240,318.240,24.68
318.250,318.250,19.88
318.260,318.260,20.37
318.270,318.270,21.16
318.280,318.280,21.63
318.290,318.290,24.02
318.300,318.300,24.90
318.310,318.310,24.93
318.320,318.320,25.57
318.330,318.330,25.25
318.340,318.340,21.64
318.350,318.350,27.89
318.360,318.360,23.26
318.370,318.370,23.63
318.380,318.380,23.03
318.390,318.390,24.03
318.400,318.400,29.61
318.410,318.410,30.44
318.420,318.420,20.33
318.430,318.430,21.15
318.440,318.440,21.66
318.450,318.450,22.54
318.460,318.460,24.10
318.470,318.470,30.18
318.480,318.480,29.90
318.490,318.490,41.22
318.500,318.500,31.55
318.510,318.510,21.45
318.520,318.520,21.98
318.530,318.530,33.08
318.540,318.540,39.39
318.550,318.550,29.19
318.560,318.560,30.63
318.570,318.570,20.52
318.580,318.580,22.13
318.590,318.590,22.40
318.600,318.600,22.95
318.610,318.610,23.19
318.620,318.620,23.20
318.630,318.630,29.58
318.640,318.640,30.31
318.650,318.650,30.70
318.660,318.660,21.27
318.670,318.670,21.38
318.680,318.680,21.84
318.690,318.690,24.19
318.700,318.700,30.09
318.710,318.710,30.23
318.720,318.720,30.04
318.730,318.730,31.08
318.740,318.740,20.79
318.750,318.750,21.26
318.760,318.760,22.62
318.770,318.770,25.39
318.780,318.780,24.34
318.790,318.790,29.99
318.800,318.800,30.27
318.810,318.810,30.57
318.820,318.820,21.18
318.830,318.830,21.22
318.840,318.840,22.10
318.850,318.850,22.92
318.860,318.860,23.37
318.870,318.870,24.80
318.880,318.880,25.65
318.890,318.890,20.07
318.900,318.900,20.93
318.910,318.910,21.47
318.920,318.920,21.96
318.929,318.929,23.24
318.940,318.940,23.64
318.950,318.950,30.47
318.960,318.960,30.58
318.970,318.970,30.49
318.980,318.980,31.06
318.990,318.990,21.10
319.000,319.000,21.80
319.010,319.010,22.56
319.020,319.020,23.16
319.030,319.030,29.27
319.040,319.040,29.94
319.050,319.050,19.86
319.060,319.060,20.45
319.070,319.070,21.47
319.080,319.080,21.55
319.090,319.090,22.49
319.100,319.100,23.04
319.110,319.110,23.86
319.120,319.120,25.01
319.130,319.130,19.88
319.140,319.140,20.17
319.150,319.150,22.58
319.160,319.160,22.89
319.170,319.170,23.92
319.180,319.180,23.87
319.190,319.190,29.57
319.200,319.200,19.68
319.210,319.210,30.78
319.220,319.220,21.20
319.230,319.230,21.63
319.240,319.240,22.56
319.250,319.250,24.11
319.260,319.260,23.50
319.270,319.270,29.46
319.280,319.280,31.43
319.290,319.290,31.92
319.300,319.300,22.30
319.310,319.310,22.07
319.320,319.320,22.12
319.330,319.330,23.51
319.340,319.340,24.20
319.350,319.350,31.14
319.360,319.360,31.02
319.370,319.370,31.42
319.380,319.380,32.06
319.390,319.390,22.32
319.400,319.400,22.37
319.410,319.410,22.46
319.420,319.420,23.07
319.430,319.430,29.71
319.440,319.440,30.01
319.450,319.450,20.21
319.460,319.460,20.59
319.470,319.470,22.13
319.480,319.480,21.91
319.490,319.490,23.57
319.500,319.500,24.27
319.510,319.510,25.31
319.520,319.520,25.18
319.530,319.530,20.03
319.540,319.540,20.81
319.550,319.550,22.14
319.560,319.560,21.93
319.570,319.570,28.33
319.580,319.580,28.93
319.590,319.590,30.53
319.600,319.600,30.21
319.610,319.610,31.04
319.620,319.620,20.55
319.630,319.630,21.06
319.640,319.640,22.08
319.650,319.650,23.41
319.660,319.660,23.81
319.670,319.670,24.14
319.680,319.680,19.52
319.690,319.690,20.68
319.700,319.700,20.88
319.710,319.710,21.90
319.720,319.720,22.34
319.730,319.730,22.86
319.740,319.740,23.42
319.750,319.750,29.87
319.760,319.760,30.62
319.770,319.770,31.51
319.780,319.780,31.60
319.790,319.790,31.89
319.800,319.800,43.80
319.810,319.810,33.67
319.820,319.820,29.02
319.830,319.830,30.11
319.840,319.840,30.05
319.860,319.860,20.77
319.870,319.870,22.13
319.880,319.880,23.46
319.890,319.890,23.14
319.900,319.900,23.57
319.910,319.910,29.29
319.920,319.920,29.59
319.930,319.930,30.54
319.940,319.940,20.85
319.950,319.950,21.50
319.960,319.960,22.25
319.970,319.970,22.95
319.980,319.980,23.10
319.990,319.990,28.99
320.000,320.000,19.25
320.010,320.010,20.11
320.020,320.020,20.24
320.030,320.030,21.11
320.040,320.040,22.29
320.050,320.050,23.67
320.060,320.060,23.66
320.070,320.070,30.51
320.080,320.080,30.98
320.090,320.090,21.27
320.100,320.100,20.76
320.110,320.110,21.36
320.120,320.120,22.33
320.130,320.130,22.67
320.140,320.140,23.72
320.150,320.150,24.24
320.160,320.160,25.97
320.170,320.170,19.78
320.180,320.180,20.51
320.190,320.190,21.38
320.200,320.200,22.54
320.210,320.210,22.42
320.220,320.220,25.97
320.230,320.230,30.59
320.240,320.240,29.88
320.250,320.250,30.83
320.261,320.261,31.04
320.270,320.270,21.69
320.280,320.280,22.88
320.290,320.290,24.83
320.300,320.300,29.16
320.310,320.310,29.83
320.320,320.320,30.01
320.330,320.330,20.59
320.340,320.340,21.90
320.350,320.350,22.74
320.360,320.360,23.91
320.370,320.370,25.03
320.380,320.380,24.60
320.390,320.390,29.47
320.399,320.399,20.02
320.410,320.410,20.03
320.420,320.420,20.91
320.430,320.430,21.12
320.440,320.440,21.81
320.450,320.450,22.59
320.460,320.460,23.22
320.470,320.470,30.24
320.480,320.480,30.96
320.490,320.490,30.63
320.500,320.500,20.51
320.510,320.510,21.25
320.520,320.520,21.79
320.530,320.530,22.84
320.540,320.540,23.02
320.550,320.550,30.10
320.560,320.560,31.07
320.570,320.570,20.89
320.580,320.580,20.51
320.590,320.590,21.18
320.600,320.600,21.66
320.610,320.610,22.60
320.620,320.620,23.17
320.630,320.630,29.81
320.640,320.640,30.58
320.650,320.650,30.03
320.660,320.660,20.43
320.670,320.670,21.31
320.680,320.680,21.86
320.690,320.690,24.03
320.700,320.700,23.27
320.710,320.710,29.13
320.720,320.720,29.84
320.730,320.730,19.95
320.740,320.740,20.56
320.750,320.750,22.19
320.760,320.760,23.20
320.770,320.770,23.55
320.780,320.780,24.19
320.790,320.790,30.56
320.800,320.800,30.48
320.810,320.810,30.39
320.820,320.820,20.67
320.830,320.830,21.50
320.840,320.840,21.80
320.850,320.850,23.27
320.860,320.860,23.24
320.870,320.870,24.67
320.880,320.880,27.52
320.890,320.890,26.30
320.900,320.900,22.08
320.910,320.910,22.67
320.930,320.930,24.53
320.940,320.940,24.25
320.950,320.950,30.05
320.960,320.960,19.95
320.970,320.970,30.62
320.980,320.980,20.94
320.990,320.990,21.07
321.001,321.001,22.14
321.010,321.010,22.96
321.020,321.020,24.26
321.029,321.029,30.44
321.040,321.040,30.66
321.050,321.050,20.52
321.060,321.060,21.12
321.070,321.070,21.93
321.080,321.080,24.01
321.090,321.090,24.51
321.100,321.100,24.16
321.110,321.110,30.01
321.120,321.120,29.95
321.130,321.130,20.07
321.139,321.139,21.30
321.150,321.150,21.45
321.160,321.160,22.52
321.170,321.170,23.19
321.180,321.180,23.50
321.190,321.190,23.75
321.200,321.200,24.47
321.210,321.210,19.79
321.220,321.220,20.32
321.230,321.230,22.39
321.240,321.240,22.89
321.250,321.250,23.62
321.260,321.260,24.23
321.270,321.270,24.92
321.280,321.280,31.37
321.290,321.290,21.18
321.300,321.300,20.49
321.310,321.310,21.17
321.320,321.320,21.27
321.330,321.330,23.68
321.340,321.340,23.42
321.350,321.350,29.36
321.360,321.360,19.36
321.370,321.370,20.08
321.380,321.380,20.42
321.390,321.390,21.94
321.400,321.400,23.16
321.410,321.410,23.61
321.420,321.420,22.84
321.430,321.430,29.78
321.440,321.440,19.91
321.450,321.450,19.76
321.460,321.460,20.57
321.470,321.470,21.52
321.480,321.480,21.78
321.490,321.490,22.26
321.500,321.500,23.85
321.510,321.510,30.58
321.520,321.520,31.04
321.530,321.530,31.22
321.540,321.540,21.30
321.550,321.550,21.42
321.560,321.560,22.00
321.570,321.570,22.92
321.580,321.580,24.49
321.590,321.590,24.47
321.600,321.600,25.17
321.610,321.610,24.93
321.620,321.620,21.86
321.630,321.630,22.61
321.640,321.640,23.16
321.650,321.650,24.99
321.660,321.660,23.49
321.670,321.670,29.27
321.680,321.680,30.70
321.690,321.690,20.38
321.700,321.700,21.22
321.710,321.710,21.23
321.720,321.720,22.98
321.730,321.730,24.34
321.750,321.750,31.05
321.760,321.760,30.37
321.770,321.770,30.84
321.780,321.780,20.98
321.790,321.790,21.11
321.800,321.800,22.87
321.810,321.810,24.32
321.820,321.820,24.45
321.830,321.830,29.74
321.840,321.840,31.29
321.850,321.850,31.57
321.860,321.860,22.24
321.870,321.870,22.90
321.880,321.880,22.41
321.890,321.890,24.25
321.900,321.900,25.59
321.910,321.910,29.78
321.920,321.920,30.52
321.930,321.930,20.25
321.940,321.940,20.36
321.950,321.950,20.90
321.960,321.960,21.55
321.970,321.970,22.44
321.980,321.980,23.18
321.990,321.990,30.23
322.000,322.000,20.43
322.010,322.010,19.97
322.020,322.020,20.50
322.030,322.030,21.70
322.040,322.040,21.90
322.050,322.050,23.59
322.060,322.060,25.00
322.070,322.070,29.15
322.080,322.080,30.47
322.090,322.090,20.11
322.100,322.100,20.68
322.110,322.110,20.94
322.120,322.120,21.81
322.130,322.130,23.89
322.140,322.140,22.81
322.150,322.150,28.91
322.160,322.160,30.95
322.170,322.170,32.11
322.180,322.180,22.12
322.190,322.190,21.27
322.200,322.200,21.74
322.210,322.210,23.72
322.220,322.220,24.52
322.230,322.230,24.37
322.240,322.240,24.60
322.250,322.250,21.01
322.260,322.260,20.93
322.270,322.270,21.27
322.280,322.280,23.34
322.290,322.290,23.89
322.300,322.300,25.37
322.310,322.310,29.91
322.320,322.320,30.83
322.330,322.330,30.70
322.340,322.340,27.89
322.350,322.350,21.84
322.360,322.360,22.70
322.370,322.370,23.66
322.380,322.380,25.01
322.390,322.390,25.36
322.400,322.400,27.11
322.410,322.410,26.82
322.420,322.420,21.82
322.430,322.430,21.70
322.440,322.440,22.11
322.450,322.450,24.08
322.460,322.460,24.35
322.470,322.470,25.82
322.480,322.480,30.66
322.490,322.490,32.39
322.500,322.500,22.37
322.510,322.510,22.59
322.520,322.520,23.11
322.530,322.530,23.78
322.540,322.540,23.65
322.550,322.550,24.64
322.560,322.560,26.19
322.570,322.570,20.67
322.580,322.580,20.83
322.590,322.590,21.52
322.600,322.600,22.04
322.610,322.610,25.39
322.620,322.620,24.30
322.630,322.630,30.54
322.640,322.640,29.75
322.650,322.650,30.12
322.660,322.660,20.24
322.670,322.670,21.24
322.680,322.680,21.93
322.690,322.690,22.57
322.700,322.700,23.18
322.710,322.710,23.89
322.719,322.719,24.79
322.730,322.730,19.96
322.740,322.740,21.79
322.750,322.750,22.40
322.760,322.760,22.78
322.770,322.770,22.52
322.780,322.780,23.82
322.790,322.790,28.96
322.800,322.800,29.83
322.810,322.810,19.69
322.820,322.820,20.49
322.830,322.830,21.16
322.840,322.840,21.88
322.850,322.850,23.30
322.860,322.860,24.72
322.870,322.870,30.09
322.880,322.880,30.88
322.890,322.890,30.39
322.900,322.900,20.73
322.910,322.910,21.51
322.920,322.920,21.95
322.930,322.930,23.16
322.940,322.940,23.13
322.950,322.950,29.17
322.960,322.960,29.96
322.970,322.970,30.99
322.980,322.980,32.69
322.990,322.990,22.41
323.000,323.000,23.85
323.010,323.010,23.69
323.020,323.020,24.83
323.030,323.030,29.80
323.040,323.040,30.70
323.050,323.050,30.81
323.060,323.060,20.61
323.070,323.070,21.22
323.080,323.080,22.10
323.090,323.090,22.70
323.100,323.100,24.24
323.110,323.110,24.40
323.120,323.120,31.39
323.130,323.130,21.68
323.140,323.140,27.52
323.150,323.150,23.08
323.160,323.160,22.20
323.170,323.170,22.75
323.180,323.180,24.45
323.190,323.190,24.06
323.200,323.200,26.77
323.210,323.210,27.18
323.220,323.220,21.06
323.230,323.230,21.98
323.240,323.240,23.54
323.250,323.250,24.93
323.260,323.260,25.00
323.270,323.270,29.20
323.280,323.280,30.00
323.290,323.290,30.39
323.300,323.300,20.80
323.310,323.310,21.12
323.320,323.320,22.07
323.330,323.330,22.87
323.340,323.340,23.41
323.350,323.350,29.54
323.360,323.360,30.58
323.370,323.370,21.07
323.380,323.380,21.62
323.390,323.390,22.23
323.400,323.400,21.86
323.410,323.410,22.69
323.420,323.420,23.03
323.430,323.430,29.16
323.440,323.440,29.95
323.450,323.450,19.93
323.460,323.460,20.30
323.470,323.470,22.65
323.480,323.480,22.95
323.490,323.490,33.35
323.500,323.500,23.59
323.510,323.510,28.75
323.520,323.520,29.82
323.530,323.530,19.98
323.540,323.540,20.56
323.550,323.550,21.31
323.560,323.560,21.46
323.570,323.570,24.15
323.580,323.580,24.45
323.590,323.590,24.75
323.600,323.600,24.51
323.610,323.610,25.01
323.620,323.620,20.25
323.630,323.630,21.19
323.640,323.640,21.69
323.650,323.650,23.74
323.660,323.660,23.37
323.670,323.670,29.10
323.680,323.680,30.10
323.690,323.690,20.23
323.700,323.700,20.70
323.710,323.710,23.10
323.720,323.720,22.94
323.730,323.730,25.18
323.740,323.740,25.97
323.750,323.750,25.39
323.760,323.760,26.49
323.770,323.770,20.00
323.780,323.780,20.76
323.790,323.790,21.60
323.800,323.800,22.14
323.810,323.810,23.29
323.820,323.820,23.84
323.830,323.830,29.89
323.840,323.840,30.36
323.850,323.850,32.50
323.860,323.860,32.64
323.870,323.870,23.18
323.880,323.880,22.39
323.890,323.890,22.95
323.900,323.900,24.14
323.910,323.910,29.59
323.920,323.920,30.21
323.930,323.930,20.13
323.940,323.940,21.36
323.950,323.950,21.75
323.960,323.960,21.89
323.970,323.970,25.12
323.980,323.980,25.74
323.990,323.990,30.82
324.000,324.000,29.83
324.010,324.010,20.55
324.030,324.030,22.04
324.040,324.040,21.93
324.050,324.050,23.32
324.060,324.060,24.48
324.070,324.070,30.46
324.080,324.080,30.41
324.090,324.090,20.30
324.100,324.100,20.40
324.110,324.110,22.43
324.120,324.120,23.73
324.131,324.131,24.25
324.140,324.140,23.31
324.150,324.150,29.86
324.160,324.160,30.75
324.170,324.170,21.03
324.180,324.180,20.42
324.190,324.190,21.21
324.200,324.200,21.78
324.210,324.210,22.66
324.220,324.220,23.18
324.230,324.230,29.34
324.240,324.240,19.33
324.250,324.250,19.94
324.260,324.260,20.38
324.270,324.270,22.44
324.280,324.280,22.93
324.290,324.290,22.38
324.300,324.300,23.45
324.310,324.310,30.25
324.320,324.320,29.78
324.330,324.330,19.74
324.340,324.340,20.60
324.350,324.350,21.32
324.360,324.360,21.70
324.370,324.370,34.70
324.380,324.380,24.80
324.390,324.390,29.53
324.400,324.400,29.90
324.410,324.410,30.28
324.420,324.420,20.60
324.430,324.430,22.14
324.440,324.440,21.81
324.450,324.450,22.81
324.460,324.460,23.09
324.470,324.470,29.06
324.480,324.480,30.96
324.490,324.490,31.64
324.500,324.500,21.73
324.510,324.510,32.01
324.520,324.520,44.68
324.530,324.530,49.44
324.540,324.540,39.70
324.550,324.550,40.63
324.560,324.560,30.42
324.570,324.570,20.48
324.580,324.580,21.19
324.590,324.590,22.36
324.600,324.600,23.02
324.610,324.610,24.20
324.620,324.620,23.90
324.630,324.630,30.70
324.640,324.640,30.31
324.650,324.650,20.64
324.660,324.660,31.39
324.670,324.670,21.43
324.680,324.680,22.37
324.690,324.690,23.81
324.700,324.700,25.85
324.710,324.710,29.75
324.720,324.720,30.19
324.730,324.730,20.45
324.740,324.740,31.69
324.750,324.750,21.46
324.760,324.760,22.43
324.770,324.770,23.17
324.780,324.780,23.92
324.790,324.790,30.00
324.800,324.800,29.80
324.809,324.809,20.71
324.820,324.820,20.59
324.830,324.830,23.13
324.840,324.840,23.89
324.850,324.850,23.28
324.860,324.860,24.24
324.870,324.870,28.81
324.880,324.880,29.93
324.890,324.890,19.95
324.900,324.900,20.43
324.910,324.910,21.27
324.920,324.920,21.74
324.930,324.930,23.68
324.940,324.940,24.30
324.950,324.950,29.21
324.959,324.959,19.39
324.970,324.970,19.92
324.980,324.980,20.44
324.990,324.990,21.30
325.000,325.000,21.75
325.010,325.010,22.33
325.020,325.020,23.36
325.030,325.030,30.04
325.040,325.040,30.14
325.050,325.050,19.99
325.060,325.060,20.09
325.070,325.070,21.86
325.080,325.080,34.12
325.090,325.090,24.31
325.100,325.100,22.98
325.110,325.110,29.24
325.120,325.120,29.56
325.130,325.130,30.46
325.140,325.140,20.66
325.150,325.150,21.81
325.160,325.160,21.93
325.170,325.170,23.81
325.180,325.180,24.98
325.190,325.190,30.13
325.200,325.200,30.09
325.210,325.210,30.66
325.220,325.220,20.84
325.230,325.230,21.72
325.240,325.240,21.92
325.250,325.250,24.25
325.260,325.260,24.73
325.270,325.270,30.11
325.280,325.280,29.96
325.290,325.290,31.73
325.300,325.300,22.24
325.310,325.310,22.82
325.320,325.320,23.31
325.330,325.330,23.07
325.340,325.340,24.58
325.350,325.350,29.59
325.360,325.360,30.22
325.370,325.370,30.48
325.380,325.380,31.03
325.390,325.390,20.88
325.400,325.400,22.52
325.410,325.410,25.32
325.420,325.420,25.08
325.439,325.439,31.33
325.450,325.450,30.81
325.460,325.460,30.91
325.470,325.470,21.60
325.480,325.480,22.27
325.490,325.490,33.45
325.500,325.500,23.81
325.510,325.510,24.73
325.520,325.520,24.56
325.530,325.530,27.62
325.540,325.540,27.73
325.550,325.550,24.04
325.560,325.560,30.09
325.570,325.570,23.79
325.580,325.580,29.31
325.590,325.590,29.98
325.600,325.600,30.17
325.610,325.610,31.16
325.620,325.620,21.13
325.630,325.630,21.55
325.640,325.640,22.52
325.659,325.659,23.94
325.670,325.670,24.03
325.680,325.680,24.46
325.690,325.690,19.63
325.700,325.700,20.28
325.710,325.710,21.13
325.720,325.720,21.71
325.730,325.730,23.57
325.740,325.740,29.49
325.750,325.750,30.21
325.760,325.760,29.82
325.770,325.770,19.83
325.780,325.780,20.36
325.790,325.790,21.12
325.800,325.800,21.61
325.810,325.810,22.34
325.820,325.820,23.12
325.830,325.830,29.24
325.840,325.840,29.66
325.850,325.850,19.69
325.860,325.860,21.46
325.870,325.870,22.52
325.880,325.880,22.97
325.890,325.890,23.44
325.900,325.900,24.48
325.910,325.910,29.51
325.920,325.920,30.38
325.930,325.930,20.54
325.940,325.940,20.49
325.950,325.950,21.40
325.960,325.960,21.92
325.970,325.970,22.78
325.980,325.980,25.14
325.990,325.990,30.53
326.000,326.000,30.15
326.010,326.010,20.22
326.020,326.020,20.83
326.030,326.030,21.71
326.040,326.040,22.05
326.050,326.050,24.03
326.060,326.060,24.63
326.070,326.070,24.68
326.080,326.080,25.63
326.090,326.090,26.25
326.100,326.100,22.00
326.110,326.110,23.60
326.120,326.120,23.19
326.130,326.130,24.55
326.140,326.140,24.36
326.150,326.150,29.60
326.160,326.160,29.61
326.170,326.170,30.82
326.180,326.180,31.56
326.190,326.190,21.32
326.200,326.200,22.42
326.210,326.210,23.16
326.220,326.220,23.18
326.230,326.230,25.47
326.240,326.240,26.09
326.250,326.250,26.57
326.260,326.260,22.08
326.269,326.269,21.90
326.280,326.280,27.89
326.290,326.290,28.59
326.300,326.300,30.33
326.310,326.310,30.09
326.350,326.350,77.33
326.360,326.360,67.45
326.370,326.370,57.36
326.380,326.380,47.33
326.389,326.389,37.97
326.430,326.430,29.58
326.440,326.440,19.64
326.450,326.450,17.56
326.460,326.460,28.16
326.470,326.470,18.06
326.480,326.480,31.71
326.490,326.490,21.78
326.500,326.500,15.41
326.510,326.510,21.24
326.520,326.520,19.44
326.530,326.530,25.49
326.540,326.540,23.53
326.550,326.550,21.56
326.560,326.560,19.56
326.570,326.570,25.60
326.580,326.580,28.78
326.590,326.590,25.36
326.600,326.600,23.41
326.610,326.610,21.29
326.620,326.620,19.35
326.630,326.630,25.44
326.640,326.640,24.60
326.650,326.650,21.10
326.660,326.660,15.39
326.670,326.670,22.47
326.680,326.680,20.36
326.690,326.690,27.88
326.700,326.700,25.31
326.710,326.710,23.84
326.720,326.720,20.15
326.730,326.730,24.13
326.740,326.740,30.06
326.750,326.750,20.36
326.760,326.760,16.83
326.770,326.770,23.05
326.780,326.780,21.59
326.790,326.790,28.42
326.810,326.810,20.29
326.820,326.820,18.20
326.830,326.830,23.39
326.840,326.840,29.10
326.850,326.850,26.93
326.860,326.860,25.38
326.870,326.870,22.86
326.880,326.880,21.27
326.890,326.890,24.14
326.900,326.900,20.72
326.910,326.910,19.36
326.920,326.920,24.42
326.930,326.930,22.59
326.940,326.940,20.46
326.950,326.950,26.69
326.960,326.960,20.69
326.970,326.970,18.79
326.980,326.980,16.87
326.990,326.990,18.68
327.000,327.000,16.80
327.010,327.010,18.72
327.020,327.020,16.78
327.030,327.030,18.69
327.040,327.040,16.60
327.050,327.050,18.53
327.060,327.060,16.73
327.070,327.070,18.80
327.080,327.080,15.36
327.090,327.090,17.42
327.100,327.100,15.25
327.110,327.110,17.89
327.120,327.120,19.38
327.130,327.130,17.91
327.140,327.140,16.14
327.150,327.150,21.06
327.160,327.160,19.24
327.170,327.170,17.43
327.180,327.180,15.50
327.190,327.190,17.31
327.200,327.200,15.35
327.210,327.210,17.27
327.220,327.220,19.50
327.230,327.230,33.45
327.240,327.240,31.71
327.250,327.250,25.48
327.260,327.260,24.44
327.270,327.270,17.97
327.280,327.280,15.71
327.290,327.290,17.51
327.300,327.300,15.75
327.310,327.310,17.29
327.320,327.320,15.25
327.330,327.330,21.63
327.340,327.340,29.00
327.350,327.350,25.43
327.360,327.360,15.59
327.370,327.370,21.28
327.380,327.380,19.95
327.390,327.390,17.70
327.400,327.400,16.00
327.410,327.410,18.70
327.420,327.420,23.38
327.430,327.430,21.45
327.440,327.440,29.16
327.450,327.450,25.45
327.460,327.460,24.76
327.470,327.470,21.51
327.480,327.480,28.40
327.490,327.490,21.85
327.500,327.500,19.45
327.510,327.510,18.40
327.520,327.520,31.91
327.530,327.530,29.77
327.540,327.540,28.22
327.550,327.550,25.90
327.560,327.560,20.68
327.570,327.570,18.13
327.580,327.580,24.92
327.590,327.590,29.99
327.600,327.600,28.77
327.610,327.610,26.13
327.620,327.620,24.16
327.630,327.630,21.22
327.640,327.640,23.79
327.650,327.650,22.18
327.660,327.660,19.49
327.670,327.670,18.97
327.680,327.680,23.98
