since,relative_seconds,rtt
245.920,245.920,29.78
245.930,245.930,19.83
245.940,245.940,21.29
245.950,245.950,19.86
245.960,245.960,25.50
245.970,245.970,24.18
245.980,245.980,22.25
245.990,245.990,20.15
246.000,246.000,25.67
246.010,246.010,23.40
246.020,246.020,21.42
246.030,246.030,27.90
246.040,246.040,21.76
246.050,246.050,19.97
246.060,246.060,25.85
246.070,246.070,23.81
246.080,246.080,22.25
246.090,246.090,20.38
246.100,246.100,21.83
246.110,246.110,19.65
246.120,246.120,26.38
246.130,246.130,24.24
246.140,246.140,21.32
246.150,246.150,28.16
246.160,246.160,25.81
246.170,246.170,19.40
246.180,246.180,25.93
246.190,246.190,24.74
246.200,246.200,22.48
246.210,246.210,28.03
246.220,246.220,27.54
246.230,246.230,24.73
246.240,246.240,21.49
246.250,246.250,24.00
246.260,246.260,21.79
246.270,246.270,23.73
246.280,246.280,25.72
246.290,246.290,24.12
246.300,246.300,22.24
246.310,246.310,20.65
246.320,246.320,21.91
246.330,246.330,20.09
246.340,246.340,25.72
246.350,246.350,24.72
246.360,246.360,22.46
246.370,246.370,28.52
246.380,246.380,27.71
246.390,246.390,24.33
246.400,246.400,26.95
246.410,246.410,24.92
246.420,246.420,22.03
246.430,246.430,28.18
246.440,246.440,27.41
246.450,246.450,25.10
246.460,246.460,23.52
246.470,246.470,24.62
246.480,246.480,23.48
246.491,246.491,29.36
246.500,246.500,26.44
246.510,246.510,25.01
246.520,246.520,22.50
246.530,246.530,20.86
246.541,246.541,27.14
246.550,246.550,29.92
246.560,246.560,27.28
246.570,246.570,24.81
246.580,246.580,21.85
246.590,246.590,27.77
246.600,246.600,26.33
246.610,246.610,24.38
246.620,246.620,22.49
246.630,246.630,24.05
246.640,246.640,22.22
246.650,246.650,20.02
246.660,246.660,26.19
246.670,246.670,24.20
246.680,246.680,22.45
246.690,246.690,20.41
246.700,246.700,22.20
246.710,246.710,20.40
246.720,246.720,26.17
246.730,246.730,23.47
246.740,246.740,22.46
246.750,246.750,19.85
246.760,246.760,25.54
246.770,246.770,23.90
246.780,246.780,25.95
246.790,246.790,23.92
246.800,246.800,21.84
246.810,246.810,27.98
246.820,246.820,25.31
246.830,246.830,24.85
246.840,246.840,23.71
246.850,246.850,20.11
246.860,246.860,21.84
246.870,246.870,20.05
246.880,246.880,27.10
246.890,246.890,25.45
246.900,246.900,22.37
246.910,246.910,21.25
246.920,246.920,27.68
246.930,246.930,20.53
246.940,246.940,26.85
246.951,246.951,23.81
246.960,246.960,23.57
246.970,246.970,29.50
246.980,246.980,27.15
246.990,246.990,25.51
247.000,247.000,23.03
247.010,247.010,26.47
247.020,247.020,22.46
247.030,247.030,28.69
247.040,247.040,22.79
247.050,247.050,24.52
247.060,247.060,30.94
247.070,247.070,20.73
247.080,247.080,23.91
247.090,247.090,21.29
247.100,247.100,27.84
247.110,247.110,24.29
247.120,247.120,23.12
247.130,247.130,27.27
247.140,247.140,25.92
247.150,247.150,24.30
247.160,247.160,26.38
247.170,247.170,24.66
247.180,247.180,22.62
247.190,247.190,20.86
247.200,247.200,27.25
247.210,247.210,24.52
247.220,247.220,22.42
247.230,247.230,20.90
247.240,247.240,22.08
247.250,247.250,19.82
247.260,247.260,26.73
247.270,247.270,24.74
247.280,247.280,23.00
247.290,247.290,27.69
247.300,247.300,21.58
247.310,247.310,19.62
247.320,247.320,22.37
247.330,247.330,24.65
247.340,247.340,22.30
247.350,247.350,19.70
247.360,247.360,26.34
247.370,247.370,23.76
247.380,247.380,22.32
247.390,247.390,20.27
247.400,247.400,22.92
247.410,247.410,20.02
247.420,247.420,26.74
247.430,247.430,25.40
247.440,247.440,22.42
247.450,247.450,20.21
247.460,247.460,21.45
247.470,247.470,19.88
247.480,247.480,25.65
247.490,247.490,23.82
247.500,247.500,21.60
247.510,247.510,20.25
247.520,247.520,25.46
247.530,247.530,19.52
247.540,247.540,26.78
247.550,247.550,19.87
247.560,247.560,27.74
247.570,247.570,20.19
247.580,247.580,22.28
247.590,247.590,24.62
247.600,247.600,22.14
247.610,247.610,20.04
247.620,247.620,21.80
247.630,247.630,24.88
247.640,247.640,21.35
247.650,247.650,20.06
247.660,247.660,22.65
247.670,247.670,28.79
247.680,247.680,23.27
247.690,247.690,20.19
247.700,247.700,27.98
247.710,247.710,25.51
247.720,247.720,24.04
247.730,247.730,20.94
247.740,247.740,26.21
247.750,247.750,24.36
247.761,247.761,21.99
247.770,247.770,26.04
247.780,247.780,22.43
247.790,247.790,27.77
247.800,247.800,27.71
247.810,247.810,24.43
247.820,247.820,22.63
247.830,247.830,25.26
247.840,247.840,21.73
247.850,247.850,20.27
247.860,247.860,22.21
247.870,247.870,19.43
247.880,247.880,21.81
247.890,247.890,20.60
247.900,247.900,22.50
247.910,247.910,24.49
247.920,247.920,22.06
247.930,247.930,28.53
247.940,247.940,21.95
247.950,247.950,20.34
247.960,247.960,22.51
247.970,247.970,24.72
247.980,247.980,21.82
247.990,247.990,20.54
248.000,248.000,21.88
248.010,248.010,19.94
248.020,248.020,25.41
248.030,248.030,24.31
248.040,248.040,30.14
248.050,248.050,20.04
248.060,248.060,22.04
248.070,248.070,19.48
248.080,248.080,21.82
248.090,248.090,19.93
248.100,248.100,22.08
248.110,248.110,20.74
248.120,248.120,26.95
248.130,248.130,25.53
248.140,248.140,23.46
248.150,248.150,19.82
248.160,248.160,22.01
248.170,248.170,19.99
248.180,248.180,21.57
248.190,248.190,19.52
248.200,248.200,22.08
248.210,248.210,20.44
248.220,248.220,21.29
248.230,248.230,19.98
248.240,248.240,25.34
248.250,248.250,24.17
248.270,248.270,20.48
248.280,248.280,25.83
248.290,248.290,23.53
248.300,248.300,21.64
248.310,248.310,24.92
248.320,248.320,23.32
248.330,248.330,20.47
248.340,248.340,23.00
248.350,248.350,20.49
248.360,248.360,22.79
248.370,248.370,24.73
248.380,248.380,22.65
248.390,248.390,28.54
248.400,248.400,26.86
248.410,248.410,25.70
248.420,248.420,22.32
248.430,248.430,20.49
248.440,248.440,28.19
248.450,248.450,20.85
248.460,248.460,22.81
248.470,248.470,19.93
248.480,248.480,23.47
248.490,248.490,30.46
248.500,248.500,27.80
248.510,248.510,25.55
248.520,248.520,22.38
248.530,248.530,24.95
248.540,248.540,23.59
248.550,248.550,29.26
248.560,248.560,26.77
248.570,248.570,25.46
248.580,248.580,22.48
248.590,248.590,28.02
248.600,248.600,22.92
248.610,248.610,24.97
248.620,248.620,22.91
248.630,248.630,21.02
248.640,248.640,22.56
248.650,248.650,20.66
248.660,248.660,22.78
248.670,248.670,25.18
248.680,248.680,23.46
248.690,248.690,20.23
248.700,248.700,22.43
248.710,248.710,20.45
248.720,248.720,22.73
248.730,248.730,20.75
248.740,248.740,22.68
248.750,248.750,20.30
248.760,248.760,22.39
248.770,248.770,20.43
248.780,248.780,22.44
248.790,248.790,20.29
248.800,248.800,21.32
248.810,248.810,20.06
248.820,248.820,25.54
248.830,248.830,19.27
248.840,248.840,27.05
248.850,248.850,24.58
248.860,248.860,21.70
248.870,248.870,19.11
248.880,248.880,25.25
248.890,248.890,24.91
248.900,248.900,22.12
248.910,248.910,23.62
248.920,248.920,21.22
248.930,248.930,23.56
248.940,248.940,22.03
248.950,248.950,26.05
248.960,248.960,22.31
248.970,248.970,25.26
248.980,248.980,26.51
248.990,248.990,20.44
249.000,249.000,22.15
249.010,249.010,20.04
249.020,249.020,23.84
249.030,249.030,21.20
249.040,249.040,23.45
249.050,249.050,21.37
249.060,249.060,27.15
249.070,249.070,25.77
249.080,249.080,23.29
249.090,249.090,28.71
249.100,249.100,25.83
249.110,249.110,25.17
249.120,249.120,22.20
249.130,249.130,25.23
249.140,249.140,23.66
249.150,249.150,20.74
249.160,249.160,23.90
249.170,249.170,25.64
249.180,249.180,23.80
249.190,249.190,20.51
249.200,249.200,22.80
249.210,249.210,21.14
249.220,249.220,26.70
249.230,249.230,23.50
249.240,249.240,21.25
249.250,249.250,27.97
249.260,249.260,26.58
249.270,249.270,24.82
249.280,249.280,22.71
249.290,249.290,25.77
249.300,249.300,22.10
249.310,249.310,28.06
249.320,249.320,26.87
249.330,249.330,25.00
249.340,249.340,24.12
249.350,249.350,20.80
249.360,249.360,22.60
249.370,249.370,26.22
249.380,249.380,23.99
249.390,249.390,20.53
249.400,249.400,22.51
249.410,249.410,20.63
249.420,249.420,26.37
249.430,249.430,24.27
249.440,249.440,25.94
249.450,249.450,24.37
249.460,249.460,22.31
249.470,249.470,19.33
249.480,249.480,25.33
249.490,249.490,23.87
249.500,249.500,21.92
249.510,249.510,20.12
249.520,249.520,21.45
249.530,249.530,19.99
249.540,249.540,25.91
249.550,249.550,23.99
249.560,249.560,22.22
249.570,249.570,19.73
249.580,249.580,25.71
249.590,249.590,20.04
249.600,249.600,21.67
249.610,249.610,19.57
249.620,249.620,21.41
249.630,249.630,19.42
249.640,249.640,25.74
249.650,249.650,25.20
249.660,249.660,21.41
249.670,249.670,23.15
249.680,249.680,21.60
249.690,249.690,19.65
249.700,249.700,21.69
249.710,249.710,24.27
249.720,249.720,21.82
249.730,249.730,20.37
249.740,249.740,21.22
249.750,249.750,19.63
249.760,249.760,26.83
249.770,249.770,23.67
249.780,249.780,21.34
249.790,249.790,29.17
249.800,249.800,25.75
249.810,249.810,20.09
249.820,249.820,21.64
249.830,249.830,20.29
249.840,249.840,21.64
249.850,249.850,23.32
249.860,249.860,21.32
249.870,249.870,23.93
249.880,249.880,21.85
249.890,249.890,20.33
249.900,249.900,21.86
249.910,249.910,20.51
249.920,249.920,21.63
249.930,249.930,23.83
249.940,249.940,22.39
249.950,249.950,28.04
249.960,249.960,22.07
249.970,249.970,19.48
249.980,249.980,21.61
249.990,249.990,20.36
250.000,250.000,21.59
250.010,250.010,20.28
250.020,250.020,21.97
250.030,250.030,23.68
250.040,250.040,21.16
250.050,250.050,20.22
250.060,250.060,21.62
250.070,250.070,24.88
250.080,250.080,26.80
250.090,250.090,24.26
250.100,250.100,27.72
250.110,250.110,21.15
250.120,250.120,22.06
250.130,250.130,19.66
250.140,250.140,21.31
250.150,250.150,23.59
250.160,250.160,21.72
250.170,250.170,19.45
250.180,250.180,26.09
250.190,250.190,19.70
250.200,250.200,21.60
250.210,250.210,19.57
250.220,250.220,21.26
250.230,250.230,19.60
250.240,250.240,25.43
250.250,250.250,23.29
250.260,250.260,21.39
250.270,250.270,19.45
250.280,250.280,21.42
250.290,250.290,19.36
250.300,250.300,25.60
250.310,250.310,23.98
250.320,250.320,21.62
250.330,250.330,19.60
250.340,250.340,25.86
250.350,250.350,19.73
250.360,250.360,26.16
250.370,250.370,19.92
250.380,250.380,25.80
250.390,250.390,20.02
250.400,250.400,21.32
250.410,250.410,20.27
250.420,250.420,23.80
250.430,250.430,24.48
250.440,250.440,21.95
250.450,250.450,19.52
250.460,250.460,27.00
250.470,250.470,25.57
250.480,250.480,21.83
250.490,250.490,27.82
250.500,250.500,23.91
250.510,250.510,20.44
250.520,250.520,26.43
250.530,250.530,23.68
250.540,250.540,21.31
250.550,250.550,28.93
250.560,250.560,26.99
250.570,250.570,20.63
250.580,250.580,22.93
250.590,250.590,25.00
250.600,250.600,22.84
250.610,250.610,20.22
250.620,250.620,28.56
250.630,250.630,24.82
250.640,250.640,22.65
250.650,250.650,24.84
250.660,250.660,22.14
250.670,250.670,28.58
250.680,250.680,27.29
250.690,250.690,26.36
250.700,250.700,22.60
250.710,250.710,28.08
250.720,250.720,27.68
250.730,250.730,23.78
250.740,250.740,22.63
250.750,250.750,20.35
250.760,250.760,23.14
250.770,250.770,28.40
250.780,250.780,25.76
250.790,250.790,25.06
250.800,250.800,21.43
250.810,250.810,24.37
250.820,250.820,21.55
250.830,250.830,28.92
250.840,250.840,26.28
250.859,250.859,22.21
250.870,250.870,28.22
250.880,250.880,21.50
250.890,250.890,23.69
250.900,250.900,21.78
250.910,250.910,23.63
250.920,250.920,21.75
250.930,250.930,23.01
250.940,250.940,21.02
250.950,250.950,19.66
250.960,250.960,22.45
250.970,250.970,24.58
250.980,250.980,30.33
250.990,250.990,28.50
251.000,251.000,26.53
251.010,251.010,20.33
251.020,251.020,26.52
251.030,251.030,20.29
251.040,251.040,22.86
251.050,251.050,20.44
251.060,251.060,25.78
251.070,251.070,20.37
251.080,251.080,21.44
251.090,251.090,19.63
251.100,251.100,26.40
251.110,251.110,20.55
251.120,251.120,25.55
251.130,251.130,19.63
251.140,251.140,21.59
251.150,251.150,19.46
251.160,251.160,25.30
251.170,251.170,23.61
251.180,251.180,25.83
251.190,251.190,24.76
251.200,251.200,26.18
251.210,251.210,20.01
251.220,251.220,21.26
251.230,251.230,23.62
251.240,251.240,21.09
251.250,251.250,19.66
251.260,251.260,21.22
251.270,251.270,23.55
251.280,251.280,21.44
251.290,251.290,19.40
251.300,251.300,21.12
251.310,251.310,19.34
251.320,251.320,25.37
251.330,251.330,23.38
251.340,251.340,25.37
251.350,251.350,19.67
251.360,251.360,26.32
251.370,251.370,23.77
251.380,251.380,21.48
251.390,251.390,24.24
251.401,251.401,21.06
251.410,251.410,19.88
251.420,251.420,21.79
251.430,251.430,19.93
251.440,251.440,26.19
251.450,251.450,19.78
251.460,251.460,26.41
251.470,251.470,20.47
251.480,251.480,21.25
251.490,251.490,23.75
251.500,251.500,22.57
251.510,251.510,19.86
251.520,251.520,21.35
251.530,251.530,20.17
251.540,251.540,21.92
251.550,251.550,25.14
251.560,251.560,21.57
251.570,251.570,24.75
251.580,251.580,21.78
251.590,251.590,19.86
251.600,251.600,26.89
251.610,251.610,23.59
251.620,251.620,21.72
251.630,251.630,23.52
251.640,251.640,21.20
251.649,251.649,19.72
251.660,251.660,25.55
251.670,251.670,19.39
251.680,251.680,25.42
251.690,251.690,19.31
251.700,251.700,21.27
251.710,251.710,19.46
251.720,251.720,21.30
251.730,251.730,19.24
251.740,251.740,21.29
251.750,251.750,19.40
251.760,251.760,25.47
251.770,251.770,19.39
251.780,251.780,21.73
251.790,251.790,23.56
251.800,251.800,21.41
251.810,251.810,27.21
251.820,251.820,21.32
251.830,251.830,19.06
251.840,251.840,21.28
251.850,251.850,19.25
251.860,251.860,25.32
251.870,251.870,19.43
251.880,251.880,26.39
251.890,251.890,19.86
251.900,251.900,21.61
251.910,251.910,20.69
251.920,251.920,26.93
251.930,251.930,23.69
251.940,251.940,21.37
251.950,251.950,25.19
251.960,251.960,21.88
251.970,251.970,20.23
251.980,251.980,21.85
251.990,251.990,19.75
252.000,252.000,21.57
252.010,252.010,20.53
252.020,252.020,21.69
252.030,252.030,23.71
252.040,252.040,21.68
252.050,252.050,24.26
252.060,252.060,22.13
252.070,252.070,27.86
252.080,252.080,25.99
252.090,252.090,20.43
252.100,252.100,27.38
252.110,252.110,25.03
252.120,252.120,25.39
252.130,252.130,23.30
252.140,252.140,21.46
252.150,252.150,23.60
252.160,252.160,21.14
252.170,252.170,19.46
252.180,252.180,21.68
252.190,252.190,20.03
252.200,252.200,21.39
252.210,252.210,19.66
252.220,252.220,21.20
252.230,252.230,19.46
252.240,252.240,25.45
252.250,252.250,19.48
252.260,252.260,21.21
252.270,252.270,19.47
252.280,252.280,21.68
252.290,252.290,19.48
252.300,252.300,25.37
252.310,252.310,23.71
252.320,252.320,25.52
252.330,252.330,23.59
252.340,252.340,29.35
252.350,252.350,27.30
252.360,252.360,29.08
252.370,252.370,27.25
252.380,252.380,21.15
252.390,252.390,19.31
252.400,252.400,21.29
252.410,252.410,19.23
252.420,252.420,25.34
252.430,252.430,19.34
252.440,252.440,25.44
252.450,252.450,19.29
252.460,252.460,21.52
252.470,252.470,23.45
252.480,252.480,25.45
252.490,252.490,23.59
252.500,252.500,29.30
252.510,252.510,23.39
252.520,252.520,21.12
252.530,252.530,19.61
252.540,252.540,21.24
252.550,252.550,19.61
252.560,252.560,21.30
252.570,252.570,19.37
252.580,252.580,26.18
252.590,252.590,24.57
252.600,252.600,25.41
252.610,252.610,23.98
252.620,252.620,21.42
252.630,252.630,20.23
252.640,252.640,21.10
252.650,252.650,19.82
252.660,252.660,21.47
252.670,252.670,20.05
252.680,252.680,21.43
252.690,252.690,20.12
252.700,252.700,21.55
252.710,252.710,19.72
252.720,252.720,21.42
252.730,252.730,19.88
252.740,252.740,21.38
252.750,252.750,25.02
252.760,252.760,21.50
252.770,252.770,28.11
252.780,252.780,21.61
252.790,252.790,20.05
252.800,252.800,26.76
252.810,252.810,19.80
252.820,252.820,25.99
252.830,252.830,23.36
252.840,252.840,21.74
252.850,252.850,19.95
252.860,252.860,25.73
252.870,252.870,20.24
252.880,252.880,26.99
252.890,252.890,23.57
252.900,252.900,26.71
252.910,252.910,24.36
252.920,252.920,30.30
252.930,252.930,24.32
252.940,252.940,21.96
252.951,252.951,24.77
252.960,252.960,21.71
252.970,252.970,19.88
252.980,252.980,21.32
252.990,252.990,28.44
252.999,252.999,26.26
253.010,253.010,19.83
253.020,253.020,34.80
253.030,253.030,25.20
253.040,253.040,22.53
253.050,253.050,23.96
253.060,253.060,21.96
253.070,253.070,19.45
253.080,253.080,21.34
253.090,253.090,19.63
253.100,253.100,21.36
253.110,253.110,19.52
253.120,253.120,21.28
253.130,253.130,19.37
253.140,253.140,21.27
253.150,253.150,19.31
253.160,253.160,21.60
253.170,253.170,19.31
253.180,253.180,21.38
253.190,253.190,19.65
253.200,253.200,21.32
253.210,253.210,19.99
253.220,253.220,25.36
253.230,253.230,24.80
253.240,253.240,25.17
253.250,253.250,24.75
253.260,253.260,25.45
253.270,253.270,24.72
253.280,253.280,26.27
253.290,253.290,24.23
253.300,253.300,21.84
253.310,253.310,23.70
253.320,253.320,25.34
253.330,253.330,19.37
253.340,253.340,26.36
253.350,253.350,23.88
253.360,253.360,26.03
253.370,253.370,24.14
253.380,253.380,22.39
253.390,253.390,19.81
253.400,253.400,68.23
253.410,253.410,58.49
253.420,253.420,72.48
253.430,253.430,62.62
253.440,253.440,52.93
253.450,253.450,42.93
253.470,253.470,30.88
253.480,253.480,28.77
253.490,253.490,22.18
253.500,253.500,29.23
253.510,253.510,22.56
253.520,253.520,20.39
253.530,253.530,30.60
253.540,253.540,19.94
253.560,253.560,19.70
253.570,253.570,20.94
253.580,253.580,19.72
253.590,253.590,20.94
253.600,253.600,19.47
253.610,253.610,21.35
253.620,253.620,24.72
253.630,253.630,21.55
253.640,253.640,19.96
253.650,253.650,21.66
253.660,253.660,20.11
253.670,253.670,25.39
253.680,253.680,23.38
253.690,253.690,22.10
253.700,253.700,28.11
253.710,253.710,17.83
253.720,253.720,20.12
253.730,253.730,19.86
253.740,253.740,19.44
253.750,253.750,21.69
253.760,253.760,19.70
253.770,253.770,18.54
253.780,253.780,20.37
253.790,253.790,21.11
253.800,253.800,25.38
253.810,253.810,20.96
253.820,253.820,21.03
253.830,253.830,18.27
253.840,253.840,20.06
253.850,253.850,17.47
253.860,253.860,23.00
253.870,253.870,20.86
253.880,253.880,19.14
253.890,253.890,17.24
253.900,253.900,19.84
253.910,253.910,17.94
253.920,253.920,15.75
253.930,253.930,21.28
253.940,253.940,20.32
253.950,253.950,17.25
253.960,253.960,19.03
253.970,253.970,17.03
253.980,253.980,16.08
253.990,253.990,17.46
254.000,254.000,19.91
254.010,254.010,27.50
254.020,254.020,24.38
254.030,254.030,21.85
254.040,254.040,19.89
254.050,254.050,18.07
254.060,254.060,18.58
254.070,254.070,22.09
254.080,254.080,20.04
254.090,254.090,18.09
254.100,254.100,23.10
254.110,254.110,17.04
254.120,254.120,20.01
254.130,254.130,18.06
254.140,254.140,23.10
254.150,254.150,24.93
254.160,254.160,23.51
254.170,254.170,21.66
254.180,254.180,24.88
254.190,254.190,22.30
254.200,254.200,20.41
254.210,254.210,17.88
254.220,254.220,25.26
254.230,254.230,21.54
254.240,254.240,20.78
254.250,254.250,18.09
254.260,254.260,19.70
254.270,254.270,18.39
254.280,254.280,25.06
254.290,254.290,21.51
254.300,254.300,28.18
254.310,254.310,18.35
254.320,254.320,24.31
254.330,254.330,19.09
254.340,254.340,20.82
254.350,254.350,17.40
254.360,254.360,19.02
254.370,254.370,16.91
254.380,254.380,20.49
254.390,254.390,18.93
254.400,254.400,20.31
254.410,254.410,21.84
254.420,254.420,27.01
254.430,254.430,17.19
254.440,254.440,24.55
254.450,254.450,22.70
254.460,254.460,20.25
254.470,254.470,18.28
254.480,254.480,19.53
254.490,254.490,18.71
254.500,254.500,24.29
254.510,254.510,21.24
254.520,254.520,20.98
254.530,254.530,18.73
254.540,254.540,23.25
254.550,254.550,20.97
254.560,254.560,23.30
254.570,254.570,21.16
254.580,254.580,19.91
254.591,254.591,17.13
254.600,254.600,24.93
254.610,254.610,17.53
254.620,254.620,23.28
254.630,254.630,17.03
254.640,254.640,26.89
254.650,254.650,17.25
254.660,254.660,15.48
254.670,254.670,21.09
254.680,254.680,27.32
254.690,254.690,17.32
254.700,254.700,15.30
254.710,254.710,16.83
254.720,254.720,23.76
254.730,254.730,21.29
254.740,254.740,19.68
254.750,254.750,18.27
254.760,254.760,24.05
254.770,254.770,23.02
254.780,254.780,18.77
254.790,254.790,20.84
254.800,254.800,18.78
254.810,254.810,24.56
254.820,254.820,22.77
254.830,254.830,20.70
254.840,254.840,26.85
254.850,254.850,24.84
254.860,254.860,18.63
254.870,254.870,20.90
254.880,254.880,22.88
254.890,254.890,21.16
254.900,254.900,20.10
254.910,254.910,22.09
254.920,254.920,19.99
254.930,254.930,26.93
254.940,254.940,23.14
254.950,254.950,21.07
254.960,254.960,28.47
254.970,254.970,25.66
254.980,254.980,23.27
254.990,254.990,20.88
255.000,255.000,28.16
255.010,255.010,21.27
255.020,255.020,23.07
255.030,255.030,21.11
255.040,255.040,20.16
255.050,255.050,21.47
255.060,255.060,23.39
255.070,255.070,21.79
255.080,255.080,20.04
255.090,255.090,21.74
255.100,255.100,19.50
255.110,255.110,23.13
255.120,255.120,20.90
255.130,255.130,27.34
255.140,255.140,25.10
255.150,255.150,21.17
255.160,255.160,20.04
255.170,255.170,17.62
255.180,255.180,23.43
255.190,255.190,21.26
255.200,255.200,20.34
255.210,255.210,19.27
255.220,255.220,25.96
255.230,255.230,18.63
255.240,255.240,27.28
255.250,255.250,27.08
255.260,255.260,23.12
255.270,255.270,21.30
255.280,255.280,19.80
255.290,255.290,26.79
255.300,255.300,25.20
255.310,255.310,22.97
255.320,255.320,23.93
255.330,255.330,21.17
255.340,255.340,26.90
255.350,255.350,16.86
255.360,255.360,22.96
255.370,255.370,20.80
255.380,255.380,23.18
255.390,255.390,21.45
255.400,255.400,19.50
255.410,255.410,21.43
255.420,255.420,19.40
255.430,255.430,17.43
255.440,255.440,19.50
255.450,255.450,17.45
255.460,255.460,19.10
255.470,255.470,17.80
255.480,255.480,23.37
255.490,255.490,21.30
255.500,255.500,28.43
255.510,255.510,18.11
255.520,255.520,23.42
255.530,255.530,21.00
255.540,255.540,23.45
255.550,255.550,20.94
255.560,255.560,19.08
255.570,255.570,18.33
255.580,255.580,23.86
255.590,255.590,21.86
255.600,255.600,19.62
255.610,255.610,17.01
255.620,255.620,19.50
255.630,255.630,25.49
255.640,255.640,24.16
255.650,255.650,22.59
255.660,255.660,20.45
255.670,255.670,17.86
255.680,255.680,23.19
255.690,255.690,20.80
255.700,255.700,23.25
255.710,255.710,20.80
255.720,255.720,26.95
255.730,255.730,25.03
255.740,255.740,23.16
255.750,255.750,21.99
255.760,255.760,27.58
255.770,255.770,21.47
255.780,255.780,19.39
255.790,255.790,26.21
255.800,255.800,24.84
255.810,255.810,22.28
255.820,255.820,20.10
255.830,255.830,27.57
255.840,255.840,25.47
255.850,255.850,18.58
255.860,255.860,22.95
255.870,255.870,20.76
255.880,255.880,27.58
255.890,255.890,17.63
255.900,255.900,24.30
255.910,255.910,21.38
255.920,255.920,20.06
255.930,255.930,21.07
255.940,255.940,27.14
255.950,255.950,25.09
255.960,255.960,23.25
255.970,255.970,21.36
255.980,255.980,27.24
255.990,255.990,17.27
256.000,256.000,18.96
256.010,256.010,16.92
256.020,256.020,22.95
256.030,256.030,20.63
256.040,256.040,18.68
256.050,256.050,20.68
256.060,256.060,22.80
256.070,256.070,20.73
256.080,256.080,22.79
256.090,256.090,20.80
256.100,256.100,18.89
256.110,256.110,24.96
256.120,256.120,22.81
256.130,256.130,20.95
256.140,256.140,18.92
256.150,256.150,16.76
256.160,256.160,22.72
256.170,256.170,20.73
256.180,256.180,18.79
256.190,256.190,16.86
256.200,256.200,14.95
256.210,256.210,21.43
256.220,256.220,19.16
256.230,256.230,16.60
256.240,256.240,26.86
256.250,256.250,16.93
256.260,256.260,19.12
256.270,256.270,21.44
256.280,256.280,19.17
256.290,256.290,17.85
256.300,256.300,22.67
256.310,256.310,25.30
256.320,256.320,19.30
256.330,256.330,17.82
256.340,256.340,18.65
256.350,256.350,16.80
256.360,256.360,15.41
256.370,256.370,21.49
256.380,256.380,19.38
256.390,256.390,17.31
256.400,256.400,19.72
256.410,256.410,18.66
256.420,256.420,19.20
256.430,256.430,17.46
256.440,256.440,19.24
256.450,256.450,21.18
256.460,256.460,23.70
256.470,256.470,21.21
256.480,256.480,19.16
256.490,256.490,17.78
256.500,256.500,23.96
256.510,256.510,21.49
256.520,256.520,19.73
256.530,256.530,18.54
256.540,256.540,20.19
256.550,256.550,21.01
256.560,256.560,23.41
256.570,256.570,22.27
256.580,256.580,27.93
256.590,256.590,25.08
256.600,256.600,19.39
256.610,256.610,18.88
256.620,256.620,25.32
256.630,256.630,21.09
256.640,256.640,19.68
256.650,256.650,17.11
256.660,256.660,23.41
256.670,256.670,21.72
256.680,256.680,19.64
256.690,256.690,21.54
256.700,256.700,20.26
256.710,256.710,17.69
256.720,256.720,25.98
256.730,256.730,22.02
256.740,256.740,20.39
256.750,256.750,19.79
256.760,256.760,20.76
256.770,256.770,18.62
256.780,256.780,24.88
256.790,256.790,22.49
256.800,256.800,28.58
256.810,256.810,25.84
256.820,256.820,22.87
256.830,256.830,21.29
256.840,256.840,23.33
256.850,256.850,21.12
256.860,256.860,19.23
256.870,256.870,17.26
256.880,256.880,15.85
256.890,256.890,21.09
256.900,256.900,18.99
256.910,256.910,17.17
256.920,256.920,19.23
256.930,256.930,17.20
256.940,256.940,23.79
256.950,256.950,21.78
256.960,256.960,19.00
256.970,256.970,16.90
256.980,256.980,18.95
256.990,256.990,17.25
257.000,257.000,19.13
257.010,257.010,20.87
257.020,257.020,18.98
257.030,257.030,16.77
257.040,257.040,19.41
257.050,257.050,16.66
257.060,257.060,18.80
257.070,257.070,17.54
257.080,257.080,18.89
257.090,257.090,21.00
257.100,257.100,19.25
257.110,257.110,18.39
257.120,257.120,19.51
257.130,257.130,17.92
257.140,257.140,19.97
257.150,257.150,20.83
257.160,257.160,20.09
257.170,257.170,17.49
257.180,257.180,23.03
257.190,257.190,18.15
257.200,257.200,19.25
257.210,257.210,25.40
257.220,257.220,19.76
257.230,257.230,17.79
257.240,257.240,23.57
257.250,257.250,21.16
257.260,257.260,19.45
257.270,257.270,18.31
257.280,257.280,31.18
257.290,257.290,25.11
257.300,257.300,24.04
257.310,257.310,20.82
257.320,257.320,19.49
257.330,257.330,17.52
257.340,257.340,23.14
257.350,257.350,16.83
257.360,257.360,18.88
257.370,257.370,29.25
257.380,257.380,19.10
257.390,257.390,17.14
257.400,257.400,39.53
257.410,257.410,37.18
257.420,257.420,27.36
257.430,257.430,20.64
257.440,257.440,22.89
257.450,257.450,25.48
257.460,257.460,24.21
257.470,257.470,20.53
257.480,257.480,26.91
257.490,257.490,25.05
257.500,257.500,22.70
257.510,257.510,20.82
257.520,257.520,31.00
257.530,257.530,25.11
257.540,257.540,22.62
257.550,257.550,16.78
257.560,257.560,18.79
257.570,257.570,20.79
257.580,257.580,26.97
257.590,257.590,20.77
257.600,257.600,18.76
