since,relative_seconds,rtt
377.070,377.070,29.39
377.080,377.080,29.71
377.090,377.090,24.31
377.100,377.100,34.68
377.110,377.110,40.23
377.120,377.120,30.57
377.130,377.130,31.75
377.141,377.141,54.31
377.150,377.150,51.25
377.160,377.160,40.85
377.171,377.171,50.49
377.180,377.180,49.85
377.190,377.190,39.59
377.200,377.200,36.77
377.210,377.210,43.01
377.220,377.220,33.30
377.230,377.230,26.91
377.240,377.240,28.52
377.250,377.250,18.89
377.260,377.260,25.36
377.270,377.270,19.25
377.280,377.280,20.97
377.290,377.290,27.20
377.300,377.300,21.11
377.310,377.310,35.01
377.320,377.320,33.01
377.330,377.330,34.93
377.340,377.340,24.93
377.350,377.350,26.88
377.360,377.360,45.06
377.370,377.370,39.43
377.380,377.380,48.75
377.390,377.390,55.71
377.400,377.400,45.32
377.420,377.420,53.49
377.430,377.430,43.56
377.450,377.450,48.28
377.460,377.460,49.94
377.470,377.470,43.69
377.480,377.480,41.33
377.490,377.490,48.26
377.500,377.500,65.49
377.510,377.510,55.89
377.520,377.520,57.68
377.530,377.530,48.18
377.540,377.540,54.88
377.550,377.550,51.43
377.561,377.561,44.78
377.570,377.570,50.94
377.580,377.580,45.77
377.591,377.591,44.82
377.601,377.601,41.39
377.611,377.611,47.04
377.620,377.620,45.83
377.630,377.630,47.75
377.640,377.640,45.76
377.650,377.650,39.30
377.660,377.660,33.76
377.670,377.670,39.35
377.680,377.680,41.14
377.690,377.690,31.64
377.700,377.700,41.65
377.710,377.710,39.97
377.720,377.720,41.29
377.730,377.730,48.06
377.740,377.740,45.58
377.750,377.750,45.19
377.760,377.760,35.25
377.770,377.770,31.55
377.780,377.780,29.53
377.790,377.790,36.83
377.800,377.800,30.38
377.810,377.810,31.08
377.820,377.820,33.59
377.830,377.830,31.34
377.840,377.840,25.51
377.850,377.850,28.42
377.860,377.860,21.82
377.870,377.870,27.90
377.880,377.880,25.36
377.890,377.890,35.74
377.900,377.900,34.55
377.911,377.911,35.10
377.920,377.920,25.70
377.940,377.940,49.19
377.950,377.950,42.66
377.960,377.960,48.87
377.980,377.980,49.05
377.990,377.990,39.11
378.000,378.000,37.06
378.010,378.010,35.00
378.020,378.020,29.00
378.030,378.030,22.96
378.040,378.040,21.26
378.050,378.050,23.11
378.060,378.060,28.92
378.070,378.070,27.46
378.080,378.080,25.34
378.090,378.090,19.63
378.100,378.100,29.53
378.110,378.110,38.77
378.120,378.120,28.76
378.130,378.130,22.85
378.140,378.140,29.48
378.150,378.150,23.69
378.160,378.160,25.26
378.170,378.170,27.60
378.180,378.180,25.50
378.190,378.190,36.54
378.200,378.200,33.59
378.210,378.210,35.07
378.220,378.220,25.13
378.230,378.230,30.74
378.240,378.240,37.72
378.250,378.250,31.41
378.260,378.260,41.59
378.270,378.270,43.88
378.280,378.280,46.01
378.290,378.290,44.29
378.301,378.301,37.18
378.310,378.310,48.56
378.320,378.320,38.70
378.330,378.330,32.09
378.340,378.340,29.76
378.350,378.350,31.27
378.360,378.360,29.48
378.370,378.370,24.03
378.380,378.380,25.75
378.390,378.390,27.87
378.400,378.400,30.29
378.410,378.410,28.08
378.420,378.420,33.74
378.430,378.430,29.20
378.450,378.450,20.65
378.460,378.460,35.11
378.470,378.470,51.69
378.480,378.480,47.11
378.490,378.490,48.34
378.500,378.500,38.03
378.510,378.510,51.84
378.520,378.520,41.22
378.530,378.530,37.31
378.540,378.540,37.25
378.550,378.550,31.73
378.560,378.560,26.99
378.570,378.570,25.26
378.580,378.580,21.65
378.591,378.591,23.92
378.600,378.600,21.52
378.610,378.610,31.85
378.620,378.620,21.60
378.630,378.630,35.77
378.640,378.640,33.19
378.650,378.650,38.70
378.660,378.660,36.43
378.670,378.670,51.11
378.680,378.680,41.19
378.690,378.690,43.16
378.700,378.700,45.11
378.710,378.710,51.42
378.720,378.720,41.46
378.730,378.730,43.56
378.740,378.740,41.40
378.750,378.750,31.34
378.760,378.760,29.36
378.770,378.770,27.66
378.780,378.780,25.31
378.790,378.790,23.24
378.800,378.800,33.25
378.810,378.810,47.39
378.820,378.820,37.57
378.830,378.830,27.57
378.840,378.840,49.21
378.850,378.850,67.33
378.860,378.860,73.45
378.870,378.870,63.44
378.880,378.880,53.73
378.890,378.890,51.40
378.900,378.900,41.38
378.910,378.910,47.64
378.920,378.920,53.60
378.930,378.930,59.37
378.940,378.940,49.61
378.950,378.950,39.72
378.960,378.960,42.30
378.970,378.970,39.78
378.980,378.980,30.04
378.990,378.990,35.99
379.000,379.000,30.30
379.010,379.010,24.75
379.020,379.020,27.42
379.030,379.030,23.68
379.040,379.040,29.12
379.050,379.050,27.96
379.060,379.060,25.58
379.070,379.070,36.06
379.080,379.080,25.96
379.090,379.090,31.16
379.100,379.100,30.72
379.110,379.110,31.70
379.120,379.120,41.58
379.130,379.130,47.94
379.140,379.140,55.07
379.150,379.150,45.13
379.160,379.160,50.46
379.170,379.170,52.15
379.180,379.180,54.37
379.190,379.190,51.41
379.200,379.200,41.60
379.210,379.210,56.53
379.220,379.220,46.49
379.240,379.240,35.15
379.250,379.250,39.81
379.260,379.260,47.11
379.270,379.270,45.34
379.280,379.280,49.35
379.290,379.290,47.54
379.300,379.300,40.82
379.310,379.310,35.37
379.320,379.320,33.36
379.330,379.330,28.59
379.340,379.340,29.49
379.350,379.350,24.58
379.360,379.360,25.81
379.370,379.370,28.69
379.381,379.381,21.33
379.390,379.390,24.39
379.400,379.400,24.79
379.410,379.410,26.55
379.420,379.420,20.51
379.430,379.430,23.02
379.440,379.440,21.01
379.450,379.450,18.95
379.460,379.460,29.18
379.470,379.470,19.19
379.480,379.480,24.83
379.490,379.490,18.77
379.500,379.500,25.27
379.510,379.510,19.31
379.520,379.520,29.47
379.530,379.530,19.56
379.540,379.540,33.34
379.550,379.550,43.68
379.560,379.560,33.54
379.570,379.570,31.91
379.580,379.580,37.05
379.590,379.590,30.74
379.600,379.600,33.23
379.610,379.610,39.45
379.630,379.630,43.63
379.640,379.640,41.71
379.650,379.650,47.71
379.660,379.660,49.57
379.670,379.670,39.82
379.680,379.680,41.57
379.690,379.690,44.29
379.700,379.700,41.74
379.710,379.710,48.03
379.720,379.720,37.97
379.730,379.730,43.92
379.740,379.740,41.85
379.750,379.750,47.77
379.760,379.760,53.18
379.770,379.770,50.63
379.780,379.780,48.90
379.790,379.790,42.97
379.800,379.800,44.80
379.810,379.810,34.89
379.820,379.820,29.06
379.830,379.830,31.10
379.840,379.840,21.06
379.850,379.850,23.03
379.860,379.860,21.00
379.870,379.870,30.81
379.880,379.880,28.76
379.890,379.890,18.68
379.900,379.900,24.66
379.910,379.910,19.01
379.920,379.920,25.13
379.930,379.930,22.95
379.940,379.940,24.96
379.950,379.950,27.31
379.960,379.960,24.76
379.970,379.970,30.28
379.980,379.980,26.30
379.990,379.990,30.65
380.000,380.000,40.84
380.010,380.010,46.85
380.020,380.020,53.86
380.030,380.030,43.69
380.040,380.040,33.95
380.050,380.050,44.10
380.060,380.060,46.43
380.070,380.070,51.95
380.080,380.080,45.87
380.090,380.090,39.56
380.100,380.100,29.93
380.110,380.110,23.93
380.120,380.120,25.07
380.130,380.130,27.41
380.140,380.140,28.97
380.150,380.150,35.01
380.160,380.160,49.17
380.170,380.170,39.15
380.190,380.190,50.78
380.200,380.200,48.69
380.210,380.210,38.74
380.220,380.220,37.23
380.230,380.230,42.81
380.240,380.240,41.08
380.250,380.250,39.46
380.260,380.260,29.29
380.270,380.270,30.93
380.280,380.280,25.55
380.290,380.290,43.43
380.300,380.300,33.84
380.310,380.310,31.14
380.320,380.320,34.29
380.330,380.330,34.47
380.340,380.340,24.62
380.350,380.350,27.54
380.360,380.360,21.81
380.370,380.370,31.90
380.380,380.380,29.46
380.390,380.390,19.34
380.400,380.400,25.46
380.410,380.410,23.40
380.420,380.420,25.29
380.430,380.430,23.30
380.440,380.440,25.27
380.450,380.450,22.31
380.460,380.460,29.29
380.470,380.470,27.57
380.480,380.480,37.74
380.490,380.490,30.99
380.500,380.500,37.56
380.510,380.510,27.62
380.520,380.520,30.51
380.551,380.551,47.67
380.560,380.560,40.99
380.570,380.570,40.64
380.580,380.580,41.99
380.590,380.590,43.62
380.600,380.600,33.65
380.610,380.610,27.60
380.620,380.620,29.05
380.630,380.630,19.24
380.640,380.640,21.07
380.650,380.650,31.55
380.660,380.660,29.50
380.670,380.670,20.08
380.680,380.680,41.05
380.690,380.690,31.47
380.700,380.700,21.05
380.710,380.710,28.54
380.720,380.720,22.04
380.730,380.730,28.06
380.740,380.740,21.68
380.750,380.750,28.45
380.760,380.760,26.27
380.770,380.770,37.36
380.780,380.780,37.88
380.790,380.790,36.21
380.800,380.800,34.31
380.811,380.811,39.81
380.820,380.820,35.71
380.830,380.830,28.37
380.840,380.840,29.63
380.850,380.850,28.59
380.860,380.860,26.19
380.870,380.870,31.94
380.880,380.880,21.94
380.891,380.891,24.49
380.900,380.900,26.09
380.910,380.910,37.13
380.920,380.920,28.86
380.930,380.930,46.87
380.940,380.940,40.40
380.950,380.950,34.69
380.960,380.960,41.26
380.970,380.970,31.60
380.980,380.980,24.79
380.990,380.990,35.13
381.000,381.000,28.99
381.010,381.010,26.72
381.020,381.020,20.65
381.030,381.030,26.82
381.040,381.040,29.56
381.050,381.050,23.55
381.060,381.060,37.66
381.070,381.070,35.31
381.080,381.080,25.52
381.090,381.090,34.83
381.100,381.100,29.42
381.110,381.110,30.80
381.120,381.120,20.59
381.130,381.130,35.53
381.140,381.140,33.22
381.150,381.150,31.28
381.160,381.160,21.07
381.170,381.170,23.54
381.180,381.180,21.45
381.190,381.190,23.28
381.200,381.200,21.34
381.211,381.211,34.48
381.220,381.220,24.81
381.230,381.230,27.22
381.240,381.240,29.32
381.250,381.250,23.33
381.260,381.260,17.09
381.270,381.270,27.50
381.280,381.280,37.44
381.290,381.290,36.42
381.300,381.300,33.80
381.310,381.310,35.68
381.320,381.320,33.48
381.330,381.330,37.20
381.340,381.340,33.71
381.350,381.350,35.49
381.360,381.360,38.25
381.370,381.370,30.83
381.380,381.380,30.46
381.390,381.390,26.91
381.400,381.400,33.23
381.410,381.410,27.00
381.420,381.420,39.07
381.430,381.430,35.22
381.440,381.440,25.48
381.450,381.450,30.97
381.460,381.460,24.88
381.470,381.470,20.24
381.480,381.480,21.68
381.490,381.490,27.54
381.500,381.500,21.38
381.510,381.510,31.10
381.520,381.520,21.36
381.530,381.530,39.75
381.540,381.540,33.68
381.550,381.550,27.51
381.560,381.560,25.39
381.570,381.570,40.16
381.580,381.580,29.84
381.590,381.590,71.77
381.600,381.600,61.45
381.610,381.610,56.05
381.620,381.620,46.51
381.630,381.630,43.98
381.640,381.640,54.41
381.650,381.650,44.43
381.661,381.661,41.19
381.670,381.670,35.77
381.680,381.680,25.55
381.690,381.690,27.73
381.700,381.700,29.49
381.710,381.710,43.32
381.720,381.720,33.45
381.730,381.730,23.64
381.740,381.740,48.95
381.750,381.750,43.42
381.760,381.760,41.16
381.770,381.770,31.42
381.789,381.789,20.04
381.800,381.800,29.63
381.810,381.810,19.64
381.820,381.820,25.18
381.830,381.830,23.53
381.840,381.840,33.40
381.850,381.850,43.25
381.860,381.860,53.50
381.880,381.880,41.50
381.890,381.890,43.43
381.900,381.900,53.37
381.910,381.910,43.07
381.920,381.920,37.55
381.930,381.930,43.46
381.940,381.940,25.45
381.950,381.950,31.48
381.960,381.960,29.67
381.970,381.970,23.42
381.980,381.980,25.55
382.000,382.000,25.57
382.010,382.010,31.52
382.020,382.020,41.73
382.030,382.030,48.45
382.040,382.040,46.06
382.050,382.050,44.22
382.060,382.060,50.06
382.071,382.071,55.57
382.080,382.080,46.03
382.090,382.090,43.84
382.100,382.100,47.02
382.110,382.110,47.43
382.120,382.120,42.07
382.130,382.130,39.71
382.141,382.141,33.70
382.150,382.150,43.61
382.161,382.161,45.49
382.170,382.170,56.16
382.180,382.180,46.04
382.190,382.190,35.87
382.200,382.200,26.24
382.210,382.210,27.64
382.220,382.220,25.53
382.230,382.230,36.18
382.240,382.240,28.97
382.250,382.250,37.00
382.260,382.260,45.68
382.270,382.270,51.99
382.280,382.280,45.74
382.290,382.290,48.87
382.300,382.300,58.40
382.310,382.310,48.96
382.320,382.320,41.74
382.330,382.330,48.76
382.340,382.340,50.08
382.350,382.350,40.55
382.360,382.360,38.45
382.370,382.370,28.29
382.380,382.380,21.57
382.390,382.390,27.50
382.400,382.400,21.32
382.410,382.410,29.14
382.420,382.420,26.51
382.430,382.430,23.64
382.440,382.440,21.97
382.450,382.450,23.26
382.460,382.460,24.76
382.470,382.470,26.92
382.480,382.480,28.49
382.490,382.490,30.63
382.500,382.500,28.86
382.510,382.510,35.19
382.520,382.520,33.02
382.530,382.530,35.16
382.540,382.540,41.35
382.550,382.550,39.45
382.560,382.560,45.62
382.570,382.570,39.67
382.580,382.580,37.50
382.590,382.590,34.74
382.600,382.600,32.77
382.610,382.610,47.65
382.620,382.620,37.74
382.630,382.630,43.67
382.640,382.640,49.35
382.650,382.650,51.00
382.660,382.660,45.46
382.670,382.670,39.64
382.680,382.680,45.43
382.690,382.690,43.10
382.700,382.700,41.43
382.710,382.710,55.66
382.720,382.720,45.61
382.730,382.730,43.51
382.740,382.740,41.70
382.750,382.750,39.79
382.760,382.760,38.93
382.770,382.770,36.40
382.780,382.780,33.84
382.790,382.790,35.88
382.800,382.800,29.77
382.810,382.810,36.90
382.820,382.820,26.36
382.830,382.830,31.75
382.841,382.841,37.80
382.850,382.850,35.69
382.860,382.860,25.64
382.871,382.871,27.79
382.880,382.880,29.65
382.910,382.910,79.70
382.920,382.920,109.89
382.930,382.930,100.15
382.940,382.940,90.05
382.950,382.950,80.00
382.980,382.980,49.95
383.000,383.000,45.24
383.030,383.030,58.63
383.040,383.040,48.87
383.050,383.050,38.89
383.060,383.060,28.87
383.080,383.080,40.92
383.090,383.090,30.78
383.100,383.100,20.73
383.110,383.110,55.65
383.120,383.120,45.55
383.130,383.130,35.50
383.140,383.140,25.77
383.150,383.150,42.90
383.160,383.160,41.98
383.170,383.170,31.86
383.180,383.180,29.27
383.190,383.190,43.67
383.200,383.200,44.68
383.210,383.210,50.76
383.220,383.220,40.58
383.230,383.230,46.64
383.240,383.240,44.85
383.250,383.250,34.95
383.260,383.260,25.06
383.270,383.270,38.82
383.280,383.280,44.88
383.290,383.290,34.87
383.300,383.300,24.87
383.310,383.310,34.88
383.320,383.320,24.91
383.330,383.330,39.47
383.340,383.340,45.64
383.350,383.350,43.96
383.360,383.360,33.74
383.370,383.370,31.22
383.380,383.380,25.96
383.390,383.390,54.98
383.400,383.400,44.83
383.410,383.410,43.63
383.420,383.420,40.66
383.430,383.430,30.63
383.440,383.440,20.89
383.450,383.450,27.60
383.460,383.460,17.68
383.470,383.470,27.57
383.480,383.480,41.86
383.490,383.490,39.39
383.500,383.500,38.54
383.510,383.510,28.86
383.520,383.520,25.93
383.530,383.530,29.31
383.540,383.540,26.06
383.550,383.550,24.78
383.560,383.560,30.65
383.570,383.570,29.09
383.580,383.580,26.47
383.590,383.590,31.35
383.600,383.600,30.58
383.610,383.610,23.93
383.620,383.620,22.48
383.630,383.630,35.57
383.640,383.640,42.08
383.650,383.650,48.97
383.660,383.660,46.43
383.671,383.671,36.27
383.680,383.680,30.15
383.690,383.690,35.66
383.700,383.700,25.80
383.710,383.710,55.81
383.720,383.720,61.35
383.730,383.730,51.58
383.740,383.740,41.44
383.750,383.750,31.36
383.760,383.760,21.98
383.770,383.770,30.73
383.780,383.780,30.68
383.799,383.799,19.29
383.810,383.810,31.51
383.820,383.820,21.36
383.830,383.830,28.13
383.841,383.841,28.64
383.850,383.850,27.17
383.860,383.860,17.63
383.870,383.870,23.32
383.880,383.880,21.41
383.890,383.890,38.87
383.900,383.900,29.05
383.910,383.910,22.71
383.920,383.920,34.48
383.930,383.930,30.96
383.940,383.940,20.94
383.950,383.950,19.74
383.960,383.960,32.99
383.970,383.970,38.93
383.980,383.980,29.11
383.990,383.990,22.59
384.000,384.000,52.66
384.010,384.010,42.73
384.020,384.020,49.24
384.030,384.030,39.02
384.040,384.040,29.08
384.050,384.050,26.81
384.060,384.060,29.32
384.070,384.070,36.19
384.080,384.080,26.18
384.090,384.090,39.24
384.100,384.100,46.35
384.110,384.110,43.07
384.120,384.120,33.25
384.130,384.130,31.53
384.140,384.140,21.25
384.150,384.150,23.76
384.160,384.160,21.29
384.170,384.170,26.96
384.180,384.180,33.02
384.190,384.190,30.79
384.200,384.200,20.56
384.210,384.210,27.54
384.220,384.220,28.89
384.230,384.230,19.06
384.240,384.240,34.42
384.250,384.250,38.79
384.260,384.260,29.01
384.270,384.270,27.83
384.280,384.280,34.97
384.290,384.290,35.48
384.300,384.300,25.26
384.310,384.310,48.65
384.320,384.320,38.73
384.331,384.331,70.67
384.340,384.340,93.92
384.351,384.351,83.27
384.360,384.360,73.36
384.370,384.370,63.45
384.390,384.390,43.96
384.430,384.430,27.46
384.440,384.440,38.69
384.451,384.451,50.60
384.460,384.460,40.93
384.470,384.470,40.86
384.480,384.480,37.99
384.490,384.490,28.02
384.500,384.500,26.62
384.510,384.510,23.53
384.520,384.520,41.67
384.530,384.530,31.09
384.540,384.540,46.45
384.550,384.550,36.40
384.560,384.560,26.23
384.570,384.570,31.22
384.580,384.580,39.28
384.590,384.590,40.57
384.600,384.600,30.90
384.610,384.610,20.59
384.620,384.620,19.01
384.630,384.630,40.39
384.640,384.640,30.40
384.650,384.650,27.91
384.660,384.660,34.03
384.670,384.670,24.55
384.680,384.680,27.23
384.690,384.690,24.22
384.700,384.700,53.09
384.710,384.710,42.91
384.720,384.720,48.50
384.730,384.730,38.97
384.740,384.740,28.92
384.750,384.750,23.13
384.760,384.760,28.90
384.770,384.770,43.07
384.780,384.780,32.98
384.790,384.790,46.99
384.800,384.800,36.86
384.810,384.810,34.79
384.820,384.820,24.82
384.830,384.830,19.24
384.840,384.840,24.97
384.850,384.850,46.89
384.860,384.860,53.36
384.870,384.870,43.41
384.880,384.880,41.38
384.890,384.890,35.77
384.900,384.900,25.80
384.910,384.910,64.11
384.920,384.920,54.19
384.930,384.930,44.15
384.940,384.940,34.20
384.950,384.950,24.20
384.960,384.960,37.46
384.971,384.971,39.26
384.980,384.980,29.62
384.990,384.990,29.04
385.000,385.000,41.11
385.010,385.010,31.20
385.030,385.030,35.78
385.040,385.040,34.57
385.050,385.050,24.39
385.060,385.060,33.76
385.070,385.070,39.89
385.080,385.080,29.75
385.090,385.090,19.52
385.100,385.100,21.34
385.110,385.110,24.78
385.121,385.121,20.95
385.130,385.130,27.07
385.140,385.140,29.15
385.150,385.150,19.22
385.160,385.160,26.26
385.170,385.170,40.81
385.180,385.180,37.93
385.190,385.190,28.42
385.200,385.200,20.71
385.210,385.210,23.54
385.220,385.220,17.83
385.230,385.230,19.47
385.240,385.240,20.42
385.250,385.250,19.82
385.260,385.260,25.60
385.270,385.270,39.22
385.280,385.280,37.07
385.290,385.290,27.01
385.300,385.300,21.51
385.310,385.310,19.54
385.320,385.320,18.84
385.330,385.330,31.41
385.340,385.340,32.91
385.350,385.350,23.24
385.360,385.360,16.65
385.370,385.370,24.11
385.380,385.380,16.76
385.390,385.390,23.87
385.400,385.400,21.57
385.410,385.410,31.14
385.420,385.420,33.10
385.430,385.430,35.36
385.440,385.440,25.13
385.450,385.450,23.36
385.460,385.460,28.79
385.470,385.470,34.93
385.480,385.480,24.92
385.490,385.490,23.40
385.500,385.500,33.14
385.510,385.510,31.06
385.520,385.520,29.01
385.530,385.530,19.03
385.540,385.540,24.77
385.550,385.550,23.41
385.560,385.560,29.76
385.570,385.570,35.51
385.580,385.580,25.61
385.590,385.590,19.57
385.600,385.600,24.91
385.610,385.610,38.84
385.620,385.620,53.79
385.630,385.630,43.77
385.640,385.640,46.00
385.650,385.650,36.12
385.660,385.660,30.00
385.670,385.670,23.39
385.680,385.680,21.10
385.690,385.690,19.78
385.700,385.700,18.10
385.710,385.710,34.83
385.720,385.720,32.65
385.730,385.730,27.43
385.740,385.740,17.59
385.750,385.750,27.51
385.760,385.760,25.55
385.770,385.770,23.02
385.780,385.780,46.03
385.790,385.790,47.80
385.800,385.800,46.22
385.810,385.810,36.00
385.820,385.820,26.24
385.830,385.830,23.97
385.840,385.840,37.95
385.850,385.850,44.04
385.860,385.860,33.74
385.870,385.870,31.55
385.880,385.880,21.62
385.890,385.890,32.28
385.900,385.900,29.78
385.910,385.910,43.61
385.920,385.920,49.33
385.930,385.930,39.49
385.940,385.940,37.44
385.950,385.950,27.70
385.960,385.960,25.74
385.970,385.970,27.88
385.980,385.980,17.70
385.990,385.990,31.62
386.000,386.000,21.60
386.010,386.010,45.19
386.020,386.020,42.30
386.030,386.030,37.73
386.040,386.040,27.39
386.050,386.050,31.84
386.060,386.060,54.43
386.070,386.070,60.21
386.080,386.080,50.14
386.091,386.091,39.92
386.100,386.100,30.20
386.110,386.110,28.33
386.120,386.120,38.20
386.140,386.140,26.24
386.150,386.150,23.76
386.160,386.160,37.75
386.170,386.170,43.61
386.180,386.180,33.34
386.190,386.190,36.80
386.200,386.200,26.80
386.210,386.210,24.69
386.220,386.220,29.22
386.230,386.230,43.89
386.240,386.240,33.43
386.250,386.250,39.02
386.260,386.260,28.78
386.270,386.270,30.71
386.280,386.280,29.31
386.290,386.290,19.40
386.300,386.300,17.32
386.310,386.310,55.15
386.320,386.320,45.11
386.330,386.330,38.71
386.340,386.340,28.74
386.350,386.350,30.72
386.360,386.360,20.75
386.370,386.370,19.54
386.380,386.380,21.34
386.390,386.390,19.37
386.400,386.400,36.59
386.410,386.410,26.77
386.420,386.420,16.41
386.430,386.430,31.99
386.440,386.440,29.67
386.450,386.450,38.82
386.460,386.460,29.25
386.470,386.470,30.95
386.480,386.480,20.84
386.490,386.490,18.80
386.500,386.500,37.62
386.510,386.510,27.79
386.520,386.520,49.80
386.530,386.530,56.45
386.540,386.540,46.47
386.550,386.550,36.27
386.560,386.560,26.76
386.570,386.570,25.43
386.580,386.580,33.99
386.590,386.590,37.43
386.600,386.600,27.62
386.610,386.610,52.31
386.620,386.620,41.83
386.630,386.630,45.53
386.640,386.640,35.27
386.650,386.650,25.53
386.660,386.660,29.79
386.670,386.670,28.14
386.680,386.680,18.55
386.690,386.690,23.86
386.700,386.700,22.29
386.710,386.710,31.79
386.720,386.720,22.16
386.730,386.730,32.43
386.740,386.740,30.50
386.750,386.750,31.79
386.760,386.760,27.76
386.770,386.770,24.40
386.780,386.780,22.05
386.791,386.791,19.84
386.801,386.801,21.60
386.810,386.810,39.80
386.820,386.820,30.13
386.830,386.830,37.30
386.841,386.841,29.02
386.850,386.850,19.45
386.860,386.860,18.44
386.870,386.870,20.34
386.880,386.880,18.43
386.890,386.890,23.96
386.900,386.900,35.28
386.910,386.910,25.70
386.920,386.920,47.32
386.930,386.930,49.00
386.940,386.940,39.11
386.950,386.950,37.62
386.960,386.960,27.24
386.970,386.970,25.75
386.980,386.980,22.16
386.990,386.990,20.58
387.001,387.001,53.16
387.010,387.010,43.81
387.030,387.030,31.81
387.040,387.040,21.78
387.050,387.050,19.86
387.060,387.060,21.71
387.070,387.070,27.88
387.080,387.080,25.58
387.090,387.090,19.71
387.100,387.100,17.77
387.110,387.110,27.81
387.120,387.120,17.83
387.130,387.130,22.97
387.140,387.140,21.02
387.150,387.150,27.89
387.160,387.160,25.29
387.170,387.170,18.50
387.180,387.180,20.70
387.190,387.190,23.60
387.200,387.200,21.67
387.210,387.210,50.78
387.220,387.220,40.95
387.230,387.230,30.94
387.240,387.240,20.94
387.250,387.250,39.47
387.260,387.260,45.93
387.270,387.270,35.66
387.280,387.280,25.94
387.290,387.290,23.58
387.300,387.300,45.13
387.310,387.310,34.62
387.320,387.320,30.06
387.330,387.330,20.08
387.340,387.340,21.67
387.350,387.350,23.20
387.360,387.360,17.07
387.370,387.370,23.92
387.380,387.380,33.68
387.390,387.390,47.39
387.400,387.400,37.79
387.411,387.411,27.17
387.420,387.420,17.40
387.430,387.430,28.74
387.441,387.441,26.30
387.450,387.450,23.69
387.460,387.460,29.90
387.470,387.470,43.30
387.480,387.480,40.75
387.490,387.490,36.38
387.500,387.500,26.39
387.510,387.510,19.32
387.520,387.520,20.53
387.530,387.530,28.55
387.540,387.540,34.40
387.550,387.550,45.74
387.560,387.560,35.32
387.570,387.570,25.49
387.580,387.580,21.92
387.590,387.590,52.22
387.600,387.600,42.42
387.610,387.610,48.90
387.620,387.620,45.05
387.630,387.630,35.05
387.640,387.640,38.71
387.651,387.651,27.95
387.660,387.660,18.26
387.670,387.670,24.04
387.680,387.680,65.29
387.690,387.690,55.72
387.700,387.700,45.19
387.710,387.710,35.28
387.720,387.720,25.19
387.730,387.730,50.66
387.740,387.740,68.74
387.750,387.750,58.48
387.760,387.760,49.27
387.770,387.770,51.19
387.780,387.780,41.51
387.790,387.790,31.57
387.810,387.810,50.97
387.820,387.820,40.96
387.830,387.830,46.99
387.840,387.840,37.02
387.850,387.850,27.00
387.860,387.860,25.05
387.870,387.870,19.55
387.880,387.880,17.46
387.890,387.890,39.52
387.900,387.900,29.50
387.910,387.910,63.89
387.920,387.920,54.15
387.930,387.930,44.13
387.940,387.940,33.85
387.950,387.950,24.19
387.960,387.960,52.82
387.970,387.970,59.62
387.980,387.980,49.27
387.990,387.990,39.62
388.000,388.000,29.45
388.010,388.010,39.48
388.020,388.020,29.46
388.030,388.030,27.43
388.040,388.040,40.74
388.050,388.050,30.86
388.060,388.060,38.37
388.070,388.070,28.65
388.080,388.080,34.88
388.090,388.090,35.38
388.100,388.100,41.14
388.110,388.110,39.65
388.120,388.120,29.42
388.130,388.130,27.49
388.140,388.140,34.10
388.150,388.150,39.82
388.160,388.160,29.49
388.170,388.170,31.21
388.180,388.180,37.49
388.190,388.190,27.79
388.200,388.200,49.20
388.211,388.211,39.05
388.221,388.221,44.99
388.230,388.230,47.88
388.240,388.240,38.40
388.250,388.250,44.75
388.260,388.260,34.55
388.270,388.270,31.22
388.281,388.281,30.48
388.290,388.290,29.05
388.300,388.300,44.80
388.310,388.310,35.18
388.320,388.320,41.97
388.330,388.330,31.88
388.340,388.340,22.20
388.350,388.350,20.20
388.360,388.360,33.24
388.370,388.370,39.68
388.380,388.380,29.36
388.390,388.390,29.24
388.400,388.400,37.85
388.410,388.410,28.48
388.430,388.430,31.81
388.440,388.440,47.59
388.450,388.450,37.26
388.460,388.460,27.10
388.470,388.470,36.43
388.480,388.480,49.75
388.490,388.490,63.84
388.500,388.500,53.61
388.510,388.510,43.75
388.520,388.520,33.37
388.530,388.530,23.60
388.550,388.550,23.65
388.560,388.560,29.65
388.570,388.570,27.57
388.580,388.580,17.62
388.590,388.590,23.73
388.600,388.600,29.66
388.610,388.610,39.56
388.620,388.620,45.82
388.630,388.630,35.77
388.640,388.640,41.55
388.650,388.650,47.87
388.660,388.660,37.80
388.670,388.670,28.03
388.680,388.680,17.87
388.690,388.690,47.60
388.700,388.700,37.31
388.710,388.710,39.81
388.720,388.720,29.71
388.730,388.730,19.68
388.740,388.740,29.76
388.750,388.750,31.64
388.760,388.760,21.53
388.770,388.770,19.61
388.780,388.780,21.73
388.790,388.790,19.82
388.800,388.800,34.11
388.810,388.810,24.31
388.820,388.820,26.67
388.830,388.830,19.84
388.840,388.840,17.58
388.850,388.850,24.42
388.860,388.860,26.51
388.871,388.871,23.15
388.880,388.880,25.87
388.890,388.890,28.40
388.900,388.900,29.90
388.910,388.910,31.06
388.920,388.920,30.83
388.930,388.930,20.59
388.940,388.940,21.77
388.950,388.950,44.31
388.960,388.960,50.82
388.971,388.971,40.22
388.980,388.980,46.71
388.990,388.990,36.56
389.000,389.000,27.00
389.010,389.010,28.83
389.020,389.020,25.79
389.030,389.030,40.05
