since,relative_seconds,rtt
355.740,355.740,23.21
355.750,355.750,25.88
355.760,355.760,24.84
355.770,355.770,21.36
355.780,355.780,23.55
355.790,355.790,20.91
355.800,355.800,24.22
355.810,355.810,21.23
355.820,355.820,27.49
355.830,355.830,26.13
355.840,355.840,27.03
355.850,355.850,21.12
355.860,355.860,19.98
355.870,355.870,26.31
355.880,355.880,16.95
355.890,355.890,26.32
355.900,355.900,31.19
355.910,355.910,21.39
355.920,355.920,19.72
355.930,355.930,17.52
355.940,355.940,15.90
355.950,355.950,23.16
355.960,355.960,24.81
355.969,355.969,18.48
355.980,355.980,19.90
355.990,355.990,18.29
356.009,356.009,21.82
356.020,356.020,19.56
356.030,356.030,17.91
356.039,356.039,19.27
356.049,356.049,25.06
356.059,356.059,15.07
356.070,356.070,24.98
356.080,356.080,26.96
356.090,356.090,28.92
356.100,356.100,18.98
356.110,356.110,16.88
356.120,356.120,15.06
356.130,356.130,17.19
356.140,356.140,15.22
356.150,356.150,21.48
356.160,356.160,19.46
356.170,356.170,18.62
356.180,356.180,14.96
356.190,356.190,25.36
356.200,356.200,19.04
356.210,356.210,26.24
356.220,356.220,24.50
356.230,356.230,24.77
356.240,356.240,28.54
356.250,356.250,28.65
356.260,356.260,24.26
356.270,356.270,25.53
356.280,356.280,27.86
356.290,356.290,26.73
356.300,356.300,23.82
356.310,356.310,29.46
356.320,356.320,29.17
356.330,356.330,33.90
356.340,356.340,31.69
356.350,356.350,29.27
356.360,356.360,28.18
356.370,356.370,25.58
356.380,356.380,23.99
356.390,356.390,21.22
356.400,356.400,19.74
356.409,356.409,18.47
356.420,356.420,15.73
356.430,356.430,18.18
356.440,356.440,19.25
356.450,356.450,29.01
356.459,356.459,19.54
356.470,356.470,21.07
356.480,356.480,16.51
356.490,356.490,25.99
356.500,356.500,16.08
356.510,356.510,21.59
356.520,356.520,19.35
356.530,356.530,17.84
356.540,356.540,23.36
356.550,356.550,21.26
356.560,356.560,15.00
356.570,356.570,17.01
356.580,356.580,19.36
356.599,356.599,24.11
356.610,356.610,17.20
356.620,356.620,19.51
356.630,356.630,18.75
356.640,356.640,17.14
356.650,356.650,17.82
356.660,356.660,20.08
356.670,356.670,18.18
356.680,356.680,15.75
356.689,356.689,18.61
356.700,356.700,24.01
356.710,356.710,21.77
356.720,356.720,19.06
356.730,356.730,17.18
356.740,356.740,15.37
356.750,356.750,17.90
356.760,356.760,15.35
356.770,356.770,21.82
356.780,356.780,19.09
356.790,356.790,16.78
356.800,356.800,18.86
356.810,356.810,16.77
356.820,356.820,14.85
356.830,356.830,24.97
356.840,356.840,19.06
356.850,356.850,16.65
356.860,356.860,14.97
356.870,356.870,20.88
356.880,356.880,15.08
356.890,356.890,20.73
356.900,356.900,27.26
356.910,356.910,25.10
356.920,356.920,18.93
356.930,356.930,16.93
356.940,356.940,22.86
356.950,356.950,20.61
356.960,356.960,19.05
356.970,356.970,20.98
356.980,356.980,18.80
356.990,356.990,21.05
357.000,357.000,34.91
357.010,357.010,32.89
357.020,357.020,35.06
357.030,357.030,40.91
357.040,357.040,39.80
357.050,357.050,37.72
357.060,357.060,31.10
357.070,357.070,29.15
357.080,357.080,31.06
357.090,357.090,24.93
357.100,357.100,22.90
357.110,357.110,21.00
357.120,357.120,19.69
357.130,357.130,17.97
357.140,357.140,16.85
357.150,357.150,21.07
357.160,357.160,19.34
357.170,357.170,17.61
357.190,357.190,18.47
357.200,357.200,23.44
357.210,357.210,21.20
357.220,357.220,20.15
357.230,357.230,18.48
357.240,357.240,23.91
357.250,357.250,17.75
357.260,357.260,23.40
357.270,357.270,20.86
357.280,357.280,19.20
357.290,357.290,18.06
357.300,357.300,20.37
357.310,357.310,17.20
357.320,357.320,19.85
357.330,357.330,21.35
357.340,357.340,20.83
357.350,357.350,17.60
357.360,357.360,24.53
357.370,357.370,17.47
357.380,357.380,19.87
357.390,357.390,37.40
357.400,357.400,27.67
357.410,357.410,24.96
357.420,357.420,23.28
357.430,357.430,21.00
357.440,357.440,18.87
357.450,357.450,16.86
357.460,357.460,14.95
357.470,357.470,20.84
357.480,357.480,19.00
357.490,357.490,20.93
357.500,357.500,18.99
357.510,357.510,16.95
357.520,357.520,15.04
357.530,357.530,20.99
357.540,357.540,19.17
357.550,357.550,17.02
357.560,357.560,18.91
357.570,357.570,16.68
357.580,357.580,16.27
357.590,357.590,21.16
357.600,357.600,31.30
357.610,357.610,21.19
357.620,357.620,23.17
357.630,357.630,26.42
357.640,357.640,16.41
357.650,357.650,21.33
357.660,357.660,19.81
357.669,357.669,18.61
357.679,357.679,15.95
357.690,357.690,21.83
357.700,357.700,19.45
357.710,357.710,21.47
357.720,357.720,15.93
357.730,357.730,18.22
357.740,357.740,15.39
357.750,357.750,22.26
357.760,357.760,20.36
357.770,357.770,18.87
357.780,357.780,20.32
357.790,357.790,18.22
357.800,357.800,23.53
357.810,357.810,17.81
357.820,357.820,19.43
357.830,357.830,18.98
357.840,357.840,16.17
357.850,357.850,18.17
357.860,357.860,19.62
357.870,357.870,21.72
357.880,357.880,16.09
357.890,357.890,18.86
357.900,357.900,23.97
357.910,357.910,21.90
357.920,357.920,23.40
357.930,357.930,19.09
357.940,357.940,20.42
357.950,357.950,18.38
357.960,357.960,19.58
357.970,357.970,18.69
357.980,357.980,15.99
357.990,357.990,18.70
358.000,358.000,24.69
358.010,358.010,26.39
358.020,358.020,19.64
358.029,358.029,26.40
358.040,358.040,25.15
358.050,358.050,21.55
358.060,358.060,19.85
358.070,358.070,18.96
358.080,358.080,19.91
358.090,358.090,25.77
358.100,358.100,19.84
358.110,358.110,17.66
358.120,358.120,19.71
358.130,358.130,17.33
358.140,358.140,19.23
358.150,358.150,16.90
358.160,358.160,15.04
358.170,358.170,16.95
358.180,358.180,14.96
358.190,358.190,20.92
358.200,358.200,15.03
358.210,358.210,16.96
358.220,358.220,15.01
358.230,358.230,16.96
358.240,358.240,15.04
358.250,358.250,16.84
358.260,358.260,19.93
358.270,358.270,17.42
358.280,358.280,15.49
358.290,358.290,26.01
358.300,358.300,19.29
358.310,358.310,20.77
358.320,358.320,19.29
358.330,358.330,25.48
358.340,358.340,24.06
358.350,358.350,21.07
358.360,358.360,16.09
358.369,358.369,17.29
358.380,358.380,27.08
358.390,358.390,17.01
358.400,358.400,14.97
358.410,358.410,21.37
358.420,358.420,19.43
358.430,358.430,17.52
358.440,358.440,15.63
358.450,358.450,26.05
358.460,358.460,19.45
358.470,358.470,18.46
358.480,358.480,19.41
358.490,358.490,17.06
358.500,358.500,23.87
358.510,358.510,21.02
358.520,358.520,19.89
358.530,358.530,17.43
358.540,358.540,19.49
358.550,358.550,17.34
358.560,358.560,23.85
358.580,358.580,19.77
358.590,358.590,17.39
358.600,358.600,23.89
358.610,358.610,21.07
358.620,358.620,23.33
358.630,358.630,21.05
358.640,358.640,19.33
358.650,358.650,17.57
358.660,358.660,30.84
358.670,358.670,20.79
358.680,358.680,18.94
358.690,358.690,17.04
358.700,358.700,19.96
358.710,358.710,26.46
358.719,358.719,23.44
358.730,358.730,29.62
358.740,358.740,28.44
358.750,358.750,21.12
358.760,358.760,27.60
358.770,358.770,21.42
358.780,358.780,23.88
358.790,358.790,20.70
358.800,358.800,27.29
358.810,358.810,17.30
358.820,358.820,15.95
358.830,358.830,21.56
358.840,358.840,19.19
358.850,358.850,21.10
358.860,358.860,19.08
358.870,358.870,18.08
358.880,358.880,31.37
358.890,358.890,33.25
358.900,358.900,22.99
358.910,358.910,21.07
358.920,358.920,15.20
358.929,358.929,17.31
358.940,358.940,14.98
358.950,358.950,28.86
358.960,358.960,26.97
358.970,358.970,20.77
358.980,358.980,18.93
358.990,358.990,20.77
359.000,359.000,22.97
359.010,359.010,20.99
359.029,359.029,18.51
359.040,359.040,15.24
359.050,359.050,20.63
359.060,359.060,14.88
359.070,359.070,17.44
359.080,359.080,18.92
359.090,359.090,18.08
359.100,359.100,23.13
359.110,359.110,20.59
359.119,359.119,19.16
359.130,359.130,18.20
359.140,359.140,15.35
359.150,359.150,17.11
359.160,359.160,15.30
359.170,359.170,20.84
359.180,359.180,18.93
359.190,359.190,18.27
359.200,359.200,15.51
359.210,359.210,17.15
359.220,359.220,19.61
359.230,359.230,21.05
359.240,359.240,19.03
359.249,359.249,21.15
359.260,359.260,19.50
359.270,359.270,20.89
359.280,359.280,23.51
359.290,359.290,25.67
359.300,359.300,27.24
359.310,359.310,33.35
359.320,359.320,31.14
359.330,359.330,28.91
359.340,359.340,24.78
359.350,359.350,25.58
359.360,359.360,24.87
359.370,359.370,29.81
359.380,359.380,24.51
359.389,359.389,27.01
359.400,359.400,19.81
359.410,359.410,21.19
359.420,359.420,19.93
359.430,359.430,20.65
359.440,359.440,19.54
359.450,359.450,20.93
359.459,359.459,24.68
359.470,359.470,17.77
359.480,359.480,16.74
359.490,359.490,17.15
359.500,359.500,23.91
359.510,359.510,21.30
359.519,359.519,23.52
359.530,359.530,21.14
359.540,359.540,24.72
359.550,359.550,21.03
359.560,359.560,24.17
359.570,359.570,25.56
359.579,359.579,24.22
359.590,359.590,21.44
359.609,359.609,17.88
359.620,359.620,20.09
359.630,359.630,18.02
359.640,359.640,23.67
359.650,359.650,21.11
359.660,359.660,19.83
359.670,359.670,18.21
359.680,359.680,16.80
359.690,359.690,17.12
359.700,359.700,22.86
359.710,359.710,21.31
359.720,359.720,18.75
359.729,359.729,25.23
359.740,359.740,22.90
359.750,359.750,24.84
359.760,359.760,26.94
359.770,359.770,20.87
359.780,359.780,18.95
359.790,359.790,16.92
359.800,359.800,14.99
359.810,359.810,20.87
359.820,359.820,19.56
359.830,359.830,17.75
359.840,359.840,15.12
359.850,359.850,16.87
359.860,359.860,14.81
359.870,359.870,20.92
359.880,359.880,18.70
359.890,359.890,17.91
359.900,359.900,23.00
359.910,359.910,20.74
359.920,359.920,14.93
359.930,359.930,21.28
359.940,359.940,19.14
359.950,359.950,17.55
359.960,359.960,30.92
359.969,359.969,29.50
359.980,359.980,27.83
359.989,359.989,26.00
360.000,360.000,27.89
360.010,360.010,25.29
360.020,360.020,23.11
360.030,360.030,28.82
360.040,360.040,27.11
360.049,360.049,33.51
360.060,360.060,23.26
360.070,360.070,17.98
360.080,360.080,19.00
360.090,360.090,20.84
360.100,360.100,20.62
360.110,360.110,26.61
360.120,360.120,24.86
360.130,360.130,21.74
360.140,360.140,25.68
360.150,360.150,17.51
360.160,360.160,20.19
360.169,360.169,19.49
360.180,360.180,20.69
360.190,360.190,18.31
360.200,360.200,19.72
360.210,360.210,18.23
360.220,360.220,20.34
360.230,360.230,18.41
360.240,360.240,19.48
360.250,360.250,18.82
360.260,360.260,20.02
360.270,360.270,18.29
360.280,360.280,19.96
360.290,360.290,17.78
360.300,360.300,23.64
360.310,360.310,21.24
360.320,360.320,28.50
360.330,360.330,25.28
360.340,360.340,23.41
360.350,360.350,21.16
360.360,360.360,23.58
360.370,360.370,21.06
360.380,360.380,19.95
360.389,360.389,26.75
360.400,360.400,31.43
360.410,360.410,36.95
360.420,360.420,31.39
360.430,360.430,28.83
360.440,360.440,27.15
360.450,360.450,21.11
360.460,360.460,22.83
360.470,360.470,16.88
360.479,360.479,15.09
360.490,360.490,17.05
360.500,360.500,18.89
360.510,360.510,16.96
360.520,360.520,18.93
360.530,360.530,20.93
360.540,360.540,18.92
360.550,360.550,17.23
360.560,360.560,23.10
360.570,360.570,20.71
360.580,360.580,19.09
360.590,360.590,29.54
360.600,360.600,19.86
360.610,360.610,16.97
360.619,360.619,15.45
360.630,360.630,25.04
360.640,360.640,23.18
360.650,360.650,25.50
360.660,360.660,15.61
360.670,360.670,25.61
360.680,360.680,20.05
360.690,360.690,17.19
360.700,360.700,23.53
360.710,360.710,21.23
360.720,360.720,19.29
360.730,360.730,17.60
360.740,360.740,23.39
360.750,360.750,22.21
360.760,360.760,20.01
360.770,360.770,25.83
360.780,360.780,31.61
360.790,360.790,21.85
360.800,360.800,18.80
360.810,360.810,17.06
360.820,360.820,15.74
360.830,360.830,17.66
360.840,360.840,23.11
360.850,360.850,21.51
360.860,360.860,27.51
360.870,360.870,25.22
360.880,360.880,23.81
360.890,360.890,17.27
360.900,360.900,23.23
360.910,360.910,21.13
360.920,360.920,22.87
360.930,360.930,17.39
360.940,360.940,19.26
360.950,360.950,21.47
360.960,360.960,28.72
360.970,360.970,29.96
360.980,360.980,31.19
360.990,360.990,30.38
361.000,361.000,31.31
361.010,361.010,21.28
361.020,361.020,19.25
361.029,361.029,17.80
361.040,361.040,15.38
361.050,361.050,25.34
361.060,361.060,24.60
361.070,361.070,21.19
361.080,361.080,22.94
361.090,361.090,17.19
361.100,361.100,23.61
361.119,361.119,19.85
361.130,361.130,20.89
361.140,361.140,19.37
361.150,361.150,17.53
361.160,361.160,18.86
361.169,361.169,17.24
361.180,361.180,19.17
361.190,361.190,17.26
361.200,361.200,27.45
361.210,361.210,17.41
361.220,361.220,15.37
361.230,361.230,17.29
361.240,361.240,19.81
361.250,361.250,18.11
361.259,361.259,23.82
361.270,361.270,21.83
361.279,361.279,23.66
361.290,361.290,17.27
361.300,361.300,19.41
361.310,361.310,17.79
361.320,361.320,24.21
361.330,361.330,20.63
361.340,361.340,19.87
361.350,361.350,18.67
361.360,361.360,19.10
361.370,361.370,17.39
361.380,361.380,19.23
361.390,361.390,20.99
361.400,361.400,28.07
361.410,361.410,18.08
361.420,361.420,19.82
361.430,361.430,17.13
361.440,361.440,16.64
361.450,361.450,18.00
361.460,361.460,20.10
361.470,361.470,16.88
361.480,361.480,16.32
361.490,361.490,21.50
361.500,361.500,28.39
361.510,361.510,18.21
361.520,361.520,19.98
361.530,361.530,21.30
361.540,361.540,19.52
361.550,361.550,18.51
361.560,361.560,23.92
361.570,361.570,26.14
361.580,361.580,37.14
361.590,361.590,26.71
361.600,361.600,23.62
361.610,361.610,21.78
361.620,361.620,28.93
361.630,361.630,18.57
361.640,361.640,24.88
361.650,361.650,17.61
361.660,361.660,19.41
361.669,361.669,22.10
361.680,361.680,20.20
361.690,361.690,17.47
361.700,361.700,23.18
361.710,361.710,21.40
361.720,361.720,27.58
361.730,361.730,20.89
361.740,361.740,19.12
361.750,361.750,18.29
361.760,361.760,20.42
361.770,361.770,21.47
361.780,361.780,20.19
361.790,361.790,33.66
361.800,361.800,23.78
361.809,361.809,19.15
361.820,361.820,23.43
361.830,361.830,21.01
361.840,361.840,20.47
361.850,361.850,18.60
361.860,361.860,24.79
361.870,361.870,21.47
361.880,361.880,19.39
361.890,361.890,25.15
361.900,361.900,19.09
361.910,361.910,17.24
361.919,361.919,23.24
361.929,361.929,21.32
361.940,361.940,19.19
361.950,361.950,25.15
361.960,361.960,18.99
361.970,361.970,16.95
361.979,361.979,19.03
361.990,361.990,20.79
362.000,362.000,27.00
362.010,362.010,32.93
362.020,362.020,27.00
362.030,362.030,25.47
362.040,362.040,23.49
362.050,362.050,33.23
362.060,362.060,30.97
362.069,362.069,25.51
362.080,362.080,23.71
362.090,362.090,28.97
362.100,362.100,31.21
362.110,362.110,21.18
362.120,362.120,19.34
362.130,362.130,17.91
362.140,362.140,19.68
362.150,362.150,17.96
362.160,362.160,15.49
362.170,362.170,17.78
362.180,362.180,23.21
362.190,362.190,25.07
362.200,362.200,18.40
362.210,362.210,16.56
362.220,362.220,18.73
362.230,362.230,18.26
362.240,362.240,15.88
362.250,362.250,21.05
362.260,362.260,23.53
362.270,362.270,21.33
362.280,362.280,19.81
362.290,362.290,20.97
362.299,362.299,19.72
362.310,362.310,17.78
362.320,362.320,19.35
362.330,362.330,25.73
362.340,362.340,20.15
362.350,362.350,18.44
362.360,362.360,19.82
362.370,362.370,18.50
362.380,362.380,20.06
362.390,362.390,17.83
362.400,362.400,23.80
362.410,362.410,21.08
362.420,362.420,24.76
362.430,362.430,18.13
362.440,362.440,20.46
362.450,362.450,18.24
362.460,362.460,24.59
362.470,362.470,22.23
362.480,362.480,20.20
362.490,362.490,30.15
362.500,362.500,20.00
362.510,362.510,19.03
362.520,362.520,25.45
362.530,362.530,22.69
362.540,362.540,29.10
362.550,362.550,26.50
362.560,362.560,20.24
362.570,362.570,18.82
362.580,362.580,19.82
362.590,362.590,21.75
362.600,362.600,20.06
362.610,362.610,19.19
362.620,362.620,20.02
362.630,362.630,22.90
362.640,362.640,24.38
362.649,362.649,19.48
362.660,362.660,20.09
362.670,362.670,21.76
362.680,362.680,20.46
362.690,362.690,18.26
362.700,362.700,20.31
362.710,362.710,19.71
362.720,362.720,19.74
362.729,362.729,26.68
362.740,362.740,23.50
362.750,362.750,21.17
362.760,362.760,19.22
362.770,362.770,25.15
362.780,362.780,15.23
362.790,362.790,21.49
362.800,362.800,19.24
362.810,362.810,21.28
362.820,362.820,19.31
362.830,362.830,26.06
362.840,362.840,28.37
362.850,362.850,29.91
362.860,362.860,28.44
362.870,362.870,29.50
362.880,362.880,35.91
362.890,362.890,33.76
362.900,362.900,31.22
362.910,362.910,28.75
362.920,362.920,27.37
362.930,362.930,25.18
362.940,362.940,22.93
362.949,362.949,25.37
362.960,362.960,27.08
362.970,362.970,24.77
362.980,362.980,30.82
362.990,362.990,29.48
363.000,363.000,28.26
363.010,363.010,28.83
363.020,363.020,34.83
363.030,363.030,33.48
363.040,363.040,30.79
363.050,363.050,50.07
363.060,363.060,39.83
363.070,363.070,36.83
363.080,363.080,35.19
363.090,363.090,38.60
363.100,363.100,28.64
363.110,363.110,25.26
363.120,363.120,28.03
363.130,363.130,30.45
363.140,363.140,36.86
363.150,363.150,32.91
363.160,363.160,31.27
363.170,363.170,29.46
363.180,363.180,30.91
363.190,363.190,29.31
363.200,363.200,35.01
363.210,363.210,32.62
363.220,363.220,30.84
363.229,363.229,29.16
363.240,363.240,30.79
363.250,363.250,28.98
363.260,363.260,26.92
363.270,363.270,20.87
363.280,363.280,23.82
363.290,363.290,21.06
363.300,363.300,18.95
363.310,363.310,26.19
363.320,363.320,24.18
363.330,363.330,21.28
363.339,363.339,24.62
363.350,363.350,21.68
363.360,363.360,28.10
363.370,363.370,26.63
363.380,363.380,31.18
363.390,363.390,29.46
363.400,363.400,27.93
363.410,363.410,21.63
363.420,363.420,28.02
363.430,363.430,18.02
363.440,363.440,24.37
363.450,363.450,30.72
363.460,363.460,27.11
363.470,363.470,24.70
363.480,363.480,19.18
363.490,363.490,17.20
363.500,363.500,30.95
363.510,363.510,28.96
363.520,363.520,22.78
363.530,363.530,24.90
363.540,363.540,30.88
363.550,363.550,24.93
363.560,363.560,22.98
363.570,363.570,20.91
363.580,363.580,26.85
363.590,363.590,24.95
363.600,363.600,31.23
363.610,363.610,21.20
363.620,363.620,27.30
363.630,363.630,21.18
363.640,363.640,18.92
363.650,363.650,17.81
363.660,363.660,38.88
363.670,363.670,28.60
363.680,363.680,27.26
363.690,363.690,37.32
363.700,363.700,27.45
363.710,363.710,25.36
363.720,363.720,31.15
363.729,363.729,30.04
363.740,363.740,27.31
363.749,363.749,26.68
363.760,363.760,24.41
363.770,363.770,21.01
363.780,363.780,31.28
363.790,363.790,21.41
363.800,363.800,19.22
363.810,363.810,18.56
363.820,363.820,24.70
363.830,363.830,20.94
363.840,363.840,19.88
363.850,363.850,16.96
363.860,363.860,27.65
363.870,363.870,41.07
363.880,363.880,39.49
363.890,363.890,38.41
363.900,363.900,35.60
363.910,363.910,34.45
363.920,363.920,31.25
363.930,363.930,32.97
363.940,363.940,39.05
363.950,363.950,29.27
363.960,363.960,35.60
363.969,363.969,25.92
363.979,363.979,31.45
363.990,363.990,37.35
364.000,364.000,31.38
364.010,364.010,21.41
364.020,364.020,28.60
364.030,364.030,18.60
364.040,364.040,23.20
364.050,364.050,37.77
364.060,364.060,27.89
364.070,364.070,26.23
364.080,364.080,23.71
364.090,364.090,26.00
364.100,364.100,23.27
364.110,364.110,29.26
364.120,364.120,28.75
364.130,364.130,25.24
364.139,364.139,23.78
364.150,364.150,21.11
364.160,364.160,23.62
364.170,364.170,21.60
364.180,364.180,19.26
364.190,364.190,24.90
364.200,364.200,22.92
364.209,364.209,21.25
364.220,364.220,18.77
364.230,364.230,16.97
364.239,364.239,27.06
364.249,364.249,25.07
364.260,364.260,30.93
364.270,364.270,20.96
364.280,364.280,34.88
364.290,364.290,24.93
364.300,364.300,22.83
364.310,364.310,21.22
364.320,364.320,30.99
364.330,364.330,20.80
364.340,364.340,27.64
364.350,364.350,25.27
364.360,364.360,22.79
364.370,364.370,20.62
364.380,364.380,28.14
364.390,364.390,20.83
364.399,364.399,19.66
364.410,364.410,17.83
364.420,364.420,23.65
364.430,364.430,21.01
364.440,364.440,27.79
364.450,364.450,26.33
364.459,364.459,23.94
364.470,364.470,17.13
364.480,364.480,23.49
364.490,364.490,20.89
364.500,364.500,27.73
364.510,364.510,26.75
364.520,364.520,24.48
364.530,364.530,20.81
364.540,364.540,31.02
364.550,364.550,21.06
364.560,364.560,27.55
364.570,364.570,26.09
364.580,364.580,31.17
364.590,364.590,30.44
364.600,364.600,35.90
364.610,364.610,29.03
364.620,364.620,28.87
364.630,364.630,25.74
364.640,364.640,31.59
364.650,364.650,21.36
364.660,364.660,22.66
364.670,364.670,29.41
364.680,364.680,23.48
364.689,364.689,35.20
364.700,364.700,25.10
364.709,364.709,21.71
364.720,364.720,19.31
364.730,364.730,25.22
364.739,364.739,20.99
364.750,364.750,20.97
364.760,364.760,19.31
364.770,364.770,17.25
364.780,364.780,20.38
364.790,364.790,18.59
364.800,364.800,27.12
364.819,364.819,19.79
364.830,364.830,17.05
364.840,364.840,22.82
364.850,364.850,26.21
364.860,364.860,23.90
364.870,364.870,25.86
364.879,364.879,27.19
364.890,364.890,16.79
364.900,364.900,22.68
364.910,364.910,20.96
364.919,364.919,23.14
364.930,364.930,20.84
364.940,364.940,18.90
364.950,364.950,24.88
364.960,364.960,22.89
364.970,364.970,21.01
364.980,364.980,22.80
364.990,364.990,16.85
365.000,365.000,22.83
365.010,365.010,16.90
365.020,365.020,23.82
365.030,365.030,20.70
365.040,365.040,36.49
365.050,365.050,37.03
365.060,365.060,27.04
365.070,365.070,17.08
365.080,365.080,18.80
365.090,365.090,17.76
365.100,365.100,18.70
365.110,365.110,25.41
365.120,365.120,24.05
365.130,365.130,21.06
365.140,365.140,23.55
365.150,365.150,20.94
365.160,365.160,27.20
365.170,365.170,25.33
365.180,365.180,22.90
365.189,365.189,21.09
365.200,365.200,34.85
365.210,365.210,24.87
365.220,365.220,22.66
365.230,365.230,26.11
365.240,365.240,23.35
365.250,365.250,29.63
365.260,365.260,27.00
365.270,365.270,25.36
365.280,365.280,23.15
365.290,365.290,20.71
365.300,365.300,24.50
365.310,365.310,21.01
365.320,365.320,27.70
365.330,365.330,25.54
365.340,365.340,23.64
365.350,365.350,20.83
365.360,365.360,27.27
365.370,365.370,26.72
365.380,365.380,28.78
365.390,365.390,21.17
365.400,365.400,31.02
365.410,365.410,30.04
365.420,365.420,28.53
365.430,365.430,24.65
365.440,365.440,24.36
365.450,365.450,18.84
365.460,365.460,24.06
365.470,365.470,30.29
365.480,365.480,28.82
365.490,365.490,32.95
365.500,365.500,23.36
365.510,365.510,20.82
365.520,365.520,24.27
365.530,365.530,16.94
365.539,365.539,19.39
365.550,365.550,33.03
365.560,365.560,31.18
365.570,365.570,25.71
365.580,365.580,23.28
365.590,365.590,18.79
365.600,365.600,27.20
365.610,365.610,33.83
365.620,365.620,31.00
365.630,365.630,37.71
365.640,365.640,31.16
365.650,365.650,29.33
365.660,365.660,23.72
365.670,365.670,33.13
365.680,365.680,23.60
365.690,365.690,29.01
365.700,365.700,28.46
365.710,365.710,26.37
365.720,365.720,22.94
365.730,365.730,28.78
365.739,365.739,31.09
365.750,365.750,28.75
365.760,365.760,30.78
365.769,365.769,25.20
365.780,365.780,22.79
365.790,365.790,32.82
365.800,365.800,22.87
365.810,365.810,20.91
365.820,365.820,15.05
365.830,365.830,20.81
365.840,365.840,18.67
365.850,365.850,20.84
365.859,365.859,26.91
365.870,365.870,16.82
365.880,365.880,19.05
365.890,365.890,20.95
365.900,365.900,18.65
365.910,365.910,16.95
365.920,365.920,15.07
365.930,365.930,17.21
365.940,365.940,23.41
365.950,365.950,25.49
365.960,365.960,30.83
365.970,365.970,29.35
365.980,365.980,37.44
365.990,365.990,34.48
366.000,366.000,31.42
366.010,366.010,29.37
366.020,366.020,28.26
366.030,366.030,21.17
366.040,366.040,31.72
366.050,366.050,33.13
366.060,366.060,23.62
366.070,366.070,21.61
366.080,366.080,19.35
366.090,366.090,17.83
366.100,366.100,19.35
366.110,366.110,20.70
366.120,366.120,19.57
366.129,366.129,17.79
366.140,366.140,19.81
366.150,366.150,17.62
366.160,366.160,23.46
366.170,366.170,21.78
366.180,366.180,19.50
366.190,366.190,25.31
366.200,366.200,24.28
366.210,366.210,17.89
366.220,366.220,24.85
366.230,366.230,21.06
366.240,366.240,23.30
366.250,366.250,17.64
366.260,366.260,24.54
366.270,366.270,21.34
366.280,366.280,19.85
366.290,366.290,29.73
366.300,366.300,24.61
366.310,366.310,16.90
366.320,366.320,20.03
366.330,366.330,18.31
366.340,366.340,19.69
366.350,366.350,19.17
366.360,366.360,20.25
366.370,366.370,26.12
366.380,366.380,24.41
366.390,366.390,29.79
366.400,366.400,28.78
366.410,366.410,26.00
366.420,366.420,31.92
366.430,366.430,29.79
366.440,366.440,27.09
366.450,366.450,21.65
366.460,366.460,23.58
366.469,366.469,21.71
366.480,366.480,19.87
366.490,366.490,17.96
366.499,366.499,16.03
366.510,366.510,17.73
366.520,366.520,19.45
366.529,366.529,17.80
366.540,366.540,24.05
366.550,366.550,22.09
366.560,366.560,19.97
366.570,366.570,18.22
366.580,366.580,24.23
366.590,366.590,21.60
366.600,366.600,19.71
366.610,366.610,17.59
366.620,366.620,24.60
366.630,366.630,21.77
366.639,366.639,19.27
366.650,366.650,25.24
366.660,366.660,27.00
366.670,366.670,28.76
366.680,366.680,27.32
366.690,366.690,25.06
366.700,366.700,22.88
366.710,366.710,21.02
366.720,366.720,19.12
366.730,366.730,16.92
366.740,366.740,22.90
366.750,366.750,16.97
366.760,366.760,19.01
366.770,366.770,17.03
366.780,366.780,19.89
366.790,366.790,17.90
366.800,366.800,19.39
366.810,366.810,17.82
366.820,366.820,20.00
366.830,366.830,17.00
366.840,366.840,20.02
366.850,366.850,17.38
366.860,366.860,18.97
366.870,366.870,20.89
366.880,366.880,22.93
366.890,366.890,17.77
366.900,366.900,19.51
366.910,366.910,18.34
366.920,366.920,20.06
366.930,366.930,21.66
366.940,366.940,19.75
366.950,366.950,18.70
366.960,366.960,25.29
366.970,366.970,17.86
366.980,366.980,20.16
366.990,366.990,18.42
367.000,367.000,19.84
367.010,367.010,18.49
367.020,367.020,20.12
367.030,367.030,18.94
367.040,367.040,20.73
367.050,367.050,26.81
367.060,367.060,19.39
367.070,367.070,21.14
367.080,367.080,23.12
367.090,367.090,20.92
367.100,367.100,27.28
367.109,367.109,25.77
367.120,367.120,27.02
367.130,367.130,25.63
367.140,367.140,23.43
367.150,367.150,21.30
367.160,367.160,19.86
367.169,367.169,18.62
367.180,367.180,19.94
367.189,367.189,18.78
367.200,367.200,23.44
367.210,367.210,16.75
367.220,367.220,18.77
367.230,367.230,16.83
367.240,367.240,22.91
367.250,367.250,28.99
367.260,367.260,26.94
367.270,367.270,20.85
367.280,367.280,18.96
367.290,367.290,17.00
367.300,367.300,22.83
367.310,367.310,20.94
367.320,367.320,27.18
367.330,367.330,25.46
367.340,367.340,23.27
367.350,367.350,20.62
367.360,367.360,31.78
367.370,367.370,21.84
367.390,367.390,41.04
367.400,367.400,30.91
367.410,367.410,29.34
367.419,367.419,39.67
367.430,367.430,37.18
367.440,367.440,35.57
367.450,367.450,32.83
367.460,367.460,30.96
367.470,367.470,28.95
