since,relative_seconds,rtt
275.830,275.830,26.83
275.840,275.840,38.85
275.850,275.850,44.39
275.860,275.860,34.13
275.870,275.870,24.12
275.880,275.880,35.23
275.890,275.890,47.14
275.900,275.900,48.71
275.910,275.910,38.53
275.920,275.920,28.46
275.930,275.930,28.00
275.940,275.940,39.26
275.950,275.950,50.69
275.960,275.960,40.54
275.970,275.970,30.79
275.980,275.980,20.60
275.990,275.990,26.78
276.000,276.000,21.19
276.010,276.010,22.32
276.021,276.021,22.83
276.030,276.030,29.11
276.041,276.041,29.42
276.050,276.050,30.62
276.060,276.060,41.65
276.070,276.070,31.62
276.080,276.080,21.48
276.090,276.090,23.26
276.100,276.100,22.61
276.111,276.111,22.96
276.120,276.120,30.43
276.130,276.130,41.22
276.140,276.140,42.23
276.150,276.150,31.91
276.160,276.160,21.95
276.170,276.170,28.86
276.180,276.180,28.92
276.190,276.190,40.82
276.200,276.200,30.54
276.210,276.210,31.02
276.220,276.220,21.13
276.230,276.230,21.80
276.240,276.240,28.43
276.250,276.250,27.89
276.260,276.260,17.98
276.270,276.270,30.21
276.280,276.280,30.39
276.290,276.290,41.25
276.300,276.300,31.39
276.311,276.311,31.44
276.320,276.320,22.37
276.330,276.330,23.23
276.340,276.340,22.85
276.350,276.350,24.53
276.360,276.360,30.65
276.370,276.370,37.80
276.380,276.380,31.93
276.390,276.390,22.04
276.400,276.400,22.12
276.410,276.410,21.93
276.420,276.420,23.65
276.430,276.430,23.73
276.440,276.440,24.88
276.450,276.450,36.24
276.460,276.460,26.23
276.470,276.470,37.59
276.480,276.480,27.59
276.490,276.490,28.30
276.500,276.500,49.73
276.510,276.510,50.82
276.520,276.520,40.77
276.530,276.530,30.72
276.540,276.540,31.62
276.550,276.550,21.77
276.560,276.560,32.75
276.570,276.570,22.84
276.580,276.580,22.95
276.590,276.590,29.27
276.600,276.600,35.28
276.610,276.610,30.70
276.620,276.620,25.80
276.630,276.630,15.75
276.640,276.640,22.00
276.650,276.650,22.64
276.660,276.660,23.42
276.670,276.670,29.50
276.680,276.680,30.25
276.690,276.690,25.38
276.700,276.700,26.11
276.710,276.710,21.48
276.720,276.720,22.67
276.730,276.730,23.74
276.740,276.740,23.95
276.750,276.750,30.40
276.760,276.760,29.91
276.770,276.770,26.57
276.780,276.780,26.77
276.790,276.790,21.09
276.800,276.800,28.03
276.810,276.810,23.21
276.820,276.820,28.39
276.830,276.830,24.06
276.840,276.840,29.80
276.850,276.850,29.92
276.860,276.860,25.78
276.870,276.870,21.07
276.880,276.880,22.22
276.890,276.890,29.10
276.900,276.900,23.20
276.910,276.910,25.12
276.921,276.921,23.63
276.931,276.931,29.85
276.940,276.940,27.02
276.950,276.950,26.74
276.960,276.960,28.60
276.971,276.971,28.14
276.980,276.980,44.81
276.990,276.990,35.00
277.000,277.000,36.80
277.010,277.010,26.84
277.020,277.020,27.06
277.030,277.030,42.34
277.040,277.040,38.68
277.050,277.050,28.92
277.060,277.060,23.31
277.070,277.070,34.31
277.080,277.080,29.52
277.090,277.090,19.94
277.100,277.100,26.04
277.110,277.110,21.17
277.120,277.120,27.23
277.130,277.130,28.53
277.140,277.140,23.45
277.150,277.150,29.90
277.160,277.160,24.18
277.170,277.170,26.88
277.180,277.180,27.33
277.190,277.190,26.91
277.200,277.200,53.28
277.210,277.210,55.18
277.221,277.221,44.36
277.230,277.230,34.90
277.240,277.240,24.81
277.250,277.250,36.01
277.260,277.260,36.78
277.270,277.270,26.86
277.280,277.280,16.87
277.290,277.290,28.30
277.300,277.300,33.61
277.310,277.310,34.02
277.320,277.320,34.76
277.330,277.330,24.75
277.340,277.340,26.01
277.350,277.350,27.40
277.360,277.360,27.29
277.370,277.370,27.93
277.380,277.380,33.36
277.390,277.390,33.72
277.400,277.400,23.53
277.410,277.410,20.01
277.420,277.420,26.39
277.430,277.430,20.82
277.450,277.450,29.03
277.460,277.460,45.16
277.470,277.470,57.40
277.480,277.480,47.20
277.490,277.490,37.35
277.500,277.500,27.31
277.510,277.510,27.88
277.520,277.520,28.43
277.530,277.530,49.79
277.540,277.540,55.99
277.550,277.550,39.71
277.560,277.560,35.98
277.570,277.570,26.16
277.580,277.580,26.33
277.590,277.590,26.76
277.600,277.600,38.75
277.611,277.611,43.72
277.620,277.620,34.52
277.630,277.630,24.12
277.640,277.640,24.57
277.650,277.650,24.71
277.660,277.660,58.71
277.670,277.670,63.52
277.680,277.680,53.71
277.690,277.690,43.69
277.700,277.700,33.85
277.710,277.710,23.65
277.720,277.720,35.22
277.730,277.730,35.18
277.750,277.750,27.30
277.760,277.760,17.41
277.770,277.770,29.19
277.780,277.780,34.27
277.790,277.790,28.65
277.800,277.800,39.95
277.810,277.810,40.59
277.820,277.820,30.76
277.830,277.830,20.61
277.840,277.840,27.24
277.851,277.851,28.93
277.860,277.860,29.86
277.870,277.870,29.01
277.880,277.880,30.20
277.890,277.890,40.81
277.900,277.900,30.88
277.910,277.910,30.98
277.920,277.920,20.94
277.930,277.930,16.46
277.940,277.940,22.49
277.950,277.950,23.00
277.960,277.960,23.62
277.970,277.970,30.10
277.980,277.980,30.38
277.990,277.990,20.60
278.000,278.000,15.70
278.010,278.010,21.64
278.020,278.020,22.75
278.030,278.030,23.84
278.040,278.040,24.48
278.050,278.050,24.41
278.060,278.060,57.71
278.070,278.070,47.67
278.080,278.080,37.77
278.090,278.090,27.45
278.100,278.100,22.37
278.110,278.110,39.88
278.120,278.120,40.49
278.130,278.130,30.53
278.140,278.140,20.48
278.150,278.150,26.08
278.160,278.160,21.31
278.170,278.170,22.07
278.180,278.180,22.44
278.190,278.190,23.56
278.200,278.200,23.79
278.210,278.210,29.86
278.220,278.220,25.06
278.230,278.230,20.85
278.240,278.240,22.09
278.250,278.250,21.92
278.260,278.260,18.48
278.270,278.270,24.57
278.280,278.280,25.54
278.290,278.290,30.90
278.300,278.300,31.78
278.310,278.310,32.28
278.320,278.320,22.39
278.330,278.330,23.03
278.340,278.340,23.74
278.351,278.351,23.30
278.360,278.360,25.67
278.370,278.370,26.29
278.380,278.380,26.24
278.390,278.390,28.21
278.400,278.400,28.76
278.410,278.410,29.09
278.420,278.420,29.72
278.430,278.430,30.46
278.440,278.440,30.91
278.450,278.450,31.47
278.460,278.460,31.59
278.470,278.470,33.48
278.480,278.480,33.83
278.490,278.490,24.05
278.500,278.500,29.82
278.510,278.510,29.98
278.520,278.520,31.06
278.530,278.530,30.88
278.540,278.540,31.48
278.550,278.550,31.69
278.560,278.560,33.71
278.570,278.570,33.84
278.580,278.580,23.78
278.590,278.590,30.22
278.600,278.600,30.39
278.610,278.610,30.24
278.620,278.620,19.97
278.630,278.630,20.81
278.640,278.640,26.50
278.650,278.650,22.10
278.660,278.660,33.07
278.670,278.670,39.61
278.680,278.680,29.71
278.690,278.690,29.99
278.700,278.700,30.47
278.710,278.710,20.48
278.720,278.720,21.02
278.730,278.730,22.05
278.740,278.740,28.13
278.750,278.750,29.11
278.760,278.760,24.52
278.770,278.770,29.88
278.780,278.780,31.19
278.790,278.790,32.43
278.800,278.800,22.46
278.810,278.810,23.41
278.820,278.820,29.53
278.830,278.830,28.76
278.840,278.840,29.47
278.850,278.850,30.10
278.860,278.860,30.61
278.870,278.870,31.32
278.880,278.880,31.78
278.890,278.890,21.61
278.900,278.900,29.66
278.910,278.910,24.45
278.920,278.920,29.72
278.930,278.930,35.11
278.940,278.940,37.39
278.950,278.950,27.50
278.960,278.960,17.29
278.970,278.970,22.06
278.980,278.980,19.25
278.990,278.990,24.37
279.000,279.000,29.88
279.011,279.011,29.87
279.020,279.020,30.76
279.030,279.030,20.74
279.040,279.040,22.03
279.050,279.050,21.99
279.060,279.060,23.21
279.070,279.070,23.52
279.080,279.080,29.70
279.090,279.090,30.31
279.100,279.100,26.42
279.110,279.110,21.30
279.120,279.120,21.69
279.130,279.130,22.17
279.140,279.140,23.72
279.150,279.150,23.46
279.160,279.160,24.89
279.171,279.171,24.40
279.180,279.180,30.72
279.190,279.190,26.36
279.200,279.200,21.82
279.210,279.210,28.18
279.220,279.220,22.58
279.230,279.230,29.82
279.240,279.240,24.79
279.250,279.250,29.98
279.260,279.260,31.24
279.270,279.270,26.48
279.280,279.280,27.13
279.290,279.290,17.11
279.300,279.300,22.47
279.310,279.310,28.60
279.320,279.320,24.96
279.330,279.330,24.49
279.340,279.340,20.28
279.350,279.350,20.90
279.360,279.360,21.43
279.370,279.370,28.08
279.380,279.380,24.23
279.400,279.400,84.95
279.410,279.410,111.27
279.420,279.420,101.86
279.430,279.430,91.38
279.440,279.440,81.64
279.470,279.470,51.75
279.510,279.510,27.22
279.520,279.520,33.40
279.530,279.530,44.49
279.540,279.540,53.18
279.550,279.550,43.12
279.560,279.560,33.01
279.570,279.570,23.21
279.580,279.580,45.34
279.590,279.590,34.94
279.610,279.610,31.64
279.620,279.620,33.72
279.630,279.630,23.47
279.640,279.640,37.18
279.650,279.650,39.94
279.660,279.660,29.62
279.670,279.670,19.68
279.680,279.680,45.70
279.690,279.690,35.75
279.700,279.700,33.05
279.710,279.710,26.70
279.720,279.720,17.09
279.730,279.730,19.88
279.740,279.740,21.64
279.750,279.750,24.76
279.760,279.760,18.38
279.770,279.770,24.16
279.780,279.780,30.09
279.790,279.790,24.25
279.800,279.800,25.67
279.810,279.810,23.07
279.820,279.820,26.86
279.830,279.830,30.91
279.840,279.840,21.32
279.850,279.850,22.77
279.860,279.860,25.82
279.870,279.870,23.85
279.880,279.880,21.42
279.890,279.890,24.88
279.900,279.900,26.28
279.910,279.910,28.12
279.920,279.920,26.49
279.931,279.931,23.94
279.940,279.940,30.19
279.950,279.950,31.69
279.960,279.960,21.73
279.970,279.970,19.44
279.980,279.980,18.03
279.990,279.990,24.37
280.000,280.000,35.55
280.010,280.010,25.45
280.020,280.020,25.90
280.030,280.030,27.91
280.040,280.040,25.48
280.050,280.050,24.01
280.060,280.060,22.54
280.071,280.071,19.38
280.080,280.080,25.20
280.090,280.090,24.59
280.100,280.100,17.80
280.110,280.110,19.90
280.120,280.120,17.77
280.130,280.130,27.73
280.140,280.140,29.93
280.150,280.150,27.01
280.160,280.160,21.99
280.170,280.170,20.36
280.180,280.180,21.36
280.190,280.190,19.95
280.200,280.200,34.41
280.210,280.210,24.70
280.220,280.220,38.23
280.230,280.230,27.97
280.240,280.240,28.79
280.250,280.250,26.49
280.260,280.260,24.93
280.270,280.270,27.35
280.280,280.280,21.23
280.290,280.290,27.39
280.300,280.300,17.43
280.310,280.310,23.03
280.320,280.320,17.73
280.330,280.330,19.37
280.340,280.340,17.13
280.350,280.350,18.90
280.360,280.360,25.50
280.370,280.370,19.19
280.380,280.380,21.32
280.390,280.390,28.04
280.400,280.400,18.18
280.410,280.410,24.11
280.420,280.420,17.70
280.430,280.430,20.06
280.440,280.440,18.21
280.450,280.450,19.46
280.460,280.460,25.74
280.480,280.480,21.48
280.490,280.490,31.57
280.500,280.500,21.76
280.510,280.510,20.64
280.520,280.520,17.91
280.530,280.530,28.55
280.540,280.540,29.68
280.550,280.550,28.28
280.560,280.560,21.00
280.570,280.570,20.09
280.580,280.580,25.25
280.590,280.590,19.56
280.600,280.600,26.09
280.610,280.610,19.37
280.620,280.620,28.83
280.630,280.630,27.68
280.640,280.640,33.45
280.650,280.650,36.44
280.660,280.660,26.40
280.671,280.671,18.63
280.680,280.680,18.23
280.690,280.690,19.10
280.700,280.700,46.41
280.710,280.710,36.51
280.720,280.720,28.82
280.730,280.730,19.36
280.740,280.740,18.88
280.750,280.750,22.89
280.760,280.760,18.63
280.770,280.770,20.10
280.780,280.780,19.03
280.790,280.790,40.02
280.800,280.800,29.88
280.810,280.810,39.56
280.820,280.820,38.61
280.830,280.830,28.90
280.840,280.840,26.06
280.850,280.850,36.87
280.860,280.860,34.83
280.870,280.870,27.01
280.880,280.880,29.94
280.890,280.890,29.10
280.900,280.900,33.84
280.910,280.910,23.67
280.920,280.920,26.47
280.930,280.930,23.30
280.940,280.940,25.72
280.951,280.951,19.04
280.961,280.961,17.10
280.970,280.970,27.80
280.980,280.980,33.40
280.990,280.990,24.16
281.000,281.000,24.23
281.010,281.010,23.32
281.020,281.020,20.62
281.030,281.030,26.56
281.040,281.040,20.53
281.050,281.050,18.69
281.060,281.060,26.01
281.070,281.070,23.76
281.080,281.080,28.99
281.090,281.090,26.60
281.100,281.100,20.42
281.110,281.110,18.58
281.120,281.120,17.85
281.130,281.130,23.32
281.140,281.140,40.20
281.151,281.151,34.41
281.160,281.160,33.33
281.170,281.170,23.72
281.180,281.180,21.48
281.190,281.190,19.58
281.200,281.200,20.84
281.210,281.210,19.12
281.220,281.220,37.52
281.230,281.230,39.18
281.240,281.240,29.74
281.250,281.250,23.60
281.260,281.260,20.17
281.270,281.270,16.09
281.280,281.280,21.60
281.290,281.290,44.48
281.300,281.300,34.69
281.310,281.310,26.87
281.320,281.320,29.34
281.330,281.330,44.78
281.340,281.340,45.80
281.350,281.350,36.15
281.360,281.360,25.55
281.370,281.370,19.58
281.380,281.380,21.25
281.390,281.390,19.54
281.400,281.400,26.47
281.410,281.410,25.16
281.420,281.420,26.48
281.430,281.430,19.96
281.440,281.440,17.88
281.450,281.450,19.94
281.460,281.460,19.46
281.470,281.470,24.47
281.480,281.480,30.08
281.490,281.490,31.41
281.500,281.500,21.32
281.510,281.510,31.77
281.520,281.520,30.03
281.530,281.530,28.20
281.540,281.540,26.40
281.550,281.550,23.88
281.560,281.560,34.40
281.570,281.570,30.95
281.580,281.580,46.09
281.590,281.590,36.45
281.600,281.600,26.14
281.610,281.610,36.98
281.620,281.620,27.07
281.630,281.630,23.31
281.641,281.641,25.12
281.650,281.650,20.49
281.660,281.660,25.48
281.670,281.670,31.91
281.680,281.680,40.98
281.690,281.690,46.93
281.700,281.700,40.07
281.710,281.710,30.33
281.720,281.720,20.40
281.730,281.730,18.52
281.740,281.740,21.68
281.750,281.750,22.87
281.760,281.760,20.45
281.770,281.770,22.79
281.780,281.780,20.62
281.790,281.790,18.47
281.800,281.800,16.64
281.810,281.810,19.05
281.820,281.820,16.83
281.830,281.830,26.87
281.840,281.840,25.19
281.850,281.850,18.55
281.860,281.860,20.73
281.870,281.870,18.84
281.880,281.880,16.79
281.890,281.890,19.73
281.900,281.900,21.24
281.910,281.910,15.94
281.930,281.930,35.50
281.940,281.940,25.61
281.950,281.950,35.64
281.960,281.960,33.63
281.970,281.970,28.10
281.980,281.980,41.14
281.990,281.990,43.51
282.000,282.000,33.09
282.010,282.010,48.09
282.020,282.020,38.06
282.030,282.030,35.20
282.040,282.040,33.18
282.050,282.050,35.43
282.060,282.060,28.86
282.070,282.070,27.46
282.080,282.080,30.04
282.090,282.090,55.32
282.100,282.100,45.55
282.110,282.110,35.27
282.120,282.120,32.87
282.130,282.130,43.28
282.140,282.140,37.55
282.151,282.151,30.53
282.160,282.160,37.78
282.170,282.170,36.35
282.181,282.181,46.22
282.191,282.191,45.28
282.200,282.200,35.77
282.210,282.210,25.40
282.220,282.220,30.27
282.230,282.230,26.78
282.240,282.240,29.28
282.250,282.250,31.42
282.260,282.260,26.02
282.270,282.270,24.00
282.280,282.280,25.57
282.290,282.290,26.81
282.300,282.300,30.48
282.310,282.310,20.28
282.320,282.320,21.36
282.330,282.330,31.44
282.340,282.340,21.63
282.350,282.350,19.70
282.360,282.360,25.20
282.370,282.370,23.04
282.380,282.380,20.67
282.390,282.390,26.43
282.400,282.400,16.34
282.410,282.410,22.59
282.420,282.420,32.63
282.430,282.430,30.40
282.440,282.440,20.64
282.450,282.450,18.59
282.460,282.460,20.44
282.470,282.470,18.82
282.480,282.480,24.58
282.490,282.490,46.47
282.500,282.500,36.38
282.510,282.510,30.68
282.520,282.520,20.41
282.530,282.530,18.81
282.540,282.540,20.77
282.550,282.550,23.36
282.560,282.560,24.64
282.570,282.570,18.70
282.580,282.580,17.29
282.590,282.590,39.91
282.600,282.600,29.84
282.610,282.610,19.87
282.620,282.620,17.34
282.630,282.630,22.99
282.640,282.640,34.46
282.650,282.650,27.81
282.660,282.660,24.80
282.670,282.670,23.44
282.680,282.680,20.81
282.690,282.690,23.66
282.700,282.700,41.33
282.710,282.710,31.47
282.720,282.720,28.82
282.730,282.730,44.51
282.740,282.740,37.50
282.750,282.750,44.74
282.760,282.760,41.42
282.770,282.770,31.52
282.780,282.780,21.82
282.790,282.790,27.93
282.800,282.800,27.32
282.811,282.811,18.85
282.820,282.820,30.39
282.830,282.830,30.96
282.841,282.841,20.66
282.850,282.850,39.83
282.860,282.860,41.04
282.870,282.870,31.69
282.880,282.880,29.20
282.890,282.890,40.24
282.900,282.900,33.46
282.910,282.910,39.76
282.920,282.920,36.70
282.930,282.930,23.46
282.940,282.940,21.84
282.950,282.950,27.93
282.960,282.960,25.50
282.970,282.970,24.62
282.980,282.980,21.01
282.990,282.990,24.42
283.000,283.000,30.64
283.010,283.010,27.60
283.020,283.020,33.02
283.030,283.030,30.81
283.040,283.040,20.95
283.050,283.050,19.54
283.060,283.060,18.60
283.070,283.070,19.45
283.080,283.080,25.32
283.090,283.090,31.29
283.100,283.100,21.08
283.110,283.110,26.48
283.120,283.120,16.63
283.130,283.130,18.87
283.140,283.140,20.96
283.150,283.150,30.66
283.160,283.160,36.81
283.170,283.170,26.77
283.180,283.180,24.76
283.190,283.190,22.87
283.200,283.200,24.69
283.210,283.210,18.58
283.220,283.220,16.69
283.230,283.230,18.66
283.240,283.240,20.50
283.250,283.250,26.50
283.260,283.260,24.57
283.270,283.270,27.53
283.280,283.280,24.65
283.290,283.290,22.63
283.300,283.300,34.14
283.310,283.310,42.71
283.320,283.320,49.02
283.330,283.330,38.93
283.340,283.340,28.63
283.350,283.350,18.68
283.360,283.360,24.55
283.370,283.370,23.69
283.380,283.380,18.40
283.390,283.390,31.33
283.400,283.400,21.81
283.410,283.410,16.11
283.420,283.420,17.58
283.430,283.430,27.94
283.440,283.440,25.39
283.451,283.451,44.05
283.460,283.460,34.26
283.470,283.470,24.36
283.480,283.480,29.81
283.491,283.491,35.71
283.501,283.501,33.97
283.510,283.510,27.80
283.520,283.520,33.05
283.530,283.530,31.57
283.541,283.541,28.55
283.550,283.550,18.88
283.560,283.560,25.16
283.570,283.570,24.12
283.580,283.580,17.64
283.590,283.590,27.37
283.600,283.600,17.95
283.610,283.610,24.12
283.620,283.620,26.06
283.630,283.630,31.35
283.640,283.640,22.01
283.651,283.651,22.99
283.660,283.660,18.82
283.670,283.670,28.56
283.680,283.680,30.08
283.690,283.690,24.26
283.700,283.700,22.08
283.710,283.710,27.82
283.720,283.720,25.78
283.730,283.730,31.41
283.740,283.740,28.89
283.750,283.750,19.40
283.760,283.760,25.06
283.770,283.770,23.16
283.780,283.780,29.16
283.790,283.790,39.57
283.800,283.800,30.11
283.810,283.810,23.98
283.820,283.820,21.13
283.830,283.830,22.72
283.840,283.840,16.54
283.850,283.850,19.66
283.860,283.860,25.39
283.870,283.870,18.96
283.880,283.880,17.12
283.890,283.890,34.79
283.900,283.900,24.80
283.910,283.910,18.50
283.920,283.920,20.41
283.930,283.930,18.57
283.940,283.940,24.77
283.950,283.950,26.41
283.960,283.960,20.58
283.970,283.970,19.17
283.980,283.980,17.99
283.990,283.990,22.98
284.000,284.000,33.33
284.010,284.010,23.40
284.020,284.020,41.39
284.040,284.040,26.23
284.050,284.050,23.11
284.060,284.060,17.94
284.070,284.070,24.51
284.080,284.080,21.27
284.090,284.090,28.00
284.100,284.100,46.05
284.110,284.110,36.08
284.120,284.120,29.97
284.130,284.130,26.74
284.140,284.140,34.26
284.150,284.150,24.35
284.160,284.160,17.54
284.171,284.171,18.43
284.180,284.180,20.67
284.190,284.190,30.51
284.200,284.200,20.78
284.210,284.210,27.37
284.220,284.220,28.79
284.230,284.230,31.40
284.240,284.240,46.45
284.250,284.250,47.12
284.260,284.260,37.07
284.270,284.270,36.00
284.280,284.280,32.87
284.290,284.290,31.99
284.300,284.300,45.28
284.310,284.310,35.37
284.320,284.320,24.97
284.330,284.330,30.96
284.340,284.340,36.84
284.350,284.350,35.10
284.360,284.360,36.98
284.370,284.370,27.07
284.380,284.380,32.90
284.390,284.390,30.69
284.400,284.400,28.90
284.410,284.410,28.03
284.420,284.420,41.15
284.430,284.430,43.56
284.440,284.440,37.28
284.450,284.450,34.50
284.460,284.460,24.55
284.470,284.470,19.59
284.480,284.480,26.34
284.490,284.490,23.61
284.500,284.500,56.40
284.510,284.510,46.45
284.520,284.520,36.63
284.530,284.530,34.34
284.540,284.540,24.47
284.550,284.550,31.11
284.560,284.560,21.11
284.570,284.570,34.70
284.580,284.580,44.75
284.590,284.590,42.70
284.600,284.600,40.67
284.610,284.610,30.68
284.620,284.620,28.74
284.630,284.630,18.71
284.640,284.640,16.70
284.650,284.650,14.78
284.660,284.660,24.61
284.670,284.670,26.40
284.680,284.680,20.20
284.690,284.690,19.10
284.700,284.700,32.58
284.710,284.710,22.54
284.720,284.720,20.70
284.730,284.730,18.37
284.740,284.740,16.64
284.750,284.750,27.48
284.760,284.760,26.11
284.770,284.770,24.74
284.780,284.780,60.82
284.790,284.790,51.07
284.800,284.800,40.81
284.810,284.810,30.95
284.820,284.820,20.98
284.830,284.830,30.98
284.850,284.850,50.60
284.860,284.860,45.05
284.870,284.870,43.18
284.880,284.880,33.68
284.890,284.890,30.71
284.900,284.900,20.67
284.910,284.910,68.25
284.920,284.920,58.33
284.930,284.930,57.24
284.940,284.940,46.77
284.950,284.950,36.76
284.960,284.960,45.86
284.970,284.970,52.65
284.980,284.980,42.26
284.990,284.990,47.67
285.000,285.000,37.78
285.010,285.010,27.74
285.020,285.020,25.97
285.030,285.030,50.83
285.040,285.040,40.89
285.050,285.050,30.88
285.060,285.060,20.83
285.070,285.070,19.77
285.080,285.080,17.48
285.090,285.090,40.34
285.100,285.100,29.95
285.110,285.110,28.45
285.120,285.120,29.82
285.130,285.130,36.69
285.140,285.140,33.33
285.150,285.150,23.36
285.160,285.160,29.03
285.170,285.170,46.49
285.180,285.180,52.97
285.190,285.190,42.91
285.200,285.200,32.62
285.210,285.210,22.63
285.220,285.220,20.80
285.230,285.230,27.04
285.240,285.240,32.33
285.250,285.250,38.67
285.260,285.260,28.68
285.270,285.270,30.63
285.280,285.280,32.63
285.290,285.290,26.73
285.300,285.300,24.51
285.310,285.310,22.67
285.320,285.320,28.99
285.330,285.330,46.80
285.340,285.340,52.96
285.350,285.350,42.95
285.360,285.360,32.62
285.370,285.370,23.07
285.380,285.380,45.29
285.390,285.390,35.33
285.400,285.400,25.30
285.410,285.410,22.60
285.420,285.420,24.38
285.430,285.430,39.77
285.440,285.440,36.94
285.450,285.450,26.81
285.460,285.460,32.72
285.470,285.470,39.94
285.480,285.480,44.92
285.490,285.490,34.97
285.500,285.500,25.12
285.510,285.510,28.40
285.520,285.520,25.58
285.530,285.530,24.17
285.540,285.540,21.19
285.550,285.550,27.81
285.560,285.560,33.31
285.570,285.570,23.26
285.580,285.580,33.32
285.590,285.590,23.24
285.600,285.600,21.30
285.610,285.610,35.71
285.621,285.621,38.53
285.630,285.630,30.78
285.641,285.641,20.27
285.650,285.650,19.76
285.660,285.660,18.99
285.670,285.670,20.02
285.680,285.680,18.49
285.690,285.690,23.86
285.700,285.700,21.21
285.710,285.710,36.00
285.720,285.720,26.48
285.730,285.730,27.94
285.741,285.741,24.58
285.750,285.750,24.42
285.760,285.760,21.08
285.770,285.770,27.51
285.780,285.780,26.22
285.790,285.790,20.44
285.800,285.800,25.54
285.810,285.810,28.39
285.820,285.820,19.02
285.830,285.830,23.48
285.840,285.840,38.79
285.850,285.850,28.90
285.860,285.860,30.00
285.870,285.870,28.75
285.880,285.880,18.69
285.890,285.890,35.61
285.900,285.900,25.71
285.910,285.910,19.78
285.920,285.920,18.62
285.930,285.930,18.91
285.940,285.940,25.30
285.950,285.950,22.80
285.960,285.960,20.66
285.970,285.970,18.69
285.980,285.980,16.57
285.990,285.990,18.77
286.000,286.000,16.81
286.010,286.010,38.74
286.020,286.020,36.75
286.030,286.030,26.49
286.040,286.040,16.56
286.050,286.050,22.82
286.060,286.060,16.92
286.070,286.070,23.12
286.080,286.080,29.86
286.090,286.090,26.27
286.100,286.100,16.40
286.110,286.110,14.76
286.120,286.120,24.72
286.130,286.130,28.92
286.140,286.140,18.58
286.150,286.150,27.05
286.160,286.160,37.68
286.170,286.170,27.58
286.180,286.180,28.47
286.190,286.190,18.71
286.200,286.200,32.39
286.210,286.210,22.48
286.220,286.220,20.34
286.230,286.230,18.56
286.240,286.240,21.03
286.250,286.250,19.85
286.260,286.260,18.16
286.270,286.270,15.93
286.280,286.280,18.00
286.290,286.290,35.90
286.300,286.300,26.22
286.310,286.310,19.88
286.320,286.320,25.13
286.330,286.330,49.05
286.340,286.340,45.30
286.350,286.350,39.91
286.361,286.361,29.26
286.370,286.370,24.72
286.380,286.380,26.33
286.390,286.390,19.01
286.400,286.400,21.62
286.410,286.410,20.04
286.421,286.421,16.62
286.430,286.430,19.25
286.440,286.440,17.52
286.450,286.450,39.24
286.460,286.460,45.01
286.470,286.470,43.10
286.480,286.480,32.67
286.490,286.490,22.75
286.500,286.500,40.56
286.510,286.510,30.78
286.520,286.520,37.47
286.530,286.530,42.32
286.540,286.540,49.06
286.550,286.550,39.14
286.560,286.560,29.19
286.570,286.570,19.23
286.580,286.580,45.59
286.590,286.590,35.77
286.600,286.600,25.92
286.610,286.610,22.68
286.620,286.620,20.53
286.630,286.630,18.34
286.640,286.640,29.99
286.650,286.650,36.03
286.661,286.661,34.01
286.670,286.670,24.65
286.690,286.690,20.44
286.700,286.700,24.65
286.710,286.710,23.50
286.720,286.720,25.44
286.730,286.730,23.27
286.740,286.740,33.07
286.750,286.750,35.14
286.760,286.760,28.90
286.770,286.770,18.93
286.780,286.780,16.94
286.790,286.790,18.57
286.800,286.800,20.38
286.810,286.810,22.50
286.820,286.820,16.55
286.830,286.830,18.40
286.840,286.840,20.56
286.850,286.850,18.69
286.860,286.860,16.46
286.870,286.870,34.45
286.880,286.880,24.45
286.890,286.890,30.42
286.900,286.900,20.23
286.910,286.910,18.38
286.920,286.920,17.45
286.930,286.930,18.62
286.940,286.940,21.09
286.950,286.950,14.49
286.960,286.960,18.13
286.970,286.970,27.63
286.980,286.980,38.00
286.990,286.990,28.13
287.000,287.000,18.31
287.010,287.010,28.47
287.020,287.020,18.50
287.031,287.031,30.16
287.040,287.040,20.67
287.050,287.050,23.98
287.060,287.060,29.02
287.070,287.070,19.46
287.080,287.080,20.86
287.090,287.090,26.79
287.100,287.100,16.84
287.110,287.110,22.70
287.120,287.120,38.91
287.130,287.130,35.73
287.140,287.140,38.30
287.150,287.150,36.59
287.160,287.160,37.29
287.170,287.170,31.08
287.180,287.180,30.24
287.190,287.190,27.16
287.200,287.200,17.03
287.210,287.210,23.01
287.220,287.220,21.48
287.230,287.230,31.08
287.240,287.240,32.94
287.250,287.250,31.48
287.260,287.260,21.35
287.270,287.270,20.61
287.280,287.280,20.94
287.290,287.290,19.00
287.300,287.300,45.50
287.310,287.310,35.19
287.320,287.320,25.22
287.331,287.331,31.28
287.340,287.340,38.73
287.350,287.350,28.70
287.370,287.370,31.58
287.380,287.380,29.40
287.390,287.390,31.29
287.400,287.400,20.96
287.410,287.410,19.42
287.420,287.420,25.23
287.430,287.430,30.98
287.440,287.440,45.06
287.450,287.450,46.91
287.460,287.460,36.91
287.470,287.470,27.00
287.480,287.480,17.04
287.490,287.490,23.65
287.500,287.500,29.63
287.510,287.510,19.63
287.520,287.520,21.10
287.530,287.530,23.02
287.540,287.540,21.07
287.550,287.550,24.49
287.560,287.560,45.31
287.570,287.570,35.15
287.580,287.580,28.80
287.590,287.590,26.59
287.600,287.600,16.75
287.610,287.610,22.89
287.620,287.620,26.08
