since,relative_seconds,rtt
337.550,337.550,18.48
337.560,337.560,24.97
337.570,337.570,21.80
337.580,337.580,20.60
337.590,337.590,18.17
337.600,337.600,29.17
337.610,337.610,26.06
337.620,337.620,20.13
337.630,337.630,21.84
337.640,337.640,20.11
337.650,337.650,18.37
337.660,337.660,20.19
337.670,337.670,18.39
337.680,337.680,24.06
337.690,337.690,21.23
337.700,337.700,20.12
337.710,337.710,18.71
337.720,337.720,24.37
337.730,337.730,21.34
337.741,337.741,19.79
337.750,337.750,19.10
337.760,337.760,19.97
337.770,337.770,21.40
337.780,337.780,25.24
337.790,337.790,21.08
337.800,337.800,28.57
337.810,337.810,27.62
337.820,337.820,24.11
337.830,337.830,21.88
337.840,337.840,20.07
337.850,337.850,18.62
337.860,337.860,20.09
337.870,337.870,26.70
337.880,337.880,24.55
337.890,337.890,21.79
337.900,337.900,19.55
337.910,337.910,19.04
337.920,337.920,20.11
337.940,337.940,19.26
337.951,337.951,17.45
337.960,337.960,20.03
337.970,337.970,20.76
337.980,337.980,18.81
337.990,337.990,17.13
338.000,338.000,18.54
338.010,338.010,20.92
338.020,338.020,27.18
338.030,338.030,17.06
338.040,338.040,22.82
338.050,338.050,16.70
338.060,338.060,19.69
338.070,338.070,16.91
338.080,338.080,22.48
338.090,338.090,16.81
338.100,338.100,23.09
338.110,338.110,28.69
338.120,338.120,35.61
338.130,338.130,25.35
338.140,338.140,30.65
338.150,338.150,24.96
338.160,338.160,24.22
338.170,338.170,17.68
338.180,338.180,19.84
338.190,338.190,17.45
338.200,338.200,24.70
338.210,338.210,29.24
338.220,338.220,30.68
338.230,338.230,20.64
338.240,338.240,18.60
338.250,338.250,16.35
338.260,338.260,22.69
338.270,338.270,20.80
338.280,338.280,19.76
338.290,338.290,20.73
338.300,338.300,28.16
338.310,338.310,25.65
338.320,338.320,22.45
338.330,338.330,20.70
338.340,338.340,19.29
338.350,338.350,17.57
338.360,338.360,24.00
338.370,338.370,32.81
338.380,338.380,27.16
338.390,338.390,17.17
338.400,338.400,18.84
338.410,338.410,18.57
338.420,338.420,24.08
338.430,338.430,21.00
338.441,338.441,19.49
338.450,338.450,17.59
338.460,338.460,19.78
338.470,338.470,17.57
338.480,338.480,19.48
338.491,338.491,24.40
338.500,338.500,19.79
338.511,338.511,17.39
338.520,338.520,25.37
338.530,338.530,33.31
338.540,338.540,31.64
338.550,338.550,37.68
338.560,338.560,27.88
338.570,338.570,25.30
338.580,338.580,23.44
338.591,338.591,20.61
338.601,338.601,22.82
338.610,338.610,20.63
338.620,338.620,20.09
338.630,338.630,26.17
338.640,338.640,22.87
338.650,338.650,20.63
338.660,338.660,28.61
338.670,338.670,18.63
338.680,338.680,27.01
338.690,338.690,33.42
338.700,338.700,30.89
338.710,338.710,29.88
338.720,338.720,27.08
338.730,338.730,25.69
338.740,338.740,23.89
338.750,338.750,18.60
338.760,338.760,23.93
338.770,338.770,21.59
338.780,338.780,19.50
338.790,338.790,28.79
338.800,338.800,23.00
338.810,338.810,21.05
338.820,338.820,18.83
338.830,338.830,17.35
338.840,338.840,18.91
338.850,338.850,16.87
338.860,338.860,23.22
338.870,338.870,20.52
338.880,338.880,18.70
338.890,338.890,17.00
338.900,338.900,14.89
338.910,338.910,20.66
338.920,338.920,26.64
338.930,338.930,16.79
338.940,338.940,14.81
338.950,338.950,16.79
338.960,338.960,22.44
338.970,338.970,20.53
338.980,338.980,19.86
338.990,338.990,20.65
339.000,339.000,18.60
339.010,339.010,16.54
339.020,339.020,19.08
339.030,339.030,16.70
339.040,339.040,22.36
339.050,339.050,20.55
339.060,339.060,18.80
339.070,339.070,16.59
339.080,339.080,22.98
339.090,339.090,29.27
339.100,339.100,34.88
339.110,339.110,24.93
339.120,339.120,31.18
339.130,339.130,40.38
339.140,339.140,30.32
339.150,339.150,28.49
339.160,339.160,26.96
339.170,339.170,16.76
339.180,339.180,22.63
339.190,339.190,20.79
339.200,339.200,18.79
339.210,339.210,16.52
339.220,339.220,19.51
339.230,339.230,17.06
339.240,339.240,22.57
339.250,339.250,20.79
339.260,339.260,28.28
339.270,339.270,25.09
339.280,339.280,18.86
339.290,339.290,17.56
339.300,339.300,23.23
339.311,339.311,52.94
339.320,339.320,43.54
339.330,339.330,33.42
339.340,339.340,30.82
339.350,339.350,29.21
339.360,339.360,22.72
339.370,339.370,20.80
339.380,339.380,18.60
339.390,339.390,16.89
339.400,339.400,24.22
339.410,339.410,29.40
339.420,339.420,35.73
339.430,339.430,25.33
339.440,339.440,30.84
339.450,339.450,33.37
339.460,339.460,39.93
339.470,339.470,30.04
339.480,339.480,27.14
339.490,339.490,24.76
339.500,339.500,22.77
339.510,339.510,17.13
339.520,339.520,18.55
339.530,339.530,21.12
339.540,339.540,18.70
339.550,339.550,16.60
339.560,339.560,31.91
339.570,339.570,24.82
339.580,339.580,23.10
339.590,339.590,16.37
339.600,339.600,19.18
339.610,339.610,24.82
339.620,339.620,31.42
339.630,339.630,29.41
339.640,339.640,27.08
339.650,339.650,16.83
339.660,339.660,23.01
339.670,339.670,20.30
339.680,339.680,18.80
339.690,339.690,17.85
339.700,339.700,22.76
339.710,339.710,20.23
339.720,339.720,18.54
339.730,339.730,16.66
339.740,339.740,18.64
339.750,339.750,20.85
339.760,339.760,27.57
339.770,339.770,24.50
339.780,339.780,23.86
339.790,339.790,20.96
339.800,339.800,26.57
339.810,339.810,24.57
339.820,339.820,26.68
339.830,339.830,25.00
339.840,339.840,27.08
339.850,339.850,20.53
339.860,339.860,19.15
339.870,339.870,17.90
339.880,339.880,24.28
339.890,339.890,33.14
339.900,339.900,38.85
339.910,339.910,28.93
339.920,339.920,19.09
339.930,339.930,30.21
339.940,339.940,39.11
339.951,339.951,36.67
339.960,339.960,35.31
339.970,339.970,25.21
339.980,339.980,28.13
339.990,339.990,26.65
340.000,340.000,23.32
340.010,340.010,21.24
340.020,340.020,19.10
340.030,340.030,20.79
340.040,340.040,19.17
340.050,340.050,20.90
340.060,340.060,18.72
340.070,340.070,17.39
340.080,340.080,24.15
340.090,340.090,21.10
340.100,340.100,19.82
340.110,340.110,18.81
340.120,340.120,19.32
340.130,340.130,21.39
340.140,340.140,20.13
340.150,340.150,17.43
340.160,340.160,23.55
340.171,340.171,20.95
340.181,340.181,19.39
340.190,340.190,18.18
340.200,340.200,24.33
340.210,340.210,26.94
340.220,340.220,23.77
340.230,340.230,21.44
340.240,340.240,19.80
340.250,340.250,17.78
340.260,340.260,23.01
340.270,340.270,33.33
340.280,340.280,31.58
340.290,340.290,21.81
340.300,340.300,19.69
340.310,340.310,17.63
340.320,340.320,23.57
340.330,340.330,21.48
340.340,340.340,19.54
340.350,340.350,17.77
340.360,340.360,27.28
340.370,340.370,25.44
340.380,340.380,18.94
340.390,340.390,21.06
340.400,340.400,19.23
340.410,340.410,17.20
340.420,340.420,19.85
340.430,340.430,17.27
340.440,340.440,23.29
340.450,340.450,21.49
340.460,340.460,18.79
340.470,340.470,17.95
340.480,340.480,23.45
340.490,340.490,21.04
340.500,340.500,19.71
340.510,340.510,21.48
340.520,340.520,19.96
340.530,340.530,18.68
340.540,340.540,24.78
340.550,340.550,21.06
340.560,340.560,19.13
340.570,340.570,18.49
340.580,340.580,20.73
340.590,340.590,26.99
340.600,340.600,23.72
340.611,340.611,21.13
340.620,340.620,19.61
340.630,340.630,19.21
340.640,340.640,25.56
340.650,340.650,18.02
340.660,340.660,18.95
340.670,340.670,17.68
340.680,340.680,20.59
340.690,340.690,18.11
340.700,340.700,27.54
340.710,340.710,20.62
340.720,340.720,19.24
340.730,340.730,17.79
340.740,340.740,28.35
340.750,340.750,26.57
340.760,340.760,23.46
340.770,340.770,21.90
340.780,340.780,20.61
340.791,340.791,16.97
340.800,340.800,27.58
340.810,340.810,34.06
340.820,340.820,29.10
340.830,340.830,18.76
340.840,340.840,19.79
340.850,340.850,18.27
340.860,340.860,24.22
340.870,340.870,29.45
340.880,340.880,31.13
340.890,340.890,20.74
340.900,340.900,20.07
340.910,340.910,25.91
340.920,340.920,24.22
340.930,340.930,20.90
340.940,340.940,21.05
340.950,340.950,19.11
340.960,340.960,19.50
340.970,340.970,24.69
340.980,340.980,26.50
340.990,340.990,24.34
341.000,341.000,26.49
341.010,341.010,28.72
341.020,341.020,18.62
341.030,341.030,32.88
341.040,341.040,27.38
341.050,341.050,21.67
341.060,341.060,19.71
341.070,341.070,25.80
341.080,341.080,23.84
341.090,341.090,21.68
341.100,341.100,19.71
341.110,341.110,21.58
341.120,341.120,19.91
341.130,341.130,21.79
341.140,341.140,20.00
341.150,341.150,17.91
341.160,341.160,23.60
341.170,341.170,21.60
341.180,341.180,19.64
341.190,341.190,18.08
341.200,341.200,23.88
341.210,341.210,25.90
341.220,341.220,19.57
341.230,341.230,20.24
341.240,341.240,23.25
341.250,341.250,20.59
341.260,341.260,19.00
341.270,341.270,20.99
341.290,341.290,18.30
341.300,341.300,31.01
341.310,341.310,21.01
341.320,341.320,20.02
341.331,341.331,16.40
341.340,341.340,22.87
341.350,341.350,28.81
341.360,341.360,18.86
341.370,341.370,20.73
341.380,341.380,22.61
341.390,341.390,16.67
341.400,341.400,19.74
341.410,341.410,16.79
341.420,341.420,23.59
341.430,341.430,21.17
341.440,341.440,20.33
341.450,341.450,18.19
341.460,341.460,23.94
341.470,341.470,17.01
341.480,341.480,20.53
341.490,341.490,17.31
341.500,341.500,27.25
341.510,341.510,21.02
341.520,341.520,20.35
341.530,341.530,20.67
341.540,341.540,28.76
341.551,341.551,26.63
341.560,341.560,20.83
341.570,341.570,18.43
341.580,341.580,23.08
341.590,341.590,21.80
341.600,341.600,19.52
341.610,341.610,17.07
341.620,341.620,27.12
341.630,341.630,29.47
341.640,341.640,27.71
341.650,341.650,17.78
341.660,341.660,23.86
341.670,341.670,20.44
341.680,341.680,18.79
341.690,341.690,21.37
341.700,341.700,18.53
341.719,341.719,14.99
341.730,341.730,20.77
341.740,341.740,19.48
341.750,341.750,16.57
341.760,341.760,22.73
341.770,341.770,20.69
341.780,341.780,19.23
341.790,341.790,20.73
341.800,341.800,23.25
341.810,341.810,29.20
341.820,341.820,26.74
341.830,341.830,16.54
341.840,341.840,22.41
341.850,341.850,25.67
341.860,341.860,19.81
341.870,341.870,16.48
341.880,341.880,14.78
341.890,341.890,20.78
341.900,341.900,26.56
341.910,341.910,24.72
341.920,341.920,18.76
341.930,341.930,25.57
341.940,341.940,18.41
341.950,341.950,16.87
341.960,341.960,19.71
341.970,341.970,16.72
341.980,341.980,23.02
341.990,341.990,20.42
342.000,342.000,19.67
342.010,342.010,16.82
342.020,342.020,22.49
342.030,342.030,21.33
342.040,342.040,19.24
342.050,342.050,17.35
342.060,342.060,18.93
342.070,342.070,18.01
342.080,342.080,19.04
342.090,342.090,16.94
342.100,342.100,26.86
342.110,342.110,25.79
342.120,342.120,27.56
342.130,342.130,25.54
342.140,342.140,19.28
342.150,342.150,18.50
342.160,342.160,23.44
342.170,342.170,38.34
342.181,342.181,30.70
342.190,342.190,21.18
342.200,342.200,19.76
342.210,342.210,17.39
342.220,342.220,23.05
342.230,342.230,30.29
342.240,342.240,36.10
342.250,342.250,26.15
342.260,342.260,27.19
342.271,342.271,24.98
342.280,342.280,23.51
342.290,342.290,20.82
342.300,342.300,24.33
342.310,342.310,25.72
342.320,342.320,22.42
342.330,342.330,21.05
342.341,342.341,18.99
342.351,342.351,20.35
342.360,342.360,18.69
342.370,342.370,17.46
342.380,342.380,24.09
342.390,342.390,25.58
342.400,342.400,19.55
342.410,342.410,17.03
342.420,342.420,19.99
342.430,342.430,17.25
342.440,342.440,22.91
342.450,342.450,20.62
342.460,342.460,22.45
342.470,342.470,20.72
342.480,342.480,22.76
342.490,342.490,16.73
342.500,342.500,22.71
342.510,342.510,36.77
342.520,342.520,38.70
342.530,342.530,28.82
342.540,342.540,22.60
342.550,342.550,20.50
342.560,342.560,22.88
342.570,342.570,20.70
342.580,342.580,19.02
342.590,342.590,16.58
342.600,342.600,18.74
342.610,342.610,29.65
342.620,342.620,38.99
342.630,342.630,28.85
342.640,342.640,26.76
342.650,342.650,25.66
342.660,342.660,22.80
342.670,342.670,20.68
342.680,342.680,18.77
342.691,342.691,16.44
342.700,342.700,22.63
342.710,342.710,20.95
342.720,342.720,23.58
342.730,342.730,20.74
342.740,342.740,19.11
342.750,342.750,17.40
342.760,342.760,27.31
342.770,342.770,24.95
342.780,342.780,28.87
342.790,342.790,21.14
342.800,342.800,19.74
342.820,342.820,23.28
342.830,342.830,21.25
342.840,342.840,19.23
342.850,342.850,18.75
342.861,342.861,22.32
342.870,342.870,16.46
342.880,342.880,18.52
342.890,342.890,28.64
342.900,342.900,31.00
342.910,342.910,20.98
342.920,342.920,35.93
342.930,342.930,34.08
342.940,342.940,23.61
342.950,342.950,17.14
342.960,342.960,19.66
342.970,342.970,16.79
342.980,342.980,16.12
342.990,342.990,20.47
343.000,343.000,18.54
343.010,343.010,16.85
343.020,343.020,19.30
343.030,343.030,20.63
343.040,343.040,15.44
343.050,343.050,17.26
343.060,343.060,20.27
343.070,343.070,17.94
343.080,343.080,22.96
343.090,343.090,20.54
343.100,343.100,19.96
343.110,343.110,20.95
343.120,343.120,19.52
343.130,343.130,16.84
343.140,343.140,23.00
343.150,343.150,21.03
343.160,343.160,22.90
343.170,343.170,17.38
343.180,343.180,19.27
343.190,343.190,26.24
343.200,343.200,16.36
343.210,343.210,25.87
343.220,343.220,19.79
343.230,343.230,29.04
343.240,343.240,24.37
343.250,343.250,17.14
343.260,343.260,19.70
343.270,343.270,21.63
343.280,343.280,19.70
343.290,343.290,16.82
343.300,343.300,22.99
343.310,343.310,20.91
343.320,343.320,19.13
343.330,343.330,18.54
343.340,343.340,18.91
343.350,343.350,17.46
343.360,343.360,23.06
343.371,343.371,29.22
343.380,343.380,35.43
343.390,343.390,25.50
343.400,343.400,23.16
343.410,343.410,21.73
343.420,343.420,18.79
343.430,343.430,16.42
343.440,343.440,18.73
343.450,343.450,16.84
343.460,343.460,18.80
343.470,343.470,16.94
343.480,343.480,23.37
343.490,343.490,17.77
343.500,343.500,18.65
343.510,343.510,20.41
343.520,343.520,14.40
343.530,343.530,16.49
343.540,343.540,18.34
343.550,343.550,16.73
343.560,343.560,24.06
343.570,343.570,25.99
343.580,343.580,22.52
343.590,343.590,20.48
343.600,343.600,19.76
343.610,343.610,17.82
343.620,343.620,18.63
343.630,343.630,24.82
343.640,343.640,19.82
343.650,343.650,17.09
343.660,343.660,18.80
343.670,343.670,20.92
343.680,343.680,18.96
343.690,343.690,17.73
343.700,343.700,15.18
343.710,343.710,20.93
343.720,343.720,19.79
343.730,343.730,18.11
343.740,343.740,23.54
343.750,343.750,20.88
343.760,343.760,20.43
343.770,343.770,18.09
343.780,343.780,28.23
343.790,343.790,26.01
343.800,343.800,23.39
343.810,343.810,21.65
343.820,343.820,20.03
343.830,343.830,20.96
343.840,343.840,19.40
343.850,343.850,20.86
343.860,343.860,20.77
343.870,343.870,17.53
343.880,343.880,19.92
343.890,343.890,20.90
343.900,343.900,23.16
343.910,343.910,20.76
343.920,343.920,20.16
343.930,343.930,17.50
343.940,343.940,23.20
343.950,343.950,17.63
343.960,343.960,18.56
343.971,343.971,20.18
343.980,343.980,19.92
343.990,343.990,18.12
344.000,344.000,23.47
344.010,344.010,21.05
344.020,344.020,19.61
344.030,344.030,21.10
344.040,344.040,27.44
344.051,344.051,20.36
344.060,344.060,23.64
344.070,344.070,21.14
344.080,344.080,19.25
344.090,344.090,16.86
344.100,344.100,19.05
344.110,344.110,16.83
344.120,344.120,14.80
344.130,344.130,20.59
344.140,344.140,22.63
344.150,344.150,20.55
344.160,344.160,18.78
344.170,344.170,16.93
344.180,344.180,14.75
344.190,344.190,20.61
344.200,344.200,18.68
344.210,344.210,16.60
344.220,344.220,14.77
344.230,344.230,20.52
344.240,344.240,22.66
344.250,344.250,20.28
344.260,344.260,18.65
344.270,344.270,16.59
344.280,344.280,22.60
344.290,344.290,29.43
344.300,344.300,30.99
344.310,344.310,30.40
344.320,344.320,19.90
344.331,344.331,25.48
344.340,344.340,23.21
344.351,344.351,20.48
344.360,344.360,26.78
344.370,344.370,20.62
344.380,344.380,18.82
344.390,344.390,16.93
344.400,344.400,30.55
344.410,344.410,28.88
344.420,344.420,27.05
344.430,344.430,25.11
344.440,344.440,23.00
344.450,344.450,20.46
344.460,344.460,22.86
344.470,344.470,20.87
344.480,344.480,26.83
344.490,344.490,25.44
344.500,344.500,23.60
344.510,344.510,20.92
344.520,344.520,19.43
344.530,344.530,17.08
344.540,344.540,27.49
344.550,344.550,25.73
344.560,344.560,31.16
344.570,344.570,29.32
344.580,344.580,27.11
344.590,344.590,25.37
344.600,344.600,19.62
344.610,344.610,16.96
344.620,344.620,23.43
344.630,344.630,29.64
344.640,344.640,27.94
344.650,344.650,25.31
344.660,344.660,24.29
344.670,344.670,21.17
344.680,344.680,19.96
344.690,344.690,17.59
344.700,344.700,19.64
344.710,344.710,26.27
344.720,344.720,23.04
344.730,344.730,29.16
344.740,344.740,28.19
344.750,344.750,21.24
344.760,344.760,19.85
344.770,344.770,18.19
344.780,344.780,30.96
344.790,344.790,30.46
344.800,344.800,27.05
344.810,344.810,26.28
344.820,344.820,19.24
344.830,344.830,18.59
344.840,344.840,19.01
344.850,344.850,20.84
344.861,344.861,18.93
344.870,344.870,17.50
344.880,344.880,19.40
344.890,344.890,17.32
344.900,344.900,19.63
344.910,344.910,17.36
344.920,344.920,18.78
344.930,344.930,17.00
344.940,344.940,22.53
344.950,344.950,28.41
344.960,344.960,22.48
344.970,344.970,24.48
344.980,344.980,22.65
344.990,344.990,20.53
345.000,345.000,19.92
345.010,345.010,17.99
345.020,345.020,20.00
345.030,345.030,33.66
345.040,345.040,31.95
345.050,345.050,25.59
345.060,345.060,23.47
345.070,345.070,17.58
345.080,345.080,20.03
345.090,345.090,17.63
345.100,345.100,16.05
345.110,345.110,21.63
345.120,345.120,27.37
345.130,345.130,17.77
345.150,345.150,98.66
345.160,345.160,88.25
345.170,345.170,78.67
345.180,345.180,68.40
345.190,345.190,58.65
345.240,345.240,22.86
345.260,345.260,30.75
345.270,345.270,20.81
345.280,345.280,18.75
345.291,345.291,28.26
345.300,345.300,26.49
345.310,345.310,20.49
345.320,345.320,18.53
345.330,345.330,16.71
345.340,345.340,22.87
345.350,345.350,16.73
345.360,345.360,18.65
345.370,345.370,17.41
345.380,345.380,23.93
345.390,345.390,20.59
345.400,345.400,18.98
345.410,345.410,16.71
345.420,345.420,19.28
345.430,345.430,16.65
345.440,345.440,23.86
345.450,345.450,24.93
345.460,345.460,23.46
345.470,345.470,18.62
345.480,345.480,15.44
345.490,345.490,17.62
345.500,345.500,28.26
345.510,345.510,26.91
345.520,345.520,23.94
345.530,345.530,25.65
345.540,345.540,32.67
345.550,345.550,22.85
345.560,345.560,19.62
345.570,345.570,20.93
345.580,345.580,20.59
345.590,345.590,17.31
345.600,345.600,28.21
345.610,345.610,20.93
345.620,345.620,20.02
345.630,345.630,17.43
345.640,345.640,19.18
345.650,345.650,33.06
345.660,345.660,22.74
345.670,345.670,20.44
345.680,345.680,18.73
345.690,345.690,16.78
345.700,345.700,22.75
345.710,345.710,20.61
345.720,345.720,14.63
345.730,345.730,16.93
345.740,345.740,14.94
345.750,345.750,20.63
345.760,345.760,18.98
345.770,345.770,17.77
345.780,345.780,18.46
345.790,345.790,16.66
345.800,345.800,19.79
345.810,345.810,17.01
345.820,345.820,14.97
345.830,345.830,28.79
345.840,345.840,27.10
345.850,345.850,29.35
345.860,345.860,19.18
345.870,345.870,16.88
345.880,345.880,26.68
345.890,345.890,20.69
345.900,345.900,19.25
345.910,345.910,26.11
345.920,345.920,16.32
345.930,345.930,25.00
345.940,345.940,28.16
345.950,345.950,20.90
345.961,345.961,19.03
345.970,345.970,17.27
345.980,345.980,23.33
345.990,345.990,17.17
346.000,346.000,19.13
346.010,346.010,17.60
346.020,346.020,19.26
346.030,346.030,18.38
346.040,346.040,19.01
346.050,346.050,20.91
346.060,346.060,19.54
346.070,346.070,18.26
346.080,346.080,19.79
346.090,346.090,25.14
346.100,346.100,23.39
346.110,346.110,21.08
346.120,346.120,19.25
346.130,346.130,17.70
346.140,346.140,23.87
346.150,346.150,17.70
346.161,346.161,22.89
346.170,346.170,18.12
346.180,346.180,19.64
346.190,346.190,17.90
346.200,346.200,23.43
346.210,346.210,20.53
346.220,346.220,19.55
346.230,346.230,17.17
346.240,346.240,19.60
346.250,346.250,21.12
346.260,346.260,19.67
346.270,346.270,17.34
346.280,346.280,19.75
346.290,346.290,17.33
346.300,346.300,20.16
346.310,346.310,18.70
346.320,346.320,19.37
346.330,346.330,20.76
346.340,346.340,19.44
346.351,346.351,32.13
346.360,346.360,22.82
346.370,346.370,16.25
346.380,346.380,18.81
346.390,346.390,16.84
346.400,346.400,18.79
346.410,346.410,16.81
346.420,346.420,22.69
346.430,346.430,20.68
346.440,346.440,26.74
346.450,346.450,28.97
346.460,346.460,19.02
346.470,346.470,17.48
346.480,346.480,18.98
346.490,346.490,17.58
346.500,346.500,18.37
346.510,346.510,16.63
346.520,346.520,23.19
346.530,346.530,17.41
346.540,346.540,19.12
346.550,346.550,16.71
346.560,346.560,18.44
346.570,346.570,16.68
346.580,346.580,30.95
346.590,346.590,20.83
346.600,346.600,14.99
346.610,346.610,17.00
346.620,346.620,27.76
346.630,346.630,17.71
346.640,346.640,23.58
346.650,346.650,17.95
346.660,346.660,20.16
346.670,346.670,18.19
346.680,346.680,23.57
346.690,346.690,21.18
346.700,346.700,23.13
346.710,346.710,29.54
346.720,346.720,27.46
346.730,346.730,29.67
346.740,346.740,19.91
346.750,346.750,20.85
346.760,346.760,19.99
346.771,346.771,16.44
346.780,346.780,19.79
346.790,346.790,25.67
346.800,346.800,22.67
346.810,346.810,20.31
346.820,346.820,19.28
346.830,346.830,18.58
346.840,346.840,24.45
346.850,346.850,26.55
346.860,346.860,23.87
346.870,346.870,20.81
346.880,346.880,19.36
346.890,346.890,20.96
346.900,346.900,20.03
346.910,346.910,29.02
346.920,346.920,19.36
346.930,346.930,17.76
346.940,346.940,19.18
346.951,346.951,17.49
346.960,346.960,23.79
346.970,346.970,21.26
346.980,346.980,19.67
346.990,346.990,17.24
347.000,347.000,16.34
347.010,347.010,17.35
347.020,347.020,23.13
347.030,347.030,20.90
347.040,347.040,34.90
347.050,347.050,24.85
347.060,347.060,19.79
347.070,347.070,18.19
347.080,347.080,19.30
347.090,347.090,20.67
347.100,347.100,18.66
347.110,347.110,24.88
347.120,347.120,22.82
347.130,347.130,20.70
347.140,347.140,26.81
347.150,347.150,16.79
347.160,347.160,18.87
347.170,347.170,16.81
347.180,347.180,30.77
347.190,347.190,28.88
347.200,347.200,22.96
347.210,347.210,17.62
347.220,347.220,23.46
347.230,347.230,24.67
347.240,347.240,30.78
347.250,347.250,20.78
347.260,347.260,26.65
347.270,347.270,24.80
347.280,347.280,23.51
347.290,347.290,17.93
347.300,347.300,22.71
347.310,347.310,20.38
347.320,347.320,24.34
347.330,347.330,20.59
347.340,347.340,15.07
347.350,347.350,29.14
347.360,347.360,28.06
347.370,347.370,21.01
347.380,347.380,20.76
347.390,347.390,17.93
347.400,347.400,23.33
347.411,347.411,20.43
347.420,347.420,27.08
347.430,347.430,17.35
347.440,347.440,34.98
347.450,347.450,25.17
347.460,347.460,23.51
347.471,347.471,29.60
347.480,347.480,20.24
347.490,347.490,17.36
347.500,347.500,23.30
347.510,347.510,21.25
347.520,347.520,19.63
347.530,347.530,17.75
347.540,347.540,20.33
347.550,347.550,18.24
347.560,347.560,31.21
347.570,347.570,21.59
347.580,347.580,19.33
347.590,347.590,17.95
347.600,347.600,23.48
347.610,347.610,21.08
347.620,347.620,24.54
347.630,347.630,21.01
347.640,347.640,27.27
347.651,347.651,16.43
347.660,347.660,19.82
347.670,347.670,18.09
347.680,347.680,19.94
347.690,347.690,17.02
347.700,347.700,19.39
347.710,347.710,17.42
347.720,347.720,22.85
347.730,347.730,20.50
347.740,347.740,23.23
347.750,347.750,16.72
347.760,347.760,19.44
347.770,347.770,17.44
347.780,347.780,22.93
347.790,347.790,20.69
347.800,347.800,19.03
347.810,347.810,24.82
347.820,347.820,18.73
347.830,347.830,16.87
347.840,347.840,22.73
347.850,347.850,17.47
347.860,347.860,14.64
347.880,347.880,20.16
347.890,347.890,16.70
347.900,347.900,18.95
347.910,347.910,17.57
347.920,347.920,18.55
347.930,347.930,18.04
347.940,347.940,23.52
347.950,347.950,20.19
347.960,347.960,19.35
347.970,347.970,17.87
347.980,347.980,19.13
347.990,347.990,21.89
348.000,348.000,19.19
348.010,348.010,17.92
348.020,348.020,19.05
348.030,348.030,17.80
348.040,348.040,25.00
348.050,348.050,17.10
348.060,348.060,19.44
348.070,348.070,17.69
348.080,348.080,19.26
348.090,348.090,18.76
348.100,348.100,23.52
348.110,348.110,20.91
348.120,348.120,19.28
348.130,348.130,17.24
348.140,348.140,27.99
348.150,348.150,18.16
348.160,348.160,18.92
348.170,348.170,21.08
348.180,348.180,19.45
348.191,348.191,16.85
348.200,348.200,27.35
348.210,348.210,25.09
348.220,348.220,23.46
348.230,348.230,20.74
348.240,348.240,26.72
348.250,348.250,16.87
348.260,348.260,22.93
348.270,348.270,20.78
348.280,348.280,18.82
348.290,348.290,20.92
348.310,348.310,26.72
348.320,348.320,24.14
348.340,348.340,28.51
348.350,348.350,18.39
348.360,348.360,23.87
348.370,348.370,25.69
348.380,348.380,23.69
348.390,348.390,20.99
348.400,348.400,19.32
348.410,348.410,17.16
348.420,348.420,23.67
348.430,348.430,18.71
348.440,348.440,24.74
348.450,348.450,17.27
348.461,348.461,19.64
348.470,348.470,17.64
348.480,348.480,23.37
348.490,348.490,28.53
348.500,348.500,22.56
348.510,348.510,20.74
348.520,348.520,18.78
348.530,348.530,16.84
348.540,348.540,30.89
348.550,348.550,20.86
348.560,348.560,19.47
348.570,348.570,20.76
348.580,348.580,22.91
348.590,348.590,20.65
348.600,348.600,19.31
348.610,348.610,16.80
348.620,348.620,18.94
348.630,348.630,17.07
348.640,348.640,18.89
348.650,348.650,18.10
348.660,348.660,19.74
348.670,348.670,16.64
348.680,348.680,19.83
348.690,348.690,18.24
348.700,348.700,24.42
348.710,348.710,20.71
348.720,348.720,27.52
348.730,348.730,17.44
348.740,348.740,18.58
348.750,348.750,24.91
348.760,348.760,19.74
348.770,348.770,16.82
348.780,348.780,18.88
348.790,348.790,17.85
348.800,348.800,19.88
348.810,348.810,17.66
348.820,348.820,20.10
348.830,348.830,16.66
348.840,348.840,19.92
348.850,348.850,25.61
348.860,348.860,31.07
348.870,348.870,20.83
348.880,348.880,22.69
348.890,348.890,20.59
348.900,348.900,19.77
348.910,348.910,17.53
348.920,348.920,23.14
348.930,348.930,21.02
348.941,348.941,28.27
348.950,348.950,18.63
348.960,348.960,23.41
348.970,348.970,29.75
348.980,348.980,22.99
348.990,348.990,21.02
349.000,349.000,20.48
349.010,349.010,20.85
349.020,349.020,16.81
349.031,349.031,20.59
349.040,349.040,27.85
349.050,349.050,18.31
349.060,349.060,19.84
349.070,349.070,17.31
349.080,349.080,23.62
349.090,349.090,26.04
349.100,349.100,19.82
349.111,349.111,18.33
349.120,349.120,24.68
349.130,349.130,17.31
349.140,349.140,23.10
349.150,349.150,20.91
349.160,349.160,20.42
349.170,349.170,17.48
349.180,349.180,19.84
349.190,349.190,20.70
349.200,349.200,20.04
349.210,349.210,18.09
349.220,349.220,19.48
349.230,349.230,17.39
349.240,349.240,27.84
349.250,349.250,26.03
349.260,349.260,19.46
349.270,349.270,24.71
349.280,349.280,14.90
349.290,349.290,16.75
349.300,349.300,18.75
349.310,349.310,16.87
349.320,349.320,18.88
