since,relative_seconds,rtt
379.610,379.610,33.57
379.620,379.620,23.70
379.630,379.630,30.28
379.640,379.640,28.41
379.650,379.650,21.42
379.660,379.660,19.69
379.670,379.670,25.87
379.680,379.680,23.92
379.690,379.690,29.51
379.700,379.700,28.15
379.710,379.710,26.20
379.720,379.720,24.17
379.730,379.730,22.44
379.740,379.740,19.40
379.750,379.750,29.65
379.760,379.760,28.77
379.770,379.770,26.08
379.780,379.780,31.30
379.790,379.790,29.58
379.800,379.800,23.28
379.810,379.810,21.86
379.820,379.820,19.48
379.830,379.830,30.25
379.840,379.840,24.40
379.850,379.850,21.17
379.860,379.860,24.07
379.870,379.870,27.06
379.880,379.880,27.50
379.890,379.890,26.89
379.900,379.900,28.59
379.910,379.910,25.95
379.920,379.920,29.13
379.930,379.930,21.30
379.940,379.940,25.19
379.950,379.950,30.00
379.960,379.960,27.99
379.970,379.970,21.98
379.980,379.980,20.54
379.990,379.990,22.87
380.000,380.000,24.70
380.010,380.010,22.10
380.020,380.020,24.46
380.030,380.030,22.56
380.040,380.040,19.71
380.050,380.050,25.36
380.060,380.060,24.09
380.070,380.070,21.18
380.080,380.080,24.67
380.090,380.090,27.11
380.100,380.100,23.85
380.110,380.110,21.98
380.120,380.120,23.93
380.130,380.130,21.55
380.140,380.140,36.27
380.150,380.150,26.15
380.160,380.160,23.53
380.170,380.170,30.12
380.180,380.180,39.63
380.190,380.190,46.59
380.200,380.200,36.84
380.210,380.210,26.85
380.220,380.220,24.18
380.230,380.230,22.46
380.240,380.240,28.74
380.260,380.260,23.74
380.270,380.270,29.68
380.280,380.280,23.77
380.290,380.290,21.35
380.300,380.300,23.82
380.310,380.310,21.72
380.320,380.320,20.26
380.330,380.330,24.99
380.340,380.340,22.88
380.350,380.350,21.16
380.360,380.360,19.35
380.370,380.370,25.76
380.380,380.380,23.87
380.390,380.390,25.73
380.400,380.400,19.71
380.410,380.410,26.22
380.420,380.420,19.78
380.430,380.430,26.19
380.440,380.440,23.90
380.450,380.450,21.55
380.460,380.460,19.92
380.470,380.470,26.52
380.480,380.480,24.98
380.490,380.490,29.24
380.500,380.500,27.80
380.510,380.510,21.64
380.520,380.520,19.50
380.530,380.530,25.95
380.540,380.540,24.32
380.550,380.550,30.47
380.560,380.560,24.10
380.570,380.570,22.38
380.580,380.580,36.13
380.590,380.590,26.40
380.600,380.600,23.87
380.610,380.610,26.51
380.620,380.620,24.77
380.630,380.630,21.15
380.640,380.640,20.76
380.650,380.650,21.75
380.660,380.660,19.82
380.670,380.670,21.81
380.680,380.680,23.74
380.690,380.690,25.42
380.700,380.700,23.43
380.711,380.711,21.51
380.720,380.720,27.83
380.730,380.730,25.53
380.740,380.740,20.32
380.750,380.750,30.42
380.760,380.760,31.68
380.770,380.770,29.39
380.780,380.780,23.47
380.790,380.790,20.81
380.800,380.800,29.20
380.810,380.810,21.28
380.820,380.820,32.58
380.830,380.830,29.91
380.840,380.840,20.09
380.850,380.850,22.20
380.860,380.860,24.50
380.870,380.870,26.41
380.880,380.880,25.48
380.890,380.890,29.57
380.900,380.900,28.65
380.910,380.910,26.51
380.920,380.920,24.69
380.930,380.930,30.08
380.940,380.940,28.24
380.950,380.950,25.75
380.960,380.960,29.09
380.970,380.970,21.60
380.980,380.980,25.00
380.989,380.989,31.30
381.000,381.000,29.13
381.010,381.010,27.32
381.020,381.020,25.85
381.030,381.030,22.58
381.049,381.049,30.84
381.060,381.060,35.33
381.070,381.070,33.48
381.080,381.080,23.81
381.090,381.090,30.05
381.100,381.100,20.26
381.110,381.110,26.59
381.120,381.120,23.36
381.130,381.130,21.53
381.140,381.140,31.58
381.150,381.150,29.93
381.160,381.160,28.09
381.170,381.170,26.07
381.180,381.180,23.62
381.190,381.190,21.09
381.200,381.200,36.72
381.210,381.210,38.96
381.220,381.220,32.44
381.230,381.230,22.28
381.240,381.240,24.81
381.250,381.250,29.92
381.260,381.260,28.39
381.270,381.270,21.29
381.280,381.280,19.96
381.290,381.290,21.70
381.300,381.300,25.18
381.310,381.310,29.25
381.320,381.320,28.86
381.330,381.330,25.29
381.340,381.340,25.28
381.350,381.350,22.28
381.360,381.360,28.77
381.370,381.370,30.70
381.380,381.380,37.13
381.390,381.390,35.07
381.400,381.400,29.05
381.410,381.410,26.18
381.420,381.420,25.50
381.430,381.430,22.45
381.440,381.440,20.37
381.450,381.450,28.12
381.460,381.460,24.51
381.480,381.480,25.66
381.490,381.490,30.18
381.500,381.500,29.63
381.511,381.511,21.69
381.520,381.520,28.98
381.530,381.530,25.88
381.540,381.540,35.80
381.550,381.550,25.83
381.560,381.560,23.89
381.570,381.570,21.15
381.580,381.580,23.96
381.590,381.590,26.41
381.600,381.600,27.77
381.610,381.610,26.00
381.620,381.620,24.85
381.630,381.630,21.69
381.640,381.640,31.92
381.650,381.650,29.94
381.660,381.660,28.11
381.670,381.670,21.57
381.680,381.680,20.64
381.690,381.690,22.19
381.700,381.700,19.78
381.710,381.710,26.33
381.720,381.720,20.37
381.730,381.730,25.30
381.740,381.740,25.44
381.750,381.750,21.36
381.760,381.760,28.58
381.770,381.770,26.87
381.780,381.780,19.73
381.790,381.790,20.95
381.800,381.800,23.71
381.810,381.810,21.24
381.820,381.820,19.50
381.830,381.830,25.57
381.840,381.840,19.25
381.850,381.850,21.27
381.860,381.860,23.31
381.870,381.870,22.02
381.880,381.880,23.65
381.890,381.890,25.32
381.900,381.900,23.56
381.910,381.910,29.68
381.920,381.920,23.31
381.930,381.930,25.94
381.940,381.940,19.23
381.950,381.950,21.28
381.960,381.960,23.65
381.970,381.970,25.57
381.980,381.980,23.59
381.990,381.990,26.75
382.000,382.000,27.18
382.010,382.010,23.07
382.020,382.020,24.97
382.030,382.030,25.74
382.040,382.040,27.68
382.050,382.050,27.29
382.060,382.060,27.25
382.070,382.070,25.98
382.080,382.080,19.69
382.090,382.090,21.15
382.100,382.100,19.77
382.110,382.110,26.13
382.120,382.120,25.30
382.130,382.130,25.49
382.140,382.140,24.03
382.150,382.150,21.44
382.160,382.160,24.17
382.170,382.170,29.63
382.180,382.180,32.51
382.190,382.190,22.30
382.200,382.200,28.58
382.210,382.210,21.47
382.220,382.220,24.10
382.230,382.230,29.40
382.240,382.240,28.13
382.250,382.250,31.04
382.260,382.260,23.71
382.270,382.270,22.01
382.280,382.280,24.02
382.290,382.290,23.39
382.300,382.300,25.94
382.310,382.310,23.85
382.320,382.320,29.74
382.330,382.330,26.67
382.340,382.340,25.39
382.350,382.350,28.30
382.360,382.360,28.38
382.370,382.370,27.61
382.380,382.380,24.88
382.390,382.390,22.95
382.400,382.400,24.51
382.410,382.410,22.57
382.420,382.420,25.58
382.430,382.430,26.41
382.440,382.440,32.49
382.450,382.450,22.65
382.460,382.460,27.95
382.470,382.470,22.32
382.480,382.480,23.40
382.490,382.490,21.63
382.500,382.500,28.13
382.510,382.510,21.99
382.520,382.520,19.82
382.530,382.530,21.18
382.540,382.540,23.63
382.550,382.550,25.87
382.560,382.560,20.00
382.570,382.570,25.84
382.580,382.580,19.56
382.590,382.590,21.74
382.600,382.600,25.05
382.610,382.610,25.96
382.620,382.620,28.33
382.630,382.630,25.95
382.640,382.640,20.13
382.650,382.650,25.62
382.660,382.660,23.82
382.670,382.670,29.74
382.680,382.680,27.99
382.690,382.690,26.34
382.700,382.700,19.45
382.710,382.710,20.89
382.720,382.720,19.28
382.730,382.730,22.14
382.740,382.740,20.23
382.750,382.750,21.57
382.760,382.760,20.31
382.770,382.770,22.02
382.780,382.780,23.95
382.790,382.790,21.95
382.800,382.800,28.65
382.810,382.810,21.68
382.820,382.820,24.34
382.830,382.830,25.84
382.840,382.840,25.10
382.850,382.850,38.73
382.860,382.860,28.32
382.870,382.870,26.82
382.880,382.880,24.97
382.890,382.890,21.93
382.900,382.900,28.29
382.910,382.910,26.03
382.920,382.920,24.15
382.930,382.930,25.94
382.940,382.940,24.39
382.950,382.950,27.62
382.960,382.960,25.55
382.970,382.970,25.89
382.980,382.980,23.59
382.990,382.990,21.76
383.000,383.000,27.59
383.010,383.010,21.90
383.020,383.020,24.59
383.030,383.030,25.98
383.040,383.040,21.01
383.050,383.050,21.78
383.060,383.060,28.42
383.070,383.070,25.69
383.080,383.080,32.59
383.090,383.090,26.14
383.100,383.100,23.79
383.110,383.110,29.87
383.120,383.120,28.35
383.130,383.130,26.27
383.140,383.140,20.17
383.150,383.150,22.48
383.160,383.160,28.29
383.170,383.170,21.64
383.180,383.180,23.85
383.190,383.190,27.48
383.200,383.200,25.70
383.210,383.210,23.42
383.220,383.220,28.28
383.230,383.230,22.46
383.240,383.240,27.84
383.250,383.250,26.10
383.260,383.260,23.99
383.270,383.270,22.04
383.280,383.280,27.77
383.290,383.290,26.01
383.300,383.300,24.27
383.310,383.310,25.54
383.320,383.320,19.12
383.330,383.330,25.76
383.340,383.340,27.74
383.350,383.350,26.11
383.360,383.360,19.34
383.370,383.370,21.62
383.380,383.380,28.21
383.390,383.390,29.35
383.400,383.400,27.33
383.410,383.410,26.05
383.420,383.420,19.79
383.430,383.430,21.92
383.440,383.440,27.79
383.450,383.450,29.76
383.460,383.460,27.01
383.470,383.470,27.04
383.480,383.480,19.30
383.490,383.490,22.43
383.500,383.500,24.73
383.510,383.510,25.68
383.520,383.520,28.76
383.530,383.530,22.07
383.540,383.540,24.29
383.550,383.550,26.21
383.560,383.560,28.25
383.570,383.570,26.34
383.580,383.580,29.38
383.590,383.590,22.26
383.600,383.600,28.57
383.610,383.610,26.66
383.620,383.620,20.32
383.630,383.630,25.44
383.640,383.640,20.41
383.650,383.650,23.05
383.660,383.660,25.75
383.670,383.670,25.77
383.680,383.680,19.72
383.690,383.690,22.52
383.700,383.700,27.83
383.710,383.710,26.64
383.720,383.720,31.84
383.730,383.730,29.54
383.740,383.740,19.70
383.750,383.750,21.56
383.760,383.760,20.45
383.770,383.770,21.49
383.780,383.780,20.71
383.790,383.790,21.73
383.800,383.800,28.20
383.810,383.810,29.83
383.820,383.820,24.54
383.830,383.830,25.72
383.840,383.840,31.78
383.850,383.850,30.78
383.860,383.860,21.32
383.870,383.870,23.73
383.890,383.890,22.15
383.900,383.900,32.25
383.910,383.910,34.51
383.920,383.920,47.17
383.930,383.930,37.59
383.940,383.940,27.10
383.950,383.950,24.67
383.960,383.960,23.20
383.970,383.970,25.23
383.980,383.980,19.60
383.990,383.990,21.41
384.000,384.000,24.26
384.010,384.010,25.88
384.020,384.020,19.85
384.030,384.030,30.43
384.040,384.040,33.66
384.050,384.050,23.49
384.060,384.060,19.79
384.070,384.070,23.62
384.080,384.080,20.02
384.090,384.090,27.13
384.100,384.100,19.87
384.110,384.110,25.40
384.120,384.120,23.70
384.130,384.130,22.37
384.140,384.140,19.62
384.150,384.150,21.96
384.160,384.160,20.42
384.170,384.170,30.41
384.180,384.180,31.93
384.190,384.190,30.06
384.200,384.200,25.50
384.210,384.210,22.61
384.220,384.220,20.47
384.230,384.230,21.43
384.240,384.240,31.73
384.250,384.250,26.68
384.260,384.260,23.39
384.270,384.270,22.04
384.280,384.280,23.55
384.290,384.290,22.48
384.300,384.300,28.15
384.310,384.310,26.03
384.320,384.320,23.54
384.330,384.330,29.96
384.340,384.340,23.40
384.350,384.350,30.31
384.360,384.360,20.46
384.370,384.370,21.88
384.380,384.380,29.58
384.390,384.390,27.14
384.400,384.400,33.69
384.410,384.410,42.49
384.420,384.420,52.39
384.430,384.430,42.54
384.440,384.440,39.63
384.450,384.450,38.06
384.460,384.460,27.97
384.470,384.470,25.56
384.480,384.480,19.92
384.490,384.490,25.93
384.500,384.500,25.75
384.510,384.510,33.60
384.520,384.520,39.64
384.530,384.530,29.34
384.540,384.540,24.92
384.550,384.550,26.21
384.560,384.560,20.92
384.570,384.570,31.38
384.580,384.580,21.16
384.590,384.590,45.81
384.600,384.600,36.34
384.610,384.610,30.12
384.620,384.620,28.15
384.630,384.630,21.81
384.640,384.640,19.97
384.650,384.650,30.23
384.660,384.660,27.80
384.670,384.670,25.97
384.680,384.680,20.19
384.690,384.690,30.03
384.700,384.700,28.25
384.710,384.710,22.27
384.720,384.720,20.07
384.730,384.730,22.29
384.740,384.740,20.22
384.750,384.750,26.42
384.760,384.760,32.51
384.770,384.770,30.22
384.780,384.780,24.43
384.790,384.790,21.34
384.800,384.800,28.30
384.810,384.810,25.80
384.820,384.820,56.30
384.830,384.830,57.42
384.840,384.840,47.39
384.850,384.850,37.38
384.860,384.860,27.59
384.870,384.870,25.97
384.880,384.880,23.49
384.890,384.890,21.18
384.900,384.900,32.24
384.910,384.910,34.23
384.920,384.920,24.32
384.930,384.930,26.28
384.940,384.940,24.27
384.950,384.950,30.31
384.960,384.960,39.97
384.970,384.970,30.03
384.980,384.980,37.40
384.990,384.990,29.31
385.000,385.000,29.17
385.010,385.010,25.68
385.020,385.020,25.46
385.030,385.030,26.71
385.040,385.040,24.86
385.050,385.050,26.68
385.060,385.060,24.13
385.070,385.070,30.13
385.080,385.080,28.47
385.090,385.090,22.88
385.100,385.100,20.38
385.110,385.110,30.53
385.120,385.120,29.40
385.130,385.130,27.06
385.140,385.140,28.34
385.150,385.150,27.94
385.160,385.160,27.86
385.170,385.170,23.25
385.180,385.180,23.78
385.190,385.190,22.50
385.200,385.200,25.82
385.210,385.210,30.90
385.220,385.220,32.80
385.230,385.230,38.51
385.240,385.240,29.19
385.250,385.250,26.85
385.260,385.260,32.45
385.270,385.270,30.58
385.280,385.280,28.64
385.290,385.290,22.91
385.300,385.300,20.75
385.310,385.310,26.06
385.320,385.320,20.57
385.330,385.330,21.86
385.340,385.340,28.90
385.350,385.350,26.00
385.360,385.360,25.61
385.370,385.370,27.31
385.380,385.380,26.42
385.391,385.391,29.51
385.400,385.400,20.34
385.410,385.410,26.30
385.420,385.420,24.02
385.430,385.430,25.98
385.440,385.440,24.20
385.450,385.450,29.88
385.460,385.460,23.92
385.470,385.470,26.40
385.480,385.480,20.19
385.490,385.490,22.33
385.500,385.500,28.26
385.510,385.510,22.16
385.520,385.520,24.38
385.530,385.530,21.90
385.540,385.540,28.26
385.550,385.550,30.16
385.560,385.560,20.32
385.570,385.570,25.67
385.580,385.580,19.92
385.590,385.590,22.10
385.600,385.600,24.21
385.610,385.610,26.04
385.620,385.620,28.19
385.630,385.630,22.43
385.640,385.640,23.93
385.650,385.650,29.54
385.660,385.660,19.95
385.670,385.670,21.57
385.680,385.680,19.96
385.690,385.690,27.17
385.700,385.700,25.26
385.710,385.710,26.12
385.720,385.720,28.48
385.730,385.730,28.61
385.740,385.740,25.43
385.750,385.750,25.44
385.760,385.760,32.10
385.770,385.770,30.49
385.780,385.780,27.47
385.790,385.790,21.52
385.800,385.800,24.38
385.810,385.810,29.70
385.820,385.820,32.68
385.830,385.830,35.59
385.840,385.840,37.83
385.850,385.850,33.81
385.860,385.860,23.54
385.870,385.870,22.92
385.880,385.880,23.68
385.890,385.890,22.48
385.900,385.900,29.06
385.910,385.910,22.55
385.920,385.920,24.85
385.930,385.930,21.93
385.940,385.940,24.83
385.950,385.950,27.39
385.960,385.960,33.19
385.970,385.970,28.00
385.980,385.980,33.25
385.990,385.990,46.36
386.000,386.000,37.13
386.010,386.010,35.41
386.020,386.020,32.19
386.030,386.030,30.23
386.040,386.040,39.86
386.050,386.050,39.58
386.069,386.069,50.79
386.080,386.080,56.21
386.090,386.090,54.33
386.100,386.100,44.40
386.110,386.110,41.90
386.120,386.120,39.41
386.130,386.130,29.42
386.140,386.140,27.24
386.150,386.150,21.14
386.160,386.160,27.59
386.170,386.170,41.48
386.180,386.180,47.23
386.190,386.190,41.62
386.200,386.200,31.57
386.210,386.210,30.26
386.220,386.220,28.24
386.230,386.230,25.63
386.240,386.240,23.56
386.250,386.250,57.77
386.260,386.260,60.12
386.270,386.270,50.37
386.280,386.280,39.89
386.290,386.290,42.37
386.300,386.300,32.37
386.310,386.310,26.92
386.330,386.330,21.61
386.340,386.340,23.98
386.350,386.350,34.22
386.360,386.360,31.63
386.370,386.370,29.92
386.380,386.380,28.08
386.390,386.390,34.16
386.400,386.400,24.26
386.410,386.410,37.94
386.420,386.420,31.02
386.430,386.430,21.26
386.440,386.440,19.83
386.450,386.450,21.06
386.460,386.460,24.54
386.470,386.470,30.64
386.480,386.480,20.74
386.490,386.490,21.85
386.500,386.500,24.26
386.510,386.510,26.63
386.520,386.520,31.82
386.530,386.530,41.49
386.540,386.540,36.48
386.550,386.550,26.54
386.560,386.560,24.23
386.570,386.570,21.54
386.580,386.580,27.88
386.590,386.590,21.69
386.600,386.600,24.96
386.610,386.610,25.95
386.620,386.620,25.34
386.630,386.630,26.81
386.640,386.640,27.34
386.650,386.650,21.82
386.660,386.660,24.81
386.670,386.670,21.36
386.680,386.680,25.47
386.690,386.690,22.81
386.700,386.700,36.63
386.710,386.710,26.41
386.720,386.720,37.33
386.730,386.730,27.39
386.740,386.740,28.61
386.750,386.750,26.79
386.760,386.760,24.04
386.770,386.770,27.41
386.780,386.780,25.56
386.790,386.790,30.04
386.800,386.800,24.01
386.810,386.810,25.64
386.820,386.820,23.51
386.830,386.830,21.51
386.840,386.840,23.62
386.850,386.850,21.58
386.860,386.860,27.89
386.870,386.870,25.93
386.879,386.879,19.76
386.890,386.890,21.37
386.900,386.900,31.68
386.910,386.910,21.57
386.920,386.920,23.67
386.930,386.930,26.01
386.940,386.940,19.38
386.950,386.950,21.63
386.960,386.960,19.35
386.970,386.970,21.98
386.980,386.980,27.60
386.990,386.990,25.73
387.000,387.000,23.46
387.010,387.010,29.80
387.020,387.020,24.14
387.030,387.030,23.12
387.040,387.040,20.36
387.050,387.050,27.03
387.060,387.060,24.11
387.070,387.070,26.91
387.080,387.080,29.33
387.090,387.090,26.96
387.100,387.100,25.43
387.110,387.110,35.50
387.120,387.120,25.16
387.130,387.130,33.84
387.140,387.140,37.36
387.150,387.150,27.27
387.160,387.160,23.63
387.170,387.170,30.28
387.180,387.180,28.56
387.190,387.190,33.59
387.200,387.200,28.37
387.210,387.210,27.65
387.220,387.220,25.32
387.230,387.230,48.01
387.240,387.240,44.47
387.250,387.250,34.60
387.260,387.260,32.36
387.270,387.270,22.55
387.280,387.280,29.88
387.290,387.290,22.77
387.300,387.300,31.40
387.310,387.310,29.52
387.320,387.320,20.03
387.330,387.330,22.22
387.340,387.340,24.64
387.350,387.350,37.85
387.360,387.360,31.68
387.370,387.370,21.62
387.380,387.380,23.87
387.390,387.390,27.06
387.400,387.400,29.50
387.410,387.410,22.16
387.420,387.420,29.19
387.430,387.430,26.98
387.440,387.440,32.22
387.450,387.450,30.91
387.470,387.470,27.15
387.480,387.480,20.15
387.490,387.490,21.69
387.500,387.500,29.10
387.510,387.510,30.51
387.520,387.520,32.69
387.530,387.530,26.11
387.540,387.540,27.11
387.550,387.550,29.85
387.559,387.559,19.91
387.570,387.570,21.93
387.580,387.580,20.11
387.590,387.590,21.27
387.600,387.600,24.16
387.610,387.610,30.16
387.620,387.620,20.21
387.630,387.630,21.87
387.640,387.640,23.48
387.650,387.650,30.74
387.660,387.660,32.39
387.670,387.670,27.98
387.681,387.681,27.09
387.690,387.690,26.33
387.700,387.700,23.68
387.710,387.710,22.59
387.720,387.720,28.54
387.730,387.730,26.61
387.740,387.740,36.09
387.750,387.750,34.23
387.760,387.760,24.01
387.770,387.770,22.37
387.780,387.780,20.22
387.790,387.790,25.82
387.800,387.800,19.87
387.810,387.810,26.32
387.820,387.820,28.33
387.830,387.830,30.11
387.840,387.840,37.15
387.850,387.850,26.69
387.860,387.860,24.66
387.870,387.870,22.54
387.880,387.880,28.94
387.890,387.890,30.49
387.900,387.900,28.59
387.910,387.910,27.91
387.920,387.920,24.14
387.930,387.930,22.64
387.940,387.940,27.82
387.950,387.950,22.62
387.960,387.960,28.93
387.970,387.970,27.70
387.980,387.980,27.58
387.990,387.990,30.62
388.000,388.000,24.12
388.010,388.010,21.03
388.020,388.020,25.80
388.030,388.030,26.54
388.040,388.040,25.07
388.050,388.050,26.16
388.060,388.060,23.71
388.070,388.070,30.23
388.080,388.080,28.96
388.090,388.090,25.48
388.100,388.100,32.52
388.110,388.110,35.79
388.120,388.120,25.51
388.130,388.130,27.06
388.140,388.140,24.44
388.150,388.150,26.81
388.160,388.160,24.76
388.170,388.170,27.96
388.180,388.180,26.59
388.190,388.190,21.90
388.200,388.200,19.98
388.210,388.210,21.90
388.220,388.220,20.25
388.230,388.230,23.50
388.240,388.240,25.08
388.250,388.250,26.66
388.260,388.260,28.95
388.270,388.270,26.24
388.280,388.280,29.12
388.290,388.290,25.78
388.300,388.300,44.31
388.310,388.310,49.87
388.320,388.320,40.14
388.330,388.330,30.10
388.349,388.349,26.55
388.360,388.360,32.15
388.370,388.370,30.14
388.380,388.380,28.23
388.390,388.390,46.28
388.400,388.400,36.24
388.410,388.410,38.69
388.420,388.420,28.73
388.430,388.430,22.20
388.440,388.440,32.25
388.450,388.450,34.13
388.460,388.460,23.88
388.470,388.470,30.23
388.480,388.480,32.61
388.490,388.490,22.60
388.500,388.500,19.32
388.510,388.510,21.84
388.520,388.520,23.34
388.530,388.530,24.94
388.540,388.540,19.82
388.550,388.550,21.75
388.560,388.560,29.05
388.570,388.570,34.73
388.580,388.580,27.04
388.590,388.590,29.23
388.600,388.600,19.37
388.610,388.610,21.66
388.620,388.620,24.10
388.630,388.630,30.66
388.640,388.640,29.49
388.650,388.650,26.91
388.660,388.660,28.61
388.670,388.670,21.61
388.680,388.680,25.46
388.690,388.690,25.78
388.700,388.700,24.20
388.710,388.710,26.18
388.730,388.730,27.11
388.740,388.740,31.38
388.750,388.750,29.81
388.760,388.760,29.05
388.770,388.770,21.15
388.780,388.780,24.48
388.790,388.790,25.65
388.800,388.800,29.04
388.810,388.810,26.26
388.820,388.820,20.15
388.830,388.830,30.23
388.840,388.840,32.07
388.850,388.850,30.24
388.860,388.860,23.77
388.870,388.870,21.89
388.880,388.880,25.12
388.890,388.890,21.58
388.900,388.900,28.62
388.910,388.910,30.29
388.920,388.920,28.10
388.930,388.930,26.66
388.940,388.940,24.04
388.950,388.950,21.85
388.960,388.960,28.84
388.970,388.970,23.92
388.980,388.980,29.34
388.990,388.990,22.71
389.000,389.000,25.86
389.010,389.010,26.46
389.020,389.020,23.04
389.030,389.030,29.81
389.040,389.040,24.26
389.050,389.050,26.43
389.060,389.060,24.10
389.070,389.070,22.15
389.080,389.080,20.10
389.090,389.090,22.26
389.100,389.100,20.11
389.110,389.110,22.17
389.120,389.120,23.90
389.130,389.130,29.53
389.140,389.140,19.58
389.150,389.150,26.21
389.160,389.160,19.72
389.170,389.170,20.92
389.180,389.180,19.23
389.190,389.190,25.41
389.200,389.200,28.11
389.210,389.210,33.85
389.220,389.220,32.00
389.230,389.230,21.94
389.240,389.240,24.07
389.250,389.250,25.23
389.260,389.260,23.54
389.270,389.270,26.06
389.280,389.280,23.76
389.290,389.290,30.06
389.300,389.300,20.03
389.310,389.310,26.26
389.320,389.320,20.04
389.330,389.330,30.11
389.340,389.340,32.16
389.350,389.350,26.61
389.360,389.360,32.59
389.370,389.370,35.19
389.380,389.380,32.67
389.390,389.390,30.65
389.400,389.400,37.66
389.410,389.410,27.64
389.421,389.421,28.12
389.430,389.430,30.34
389.440,389.440,24.88
389.450,389.450,22.64
389.460,389.460,28.39
389.470,389.470,28.58
389.480,389.480,24.60
389.490,389.490,26.94
389.500,389.500,20.59
389.510,389.510,22.45
389.520,389.520,28.34
389.530,389.530,28.32
389.540,389.540,28.17
389.550,389.550,22.72
389.560,389.560,30.08
389.570,389.570,27.15
389.580,389.580,36.45
389.590,389.590,35.13
389.600,389.600,28.91
389.610,389.610,18.52
389.620,389.620,26.06
389.630,389.630,27.72
389.640,389.640,29.13
389.650,389.650,27.34
389.660,389.660,24.73
389.670,389.670,23.14
389.680,389.680,29.71
389.690,389.690,26.57
389.700,389.700,20.29
389.710,389.710,27.98
389.720,389.720,24.09
389.731,389.731,23.42
389.740,389.740,29.52
389.750,389.750,26.89
389.759,389.759,33.09
389.770,389.770,27.66
389.780,389.780,24.51
389.790,389.790,34.28
389.800,389.800,23.97
389.809,389.809,26.51
389.820,389.820,24.27
389.830,389.830,22.12
389.840,389.840,23.71
389.850,389.850,21.51
389.860,389.860,28.23
389.870,389.870,22.15
389.880,389.880,19.80
389.890,389.890,25.92
389.900,389.900,36.34
389.910,389.910,26.15
389.920,389.920,20.26
389.930,389.930,30.18
389.940,389.940,33.14
389.950,389.950,23.46
389.960,389.960,20.17
389.970,389.970,34.20
389.980,389.980,40.23
389.990,389.990,30.21
390.000,390.000,44.37
390.010,390.010,34.31
390.020,390.020,24.30
390.030,390.030,22.00
390.040,390.040,24.24
390.050,390.050,39.35
390.060,390.060,28.97
390.070,390.070,30.12
390.080,390.080,36.42
390.090,390.090,34.08
390.100,390.100,24.09
390.110,390.110,21.92
390.120,390.120,28.02
390.130,390.130,26.20
390.140,390.140,23.99
390.150,390.150,26.52
390.160,390.160,24.61
390.170,390.170,30.02
390.180,390.180,24.06
390.190,390.190,21.93
390.200,390.200,19.83
390.210,390.210,21.87
390.220,390.220,25.77
390.230,390.230,22.04
390.240,390.240,28.13
390.250,390.250,21.78
390.260,390.260,24.00
390.270,390.270,25.84
390.280,390.280,28.81
390.290,390.290,21.20
390.300,390.300,24.66
390.310,390.310,26.06
390.320,390.320,32.94
390.330,390.330,22.66
390.340,390.340,29.94
390.350,390.350,22.70
390.360,390.360,20.80
390.370,390.370,26.68
390.380,390.380,25.12
390.390,390.390,50.45
390.400,390.400,40.27
390.410,390.410,29.94
390.420,390.420,24.65
390.430,390.430,33.92
390.440,390.440,24.39
390.450,390.450,26.08
390.460,390.460,40.53
390.470,390.470,30.43
390.480,390.480,32.17
390.490,390.490,38.77
390.500,390.500,28.23
390.510,390.510,26.26
390.520,390.520,19.69
390.530,390.530,21.21
390.540,390.540,23.85
390.550,390.550,21.49
390.560,390.560,23.63
390.570,390.570,25.74
390.580,390.580,31.75
390.590,390.590,21.78
390.600,390.600,27.98
390.610,390.610,25.46
390.620,390.620,19.54
390.630,390.630,26.08
390.640,390.640,20.32
390.650,390.650,21.26
390.660,390.660,23.01
390.670,390.670,26.50
390.680,390.680,28.88
390.700,390.700,84.16
390.710,390.710,74.03
390.720,390.720,64.33
390.730,390.730,61.91
390.740,390.740,51.79
390.770,390.770,33.73
390.780,390.780,43.78
390.790,390.790,37.73
390.800,390.800,31.62
390.810,390.810,34.20
390.820,390.820,31.83
390.830,390.830,29.39
390.840,390.840,35.43
390.850,390.850,29.56
390.860,390.860,28.17
390.870,390.870,31.24
390.880,390.880,31.58
390.890,390.890,30.56
390.900,390.900,29.15
390.910,390.910,34.07
390.921,390.921,31.12
390.930,390.930,30.42
390.940,390.940,31.28
390.950,390.950,30.23
390.960,390.960,29.83
390.970,390.970,34.09
390.980,390.980,31.73
390.990,390.990,39.26
391.000,391.000,31.56
391.010,391.010,29.96
391.019,391.019,28.38
391.030,391.030,34.26
391.040,391.040,31.99
391.050,391.050,30.37
391.060,391.060,29.03
391.070,391.070,34.20
391.080,391.080,31.82
391.090,391.090,34.58
391.100,391.100,31.60
391.110,391.110,29.72
391.120,391.120,36.31
391.130,391.130,33.91
391.140,391.140,31.92
391.150,391.150,29.47
391.160,391.160,31.68
391.170,391.170,30.27
391.180,391.180,32.07
391.190,391.190,30.04
391.200,391.200,31.90
391.210,391.210,29.94
391.220,391.220,36.53
391.230,391.230,30.38
391.240,391.240,31.64
391.250,391.250,33.74
391.260,391.260,31.14
391.270,391.270,29.17
391.280,391.280,31.21
391.290,391.290,33.45
391.300,391.300,27.37
391.310,391.310,29.38
391.320,391.320,31.34
391.330,391.330,29.38
391.340,391.340,27.31
391.350,391.350,29.25
391.360,391.360,28.18
391.370,391.370,29.57
