since,relative_seconds,rtt
234.130,234.130,19.87
234.140,234.140,18.18
234.150,234.150,24.64
234.160,234.160,22.01
234.170,234.170,24.30
234.180,234.180,27.16
234.190,234.190,23.75
234.200,234.200,18.29
234.210,234.210,20.68
234.220,234.220,26.75
234.230,234.230,25.24
234.241,234.241,17.66
234.250,234.250,16.90
234.260,234.260,22.52
234.270,234.270,21.64
234.280,234.280,24.15
234.300,234.300,20.53
234.310,234.310,17.87
234.320,234.320,16.69
234.330,234.330,18.88
234.340,234.340,20.35
234.350,234.350,18.82
234.360,234.360,17.19
234.370,234.370,22.93
234.380,234.380,20.94
234.390,234.390,19.25
234.400,234.400,17.46
234.410,234.410,18.88
234.420,234.420,25.28
234.430,234.430,19.03
234.440,234.440,18.91
234.450,234.450,23.89
234.460,234.460,22.25
234.470,234.470,19.81
234.480,234.480,18.14
234.490,234.490,16.10
234.500,234.500,22.17
234.510,234.510,20.00
234.520,234.520,19.43
234.530,234.530,21.56
234.540,234.540,15.30
234.550,234.550,17.72
234.560,234.560,15.42
234.570,234.570,21.40
234.580,234.580,24.61
234.590,234.590,17.82
234.600,234.600,20.58
234.610,234.610,19.04
234.620,234.620,17.38
234.630,234.630,26.66
234.640,234.640,20.78
234.650,234.650,18.84
234.660,234.660,16.64
234.670,234.670,20.30
234.680,234.680,26.27
234.690,234.690,24.75
234.700,234.700,19.70
234.710,234.710,20.11
234.720,234.720,22.51
234.730,234.730,17.72
234.740,234.740,18.16
234.750,234.750,18.31
234.760,234.760,20.94
234.770,234.770,18.05
234.780,234.780,19.24
234.790,234.790,22.08
234.800,234.800,15.34
234.810,234.810,21.24
234.820,234.820,24.90
234.830,234.830,23.78
234.840,234.840,20.39
234.850,234.850,18.86
234.860,234.860,16.42
234.870,234.870,22.75
234.880,234.880,21.13
234.890,234.890,19.80
234.900,234.900,17.61
234.910,234.910,29.73
234.920,234.920,26.26
234.930,234.930,32.08
234.940,234.940,22.53
234.950,234.950,20.04
234.960,234.960,18.55
234.970,234.970,38.03
234.980,234.980,28.00
234.990,234.990,21.71
235.001,235.001,19.90
235.010,235.010,17.98
235.020,235.020,19.51
235.031,235.031,17.28
235.040,235.040,15.49
235.050,235.050,21.79
235.060,235.060,26.36
235.070,235.070,18.67
235.080,235.080,21.11
235.090,235.090,19.50
235.100,235.100,18.01
235.110,235.110,18.83
235.120,235.120,16.97
235.130,235.130,19.00
235.140,235.140,22.30
235.150,235.150,20.46
235.169,235.169,16.86
235.180,235.180,21.74
235.190,235.190,16.39
235.200,235.200,19.13
235.210,235.210,26.27
235.220,235.220,28.31
235.230,235.230,22.15
235.240,235.240,15.14
235.250,235.250,21.32
235.260,235.260,19.36
235.270,235.270,17.78
235.280,235.280,15.78
235.290,235.290,18.85
235.300,235.300,16.86
235.310,235.310,18.60
235.320,235.320,16.44
235.330,235.330,14.68
235.340,235.340,22.01
235.350,235.350,19.59
235.360,235.360,17.88
235.370,235.370,16.94
235.380,235.380,30.39
235.390,235.390,28.34
235.400,235.400,18.38
235.410,235.410,15.81
235.420,235.420,22.11
235.430,235.430,19.92
235.440,235.440,17.39
235.450,235.450,17.58
235.460,235.460,19.29
235.470,235.470,26.86
235.480,235.480,19.77
235.490,235.490,18.01
235.500,235.500,15.68
235.510,235.510,19.04
235.520,235.520,20.99
235.540,235.540,18.20
235.550,235.550,23.37
235.560,235.560,20.76
235.570,235.570,19.90
235.580,235.580,17.30
235.590,235.590,19.61
235.600,235.600,20.77
235.610,235.610,25.80
235.620,235.620,19.68
235.630,235.630,17.38
235.640,235.640,23.46
235.651,235.651,20.66
235.660,235.660,18.78
235.670,235.670,16.73
235.680,235.680,27.79
235.690,235.690,21.93
235.700,235.700,19.75
235.710,235.710,17.83
235.720,235.720,16.15
235.730,235.730,17.63
235.740,235.740,19.61
235.750,235.750,18.70
235.760,235.760,17.25
235.770,235.770,23.16
235.780,235.780,26.66
235.790,235.790,25.75
235.800,235.800,21.13
235.810,235.810,19.48
235.820,235.820,17.03
235.830,235.830,24.04
235.840,235.840,30.00
235.850,235.850,32.79
235.860,235.860,22.76
235.870,235.870,20.95
235.880,235.880,18.93
235.890,235.890,17.48
235.900,235.900,23.62
235.910,235.910,34.47
235.920,235.920,24.27
235.931,235.931,22.14
235.940,235.940,20.34
235.951,235.951,17.80
235.961,235.961,15.49
235.970,235.970,21.60
235.980,235.980,28.70
235.990,235.990,30.58
236.000,236.000,20.59
236.010,236.010,18.84
236.029,236.029,16.22
236.040,236.040,21.00
236.050,236.050,18.91
236.060,236.060,16.73
236.070,236.070,16.16
236.080,236.080,18.45
236.090,236.090,17.19
236.100,236.100,23.40
236.110,236.110,20.71
236.120,236.120,22.46
236.130,236.130,20.15
236.140,236.140,23.81
236.150,236.150,26.04
236.160,236.160,15.73
236.170,236.170,21.97
236.180,236.180,19.40
236.190,236.190,18.63
236.200,236.200,15.93
236.210,236.210,21.50
236.220,236.220,20.55
236.230,236.230,18.67
236.240,236.240,17.09
236.250,236.250,26.64
236.260,236.260,24.95
236.270,236.270,23.37
236.280,236.280,17.72
236.290,236.290,18.63
236.300,236.300,18.47
236.310,236.310,20.38
236.320,236.320,22.06
236.330,236.330,15.94
236.340,236.340,18.49
236.350,236.350,28.45
236.360,236.360,18.66
236.370,236.370,16.60
236.380,236.380,24.35
236.390,236.390,26.72
236.400,236.400,23.93
236.410,236.410,22.31
236.421,236.421,19.45
236.430,236.430,19.11
236.440,236.440,20.00
236.450,236.450,19.95
236.460,236.460,17.21
236.470,236.470,23.50
236.480,236.480,29.33
236.490,236.490,19.66
236.501,236.501,19.98
236.510,236.510,23.64
236.521,236.521,20.28
236.530,236.530,20.66
236.540,236.540,18.75
236.550,236.550,18.19
236.560,236.560,22.67
236.570,236.570,25.26
236.581,236.581,22.32
236.590,236.590,20.89
236.600,236.600,18.95
236.610,236.610,17.96
236.620,236.620,23.97
236.630,236.630,27.48
236.641,236.641,24.04
236.650,236.650,21.92
236.660,236.660,20.13
236.670,236.670,18.80
236.680,236.680,16.19
236.690,236.690,23.49
236.700,236.700,18.15
236.710,236.710,18.89
236.720,236.720,21.90
236.730,236.730,19.76
236.740,236.740,21.34
236.750,236.750,19.42
236.760,236.760,22.69
236.770,236.770,20.05
236.780,236.780,18.13
236.790,236.790,15.96
236.800,236.800,26.20
236.810,236.810,24.26
236.820,236.820,17.64
236.830,236.830,20.23
236.840,236.840,19.97
236.850,236.850,17.10
236.860,236.860,15.48
236.870,236.870,21.17
236.880,236.880,23.77
236.890,236.890,22.08
236.900,236.900,19.93
236.911,236.911,16.79
236.920,236.920,16.40
236.930,236.930,18.99
236.940,236.940,20.67
236.950,236.950,18.73
236.960,236.960,16.67
236.970,236.970,18.84
236.980,236.980,17.12
236.990,236.990,20.15
237.000,237.000,26.20
237.010,237.010,29.18
237.020,237.020,19.21
237.030,237.030,16.44
237.040,237.040,26.24
237.050,237.050,24.88
237.060,237.060,19.71
237.070,237.070,18.41
237.080,237.080,24.41
237.090,237.090,22.06
237.100,237.100,20.09
237.110,237.110,18.73
237.120,237.120,24.74
237.130,237.130,21.70
237.141,237.141,19.06
237.150,237.150,20.18
237.160,237.160,17.31
237.170,237.170,20.15
237.180,237.180,18.15
237.190,237.190,18.97
237.200,237.200,18.15
237.210,237.210,19.25
237.220,237.220,18.00
237.230,237.230,24.73
237.240,237.240,22.96
237.250,237.250,24.91
237.260,237.260,19.09
237.270,237.270,20.09
237.280,237.280,18.95
237.290,237.290,16.12
237.300,237.300,24.75
237.310,237.310,26.59
237.320,237.320,19.95
237.330,237.330,17.81
237.340,237.340,16.80
237.350,237.350,18.95
237.360,237.360,24.85
237.370,237.370,18.12
237.380,237.380,21.11
237.390,237.390,31.07
237.401,237.401,29.80
237.410,237.410,20.41
237.420,237.420,18.63
237.430,237.430,16.94
237.440,237.440,17.90
237.450,237.450,19.21
237.460,237.460,19.12
237.470,237.470,21.09
237.480,237.480,25.87
237.491,237.491,19.39
237.500,237.500,18.04
237.510,237.510,19.87
237.520,237.520,18.58
237.530,237.530,16.47
237.540,237.540,23.55
237.550,237.550,17.51
237.560,237.560,15.17
237.570,237.570,17.39
237.580,237.580,15.28
237.590,237.590,17.07
237.600,237.600,15.31
237.610,237.610,18.85
237.620,237.620,20.50
237.630,237.630,14.44
237.640,237.640,21.44
237.650,237.650,19.27
237.660,237.660,16.57
237.670,237.670,22.65
237.680,237.680,20.70
237.690,237.690,20.10
237.700,237.700,18.99
237.710,237.710,15.90
237.720,237.720,22.05
237.730,237.730,19.90
237.740,237.740,17.56
237.750,237.750,15.95
237.760,237.760,18.54
237.770,237.770,18.26
237.780,237.780,19.74
237.790,237.790,17.29
237.800,237.800,16.50
237.810,237.810,21.94
237.820,237.820,19.90
237.830,237.830,18.62
237.840,237.840,21.48
237.850,237.850,19.53
237.860,237.860,18.09
237.870,237.870,22.86
237.880,237.880,17.51
237.891,237.891,18.48
237.901,237.901,16.66
237.910,237.910,23.37
237.920,237.920,18.81
237.930,237.930,25.32
237.940,237.940,22.21
237.950,237.950,20.53
237.960,237.960,18.36
237.970,237.970,17.24
237.980,237.980,22.72
237.990,237.990,26.56
238.000,238.000,19.60
238.010,238.010,22.24
238.020,238.020,17.14
238.030,238.030,16.91
238.040,238.040,16.42
238.050,238.050,22.05
238.060,238.060,19.98
238.070,238.070,17.75
238.080,238.080,18.02
238.090,238.090,19.43
238.100,238.100,17.92
238.110,238.110,15.21
238.120,238.120,20.96
238.130,238.130,27.07
238.141,238.141,16.82
238.150,238.150,20.86
238.160,238.160,19.36
238.170,238.170,16.38
238.180,238.180,22.16
238.190,238.190,25.37
238.200,238.200,18.13
238.210,238.210,20.61
238.220,238.220,22.98
238.230,238.230,18.54
238.240,238.240,19.82
238.250,238.250,19.02
238.260,238.260,15.86
238.270,238.270,21.61
238.280,238.280,22.94
238.290,238.290,21.33
238.300,238.300,14.92
238.310,238.310,18.57
238.320,238.320,16.35
238.330,238.330,14.49
238.340,238.340,16.97
238.350,238.350,14.54
238.360,238.360,16.36
238.370,238.370,14.54
238.380,238.380,17.01
238.390,238.390,15.92
238.400,238.400,21.75
238.410,238.410,24.00
238.420,238.420,18.29
238.430,238.430,19.99
238.440,238.440,18.31
238.450,238.450,16.54
238.460,238.460,19.67
238.470,238.470,18.54
238.480,238.480,20.34
238.490,238.490,26.47
238.500,238.500,20.58
238.510,238.510,18.09
238.520,238.520,15.43
238.530,238.530,21.35
238.540,238.540,20.91
238.550,238.550,23.07
238.560,238.560,21.54
238.570,238.570,19.72
238.581,238.581,17.12
238.590,238.590,22.87
238.600,238.600,20.61
238.610,238.610,19.04
238.620,238.620,17.66
238.630,238.630,20.92
238.640,238.640,19.02
238.650,238.650,17.06
238.660,238.660,18.42
238.670,238.670,18.10
238.680,238.680,22.48
238.690,238.690,16.54
238.700,238.700,20.11
238.710,238.710,17.68
238.720,238.720,16.61
238.731,238.731,21.05
238.740,238.740,20.00
238.750,238.750,19.16
238.760,238.760,16.04
238.770,238.770,27.72
238.780,238.780,21.10
238.790,238.790,19.46
238.801,238.801,16.55
238.810,238.810,19.70
238.820,238.820,17.17
238.830,238.830,23.31
238.840,238.840,21.39
238.850,238.850,24.79
238.860,238.860,24.28
238.870,238.870,20.57
238.880,238.880,26.94
238.890,238.890,24.31
238.900,238.900,22.42
238.910,238.910,21.42
238.920,238.920,18.24
238.930,238.930,17.17
238.940,238.940,20.72
238.950,238.950,18.00
238.960,238.960,23.63
238.970,238.970,18.90
238.980,238.980,19.95
238.990,238.990,21.38
239.000,239.000,17.06
239.010,239.010,19.29
239.020,239.020,17.85
239.030,239.030,24.48
239.040,239.040,20.79
239.051,239.051,18.64
239.060,239.060,16.65
239.070,239.070,18.42
239.080,239.080,17.87
239.090,239.090,16.29
239.100,239.100,18.21
239.110,239.110,16.81
239.120,239.120,18.12
239.130,239.130,16.18
239.140,239.140,18.04
239.150,239.150,16.56
239.160,239.160,19.47
239.170,239.170,17.22
239.180,239.180,15.47
239.190,239.190,18.77
239.200,239.200,24.70
239.210,239.210,22.25
239.220,239.220,23.31
239.230,239.230,17.26
239.240,239.240,20.79
239.250,239.250,19.68
239.260,239.260,16.86
239.270,239.270,15.27
239.280,239.280,20.74
239.290,239.290,18.90
239.300,239.300,20.16
239.310,239.310,20.25
239.320,239.320,18.51
239.330,239.330,16.67
239.340,239.340,22.42
239.350,239.350,23.77
239.360,239.360,18.96
239.370,239.370,16.35
239.380,239.380,21.83
239.390,239.390,17.19
239.400,239.400,20.37
239.410,239.410,18.73
239.420,239.420,15.96
239.430,239.430,25.87
239.440,239.440,25.19
239.451,239.451,21.32
239.460,239.460,17.65
239.470,239.470,19.87
239.480,239.480,21.03
239.490,239.490,20.61
239.500,239.500,25.19
239.510,239.510,23.34
239.520,239.520,16.65
239.530,239.530,19.95
239.540,239.540,17.35
239.550,239.550,29.60
239.560,239.560,26.48
239.570,239.570,16.39
239.580,239.580,24.75
239.590,239.590,20.47
239.600,239.600,18.70
239.610,239.610,17.80
239.620,239.620,19.86
239.630,239.630,19.04
239.640,239.640,19.96
239.650,239.650,21.85
239.660,239.660,15.80
239.670,239.670,18.65
239.680,239.680,16.49
239.690,239.690,21.85
239.700,239.700,20.68
239.710,239.710,25.00
239.720,239.720,30.35
239.730,239.730,26.86
239.740,239.740,25.88
239.750,239.750,19.09
239.760,239.760,16.77
239.770,239.770,19.22
239.780,239.780,18.62
239.790,239.790,20.08
239.800,239.800,17.87
239.810,239.810,16.28
239.820,239.820,22.54
239.830,239.830,21.04
239.840,239.840,18.61
239.850,239.850,21.64
239.860,239.860,23.70
239.870,239.870,17.38
239.880,239.880,15.43
239.890,239.890,20.95
239.900,239.900,19.02
239.910,239.910,21.29
239.920,239.920,15.56
239.930,239.930,22.50
239.940,239.940,24.34
239.950,239.950,18.28
239.960,239.960,20.57
239.970,239.970,15.24
239.980,239.980,16.86
239.990,239.990,23.47
240.000,240.000,17.20
240.010,240.010,20.46
240.020,240.020,18.43
240.030,240.030,15.89
240.040,240.040,18.22
240.050,240.050,17.22
240.060,240.060,22.40
240.070,240.070,20.34
240.080,240.080,17.97
240.090,240.090,17.91
240.100,240.100,20.04
240.110,240.110,21.96
240.120,240.120,16.44
240.130,240.130,18.29
240.140,240.140,20.29
240.150,240.150,31.20
240.160,240.160,21.33
240.170,240.170,23.63
240.180,240.180,17.59
240.190,240.190,19.72
240.200,240.200,21.25
240.210,240.210,19.82
240.220,240.220,26.78
240.230,240.230,19.51
240.241,240.241,19.63
240.250,240.250,25.65
240.260,240.260,22.37
240.270,240.270,20.93
240.280,240.280,22.27
240.290,240.290,16.26
240.300,240.300,19.49
240.310,240.310,16.08
240.320,240.320,19.63
240.330,240.330,21.80
240.340,240.340,16.23
240.350,240.350,17.86
240.360,240.360,20.05
240.370,240.370,21.84
240.380,240.380,20.54
240.390,240.390,17.69
240.400,240.400,21.46
240.410,240.410,30.61
240.420,240.420,20.73
240.430,240.430,20.41
240.440,240.440,17.17
240.450,240.450,23.22
240.460,240.460,16.83
240.470,240.470,19.82
240.480,240.480,26.65
240.490,240.490,20.24
240.501,240.501,21.79
240.510,240.510,20.88
240.520,240.520,18.46
240.530,240.530,16.84
240.540,240.540,31.62
240.550,240.550,26.05
240.560,240.560,24.80
240.570,240.570,17.68
240.580,240.580,19.93
240.590,240.590,17.83
240.600,240.600,23.18
240.610,240.610,21.32
240.620,240.620,19.51
240.630,240.630,22.86
240.640,240.640,20.60
240.650,240.650,18.61
240.660,240.660,16.86
240.670,240.670,23.25
240.680,240.680,20.65
240.690,240.690,18.77
240.700,240.700,16.54
240.710,240.710,16.26
240.720,240.720,18.35
240.730,240.730,16.23
240.740,240.740,23.53
240.750,240.750,21.08
240.760,240.760,19.19
240.770,240.770,18.24
240.780,240.780,20.20
240.790,240.790,18.87
240.800,240.800,15.53
240.810,240.810,17.57
240.820,240.820,19.72
240.830,240.830,18.84
240.840,240.840,24.61
240.850,240.850,17.60
240.860,240.860,21.06
240.870,240.870,18.84
240.880,240.880,16.82
240.890,240.890,18.91
240.900,240.900,24.70
240.910,240.910,14.81
240.920,240.920,16.84
240.930,240.930,19.18
240.940,240.940,18.21
240.950,240.950,17.05
240.960,240.960,22.45
240.970,240.970,20.21
240.980,240.980,18.06
240.990,240.990,20.59
241.000,241.000,18.23
241.010,241.010,21.87
241.020,241.020,15.76
241.030,241.030,18.68
241.040,241.040,24.17
241.050,241.050,17.58
241.060,241.060,20.44
241.071,241.071,17.50
241.080,241.080,19.97
241.090,241.090,27.12
241.100,241.100,20.90
241.110,241.110,20.07
241.120,241.120,17.80
241.130,241.130,27.56
241.140,241.140,17.21
241.150,241.150,23.08
241.160,241.160,18.39
241.170,241.170,19.88
241.180,241.180,22.64
241.190,241.190,16.43
241.200,241.200,19.39
241.211,241.211,25.25
241.220,241.220,22.98
241.230,241.230,20.41
241.241,241.241,17.95
241.250,241.250,18.39
241.260,241.260,19.80
241.270,241.270,18.01
241.280,241.280,17.75
241.290,241.290,22.64
241.300,241.300,20.84
241.310,241.310,19.84
241.320,241.320,21.07
241.330,241.330,29.27
241.340,241.340,26.31
241.350,241.350,23.92
241.360,241.360,21.49
241.370,241.370,19.57
241.380,241.380,18.51
241.390,241.390,20.22
241.400,241.400,22.30
241.410,241.410,24.61
241.420,241.420,22.35
241.430,241.430,20.26
241.440,241.440,18.82
241.450,241.450,24.53
241.460,241.460,18.01
241.470,241.470,16.09
241.480,241.480,19.37
241.490,241.490,21.24
241.500,241.500,15.24
241.510,241.510,17.28
241.520,241.520,15.54
241.530,241.530,21.81
241.540,241.540,19.84
241.550,241.550,17.95
241.560,241.560,17.36
241.570,241.570,19.29
241.580,241.580,20.70
241.590,241.590,23.17
241.600,241.600,21.23
241.610,241.610,18.90
241.620,241.620,16.82
241.630,241.630,15.13
241.640,241.640,19.07
241.650,241.650,17.99
241.660,241.660,23.34
241.670,241.670,20.04
241.680,241.680,19.59
241.690,241.690,17.66
241.700,241.700,18.32
241.710,241.710,18.95
241.720,241.720,20.49
241.730,241.730,18.38
241.740,241.740,20.54
241.750,241.750,17.61
241.760,241.760,17.16
241.770,241.770,22.65
241.780,241.780,20.09
241.790,241.790,23.93
241.800,241.800,21.41
241.810,241.810,19.21
241.820,241.820,17.47
241.830,241.830,18.95
241.840,241.840,16.60
241.850,241.850,20.13
241.861,241.861,17.38
241.870,241.870,24.63
241.880,241.880,26.76
241.890,241.890,25.75
241.900,241.900,22.50
241.910,241.910,21.04
241.920,241.920,18.36
241.931,241.931,17.63
241.940,241.940,20.04
241.950,241.950,18.96
241.960,241.960,16.01
241.970,241.970,17.49
241.980,241.980,20.39
241.991,241.991,17.72
242.000,242.000,24.52
242.010,242.010,18.08
242.020,242.020,17.01
242.030,242.030,23.44
242.040,242.040,21.38
242.050,242.050,18.87
242.060,242.060,25.96
242.070,242.070,24.10
242.080,242.080,20.51
242.090,242.090,19.49
242.100,242.100,19.42
242.110,242.110,20.69
242.120,242.120,27.68
242.130,242.130,17.77
242.141,242.141,17.88
242.150,242.150,19.75
242.160,242.160,18.12
242.170,242.170,15.68
242.180,242.180,22.99
242.190,242.190,21.39
242.200,242.200,18.97
242.210,242.210,17.36
242.220,242.220,19.57
242.230,242.230,18.32
242.240,242.240,16.21
242.250,242.250,18.66
242.260,242.260,24.88
242.270,242.270,23.23
242.280,242.280,16.25
242.290,242.290,18.59
242.300,242.300,17.18
242.310,242.310,18.71
242.320,242.320,20.64
242.330,242.330,25.12
242.340,242.340,22.23
242.350,242.350,20.07
242.360,242.360,17.69
242.370,242.370,16.20
242.380,242.380,18.05
242.390,242.390,20.37
242.400,242.400,23.18
242.410,242.410,21.71
242.420,242.420,19.51
242.430,242.430,19.05
242.440,242.440,17.46
242.450,242.450,21.13
242.460,242.460,19.43
242.470,242.470,17.51
242.480,242.480,29.76
242.490,242.490,19.76
242.500,242.500,26.08
242.510,242.510,23.25
242.520,242.520,21.40
242.531,242.531,18.23
242.540,242.540,18.16
242.550,242.550,19.34
242.560,242.560,22.14
242.570,242.570,20.60
242.580,242.580,23.13
242.590,242.590,20.37
242.600,242.600,19.86
242.610,242.610,17.53
242.620,242.620,18.48
242.630,242.630,20.04
242.640,242.640,24.09
242.650,242.650,18.47
242.660,242.660,17.13
242.670,242.670,17.85
242.680,242.680,24.30
242.690,242.690,21.46
242.700,242.700,20.01
242.710,242.710,23.90
242.720,242.720,20.86
242.730,242.730,20.10
242.740,242.740,17.05
242.751,242.751,30.76
242.760,242.760,26.26
242.770,242.770,24.13
242.780,242.780,16.88
242.790,242.790,25.35
242.800,242.800,18.86
242.810,242.810,24.84
242.820,242.820,18.10
242.830,242.830,16.01
242.840,242.840,19.21
242.850,242.850,20.29
242.860,242.860,19.08
242.870,242.870,21.23
242.880,242.880,23.04
242.890,242.890,16.80
242.900,242.900,19.47
242.910,242.910,17.16
242.920,242.920,15.11
242.930,242.930,21.74
242.940,242.940,19.17
242.950,242.950,18.48
242.960,242.960,20.75
242.970,242.970,14.74
242.980,242.980,16.59
242.990,242.990,18.52
243.000,243.000,20.66
243.010,243.010,22.24
243.020,243.020,16.25
243.030,243.030,15.54
243.040,243.040,17.94
243.050,243.050,16.91
243.060,243.060,21.72
243.070,243.070,19.78
243.080,243.080,17.43
243.090,243.090,15.98
243.100,243.100,23.30
243.110,243.110,20.70
243.120,243.120,18.98
243.130,243.130,17.27
243.140,243.140,19.94
243.150,243.150,17.84
243.160,243.160,24.04
243.170,243.170,17.07
243.180,243.180,20.11
243.190,243.190,18.78
243.200,243.200,16.51
243.210,243.210,18.86
243.220,243.220,16.84
243.230,243.230,22.90
243.240,243.240,20.43
243.250,243.250,25.92
243.260,243.260,18.80
243.270,243.270,20.37
243.280,243.280,21.77
243.290,243.290,17.29
243.301,243.301,21.49
243.310,243.310,20.73
243.320,243.320,18.12
243.330,243.330,20.86
243.340,243.340,23.00
243.350,243.350,19.22
243.360,243.360,19.48
243.370,243.370,21.67
243.380,243.380,28.91
243.390,243.390,26.82
243.401,243.401,19.10
243.410,243.410,19.92
243.420,243.420,17.54
243.430,243.430,23.78
243.440,243.440,33.00
243.450,243.450,23.31
243.461,243.461,20.40
243.470,243.470,19.35
243.480,243.480,21.24
243.490,243.490,25.03
243.500,243.500,22.95
243.510,243.510,17.28
243.520,243.520,18.62
243.530,243.530,17.74
243.540,243.540,22.40
243.550,243.550,20.19
243.560,243.560,19.10
243.570,243.570,18.08
243.580,243.580,20.17
243.590,243.590,21.88
243.600,243.600,25.10
243.610,243.610,29.59
243.620,243.620,28.45
243.630,243.630,18.59
243.640,243.640,16.50
243.650,243.650,22.44
243.660,243.660,16.38
243.670,243.670,14.68
243.689,243.689,19.31
243.700,243.700,20.45
243.710,243.710,14.62
243.720,243.720,21.93
243.730,243.730,24.48
243.740,243.740,17.94
243.750,243.750,19.94
243.760,243.760,18.32
243.770,243.770,23.93
243.780,243.780,26.04
243.790,243.790,19.66
243.800,243.800,18.75
243.810,243.810,21.10
243.820,243.820,15.32
243.830,243.830,18.39
243.840,243.840,15.68
243.850,243.850,62.92
243.860,243.860,80.33
243.870,243.870,70.55
243.880,243.880,60.59
243.890,243.890,50.62
243.900,243.900,40.43
243.940,243.940,18.13
243.950,243.950,30.87
243.960,243.960,20.36
243.970,243.970,22.88
243.980,243.980,26.83
243.990,243.990,18.98
244.000,244.000,20.91
244.010,244.010,19.90
244.020,244.020,16.74
244.030,244.030,19.11
244.040,244.040,18.09
244.050,244.050,18.43
244.060,244.060,17.09
244.070,244.070,20.23
244.080,244.080,17.18
244.090,244.090,19.38
244.100,244.100,17.03
244.110,244.110,22.85
244.120,244.120,20.60
244.130,244.130,19.01
244.140,244.140,18.11
244.150,244.150,23.79
244.160,244.160,20.85
244.170,244.170,20.15
244.180,244.180,17.96
244.190,244.190,18.90
244.200,244.200,18.23
244.211,244.211,20.35
244.221,244.221,16.38
244.230,244.230,20.07
244.240,244.240,17.90
244.250,244.250,27.39
244.260,244.260,17.51
244.270,244.270,25.03
244.280,244.280,20.87
244.291,244.291,18.91
244.300,244.300,18.88
244.310,244.310,16.84
244.320,244.320,20.98
244.330,244.330,23.02
244.340,244.340,21.63
244.350,244.350,19.01
244.360,244.360,16.66
244.370,244.370,23.05
244.380,244.380,21.31
244.390,244.390,18.85
244.400,244.400,16.89
244.410,244.410,18.69
244.420,244.420,16.60
244.430,244.430,15.75
244.440,244.440,20.57
244.450,244.450,18.40
244.460,244.460,16.97
244.470,244.470,15.11
244.480,244.480,16.44
244.490,244.490,22.58
244.500,244.500,21.12
244.510,244.510,18.90
244.520,244.520,16.63
244.530,244.530,14.83
244.540,244.540,21.92
244.550,244.550,18.42
244.560,244.560,20.30
244.570,244.570,18.38
244.580,244.580,16.67
244.590,244.590,15.32
244.600,244.600,20.76
244.610,244.610,19.17
244.620,244.620,17.13
244.630,244.630,19.85
244.640,244.640,19.06
244.650,244.650,17.21
244.660,244.660,21.76
244.670,244.670,19.87
244.680,244.680,18.06
244.690,244.690,25.05
244.700,244.700,21.86
244.710,244.710,23.78
244.720,244.720,21.59
244.730,244.730,19.29
244.740,244.740,18.96
244.750,244.750,25.08
244.760,244.760,22.02
244.770,244.770,20.59
244.780,244.780,17.95
244.790,244.790,20.44
244.800,244.800,17.79
244.810,244.810,24.70
244.821,244.821,21.66
244.830,244.830,20.68
244.841,244.841,18.66
244.850,244.850,23.63
244.860,244.860,16.86
244.870,244.870,23.67
244.880,244.880,21.31
244.890,244.890,19.46
244.900,244.900,17.75
244.910,244.910,24.80
244.920,244.920,21.95
244.930,244.930,20.54
244.940,244.940,21.81
244.950,244.950,19.70
244.961,244.961,19.13
244.970,244.970,24.72
244.980,244.980,21.80
244.990,244.990,19.87
245.000,245.000,18.10
245.010,245.010,19.95
245.020,245.020,17.67
245.030,245.030,23.82
245.041,245.041,21.21
245.050,245.050,19.06
245.060,245.060,17.13
245.070,245.070,23.31
245.080,245.080,21.54
245.090,245.090,23.33
245.100,245.100,20.75
245.110,245.110,19.62
245.120,245.120,17.22
245.130,245.130,15.67
245.140,245.140,21.02
245.150,245.150,19.27
245.160,245.160,17.69
245.170,245.170,19.12
245.180,245.180,17.63
245.190,245.190,14.70
245.200,245.200,20.83
245.210,245.210,18.75
245.220,245.220,16.83
245.230,245.230,15.09
245.240,245.240,17.11
245.250,245.250,23.05
245.260,245.260,20.26
245.270,245.270,20.28
245.280,245.280,16.77
245.290,245.290,23.64
245.300,245.300,21.88
245.310,245.310,19.77
245.320,245.320,21.01
245.330,245.330,18.82
245.340,245.340,17.01
245.350,245.350,23.07
245.360,245.360,20.72
245.370,245.370,19.04
245.380,245.380,18.59
245.390,245.390,19.45
245.400,245.400,17.38
245.410,245.410,15.43
245.420,245.420,22.02
245.430,245.430,19.21
245.440,245.440,16.84
245.450,245.450,24.05
245.460,245.460,20.91
245.470,245.470,24.71
245.480,245.480,21.08
245.490,245.490,20.45
245.500,245.500,17.71
245.510,245.510,23.95
245.520,245.520,21.08
245.530,245.530,20.44
245.540,245.540,18.60
245.550,245.550,20.21
245.560,245.560,18.33
245.570,245.570,24.46
245.580,245.580,21.23
245.591,245.591,19.39
245.600,245.600,17.15
245.610,245.610,23.02
245.620,245.620,18.05
245.630,245.630,24.25
245.640,245.640,21.16
245.650,245.650,19.15
245.660,245.660,17.17
245.670,245.670,24.92
245.680,245.680,20.78
245.690,245.690,19.24
245.700,245.700,21.25
245.710,245.710,19.52
245.720,245.720,17.53
245.730,245.730,23.72
245.740,245.740,21.98
245.750,245.750,18.85
245.760,245.760,17.06
245.771,245.771,18.72
245.780,245.780,18.51
245.790,245.790,23.57
245.809,245.809,20.90
245.820,245.820,17.00
245.830,245.830,23.50
245.840,245.840,21.18
245.851,245.851,22.39
245.860,245.860,21.19
