since,relative_seconds,rtt
331.410,331.410,38.05
331.420,331.420,36.20
331.430,331.430,25.88
331.440,331.440,23.47
331.450,331.450,41.22
331.460,331.460,39.41
331.470,331.470,29.41
331.480,331.480,27.62
331.489,331.489,61.13
331.500,331.500,67.09
331.510,331.510,56.69
331.520,331.520,46.86
331.530,331.530,36.96
331.540,331.540,26.96
331.560,331.560,30.96
331.570,331.570,52.98
331.580,331.580,43.00
331.590,331.590,61.89
331.600,331.600,51.91
331.610,331.610,41.90
331.620,331.620,31.94
331.630,331.630,89.48
331.640,331.640,78.91
331.650,331.650,69.31
331.660,331.660,59.36
331.670,331.670,49.23
331.700,331.700,44.04
331.710,331.710,57.38
331.719,331.719,47.78
331.730,331.730,37.70
331.740,331.740,43.77
331.750,331.750,33.68
331.760,331.760,35.57
331.770,331.770,34.68
331.780,331.780,31.88
331.800,331.800,37.22
331.810,331.810,49.50
331.820,331.820,39.50
331.830,331.830,29.69
331.840,331.840,35.89
331.850,331.850,38.87
331.860,331.860,45.08
331.870,331.870,34.92
331.880,331.880,39.82
331.890,331.890,50.15
331.900,331.900,56.91
331.910,331.910,46.46
331.920,331.920,36.72
331.930,331.930,26.67
331.940,331.940,23.14
331.950,331.950,29.53
331.960,331.960,28.24
331.970,331.970,21.41
331.980,331.980,43.61
331.990,331.990,33.59
332.000,332.000,23.61
332.010,332.010,32.93
332.020,332.020,43.57
332.030,332.030,33.34
332.040,332.040,23.28
332.050,332.050,66.87
332.060,332.060,56.51
332.070,332.070,46.17
332.080,332.080,36.59
332.090,332.090,26.82
332.100,332.100,40.25
332.110,332.110,40.68
332.120,332.120,40.35
332.130,332.130,34.72
332.140,332.140,24.78
332.150,332.150,26.77
332.160,332.160,28.95
332.170,332.170,41.24
332.179,332.179,31.79
332.200,332.200,39.09
332.210,332.210,46.85
332.220,332.220,36.53
332.230,332.230,41.01
332.240,332.240,31.46
332.250,332.250,21.21
332.260,332.260,30.77
332.270,332.270,25.68
332.280,332.280,27.36
332.290,332.290,25.04
332.300,332.300,30.83
332.310,332.310,32.98
332.320,332.320,26.76
332.330,332.330,32.74
332.340,332.340,35.16
332.350,332.350,25.21
332.360,332.360,26.83
332.370,332.370,45.04
332.380,332.380,35.07
332.390,332.390,37.82
332.400,332.400,27.83
332.410,332.410,25.94
332.420,332.420,30.96
332.430,332.430,20.87
332.440,332.440,50.65
332.450,332.450,69.00
332.460,332.460,59.02
332.470,332.470,49.09
332.480,332.480,39.06
332.490,332.490,29.03
332.500,332.500,47.52
332.510,332.510,53.65
332.520,332.520,43.65
332.530,332.530,33.35
332.550,332.550,22.02
332.560,332.560,35.52
332.570,332.570,25.40
332.580,332.580,31.00
332.590,332.590,29.73
332.600,332.600,24.38
332.610,332.610,21.09
332.620,332.620,23.83
332.630,332.630,26.68
332.640,332.640,25.19
332.650,332.650,25.69
332.660,332.660,45.08
332.670,332.670,34.72
332.680,332.680,25.36
332.690,332.690,39.12
332.700,332.700,47.36
332.710,332.710,50.37
332.720,332.720,39.66
332.730,332.730,41.43
332.740,332.740,39.16
332.750,332.750,29.58
332.760,332.760,23.72
332.770,332.770,41.37
332.780,332.780,31.67
332.790,332.790,21.45
332.800,332.800,19.45
332.810,332.810,30.04
332.820,332.820,19.94
332.830,332.830,29.29
332.840,332.840,27.87
332.850,332.850,46.14
332.860,332.860,55.77
332.870,332.870,45.58
332.880,332.880,35.66
332.890,332.890,26.07
332.900,332.900,24.11
332.910,332.910,25.23
332.920,332.920,31.60
332.930,332.930,39.00
332.940,332.940,29.47
332.950,332.950,34.07
332.960,332.960,54.83
332.970,332.970,45.35
332.980,332.980,47.70
332.990,332.990,46.18
333.000,333.000,35.86
333.010,333.010,26.10
333.020,333.020,50.74
333.030,333.030,52.85
333.040,333.040,42.95
333.050,333.050,33.02
333.060,333.060,23.10
333.070,333.070,24.76
333.080,333.080,30.93
333.090,333.090,29.21
333.100,333.100,36.20
333.110,333.110,26.20
333.120,333.120,19.10
333.130,333.130,41.11
333.140,333.140,31.06
333.150,333.150,28.62
333.160,333.160,34.88
333.170,333.170,41.10
333.180,333.180,42.97
333.190,333.190,33.04
333.200,333.200,23.02
333.210,333.210,36.92
333.220,333.220,35.69
333.230,333.230,33.56
333.240,333.240,23.85
333.250,333.250,21.01
333.260,333.260,64.04
333.270,333.270,53.82
333.280,333.280,44.05
333.290,333.290,34.19
333.300,333.300,24.10
333.310,333.310,54.55
333.320,333.320,44.43
333.340,333.340,23.80
333.350,333.350,50.06
333.360,333.360,40.87
333.370,333.370,46.16
333.380,333.380,51.29
333.390,333.390,41.82
333.400,333.400,31.27
333.410,333.410,21.71
333.420,333.420,27.55
333.430,333.430,39.06
333.440,333.440,44.30
333.450,333.450,34.22
333.460,333.460,40.00
333.469,333.469,46.14
333.480,333.480,51.70
333.490,333.490,41.44
333.500,333.500,31.46
333.509,333.509,42.41
333.520,333.520,31.97
333.530,333.530,22.36
333.540,333.540,39.83
333.550,333.550,30.18
333.560,333.560,20.18
333.570,333.570,34.24
333.580,333.580,24.44
333.590,333.590,38.14
333.600,333.600,43.85
333.610,333.610,33.76
333.620,333.620,24.33
333.630,333.630,30.48
333.649,333.649,23.87
333.660,333.660,23.96
333.670,333.670,37.85
333.680,333.680,27.21
333.690,333.690,40.97
333.700,333.700,46.50
333.710,333.710,36.57
333.720,333.720,26.77
333.729,333.729,29.63
333.740,333.740,31.92
333.750,333.750,30.07
333.760,333.760,39.07
333.770,333.770,29.02
333.780,333.780,26.83
333.790,333.790,25.11
333.800,333.800,27.43
333.810,333.810,40.87
333.820,333.820,51.41
333.830,333.830,41.74
333.840,333.840,31.41
333.850,333.850,29.51
333.860,333.860,27.38
333.870,333.870,49.48
333.880,333.880,39.37
333.890,333.890,33.34
333.900,333.900,36.14
333.910,333.910,26.17
333.920,333.920,24.47
333.930,333.930,26.45
333.940,333.940,23.07
333.950,333.950,34.58
333.970,333.970,34.24
333.980,333.980,24.12
333.990,333.990,30.09
334.000,334.000,24.76
334.010,334.010,21.34
334.020,334.020,27.69
334.030,334.030,50.05
334.040,334.040,51.07
334.050,334.050,40.93
334.060,334.060,31.29
334.070,334.070,20.85
334.080,334.080,19.52
334.090,334.090,41.12
334.100,334.100,39.65
334.110,334.110,53.17
334.120,334.120,56.49
334.130,334.130,46.46
334.140,334.140,36.63
334.150,334.150,26.37
334.160,334.160,31.69
334.170,334.170,40.97
334.180,334.180,30.94
334.190,334.190,21.38
334.200,334.200,26.74
334.210,334.210,29.70
334.220,334.220,31.37
334.230,334.230,21.55
334.240,334.240,28.39
334.250,334.250,78.19
334.260,334.260,68.89
334.270,334.270,58.56
334.280,334.280,48.34
334.290,334.290,38.43
334.300,334.300,51.46
334.310,334.310,41.81
334.330,334.330,38.12
334.340,334.340,30.95
334.360,334.360,23.67
334.370,334.370,25.96
334.380,334.380,31.66
334.390,334.390,29.49
334.400,334.400,43.61
334.410,334.410,48.75
334.419,334.419,39.38
334.430,334.430,29.17
334.440,334.440,19.17
334.450,334.450,20.91
334.470,334.470,48.78
334.480,334.480,38.85
334.490,334.490,36.88
334.500,334.500,35.06
334.510,334.510,28.76
334.520,334.520,22.97
334.530,334.530,25.32
334.540,334.540,18.94
334.550,334.550,25.25
334.560,334.560,63.18
334.570,334.570,53.36
334.580,334.580,43.31
334.590,334.590,33.31
334.600,334.600,51.30
334.610,334.610,59.00
334.620,334.620,48.98
334.630,334.630,38.83
334.640,334.640,29.11
334.650,334.650,34.67
334.660,334.660,36.04
334.670,334.670,29.55
334.680,334.680,29.35
334.690,334.690,29.50
334.700,334.700,32.11
334.710,334.710,25.60
334.720,334.720,19.97
334.730,334.730,22.10
334.740,334.740,28.08
334.750,334.750,29.80
334.760,334.760,32.57
334.770,334.770,22.10
334.780,334.780,35.68
334.790,334.790,25.29
334.800,334.800,32.42
334.810,334.810,35.04
334.820,334.820,27.75
334.830,334.830,27.11
334.840,334.840,35.93
334.850,334.850,37.86
334.860,334.860,27.64
334.870,334.870,20.81
334.880,334.880,56.93
334.890,334.890,46.87
334.900,334.900,37.29
334.910,334.910,27.05
334.920,334.920,48.01
334.930,334.930,55.07
334.940,334.940,45.54
334.950,334.950,35.07
334.960,334.960,25.57
334.970,334.970,34.37
334.980,334.980,24.35
334.990,334.990,30.08
335.000,335.000,23.35
335.010,335.010,29.91
335.020,335.020,27.98
335.030,335.030,21.37
335.040,335.040,23.68
335.050,335.050,20.92
335.060,335.060,27.32
335.070,335.070,42.66
335.080,335.080,32.70
335.090,335.090,22.19
335.100,335.100,27.56
335.110,335.110,21.70
335.120,335.120,27.12
335.130,335.130,29.12
335.140,335.140,31.32
335.149,335.149,21.70
335.160,335.160,27.84
335.170,335.170,45.98
335.180,335.180,36.05
335.190,335.190,26.11
335.200,335.200,23.54
335.210,335.210,61.59
335.220,335.220,51.66
335.230,335.230,45.03
335.240,335.240,34.94
335.250,335.250,41.53
335.260,335.260,43.25
335.270,335.270,38.81
335.280,335.280,28.40
335.300,335.300,31.69
335.310,335.310,30.26
335.320,335.320,28.63
335.330,335.330,29.20
335.340,335.340,19.23
335.350,335.350,33.06
335.360,335.360,39.84
335.370,335.370,47.21
335.380,335.380,44.51
335.390,335.390,34.38
335.400,335.400,24.66
335.410,335.410,26.37
335.420,335.420,32.04
335.430,335.430,29.85
335.440,335.440,36.30
335.450,335.450,28.83
335.460,335.460,19.15
335.470,335.470,42.68
335.480,335.480,32.15
335.490,335.490,22.19
335.500,335.500,24.68
335.510,335.510,25.92
335.520,335.520,23.74
335.530,335.530,30.08
335.540,335.540,32.49
335.550,335.550,35.66
335.560,335.560,28.53
335.570,335.570,26.79
335.580,335.580,40.10
335.590,335.590,30.26
335.600,335.600,20.33
335.610,335.610,39.29
335.620,335.620,35.49
335.630,335.630,49.22
335.640,335.640,39.07
335.650,335.650,29.46
335.660,335.660,29.18
335.670,335.670,34.48
335.680,335.680,31.40
335.690,335.690,27.98
335.700,335.700,27.31
335.710,335.710,21.15
335.720,335.720,27.36
335.730,335.730,45.44
335.740,335.740,48.28
335.750,335.750,57.31
335.760,335.760,47.38
335.770,335.770,37.55
335.780,335.780,39.57
335.790,335.790,35.60
335.800,335.800,25.36
335.810,335.810,45.27
335.820,335.820,52.05
335.830,335.830,41.83
335.840,335.840,31.50
335.850,335.850,21.98
335.860,335.860,60.16
335.870,335.870,50.01
335.880,335.880,40.27
335.890,335.890,49.94
335.900,335.900,39.96
335.910,335.910,30.15
335.919,335.919,35.85
335.930,335.930,42.00
335.940,335.940,48.10
335.950,335.950,38.13
335.960,335.960,48.13
335.970,335.970,61.95
335.980,335.980,51.97
335.990,335.990,41.95
336.000,336.000,31.97
336.010,336.010,21.94
336.020,336.020,32.18
336.030,336.030,42.01
336.040,336.040,48.45
336.050,336.050,38.43
336.060,336.060,34.98
336.070,336.070,28.81
336.080,336.080,26.85
336.090,336.090,29.76
336.100,336.100,19.47
336.110,336.110,30.08
336.120,336.120,32.25
336.140,336.140,35.75
336.150,336.150,33.32
336.160,336.160,38.74
336.170,336.170,28.74
336.180,336.180,19.17
336.190,336.190,24.94
336.200,336.200,27.62
336.210,336.210,21.35
336.220,336.220,31.49
336.230,336.230,26.06
336.240,336.240,48.57
336.250,336.250,38.49
336.260,336.260,55.22
336.270,336.270,45.40
336.280,336.280,35.45
336.290,336.290,25.46
336.300,336.300,48.80
336.310,336.310,38.72
336.320,336.320,28.61
336.330,336.330,49.08
336.340,336.340,47.99
336.350,336.350,49.45
336.361,336.361,38.64
336.370,336.370,37.22
336.380,336.380,31.56
336.390,336.390,50.93
336.400,336.400,40.75
336.410,336.410,30.19
336.420,336.420,28.79
336.430,336.430,33.18
336.440,336.440,31.57
336.450,336.450,37.55
336.460,336.460,48.09
336.470,336.470,37.98
336.480,336.480,28.19
336.490,336.490,34.35
336.500,336.500,48.93
336.510,336.510,46.76
336.520,336.520,36.36
336.530,336.530,26.27
336.540,336.540,36.09
336.550,336.550,37.35
336.560,336.560,35.26
336.570,336.570,25.28
336.580,336.580,31.37
336.590,336.590,21.07
336.600,336.600,31.71
336.610,336.610,40.94
336.619,336.619,48.26
336.629,336.629,38.24
336.640,336.640,28.11
336.650,336.650,61.54
336.660,336.660,51.35
336.670,336.670,41.29
336.680,336.680,31.49
336.690,336.690,21.22
336.700,336.700,43.18
336.710,336.710,48.57
336.720,336.720,38.73
336.730,336.730,28.77
336.740,336.740,19.05
336.750,336.750,26.12
336.760,336.760,23.00
336.770,336.770,33.03
336.780,336.780,44.07
336.790,336.790,34.09
336.800,336.800,24.09
336.810,336.810,26.09
336.820,336.820,32.80
336.830,336.830,29.29
336.840,336.840,34.96
336.850,336.850,37.07
336.860,336.860,40.08
336.870,336.870,30.50
336.890,336.890,26.28
336.900,336.900,27.65
336.910,336.910,33.99
336.920,336.920,35.68
336.930,336.930,25.51
336.940,336.940,27.09
336.950,336.950,40.61
336.960,336.960,47.34
336.970,336.970,37.37
336.980,336.980,39.84
336.990,336.990,29.97
337.000,337.000,27.12
337.010,337.010,26.53
337.020,337.020,28.31
337.030,337.030,34.16
337.040,337.040,44.08
337.050,337.050,50.99
337.060,337.060,40.72
337.070,337.070,30.71
337.080,337.080,20.69
337.090,337.090,29.97
337.100,337.100,48.64
337.110,337.110,38.66
337.120,337.120,43.66
337.130,337.130,33.32
337.140,337.140,39.39
337.150,337.150,29.38
337.160,337.160,24.67
337.170,337.170,25.42
337.180,337.180,36.95
337.190,337.190,26.72
337.200,337.200,26.94
337.210,337.210,30.00
337.220,337.220,39.74
337.230,337.230,30.16
337.240,337.240,60.07
337.250,337.250,49.93
337.260,337.260,39.97
337.270,337.270,29.88
337.280,337.280,36.87
337.290,337.290,34.70
337.300,337.300,27.41
337.310,337.310,21.12
337.320,337.320,23.76
337.330,337.330,29.84
337.340,337.340,36.81
337.349,337.349,30.12
337.360,337.360,24.58
337.370,337.370,25.26
337.380,337.380,27.92
337.390,337.390,41.51
337.400,337.400,34.82
337.410,337.410,33.72
337.420,337.420,40.22
337.430,337.430,30.73
337.440,337.440,28.58
337.460,337.460,69.87
337.470,337.470,60.31
337.480,337.480,50.81
337.490,337.490,77.65
337.500,337.500,72.92
337.510,337.510,63.31
337.520,337.520,53.48
337.530,337.530,48.60
337.550,337.550,39.35
337.560,337.560,56.42
337.570,337.570,46.40
337.580,337.580,41.41
337.590,337.590,36.49
337.600,337.600,48.65
337.610,337.610,38.63
337.620,337.620,33.82
337.630,337.630,49.93
337.640,337.640,39.88
337.650,337.650,46.06
337.660,337.660,36.25
337.670,337.670,36.77
337.680,337.680,38.04
337.690,337.690,48.62
337.700,337.700,38.65
337.710,337.710,33.77
337.720,337.720,34.84
337.730,337.730,35.44
337.740,337.740,36.08
337.750,337.750,36.15
337.760,337.760,48.42
337.770,337.770,38.50
337.780,337.780,38.74
337.790,337.790,34.71
337.800,337.800,34.94
337.810,337.810,35.65
337.820,337.820,37.25
337.830,337.830,37.28
337.840,337.840,48.36
337.850,337.850,38.69
337.870,337.870,39.70
337.880,337.880,34.93
337.890,337.890,47.26
337.900,337.900,37.55
337.910,337.910,38.32
337.920,337.920,49.38
337.930,337.930,39.63
337.940,337.940,39.25
337.950,337.950,40.10
337.960,337.960,46.91
337.970,337.970,47.51
337.980,337.980,46.81
337.990,337.990,36.87
338.000,338.000,49.41
338.010,338.010,39.16
338.020,338.020,39.28
338.030,338.030,40.09
338.040,338.040,45.27
338.050,338.050,45.91
338.060,338.060,47.35
338.070,338.070,37.56
338.080,338.080,37.52
338.090,338.090,38.15
338.100,338.100,39.99
338.110,338.110,39.87
338.120,338.120,47.18
338.130,338.130,46.71
338.140,338.140,46.94
338.150,338.150,36.96
338.160,338.160,49.84
338.170,338.170,39.99
338.180,338.180,38.76
338.190,338.190,40.15
338.200,338.200,45.25
338.210,338.210,46.87
338.220,338.220,47.68
338.229,338.229,38.13
338.240,338.240,37.46
338.250,338.250,39.73
338.260,338.260,39.05
338.270,338.270,55.06
338.280,338.280,45.40
338.299,338.299,47.26
338.310,338.310,36.52
338.320,338.320,37.38
338.330,338.330,37.92
338.340,338.340,38.56
338.350,338.350,39.37
338.360,338.360,45.31
338.370,338.370,56.57
338.380,338.380,46.55
338.390,338.390,36.58
338.400,338.400,47.97
338.410,338.410,38.05
338.420,338.420,38.52
338.430,338.430,39.45
338.440,338.440,45.56
338.450,338.450,35.56
338.460,338.460,37.34
338.470,338.470,36.51
338.480,338.480,49.56
338.490,338.490,39.44
338.500,338.500,39.62
338.510,338.510,40.31
338.520,338.520,45.45
338.530,338.530,46.44
338.540,338.540,41.74
338.550,338.550,37.33
338.570,338.570,38.48
338.580,338.580,49.68
338.590,338.590,39.45
338.600,338.600,45.13
338.610,338.610,46.24
338.620,338.620,46.87
338.630,338.630,52.83
338.640,338.640,42.73
338.650,338.650,32.86
338.660,338.660,38.44
338.670,338.670,39.22
338.680,338.680,55.89
338.690,338.690,45.94
338.700,338.700,41.31
338.710,338.710,37.19
338.720,338.720,37.79
338.730,338.730,39.06
338.740,338.740,39.71
338.750,338.750,39.96
338.760,338.760,56.19
338.770,338.770,46.11
338.780,338.780,47.01
338.790,338.790,36.97
338.800,338.800,37.59
338.810,338.810,38.80
338.820,338.820,39.38
338.830,338.830,39.76
338.840,338.840,39.83
338.850,338.850,40.65
338.860,338.860,37.65
338.870,338.870,36.91
338.880,338.880,37.81
338.890,338.890,49.28
338.900,338.900,49.58
338.910,338.910,45.61
338.920,338.920,35.26
338.930,338.930,36.29
338.940,338.940,46.93
338.950,338.950,37.03
338.960,338.960,37.82
338.970,338.970,48.10
338.980,338.980,38.22
338.990,338.990,39.25
339.000,339.000,45.25
339.010,339.010,45.93
339.020,339.020,36.15
339.030,339.030,36.49
339.040,339.040,37.23
339.050,339.050,38.83
339.060,339.060,39.83
339.070,339.070,51.13
339.080,339.080,41.14
339.090,339.090,40.59
339.100,339.100,37.25
339.110,339.110,31.28
339.120,339.120,32.53
339.130,339.130,33.61
339.140,339.140,33.58
339.150,339.150,33.86
339.160,339.160,34.28
339.170,339.170,40.29
339.180,339.180,30.67
339.190,339.190,31.68
339.200,339.200,37.69
339.210,339.210,38.06
339.220,339.220,38.58
339.230,339.230,34.42
339.240,339.240,34.79
339.250,339.250,36.24
339.260,339.260,47.99
339.270,339.270,38.24
339.280,339.280,37.80
339.290,339.290,39.07
339.300,339.300,38.95
339.310,339.310,39.99
339.320,339.320,40.08
339.330,339.330,41.13
339.340,339.340,36.42
339.350,339.350,37.61
339.360,339.360,38.05
339.370,339.370,49.01
339.380,339.380,38.83
339.390,339.390,40.25
339.400,339.400,40.46
339.410,339.410,40.90
339.420,339.420,36.11
339.430,339.430,37.01
339.440,339.440,37.03
339.450,339.450,48.54
339.460,339.460,44.39
339.470,339.470,34.32
339.480,339.480,35.59
339.490,339.490,35.79
339.500,339.500,37.56
339.509,339.509,40.03
339.520,339.520,45.69
339.530,339.530,43.95
339.540,339.540,33.79
339.550,339.550,40.87
339.560,339.560,40.26
339.570,339.570,46.88
339.580,339.580,47.07
339.590,339.590,37.36
339.600,339.600,32.35
339.610,339.610,38.30
339.620,339.620,38.95
339.630,339.630,50.58
339.640,339.640,50.58
339.650,339.650,40.62
339.660,339.660,36.54
339.670,339.670,36.54
339.680,339.680,53.13
339.690,339.690,43.78
339.700,339.700,43.50
339.710,339.710,33.72
339.720,339.720,34.59
339.729,339.729,46.12
339.740,339.740,35.85
339.750,339.750,31.19
339.760,339.760,37.36
339.770,339.770,37.91
339.780,339.780,38.57
339.790,339.790,39.26
339.800,339.800,45.14
339.810,339.810,46.25
339.820,339.820,36.32
339.830,339.830,31.39
339.840,339.840,48.34
339.850,339.850,38.21
339.860,339.860,49.39
339.870,339.870,44.70
339.880,339.880,45.54
339.890,339.890,35.63
339.900,339.900,47.76
339.910,339.910,37.60
339.920,339.920,42.77
339.930,339.930,48.53
339.940,339.940,38.25
339.950,339.950,38.92
339.960,339.960,56.04
339.970,339.970,56.56
339.980,339.980,57.48
339.990,339.990,47.75
340.000,340.000,49.01
340.010,340.010,48.97
340.020,340.020,38.95
340.030,340.030,34.82
340.040,340.040,35.93
340.050,340.050,36.02
340.060,340.060,37.65
340.070,340.070,31.33
340.080,340.080,49.67
340.090,340.090,39.87
340.100,340.100,39.60
340.110,340.110,46.26
340.120,340.120,46.55
340.130,340.130,36.70
340.140,340.140,36.35
340.150,340.150,37.26
340.160,340.160,32.51
340.170,340.170,37.89
340.180,340.180,34.99
340.190,340.190,40.49
340.200,340.200,45.91
340.210,340.210,45.80
340.220,340.220,36.20
340.230,340.230,36.53
340.240,340.240,38.61
340.250,340.250,39.12
340.260,340.260,33.39
340.270,340.270,40.14
340.280,340.280,40.16
340.290,340.290,40.86
340.300,340.300,41.43
340.310,340.310,38.38
340.320,340.320,37.98
340.330,340.330,39.34
340.340,340.340,45.38
340.350,340.350,46.42
340.360,340.360,36.90
340.370,340.370,36.45
340.380,340.380,37.05
340.390,340.390,38.56
340.400,340.400,37.59
340.410,340.410,43.86
340.420,340.420,45.72
340.430,340.430,35.67
340.440,340.440,46.14
340.450,340.450,46.82
340.460,340.460,37.38
340.470,340.470,36.82
340.480,340.480,37.13
340.490,340.490,37.81
340.500,340.500,38.02
340.510,340.510,38.79
340.520,340.520,39.80
340.530,340.530,45.93
340.540,340.540,36.14
340.550,340.550,36.56
340.560,340.560,48.03
340.570,340.570,48.55
340.580,340.580,44.12
340.590,340.590,34.17
340.600,340.600,34.32
340.610,340.610,35.15
340.620,340.620,35.85
340.630,340.630,36.54
340.640,340.640,42.72
340.650,340.650,32.46
340.660,340.660,33.15
340.670,340.670,39.37
340.680,340.680,45.23
340.690,340.690,46.04
340.700,340.700,46.18
340.710,340.710,36.52
340.720,340.720,47.90
340.730,340.730,43.48
340.740,340.740,33.53
340.750,340.750,34.03
340.760,340.760,34.64
340.770,340.770,40.36
340.780,340.780,36.98
340.790,340.790,36.85
340.800,340.800,37.61
340.810,340.810,48.81
340.820,340.820,49.65
340.830,340.830,39.41
340.840,340.840,34.67
340.850,340.850,35.19
340.860,340.860,36.56
340.870,340.870,37.26
340.880,340.880,38.62
340.890,340.890,39.61
340.900,340.900,40.74
340.910,340.910,40.29
340.920,340.920,45.72
340.930,340.930,46.67
340.940,340.940,48.48
340.950,340.950,38.54
340.961,340.961,37.13
340.970,340.970,38.17
340.980,340.980,40.14
340.990,340.990,40.90
341.000,341.000,46.07
341.010,341.010,47.21
341.020,341.020,48.42
341.040,341.040,49.93
341.050,341.050,49.97
341.060,341.060,40.09
341.070,341.070,40.26
341.080,341.080,35.26
341.090,341.090,36.01
341.100,341.100,36.70
341.110,341.110,37.94
341.120,341.120,49.01
341.130,341.130,50.06
341.140,341.140,39.81
341.150,341.150,40.35
341.160,341.160,36.36
341.170,341.170,36.24
341.180,341.180,48.39
341.190,341.190,38.01
341.200,341.200,43.00
341.210,341.210,49.02
341.220,341.220,39.42
341.230,341.230,40.23
341.240,341.240,46.02
341.250,341.250,47.85
341.260,341.260,47.30
341.270,341.270,37.73
341.280,341.280,37.75
341.290,341.290,48.35
341.300,341.300,43.56
341.310,341.310,33.85
341.320,341.320,34.41
341.330,341.330,35.29
341.340,341.340,30.64
341.350,341.350,36.60
341.360,341.360,37.38
341.370,341.370,32.36
341.380,341.380,33.27
341.390,341.390,33.91
341.400,341.400,39.82
341.410,341.410,40.51
341.420,341.420,46.72
341.440,341.440,37.70
341.450,341.450,38.25
341.460,341.460,54.89
341.470,341.470,55.19
341.480,341.480,56.78
341.500,341.500,37.04
341.510,341.510,37.33
341.520,341.520,53.30
341.530,341.530,42.97
341.540,341.540,33.25
341.550,341.550,39.72
341.560,341.560,50.45
341.570,341.570,47.21
341.580,341.580,47.85
341.590,341.590,38.06
341.600,341.600,37.71
341.610,341.610,49.64
341.620,341.620,50.43
341.630,341.630,60.52
341.640,341.640,51.13
341.650,341.650,40.75
341.660,341.660,37.19
341.670,341.670,36.67
341.680,341.680,38.28
341.690,341.690,38.86
341.700,341.700,39.81
341.710,341.710,40.36
341.720,341.720,46.55
341.730,341.730,47.96
341.740,341.740,47.30
341.750,341.750,37.57
341.761,341.761,37.31
341.770,341.770,38.37
341.780,341.780,39.10
341.790,341.790,39.50
341.800,341.800,45.65
341.810,341.810,46.28
341.820,341.820,36.44
341.830,341.830,37.18
341.840,341.840,44.19
341.850,341.850,43.23
341.860,341.860,33.72
341.870,341.870,35.26
341.880,341.880,45.52
341.890,341.890,40.76
341.900,341.900,36.72
341.910,341.910,31.80
341.920,341.920,38.00
341.930,341.930,38.72
341.940,341.940,49.55
341.950,341.950,44.86
341.960,341.960,34.66
341.970,341.970,36.16
341.980,341.980,36.84
341.990,341.990,37.60
342.000,342.000,37.16
342.010,342.010,37.62
342.020,342.020,32.77
342.030,342.030,33.91
342.039,342.039,34.75
342.050,342.050,46.38
342.060,342.060,36.46
342.070,342.070,36.58
342.080,342.080,42.43
342.090,342.090,32.46
342.100,342.100,33.25
342.110,342.110,39.38
342.120,342.120,39.97
342.130,342.130,45.74
342.140,342.140,47.43
342.150,342.150,37.17
342.160,342.160,38.47
342.170,342.170,37.95
342.180,342.180,33.83
342.190,342.190,35.11
342.200,342.200,34.64
342.210,342.210,45.49
342.220,342.220,35.89
342.240,342.240,37.48
342.250,342.250,37.48
342.260,342.260,33.45
342.270,342.270,33.76
342.280,342.280,39.88
342.290,342.290,46.25
342.300,342.300,36.38
342.310,342.310,36.86
342.320,342.320,37.40
342.330,342.330,39.02
342.340,342.340,39.04
342.350,342.350,34.22
342.360,342.360,35.42
342.370,342.370,35.69
342.380,342.380,36.04
342.390,342.390,38.35
342.400,342.400,44.70
342.410,342.410,45.12
342.420,342.420,35.22
342.430,342.430,35.14
342.440,342.440,46.30
342.450,342.450,47.44
342.460,342.460,37.57
342.470,342.470,36.82
342.480,342.480,48.11
342.490,342.490,49.10
342.500,342.500,38.95
342.510,342.510,39.81
342.520,342.520,35.88
342.530,342.530,57.38
342.540,342.540,47.60
342.550,342.550,37.33
342.560,342.560,49.50
342.570,342.570,51.14
342.580,342.580,46.61
342.590,342.590,46.88
342.600,342.600,47.36
342.610,342.610,37.67
342.620,342.620,36.69
342.630,342.630,38.52
342.640,342.640,38.05
342.650,342.650,34.26
342.660,342.660,35.38
342.670,342.670,35.61
342.680,342.680,40.32
342.690,342.690,40.65
342.700,342.700,41.75
342.710,342.710,38.64
342.720,342.720,32.26
342.730,342.730,32.84
342.740,342.740,33.62
342.750,342.750,34.17
342.760,342.760,34.77
342.770,342.770,35.08
342.780,342.780,35.47
342.790,342.790,31.32
342.800,342.800,31.98
342.810,342.810,32.47
342.820,342.820,33.29
342.830,342.830,33.90
342.840,342.840,34.62
342.850,342.850,35.16
342.860,342.860,35.90
342.870,342.870,36.59
342.880,342.880,37.53
342.890,342.890,43.54
342.900,342.900,44.20
342.910,342.910,34.07
342.920,342.920,45.23
342.930,342.930,45.65
342.940,342.940,35.95
342.950,342.950,37.28
342.960,342.960,47.99
342.970,342.970,43.35
342.980,342.980,43.50
342.990,342.990,33.88
343.000,343.000,35.02
343.010,343.010,46.14
343.020,343.020,36.15
343.030,343.030,37.27
343.040,343.040,48.06
343.050,343.050,44.59
343.060,343.060,34.53
343.070,343.070,33.87
343.080,343.080,34.74
343.090,343.090,40.73
343.100,343.100,37.51
343.110,343.110,37.37
343.120,343.120,37.59
343.130,343.130,49.61
343.140,343.140,49.69
343.150,343.150,39.75
343.160,343.160,35.72
343.170,343.170,35.47
343.180,343.180,36.99
343.190,343.190,37.63
343.200,343.200,38.49
343.210,343.210,43.49
343.220,343.220,44.61
343.230,343.230,34.08
343.240,343.240,34.74
343.250,343.250,46.76
343.260,343.260,36.81
343.270,343.270,36.79
343.280,343.280,39.16
343.290,343.290,43.82
