since,relative_seconds,rtt
316.760,316.760,34.25
316.770,316.770,31.87
316.780,316.780,29.11
316.790,316.790,35.16
316.800,316.800,34.62
316.810,316.810,31.94
316.820,316.820,29.80
316.830,316.830,32.02
316.840,316.840,29.93
316.850,316.850,31.28
316.860,316.860,30.03
316.870,316.870,30.99
316.880,316.880,29.20
316.890,316.890,31.29
316.900,316.900,29.09
316.910,316.910,31.14
316.920,316.920,30.29
316.930,316.930,31.37
316.940,316.940,46.33
316.950,316.950,36.30
316.960,316.960,34.86
316.970,316.970,36.52
316.980,316.980,33.55
316.990,316.990,30.97
317.000,317.000,29.23
317.010,317.010,31.72
317.020,317.020,29.31
317.030,317.030,32.55
317.040,317.040,31.27
317.050,317.050,36.78
317.060,317.060,30.17
317.070,317.070,36.67
317.080,317.080,35.64
317.090,317.090,36.34
317.100,317.100,35.15
317.110,317.110,32.38
317.120,317.120,30.75
317.130,317.130,31.11
317.140,317.140,33.86
317.150,317.150,35.04
317.160,317.160,29.60
317.170,317.170,30.94
317.180,317.180,29.89
317.190,317.190,31.55
317.200,317.200,30.57
317.210,317.210,37.08
317.220,317.220,34.10
317.230,317.230,27.63
317.240,317.240,29.76
317.250,317.250,31.43
317.260,317.260,33.50
317.269,317.269,31.58
317.280,317.280,30.33
317.290,317.290,35.48
317.300,317.300,29.04
317.310,317.310,32.31
317.320,317.320,29.55
317.330,317.330,27.31
317.340,317.340,33.87
317.350,317.350,27.53
317.359,317.359,29.94
317.370,317.370,30.89
317.380,317.380,29.45
317.390,317.390,31.58
317.400,317.400,29.31
317.410,317.410,31.44
317.420,317.420,29.29
317.430,317.430,27.44
317.440,317.440,28.91
317.450,317.450,31.04
317.460,317.460,29.22
317.470,317.470,27.20
317.480,317.480,28.99
317.490,317.490,27.24
317.500,317.500,33.09
317.510,317.510,27.27
317.520,317.520,33.84
317.530,317.530,31.21
317.540,317.540,33.05
317.550,317.550,32.04
317.560,317.560,28.82
317.570,317.570,31.53
317.580,317.580,30.20
317.590,317.590,31.15
317.600,317.600,29.11
317.610,317.610,27.65
317.620,317.620,29.42
317.630,317.630,35.79
317.640,317.640,33.48
317.650,317.650,31.83
317.660,317.660,34.46
317.670,317.670,31.20
317.680,317.680,30.32
317.690,317.690,36.40
317.700,317.700,29.46
317.710,317.710,36.64
317.720,317.720,34.85
317.730,317.730,31.06
317.740,317.740,30.58
317.750,317.750,31.73
317.760,317.760,29.13
317.770,317.770,32.63
317.780,317.780,29.93
317.790,317.790,31.60
317.810,317.810,31.45
317.820,317.820,29.76
317.830,317.830,36.38
317.840,317.840,30.30
317.850,317.850,37.03
317.860,317.860,35.67
317.870,317.870,31.68
317.880,317.880,30.63
317.890,317.890,31.85
317.900,317.900,29.63
317.910,317.910,32.62
317.920,317.920,30.05
317.930,317.930,36.05
317.940,317.940,33.57
317.950,317.950,31.24
317.960,317.960,29.36
317.970,317.970,31.60
317.980,317.980,29.72
317.990,317.990,29.01
318.000,318.000,30.17
318.010,318.010,32.30
318.020,318.020,29.75
318.030,318.030,36.90
318.040,318.040,33.76
318.050,318.050,31.53
318.060,318.060,29.22
318.070,318.070,31.72
318.080,318.080,30.49
318.090,318.090,29.22
318.100,318.100,29.79
318.109,318.109,28.46
318.120,318.120,29.51
318.130,318.130,35.10
318.140,318.140,32.79
318.150,318.150,31.18
318.160,318.160,29.08
318.170,318.170,31.31
318.180,318.180,29.23
318.190,318.190,31.22
318.200,318.200,29.27
318.210,318.210,27.38
318.220,318.220,29.23
318.230,318.230,27.32
318.240,318.240,29.29
318.250,318.250,27.46
318.260,318.260,34.02
318.270,318.270,28.28
318.280,318.280,33.44
318.290,318.290,32.32
318.300,318.300,33.54
318.310,318.310,31.71
318.320,318.320,30.70
318.330,318.330,31.65
318.340,318.340,29.60
318.350,318.350,31.67
318.360,318.360,30.07
318.370,318.370,31.23
318.380,318.380,29.72
318.390,318.390,27.70
318.400,318.400,30.27
318.410,318.410,28.46
318.420,318.420,29.77
318.430,318.430,36.22
318.440,318.440,33.55
318.450,318.450,32.03
318.460,318.460,30.28
318.470,318.470,35.57
318.480,318.480,34.41
318.490,318.490,31.73
318.500,318.500,30.70
318.510,318.510,32.70
318.520,318.520,29.96
318.530,318.530,31.96
318.550,318.550,31.84
318.560,318.560,30.07
318.570,318.570,31.70
318.580,318.580,30.10
318.590,318.590,28.17
318.600,318.600,35.28
318.610,318.610,32.65
318.620,318.620,30.65
318.630,318.630,37.23
318.640,318.640,34.22
318.650,318.650,31.64
318.660,318.660,33.73
318.670,318.670,31.99
318.680,318.680,30.40
318.690,318.690,35.51
318.700,318.700,34.39
318.710,318.710,34.12
318.720,318.720,30.75
318.730,318.730,32.35
318.740,318.740,29.95
318.750,318.750,31.39
318.760,318.760,29.57
318.770,318.770,31.48
318.780,318.780,30.00
318.790,318.790,32.32
318.800,318.800,29.47
318.810,318.810,27.97
318.820,318.820,30.42
318.830,318.830,36.78
318.840,318.840,33.63
318.850,318.850,36.16
318.860,318.860,34.31
318.870,318.870,31.36
318.879,318.879,29.90
318.890,318.890,31.99
318.900,318.900,29.85
318.909,318.909,28.11
318.920,318.920,33.91
318.930,318.930,31.66
318.940,318.940,30.15
318.950,318.950,35.66
318.960,318.960,29.42
318.970,318.970,31.47
318.980,318.980,29.93
318.990,318.990,27.76
319.000,319.000,29.94
319.010,319.010,28.15
319.020,319.020,29.57
319.030,319.030,28.06
319.040,319.040,33.58
319.050,319.050,31.71
319.060,319.060,29.70
319.070,319.070,31.15
319.080,319.080,34.32
319.090,319.090,39.80
319.100,319.100,37.45
319.110,319.110,31.41
319.120,319.120,30.16
319.130,319.130,28.88
319.140,319.140,34.80
319.150,319.150,32.19
319.160,319.160,29.52
319.170,319.170,35.33
319.180,319.180,32.99
319.190,319.190,27.45
319.200,319.200,33.67
319.210,319.210,31.99
319.220,319.220,37.84
319.230,319.230,35.89
319.240,319.240,34.72
319.250,319.250,32.19
319.260,319.260,29.32
319.270,319.270,31.57
319.280,319.280,29.58
319.290,319.290,29.23
319.300,319.300,29.75
319.310,319.310,31.82
319.320,319.320,34.26
319.330,319.330,31.41
319.340,319.340,30.24
319.350,319.350,37.80
319.360,319.360,34.96
319.370,319.370,35.64
319.380,319.380,29.87
319.390,319.390,31.29
319.400,319.400,29.63
319.410,319.410,35.53
319.420,319.420,34.03
319.430,319.430,31.59
319.440,319.440,37.96
319.450,319.450,35.43
319.460,319.460,34.06
319.470,319.470,31.13
319.480,319.480,29.52
319.490,319.490,31.52
319.500,319.500,29.46
319.519,319.519,29.90
319.530,319.530,27.65
319.540,319.540,34.95
319.550,319.550,37.00
319.560,319.560,34.74
319.570,319.570,35.93
319.580,319.580,33.89
319.590,319.590,31.60
319.600,319.600,29.79
319.610,319.610,35.29
319.620,319.620,33.67
319.630,319.630,31.48
319.640,319.640,29.63
319.650,319.650,31.41
319.660,319.660,29.44
319.670,319.670,27.68
319.680,319.680,33.66
319.690,319.690,31.42
319.700,319.700,29.62
319.710,319.710,35.74
319.720,319.720,29.38
319.730,319.730,27.23
319.740,319.740,34.74
319.750,319.750,39.95
319.760,319.760,30.00
319.770,319.770,35.62
319.780,319.780,34.18
319.790,319.790,31.61
319.800,319.800,34.57
319.810,319.810,31.19
319.820,319.820,37.98
319.830,319.830,36.15
319.840,319.840,33.31
319.850,319.850,31.95
319.860,319.860,29.10
319.870,319.870,31.05
319.880,319.880,29.85
319.890,319.890,27.58
319.900,319.900,30.10
319.910,319.910,31.90
319.920,319.920,29.86
319.930,319.930,31.69
319.940,319.940,34.40
319.950,319.950,32.65
319.960,319.960,34.52
319.970,319.970,31.85
319.980,319.980,29.55
319.990,319.990,31.60
320.000,320.000,30.35
320.010,320.010,36.40
320.020,320.020,30.44
320.030,320.030,33.76
320.041,320.041,30.05
320.050,320.050,37.01
320.060,320.060,35.69
320.070,320.070,32.72
320.080,320.080,30.22
320.090,320.090,37.76
320.100,320.100,30.09
320.110,320.110,37.71
320.120,320.120,34.41
320.130,320.130,32.81
320.140,320.140,30.34
320.150,320.150,36.89
320.160,320.160,34.07
320.169,320.169,32.60
320.180,320.180,30.59
320.190,320.190,31.93
320.200,320.200,29.82
320.210,320.210,28.23
320.220,320.220,30.69
320.230,320.230,35.77
320.240,320.240,30.02
320.250,320.250,31.64
320.260,320.260,29.72
320.270,320.270,35.83
320.280,320.280,35.30
320.290,320.290,31.90
320.300,320.300,30.26
320.310,320.310,35.42
320.320,320.320,29.64
320.330,320.330,31.47
320.349,320.349,32.65
320.360,320.360,29.76
320.370,320.370,31.95
320.380,320.380,29.89
320.390,320.390,31.99
320.400,320.400,28.93
320.410,320.410,30.57
320.420,320.420,28.86
320.430,320.430,31.18
320.440,320.440,29.37
320.450,320.450,28.26
320.460,320.460,30.11
320.470,320.470,27.31
320.480,320.480,29.38
320.490,320.490,31.29
320.500,320.500,33.32
320.510,320.510,31.42
320.520,320.520,37.95
320.530,320.530,28.01
320.540,320.540,33.50
320.550,320.550,31.09
320.560,320.560,29.43
320.570,320.570,31.80
320.580,320.580,29.68
320.590,320.590,28.16
320.600,320.600,30.15
320.610,320.610,31.26
320.620,320.620,30.70
320.630,320.630,40.56
320.640,320.640,30.04
320.650,320.650,36.48
320.661,320.661,33.17
320.670,320.670,31.96
320.680,320.680,30.03
320.690,320.690,36.45
320.700,320.700,33.67
320.710,320.710,31.63
320.720,320.720,29.96
320.730,320.730,32.25
320.740,320.740,30.39
320.750,320.750,36.57
320.760,320.760,29.50
320.770,320.770,31.51
320.780,320.780,30.24
320.790,320.790,40.23
320.800,320.800,29.97
320.810,320.810,37.29
320.820,320.820,33.76
320.830,320.830,32.31
320.840,320.840,30.07
320.850,320.850,31.64
320.860,320.860,29.80
320.870,320.870,31.15
320.880,320.880,34.00
320.890,320.890,36.83
320.900,320.900,30.31
320.910,320.910,31.67
320.919,320.919,30.55
320.930,320.930,32.88
320.940,320.940,34.73
320.949,320.949,32.31
320.959,320.959,39.91
320.970,320.970,36.14
320.980,320.980,34.40
320.990,320.990,31.51
321.000,321.000,30.46
321.010,321.010,32.09
321.020,321.020,30.33
321.030,321.030,37.02
321.040,321.040,34.70
321.050,321.050,31.55
321.060,321.060,29.85
321.070,321.070,36.49
321.080,321.080,33.94
321.090,321.090,35.42
321.100,321.100,33.48
321.110,321.110,39.32
321.120,321.120,29.78
321.130,321.130,35.71
321.140,321.140,33.57
321.149,321.149,32.16
321.160,321.160,29.87
321.170,321.170,31.89
321.179,321.179,30.34
321.190,321.190,27.90
321.200,321.200,34.59
321.210,321.210,27.41
321.220,321.220,37.63
321.230,321.230,27.57
321.240,321.240,29.53
321.250,321.250,35.92
321.260,321.260,33.98
321.270,321.270,32.24
321.280,321.280,29.80
321.290,321.290,31.95
321.300,321.300,34.07
321.310,321.310,32.07
321.320,321.320,34.02
321.330,321.330,32.51
321.340,321.340,30.02
321.350,321.350,35.85
321.360,321.360,34.07
321.370,321.370,32.46
321.380,321.380,30.71
321.390,321.390,31.75
321.400,321.400,30.40
321.410,321.410,37.25
321.420,321.420,34.29
321.430,321.430,31.96
321.440,321.440,29.71
321.450,321.450,31.48
321.460,321.460,34.61
321.470,321.470,29.37
321.480,321.480,34.26
321.490,321.490,32.68
321.500,321.500,30.60
321.510,321.510,31.64
321.529,321.529,36.00
321.540,321.540,30.33
321.550,321.550,32.58
321.560,321.560,30.92
321.570,321.570,36.81
321.580,321.580,34.01
321.590,321.590,31.34
321.600,321.600,29.67
321.610,321.610,33.07
321.620,321.620,30.84
321.630,321.630,28.96
321.640,321.640,33.50
321.650,321.650,31.75
321.660,321.660,29.75
321.670,321.670,31.53
321.680,321.680,37.50
321.690,321.690,31.17
321.700,321.700,29.71
321.710,321.710,31.25
321.720,321.720,30.13
321.730,321.730,31.90
321.740,321.740,29.85
321.750,321.750,36.14
321.760,321.760,29.62
321.770,321.770,31.82
321.780,321.780,29.05
321.790,321.790,47.48
321.800,321.800,41.58
321.810,321.810,31.70
321.820,321.820,29.38
321.830,321.830,31.31
321.840,321.840,29.30
321.859,321.859,29.59
321.870,321.870,27.66
321.880,321.880,33.27
321.890,321.890,27.21
321.900,321.900,29.00
321.910,321.910,26.85
321.920,321.920,33.00
321.930,321.930,31.15
321.940,321.940,29.12
321.950,321.950,26.95
321.960,321.960,29.07
321.970,321.970,27.00
321.980,321.980,33.02
321.990,321.990,27.20
322.000,322.000,29.59
322.010,322.010,27.24
322.020,322.020,28.97
322.030,322.030,27.07
322.040,322.040,32.91
322.050,322.050,26.95
322.060,322.060,34.08
322.070,322.070,31.10
322.080,322.080,28.88
322.090,322.090,30.90
322.100,322.100,29.13
322.110,322.110,30.90
322.120,322.120,28.91
322.130,322.130,31.89
322.140,322.140,29.58
322.150,322.150,31.16
322.160,322.160,28.86
322.170,322.170,31.03
322.180,322.180,29.34
322.190,322.190,31.29
322.200,322.200,29.99
322.210,322.210,28.13
322.220,322.220,29.93
322.230,322.230,28.12
322.240,322.240,38.71
322.250,322.250,36.05
322.260,322.260,26.02
322.270,322.270,37.41
322.280,322.280,34.93
322.300,322.300,30.47
322.310,322.310,31.71
322.320,322.320,29.36
322.330,322.330,36.34
322.340,322.340,35.60
322.350,322.350,36.87
322.360,322.360,29.91
322.370,322.370,31.77
322.380,322.380,29.56
322.390,322.390,35.95
322.400,322.400,34.71
322.410,322.410,27.90
322.420,322.420,30.33
322.430,322.430,31.40
322.440,322.440,29.83
322.450,322.450,36.98
322.460,322.460,35.45
322.470,322.470,31.61
322.480,322.480,38.46
322.490,322.490,36.33
322.500,322.500,35.09
322.510,322.510,31.05
322.520,322.520,28.92
322.530,322.530,30.89
322.540,322.540,29.62
322.550,322.550,27.18
322.560,322.560,30.09
322.570,322.570,27.33
322.580,322.580,33.25
322.590,322.590,27.06
322.600,322.600,29.19
322.610,322.610,27.41
322.620,322.620,29.00
322.630,322.630,39.85
322.640,322.640,29.84
322.650,322.650,34.99
322.660,322.660,33.64
322.670,322.670,31.56
322.680,322.680,29.56
322.690,322.690,30.91
322.700,322.700,30.03
322.710,322.710,27.12
322.720,322.720,29.76
322.730,322.730,27.39
322.740,322.740,33.33
322.750,322.750,35.82
322.760,322.760,30.05
322.770,322.770,30.90
322.780,322.780,29.44
322.790,322.790,31.61
322.800,322.800,29.54
322.810,322.810,35.58
322.820,322.820,33.93
322.830,322.830,31.70
322.840,322.840,29.68
322.850,322.850,31.11
322.861,322.861,29.06
322.870,322.870,31.76
322.880,322.880,29.79
322.890,322.890,31.48
322.900,322.900,29.25
322.910,322.910,40.30
322.920,322.920,30.44
322.930,322.930,31.44
322.940,322.940,33.84
322.950,322.950,28.46
322.960,322.960,29.90
322.970,322.970,31.19
322.980,322.980,34.82
322.990,322.990,37.47
323.001,323.001,34.03
323.010,323.010,31.95
323.020,323.020,39.96
323.030,323.030,37.87
323.039,323.039,35.52
323.050,323.050,32.24
323.060,323.060,30.23
323.070,323.070,29.92
323.080,323.080,31.33
323.090,323.090,32.95
323.100,323.100,34.80
323.110,323.110,33.08
323.120,323.120,30.35
323.130,323.130,32.52
323.140,323.140,30.68
323.150,323.150,35.89
323.160,323.160,34.83
323.170,323.170,31.19
323.180,323.180,38.78
323.190,323.190,36.71
323.200,323.200,34.24
323.210,323.210,31.35
323.220,323.220,29.15
323.230,323.230,31.25
323.240,323.240,29.42
323.250,323.250,27.33
323.260,323.260,29.22
323.269,323.269,27.56
323.280,323.280,33.18
323.290,323.290,27.14
323.300,323.300,30.18
323.310,323.310,28.25
323.320,323.320,33.27
323.330,323.330,31.56
323.340,323.340,29.10
323.350,323.350,35.34
323.360,323.360,32.94
323.370,323.370,27.09
323.380,323.380,29.41
323.390,323.390,31.38
323.400,323.400,33.74
323.410,323.410,27.62
323.420,323.420,29.98
323.430,323.430,31.17
323.440,323.440,29.25
323.450,323.450,39.32
323.460,323.460,29.05
323.470,323.470,34.90
323.480,323.480,33.24
323.490,323.490,31.40
323.500,323.500,29.18
323.510,323.510,37.11
323.520,323.520,29.76
323.530,323.530,27.42
323.540,323.540,29.69
323.550,323.550,31.46
323.560,323.560,29.56
323.570,323.570,35.59
323.580,323.580,29.79
323.590,323.590,31.37
323.600,323.600,30.26
323.610,323.610,31.51
323.620,323.620,29.80
323.630,323.630,31.84
323.640,323.640,29.56
323.650,323.650,31.20
323.660,323.660,29.41
323.670,323.670,28.73
323.680,323.680,30.10
323.690,323.690,37.19
323.700,323.700,34.76
323.710,323.710,31.40
323.720,323.720,29.64
323.730,323.730,35.99
323.740,323.740,33.82
323.750,323.750,31.17
323.760,323.760,29.21
323.770,323.770,31.96
323.780,323.780,30.00
323.790,323.790,27.54
323.800,323.800,29.38
323.810,323.810,28.63
323.820,323.820,34.62
323.830,323.830,32.08
323.840,323.840,29.85
323.850,323.850,36.02
323.860,323.860,34.49
323.870,323.870,32.69
323.880,323.880,29.79
323.890,323.890,31.20
323.900,323.900,29.63
323.910,323.910,35.68
323.920,323.920,34.60
323.930,323.930,39.33
323.940,323.940,29.24
323.950,323.950,34.75
323.960,323.960,33.11
323.970,323.970,31.32
323.980,323.980,29.10
323.990,323.990,31.17
324.000,324.000,33.63
324.010,324.010,27.34
324.020,324.020,29.29
324.030,324.030,31.15
324.040,324.040,30.09
324.050,324.050,27.20
324.060,324.060,29.39
324.070,324.070,27.14
324.080,324.080,34.62
324.090,324.090,31.86
324.100,324.100,30.17
324.110,324.110,35.68
324.120,324.120,33.53
324.130,324.130,27.44
324.140,324.140,29.48
324.150,324.150,31.05
324.160,324.160,29.96
324.170,324.170,35.36
324.180,324.180,29.54
324.190,324.190,27.43
324.200,324.200,33.24
324.210,324.210,27.17
324.220,324.220,29.45
324.230,324.230,31.63
324.240,324.240,30.39
324.250,324.250,39.63
324.260,324.260,38.13
324.270,324.270,31.31
324.280,324.280,37.61
324.290,324.290,35.70
324.300,324.300,30.23
324.310,324.310,36.80
324.320,324.320,37.79
324.330,324.330,36.36
324.340,324.340,33.99
324.350,324.350,31.87
324.360,324.360,29.07
324.370,324.370,32.30
324.380,324.380,29.94
324.390,324.390,31.34
324.400,324.400,33.33
324.410,324.410,31.50
324.420,324.420,39.07
324.430,324.430,31.43
324.440,324.440,29.64
324.450,324.450,31.43
324.460,324.460,29.47
324.470,324.470,36.82
324.480,324.480,29.82
324.490,324.490,31.75
324.500,324.500,30.20
324.510,324.510,36.23
324.520,324.520,29.52
324.530,324.530,35.57
324.540,324.540,38.59
324.550,324.550,37.02
324.560,324.560,34.75
324.570,324.570,31.06
324.580,324.580,29.35
324.589,324.589,33.83
324.600,324.600,30.08
324.610,324.610,36.55
324.620,324.620,34.58
324.630,324.630,31.51
324.640,324.640,29.66
324.650,324.650,36.05
324.660,324.660,29.17
324.670,324.670,36.08
324.680,324.680,33.75
324.690,324.690,31.79
324.700,324.700,29.32
324.709,324.709,27.96
324.720,324.720,29.14
324.730,324.730,27.44
324.740,324.740,33.28
324.750,324.750,39.43
324.760,324.760,29.43
324.770,324.770,31.19
324.780,324.780,29.40
324.790,324.790,27.31
324.800,324.800,29.42
324.810,324.810,28.18
324.820,324.820,29.18
324.830,324.830,27.39
324.840,324.840,29.46
324.850,324.850,32.04
324.860,324.860,33.14
324.870,324.870,27.22
324.880,324.880,29.02
324.890,324.890,31.10
324.900,324.900,30.24
324.910,324.910,31.42
324.920,324.920,28.98
324.930,324.930,28.23
324.940,324.940,30.35
324.950,324.950,31.02
324.960,324.960,33.68
324.970,324.970,31.20
324.980,324.980,29.70
324.990,324.990,31.57
325.000,325.000,29.41
325.010,325.010,31.41
325.020,325.020,29.70
325.030,325.030,36.20
325.040,325.040,30.31
325.050,325.050,37.01
325.060,325.060,33.83
325.070,325.070,31.38
325.080,325.080,29.42
325.090,325.090,36.39
325.100,325.100,33.45
325.110,325.110,31.57
325.120,325.120,28.96
325.130,325.130,31.64
325.140,325.140,30.47
325.150,325.150,32.23
325.160,325.160,29.74
325.170,325.170,35.52
325.180,325.180,29.60
325.190,325.190,29.12
325.200,325.200,32.95
325.210,325.210,33.04
325.220,325.220,33.61
325.230,325.230,39.46
325.240,325.240,38.47
325.250,325.250,35.37
325.260,325.260,30.27
325.270,325.270,31.46
325.280,325.280,30.07
325.290,325.290,31.36
325.300,325.300,29.85
325.310,325.310,31.32
325.320,325.320,29.53
325.330,325.330,31.52
325.340,325.340,30.36
325.350,325.350,36.99
325.360,325.360,29.59
325.370,325.370,36.66
325.380,325.380,29.16
325.390,325.390,31.13
325.400,325.400,29.43
325.410,325.410,31.24
325.420,325.420,29.39
325.430,325.430,35.21
325.440,325.440,33.25
325.450,325.450,39.19
325.460,325.460,29.22
325.470,325.470,35.08
325.480,325.480,33.08
325.490,325.490,35.16
325.500,325.500,29.10
325.510,325.510,27.04
325.520,325.520,32.90
325.530,325.530,27.02
325.540,325.540,29.01
325.550,325.550,26.99
325.560,325.560,29.04
325.570,325.570,27.95
325.580,325.580,78.19
325.590,325.590,68.18
325.600,325.600,102.56
325.610,325.610,92.73
325.620,325.620,82.72
325.630,325.630,72.77
325.640,325.640,62.78
325.680,325.680,34.20
325.700,325.700,49.65
325.710,325.710,39.46
325.720,325.720,29.73
325.730,325.730,43.56
325.740,325.740,46.79
325.750,325.750,36.92
325.770,325.770,36.56
325.780,325.780,26.46
325.790,325.790,39.31
325.800,325.800,29.65
325.810,325.810,39.51
325.820,325.820,29.23
325.830,325.830,19.29
325.840,325.840,39.21
325.850,325.850,29.04
325.860,325.860,39.07
325.870,325.870,28.90
325.880,325.880,18.47
325.890,325.890,23.91
325.900,325.900,21.93
325.910,325.910,23.41
325.920,325.920,21.70
325.930,325.930,24.37
325.940,325.940,25.50
325.950,325.950,32.03
325.960,325.960,29.75
325.970,325.970,30.88
325.980,325.980,30.84
325.990,325.990,36.11
326.000,326.000,33.55
326.010,326.010,23.98
326.020,326.020,25.66
326.030,326.030,36.82
326.040,326.040,43.00
326.050,326.050,32.44
326.060,326.060,35.08
326.070,326.070,31.91
326.080,326.080,22.51
326.090,326.090,37.29
326.100,326.100,27.60
326.110,326.110,24.02
326.120,326.120,21.57
326.130,326.130,19.70
326.140,326.140,30.02
326.150,326.150,27.63
326.159,326.159,38.56
326.170,326.170,39.25
326.180,326.180,29.23
326.190,326.190,23.34
326.199,326.199,21.55
326.209,326.209,15.60
326.220,326.220,25.44
326.230,326.230,31.79
326.240,326.240,21.76
326.250,326.250,20.06
326.260,326.260,17.47
326.270,326.270,23.59
326.280,326.280,36.90
326.290,326.290,39.69
326.300,326.300,38.35
326.310,326.310,36.22
326.320,326.320,26.14
326.330,326.330,24.28
326.340,326.340,21.33
326.350,326.350,19.59
326.360,326.360,30.04
326.370,326.370,20.11
326.380,326.380,17.66
326.390,326.390,23.43
326.400,326.400,22.37
326.410,326.410,24.59
326.420,326.420,21.60
326.430,326.430,16.48
326.440,326.440,25.95
326.450,326.450,23.76
326.460,326.460,21.86
326.470,326.470,20.15
326.480,326.480,17.91
326.490,326.490,24.63
326.500,326.500,18.05
326.510,326.510,19.70
326.520,326.520,19.77
326.530,326.530,20.44
326.540,326.540,19.28
326.550,326.550,16.61
326.560,326.560,18.13
326.570,326.570,19.90
326.580,326.580,18.52
326.590,326.590,20.42
326.600,326.600,26.36
326.610,326.610,32.48
326.620,326.620,22.13
326.630,326.630,20.07
326.640,326.640,17.90
326.650,326.650,24.56
326.660,326.660,22.12
326.670,326.670,20.48
326.680,326.680,22.65
326.690,326.690,20.49
326.700,326.700,22.49
326.710,326.710,33.71
326.720,326.720,24.35
326.730,326.730,24.47
326.740,326.740,19.20
326.750,326.750,32.62
326.760,326.760,22.76
326.770,326.770,25.67
326.780,326.780,22.37
326.790,326.790,36.91
326.800,326.800,27.05
326.810,326.810,28.88
326.820,326.820,22.62
326.830,326.830,17.43
326.840,326.840,19.58
326.850,326.850,20.66
326.860,326.860,20.10
326.870,326.870,31.83
326.880,326.880,26.71
326.890,326.890,28.26
326.900,326.900,22.69
326.909,326.909,20.58
326.920,326.920,26.15
326.930,326.930,20.24
326.940,326.940,22.12
326.949,326.949,20.44
326.960,326.960,18.06
326.970,326.970,16.24
326.980,326.980,18.27
326.990,326.990,32.11
327.000,327.000,30.18
327.010,327.010,28.24
327.020,327.020,18.15
327.030,327.030,16.24
327.040,327.040,30.49
327.050,327.050,20.38
327.060,327.060,21.96
327.070,327.070,17.04
327.080,327.080,26.30
327.090,327.090,28.55
327.100,327.100,18.70
327.110,327.110,25.05
327.120,327.120,19.60
327.130,327.130,17.16
327.140,327.140,19.14
327.150,327.150,20.05
327.160,327.160,19.24
327.170,327.170,20.06
327.180,327.180,18.26
327.190,327.190,32.68
327.200,327.200,34.21
327.210,327.210,24.21
327.220,327.220,18.29
327.230,327.230,20.11
327.240,327.240,18.37
327.250,327.250,24.32
327.260,327.260,21.76
327.270,327.270,20.29
327.280,327.280,18.07
327.290,327.290,20.08
327.300,327.300,18.36
327.310,327.310,25.03
327.320,327.320,22.57
327.330,327.330,20.70
327.340,327.340,19.25
327.350,327.350,24.70
327.360,327.360,18.65
327.370,327.370,24.78
327.380,327.380,18.54
327.390,327.390,19.88
327.400,327.400,18.57
327.410,327.410,16.68
327.420,327.420,22.69
327.430,327.430,25.78
327.440,327.440,18.86
327.450,327.450,19.96
327.460,327.460,20.09
327.470,327.470,24.14
327.480,327.480,18.72
327.490,327.490,16.81
327.500,327.500,18.94
327.510,327.510,16.63
327.520,327.520,26.39
327.530,327.530,28.16
327.540,327.540,38.53
327.550,327.550,28.62
327.560,327.560,26.47
327.570,327.570,32.55
327.580,327.580,26.51
327.590,327.590,32.39
327.600,327.600,22.33
327.610,327.610,19.99
327.620,327.620,22.08
327.630,327.630,24.08
327.640,327.640,22.14
327.650,327.650,19.86
327.660,327.660,22.03
327.670,327.670,15.03
327.680,327.680,18.19
327.690,327.690,16.12
327.700,327.700,26.28
327.710,327.710,16.29
327.720,327.720,19.40
327.730,327.730,17.34
327.740,327.740,18.55
327.750,327.750,20.23
327.760,327.760,18.02
327.770,327.770,15.85
327.790,327.790,15.97
327.800,327.800,29.65
327.810,327.810,31.64
327.820,327.820,21.59
327.830,327.830,19.74
327.840,327.840,17.36
327.850,327.850,19.25
327.860,327.860,17.12
327.870,327.870,19.57
327.880,327.880,18.06
327.890,327.890,23.14
327.900,327.900,17.68
327.910,327.910,24.58
327.920,327.920,18.09
327.930,327.930,23.34
327.940,327.940,17.68
327.950,327.950,16.14
327.960,327.960,21.96
327.970,327.970,15.87
327.980,327.980,18.06
327.990,327.990,27.79
328.000,328.000,17.57
328.010,328.010,19.24
328.020,328.020,29.29
328.030,328.030,27.72
328.040,328.040,20.97
328.050,328.050,16.27
328.060,328.060,26.38
328.070,328.070,23.72
328.080,328.080,25.92
328.090,328.090,19.76
328.100,328.100,18.68
328.110,328.110,15.39
328.120,328.120,21.31
328.130,328.130,27.62
328.140,328.140,26.78
328.150,328.150,19.66
328.160,328.160,18.39
328.170,328.170,15.71
328.180,328.180,30.12
328.190,328.190,23.75
328.200,328.200,21.82
328.210,328.210,19.74
328.220,328.220,17.85
328.230,328.230,23.69
328.240,328.240,25.90
328.250,328.250,19.27
328.260,328.260,29.85
328.270,328.270,23.93
328.280,328.280,25.86
328.290,328.290,19.84
328.300,328.300,21.01
328.310,328.310,17.56
328.320,328.320,17.75
328.330,328.330,20.08
328.340,328.340,22.10
328.350,328.350,24.95
328.360,328.360,21.69
328.370,328.370,20.34
328.380,328.380,18.08
328.390,328.390,24.36
328.400,328.400,19.64
328.410,328.410,20.03
328.420,328.420,19.65
328.430,328.430,20.19
328.440,328.440,19.12
328.450,328.450,25.34
328.460,328.460,30.60
328.470,328.470,33.32
328.480,328.480,22.88
328.490,328.490,18.02
328.500,328.500,19.12
328.510,328.510,16.04
328.520,328.520,18.71
328.530,328.530,20.35
