since,relative_seconds,rtt,bandwidth_kbps
62.500,62.500,22.53,26842
62.510,62.510,23.91,26842
62.520,62.520,19.65,26842
62.530,62.530,26.18,26842
62.540,62.540,20.45,26842
62.550,62.550,27.38,26842
62.560,62.560,21.82,26842
62.570,62.570,23.04,26842
62.580,62.580,23.65,26842
62.590,62.590,24.21,26842
62.600,62.600,25.32,26842
62.610,62.610,25.62,25230
62.620,62.620,30.90,25230
62.630,62.630,26.80,25230
62.641,62.641,21.99,25230
62.650,62.650,23.13,25230
62.660,62.660,23.48,25230
62.670,62.670,23.96,25230
62.680,62.680,19.05,25230
62.690,62.690,24.67,25230
62.700,62.700,21.03,25230
62.710,62.710,19.96,28332
62.720,62.720,32.74,28332
62.730,62.730,23.02,28332
62.740,62.740,23.54,28332
62.750,62.750,18.47,28332
62.760,62.760,29.75,28332
62.770,62.770,30.40,28332
62.780,62.780,20.36,28332
62.790,62.790,21.17,28332
62.800,62.800,28.16,30322
62.810,62.810,23.02,30322
62.820,62.820,23.81,30322
62.830,62.830,19.84,30322
62.841,62.841,18.94,30322
62.850,62.850,24.98,30322
62.860,62.860,31.29,30322
62.870,62.870,31.87,30322
62.880,62.880,28.01,30322
62.890,62.890,33.12,30322
62.900,62.900,33.15,30322
62.910,62.910,22.78,25523
62.920,62.920,24.01,25523
62.930,62.930,19.10,25523
62.940,62.940,30.83,25523
62.950,62.950,41.93,25523
62.960,62.960,31.80,25523
62.970,62.970,21.88,25523
62.980,62.980,17.44,25523
62.990,62.990,23.49,25523
63.000,63.000,24.23,25523
63.010,63.010,25.02,19979
63.020,63.020,25.74,19979
63.030,63.030,26.32,19979
63.040,63.040,21.74,19979
63.050,63.050,22.07,19979
63.060,63.060,18.00,19979
63.070,63.070,29.71,19979
63.080,63.080,19.71,19979
63.090,63.090,20.79,19979
63.100,63.100,20.88,19979
63.110,63.110,21.73,25126
63.120,63.120,21.66,25126
63.130,63.130,16.53,25126
63.140,63.140,33.95,25126
63.150,63.150,39.76,25126
63.160,63.160,29.76,25126
63.171,63.171,25.31,25126
63.180,63.180,20.42,25126
63.190,63.190,31.71,25126
63.201,63.201,32.23,26128
63.210,63.210,33.86,26128
63.220,63.220,24.08,26128
63.231,63.231,24.98,26128
63.240,63.240,19.64,26128
63.250,63.250,26.30,26128
63.260,63.260,31.11,26128
63.270,63.270,31.77,26128
63.280,63.280,32.44,26128
63.290,63.290,22.58,26128
63.300,63.300,17.83,26128
63.310,63.310,19.23,31477
63.320,63.320,40.50,31477
63.330,63.330,30.63,31477
63.340,63.340,20.41,31477
63.350,63.350,21.22,31477
63.361,63.361,26.76,31477
63.370,63.370,33.31,31477
63.380,63.380,34.92,31477
63.390,63.390,24.95,31477
63.400,63.400,19.22,31477
63.410,63.410,25.18,25227
63.420,63.420,31.79,25227
63.430,63.430,31.53,25227
63.440,63.440,32.69,25227
63.450,63.450,22.72,25227
63.460,63.460,23.26,25227
63.470,63.470,18.41,25227
63.480,63.480,29.84,25227
63.490,63.490,25.48,25227
63.500,63.500,20.32,35555
63.510,63.510,21.26,35555
63.520,63.520,17.52,35555
63.530,63.530,32.80,35555
63.540,63.540,22.87,35555
63.550,63.550,19.49,35555
63.560,63.560,18.98,35555
63.570,63.570,24.97,35555
63.580,63.580,31.01,35555
63.590,63.590,31.70,35555
63.600,63.600,32.99,35555
63.610,63.610,33.43,28285
63.620,63.620,33.62,28285
63.630,63.630,23.58,28285
63.640,63.640,19.73,28285
63.650,63.650,25.46,28285
63.660,63.660,30.89,28285
63.670,63.670,32.35,28285
63.690,63.690,19.33,28285
63.700,63.700,23.24,28285
63.710,63.710,25.23,22408
63.721,63.721,24.16,22408
63.730,63.730,26.46,22408
63.740,63.740,31.35,22408
63.751,63.751,31.67,22408
63.760,63.760,33.53,22408
63.770,63.770,33.96,22408
63.780,63.780,23.91,22408
63.790,63.790,19.63,22408
63.800,63.800,20.01,29054
63.810,63.810,30.29,29054
63.820,63.820,31.10,29054
63.830,63.830,21.72,29054
63.840,63.840,28.77,29054
63.850,63.850,22.23,29054
63.860,63.860,34.13,29054
63.870,63.870,40.27,29054
63.881,63.881,29.81,29054
63.890,63.890,20.21,29054
63.900,63.900,26.87,29054
63.910,63.910,31.50,28279
63.920,63.920,32.58,28279
63.930,63.930,33.92,28279
63.940,63.940,24.38,28279
63.950,63.950,24.44,28279
63.960,63.960,19.11,28279
63.970,63.970,26.10,28279
63.980,63.980,20.46,28279
63.990,63.990,32.24,28279
64.000,64.000,22.72,28279
64.010,64.010,22.49,32224
64.020,64.020,23.28,32224
64.030,64.030,24.79,32224
64.040,64.040,19.36,32224
64.050,64.050,30.39,32224
64.060,64.060,20.96,32224
64.071,64.071,20.86,32224
64.080,64.080,32.46,32224
64.090,64.090,32.87,32224
64.100,64.100,35.08,31037
64.110,64.110,25.72,31037
64.120,64.120,29.69,31037
64.130,64.130,25.99,31037
64.140,64.140,26.57,31037
64.150,64.150,31.99,31037
64.160,64.160,22.57,31037
64.170,64.170,23.39,31037
64.180,64.180,23.15,31037
64.190,64.190,25.26,31037
64.200,64.200,19.48,31168
64.211,64.211,29.78,31168
64.220,64.220,31.78,31168
64.230,64.230,27.74,31168
64.240,64.240,29.50,31168
64.250,64.250,34.56,31168
64.261,64.261,33.70,31168
64.270,64.270,24.35,31168
64.280,64.280,19.62,31168
64.290,64.290,25.49,31168
64.300,64.300,27.59,31168
64.310,64.310,43.26,30073
64.321,64.321,32.64,30073
64.330,64.330,23.02,30073
64.340,64.340,19.12,30073
64.350,64.350,18.80,30073
64.360,64.360,29.36,30073
64.370,64.370,24.83,30073
64.380,64.380,24.93,30073
64.390,64.390,20.65,30073
64.400,64.400,21.56,30073
64.410,64.410,22.42,35135
64.420,64.420,18.85,35135
64.430,64.430,39.49,35135
64.440,64.440,34.86,35135
64.450,64.450,24.97,35135
64.460,64.460,20.01,35135
64.470,64.470,20.77,35135
64.480,64.480,17.44,35135
64.490,64.490,22.14,35135
64.500,64.500,22.94,35135
64.510,64.510,23.48,17814
64.520,64.520,18.78,17814
64.530,64.530,30.02,17814
64.540,64.540,30.85,17814
64.550,64.550,20.77,17814
64.560,64.560,17.84,17814
64.570,64.570,21.21,17814
64.580,64.580,22.87,17814
64.590,64.590,23.47,17814
64.600,64.600,30.26,17814
64.610,64.610,20.17,33265
64.620,64.620,20.35,33265
64.630,64.630,20.85,33265
64.640,64.640,32.42,33265
64.650,64.650,30.01,33265
64.660,64.660,34.59,33265
64.670,64.670,39.86,33265
64.681,64.681,29.63,33265
64.690,64.690,20.01,33265
64.700,64.700,26.32,31868
64.710,64.710,43.40,31868
64.720,64.720,43.46,31868
64.730,64.730,33.48,31868
64.740,64.740,23.78,31868
64.750,64.750,19.29,31868
64.760,64.760,24.17,31868
64.770,64.770,30.31,31868
64.780,64.780,31.30,31868
64.790,64.790,21.46,31868
64.800,64.800,22.19,31868
64.810,64.810,23.98,31785
64.820,64.820,19.39,31785
64.830,64.830,24.42,31785
64.841,64.841,40.35,31785
64.850,64.850,31.01,31785
64.860,64.860,20.78,31785
64.870,64.870,21.12,31785
64.880,64.880,22.14,31785
64.890,64.890,22.99,31785
64.901,64.901,23.65,29266
64.910,64.910,23.71,29266
64.920,64.920,20.16,29266
64.930,64.930,25.28,29266
64.940,64.940,31.38,29266
64.950,64.950,32.33,29266
64.960,64.960,21.86,29266
64.970,64.970,18.73,29266
64.980,64.980,19.42,29266
64.990,64.990,23.88,29266
65.000,65.000,30.01,29266
65.010,65.010,19.98,31490
65.020,65.020,27.69,31490
65.030,65.030,26.05,31490
65.041,65.041,32.72,31490
65.050,65.050,34.39,31490
65.060,65.060,30.06,31490
65.071,65.071,25.23,31490
65.080,65.080,19.41,31490
65.090,65.090,25.78,31490
65.100,65.100,31.25,31490
65.110,65.110,31.90,19323
65.121,65.121,32.32,19323
65.130,65.130,23.12,19323
65.140,65.140,34.22,19323
65.150,65.150,40.47,19323
65.160,65.160,30.52,19323
65.170,65.170,20.05,19323
65.180,65.180,26.98,19323
65.190,65.190,32.58,19323
65.200,65.200,44.02,19323
65.210,65.210,34.30,28156
65.220,65.220,24.45,28156
65.230,65.230,20.18,28156
65.240,65.240,18.95,28156
65.250,65.250,25.30,28156
65.260,65.260,20.19,28156
65.270,65.270,21.81,28156
65.281,65.281,21.00,28156
65.290,65.290,22.41,28156
65.300,65.300,33.59,28156
65.310,65.310,39.86,32111
65.320,65.320,30.12,32111
65.330,65.330,25.27,32111
65.350,65.350,17.96,32111
65.360,65.360,42.97,32111
65.371,65.371,32.62,32111
65.380,65.380,22.99,32111
65.390,65.390,30.11,32111
65.400,65.400,35.68,42573
65.420,65.420,52.12,42573
65.431,65.431,41.88,42573
65.440,65.440,43.57,42573
65.450,65.450,33.79,42573
65.460,65.460,24.19,42573
65.470,65.470,23.65,42573
65.480,65.480,35.90,42573
65.490,65.490,41.36,42573
65.500,65.500,31.23,42573
65.510,65.510,31.94,34026
65.520,65.520,28.54,34026
65.530,65.530,22.55,34026
65.540,65.540,18.77,34026
65.550,65.550,22.95,34026
65.560,65.560,29.36,34026
65.570,65.570,19.31,34026
65.580,65.580,20.21,34026
65.590,65.590,20.87,34026
65.600,65.600,21.42,34026
65.610,65.610,22.29,36158
65.620,65.620,22.70,36158
65.630,65.630,18.74,36158
65.640,65.640,28.98,36158
65.650,65.650,19.18,36158
65.660,65.660,19.91,36158
65.670,65.670,20.72,36158
65.680,65.680,21.82,36158
65.690,65.690,22.15,36158
65.700,65.700,22.34,36158
65.710,65.710,23.53,34871
65.720,65.720,29.21,34871
65.730,65.730,19.49,34871
65.740,65.740,19.93,34871
65.750,65.750,20.50,34871
65.760,65.760,21.03,34871
65.770,65.770,22.89,34871
65.780,65.780,23.15,34871
65.790,65.790,24.02,34871
65.800,65.800,23.77,34871
65.810,65.810,30.67,33692
65.820,65.820,20.32,33692
65.830,65.830,20.79,33692
65.841,65.841,32.56,33692
65.850,65.850,33.68,33692
65.861,65.861,23.41,33692
65.870,65.870,20.46,33692
65.880,65.880,19.40,33692
65.890,65.890,25.67,33692
65.900,65.900,20.11,45913
65.911,65.911,20.74,45913
65.920,65.920,22.07,45913
65.930,65.930,23.84,45913
65.940,65.940,20.88,45913
65.950,65.950,39.67,45913
65.961,65.961,40.44,45913
65.970,65.970,30.70,45913
65.980,65.980,21.22,45913
65.990,65.990,21.47,45913
66.001,66.001,21.97,36683
66.010,66.010,22.63,36683
66.020,66.020,23.05,36683
66.030,66.030,23.46,36683
66.040,66.040,29.51,36683
66.050,66.050,24.88,36683
66.060,66.060,20.45,36683
66.070,66.070,31.82,36683
66.080,66.080,21.42,36683
66.090,66.090,22.21,36683
66.100,66.100,21.44,36683
66.110,66.110,22.02,36222
66.120,66.120,34.25,36222
66.130,66.130,29.96,36222
66.140,66.140,25.44,36222
66.150,66.150,25.65,36222
66.160,66.160,21.27,36222
66.170,66.170,22.00,36222
66.180,66.180,23.06,36222
66.190,66.190,23.09,36222
66.200,66.200,23.84,36222
66.210,66.210,24.76,33205
66.220,66.220,31.11,33205
66.230,66.230,31.96,33205
66.240,66.240,21.78,33205
66.250,66.250,17.60,33205
66.260,66.260,22.96,33205
66.270,66.270,23.74,33205
66.280,66.280,35.97,33205
66.290,66.290,25.61,33205
66.300,66.300,25.68,33205
66.310,66.310,26.95,31868
66.320,66.320,32.33,31868
66.330,66.330,27.81,31868
66.340,66.340,24.94,31868
66.351,66.351,19.56,31868
66.360,66.360,19.90,31868
66.370,66.370,30.48,31868
66.380,66.380,26.53,31868
66.390,66.390,21.15,31868
66.400,66.400,33.26,31868
66.410,66.410,22.83,27267
66.420,66.420,19.49,27267
66.431,66.431,39.46,27267
66.440,66.440,40.71,27267
66.450,66.450,30.40,27267
66.460,66.460,25.89,27267
66.470,66.470,20.65,27267
66.481,66.481,31.77,27267
66.490,66.490,22.20,27267
66.500,66.500,22.55,35687
66.510,66.510,24.09,35687
66.520,66.520,24.66,35687
66.530,66.530,24.97,35687
66.540,66.540,30.95,35687
66.550,66.550,21.09,35687
66.560,66.560,21.12,35687
66.570,66.570,17.60,35687
66.580,66.580,22.53,35687
66.590,66.590,39.37,35687
66.600,66.600,34.88,35687
66.610,66.610,25.00,33198
66.620,66.620,24.30,33198
66.630,66.630,31.61,33198
66.640,66.640,32.06,33198
66.650,66.650,32.92,33198
66.660,66.660,22.90,33198
66.670,66.670,23.47,33198
66.680,66.680,24.28,33198
66.690,66.690,30.06,33198
66.700,66.700,25.53,33198
66.710,66.710,20.13,17654
66.720,66.720,21.03,17654
66.730,66.730,21.28,17654
66.740,66.740,22.46,17654
66.750,66.750,23.14,17654
66.760,66.760,29.16,17654
66.770,66.770,24.29,17654
66.780,66.780,25.35,17654
66.790,66.790,20.21,17654
66.800,66.800,20.87,17654
66.810,66.810,21.92,23925
66.820,66.820,23.15,23925
66.830,66.830,23.35,23925
66.840,66.840,28.95,23925
66.850,66.850,25.42,23925
66.860,66.860,25.47,23925
66.870,66.870,26.00,23925
66.880,66.880,21.03,23925
66.890,66.890,16.77,23925
66.900,66.900,23.30,23925
66.910,66.910,23.27,15507
66.920,66.920,24.49,15507
66.930,66.930,19.58,15507
66.940,66.940,20.46,15507
66.950,66.950,21.21,15507
66.960,66.960,32.01,15507
66.971,66.971,32.27,15507
66.980,66.980,33.80,15507
66.990,66.990,24.00,15507
67.000,67.000,25.65,15507
67.011,67.011,29.74,19052
67.020,67.020,30.72,19052
67.030,67.030,27.74,19052
67.040,67.040,28.44,19052
67.050,67.050,22.42,19052
67.060,67.060,23.75,19052
67.070,67.070,29.74,19052
67.080,67.080,19.34,19052
67.090,67.090,24.84,19052
67.100,67.100,25.71,19052
67.110,67.110,32.04,16647
67.129,67.129,23.49,16647
67.140,67.140,22.85,16647
67.150,67.150,24.64,16647
67.160,67.160,29.49,16647
67.170,67.170,25.56,16647
67.180,67.180,19.88,16647
67.190,67.190,32.31,16647
67.200,67.200,22.45,16647
67.210,67.210,18.90,15238
67.220,67.220,22.64,15238
67.230,67.230,24.61,15238
67.241,67.241,28.97,15238
67.250,67.250,19.81,15238
67.261,67.261,25.20,15238
67.270,67.270,32.41,15238
67.280,67.280,32.54,15238
67.291,67.291,22.49,15238
67.300,67.300,23.28,15238
67.310,67.310,25.07,18717
67.320,67.320,34.76,18717
67.330,67.330,30.57,18717
67.340,67.340,25.64,18717
67.350,67.350,31.39,18717
67.360,67.360,21.97,18717
67.370,67.370,22.47,18717
67.380,67.380,18.62,18717
67.390,67.390,23.53,18717
67.400,67.400,29.95,16563
67.410,67.410,25.50,16563
67.420,67.420,30.96,16563
67.430,67.430,28.07,16563
67.440,67.440,21.90,16563
67.450,67.450,23.04,16563
67.460,67.460,24.68,16563
67.470,67.470,25.57,16563
67.480,67.480,19.45,16563
67.490,67.490,30.87,16563
67.500,67.500,25.57,15094
67.510,67.510,32.01,15094
67.521,67.521,21.27,15094
67.530,67.530,22.66,15094
67.540,67.540,23.18,15094
67.550,67.550,19.34,15094
67.560,67.560,28.99,15094
67.570,67.570,30.83,15094
67.580,67.580,25.71,15094
67.590,67.590,25.18,15094
67.600,67.600,21.54,15094
67.610,67.610,22.13,19488
67.620,67.620,22.70,19488
67.630,67.630,23.42,19488
67.640,67.640,29.57,19488
67.650,67.650,24.83,19488
67.660,67.660,30.75,19488
67.670,67.670,31.60,19488
67.680,67.680,21.50,19488
67.690,67.690,22.33,19488
67.700,67.700,19.23,19488
67.710,67.710,23.59,21978
67.720,67.720,39.84,21978
67.730,67.730,30.23,21978
67.740,67.740,30.42,21978
67.750,67.750,20.56,21978
67.760,67.760,21.44,21978
67.770,67.770,22.04,21978
67.780,67.780,22.81,21978
67.790,67.790,39.07,21978
67.800,67.800,28.99,21978
67.810,67.810,19.05,20047
67.820,67.820,20.06,20047
67.830,67.830,31.50,20047
67.840,67.840,21.51,20047
67.850,67.850,22.07,20047
67.860,67.860,22.68,20047
67.870,67.870,23.34,20047
67.880,67.880,29.40,20047
67.890,67.890,19.45,20047
67.900,67.900,20.04,20047
67.910,67.910,31.44,20714
67.920,67.920,21.26,20714
67.930,67.930,22.20,20714
67.940,67.940,22.65,20714
67.950,67.950,39.14,20714
67.960,67.960,39.98,20714
67.970,67.970,30.10,20714
67.980,67.980,19.98,20714
67.990,67.990,24.89,20714
68.000,68.000,21.00,20714
68.010,68.010,32.23,14646
68.020,68.020,33.12,14646
68.030,68.030,23.19,14646
68.040,68.040,19.01,14646
68.050,68.050,29.92,14646
68.060,68.060,25.42,14646
68.070,68.070,25.58,14646
68.080,68.080,32.19,14646
68.090,68.090,22.29,14646
68.100,68.100,28.04,14646
68.110,68.110,23.42,17639
68.120,68.120,18.73,17639
68.130,68.130,24.30,17639
68.140,68.140,25.56,17639
68.150,68.150,20.11,17639
68.160,68.160,21.26,17639
68.170,68.170,32.37,17639
68.180,68.180,22.48,17639
68.190,68.190,23.54,17639
68.200,68.200,24.00,17639
68.210,68.210,24.78,21959
68.220,68.220,30.86,21959
68.230,68.230,26.05,21959
68.240,68.240,26.96,21959
68.250,68.250,21.97,21959
68.260,68.260,22.92,21959
68.270,68.270,24.99,21959
68.280,68.280,19.69,21959
68.290,68.290,29.86,21959
68.300,68.300,30.96,21959
68.310,68.310,20.71,18742
68.320,68.320,21.13,18742
68.330,68.330,22.01,18742
68.340,68.340,33.72,18742
68.350,68.350,39.90,18742
68.361,68.361,29.29,18742
68.371,68.371,25.29,18742
68.380,68.380,20.20,18742
68.390,68.390,31.73,18742
68.401,68.401,21.09,20238
68.410,68.410,19.37,20238
68.420,68.420,23.20,20238
68.430,68.430,39.72,20238
68.440,68.440,40.79,20238
68.450,68.450,30.71,20238
68.460,68.460,26.29,20238
68.470,68.470,21.40,20238
68.480,68.480,21.98,20238
68.490,68.490,22.88,20238
68.500,68.500,19.10,20238
68.510,68.510,23.71,24079
68.520,68.520,30.76,24079
68.530,68.530,29.78,24079
68.540,68.540,25.63,24079
68.550,68.550,20.79,24079
68.560,68.560,21.99,24079
68.570,68.570,22.09,24079
68.580,68.580,22.54,24079
68.590,68.590,39.57,24079
68.600,68.600,29.58,24079
68.610,68.610,25.03,19346
68.620,68.620,25.42,19346
68.630,68.630,20.88,19346
68.640,68.640,21.60,19346
68.650,68.650,28.76,19346
68.660,68.660,22.88,19346
68.670,68.670,23.63,19346
68.680,68.680,24.43,19346
68.690,68.690,29.99,19346
68.700,68.700,30.81,19346
68.710,68.710,21.13,20396
68.720,68.720,42.52,20396
68.730,68.730,43.93,20396
68.740,68.740,33.75,20396
68.750,68.750,23.47,20396
68.760,68.760,23.78,20396
68.770,68.770,30.73,20396
68.780,68.780,20.98,20396
68.790,68.790,26.05,20396
68.800,68.800,21.01,20095
68.810,68.810,21.81,20095
68.820,68.820,22.49,20095
68.830,68.830,23.65,20095
68.840,68.840,29.60,20095
68.850,68.850,24.62,20095
68.860,68.860,30.82,20095
68.870,68.870,31.38,20095
68.880,68.880,21.41,20095
68.890,68.890,18.02,20095
68.900,68.900,22.66,20095
68.910,68.910,23.11,21627
68.920,68.920,40.09,21627
68.930,68.930,30.30,21627
68.940,68.940,20.07,21627
68.950,68.950,31.29,21627
68.960,68.960,32.75,21627
68.970,68.970,22.80,21627
68.980,68.980,23.10,21627
68.990,68.990,23.28,21627
69.000,69.000,29.61,21627
69.010,69.010,30.19,25877
69.020,69.020,20.32,25877
69.030,69.030,26.42,25877
69.040,69.040,21.65,25877
69.050,69.050,22.35,25877
69.060,69.060,23.06,25877
69.070,69.070,23.79,25877
69.080,69.080,29.71,25877
69.090,69.090,41.11,25877
69.100,69.100,31.28,22735
69.110,69.110,21.41,22735
69.120,69.120,22.17,22735
69.130,69.130,22.14,22735
69.140,69.140,35.27,22735
69.150,69.150,40.04,22735
69.160,69.160,35.07,22735
69.180,69.180,25.96,22735
69.190,69.190,26.27,22735
69.201,69.201,21.21,23958
69.210,69.210,22.44,23958
69.220,69.220,28.23,23958
69.230,69.230,23.33,23958
69.240,69.240,29.55,23958
69.250,69.250,24.95,23958
69.260,69.260,24.95,23958
69.270,69.270,21.02,23958
69.280,69.280,31.98,23958
69.290,69.290,22.15,23958
69.300,69.300,22.68,23958
69.310,69.310,23.08,22405
69.320,69.320,40.15,22405
69.330,69.330,30.20,22405
69.340,69.340,25.19,22405
69.350,69.350,20.80,22405
69.360,69.360,21.86,22405
69.370,69.370,22.27,22405
69.380,69.380,22.83,22405
69.390,69.390,18.56,22405
69.400,69.400,29.95,22405
69.410,69.410,30.26,22940
69.420,69.420,25.51,22940
69.430,69.430,21.36,22940
69.440,69.440,21.88,22940
69.450,69.450,33.99,22940
69.460,69.460,34.29,22940
69.471,69.471,23.97,22940
69.481,69.481,19.91,22940
69.490,69.490,25.83,22940
69.501,69.501,30.80,29934
69.510,69.510,32.07,29934
69.520,69.520,22.18,29934
69.530,69.530,22.85,29934
69.540,69.540,24.67,29934
69.550,69.550,23.86,29934
69.560,69.560,30.26,29934
69.570,69.570,25.33,29934
69.580,69.580,26.81,29934
69.590,69.590,43.46,29934
69.600,69.600,33.65,29934
69.610,69.610,34.00,22735
69.620,69.620,23.84,22735
69.630,69.630,20.17,22735
69.640,69.640,24.76,22735
69.650,69.650,30.25,22735
69.660,69.660,20.32,22735
69.670,69.670,31.59,22735
69.680,69.680,31.70,22735
69.690,69.690,22.20,22735
69.700,69.700,22.61,22735
69.710,69.710,23.45,22033
69.720,69.720,24.22,22033
69.730,69.730,25.22,22033
69.740,69.740,26.26,22033
69.750,69.750,31.84,22033
69.760,69.760,21.81,22033
69.770,69.770,18.51,22033
69.780,69.780,18.72,22033
69.790,69.790,39.86,22033
69.800,69.800,35.16,22033
69.810,69.810,25.28,24253
69.820,69.820,25.94,24253
69.830,69.830,20.88,24253
69.840,69.840,21.70,24253
69.850,69.850,22.36,24253
69.860,69.860,33.27,24253
69.870,69.870,40.54,24253
69.880,69.880,30.92,24253
69.890,69.890,30.81,24253
69.900,69.900,26.28,24253
69.910,69.910,21.00,22869
69.920,69.920,33.07,22869
69.930,69.930,33.62,22869
69.940,69.940,34.13,22869
69.950,69.950,24.79,22869
69.960,69.960,20.01,22869
69.971,69.971,25.37,22869
69.980,69.980,30.45,22869
69.990,69.990,43.52,22869
70.000,70.000,33.31,22869
70.011,70.011,23.04,22610
70.020,70.020,23.60,22610
70.030,70.030,23.98,22610
70.040,70.040,29.56,22610
70.050,70.050,25.72,22610
70.060,70.060,31.71,22610
70.070,70.070,27.67,22610
70.080,70.080,21.67,22610
70.090,70.090,18.82,22610
70.100,70.100,23.71,22610
70.110,70.110,23.97,26352
70.120,70.120,29.43,26352
70.130,70.130,26.80,26352
70.140,70.140,20.51,26352
70.150,70.150,32.05,26352
70.160,70.160,33.08,26352
70.170,70.170,33.31,26352
70.180,70.180,23.40,26352
70.190,70.190,20.10,26352
70.200,70.200,25.71,26352
70.210,70.210,30.80,17824
70.220,70.220,31.25,17824
70.230,70.230,20.78,17824
70.240,70.240,21.85,17824
70.250,70.250,23.01,17824
70.260,70.260,23.67,17824
70.270,70.270,25.58,17824
70.280,70.280,30.25,17824
70.290,70.290,25.98,17824
70.300,70.300,27.03,17824
70.310,70.310,31.74,21431
70.320,70.320,43.80,21431
70.330,70.330,33.38,21431
70.340,70.340,23.65,21431
70.350,70.350,24.16,21431
70.360,70.360,40.49,21431
70.370,70.370,29.94,21431
70.380,70.380,31.96,21431
70.390,70.390,21.88,21431
70.400,70.400,21.90,32000
70.410,70.410,32.97,32000
70.421,70.421,33.58,32000
70.430,70.430,39.85,32000
70.441,70.441,29.06,32000
70.450,70.450,24.82,32000
70.460,70.460,26.14,32000
70.470,70.470,21.27,32000
70.480,70.480,32.52,32000
70.490,70.490,29.54,32000
70.500,70.500,23.66,32000
70.510,70.510,24.29,17954
70.520,70.520,25.85,17954
70.530,70.530,30.53,17954
70.540,70.540,20.66,17954
70.550,70.550,20.84,17954
70.560,70.560,17.64,17954
70.570,70.570,22.28,17954
70.580,70.580,23.24,17954
70.590,70.590,23.86,17954
70.600,70.600,29.46,17954
70.610,70.610,24.87,19634
70.620,70.620,30.71,19634
70.630,70.630,32.02,19634
70.640,70.640,21.77,19634
70.650,70.650,22.53,19634
70.660,70.660,18.63,19634
70.670,70.670,19.45,19634
70.680,70.680,29.38,19634
70.690,70.690,19.41,19634
70.700,70.700,25.39,19634
70.710,70.710,31.45,23536
70.720,70.720,42.79,23536
70.730,70.730,32.90,23536
70.740,70.740,22.96,23536
70.750,70.750,39.62,23536
70.760,70.760,29.86,23536
70.770,70.770,25.10,23536
70.780,70.780,27.18,23536
70.790,70.790,32.20,23536
70.800,70.800,22.33,23536
70.810,70.810,18.77,33540
70.821,70.821,23.28,33540
70.830,70.830,24.36,33540
70.840,70.840,24.75,33540
70.850,70.850,25.87,33540
70.860,70.860,25.96,33540
70.870,70.870,26.55,33540
70.880,70.880,21.96,33540
70.890,70.890,22.46,33540
70.900,70.900,24.82,33540
70.910,70.910,29.81,23891
70.920,70.920,26.15,23891
70.931,70.931,26.49,23891
70.940,70.940,31.10,23891
70.950,70.950,42.88,23891
70.960,70.960,32.80,23891
70.970,70.970,22.80,23891
70.980,70.980,23.68,23891
70.990,70.990,24.40,23891
71.000,71.000,24.62,21115
71.010,71.010,29.80,21115
71.020,71.020,25.21,21115
71.030,71.030,20.64,21115
71.040,71.040,21.35,21115
71.050,71.050,22.13,21115
71.060,71.060,33.75,21115
71.070,71.070,34.36,21115
71.080,71.080,24.34,21115
71.090,71.090,19.49,21115
71.100,71.100,25.47,21115
71.110,71.110,31.53,26354
71.120,71.120,32.29,26354
71.130,71.130,32.75,26354
71.140,71.140,22.78,26354
71.150,71.150,19.38,26354
71.160,71.160,24.07,26354
71.170,71.170,30.02,26354
71.180,71.180,30.84,26354
71.190,71.190,20.83,26354
71.200,71.200,17.34,26354
71.210,71.210,22.38,21519
71.220,71.220,33.61,21519
71.230,71.230,39.24,21519
71.240,71.240,29.70,21519
71.250,71.250,29.83,21519
71.260,71.260,25.51,21519
71.270,71.270,21.07,21519
71.280,71.280,21.66,21519
71.290,71.290,22.41,21519
71.300,71.300,24.36,21519
71.310,71.310,24.27,25660
71.320,71.320,26.12,25660
71.330,71.330,25.48,25660
71.340,71.340,27.11,25660
71.350,71.350,31.82,25660
71.360,71.360,33.09,25660
71.370,71.370,23.49,25660
71.380,71.380,23.98,25660
71.390,71.390,20.07,25660
71.400,71.400,25.18,23496
71.411,71.411,30.15,23496
71.420,71.420,31.24,23496
71.430,71.430,21.04,23496
71.440,71.440,21.79,23496
71.450,71.450,22.63,23496
71.460,71.460,22.97,23496
71.470,71.470,23.94,23496
71.480,71.480,30.84,23496
71.490,71.490,25.29,23496
71.500,71.500,26.79,23496
71.510,71.510,31.47,35607
71.521,71.521,31.76,35607
71.531,71.531,32.21,35607
71.540,71.540,22.78,35607
71.550,71.550,19.58,35607
71.560,71.560,24.59,35607
71.570,71.570,30.29,35607
71.580,71.580,30.75,35607
71.590,71.590,20.77,35607
71.600,71.600,21.42,35607
71.610,71.610,22.11,26896
71.620,71.620,33.22,26896
71.630,71.630,39.37,26896
71.640,71.640,29.36,26896
71.650,71.650,24.70,26896
71.660,71.660,25.35,26896
71.670,71.670,20.73,26896
71.680,71.680,21.37,26896
71.690,71.690,22.08,26896
71.700,71.700,23.45,26896
71.710,71.710,24.00,8777
71.720,71.720,40.00,8777
71.730,71.730,29.78,8777
71.740,71.740,26.45,8777
71.750,71.750,20.50,8777
71.760,71.760,21.27,8777
71.770,71.770,32.69,8777
71.780,71.780,22.84,8777
71.790,71.790,24.08,8777
71.800,71.800,24.32,8777
71.810,71.810,30.07,23510
71.820,71.820,30.64,23510
71.830,71.830,20.61,23510
71.840,71.840,18.06,23510
71.850,71.850,22.17,23510
