since,relative_seconds,rtt,bandwidth_kbps
58.920,58.920,18.63,44805
58.930,58.930,19.70,44805
58.940,58.940,17.51,44805
58.950,58.950,19.82,44805
58.960,58.960,21.48,44805
58.970,58.970,20.04,44805
58.980,58.980,21.37,44805
58.990,58.990,20.14,44805
59.000,59.000,17.76,43584
59.010,59.010,20.17,43584
59.020,59.020,17.31,43584
59.030,59.030,19.23,43584
59.040,59.040,17.03,43584
59.050,59.050,15.19,43584
59.060,59.060,17.06,43584
59.070,59.070,19.31,43584
59.080,59.080,17.25,43584
59.090,59.090,19.48,43584
59.100,59.100,17.24,43584
59.110,59.110,15.46,45838
59.120,59.120,16.92,45838
59.130,59.130,19.24,45838
59.140,59.140,17.08,45838
59.150,59.150,15.56,45838
59.160,59.160,16.92,45838
59.170,59.170,19.72,45838
59.180,59.180,17.23,45838
59.190,59.190,19.41,45838
59.200,59.200,17.59,45838
59.210,59.210,18.80,41369
59.220,59.220,17.40,41369
59.230,59.230,19.38,41369
59.240,59.240,17.26,41369
59.250,59.250,19.47,41369
59.260,59.260,18.62,41369
59.270,59.270,19.47,41369
59.280,59.280,18.38,41369
59.290,59.290,19.43,41369
59.300,59.300,17.39,41369
59.310,59.310,19.40,35913
59.320,59.320,17.25,35913
59.330,59.330,19.31,35913
59.340,59.340,17.78,35913
59.350,59.350,15.50,35913
59.360,59.360,17.45,35913
59.370,59.370,23.98,35913
59.380,59.380,17.37,35913
59.390,59.390,20.23,35913
59.400,59.400,17.89,35913
59.410,59.410,19.13,49053
59.420,59.420,17.28,49053
59.430,59.430,20.82,49053
59.440,59.440,17.87,49053
59.450,59.450,19.79,49053
59.460,59.460,17.64,49053
59.470,59.470,19.40,49053
59.480,59.480,18.27,49053
59.490,59.490,24.61,49053
59.500,59.500,21.37,48792
59.510,59.510,24.17,48792
59.520,59.520,17.90,48792
59.530,59.530,23.87,48792
59.541,59.541,17.08,48792
59.550,59.550,19.57,48792
59.560,59.560,17.95,48792
59.570,59.570,19.67,48792
59.580,59.580,17.18,48792
59.590,59.590,19.51,48792
59.600,59.600,17.30,48792
59.610,59.610,23.52,50698
59.620,59.620,16.99,50698
59.630,59.630,19.58,50698
59.640,59.640,17.60,50698
59.650,59.650,15.41,50698
59.660,59.660,17.44,50698
59.670,59.670,27.16,50698
59.680,59.680,25.59,50698
59.690,59.690,23.27,50698
59.700,59.700,17.39,50698
59.710,59.710,19.89,46512
59.720,59.720,18.44,46512
59.730,59.730,16.79,46512
59.740,59.740,17.42,46512
59.750,59.750,19.53,46512
59.760,59.760,17.62,46512
59.770,59.770,19.32,46512
59.780,59.780,18.30,46512
59.790,59.790,15.79,46512
59.800,59.800,17.98,46512
59.810,59.810,19.61,46763
59.820,59.820,18.48,46763
59.830,59.830,20.78,46763
59.840,59.840,17.80,46763
59.851,59.851,19.03,46763
59.860,59.860,17.83,46763
59.870,59.870,20.13,46763
59.880,59.880,17.65,46763
59.890,59.890,23.79,46763
59.900,59.900,17.87,53510
59.910,59.910,19.64,53510
59.920,59.920,18.48,53510
59.930,59.930,20.81,53510
59.940,59.940,18.32,53510
59.951,59.951,19.50,53510
59.960,59.960,17.54,53510
59.970,59.970,19.07,53510
59.980,59.980,17.74,53510
59.990,59.990,19.56,53510
60.000,60.000,17.34,53510
60.010,60.010,20.36,50156
60.020,60.020,17.83,50156
60.030,60.030,19.96,50156
60.040,60.040,17.43,50156
60.050,60.050,19.73,50156
60.060,60.060,18.43,50156
60.070,60.070,19.75,50156
60.080,60.080,18.46,50156
60.090,60.090,20.74,50156
60.100,60.100,17.73,50156
60.110,60.110,19.58,53101
60.120,60.120,17.80,53101
60.130,60.130,15.59,53101
60.140,60.140,17.40,53101
60.150,60.150,19.97,53101
60.160,60.160,17.77,53101
60.170,60.170,20.14,53101
60.180,60.180,17.76,53101
60.190,60.190,20.84,53101
60.200,60.200,17.54,53854
60.210,60.210,20.08,53854
60.220,60.220,18.33,53854
60.230,60.230,19.80,53854
60.240,60.240,17.64,53854
60.250,60.250,19.99,53854
60.260,60.260,18.20,53854
60.270,60.270,19.94,53854
60.290,60.290,20.67,53854
60.300,60.300,18.16,53854
60.310,60.310,19.67,57999
60.320,60.320,17.63,57999
60.330,60.330,16.26,57999
60.340,60.340,18.37,57999
60.350,60.350,19.85,57999
60.360,60.360,17.87,57999
60.370,60.370,20.72,57999
60.380,60.380,21.85,57999
60.390,60.390,19.88,57999
60.400,60.400,17.62,42377
60.410,60.410,19.87,42377
60.421,60.421,18.57,42377
60.430,60.430,19.95,42377
60.440,60.440,18.28,42377
60.450,60.450,20.83,42377
60.460,60.460,18.22,42377
60.470,60.470,19.94,42377
60.480,60.480,18.21,42377
60.490,60.490,19.97,42377
60.500,60.500,18.52,42377
60.510,60.510,20.82,52389
60.520,60.520,18.38,52389
60.530,60.530,20.07,52389
60.540,60.540,18.55,52389
60.550,60.550,20.72,52389
60.560,60.560,17.71,52389
60.570,60.570,19.22,52389
60.580,60.580,18.05,52389
60.590,60.590,20.24,52389
60.600,60.600,17.66,52389
60.610,60.610,28.01,48313
60.620,60.620,17.83,48313
60.630,60.630,19.43,48313
60.640,60.640,21.68,48313
60.650,60.650,19.66,48313
60.660,60.660,17.80,48313
60.670,60.670,19.64,48313
60.680,60.680,17.20,48313
60.690,60.690,19.41,48313
60.700,60.700,21.50,48313
60.710,60.710,19.33,46455
60.720,60.720,17.50,46455
60.730,60.730,19.33,46455
60.740,60.740,17.13,46455
60.750,60.750,15.24,46455
60.760,60.760,17.15,46455
60.770,60.770,15.06,46455
60.780,60.780,17.33,46455
60.790,60.790,19.12,46455
60.800,60.800,17.44,46455
60.810,60.810,15.19,53856
60.820,60.820,17.07,53856
60.830,60.830,19.23,53856
60.840,60.840,17.05,53856
60.850,60.850,19.42,53856
60.860,60.860,17.14,53856
60.870,60.870,15.18,53856
60.880,60.880,17.12,53856
60.890,60.890,20.36,53856
60.900,60.900,17.06,53114
60.910,60.910,19.53,53114
60.920,60.920,18.66,53114
60.930,60.930,19.98,53114
60.940,60.940,18.57,53114
60.950,60.950,16.03,53114
60.960,60.960,18.14,53114
60.970,60.970,19.38,53114
60.980,60.980,18.09,53114
60.990,60.990,19.64,53114
61.000,61.000,18.14,46929
61.010,61.010,19.67,46929
61.020,61.020,17.52,46929
61.030,61.030,15.28,46929
61.040,61.040,17.21,46929
61.050,61.050,19.15,46929
61.060,61.060,17.35,46929
61.070,61.070,19.11,46929
61.080,61.080,16.98,46929
61.090,61.090,15.24,46929
61.100,61.100,17.39,46929
61.110,61.110,15.43,50011
61.120,61.120,17.41,50011
61.130,61.130,19.26,50011
61.140,61.140,18.49,50011
61.150,61.150,19.72,50011
61.160,61.160,17.76,50011
61.170,61.170,15.61,50011
61.180,61.180,17.52,50011
61.190,61.190,19.28,50011
61.200,61.200,17.53,50011
61.210,61.210,19.82,49536
61.220,61.220,17.51,49536
61.230,61.230,15.52,49536
61.240,61.240,17.63,49536
61.250,61.250,19.55,49536
61.260,61.260,21.34,49536
61.270,61.270,19.92,49536
61.280,61.280,18.48,49536
61.300,61.300,18.36,49536
61.311,61.311,19.53,56972
61.320,61.320,18.29,56972
61.330,61.330,19.69,56972
61.340,61.340,18.07,56972
61.350,61.350,19.40,56972
61.360,61.360,17.43,56972
61.370,61.370,19.84,56972
61.380,61.380,18.87,56972
61.390,61.390,19.83,56972
61.400,61.400,17.49,55689
61.410,61.410,19.70,55689
61.420,61.420,18.66,55689
61.430,61.430,19.86,55689
61.440,61.440,18.23,55689
61.450,61.450,20.09,55689
61.460,61.460,18.64,55689
61.470,61.470,20.97,55689
61.480,61.480,18.07,55689
61.490,61.490,19.76,55689
61.500,61.500,17.09,60260
61.510,61.510,19.30,60260
61.520,61.520,17.58,60260
61.530,61.530,19.25,60260
61.540,61.540,17.57,60260
61.550,61.550,19.45,60260
61.560,61.560,17.53,60260
61.570,61.570,19.51,60260
61.580,61.580,17.38,60260
61.590,61.590,19.34,60260
61.600,61.600,19.01,60260
61.610,61.610,23.05,54119
61.620,61.620,17.43,54119
61.630,61.630,19.39,54119
61.640,61.640,17.42,54119
61.650,61.650,19.34,54119
61.660,61.660,17.06,54119
61.670,61.670,19.42,54119
61.680,61.680,16.96,54119
61.690,61.690,23.27,54119
61.700,61.700,17.70,54119
61.710,61.710,19.73,57965
61.720,61.720,17.40,57965
61.730,61.730,19.66,57965
61.740,61.740,17.85,57965
61.750,61.750,19.67,57965
61.760,61.760,17.41,57965
61.770,61.770,19.74,57965
61.780,61.780,17.34,57965
61.790,61.790,19.99,57965
61.800,61.800,17.37,57965
61.810,61.810,24.07,52977
61.820,61.820,17.42,52977
61.830,61.830,19.02,52977
61.840,61.840,18.79,52977
61.850,61.850,20.48,52977
61.860,61.860,19.27,52977
61.870,61.870,20.90,52977
61.880,61.880,19.35,52977
61.890,61.890,19.91,52977
61.900,61.900,18.23,61454
61.910,61.910,23.82,61454
61.920,61.920,17.95,61454
61.930,61.930,19.59,61454
61.940,61.940,17.93,61454
61.950,61.950,15.90,61454
61.960,61.960,18.73,61454
61.970,61.970,19.48,61454
61.980,61.980,18.19,61454
61.990,61.990,19.60,61454
62.000,62.000,17.87,61454
62.010,62.010,19.92,58883
62.020,62.020,17.77,58883
62.030,62.030,20.08,58883
62.040,62.040,17.23,58883
62.050,62.050,19.87,58883
62.060,62.060,19.69,58883
62.070,62.070,19.82,58883
62.080,62.080,18.07,58883
62.090,62.090,19.89,58883
62.101,62.101,17.04,62174
62.110,62.110,19.33,62174
62.120,62.120,18.25,62174
62.130,62.130,19.16,62174
62.140,62.140,17.11,62174
62.150,62.150,15.23,62174
62.160,62.160,17.12,62174
62.170,62.170,19.28,62174
62.180,62.180,17.82,62174
62.190,62.190,19.17,62174
62.200,62.200,17.08,62174
62.210,62.210,19.45,64904
62.220,62.220,17.23,64904
62.230,62.230,15.05,64904
62.240,62.240,19.60,64904
62.250,62.250,20.34,64904
62.260,62.260,18.56,64904
62.270,62.270,20.04,64904
62.281,62.281,17.58,64904
62.290,62.290,19.80,64904
62.300,62.300,18.30,64904
62.310,62.310,19.12,61666
62.320,62.320,17.81,61666
62.330,62.330,19.63,61666
62.340,62.340,19.62,61666
62.350,62.350,20.63,61666
62.360,62.360,18.40,61666
62.370,62.370,19.83,61666
62.380,62.380,18.95,61666
62.390,62.390,19.97,61666
62.400,62.400,17.71,61666
62.410,62.410,19.73,67668
62.420,62.420,17.59,67668
62.430,62.430,19.93,67668
62.440,62.440,18.63,67668
62.450,62.450,20.35,67668
62.460,62.460,17.73,67668
62.470,62.470,21.17,67668
62.480,62.480,18.52,67668
62.490,62.490,20.18,67668
62.500,62.500,18.15,67668
62.510,62.510,20.01,66406
62.520,62.520,18.42,66406
62.530,62.530,19.28,66406
62.540,62.540,18.40,66406
62.550,62.550,20.21,66406
62.560,62.560,18.22,66406
62.570,62.570,20.41,66406
62.580,62.580,18.06,66406
62.591,62.591,24.15,66406
62.600,62.600,18.61,66406
62.610,62.610,23.14,69827
62.620,62.620,18.05,69827
62.630,62.630,19.24,69827
62.640,62.640,17.58,69827
62.650,62.650,15.21,69827
62.660,62.660,18.28,69827
62.670,62.670,19.54,69827
62.680,62.680,17.73,69827
62.690,62.690,19.65,69827
62.700,62.700,18.83,69827
62.710,62.710,19.56,73233
62.720,62.720,17.56,73233
62.730,62.730,20.19,73233
62.740,62.740,17.33,73233
62.750,62.750,19.89,73233
62.760,62.760,17.48,73233
62.770,62.770,20.74,73233
62.781,62.781,17.72,73233
62.790,62.790,19.35,73233
62.800,62.800,17.50,71244
62.810,62.810,19.64,71244
62.820,62.820,17.88,71244
62.830,62.830,19.23,71244
62.840,62.840,16.98,71244
62.850,62.850,19.62,71244
62.860,62.860,17.69,71244
62.870,62.870,20.32,71244
62.880,62.880,17.82,71244
62.890,62.890,19.42,71244
62.900,62.900,21.56,74454
62.910,62.910,18.94,74454
62.920,62.920,16.90,74454
62.930,62.930,19.12,74454
62.940,62.940,17.37,74454
62.950,62.950,19.28,74454
62.960,62.960,18.20,74454
62.970,62.970,19.41,74454
62.980,62.980,17.52,74454
62.990,62.990,19.78,74454
63.000,63.000,17.34,74454
63.010,63.010,15.52,74843
63.020,63.020,17.22,74843
63.030,63.030,19.34,74843
63.040,63.040,16.93,74843
63.050,63.050,19.69,74843
63.060,63.060,17.10,74843
63.070,63.070,19.19,74843
63.080,63.080,21.75,74843
63.090,63.090,19.29,74843
63.100,63.100,17.44,74843
63.110,63.110,19.92,68941
63.120,63.120,17.20,68941
63.130,63.130,23.44,68941
63.140,63.140,17.35,68941
63.150,63.150,20.27,68941
63.160,63.160,18.35,68941
63.170,63.170,20.08,68941
63.180,63.180,17.56,68941
63.190,63.190,23.72,68941
63.200,63.200,18.17,68941
63.210,63.210,20.07,57886
63.220,63.220,19.38,57886
63.230,63.230,19.54,57886
63.240,63.240,18.39,57886
63.250,63.250,19.29,57886
63.261,63.261,17.07,57886
63.270,63.270,19.63,57886
63.280,63.280,17.83,57886
63.290,63.290,23.86,57886
63.300,63.300,17.94,57886
63.310,63.310,19.19,71802
63.320,63.320,17.36,71802
63.330,63.330,19.19,71802
63.340,63.340,18.28,71802
63.350,63.350,15.35,71802
63.360,63.360,17.48,71802
63.370,63.370,19.18,71802
63.380,63.380,17.66,71802
63.390,63.390,18.90,71802
63.400,63.400,17.02,71802
63.410,63.410,19.11,48214
63.420,63.420,16.84,48214
63.430,63.430,19.41,48214
63.440,63.440,18.49,48214
63.450,63.450,19.32,48214
63.460,63.460,18.07,48214
63.470,63.470,19.35,48214
63.480,63.480,17.50,48214
63.490,63.490,19.89,48214
63.500,63.500,21.24,48214
63.510,63.510,19.87,34029
63.520,63.520,18.69,34029
63.530,63.530,19.56,34029
63.540,63.540,17.02,34029
63.550,63.550,19.87,34029
63.560,63.560,17.06,34029
63.570,63.570,20.09,34029
63.580,63.580,17.56,34029
63.590,63.590,19.51,34029
63.600,63.600,18.35,34029
63.610,63.610,21.05,28724
63.620,63.620,18.07,28724
63.630,63.630,19.61,28724
63.640,63.640,18.27,28724
63.650,63.650,19.89,28724
63.661,63.661,17.48,28724
63.670,63.670,19.59,28724
63.681,63.681,21.05,28724
63.690,63.690,19.04,28724
63.700,63.700,17.30,28724
63.710,63.710,18.99,31464
63.720,63.720,17.14,31464
63.730,63.730,22.70,31464
63.740,63.740,17.00,31464
63.750,63.750,19.10,31464
63.760,63.760,17.02,31464
63.770,63.770,15.13,31464
63.780,63.780,17.43,31464
63.790,63.790,23.32,31464
63.800,63.800,21.93,31464
63.810,63.810,19.23,31002
63.820,63.820,18.37,31002
63.830,63.830,19.51,31002
63.840,63.840,16.59,31002
63.850,63.850,19.99,31002
63.860,63.860,17.76,31002
63.870,63.870,19.70,31002
63.880,63.880,17.55,31002
63.890,63.890,24.20,31002
63.900,63.900,17.73,31002
63.910,63.910,20.14,35675
63.920,63.920,17.34,35675
63.930,63.930,19.65,35675
63.941,63.941,17.61,35675
63.950,63.950,19.71,35675
63.960,63.960,18.56,35675
63.970,63.970,19.62,35675
63.980,63.980,17.45,35675
63.990,63.990,23.72,35675
64.000,64.000,18.69,36889
64.010,64.010,19.44,36889
64.020,64.020,17.67,36889
64.030,64.030,19.77,36889
64.040,64.040,17.63,36889
64.050,64.050,20.03,36889
64.060,64.060,17.73,36889
64.070,64.070,20.21,36889
64.080,64.080,17.87,36889
64.090,64.090,19.67,36889
64.100,64.100,17.57,34485
64.110,64.110,20.35,34485
64.120,64.120,17.52,34485
64.130,64.130,20.37,34485
64.141,64.141,17.76,34485
64.150,64.150,19.97,34485
64.170,64.170,20.43,34485
64.180,64.180,17.49,34485
64.190,64.190,19.34,34485
64.200,64.200,17.41,34485
64.210,64.210,19.28,38347
64.220,64.220,17.65,38347
64.230,64.230,19.48,38347
64.240,64.240,17.45,38347
64.250,64.250,19.36,38347
64.260,64.260,18.54,38347
64.270,64.270,23.82,38347
64.280,64.280,20.94,38347
64.290,64.290,19.52,38347
64.300,64.300,17.50,38347
64.310,64.310,19.86,38256
64.320,64.320,18.52,38256
64.330,64.330,19.62,38256
64.340,64.340,17.68,38256
64.350,64.350,19.97,38256
64.360,64.360,17.83,38256
64.370,64.370,16.21,38256
64.380,64.380,17.86,38256
64.390,64.390,24.59,38256
64.400,64.400,18.65,38256
64.410,64.410,20.17,42368
64.420,64.420,18.35,42368
64.430,64.430,19.98,42368
64.440,64.440,18.60,42368
64.450,64.450,20.44,42368
64.460,64.460,19.24,42368
64.470,64.470,20.35,42368
64.480,64.480,18.89,42368
64.490,64.490,20.20,42368
64.500,64.500,18.28,34445
64.510,64.510,20.08,34445
64.520,64.520,26.28,34445
64.530,64.530,20.78,34445
64.540,64.540,18.94,34445
64.550,64.550,20.39,34445
64.560,64.560,19.23,34445
64.571,64.571,19.62,34445
64.580,64.580,23.28,34445
64.590,64.590,21.01,34445
64.600,64.600,19.37,34445
64.611,64.611,20.19,31649
64.620,64.620,18.94,31649
64.631,64.631,19.06,31649
64.640,64.640,17.66,31649
64.650,64.650,19.73,31649
64.660,64.660,21.25,31649
64.670,64.670,19.99,31649
64.680,64.680,21.97,31649
64.690,64.690,20.26,31649
64.700,64.700,18.88,31649
64.710,64.710,19.87,31189
64.720,64.720,18.38,31189
64.730,64.730,20.61,31189
64.740,64.740,21.41,31189
64.750,64.750,20.53,31189
64.770,64.770,20.46,31189
64.780,64.780,21.48,31189
64.790,64.790,19.16,31189
64.800,64.800,18.61,30061
64.810,64.810,19.72,30061
64.820,64.820,18.98,30061
64.830,64.830,19.69,30061
64.840,64.840,17.91,30061
64.850,64.850,20.54,30061
64.860,64.860,17.67,30061
64.871,64.871,24.37,30061
64.880,64.880,21.66,30061
64.890,64.890,20.49,30061
64.900,64.900,17.49,32148
64.910,64.910,19.34,32148
64.920,64.920,17.13,32148
64.930,64.930,19.39,32148
64.940,64.940,18.03,32148
64.950,64.950,19.96,32148
64.960,64.960,19.24,32148
64.970,64.970,20.18,32148
64.980,64.980,25.78,32148
64.990,64.990,19.88,32148
65.000,65.000,17.73,32148
65.010,65.010,19.95,40316
65.020,65.020,21.35,40316
65.030,65.030,19.70,40316
65.040,65.040,17.36,40316
65.050,65.050,23.54,40316
65.060,65.060,17.63,40316
65.070,65.070,19.37,40316
65.080,65.080,26.25,40316
65.090,65.090,20.28,40316
65.100,65.100,18.10,40316
65.110,65.110,23.12,40415
65.120,65.120,17.61,40415
65.130,65.130,18.88,40415
65.140,65.140,24.85,40415
65.150,65.150,19.28,40415
65.160,65.160,17.39,40415
65.170,65.170,19.10,40415
65.180,65.180,17.28,40415
65.190,65.190,19.17,40415
65.200,65.200,21.23,40415
65.210,65.210,22.97,40156
65.220,65.220,21.04,40156
65.230,65.230,15.19,40156
65.240,65.240,21.12,40156
65.250,65.250,18.98,40156
65.260,65.260,16.91,40156
65.270,65.270,19.24,40156
65.280,65.280,17.14,40156
65.290,65.290,19.24,40156
65.300,65.300,17.08,40156
65.310,65.310,15.36,36527
65.320,65.320,17.12,36527
65.330,65.330,19.08,36527
65.340,65.340,17.38,36527
65.350,65.350,19.37,36527
65.360,65.360,18.21,36527
65.370,65.370,19.13,36527
65.380,65.380,17.09,36527
65.390,65.390,19.30,36527
65.400,65.400,17.72,36527
65.410,65.410,19.46,39117
65.420,65.420,17.03,39117
65.430,65.430,15.35,39117
65.440,65.440,18.81,39117
65.450,65.450,20.01,39117
65.460,65.460,18.34,39117
65.470,65.470,20.47,39117
65.480,65.480,18.14,39117
65.490,65.490,19.89,39117
65.500,65.500,17.55,39117
65.510,65.510,19.45,44776
65.520,65.520,18.14,44776
65.530,65.530,24.33,44776
65.540,65.540,17.88,44776
65.550,65.550,19.58,44776
65.560,65.560,18.61,44776
65.570,65.570,19.75,44776
65.580,65.580,18.36,44776
65.590,65.590,23.76,44776
65.600,65.600,18.00,48269
65.610,65.610,19.75,48269
65.620,65.620,17.42,48269
65.630,65.630,20.17,48269
65.641,65.641,17.74,48269
65.650,65.650,19.64,48269
65.660,65.660,18.87,48269
65.670,65.670,20.18,48269
65.680,65.680,17.10,48269
65.690,65.690,20.49,48269
65.700,65.700,17.39,44652
65.710,65.710,19.67,44652
65.721,65.721,18.36,44652
65.730,65.730,19.48,44652
65.740,65.740,17.31,44652
65.750,65.750,19.13,44652
65.760,65.760,17.33,44652
65.770,65.770,19.18,44652
65.780,65.780,17.26,44652
65.790,65.790,19.62,44652
65.800,65.800,17.18,44652
65.810,65.810,15.25,46151
65.820,65.820,17.34,46151
65.830,65.830,19.43,46151
65.840,65.840,17.15,46151
65.850,65.850,18.94,46151
65.860,65.860,17.55,46151
65.870,65.870,19.85,46151
65.880,65.880,17.37,46151
65.890,65.890,19.85,46151
65.900,65.900,17.55,46151
65.910,65.910,19.64,46056
65.920,65.920,17.56,46056
65.930,65.930,19.29,46056
65.940,65.940,17.62,46056
65.950,65.950,20.63,46056
65.960,65.960,18.46,46056
65.970,65.970,23.55,46056
65.980,65.980,21.76,46056
65.990,65.990,19.67,46056
66.000,66.000,17.60,46056
66.010,66.010,19.76,47988
66.020,66.020,18.05,47988
66.030,66.030,19.97,47988
66.040,66.040,18.24,47988
66.050,66.050,19.79,47988
66.060,66.060,18.40,47988
66.070,66.070,19.70,47988
66.080,66.080,21.77,47988
66.090,66.090,19.60,47988
66.100,66.100,17.55,43379
66.110,66.110,19.99,43379
66.120,66.120,16.77,43379
66.130,66.130,15.66,43379
66.140,66.140,18.87,43379
66.150,66.150,19.20,43379
66.160,66.160,18.11,43379
66.170,66.170,19.42,43379
66.180,66.180,21.27,43379
66.190,66.190,24.02,43379
66.200,66.200,21.03,43379
66.210,66.210,19.72,36587
66.220,66.220,19.25,36587
66.230,66.230,20.15,36587
66.240,66.240,18.14,36587
66.250,66.250,19.82,36587
66.260,66.260,18.17,36587
66.270,66.270,20.18,36587
66.281,66.281,17.11,36587
66.290,66.290,19.72,36587
66.300,66.300,18.39,36756
66.310,66.310,19.86,36756
66.320,66.320,17.82,36756
66.330,66.330,20.05,36756
66.340,66.340,17.93,36756
66.350,66.350,19.29,36756
66.360,66.360,21.45,36756
66.370,66.370,19.46,36756
66.380,66.380,17.38,36756
66.390,66.390,20.21,36756
66.400,66.400,17.82,36756
66.410,66.410,19.29,31623
66.420,66.420,17.90,31623
66.430,66.430,19.56,31623
66.440,66.440,19.69,31623
66.450,66.450,20.44,31623
66.460,66.460,18.45,31623
66.470,66.470,19.05,31623
66.480,66.480,17.77,31623
66.490,66.490,20.79,31623
66.500,66.500,18.80,27950
66.510,66.510,20.10,27950
66.520,66.520,17.65,27950
66.530,66.530,19.60,27950
66.540,66.540,17.32,27950
66.550,66.550,19.61,27950
66.560,66.560,17.37,27950
66.570,66.570,19.10,27950
66.580,66.580,17.41,27950
66.590,66.590,19.65,27950
66.600,66.600,17.42,27950
66.610,66.610,23.78,31447
66.620,66.620,17.58,31447
66.630,66.630,19.70,31447
66.640,66.640,18.58,31447
66.650,66.650,15.97,31447
66.660,66.660,17.69,31447
66.670,66.670,19.04,31447
66.680,66.680,17.37,31447
66.690,66.690,19.51,31447
66.700,66.700,18.22,31447
66.710,66.710,19.51,33187
66.720,66.720,21.15,33187
66.730,66.730,19.59,33187
66.741,66.741,18.18,33187
66.750,66.750,19.67,33187
66.760,66.760,17.34,33187
66.770,66.770,19.98,33187
66.780,66.780,18.68,33187
66.790,66.790,20.04,33187
66.800,66.800,18.96,33187
66.810,66.810,19.79,31813
66.820,66.820,18.02,31813
66.830,66.830,19.51,31813
66.840,66.840,18.46,31813
66.850,66.850,19.38,31813
66.860,66.860,17.69,31813
66.870,66.870,24.02,31813
66.880,66.880,21.23,31813
66.890,66.890,23.58,31813
66.900,66.900,17.16,35935
66.910,66.910,19.33,35935
66.920,66.920,18.35,35935
66.930,66.930,19.95,35935
66.940,66.940,18.50,35935
66.950,66.950,16.11,35935
66.960,66.960,18.27,35935
66.970,66.970,19.37,35935
66.980,66.980,18.18,35935
66.990,66.990,19.81,35935
67.000,67.000,19.25,35935
67.010,67.010,20.72,36557
67.020,67.020,18.27,36557
67.030,67.030,19.77,36557
67.040,67.040,17.32,36557
67.050,67.050,19.76,36557
67.060,67.060,21.30,36557
67.070,67.070,24.44,36557
67.080,67.080,17.63,36557
67.090,67.090,20.40,36557
67.100,67.100,18.91,36557
67.110,67.110,19.69,38925
67.120,67.120,18.58,38925
67.130,67.130,20.16,38925
67.140,67.140,18.22,38925
67.150,67.150,19.29,38925
67.160,67.160,17.72,38925
67.170,67.170,20.12,38925
67.181,67.181,16.98,38925
67.190,67.190,19.65,38925
67.200,67.200,18.74,38925
67.210,67.210,17.12,43697
67.220,67.220,17.91,43697
67.230,67.230,19.36,43697
67.240,67.240,19.77,43697
67.250,67.250,20.81,43697
67.260,67.260,17.94,43697
67.271,67.271,19.82,43697
67.280,67.280,17.49,43697
67.291,67.291,19.81,43697
67.300,67.300,19.19,43697
67.310,67.310,19.92,42375
67.320,67.320,18.00,42375
67.330,67.330,20.76,42375
67.340,67.340,25.56,42375
67.350,67.350,23.26,42375
67.360,67.360,21.07,42375
67.370,67.370,19.72,42375
67.380,67.380,21.05,42375
67.390,67.390,19.44,42375
67.400,67.400,21.32,42375
67.410,67.410,19.12,42549
67.420,67.420,17.02,42549
67.430,67.430,19.24,42549
67.440,67.440,17.16,42549
67.450,67.450,19.09,42549
67.460,67.460,17.31,42549
67.470,67.470,15.07,42549
67.480,67.480,16.97,42549
67.490,67.490,19.46,42549
67.500,67.500,17.02,42549
67.510,67.510,19.19,42755
67.520,67.520,17.15,42755
67.530,67.530,19.45,42755
67.540,67.540,20.95,42755
67.550,67.550,16.17,42755
67.560,67.560,17.02,42755
67.570,67.570,20.24,42755
67.580,67.580,21.30,42755
67.590,67.590,19.93,42755
67.600,67.600,17.59,42755
67.610,67.610,19.94,43174
67.620,67.620,17.97,43174
67.630,67.630,19.46,43174
67.640,67.640,18.38,43174
67.650,67.650,19.58,43174
67.660,67.660,17.70,43174
67.670,67.670,19.93,43174
67.680,67.680,20.99,43174
67.690,67.690,19.60,43174
67.700,67.700,18.86,46025
67.710,67.710,19.84,46025
67.720,67.720,21.45,46025
67.730,67.730,20.45,46025
67.740,67.740,18.10,46025
67.750,67.750,24.06,46025
67.761,67.761,17.67,46025
67.770,67.770,20.82,46025
67.780,67.780,21.62,46025
67.790,67.790,19.51,46025
67.800,67.800,17.02,46025
67.810,67.810,20.02,49028
67.820,67.820,16.97,49028
67.830,67.830,19.42,49028
67.840,67.840,16.99,49028
67.850,67.850,19.42,49028
67.860,67.860,17.23,49028
67.870,67.870,20.00,49028
67.880,67.880,18.09,49028
67.890,67.890,19.91,49028
67.900,67.900,18.13,45811
67.910,67.910,23.82,45811
67.920,67.920,17.64,45811
67.930,67.930,20.42,45811
67.940,67.940,17.63,45811
67.950,67.950,19.75,45811
67.960,67.960,17.62,45811
67.970,67.970,20.02,45811
67.980,67.980,21.90,45811
67.990,67.990,23.98,45811
68.001,68.001,21.18,50172
68.010,68.010,19.97,50172
68.020,68.020,17.46,50172
68.030,68.030,19.66,50172
68.040,68.040,18.79,50172
68.050,68.050,20.27,50172
68.060,68.060,17.52,50172
68.070,68.070,20.57,50172
68.080,68.080,17.45,50172
68.090,68.090,19.24,50172
68.100,68.100,17.50,50172
68.110,68.110,19.53,44737
68.120,68.120,17.53,44737
68.130,68.130,15.75,44737
68.140,68.140,18.72,44737
68.150,68.150,20.38,44737
68.160,68.160,18.11,44737
68.170,68.170,19.60,44737
68.180,68.180,17.81,44737
68.190,68.190,19.62,44737
68.200,68.200,17.22,56306
68.210,68.210,19.89,56306
68.220,68.220,17.63,56306
68.230,68.230,19.60,56306
68.240,68.240,21.32,56306
68.250,68.250,19.45,56306
68.260,68.260,17.32,56306
