since,relative_seconds,rtt,bandwidth_kbps
64.340,64.340,21.46,58426
64.350,64.350,20.20,58426
64.360,64.360,22.78,58426
64.370,64.370,20.58,58426
64.381,64.381,19.14,58426
64.391,64.391,23.07,58426
64.400,64.400,27.68,58426
64.410,64.410,35.66,47037
64.420,64.420,35.50,47037
64.431,64.431,25.16,47037
64.440,64.440,18.98,47037
64.450,64.450,23.17,47037
64.460,64.460,21.45,47037
64.470,64.470,20.27,47037
64.480,64.480,18.78,47037
64.490,64.490,23.13,47037
64.500,64.500,22.00,47037
64.510,64.510,25.96,59694
64.520,64.520,30.31,59694
64.530,64.530,20.40,59694
64.541,64.541,19.19,59694
64.551,64.551,23.88,59694
64.560,64.560,23.20,59694
64.570,64.570,24.73,59694
64.580,64.580,19.94,59694
64.590,64.590,28.24,59694
64.600,64.600,21.60,59694
64.610,64.610,20.66,57745
64.620,64.620,30.87,57745
64.630,64.630,28.08,57745
64.640,64.640,34.64,57745
64.651,64.651,24.47,57745
64.660,64.660,21.81,57745
64.670,64.670,20.16,57745
64.680,64.680,27.00,57745
64.690,64.690,24.73,57745
64.700,64.700,38.65,57745
64.710,64.710,32.63,51126
64.720,64.720,22.78,51126
64.730,64.730,20.23,51126
64.740,64.740,18.82,51126
64.750,64.750,28.68,51126
64.760,64.760,18.25,51126
64.770,64.770,35.20,51126
64.780,64.780,34.48,51126
64.791,64.791,23.50,51126
64.800,64.800,22.36,51126
64.810,64.810,24.87,48017
64.820,64.820,22.49,48017
64.830,64.830,19.61,48017
64.840,64.840,18.39,48017
64.850,64.850,24.39,48017
64.860,64.860,22.03,48017
64.870,64.870,20.49,48017
64.880,64.880,22.79,48017
64.890,64.890,20.35,48017
64.900,64.900,27.88,48017
64.910,64.910,20.72,35229
64.921,64.921,34.06,35229
64.930,64.930,24.17,35229
64.940,64.940,23.20,35229
64.950,64.950,20.47,35229
64.961,64.961,18.27,35229
64.971,64.971,20.53,35229
64.980,64.980,30.36,35229
64.990,64.990,32.05,35229
65.000,65.000,22.48,35229
65.010,65.010,24.78,47683
65.020,65.020,22.63,47683
65.031,65.031,35.37,47683
65.040,65.040,26.27,47683
65.050,65.050,24.48,47683
65.060,65.060,26.15,47683
65.070,65.070,19.74,47683
65.080,65.080,29.22,47683
65.090,65.090,23.29,47683
65.100,65.100,21.87,47683
65.110,65.110,20.05,61780
65.120,65.120,21.68,61780
65.130,65.130,20.40,61780
65.140,65.140,18.17,61780
65.150,65.150,23.73,61780
65.160,65.160,29.05,61780
65.170,65.170,29.15,61780
65.180,65.180,18.83,61780
65.190,65.190,24.48,61780
65.200,65.200,18.27,61780
65.210,65.210,32.08,72815
65.220,65.220,26.05,72815
65.230,65.230,27.29,72815
65.240,65.240,17.48,72815
65.250,65.250,24.25,72815
65.260,65.260,21.63,72815
65.270,65.270,20.67,72815
65.280,65.280,30.79,72815
65.290,65.290,23.79,72815
65.300,65.300,26.46,74343
65.310,65.310,24.03,74343
65.321,65.321,18.67,74343
65.330,65.330,23.21,74343
65.340,65.340,30.26,74343
65.350,65.350,20.48,74343
65.360,65.360,18.39,74343
65.370,65.370,23.44,74343
65.380,65.380,23.15,74343
65.390,65.390,20.06,74343
65.400,65.400,20.89,74343
65.410,65.410,24.87,74581
65.420,65.420,21.37,74581
65.431,65.431,28.02,74581
65.440,65.440,21.47,74581
65.450,65.450,20.51,74581
65.460,65.460,18.31,74581
65.470,65.470,23.70,74581
65.480,65.480,21.24,74581
65.490,65.490,20.60,74581
65.500,65.500,18.77,74581
65.510,65.510,20.50,64519
65.520,65.520,26.40,64519
65.530,65.530,19.52,64519
65.540,65.540,24.90,64519
65.550,65.550,19.53,64519
65.560,65.560,17.32,64519
65.570,65.570,19.14,64519
65.580,65.580,17.35,64519
65.590,65.590,23.22,64519
65.600,65.600,17.74,64519
65.610,65.610,27.45,62062
65.620,65.620,25.43,62062
65.630,65.630,22.59,62062
65.640,65.640,21.45,62062
65.650,65.650,31.25,62062
65.660,65.660,21.18,62062
65.670,65.670,19.81,62062
65.680,65.680,16.72,62062
65.690,65.690,19.27,62062
65.700,65.700,20.89,62062
65.710,65.710,19.81,75462
65.720,65.720,20.60,75462
65.730,65.730,20.23,75462
65.740,65.740,17.64,75462
65.750,65.750,18.99,75462
65.760,65.760,22.16,75462
65.770,65.770,19.16,75462
65.780,65.780,18.43,75462
65.790,65.790,19.64,75462
65.800,65.800,21.43,75462
65.810,65.810,19.44,65628
65.820,65.820,17.94,65628
65.830,65.830,19.82,65628
65.840,65.840,20.43,65628
65.850,65.850,26.71,65628
65.860,65.860,25.01,65628
65.870,65.870,18.59,65628
65.880,65.880,21.52,65628
65.890,65.890,22.93,65628
65.900,65.900,17.58,65628
65.910,65.910,23.46,72053
65.920,65.920,17.67,72053
65.930,65.930,19.01,72053
65.940,65.940,17.46,72053
65.950,65.950,19.95,72053
65.960,65.960,17.75,72053
65.970,65.970,31.50,72053
65.980,65.980,21.73,72053
65.990,65.990,19.65,72053
66.000,66.000,17.14,72053
66.010,66.010,31.02,51483
66.020,66.020,34.86,51483
66.030,66.030,24.53,51483
66.040,66.040,22.16,51483
66.050,66.050,19.12,51483
66.060,66.060,27.06,51483
66.070,66.070,20.45,51483
66.081,66.081,20.34,51483
66.091,66.091,19.47,51483
66.100,66.100,29.18,51483
66.110,66.110,19.28,67827
66.120,66.120,17.59,67827
66.130,66.130,28.38,67827
66.140,66.140,22.31,67827
66.150,66.150,19.87,67827
66.160,66.160,17.68,67827
66.170,66.170,23.22,67827
66.180,66.180,25.34,67827
66.190,66.190,20.03,67827
66.200,66.200,18.13,67827
66.210,66.210,31.19,44195
66.220,66.220,25.67,44195
66.230,66.230,28.39,44195
66.240,66.240,21.57,44195
66.250,66.250,31.18,44195
66.260,66.260,21.64,44195
66.270,66.270,20.29,44195
66.280,66.280,18.52,44195
66.290,66.290,31.46,44195
66.300,66.300,35.30,44195
66.310,66.310,25.38,61438
66.320,66.320,18.52,61438
66.330,66.330,24.42,61438
66.340,66.340,18.24,61438
66.351,66.351,23.89,61438
66.360,66.360,27.98,61438
66.371,66.371,23.23,61438
66.380,66.380,30.01,61438
66.390,66.390,24.60,61438
66.400,66.400,30.18,35672
66.410,66.410,24.53,35672
66.420,66.420,22.37,35672
66.430,66.430,20.98,35672
66.440,66.440,17.77,35672
66.450,66.450,31.48,35672
66.460,66.460,29.73,35672
66.470,66.470,19.55,35672
66.480,66.480,18.13,35672
66.490,66.490,19.90,35672
66.500,66.500,29.99,35672
66.510,66.510,31.86,67430
66.520,66.520,21.71,67430
66.530,66.530,23.98,67430
66.540,66.540,22.07,67430
66.550,66.550,25.74,67430
66.560,66.560,30.23,67430
66.570,66.570,31.94,67430
66.580,66.580,29.64,67430
66.590,66.590,27.51,67430
66.600,66.600,25.89,67430
66.610,66.610,37.99,52779
66.620,66.620,27.87,52779
66.631,66.631,19.46,52779
66.640,66.640,26.15,52779
66.650,66.650,27.63,52779
66.660,66.660,17.59,52779
66.671,66.671,30.81,52779
66.680,66.680,33.93,52779
66.690,66.690,24.05,52779
66.700,66.700,22.82,52779
66.710,66.710,28.70,75487
66.720,66.720,22.38,75487
66.730,66.730,20.01,75487
66.740,66.740,18.98,75487
66.750,66.750,29.17,75487
66.760,66.760,22.63,75487
66.770,66.770,24.35,75487
66.780,66.780,17.06,75487
66.790,66.790,20.04,75487
66.800,66.800,26.41,75487
66.810,66.810,31.15,68487
66.820,66.820,30.49,68487
66.830,66.830,32.15,68487
66.840,66.840,30.33,68487
66.850,66.850,19.79,68487
66.860,66.860,22.42,68487
66.870,66.870,25.00,68487
66.880,66.880,19.09,68487
66.890,66.890,23.32,68487
66.900,66.900,22.20,68487
66.910,66.910,19.09,75559
66.920,66.920,17.08,75559
66.930,66.930,24.34,75559
66.940,66.940,18.43,75559
66.950,66.950,20.59,75559
66.960,66.960,22.01,75559
66.970,66.970,20.02,75559
66.980,66.980,22.35,75559
66.990,66.990,19.96,75559
67.000,67.000,18.54,75559
67.010,67.010,19.84,80453
67.020,67.020,26.62,80453
67.030,67.030,19.72,80453
67.040,67.040,19.05,80453
67.050,67.050,28.94,80453
67.060,67.060,22.62,80453
67.070,67.070,19.19,80453
67.080,67.080,18.43,80453
67.090,67.090,19.85,80453
67.100,67.100,17.54,79799
67.110,67.110,18.84,79799
67.120,67.120,20.23,79799
67.130,67.130,23.70,79799
67.140,67.140,17.74,79799
67.150,67.150,23.82,79799
67.160,67.160,21.36,79799
67.170,67.170,23.71,79799
67.180,67.180,21.01,79799
67.190,67.190,20.16,79799
67.200,67.200,18.15,79799
67.210,67.210,24.42,84407
67.221,67.221,25.90,84407
67.230,67.230,20.39,84407
67.240,67.240,18.18,84407
67.250,67.250,19.65,84407
67.260,67.260,27.26,84407
67.270,67.270,24.05,84407
67.280,67.280,21.14,84407
67.290,67.290,20.09,84407
67.300,67.300,26.14,84407
67.310,67.310,20.88,81904
67.321,67.321,21.36,81904
67.331,67.331,24.00,81904
67.340,67.340,22.22,81904
67.351,67.351,19.71,81904
67.360,67.360,26.12,81904
67.370,67.370,19.36,81904
67.380,67.380,18.88,81904
67.390,67.390,24.09,81904
67.400,67.400,21.34,81904
67.410,67.410,20.37,79105
67.420,67.420,17.94,79105
67.430,67.430,23.39,79105
67.440,67.440,22.18,79105
67.450,67.450,20.63,79105
67.460,67.460,17.18,79105
67.470,67.470,27.38,79105
67.480,67.480,17.91,79105
67.491,67.491,20.67,79105
67.500,67.500,25.05,83459
67.510,67.510,24.53,83459
67.520,67.520,19.25,83459
67.530,67.530,24.44,83459
67.540,67.540,27.18,83459
67.551,67.551,24.94,83459
67.560,67.560,22.07,83459
67.570,67.570,21.42,83459
67.580,67.580,26.81,83459
67.591,67.591,22.42,83459
67.600,67.600,21.59,83459
67.611,67.611,25.43,72930
67.620,67.620,30.38,72930
67.630,67.630,20.54,72930
67.640,67.640,21.10,72930
67.651,67.651,24.54,72930
67.660,67.660,27.00,72930
67.670,67.670,23.43,72930
67.689,67.689,25.53,72930
67.700,67.700,18.29,72930
67.711,67.711,19.10,75677
67.720,67.720,25.96,75677
67.730,67.730,20.38,75677
67.740,67.740,25.90,75677
67.750,67.750,20.15,75677
67.760,67.760,21.02,75677
67.770,67.770,21.14,75677
67.780,67.780,21.10,75677
67.790,67.790,19.74,75677
67.800,67.800,17.85,75677
67.810,67.810,22.80,63571
67.820,67.820,33.10,63571
67.830,67.830,26.86,63571
67.840,67.840,16.96,63571
67.850,67.850,19.56,63571
67.860,67.860,21.69,63571
67.870,67.870,19.49,63571
67.880,67.880,17.83,63571
67.890,67.890,23.49,63571
67.900,67.900,20.66,63571
67.910,67.910,27.89,71629
67.920,67.920,20.82,71629
67.930,67.930,23.84,71629
67.940,67.940,29.03,71629
67.950,67.950,27.92,71629
67.960,67.960,18.01,71629
67.970,67.970,23.64,71629
67.980,67.980,20.94,71629
67.990,67.990,32.05,71629
68.000,68.000,22.27,71629
68.010,68.010,19.64,55510
68.020,68.020,20.89,55510
68.030,68.030,28.03,55510
68.040,68.040,21.81,55510
68.050,68.050,31.11,55510
68.060,68.060,29.58,55510
68.070,68.070,24.56,55510
68.080,68.080,22.03,55510
68.090,68.090,27.35,55510
68.100,68.100,26.30,55510
68.110,68.110,24.46,60766
68.120,68.120,18.27,60766
68.130,68.130,36.00,60766
68.140,68.140,35.07,60766
68.150,68.150,25.42,60766
68.160,68.160,19.73,60766
68.170,68.170,30.93,60766
68.180,68.180,30.24,60766
68.190,68.190,24.50,60766
68.200,68.200,26.07,60766
68.210,68.210,19.42,79325
68.220,68.220,26.36,79325
68.230,68.230,28.93,79325
68.240,68.240,18.59,79325
68.260,68.260,26.47,79325
68.270,68.270,24.47,79325
68.280,68.280,17.51,79325
68.291,68.291,23.85,79325
68.301,68.301,25.47,62134
68.310,68.310,24.09,62134
68.320,68.320,26.07,62134
68.330,68.330,20.23,62134
68.340,68.340,18.13,62134
68.350,68.350,28.68,62134
68.360,68.360,34.63,62134
68.370,68.370,24.52,62134
68.380,68.380,18.93,62134
68.390,68.390,27.44,62134
68.400,68.400,26.73,62134
68.410,68.410,27.29,83425
68.420,68.420,22.46,83425
68.430,68.430,20.16,83425
68.441,68.441,20.98,83425
68.450,68.450,24.35,83425
68.460,68.460,26.20,83425
68.470,68.470,27.20,83425
68.480,68.480,21.75,83425
68.490,68.490,20.51,83425
68.500,68.500,25.42,83425
68.510,68.510,24.44,87076
68.520,68.520,21.19,87076
68.530,68.530,25.57,87076
68.540,68.540,17.83,87076
68.550,68.550,28.01,87076
68.560,68.560,34.65,87076
68.570,68.570,24.69,87076
68.580,68.580,25.36,87076
68.590,68.590,19.73,87076
68.600,68.600,22.72,87076
68.610,68.610,27.53,60874
68.620,68.620,26.97,60874
68.631,68.631,20.32,60874
68.640,68.640,20.68,60874
68.650,68.650,28.76,60874
68.660,68.660,22.94,60874
68.670,68.670,19.96,60874
68.680,68.680,25.77,60874
68.690,68.690,24.12,60874
68.700,68.700,28.79,60874
68.710,68.710,23.00,67849
68.720,68.720,18.04,67849
68.730,68.730,19.47,67849
68.740,68.740,21.80,67849
68.750,68.750,24.09,67849
68.760,68.760,21.70,67849
68.770,68.770,19.02,67849
68.780,68.780,29.01,67849
68.790,68.790,22.86,67849
68.800,68.800,21.25,67849
68.810,68.810,30.55,81081
68.820,68.820,28.68,81081
68.830,68.830,27.99,81081
68.840,68.840,25.95,81081
68.850,68.850,23.60,81081
68.860,68.860,25.09,81081
68.870,68.870,39.41,81081
68.880,68.880,29.53,81081
68.890,68.890,27.72,81081
68.900,68.900,21.92,81081
68.910,68.910,27.42,76721
68.920,68.920,21.29,76721
68.930,68.930,23.73,76721
68.940,68.940,17.88,76721
68.950,68.950,23.74,76721
68.960,68.960,17.66,76721
68.970,68.970,27.89,76721
68.980,68.980,21.93,76721
68.990,68.990,23.85,76721
69.000,69.000,25.84,76721
69.010,69.010,19.77,80200
69.020,69.020,17.81,80200
69.030,69.030,19.77,80200
69.040,69.040,21.17,80200
69.050,69.050,23.63,80200
69.060,69.060,25.73,80200
69.070,69.070,24.30,80200
69.080,69.080,30.03,80200
69.090,69.090,19.78,80200
69.100,69.100,25.77,82379
69.110,69.110,24.63,82379
69.120,69.120,21.62,82379
69.130,69.130,20.70,82379
69.140,69.140,21.95,82379
69.150,69.150,19.19,82379
69.160,69.160,21.17,82379
69.170,69.170,24.72,82379
69.180,69.180,24.23,82379
69.190,69.190,23.20,82379
69.200,69.200,16.31,82379
69.210,69.210,23.68,90679
69.220,69.220,21.73,90679
69.230,69.230,27.21,90679
69.240,69.240,25.71,90679
69.250,69.250,24.23,90679
69.260,69.260,18.16,90679
69.270,69.270,27.40,90679
69.280,69.280,22.05,90679
69.290,69.290,24.19,90679
69.300,69.300,18.29,90679
69.310,69.310,19.22,93272
69.320,69.320,19.65,93272
69.330,69.330,23.05,93272
69.340,69.340,26.26,93272
69.350,69.350,32.70,93272
69.360,69.360,22.81,93272
69.370,69.370,24.60,93272
69.380,69.380,27.27,93272
69.391,69.391,22.42,93272
69.400,69.400,21.52,93272
69.410,69.410,25.25,73106
69.420,69.420,26.79,73106
69.430,69.430,24.93,73106
69.440,69.440,18.44,73106
69.451,69.451,23.99,73106
69.460,69.460,21.57,73106
69.470,69.470,19.62,73106
69.480,69.480,22.20,73106
69.490,69.490,28.10,73106
69.500,69.500,21.17,73106
69.510,69.510,24.96,95398
69.521,69.521,22.00,95398
69.530,69.530,19.73,95398
69.540,69.540,21.83,95398
69.550,69.550,24.52,95398
69.560,69.560,30.39,95398
69.570,69.570,29.26,95398
69.580,69.580,35.31,95398
69.590,69.590,24.86,95398
69.600,69.600,26.77,95398
69.610,69.610,20.76,90766
69.620,69.620,24.64,90766
69.631,69.631,24.70,90766
69.640,69.640,18.23,90766
69.650,69.650,28.78,90766
69.660,69.660,34.64,90766
69.670,69.670,24.59,90766
69.680,69.680,22.24,90766
69.690,69.690,20.35,90766
69.700,69.700,24.93,90766
69.711,69.711,18.99,93433
69.720,69.720,18.61,93433
69.730,69.730,27.36,93433
69.740,69.740,21.25,93433
69.750,69.750,23.16,93433
69.760,69.760,18.02,93433
69.770,69.770,23.04,93433
69.780,69.780,17.46,93433
69.790,69.790,19.71,93433
69.800,69.800,18.01,93433
69.810,69.810,23.32,78284
69.820,69.820,17.51,78284
69.830,69.830,20.28,78284
69.840,69.840,25.11,78284
69.850,69.850,19.34,78284
69.860,69.860,17.56,78284
69.870,69.870,20.10,78284
69.880,69.880,26.44,78284
69.890,69.890,23.37,78284
69.900,69.900,22.44,78284
69.910,69.910,24.53,73993
69.920,69.920,26.50,73993
69.930,69.930,24.48,73993
69.940,69.940,17.74,73993
69.950,69.950,20.19,73993
69.960,69.960,21.94,73993
69.970,69.970,23.50,73993
69.980,69.980,25.23,73993
69.990,69.990,23.65,73993
70.000,70.000,21.93,72492
70.010,70.010,22.91,72492
70.020,70.020,20.77,72492
70.030,70.030,27.78,72492
70.040,70.040,21.70,72492
70.050,70.050,23.00,72492
70.060,70.060,22.14,72492
70.070,70.070,34.92,72492
70.080,70.080,33.08,72492
70.090,70.090,31.81,72492
70.100,70.100,21.94,72492
70.110,70.110,27.81,84697
70.120,70.120,28.70,84697
70.130,70.130,27.04,84697
70.140,70.140,20.76,84697
70.150,70.150,20.01,84697
70.160,70.160,17.92,84697
70.170,70.170,27.12,84697
70.180,70.180,17.05,84697
70.190,70.190,19.73,84697
70.200,70.200,20.55,84697
70.210,70.210,31.78,76517
70.220,70.220,21.72,76517
70.230,70.230,20.18,76517
70.240,70.240,16.68,76517
70.250,70.250,22.88,76517
70.260,70.260,25.01,76517
70.270,70.270,23.59,76517
70.280,70.280,21.56,76517
70.290,70.290,22.82,76517
70.300,70.300,34.05,76517
70.310,70.310,24.11,72890
70.320,70.320,29.70,72890
70.330,70.330,27.34,72890
70.340,70.340,25.39,72890
70.350,70.350,23.14,72890
70.360,70.360,25.89,72890
70.370,70.370,20.16,72890
70.380,70.380,28.97,72890
70.390,70.390,28.37,72890
70.400,70.400,20.96,72890
70.410,70.410,24.70,59535
70.420,70.420,23.47,59535
70.430,70.430,31.59,59535
70.440,70.440,21.83,59535
70.450,70.450,24.68,59535
70.460,70.460,18.20,59535
70.471,70.471,20.04,59535
70.480,70.480,26.35,59535
70.491,70.491,24.41,59535
70.500,70.500,25.50,59535
70.511,70.511,27.86,64526
70.520,70.520,25.24,64526
70.530,70.530,20.04,64526
70.540,70.540,21.79,64526
70.550,70.550,27.85,64526
70.560,70.560,26.04,64526
70.570,70.570,24.24,64526
70.580,70.580,18.33,64526
70.590,70.590,23.59,64526
70.600,70.600,26.48,64526
70.610,70.610,24.60,64090
70.620,70.620,20.93,64090
70.630,70.630,27.43,64090
70.640,70.640,25.25,64090
70.650,70.650,31.04,64090
70.660,70.660,30.30,64090
70.670,70.670,20.53,64090
70.680,70.680,22.44,64090
70.691,70.691,24.18,64090
70.700,70.700,26.20,57001
70.710,70.710,19.74,57001
70.720,70.720,19.16,57001
70.730,70.730,25.20,57001
70.740,70.740,21.81,57001
70.750,70.750,27.80,57001
70.760,70.760,22.34,57001
70.770,70.770,28.79,57001
70.780,70.780,30.31,57001
70.790,70.790,24.33,57001
70.800,70.800,22.45,54604
70.810,70.810,20.10,54604
70.820,70.820,17.96,54604
70.831,70.831,23.26,54604
70.840,70.840,18.37,54604
70.850,70.850,24.57,54604
70.870,70.870,28.56,54604
70.880,70.880,18.33,54604
70.891,70.891,27.24,54604
70.900,70.900,17.88,54604
70.910,70.910,20.09,39775
70.921,70.921,21.45,39775
70.931,70.931,23.36,39775
70.940,70.940,22.93,39775
70.950,70.950,24.50,39775
70.960,70.960,31.90,39775
70.970,70.970,21.86,39775
70.980,70.980,22.08,39775
70.990,70.990,32.06,39775
71.000,71.000,29.96,39775
71.010,71.010,24.48,58496
71.020,71.020,21.91,58496
71.030,71.030,20.06,58496
71.040,71.040,19.72,58496
71.050,71.050,32.00,58496
71.060,71.060,22.20,58496
71.070,71.070,36.37,58496
71.080,71.080,35.32,58496
71.090,71.090,32.63,58496
71.100,71.100,22.86,58496
71.110,71.110,27.98,58622
71.120,71.120,23.57,58622
71.130,71.130,23.34,58622
71.140,71.140,33.57,58622
71.150,71.150,32.10,58622
71.160,71.160,22.30,58622
71.170,71.170,31.63,58622
71.180,71.180,21.53,58622
71.190,71.190,20.19,58622
71.200,71.200,26.08,58622
71.210,71.210,20.57,48719
71.220,71.220,21.04,48719
71.230,71.230,28.00,48719
71.240,71.240,21.82,48719
71.250,71.250,19.12,48719
71.260,71.260,29.02,48719
71.270,71.270,24.59,48719
71.280,71.280,17.58,48719
71.290,71.290,35.25,48719
71.300,71.300,41.36,48719
71.310,71.310,31.28,71879
71.320,71.320,29.70,71879
71.330,71.330,27.69,71879
71.340,71.340,25.87,71879
71.350,71.350,24.32,71879
71.360,71.360,25.61,71879
71.370,71.370,31.49,71879
71.380,71.380,30.28,71879
71.390,71.390,23.97,71879
71.400,71.400,21.99,71879
71.410,71.410,20.75,59729
71.420,71.420,22.10,59729
71.430,71.430,25.19,59729
71.440,71.440,26.11,59729
71.450,71.450,23.77,59729
71.460,71.460,38.23,59729
71.470,71.470,28.55,59729
71.480,71.480,18.49,59729
71.490,71.490,28.44,59729
71.500,71.500,27.60,59729
71.510,71.510,19.72,24617
71.520,71.520,22.32,24617
71.530,71.530,25.03,24617
71.540,71.540,38.39,24617
71.550,71.550,28.12,24617
71.560,71.560,23.11,24617
71.570,71.570,24.53,24617
71.580,71.580,25.96,24617
71.590,71.590,22.53,24617
71.600,71.600,26.26,24617
71.610,71.610,23.16,39200
71.620,71.620,27.32,39200
71.630,71.630,30.96,39200
71.640,71.640,20.97,39200
71.650,71.650,57.00,39200
71.660,71.660,46.92,39200
71.670,71.670,60.70,39200
71.680,71.680,55.33,39200
71.690,71.690,44.87,39200
71.700,71.700,35.05,39200
71.710,71.710,25.20,47361
71.721,71.721,26.38,47361
71.731,71.731,28.28,47361
71.740,71.740,30.80,47361
71.751,71.751,28.21,47361
71.760,71.760,34.59,47361
71.770,71.770,25.16,47361
71.780,71.780,23.35,47361
71.790,71.790,29.77,47361
71.800,71.800,22.34,47361
71.810,71.810,31.32,55347
71.820,71.820,30.69,55347
71.830,71.830,25.31,55347
71.840,71.840,22.76,55347
71.851,71.851,31.08,55347
71.860,71.860,34.71,55347
71.871,71.871,24.09,55347
71.880,71.880,21.83,55347
71.890,71.890,28.74,55347
71.900,71.900,26.94,57100
71.910,71.910,25.54,57100
71.920,71.920,26.97,57100
71.930,71.930,36.95,57100
71.940,71.940,30.69,57100
71.950,71.950,29.98,57100
71.970,71.970,25.69,57100
71.980,71.980,26.00,57100
71.990,71.990,24.22,57100
72.000,72.000,34.33,63924
72.010,72.010,28.81,63924
72.020,72.020,26.98,63924
72.030,72.030,24.54,63924
72.040,72.040,21.59,63924
72.050,72.050,27.57,63924
72.060,72.060,21.77,63924
72.070,72.070,23.81,63924
72.080,72.080,25.67,63924
72.090,72.090,23.64,63924
72.100,72.100,25.82,63924
72.110,72.110,27.82,52823
72.120,72.120,26.17,52823
72.130,72.130,23.99,52823
72.140,72.140,21.62,52823
72.150,72.150,19.79,52823
72.160,72.160,25.60,52823
72.170,72.170,23.73,52823
72.180,72.180,25.56,52823
72.190,72.190,23.84,52823
72.200,72.200,21.95,52823
72.210,72.210,23.65,56861
72.220,72.220,21.49,56861
72.230,72.230,23.27,56861
72.240,72.240,21.69,56861
72.250,72.250,23.25,56861
72.260,72.260,26.01,56861
72.270,72.270,27.51,56861
72.280,72.280,25.72,56861
72.290,72.290,23.68,56861
72.300,72.300,26.00,56861
72.310,72.310,19.11,49838
72.320,72.320,21.16,49838
72.330,72.330,23.92,49838
72.340,72.340,21.11,49838
72.350,72.350,23.06,49838
72.360,72.360,21.42,49838
72.370,72.370,27.81,49838
72.380,72.380,23.62,49838
72.390,72.390,19.17,49838
72.400,72.400,25.74,49838
72.410,72.410,24.30,49887
72.420,72.420,21.80,49887
72.430,72.430,28.67,49887
72.440,72.440,21.98,49887
72.450,72.450,24.36,49887
72.460,72.460,21.87,49887
72.470,72.470,23.69,49887
72.480,72.480,21.59,49887
72.490,72.490,29.65,49887
72.500,72.500,22.31,49887
72.510,72.510,28.09,62767
72.520,72.520,21.80,62767
72.531,72.531,24.73,62767
72.540,72.540,22.21,62767
72.550,72.550,28.89,62767
72.560,72.560,27.66,62767
72.571,72.571,32.02,62767
72.580,72.580,26.37,62767
72.591,72.591,24.70,62767
72.600,72.600,21.21,52539
72.610,72.610,24.40,52539
72.620,72.620,22.20,52539
72.630,72.630,29.02,52539
72.640,72.640,26.69,52539
72.650,72.650,45.01,52539
72.660,72.660,34.78,52539
72.671,72.671,28.15,52539
72.680,72.680,22.34,52539
72.690,72.690,28.27,52539
72.700,72.700,35.13,52539
72.711,72.711,27.88,55877
72.720,72.720,23.07,55877
72.730,72.730,24.88,55877
72.740,72.740,22.05,55877
72.751,72.751,25.60,55877
72.760,72.760,23.50,55877
72.770,72.770,28.58,55877
72.780,72.780,27.75,55877
72.791,72.791,23.44,55877
72.800,72.800,21.93,55877
72.811,72.811,27.29,65067
72.820,72.820,22.90,65067
72.830,72.830,23.85,65067
72.840,72.840,22.70,65067
72.850,72.850,25.73,65067
72.860,72.860,21.25,65067
72.871,72.871,27.81,65067
72.880,72.880,27.26,65067
72.890,72.890,24.62,65067
72.900,72.900,27.50,65067
72.910,72.910,23.64,69079
72.920,72.920,25.79,69079
72.930,72.930,28.03,69079
72.940,72.940,26.23,69079
72.950,72.950,23.68,69079
72.960,72.960,22.15,69079
72.970,72.970,24.45,69079
72.980,72.980,22.07,69079
72.990,72.990,19.39,69079
73.000,73.000,25.74,69079
73.010,73.010,23.42,69831
73.020,73.020,21.61,69831
73.030,73.030,23.49,69831
73.040,73.040,25.41,69831
73.050,73.050,23.63,69831
73.060,73.060,21.24,69831
73.070,73.070,27.74,69831
73.080,73.080,21.39,69831
73.090,73.090,23.36,69831
73.100,73.100,25.28,69831
73.110,73.110,19.01,62324
73.120,73.120,21.56,62324
73.130,73.130,23.30,62324
73.140,73.140,21.29,62324
73.150,73.150,19.66,62324
73.160,73.160,21.50,62324
73.170,73.170,23.22,62324
73.180,73.180,21.25,62324
73.190,73.190,23.97,62324
73.200,73.200,21.23,62324
73.210,73.210,23.84,70941
73.220,73.220,20.99,70941
73.230,73.230,23.34,70941
73.240,73.240,21.50,70941
73.250,73.250,23.46,70941
73.260,73.260,25.56,70941
73.270,73.270,23.66,70941
73.280,73.280,21.17,70941
73.290,73.290,23.21,70941
73.300,73.300,25.32,70941
73.310,73.310,26.77,74004
73.320,73.320,25.62,74004
73.330,73.330,23.37,74004
73.340,73.340,20.94,74004
73.350,73.350,23.44,74004
73.360,73.360,21.66,74004
73.370,73.370,23.52,74004
73.380,73.380,21.23,74004
73.390,73.390,24.35,74004
73.400,73.400,21.26,74004
73.410,73.410,23.67,68981
73.420,73.420,21.18,68981
73.430,73.430,23.60,68981
73.440,73.440,20.99,68981
73.450,73.450,24.84,68981
73.460,73.460,20.69,68981
73.470,73.470,23.45,68981
73.480,73.480,21.78,68981
73.490,73.490,23.57,68981
73.500,73.500,20.86,68981
73.510,73.510,23.35,74292
73.520,73.520,22.87,74292
73.530,73.530,23.26,74292
73.540,73.540,21.26,74292
73.550,73.550,23.37,74292
73.560,73.560,21.90,74292
73.570,73.570,28.31,74292
73.580,73.580,21.60,74292
73.590,73.590,23.95,74292
73.600,73.600,21.41,74292
73.611,73.611,23.00,63163
73.620,73.620,21.20,63163
73.630,73.630,23.42,63163
73.640,73.640,22.78,63163
73.650,73.650,23.90,63163
73.660,73.660,21.19,63163
73.671,73.671,23.27,63163
73.680,73.680,21.40,63163
