site_name,timestamp_start,timestamp_end,target,ip_protocol,packet_loss,packets_send,ping_avg,ping_worst,ping_best,ping_stddev
utwente,2023-12-14 09:53:52,2023-12-14 09:54:41,131.173.23.81,v4,0.0,250,63.636,130.727,46.267,11.839
utwente,2023-12-14 09:57:38,2023-12-14 09:58:27,131.173.23.81,v4,0.4,250,61.132,104.272,48.288,6.787
utwente,2023-12-14 10:00:47,2023-12-14 10:01:36,131.173.23.81,v4,0.0,250,66.595,93.21,47.938,7.835
utwente,2023-12-14 10:04:20,2023-12-14 10:05:09,131.173.23.81,v4,0.0,250,54.663,98.818,43.734,7.873
utwente,2023-12-14 10:07:29,2023-12-14 10:08:18,131.173.23.81,v4,0.0,250,82.901,167.28,56.923,17.128
utwente,2023-12-14 10:11:02,2023-12-14 10:11:51,131.173.23.81,v4,0.0,250,58.242,108.174,45.37,12.671
utwente,2023-12-14 10:14:11,2023-12-14 10:15:00,131.173.23.81,v4,0.0,250,60.189,96.461,45.334,10.721
utwente,2023-12-14 10:17:53,2023-12-14 10:18:42,131.173.23.81,v4,0.4,250,66.164,132.685,50.992,8.677
utwente,2023-12-14 10:21:16,2023-12-14 10:22:05,131.173.23.81,v4,1.2,250,60.507,118.786,45.621,10.22
utwente,2023-12-14 10:25:02,2023-12-14 10:25:51,131.173.23.81,v4,0.8,250,65.746,100.991,54.324,7.414
utwente,2023-12-14 10:28:13,2023-12-14 10:29:02,131.173.23.81,v4,1.2,250,53.583,96.63,44.592,6.968
utwente,2023-12-14 10:31:44,2023-12-14 10:32:33,131.173.23.81,v4,0.0,250,59.124,86.783,45.333,8.006
utwente,2023-12-14 10:34:53,2023-12-14 10:35:42,131.173.23.81,v4,0.0,250,70.676,120.026,49.013,15.673
utwente,2023-12-14 10:38:31,2023-12-14 10:39:20,131.173.23.81,v4,0.0,250,68.173,142.744,57.677,7.503
utwente,2023-12-14 10:41:40,2023-12-14 10:42:29,131.173.23.81,v4,0.0,250,59.945,100.99,48.103,8.0
utwente,2023-12-14 10:45:10,2023-12-14 10:45:59,131.173.23.81,v4,0.4,250,60.276,84.789,46.947,5.843
utwente,2023-12-14 10:48:18,2023-12-14 10:49:07,131.173.23.81,v4,0.4,250,58.536,79.637,44.434,8.59
utwente,2023-12-14 10:51:49,2023-12-14 10:52:38,131.173.23.81,v4,0.0,250,54.583,81.375,44.621,6.074
utwente,2023-12-14 10:54:58,2023-12-14 10:55:47,131.173.23.81,v4,0.0,250,54.484,94.7,44.982,9.088
utwente,2023-12-14 10:58:29,2023-12-14 10:59:18,131.173.23.81,v4,0.0,250,59.898,81.328,45.648,8.419
utwente,2023-12-14 11:01:38,2023-12-14 11:02:27,131.173.23.81,v4,0.0,250,58.454,93.691,45.651,9.564
utwente,2023-12-14 11:05:09,2023-12-14 11:05:58,131.173.23.81,v4,0.0,250,58.934,119.289,45.979,8.817
utwente,2023-12-14 11:08:17,2023-12-14 11:09:06,131.173.23.81,v4,0.0,250,57.657,103.651,45.573,7.736
utwente,2023-12-14 11:11:50,2023-12-14 11:12:39,131.173.23.81,v4,0.0,250,60.575,114.808,46.74,7.587
utwente,2023-12-14 11:15:12,2023-12-14 11:16:01,131.173.23.81,v4,0.0,250,61.521,104.329,47.927,8.469
utwente,2023-12-14 11:18:44,2023-12-14 11:19:33,131.173.23.81,v4,0.4,250,69.821,105.06,53.344,11.33
utwente,2023-12-14 11:21:52,2023-12-14 11:22:41,131.173.23.81,v4,0.4,250,60.939,110.322,45.654,8.786
utwente,2023-12-14 11:25:25,2023-12-14 11:26:14,131.173.23.81,v4,0.0,250,66.662,126.493,45.028,12.662
utwente,2023-12-14 11:28:34,2023-12-14 11:29:23,131.173.23.81,v4,0.0,250,56.673,111.866,45.272,7.671
utwente,2023-12-14 11:32:08,2023-12-14 11:32:57,131.173.23.81,v4,0.0,250,65.513,134.785,48.014,10.651
utwente,2023-12-14 11:35:18,2023-12-14 11:36:07,131.173.23.81,v4,0.0,250,64.27,82.673,53.562,6.046
utwente,2023-12-14 11:38:50,2023-12-14 11:39:39,131.173.23.81,v4,0.4,250,54.271,93.794,45.6,6.352
utwente,2023-12-14 11:42:04,2023-12-14 11:42:53,131.173.23.81,v4,0.0,250,61.756,100.598,45.384,6.721
utwente,2023-12-14 11:45:34,2023-12-14 11:46:23,131.173.23.81,v4,0.0,250,65.481,115.414,52.281,8.549
utwente,2023-12-14 11:48:44,2023-12-14 11:49:33,131.173.23.81,v4,0.4,250,55.137,94.151,45.576,7.175
utwente,2023-12-14 11:52:19,2023-12-14 11:53:08,131.173.23.81,v4,0.0,250,57.697,99.995,45.667,8.26
utwente,2023-12-14 11:55:27,2023-12-14 11:56:16,131.173.23.81,v4,0.0,250,67.041,100.805,44.364,9.15
utwente,2023-12-14 11:58:58,2023-12-14 11:59:47,131.173.23.81,v4,0.0,250,58.212,112.248,44.33,7.781
utwente,2023-12-14 12:02:07,2023-12-14 12:02:56,131.173.23.81,v4,0.0,250,58.831,98.612,46.322,8.394
utwente,2023-12-14 12:05:44,2023-12-14 12:06:33,131.173.23.81,v4,0.4,250,59.222,123.364,45.322,9.929
utwente,2023-12-14 12:08:53,2023-12-14 12:09:42,131.173.23.81,v4,0.0,250,64.008,113.273,46.03,8.668
utwente,2023-12-14 12:12:26,2023-12-14 12:13:15,131.173.23.81,v4,0.0,250,58.653,96.037,45.604,8.448
utwente,2023-12-14 12:15:35,2023-12-14 12:16:24,131.173.23.81,v4,0.0,250,61.147,87.746,45.148,8.14
utwente,2023-12-14 12:19:06,2023-12-14 12:19:55,131.173.23.81,v4,0.0,250,53.433,93.703,45.308,5.527
utwente,2023-12-14 12:22:28,2023-12-14 12:23:17,131.173.23.81,v4,0.0,250,59.374,98.071,44.964,9.506
utwente,2023-12-14 12:26:01,2023-12-14 12:26:50,131.173.23.81,v4,0.8,250,62.075,86.246,45.643,7.356
utwente,2023-12-14 12:29:09,2023-12-14 12:29:58,131.173.23.81,v4,0.0,250,56.363,111.704,44.716,8.716
utwente,2023-12-14 12:32:46,2023-12-14 12:33:35,131.173.23.81,v4,0.0,250,53.563,69.311,45.331,5.337
utwente,2023-12-14 12:35:55,2023-12-14 12:36:44,131.173.23.81,v4,0.0,250,61.981,112.566,45.673,10.627
utwente,2023-12-14 12:39:26,2023-12-14 12:40:15,131.173.23.81,v4,0.0,250,61.452,148.44,48.676,8.955
utwente,2023-12-14 12:42:34,2023-12-14 12:43:24,131.173.23.81,v4,0.0,250,57.932,77.596,45.6,6.25
utwente,2023-12-14 12:46:04,2023-12-14 12:46:54,131.173.23.81,v4,0.0,250,56.433,71.73,45.514,4.285
utwente,2023-12-14 12:49:26,2023-12-14 12:50:15,131.173.23.81,v4,0.4,250,54.54,98.373,45.481,7.672
utwente,2023-12-14 12:52:58,2023-12-14 12:53:47,131.173.23.81,v4,0.0,250,56.346,151.706,45.255,8.637
utwente,2023-12-14 12:56:07,2023-12-14 12:56:56,131.173.23.81,v4,0.0,250,59.635,106.78,45.66,6.528
utwente,2023-12-14 12:59:37,2023-12-14 13:00:26,131.173.23.81,v4,0.0,250,61.024,93.327,48.614,7.033
utwente,2023-12-14 13:02:50,2023-12-14 13:03:39,131.173.23.81,v4,0.4,250,60.62,114.199,48.667,6.458
utwente,2023-12-14 13:06:22,2023-12-14 13:07:11,131.173.23.81,v4,0.0,250,58.937,106.583,44.108,9.99
utwente,2023-12-14 13:09:30,2023-12-14 13:10:19,131.173.23.81,v4,0.0,250,56.762,89.482,44.035,6.557
utwente,2023-12-14 13:13:12,2023-12-14 13:14:01,131.173.23.81,v4,0.0,250,63.751,106.669,46.99,9.908
utwente,2023-12-14 13:16:20,2023-12-14 13:17:09,131.173.23.81,v4,0.4,250,62.933,98.322,44.222,10.663
utwente,2023-12-14 13:19:51,2023-12-14 13:20:40,131.173.23.81,v4,0.0,250,64.574,128.881,48.073,9.656
utwente,2023-12-14 13:23:13,2023-12-14 13:24:02,131.173.23.81,v4,0.0,250,68.133,89.666,57.546,5.554
utwente,2023-12-14 13:26:44,2023-12-14 13:27:34,131.173.23.81,v4,0.0,250,61.25,103.726,45.687,5.998
utwente,2023-12-14 13:29:53,2023-12-14 13:30:42,131.173.23.81,v4,0.0,250,61.872,122.319,45.605,9.342
utwente,2023-12-14 13:33:25,2023-12-14 13:34:15,131.173.23.81,v4,0.0,250,55.26,103.611,45.49,8.975
utwente,2023-12-14 13:36:47,2023-12-14 13:37:37,131.173.23.81,v4,0.4,250,59.692,88.69,45.615,8.382
utwente,2023-12-14 13:40:19,2023-12-14 13:41:09,131.173.23.81,v4,0.0,250,54.098,92.895,45.564,7.977
utwente,2023-12-14 13:43:28,2023-12-14 13:44:17,131.173.23.81,v4,0.0,250,58.625,110.438,45.691,10.057
utwente,2023-12-14 13:46:58,2023-12-14 13:47:47,131.173.23.81,v4,0.0,250,59.89,97.634,47.753,7.266
utwente,2023-12-14 13:50:07,2023-12-14 13:50:57,131.173.23.81,v4,0.0,250,58.823,112.891,45.199,7.819
utwente,2023-12-14 13:53:38,2023-12-14 13:54:27,131.173.23.81,v4,0.0,250,60.803,114.004,47.996,7.83
utwente,2023-12-14 13:56:46,2023-12-14 13:57:36,131.173.23.81,v4,0.4,250,59.073,80.693,45.648,6.07
utwente,2023-12-14 14:00:20,2023-12-14 14:01:09,131.173.23.81,v4,0.4,250,56.303,119.721,47.885,7.308
utwente,2023-12-14 14:03:28,2023-12-14 14:04:18,131.173.23.81,v4,0.0,250,52.205,76.66,44.696,4.731
utwente,2023-12-14 14:06:59,2023-12-14 14:07:49,131.173.23.81,v4,0.0,250,66.036,111.718,47.984,8.168
utwente,2023-12-14 14:10:07,2023-12-14 14:10:57,131.173.23.81,v4,0.0,250,52.147,70.691,44.663,4.651
utwente,2023-12-14 14:13:38,2023-12-14 14:14:27,131.173.23.81,v4,0.0,250,68.05,118.374,58.659,8.742
utwente,2023-12-14 14:16:47,2023-12-14 14:17:36,131.173.23.81,v4,0.4,250,61.58,107.901,47.829,10.263
utwente,2023-12-14 14:20:18,2023-12-14 14:21:07,131.173.23.81,v4,0.0,250,53.74,75.908,42.672,5.444
utwente,2023-12-14 14:23:27,2023-12-14 14:24:17,131.173.23.81,v4,0.0,250,52.552,76.691,45.602,6.206
utwente,2023-12-14 14:26:57,2023-12-14 14:27:47,131.173.23.81,v4,0.0,250,59.116,87.649,45.551,7.762
utwente,2023-12-14 14:30:06,2023-12-14 14:30:55,131.173.23.81,v4,0.4,250,52.725,75.235,45.011,4.395
utwente,2023-12-14 14:33:52,2023-12-14 14:34:41,131.173.23.81,v4,0.0,250,62.159,127.618,45.598,10.134
utwente,2023-12-14 14:37:01,2023-12-14 14:37:50,131.173.23.81,v4,0.0,250,60.033,80.06,45.66,8.41
utwente,2023-12-14 14:40:32,2023-12-14 14:41:21,131.173.23.81,v4,0.0,250,53.427,72.621,45.569,4.861
utwente,2023-12-14 14:43:54,2023-12-14 14:44:43,131.173.23.81,v4,0.0,250,56.192,82.433,43.66,7.473
utwente,2023-12-14 14:47:30,2023-12-14 14:48:19,131.173.23.81,v4,0.0,250,58.693,117.684,45.055,9.013
utwente,2023-12-14 14:50:40,2023-12-14 14:51:29,131.173.23.81,v4,0.0,250,66.351,112.996,47.938,7.157
utwente,2023-12-14 14:54:13,2023-12-14 14:55:02,131.173.23.81,v4,0.4,250,54.016,88.867,44.361,5.27
utwente,2023-12-14 14:57:22,2023-12-14 14:58:11,131.173.23.81,v4,0.0,250,59.79,128.847,45.592,11.318
utwente,2023-12-14 15:00:54,2023-12-14 15:01:43,131.173.23.81,v4,0.0,250,65.046,119.313,48.047,7.903
utwente,2023-12-14 15:04:02,2023-12-14 15:04:51,131.173.23.81,v4,0.0,250,58.43,80.417,45.562,7.394
utwente,2023-12-14 15:07:32,2023-12-14 15:08:22,131.173.23.81,v4,0.0,250,68.841,91.386,56.276,4.843
utwente,2023-12-14 15:10:51,2023-12-14 15:11:40,131.173.23.81,v4,0.0,250,57.552,87.47,46.702,7.064
utwente,2023-12-14 15:14:23,2023-12-14 15:15:12,131.173.23.81,v4,0.0,250,52.952,83.047,45.065,5.879
utwente,2023-12-14 15:17:33,2023-12-14 15:18:22,131.173.23.81,v4,0.0,250,60.317,92.083,45.108,10.445
utwente,2023-12-14 15:21:11,2023-12-14 15:22:00,131.173.23.81,v4,0.0,250,64.234,161.061,45.994,14.398
utwente,2023-12-14 15:24:20,2023-12-14 15:25:09,131.173.23.81,v4,0.0,250,53.84,124.311,44.149,7.209
utwente,2023-12-14 15:27:51,2023-12-14 15:28:40,131.173.23.81,v4,0.0,250,68.072,110.793,45.271,6.468
utwente,2023-12-14 15:31:00,2023-12-14 15:31:49,131.173.23.81,v4,0.0,250,57.458,83.693,45.686,7.531
utwente,2023-12-14 15:34:32,2023-12-14 15:35:21,131.173.23.81,v4,0.0,250,58.337,123.46,44.684,9.102
utwente,2023-12-14 15:37:41,2023-12-14 15:38:30,131.173.23.81,v4,0.0,250,55.019,106.053,45.337,7.043
utwente,2023-12-14 15:41:13,2023-12-14 15:42:02,131.173.23.81,v4,0.0,250,54.488,80.006,45.509,5.681
utwente,2023-12-14 15:44:23,2023-12-14 15:45:12,131.173.23.81,v4,0.0,250,73.964,125.097,48.713,12.606
utwente,2023-12-14 15:47:56,2023-12-14 15:48:45,131.173.23.81,v4,0.0,250,56.353,103.413,45.631,7.852
utwente,2023-12-14 15:51:05,2023-12-14 15:51:55,131.173.23.81,v4,7.6,250,68.75,106.286,53.641,9.75
utwente,2023-12-14 15:54:36,2023-12-14 15:55:25,131.173.23.81,v4,0.0,250,65.69,92.657,47.984,8.318
utwente,2023-12-14 15:57:45,2023-12-14 15:58:34,131.173.23.81,v4,0.0,250,55.358,85.701,45.109,8.467
utwente,2023-12-14 16:01:25,2023-12-14 16:02:14,131.173.23.81,v4,0.0,250,60.96,99.098,49.362,8.063
utwente,2023-12-14 16:04:38,2023-12-14 16:05:27,131.173.23.81,v4,0.0,250,59.23,122.054,45.335,10.537
utwente,2023-12-14 16:08:11,2023-12-14 16:09:00,131.173.23.81,v4,0.4,250,58.98,88.347,45.354,7.271
utwente,2023-12-14 16:11:20,2023-12-14 16:12:09,131.173.23.81,v4,0.0,250,62.433,103.688,53.578,6.994
utwente,2023-12-14 16:14:51,2023-12-14 16:15:40,131.173.23.81,v4,0.0,250,66.9,94.39,48.512,8.208
utwente,2023-12-14 16:17:59,2023-12-14 16:18:48,131.173.23.81,v4,0.0,250,55.839,100.286,45.618,7.797
utwente,2023-12-14 16:21:31,2023-12-14 16:22:20,131.173.23.81,v4,0.0,250,62.821,98.963,48.652,7.03
utwente,2023-12-14 16:24:39,2023-12-14 16:25:28,131.173.23.81,v4,0.8,250,66.313,119.743,55.26,7.206
utwente,2023-12-14 16:28:13,2023-12-14 16:29:02,131.173.23.81,v4,0.0,250,63.309,113.654,45.37,8.012
utwente,2023-12-14 16:31:22,2023-12-14 16:32:11,131.173.23.81,v4,0.0,250,66.104,96.021,53.041,7.13
utwente,2023-12-14 16:34:55,2023-12-14 16:35:44,131.173.23.81,v4,0.0,250,65.175,129.572,53.835,8.088
utwente,2023-12-14 16:38:04,2023-12-14 16:38:53,131.173.23.81,v4,0.0,250,61.952,89.106,48.676,6.527
utwente,2023-12-14 16:41:39,2023-12-14 16:42:28,131.173.23.81,v4,0.0,250,70.223,117.072,45.622,21.94
utwente,2023-12-14 16:44:48,2023-12-14 16:45:37,131.173.23.81,v4,0.0,250,65.717,99.76,46.975,9.755
utwente,2023-12-14 16:48:19,2023-12-14 16:49:08,131.173.23.81,v4,0.4,250,65.766,97.899,51.656,8.57
utwente,2023-12-14 16:51:29,2023-12-14 16:52:18,131.173.23.81,v4,0.0,250,66.186,116.762,44.035,10.21
utwente,2023-12-14 16:55:00,2023-12-14 16:55:49,131.173.23.81,v4,0.8,250,57.56,92.012,43.905,8.678
utwente,2023-12-14 16:58:22,2023-12-14 16:59:11,131.173.23.81,v4,0.4,250,60.874,107.748,45.645,8.891
utwente,2023-12-14 17:01:56,2023-12-14 17:02:45,131.173.23.81,v4,0.4,250,62.912,92.356,53.685,5.483
utwente,2023-12-14 17:05:06,2023-12-14 17:05:55,131.173.23.81,v4,0.0,250,70.693,135.026,51.018,12.927
utwente,2023-12-14 17:08:39,2023-12-14 17:09:28,131.173.23.81,v4,0.4,250,57.594,127.374,47.933,8.7
utwente,2023-12-14 17:11:50,2023-12-14 17:12:39,131.173.23.81,v4,0.0,250,72.286,197.254,46.042,15.004
utwente,2023-12-14 17:15:21,2023-12-14 17:16:10,131.173.23.81,v4,0.0,250,69.018,99.694,46.67,9.28
utwente,2023-12-14 17:18:44,2023-12-14 17:19:33,131.173.23.81,v4,0.0,250,68.275,154.182,53.681,9.782
utwente,2023-12-14 17:22:29,2023-12-14 17:23:18,131.173.23.81,v4,0.0,250,75.072,128.776,45.53,17.686
utwente,2023-12-14 17:25:38,2023-12-14 17:26:27,131.173.23.81,v4,0.4,250,67.434,140.744,53.892,10.779
utwente,2023-12-14 17:29:09,2023-12-14 17:29:58,131.173.23.81,v4,0.0,250,68.09,132.726,44.322,8.623
utwente,2023-12-14 17:32:32,2023-12-14 17:33:22,131.173.23.81,v4,12.4,250,74.196,1084.19,49.359,86.213
utwente,2023-12-14 17:36:07,2023-12-14 17:36:56,131.173.23.81,v4,0.0,250,59.488,114.953,45.72,8.996
utwente,2023-12-14 17:39:29,2023-12-14 17:40:18,131.173.23.81,v4,1.2,250,65.676,107.286,44.327,11.481
utwente,2023-12-14 17:43:02,2023-12-14 17:43:51,131.173.23.81,v4,0.0,250,59.799,126.03,46.048,10.413
utwente,2023-12-14 17:46:11,2023-12-14 17:47:00,131.173.23.81,v4,0.4,250,71.531,152.724,54.342,15.57
utwente,2023-12-14 17:49:44,2023-12-14 17:50:33,131.173.23.81,v4,0.4,250,65.787,144.706,48.006,12.728
utwente,2023-12-14 17:53:07,2023-12-14 17:53:56,131.173.23.81,v4,0.4,250,64.443,136.031,47.945,11.279
utwente,2023-12-14 17:56:39,2023-12-14 17:57:28,131.173.23.81,v4,0.4,250,67.985,127.294,48.61,9.455
utwente,2023-12-14 17:59:52,2023-12-14 18:00:41,131.173.23.81,v4,0.0,250,62.241,106.209,48.989,9.097
utwente,2023-12-14 18:03:33,2023-12-14 18:04:22,131.173.23.81,v4,0.0,250,74.22,105.461,59.336,6.552
utwente,2023-12-14 18:06:44,2023-12-14 18:07:33,131.173.23.81,v4,0.0,250,66.518,124.385,48.339,9.49
utwente,2023-12-14 18:10:21,2023-12-14 18:11:10,131.173.23.81,v4,0.0,250,67.973,107.165,48.67,9.617
utwente,2023-12-14 18:13:30,2023-12-14 18:14:19,131.173.23.81,v4,0.0,250,67.057,95.644,53.313,7.935
utwente,2023-12-14 18:17:02,2023-12-14 18:17:51,131.173.23.81,v4,0.8,250,60.413,81.564,45.505,8.528
utwente,2023-12-14 18:20:12,2023-12-14 18:21:01,131.173.23.81,v4,0.4,250,68.997,150.127,51.717,9.955
utwente,2023-12-14 18:23:48,2023-12-14 18:24:37,131.173.23.81,v4,0.0,250,66.966,154.007,49.36,10.88
utwente,2023-12-14 18:26:59,2023-12-14 18:27:48,131.173.23.81,v4,0.4,250,68.686,111.058,53.35,8.217
utwente,2023-12-14 18:30:36,2023-12-14 18:31:25,131.173.23.81,v4,0.0,250,58.425,127.972,44.292,11.018
utwente,2023-12-14 18:33:45,2023-12-14 18:34:34,131.173.23.81,v4,0.4,250,67.13,116.697,54.696,7.804
utwente,2023-12-14 18:37:19,2023-12-14 18:38:08,131.173.23.81,v4,0.0,250,60.005,98.885,44.321,9.683
utwente,2023-12-14 18:40:28,2023-12-14 18:41:17,131.173.23.81,v4,0.0,250,62.357,104.307,46.04,8.078
utwente,2023-12-14 18:44:13,2023-12-14 18:45:02,131.173.23.81,v4,0.4,250,63.829,114.435,48.437,9.043
utwente,2023-12-14 18:47:22,2023-12-14 18:48:11,131.173.23.81,v4,0.4,250,65.986,109.316,48.708,11.044
utwente,2023-12-14 18:51:00,2023-12-14 18:51:49,131.173.23.81,v4,0.4,250,61.658,99.7,46.088,10.829
utwente,2023-12-14 18:54:09,2023-12-14 18:54:58,131.173.23.81,v4,0.4,250,64.324,148.072,47.547,10.674
utwente,2023-12-14 18:57:40,2023-12-14 18:58:29,131.173.23.81,v4,0.4,250,79.86,128.327,55.657,20.418
utwente,2023-12-14 19:00:50,2023-12-14 19:01:39,131.173.23.81,v4,0.0,250,70.059,128.025,51.649,10.531
utwente,2023-12-14 19:04:24,2023-12-14 19:05:13,131.173.23.81,v4,0.0,250,73.362,136.37,44.374,14.583
utwente,2023-12-14 19:07:33,2023-12-14 19:08:22,131.173.23.81,v4,4.8,250,69.977,99.915,54.258,8.892
utwente,2023-12-14 19:11:08,2023-12-14 19:11:57,131.173.23.81,v4,1.2,250,62.449,136.697,45.563,11.159
utwente,2023-12-14 19:14:17,2023-12-14 19:15:06,131.173.23.81,v4,0.4,250,63.242,91.544,48.302,8.238
utwente,2023-12-14 19:17:50,2023-12-14 19:18:39,131.173.23.81,v4,0.4,250,53.474,88.672,45.097,7.231
utwente,2023-12-14 19:21:04,2023-12-14 19:21:53,131.173.23.81,v4,0.8,250,66.919,249.847,45.655,14.712
utwente,2023-12-14 19:24:38,2023-12-14 19:25:27,131.173.23.81,v4,0.4,250,59.644,90.366,46.045,6.988
utwente,2023-12-14 19:27:46,2023-12-14 19:28:35,131.173.23.81,v4,0.0,250,61.614,86.783,47.707,9.563
utwente,2023-12-14 19:31:32,2023-12-14 19:32:21,131.173.23.81,v4,0.4,250,67.251,90.312,45.633,8.177
utwente,2023-12-14 19:34:55,2023-12-14 19:35:44,131.173.23.81,v4,0.0,250,54.614,104.385,44.7,6.743
utwente,2023-12-14 19:38:28,2023-12-14 19:39:17,131.173.23.81,v4,0.0,250,55.293,76.753,45.643,6.367
utwente,2023-12-14 19:41:43,2023-12-14 19:42:32,131.173.23.81,v4,0.0,250,53.67,87.078,47.918,4.913
utwente,2023-12-14 19:45:28,2023-12-14 19:46:17,131.173.23.81,v4,0.0,250,64.298,99.826,47.607,8.317
utwente,2023-12-14 19:48:50,2023-12-14 19:49:39,131.173.23.81,v4,0.0,250,56.629,111.696,44.383,8.915
utwente,2023-12-14 19:52:21,2023-12-14 19:53:10,131.173.23.81,v4,0.4,250,63.081,108.693,53.991,5.789
utwente,2023-12-14 19:55:29,2023-12-14 19:56:19,131.173.23.81,v4,0.0,250,66.313,115.351,49.679,8.981
utwente,2023-12-14 19:59:00,2023-12-14 19:59:50,131.173.23.81,v4,0.0,250,80.476,115.455,61.692,11.44
utwente,2023-12-14 20:02:09,2023-12-14 20:02:58,131.173.23.81,v4,0.0,250,58.231,111.306,46.022,9.58
utwente,2023-12-14 20:05:48,2023-12-14 20:06:37,131.173.23.81,v4,0.0,250,63.209,115.727,46.69,9.969
utwente,2023-12-14 20:08:57,2023-12-14 20:09:46,131.173.23.81,v4,1.2,250,54.11,72.056,45.67,5.082
utwente,2023-12-14 20:12:30,2023-12-14 20:13:19,131.173.23.81,v4,0.0,250,62.299,112.8,45.909,9.349
utwente,2023-12-14 20:15:53,2023-12-14 20:16:42,131.173.23.81,v4,0.0,250,62.626,99.669,47.968,8.204
utwente,2023-12-14 20:19:24,2023-12-14 20:20:13,131.173.23.81,v4,0.4,250,53.408,80.866,44.323,6.233
utwente,2023-12-14 20:22:33,2023-12-14 20:23:22,131.173.23.81,v4,0.0,250,64.656,98.228,48.021,8.657
utwente,2023-12-14 20:26:06,2023-12-14 20:26:55,131.173.23.81,v4,0.0,250,61.017,82.346,48.402,6.975
utwente,2023-12-14 20:29:14,2023-12-14 20:30:03,131.173.23.81,v4,0.0,250,61.572,94.414,48.499,7.695
utwente,2023-12-14 20:32:45,2023-12-14 20:33:34,131.173.23.81,v4,0.0,250,71.869,160.991,52.357,10.399
utwente,2023-12-14 20:35:54,2023-12-14 20:36:43,131.173.23.81,v4,0.0,250,62.349,107.355,46.675,12.019
utwente,2023-12-14 20:39:27,2023-12-14 20:40:16,131.173.23.81,v4,0.4,250,76.74,110.621,48.673,14.596
utwente,2023-12-14 20:42:37,2023-12-14 20:43:26,131.173.23.81,v4,0.0,250,60.18,102.866,46.008,8.133
utwente,2023-12-14 20:46:22,2023-12-14 20:47:11,131.173.23.81,v4,0.0,250,71.772,103.333,53.678,9.43
utwente,2023-12-14 20:49:31,2023-12-14 20:50:20,131.173.23.81,v4,0.0,250,54.351,104.617,44.251,6.461
utwente,2023-12-14 20:53:03,2023-12-14 20:53:52,131.173.23.81,v4,0.4,250,65.81,137.726,48.009,10.208
utwente,2023-12-14 20:56:12,2023-12-14 20:57:01,131.173.23.81,v4,0.0,250,67.825,108.997,44.609,10.817
utwente,2023-12-14 20:59:58,2023-12-14 21:00:47,131.173.23.81,v4,0.4,250,70.657,109.627,48.611,10.403
utwente,2023-12-14 21:03:12,2023-12-14 21:04:01,131.173.23.81,v4,0.0,250,55.195,76.703,45.611,6.176
utwente,2023-12-14 21:06:44,2023-12-14 21:07:33,131.173.23.81,v4,0.4,250,55.197,105.322,45.64,8.103
utwente,2023-12-14 21:09:53,2023-12-14 21:10:42,131.173.23.81,v4,0.0,250,61.098,95.386,45.67,9.547
utwente,2023-12-14 21:13:24,2023-12-14 21:14:14,131.173.23.81,v4,0.0,250,64.686,91.946,46.692,8.215
utwente,2023-12-14 21:16:33,2023-12-14 21:17:22,131.173.23.81,v4,0.0,250,62.628,102.794,45.633,5.975
utwente,2023-12-14 21:20:03,2023-12-14 21:20:52,131.173.23.81,v4,0.0,250,67.591,111.551,48.349,9.628
utwente,2023-12-14 21:23:13,2023-12-14 21:24:02,131.173.23.81,v4,0.4,250,69.266,128.314,45.569,13.276
utwente,2023-12-14 21:26:46,2023-12-14 21:27:35,131.173.23.81,v4,0.0,250,65.403,105.65,56.703,7.012
utwente,2023-12-14 21:29:56,2023-12-14 21:30:45,131.173.23.81,v4,0.8,250,76.733,159.766,48.029,21.636
utwente,2023-12-14 21:33:32,2023-12-14 21:34:21,131.173.23.81,v4,2.8,250,66.72,110.127,53.384,8.413
utwente,2023-12-14 21:36:41,2023-12-14 21:37:30,131.173.23.81,v4,0.0,250,67.466,105.08,45.482,9.346
utwente,2023-12-14 21:40:15,2023-12-14 21:41:04,131.173.23.81,v4,0.0,250,67.329,94.437,48.602,13.062
utwente,2023-12-14 21:43:24,2023-12-14 21:44:13,131.173.23.81,v4,0.0,250,65.566,92.639,54.657,5.417
utwente,2023-12-14 21:47:00,2023-12-14 21:47:49,131.173.23.81,v4,0.0,250,68.653,160.654,48.35,12.296
utwente,2023-12-14 21:50:13,2023-12-14 21:51:02,131.173.23.81,v4,0.0,250,65.962,110.833,48.036,10.071
utwente,2023-12-14 21:53:48,2023-12-14 21:54:37,131.173.23.81,v4,0.0,250,66.58,122.81,54.571,8.23
utwente,2023-12-14 21:56:59,2023-12-14 21:57:48,131.173.23.81,v4,0.0,250,73.745,124.365,58.986,10.224
utwente,2023-12-14 22:00:33,2023-12-14 22:01:22,131.173.23.81,v4,0.8,250,63.705,105.062,48.369,8.826
utwente,2023-12-14 22:03:42,2023-12-14 22:04:32,131.173.23.81,v4,0.0,250,57.682,107.66,45.264,12.286
utwente,2023-12-14 22:07:21,2023-12-14 22:08:10,131.173.23.81,v4,0.4,250,64.255,96.446,54.688,5.805
utwente,2023-12-14 22:10:30,2023-12-14 22:11:19,131.173.23.81,v4,0.4,250,62.301,98.843,45.967,8.849
utwente,2023-12-14 22:14:03,2023-12-14 22:14:52,131.173.23.81,v4,0.0,250,58.395,102.426,46.374,7.389
utwente,2023-12-14 22:17:12,2023-12-14 22:18:01,131.173.23.81,v4,1.2,250,63.531,95.945,51.706,7.875
